	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	32	27	40	144	35	35	103	67	26	20	45	36	58	78	36	36	9	43	17	23	59	59	155	53	74	16	66	29	8	31	9	57	59	93	21	79	57	10	133	83	54	142	67	68	24	23	67	23	20	95	32	30	26	61	309	49	22	42	48	22	17	48	23	15	11	54	32	42	66	50	45	56	36	18	15	56	46	19	15	76	19	27	53	42	40	29	10	62	51	116	35	44	27	27	25	47	29	33	18	20	63	8	74	57	82	24	29	65	50	16	38	19	52	37	92	30	38	15	40	4	42	44	22	67	75	35	94	214	66	8	40	68	20	25	50	26	57	35	28	26	20	14	67	50	24	15	23	40	35	17	23	145	104	100	17	14	51	88	80	41	39	50	85	25	99	38	30	22	42	32	19	47	56	30	23	54	38	84	40	118	57	69	19	69	29	46	38	16	108	34	19	19	52	20	35	46	63	140	48	19	8	10	26	42	21	97	103	69	33	71	38	44	26	28	25	30	20	23	69	69	78	11	37	50	30	55	25	82	65	25	9	77	41	19	96	14	62	32	66	52	50	38	73	6	23	57	19	24	41	31	33	37	43	60	63	57	27	38	57	72	23	40	37	55	30	51	27	25	30	36	46	44	19	24	38	19	52	33	55	12	35	19	6	30	20	60	63	50	37	45	27	36	55	76	70	20	39	33	46	86	33	45	37	17	61	34	65	21	26	15	58	61	40	14	34	29	14	52	26	42	23	34	59	64	21	39
11	108	110	89	501	92	143	177	141	115	74	111	159	202	181	107	78	20	143	95	54	108	100	244	163	194	34	151	92	26	102	63	126	183	148	93	288	161	16	195	240	188	427	409	151	79	59	128	88	49	247	88	71	76	153	318	120	107	91	141	82	141	129	74	56	40	114	84	113	220	103	139	125	132	46	45	105	128	58	72	164	52	104	82	235	92	82	22	132	139	244	109	149	81	104	70	155	112	101	75	74	131	32	201	146	195	66	125	134	125	39	78	73	96	120	250	117	112	74	134	9	174	125	55	173	209	124	206	274	126	46	99	148	105	81	109	88	123	88	94	115	82	121	132	168	108	80	94	109	86	49	85	196	322	224	52	52	174	147	207	108	149	123	261	100	205	104	103	83	148	103	67	111	114	146	60	126	133	331	203	299	154	182	105	170	110	93	100	73	202	108	77	147	144	54	113	90	187	305	151	88	16	56	75	111	92	266	236	231	93	199	76	119	60	102	85	109	93	96	161	159	187	38	139	114	131	160	119	216	90	104	26	224	100	75	248	133	143	92	116	88	141	89	166	38	95	157	56	185	283	139	104	126	124	107	218	142	163	93	128	124	92	151	110	147	85	109	92	52	98	73	128	171	58	53	103	31	223	101	121	53	147	86	21	92	78	181	676	159	106	101	78	131	149	219	174	84	99	95	133	147	100	105	144	46	153	99	108	60	78	47	160	151	122	28	59	100	56	117	80	92	89	96	238	135	46	93
12	120	134	123	611	136	153	279	176	117	107	183	193	256	188	181	110	23	191	85	87	180	176	307	228	242	42	251	126	41	135	90	188	257	166	121	357	237	27	260	365	196	554	517	149	87	74	170	97	89	271	115	75	81	157	171	118	143	107	212	123	166	202	124	81	42	181	92	143	259	116	171	194	146	28	66	166	190	56	75	209	81	129	118	94	122	77	49	187	187	277	113	145	113	158	136	248	164	136	78	115	220	44	280	160	347	70	178	212	196	52	100	119	127	133	377	133	171	92	195	13	217	177	107	282	260	178	275	203	193	65	162	164	111	110	210	141	187	122	108	156	80	102	202	211	101	87	100	138	142	90	117	250	369	248	65	55	245	156	276	153	225	117	299	179	283	192	178	97	142	134	75	184	151	185	103	170	213	478	284	240	211	240	99	222	138	172	147	115	256	171	83	168	148	57	95	129	243	449	231	121	29	99	84	153	104	392	373	237	96	315	114	185	79	132	139	137	94	132	253	236	271	66	180	191	156	189	141	287	172	125	15	173	149	87	341	163	193	122	127	131	186	125	258	39	131	225	108	169	198	177	150	154	204	152	242	172	188	121	185	245	108	170	141	190	77	165	150	97	132	102	140	222	87	91	138	38	303	158	210	92	145	149	39	126	122	274	216	199	139	172	95	142	220	269	225	77	127	98	185	247	166	159	192	53	180	152	174	95	115	72	244	210	155	52	99	151	84	178	122	143	127	155	244	222	81	113
13	104	127	103	564	127	130	258	218	112	108	145	161	254	224	191	119	29	170	72	43	211	169	302	215	238	32	244	92	31	134	64	182	219	219	116	356	236	31	300	295	173	504	419	160	96	64	200	75	64	307	109	80	76	181	264	156	118	122	190	88	85	182	105	88	36	208	104	123	251	132	173	187	178	29	60	168	141	79	51	205	81	138	107	158	103	102	45	174	172	265	86	172	70	147	90	256	137	124	78	92	200	37	258	185	314	66	158	143	147	53	119	85	118	110	325	135	155	60	189	16	204	137	97	223	246	134	311	207	156	71	140	169	107	111	157	128	179	84	117	174	66	79	200	195	106	82	113	117	150	63	103	281	364	225	55	58	237	184	243	131	208	150	289	134	279	167	159	95	175	125	75	165	117	168	98	163	153	382	209	331	172	219	104	217	136	119	158	87	254	148	106	128	181	86	96	114	234	463	209	120	37	83	90	93	92	355	350	251	113	250	92	168	76	157	107	111	102	132	196	227	243	63	159	173	100	180	153	251	178	102	28	293	131	87	318	153	166	136	138	133	170	117	244	54	104	305	71	197	295	169	130	173	171	164	241	182	176	107	184	218	112	149	115	174	76	142	111	81	88	96	163	245	65	87	114	57	274	115	169	60	176	128	24	116	112	221	362	176	119	162	82	132	159	245	232	79	100	93	161	219	144	123	154	58	182	127	153	88	99	66	232	202	116	42	87	126	84	157	107	162	86	154	257	188	73	123
14	35	31	22	148	30	35	51	30	38	24	31	54	64	46	29	35	5	41	16	15	49	57	65	45	51	8	41	27	10	29	12	52	48	62	25	83	53	7	49	77	59	157	85	61	20	15	44	29	10	63	40	22	19	59	56	53	29	39	36	28	19	40	25	12	12	30	20	36	47	37	34	39	33	9	15	50	41	15	19	40	19	44	26	27	28	25	13	63	44	70	22	40	25	34	30	44	38	18	12	20	34	8	61	46	81	23	41	40	41	14	32	27	21	27	82	34	43	11	45	3	51	29	24	78	52	39	69	45	41	20	38	48	26	31	43	32	42	23	27	34	11	12	47	35	21	26	38	22	38	21	31	50	101	63	13	19	55	31	65	29	57	16	70	26	63	40	37	23	28	25	19	36	41	25	19	27	34	109	59	69	41	54	17	50	47	27	31	23	58	25	16	21	35	21	21	25	44	136	46	27	6	13	15	28	21	81	86	67	13	58	23	53	31	35	35	20	23	32	55	52	70	14	51	43	40	43	31	61	34	25	5	28	25	32	82	33	61	22	32	36	53	26	54	9	20	55	24	30	33	39	25	36	43	34	64	40	31	46	35	52	17	48	30	45	16	31	32	16	19	22	42	63	14	14	38	9	62	23	40	22	41	31	8	21	25	48	28	32	26	32	25	34	46	72	84	18	23	34	52	56	37	29	30	13	48	30	39	21	29	19	61	55	29	6	19	43	21	31	27	42	28	39	55	53	16	39
15	168	207	164	799	195	220	312	274	187	152	223	279	343	293	217	145	44	240	158	147	223	244	377	320	328	64	280	196	48	199	162	224	346	249	160	503	306	44	243	523	324	690	744	215	160	123	225	162	111	409	172	107	113	207	158	156	218	140	282	179	268	225	127	102	67	236	139	196	370	148	259	235	201	58	83	200	244	95	105	314	126	219	130	309	137	149	69	209	241	347	134	271	160	205	179	307	235	161	122	131	323	85	365	236	405	98	199	284	251	93	171	113	199	164	425	200	205	122	270	10	280	287	146	332	380	239	393	203	262	83	190	221	169	127	215	211	166	175	166	223	116	192	252	290	153	147	163	205	181	100	176	274	570	303	110	86	315	227	343	162	416	182	443	223	347	225	198	123	209	206	128	211	182	275	134	206	257	670	422	312	233	368	183	315	171	170	210	132	326	198	142	310	268	82	151	175	329	586	291	181	55	119	128	198	160	468	405	433	159	420	117	254	145	187	144	198	127	185	294	327	294	84	191	224	207	244	200	345	201	203	40	316	189	131	425	311	224	201	166	168	251	149	351	73	155	335	124	329	296	268	202	230	271	182	332	197	286	165	265	284	177	239	217	292	106	187	186	130	134	127	255	361	122	138	190	56	393	195	267	139	273	187	38	177	159	330	832	234	214	213	149	188	262	412	336	128	167	199	249	287	173	186	243	106	211	160	233	103	151	105	302	277	206	84	135	194	113	209	145	187	149	203	392	267	92	171
16	45	54	57	181	42	53	67	80	81	45	80	72	90	103	56	51	23	71	20	22	54	100	86	90	134	27	102	38	13	51	24	79	103	74	59	136	101	15	108	128	87	161	334	57	42	31	66	23	45	102	44	54	26	57	39	56	37	62	84	44	29	51	44	45	26	115	33	54	112	34	60	70	41	18	33	56	49	33	36	99	37	39	52	21	48	44	32	73	48	87	21	79	60	52	44	94	49	46	24	36	69	6	168	87	112	38	53	54	84	31	50	38	45	36	122	57	62	27	79	2	70	51	33	106	96	52	100	44	65	30	66	70	43	43	59	56	44	30	35	74	30	42	126	52	56	42	31	42	64	28	31	88	88	115	33	23	92	75	94	31	86	64	144	64	78	62	60	46	47	49	18	50	67	64	36	65	95	107	79	63	62	70	28	80	38	54	72	47	64	41	47	31	41	28	38	51	110	114	95	38	11	42	30	62	25	134	99	116	59	114	34	89	42	43	35	40	49	56	75	68	60	21	34	80	52	102	53	78	92	65	18	100	57	62	87	67	63	64	47	46	40	54	84	15	34	80	35	68	95	72	57	84	63	58	66	81	74	40	80	80	51	64	63	58	37	67	65	17	60	39	65	88	22	16	68	27	78	46	33	36	79	40	6	47	46	81	78	41	57	46	39	60	51	137	91	35	47	48	76	94	62	41	42	40	69	65	76	31	53	17	83	89	42	8	42	54	60	75	30	52	44	71	99	74	37	47
17	25	23	24	98	31	32	29	34	48	21	50	39	49	59	44	28	13	37	9	13	38	29	51	44	61	24	56	25	15	31	14	38	58	35	32	94	77	8	45	61	54	79	134	34	35	21	40	14	26	61	25	17	20	34	25	19	27	38	45	25	25	32	28	23	17	53	32	28	63	29	52	43	34	8	23	47	26	19	27	36	32	52	21	17	25	23	16	44	35	58	19	46	21	18	25	62	27	16	16	19	47	10	63	24	68	25	40	36	45	17	21	9	39	21	58	20	40	13	50	2	45	32	19	53	58	29	62	23	29	16	35	24	14	21	50	22	15	15	32	50	19	22	58	41	19	30	28	33	21	19	24	47	53	54	18	13	41	28	52	26	62	44	89	37	75	31	43	24	45	18	10	27	37	38	17	34	33	97	43	66	36	63	24	55	31	35	47	24	47	22	26	13	31	18	17	32	44	102	57	29	6	33	25	21	14	53	60	64	38	70	22	39	21	26	25	18	27	22	32	39	45	13	27	35	20	54	33	27	37	23	12	59	32	30	64	46	27	21	26	26	33	26	42	7	35	42	16	49	54	32	43	44	39	31	44	35	40	22	50	39	22	33	23	54	18	20	32	21	23	17	38	66	8	12	36	27	41	32	46	15	60	25	5	18	30	48	34	38	34	38	25	32	37	60	66	15	20	17	40	55	34	23	21	21	26	36	46	14	30	12	30	46	24	9	14	17	19	34	16	41	35	44	53	41	27	44
18	5	11	10	36	4	10	11	21	10	8	15	10	17	8	8	7	7	9	4	3	15	22	20	11	24	1	26	15	1	7	7	11	15	15	9	35	29	1	15	21	15	26	46	14	10	5	16	7	5	20	14	3	9	10	15	9	17	11	21	9	12	9	9	4	3	15	3	13	17	8	19	18	14	2	6	12	12	7	4	11	5	10	3	7	14	9	2	13	17	17	2	12	7	7	6	19	16	7	7	11	14	2	16	17	39	11	26	12	13	6	17	8	9	9	29	11	8	8	9	1	8	14	5	14	23	7	30	6	16	11	19	7	9	8	9	11	10	11	4	25	4	7	18	11	9	11	3	9	12	2	5	14	12	16	6	2	15	11	14	4	14	15	28	9	18	12	10	11	7	6	2	7	7	19	2	16	9	35	11	10	18	13	14	16	8	16	15	6	13	7	8	14	8	3	7	10	7	27	22	6	0	7	5	7	7	26	17	16	8	27	7	14	6	14	13	4	17	17	11	18	13	2	4	9	6	14	10	15	11	9	4	9	10	9	27	11	7	7	8	9	10	10	24	2	14	18	8	12	19	13	9	11	5	13	14	15	9	9	16	13	13	12	11	11	7	15	15	4	10	14	10	22	6	6	7	9	14	10	11	4	18	8	2	2	7	17	8	14	5	11	17	16	6	17	10	13	10	5	14	25	14	3	10	7	16	9	9	5	12	1	12	10	5	1	4	13	10	17	5	10	4	7	22	21	4	7
19	62	45	43	199	88	54	55	80	68	43	85	55	105	86	59	44	21	89	21	28	51	77	90	79	102	23	97	46	18	67	28	71	126	68	48	111	75	15	72	126	101	142	272	66	45	26	65	22	45	112	53	32	37	55	34	45	48	50	74	51	41	127	52	42	33	72	44	62	77	48	80	109	59	22	33	77	63	38	49	68	46	67	45	19	55	45	28	77	83	74	36	81	29	55	40	71	59	36	32	41	92	9	112	69	156	28	80	72	93	32	52	34	45	45	132	52	49	29	78	2	92	68	41	99	111	53	128	44	79	23	60	61	44	32	84	40	66	38	34	101	24	34	82	100	44	38	47	68	51	30	25	83	96	90	45	26	99	63	108	50	115	59	142	53	141	72	82	44	98	56	27	58	74	81	51	82	73	119	81	110	59	91	49	91	54	57	86	56	73	44	54	38	51	24	42	56	137	141	94	37	13	52	31	56	47	121	124	91	55	133	39	83	34	54	38	46	44	66	74	59	49	26	55	77	37	72	82	122	46	58	18	128	67	56	98	66	98	76	39	63	51	53	81	17	43	71	25	70	144	88	59	82	65	38	69	71	123	49	98	94	67	94	64	65	49	71	49	23	54	51	61	116	25	16	46	36	86	45	72	34	67	30	9	40	45	102	44	52	48	61	50	51	81	115	67	26	41	54	74	71	63	41	58	38	56	43	82	53	66	27	94	85	41	14	45	54	47	51	28	54	44	90	135	66	36	64
20	37	53	38	145	47	52	53	61	39	50	50	43	75	62	46	28	22	41	17	22	59	64	76	56	77	12	86	26	17	35	20	75	69	47	39	108	91	10	106	108	54	126	181	57	35	33	53	17	29	73	26	15	23	46	32	37	36	40	49	27	13	49	39	28	19	66	27	52	93	31	48	72	47	14	19	69	51	26	25	58	28	43	37	31	40	30	18	41	43	77	35	79	27	33	36	52	53	38	18	22	63	8	98	41	88	31	48	43	53	28	31	38	28	35	95	39	59	27	37	0	85	49	22	79	50	37	87	21	47	27	53	45	24	23	55	35	37	33	29	69	34	25	81	51	36	20	44	39	45	15	32	64	82	57	25	17	84	57	79	32	42	48	112	33	107	65	51	34	48	41	13	62	60	56	38	59	63	159	67	93	59	71	36	66	34	37	64	32	68	32	33	19	50	30	29	50	76	100	62	29	9	32	22	32	34	87	83	69	40	83	38	56	24	37	29	33	35	33	40	52	65	15	33	50	39	62	55	106	65	35	14	71	40	29	62	47	67	44	37	41	43	45	71	8	30	77	24	45	78	47	41	65	55	46	63	34	63	33	53	62	28	51	52	49	23	49	43	18	32	40	53	78	23	18	33	24	71	54	55	26	52	30	3	23	33	75	38	47	27	27	35	35	54	105	65	29	36	48	82	69	50	42	38	21	46	32	62	29	45	11	56	58	28	11	27	34	35	54	40	50	41	74	56	68	31	45
21	68	55	40	174	67	62	66	69	55	48	56	56	85	101	68	21	19	59	22	19	74	79	107	72	117	23	92	35	14	55	23	68	98	59	40	115	79	13	81	126	69	177	239	64	53	45	66	14	41	107	47	39	28	55	38	51	18	49	81	32	24	59	45	18	18	72	36	43	90	61	56	80	54	17	34	52	44	31	27	65	46	54	44	20	54	46	22	62	75	81	37	84	33	46	29	105	70	34	34	31	65	15	105	57	111	22	66	42	67	29	47	28	51	34	119	43	52	30	47	4	97	54	29	98	68	43	92	44	76	26	61	65	33	46	43	51	40	26	33	78	32	30	93	63	39	35	32	53	50	16	29	96	93	97	25	32	96	59	82	36	82	44	122	37	111	82	71	35	70	48	22	54	48	69	39	75	59	129	55	104	77	85	39	74	33	43	82	34	66	43	56	25	47	20	34	45	107	122	99	33	9	25	36	51	42	114	108	115	57	116	44	47	37	43	43	29	40	61	73	66	53	17	36	79	30	83	59	73	68	55	14	74	48	28	79	67	72	59	47	53	61	60	69	21	46	71	18	71	100	72	60	92	52	42	86	73	84	39	61	61	49	72	49	50	32	46	50	20	52	43	53	104	43	15	36	17	82	52	58	37	84	33	4	34	27	72	35	53	60	44	35	58	43	110	84	29	50	47	74	88	81	35	44	37	34	38	78	40	44	10	69	67	42	16	33	42	45	64	15	61	37	70	78	55	31	57
22	14	17	16	53	23	23	12	34	18	16	21	27	28	31	33	11	4	30	12	14	22	27	29	22	24	8	21	11	7	19	5	26	27	27	22	34	27	4	30	33	21	52	61	20	17	11	18	5	6	23	14	3	13	17	14	17	20	21	30	31	11	27	17	11	4	20	8	15	32	15	22	30	19	13	3	18	27	3	9	34	8	16	18	7	23	12	4	15	30	33	8	23	12	15	14	21	17	8	8	12	20	5	30	11	37	10	27	21	21	8	15	5	20	12	22	25	21	7	20	0	35	19	6	39	28	17	25	8	17	8	24	15	10	13	20	26	12	20	12	24	11	15	24	16	10	10	11	13	20	9	8	20	33	22	16	8	21	15	43	14	29	10	27	13	21	21	18	14	23	16	7	20	19	33	19	19	19	60	31	19	29	22	11	26	12	17	17	9	30	10	14	9	26	9	8	18	23	48	17	21	4	12	19	8	17	29	35	28	23	45	10	15	9	11	11	14	8	13	14	18	19	6	13	17	10	17	28	30	17	14	6	23	18	9	23	25	20	23	16	13	22	9	19	7	12	40	6	16	18	17	12	23	28	14	17	27	23	15	28	19	16	11	23	14	6	7	19	13	20	15	16	33	7	6	23	6	25	19	23	11	26	16	2	2	12	21	20	14	19	19	20	18	18	46	18	10	20	6	27	35	22	8	16	10	14	20	29	13	12	2	22	25	19	9	21	11	18	14	5	14	8	16	22	15	11	12
23	40	73	42	183	66	74	59	91	49	64	81	60	114	99	56	43	18	81	19	26	74	70	82	70	94	29	134	39	18	67	17	85	109	77	56	120	94	9	66	107	102	160	281	79	40	22	74	30	36	124	46	37	42	47	60	78	38	36	66	61	39	108	47	45	29	91	34	51	112	50	75	84	67	23	43	79	73	26	30	102	34	78	50	35	53	40	24	56	62	77	42	86	38	49	37	103	56	68	45	52	92	14	138	69	150	31	95	52	86	35	59	37	61	53	115	49	70	26	83	2	87	66	30	85	116	45	104	44	81	30	48	84	60	38	63	50	68	44	36	98	39	30	104	104	50	44	47	50	61	26	43	97	104	108	34	35	91	57	92	50	91	64	128	73	146	79	76	50	80	64	25	54	70	102	47	76	68	155	88	140	70	83	60	80	52	53	60	53	101	48	43	22	60	25	45	77	114	168	72	40	20	42	39	51	48	102	109	93	44	111	31	66	32	70	33	57	42	59	80	85	74	15	48	52	62	97	89	102	79	55	15	196	64	67	95	77	93	71	65	56	49	45	83	23	54	76	25	121	217	92	63	72	74	69	84	62	91	68	99	111	68	64	63	70	38	64	61	31	72	58	63	118	33	33	53	26	100	46	67	25	84	43	6	38	40	86	62	58	56	50	40	60	58	177	94	40	52	52	63	109	75	44	50	38	55	49	83	24	52	22	84	85	65	12	38	41	45	70	30	70	57	49	116	74	32	55
24	23	18	23	87	34	35	44	33	36	18	46	32	39	57	34	18	16	36	10	15	53	42	60	33	61	15	47	18	8	28	4	46	32	45	42	64	46	4	60	83	43	84	114	30	28	18	38	13	21	34	26	15	18	29	12	28	19	29	40	26	15	39	22	24	22	52	15	26	64	24	36	36	28	15	20	34	22	26	12	42	23	28	24	10	14	15	12	39	30	48	22	39	25	43	16	37	35	28	20	11	49	8	49	34	50	15	36	30	43	18	19	14	27	19	55	28	27	12	35	2	36	28	20	62	50	27	59	22	41	14	36	37	26	25	38	17	43	17	15	23	10	15	42	33	28	22	22	17	29	14	19	46	63	69	21	14	50	26	42	23	28	36	83	28	58	38	21	20	31	31	12	35	42	29	18	26	28	69	40	63	47	46	28	32	24	22	46	37	52	31	28	12	34	14	23	26	60	69	37	28	7	28	23	33	24	82	55	52	32	65	24	45	23	34	25	22	23	21	29	38	31	15	16	43	16	53	27	43	33	36	9	55	17	19	59	35	43	28	16	23	26	19	39	7	17	45	14	39	71	29	31	30	50	27	27	38	40	30	25	32	19	45	28	40	21	32	25	9	30	22	39	50	12	7	33	10	52	22	31	11	43	17	0	20	18	48	33	35	24	26	25	26	38	70	58	7	29	27	28	33	31	16	30	20	27	22	49	14	26	9	55	48	24	5	19	24	32	31	18	36	11	22	55	44	13	28
25	27	50	43	122	39	32	39	40	25	31	50	48	49	52	27	21	14	37	21	17	36	49	50	57	66	11	67	37	18	37	10	49	81	43	35	65	72	10	83	81	55	97	171	46	27	35	54	13	24	43	31	23	14	30	46	34	18	36	51	30	18	67	16	16	16	39	30	42	63	30	40	55	27	9	17	38	44	23	31	57	25	33	31	51	35	29	12	21	51	63	18	46	24	29	22	52	31	28	18	20	47	4	63	35	88	19	49	33	72	13	25	17	34	28	65	35	45	14	81	1	38	45	21	46	71	29	75	25	38	12	30	39	13	18	32	39	30	23	21	92	19	16	60	62	41	21	23	23	40	11	11	56	84	57	37	14	48	34	32	28	40	75	61	44	91	41	33	21	75	36	13	42	30	52	27	50	49	94	30	133	46	51	42	58	22	34	52	19	48	23	30	19	35	19	34	38	60	82	44	29	9	25	20	20	36	70	90	54	47	69	23	37	9	35	18	32	21	39	44	48	44	9	36	37	33	51	40	67	45	35	6	139	31	29	73	40	39	40	44	38	39	25	40	6	37	56	14	118	202	45	34	34	58	26	38	39	77	26	40	64	48	32	41	41	15	26	27	10	36	36	39	75	17	9	31	16	43	31	29	17	48	28	7	11	31	50	55	26	27	32	38	35	32	120	62	13	12	34	39	47	37	21	38	27	45	30	43	20	31	7	43	56	27	8	34	22	33	29	22	26	24	32	72	43	16	44
26	7	10	11	29	14	9	22	12	14	4	14	17	12	21	11	7	7	15	5	2	14	10	28	17	24	4	20	7	3	8	4	14	13	23	11	22	28	2	23	28	16	39	46	13	12	8	16	2	13	20	9	9	8	17	14	17	5	16	31	8	7	14	9	3	6	18	3	8	16	11	13	20	15	4	5	13	15	2	5	17	6	7	10	4	16	10	7	18	12	22	6	6	5	3	7	12	9	6	4	6	16	0	20	7	25	8	9	18	16	8	10	4	6	10	23	13	12	4	17	0	21	7	6	16	16	9	24	10	12	6	6	12	6	5	19	12	10	5	11	13	3	9	23	12	12	7	9	12	6	5	5	9	24	21	8	6	17	16	18	11	17	9	30	3	29	13	7	12	9	5	5	14	9	9	8	8	9	26	12	17	14	18	5	28	6	6	13	8	24	16	8	7	10	7	11	12	21	30	25	12	3	6	7	9	10	33	25	12	18	18	7	12	3	8	5	13	13	9	15	15	15	5	13	16	8	27	12	13	12	4	5	14	7	9	24	17	14	4	12	15	13	9	21	5	7	17	6	3	12	9	26	12	13	9	11	11	13	6	7	22	5	16	21	15	3	9	12	5	9	8	9	12	4	7	5	3	25	9	6	5	18	7	1	10	11	19	24	11	6	19	8	19	16	18	24	5	9	6	19	26	7	9	11	10	14	11	14	5	8	1	8	14	8	2	13	9	11	10	8	12	9	11	26	13	7	11
27	29	45	38	97	36	38	46	51	30	33	54	44	92	39	50	27	13	52	9	17	35	64	66	37	61	15	73	31	15	30	15	52	74	43	38	77	62	11	34	89	38	97	178	35	22	24	38	17	28	61	44	20	17	30	36	37	32	16	59	23	18	43	30	30	13	59	27	33	72	34	46	53	37	10	17	34	37	26	21	62	31	44	40	17	37	34	22	56	37	55	19	57	28	31	36	62	35	32	23	35	79	8	70	45	79	24	45	43	56	14	26	26	39	21	105	45	42	19	45	1	43	46	27	80	62	29	52	27	55	14	49	35	42	17	35	35	22	19	28	50	18	23	56	64	38	32	30	32	40	17	23	56	74	62	20	18	56	50	69	25	65	60	84	11	76	80	47	18	55	39	18	40	47	58	23	39	57	122	51	72	38	60	36	68	35	35	44	37	58	30	29	11	38	23	26	37	65	90	71	31	6	25	31	32	30	77	53	34	58	90	17	44	20	45	23	27	36	34	68	60	43	13	29	34	25	68	51	52	41	36	8	63	31	36	64	48	47	41	34	18	35	38	51	12	27	57	13	78	119	52	33	60	54	22	41	38	65	25	61	43	39	56	44	38	27	50	24	6	35	34	47	65	14	15	32	22	50	33	54	15	47	28	5	22	24	46	46	41	18	31	45	39	39	138	59	18	17	37	48	58	40	16	43	22	36	24	49	26	24	10	57	55	30	9	21	42	36	55	16	32	33	40	80	53	18	41
28	35	44	36	164	49	38	62	54	66	46	53	47	82	83	43	38	10	45	38	14	53	67	66	42	78	17	84	36	16	38	12	53	97	60	37	90	69	17	97	81	63	127	209	51	28	38	65	10	32	92	37	23	32	52	31	45	35	31	79	36	17	53	35	26	27	68	27	31	78	26	52	59	44	17	17	61	62	18	26	64	25	50	41	16	32	39	11	58	57	58	20	62	42	44	34	55	34	40	19	22	52	3	111	54	115	30	69	52	61	22	32	23	40	22	94	42	52	27	46	2	69	44	27	92	77	38	95	26	64	25	53	39	34	31	54	37	36	24	26	43	26	34	65	58	29	38	28	36	45	21	26	83	91	88	34	28	93	57	72	32	62	50	100	41	81	61	68	30	48	38	26	47	66	28	28	47	65	106	59	94	44	58	37	61	26	47	50	38	59	42	31	42	57	30	28	30	76	93	63	26	8	31	24	44	22	80	94	87	49	87	31	39	28	45	31	32	31	49	60	56	36	14	41	48	25	64	51	59	55	33	19	74	39	33	70	47	58	45	45	41	46	44	51	11	36	66	26	48	106	49	33	60	65	33	63	61	69	34	55	64	39	56	46	51	29	48	49	17	41	31	41	88	20	14	35	16	46	45	50	17	62	25	7	18	21	68	42	39	36	38	43	49	47	103	85	36	35	27	64	47	42	28	51	31	39	39	55	16	35	9	61	75	28	12	30	32	35	40	28	41	28	56	85	69	21	33
29	48	34	57	158	59	47	61	57	69	51	60	66	88	58	54	45	11	61	17	20	74	64	72	67	83	19	91	52	28	56	18	71	105	57	41	93	74	7	74	109	90	107	220	49	44	28	46	19	47	99	43	35	37	55	46	52	31	38	82	48	30	87	28	20	19	73	38	57	82	25	56	106	38	23	31	56	53	25	28	63	25	43	39	26	41	32	25	62	57	67	30	73	21	41	47	78	45	67	18	40	83	11	116	60	105	22	52	62	64	24	46	42	58	44	105	39	53	25	42	4	83	55	29	73	74	44	72	36	62	30	60	64	46	48	63	57	49	40	37	67	18	23	75	71	39	43	43	50	48	24	30	72	86	80	18	17	79	59	103	37	59	56	106	137	106	63	48	45	75	53	29	55	46	54	26	52	74	142	67	102	52	77	54	98	27	48	52	38	101	55	33	31	64	24	48	53	96	114	85	30	9	35	27	47	46	106	107	75	47	106	29	51	31	49	29	52	41	49	67	60	53	14	32	51	21	83	53	80	47	43	23	88	50	39	79	43	75	47	37	57	43	50	82	14	39	68	35	74	130	65	47	69	48	51	76	56	91	58	55	90	42	52	42	53	34	68	47	20	51	40	50	77	26	15	54	24	83	53	51	22	45	44	9	32	35	74	79	55	40	43	38	40	37	113	77	25	39	44	60	88	55	38	55	21	55	46	67	31	34	28	46	81	43	18	30	41	49	58	36	52	36	58	90	52	21	48
