	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	20	5	9	38	9	15	31	15	24	15	34	29	20	16	13	15	10	17	10	24	17	19	9	11	18	17	17	10	15	44	32	8	20	30	11	22	11	4	27	44	12	33	33	13	0	20	39	14	15	42	10	35	13	1	30	23	9	17	8	19	11	15	6	16	20	14	21	22	26	16	19	12	21	6	7	31	8	11	13	10	7	45	18	15	35	22	21	22	18	16	9	19	22	10	22	19	11	24	15	13	12	8	22	18	12	12	40	19	20	16	8	18	23
11	197	55	22	222	67	94	127	79	102	46	135	146	78	86	55	73	106	90	51	107	90	90	69	34	123	47	77	58	139	269	79	37	94	187	38	159	59	21	264	238	76	134	192	65	31	66	196	140	77	160	53	174	58	26	147	195	91	133	90	61	51	75	55	69	84	61	88	133	115	62	139	101	92	32	57	161	80	52	57	64	35	238	108	79	181	156	77	161	64	117	22	88	75	56	145	100	65	101	61	63	63	52	161	134	85	56	142	61	108	114	29	97	128
12	205	116	47	314	80	172	150	130	135	80	225	160	102	97	76	122	148	126	129	230	126	136	83	54	176	75	124	85	165	370	124	56	193	200	66	212	77	28	264	354	94	234	280	88	36	107	251	135	127	206	72	206	91	67	240	276	106	225	145	101	105	619	96	102	106	112	151	216	145	94	288	169	149	34	89	223	94	68	106	86	84	325	135	116	222	190	155	270	111	177	51	173	110	69	209	204	66	171	95	82	112	68	271	171	102	80	245	83	218	191	59	193	191
13	175	71	41	250	82	154	196	116	149	88	178	187	126	106	86	93	105	107	86	142	152	112	73	37	169	76	103	79	155	335	122	46	125	238	70	222	106	24	304	259	105	234	169	107	42	96	238	158	112	251	73	189	93	59	263	304	114	179	145	83	65	303	90	105	95	97	143	161	131	86	229	136	128	34	105	237	83	60	77	96	62	293	150	114	194	262	106	229	93	159	39	148	119	69	226	163	71	143	116	87	67	61	276	173	107	66	241	99	196	150	54	127	152
14	23	10	6	35	11	21	17	20	18	12	28	25	10	7	12	15	21	19	23	74	14	17	16	10	21	17	20	7	23	43	17	10	25	29	17	49	18	3	39	51	10	53	35	13	10	15	27	23	29	37	9	37	12	8	41	58	14	15	19	18	20	103	14	11	20	4	22	15	18	12	37	18	17	0	20	42	13	9	14	11	4	41	23	30	22	29	16	30	22	27	4	13	15	8	32	22	8	25	15	17	14	9	43	27	17	14	34	3	34	25	6	16	37
15	258	106	47	323	122	153	191	115	159	91	250	219	131	98	105	100	130	128	98	241	144	133	63	44	163	94	116	96	182	402	138	60	163	195	72	242	90	37	371	320	119	270	351	114	54	127	251	158	139	242	88	223	81	68	238	267	151	242	144	94	115	249	116	121	130	105	159	208	148	111	299	144	164	52	94	312	79	82	79	108	55	311	149	136	212	205	141	234	122	202	40	147	124	82	233	198	101	144	104	103	121	95	310	170	120	79	294	101	208	191	65	158	180
16	163	58	21	140	68	131	169	81	65	57	136	165	102	70	48	64	79	64	58	70	118	97	61	22	120	85	78	39	94	159	90	36	147	169	32	188	101	8	199	207	93	190	57	103	24	67	144	126	97	256	67	214	67	31	225	313	98	176	98	104	60	204	34	99	86	105	97	125	165	65	156	65	72	16	51	190	64	24	51	59	45	292	109	89	145	153	75	126	71	111	45	77	92	59	172	75	87	109	118	82	33	28	232	109	65	35	293	48	145	76	31	89	115
17	94	22	15	99	39	74	87	44	44	37	74	95	53	44	27	35	37	55	20	59	40	59	31	13	72	60	56	26	69	100	60	18	100	98	32	101	44	10	149	121	63	95	53	48	6	31	91	81	56	137	35	108	50	30	123	174	52	119	60	50	39	92	22	65	48	45	43	71	74	57	103	56	44	12	33	117	29	32	25	22	20	166	67	53	90	85	66	105	45	56	24	43	40	32	100	50	60	73	68	29	30	21	128	86	42	25	85	31	111	65	17	54	86
18	17	9	9	26	9	27	21	20	9	13	27	43	9	6	10	12	3	12	7	13	19	18	17	2	17	24	7	2	12	20	16	13	24	34	4	30	17	4	30	23	6	29	11	8	2	10	37	20	11	33	10	26	8	6	37	31	13	16	4	14	12	26	8	21	9	10	13	6	33	8	44	12	12	3	8	35	11	5	8	6	4	48	14	13	17	13	11	13	16	7	4	10	15	6	21	21	19	24	20	8	13	10	44	20	14	2	25	7	15	13	2	4	16
19	160	47	22	158	47	141	166	87	98	43	153	189	92	61	44	82	95	87	74	104	81	80	58	33	110	105	96	48	115	164	93	42	161	160	57	204	103	21	249	215	87	196	74	73	27	63	203	129	90	248	59	208	90	25	199	289	102	161	104	84	71	154	31	86	78	63	75	126	166	68	188	73	96	18	63	197	47	32	44	54	41	319	97	81	150	146	95	131	80	95	32	109	83	51	172	96	60	104	91	59	63	34	226	112	54	33	186	68	160	82	27	78	130
20	139	28	17	92	37	113	127	48	47	45	101	129	84	65	29	44	65	79	32	60	64	51	37	29	86	50	51	36	107	122	77	22	107	159	43	139	64	10	232	168	84	111	35	62	12	53	113	125	73	225	38	153	66	27	158	258	83	140	94	87	48	186	29	61	78	69	66	125	122	70	152	59	58	15	52	156	44	25	33	34	23	177	70	49	108	91	62	104	45	95	32	90	78	42	107	54	70	90	86	67	33	27	185	106	48	32	150	36	125	64	26	80	85
21	124	33	15	121	50	98	140	58	51	44	120	149	64	42	44	65	72	77	44	61	85	79	37	20	82	88	66	48	75	156	79	34	138	165	26	152	52	14	225	181	56	131	47	50	15	57	103	103	80	219	50	200	66	21	158	238	78	163	78	89	53	136	21	85	75	83	79	76	140	78	142	53	67	17	49	164	52	30	37	58	29	193	68	62	117	116	73	120	59	95	21	57	77	35	120	73	77	81	79	61	41	40	191	122	54	26	182	56	157	63	24	77	100
22	25	6	2	29	18	33	29	20	10	8	17	54	13	6	8	10	15	13	13	16	21	13	7	3	15	14	14	9	10	9	7	7	37	20	10	40	16	1	26	37	3	19	23	19	6	15	27	30	15	53	21	23	13	6	26	39	13	31	14	15	7	18	7	5	9	17	18	15	21	14	34	7	18	2	7	26	15	5	14	7	5	39	15	19	31	11	24	19	18	22	5	13	18	10	24	16	7	17	19	10	8	13	30	21	13	8	25	8	23	14	4	9	15
23	167	50	24	179	51	160	160	75	80	43	132	164	107	87	49	75	73	75	43	85	96	94	51	22	117	89	68	50	135	215	105	36	153	209	41	183	101	19	250	233	98	209	65	75	27	60	138	147	107	271	46	191	96	31	234	352	99	178	133	99	76	231	38	93	93	112	81	121	138	104	195	90	96	20	55	195	76	50	56	58	41	291	108	85	175	168	91	131	83	129	31	95	78	57	202	70	120	105	98	71	53	43	260	132	70	51	193	66	169	94	28	102	108
24	101	18	6	64	27	91	106	51	47	28	66	77	51	42	17	35	39	57	39	41	47	61	20	9	70	41	32	14	58	78	58	16	64	84	24	112	49	5	127	115	52	86	19	49	5	27	71	66	58	137	25	102	51	10	109	191	46	96	62	53	25	105	9	57	48	46	50	60	90	43	89	24	34	11	25	85	33	18	22	23	25	158	57	62	67	69	45	93	51	71	17	37	46	29	95	44	62	64	70	45	28	19	118	59	39	24	91	27	99	46	14	40	64
25	108	23	12	119	24	70	73	34	47	26	61	102	43	34	30	36	53	43	23	57	46	33	32	6	55	39	40	32	46	96	44	14	70	106	26	87	48	9	151	102	38	88	22	46	11	39	97	91	56	99	29	90	41	14	131	207	41	92	72	55	23	93	21	28	33	56	31	53	85	34	94	34	41	7	27	81	28	15	16	25	18	126	44	39	80	63	39	51	21	54	20	36	47	26	94	53	29	61	44	31	31	14	118	62	40	25	101	36	62	29	21	44	55
26	21	7	1	18	3	25	24	13	7	8	14	22	18	13	10	13	11	6	7	11	10	15	20	4	17	18	15	7	16	17	18	6	22	28	2	36	13	1	28	37	9	20	6	8	0	5	13	16	9	51	7	31	12	5	27	47	20	16	13	12	13	25	2	12	12	11	14	14	39	16	25	6	8	0	11	23	19	5	2	6	4	43	10	14	20	19	21	23	7	17	5	9	7	6	19	10	14	17	9	8	6	6	33	8	7	5	25	8	34	14	7	8	24
27	146	26	10	88	35	97	148	66	53	41	108	129	72	39	33	43	69	50	48	62	68	72	34	10	89	49	53	38	80	125	87	26	102	134	27	148	56	19	200	174	66	108	53	61	13	59	121	110	73	194	37	141	87	18	156	197	78	124	86	78	37	123	28	57	78	68	54	76	125	55	143	63	56	8	31	110	43	20	28	37	26	178	78	61	111	93	68	106	55	89	24	47	53	42	131	50	68	73	75	56	33	22	171	87	37	26	148	40	114	49	15	50	70
28	253	95	23	310	88	229	152	217	86	110	180	198	101	77	76	95	133	122	389	548	131	131	60	33	230	97	118	59	166	193	95	78	339	360	43	241	144	19	313	284	75	247	104	109	31	99	478	231	132	410	95	185	143	58	332	318	148	234	193	202	174	1748	106	150	135	161	287	330	256	182	461	139	77	16	67	131	117	66	139	102	69	275	199	122	120	216	95	185	79	305	51	98	124	41	225	197	104	230	142	127	155	42	410	122	87	84	292	73	237	177	54	184	253
29	154	54	18	189	52	144	145	97	83	65	125	158	91	59	47	67	98	80	165	198	101	84	48	32	151	104	73	61	164	150	89	33	150	183	51	166	85	13	230	174	97	188	70	83	21	75	191	123	91	307	54	145	93	32	237	298	111	182	146	106	66	490	59	75	96	106	114	139	168	94	286	91	70	10	58	174	49	34	54	70	49	257	117	82	142	156	92	145	84	146	38	104	96	41	169	82	95	160	123	110	56	42	269	131	61	44	227	29	128	97	23	118	140
30	26	2	7	35	9	18	30	12	24	6	11	51	12	11	10	8	9	14	14	11	15	15	9	8	12	19	12	3	11	13	14	6	33	35	5	21	11	2	22	33	7	35	5	16	1	12	45	14	17	45	16	39	16	11	23	43	13	22	24	19	18	65	7	17	6	9	29	10	24	14	28	6	19	1	3	18	6	3	3	7	3	43	17	18	22	16	19	13	13	14	8	6	16	4	24	11	15	20	15	9	7	11	45	20	14	6	38	10	28	14	4	11	17
31	372	134	41	508	124	344	228	309	161	139	324	261	174	117	113	145	195	193	444	623	223	159	99	53	327	145	162	83	236	317	121	101	462	490	61	362	188	27	451	423	145	335	153	199	44	146	757	353	196	626	120	272	163	88	543	495	214	308	281	211	216	2076	138	211	193	239	369	455	301	231	672	147	127	20	128	273	182	87	156	146	70	438	201	157	214	316	148	257	150	347	83	216	194	78	357	212	135	355	241	208	183	63	543	201	122	111	452	96	336	245	82	273	359
32	199	135	39	218	125	225	165	154	189	103	244	191	136	91	102	103	145	107	86	166	123	156	115	64	138	143	158	119	119	261	102	110	201	259	73	225	160	38	286	249	129	238	113	97	52	145	342	129	111	247	107	256	101	65	247	276	115	183	137	103	145	275	129	140	107	100	165	182	148	96	239	86	164	50	108	230	86	97	106	103	89	392	113	152	147	174	193	172	147	146	70	133	99	76	194	214	97	167	82	96	138	93	273	182	111	82	223	110	177	183	87	132	176
33	141	64	30	122	62	111	106	78	94	60	120	93	81	60	44	64	76	62	67	55	71	87	58	25	77	57	97	52	63	122	83	57	109	137	48	135	76	23	187	187	72	153	62	72	20	75	213	77	70	167	70	155	59	44	157	181	63	130	93	76	72	132	48	75	51	51	58	83	87	93	119	52	71	32	38	135	66	54	41	73	33	213	62	68	118	102	91	87	72	80	35	78	72	52	131	110	57	95	58	59	65	41	158	100	86	48	142	62	98	83	30	70	83
34	198	337	149	247	210	201	125	204	228	229	480	290	170	136	244	215	192	107	148	367	154	254	182	134	174	280	313	290	207	244	159	241	278	147	179	361	235	98	282	165	141	402	192	126	87	308	901	183	143	241	159	256	88	261	281	265	174	301	176	124	190	350	331	169	152	135	272	176	135	136	334	136	337	104	99	198	188	182	188	213	188	395	107	141	170	227	264	207	206	152	159	116	147	112	262	383	114	258	119	126	323	194	244	382	172	127	244	192	212	381	126	154	196
35	154	99	34	185	94	151	151	117	130	72	194	175	84	76	95	104	101	92	77	108	95	145	83	56	117	85	124	106	116	204	125	73	132	162	80	189	131	25	225	229	101	195	102	69	36	108	264	89	90	181	92	205	93	62	215	231	91	176	101	75	92	135	73	111	79	77	116	145	140	91	210	88	121	34	79	213	75	64	61	66	61	316	86	112	158	157	150	168	85	147	51	99	103	44	184	127	75	109	85	68	93	72	219	156	109	63	204	101	160	144	49	121	144
36	151	67	26	155	96	125	132	97	117	50	159	161	106	63	78	65	95	81	47	94	114	109	57	33	103	61	99	82	121	155	90	64	122	184	58	170	87	28	280	214	98	184	93	91	24	88	198	103	96	183	59	147	83	39	212	257	92	143	119	92	96	157	61	78	89	76	94	120	119	75	189	71	102	31	69	162	58	68	70	73	49	246	99	98	140	155	118	131	99	127	47	88	77	64	167	108	75	112	72	66	79	63	191	144	75	63	190	67	146	108	39	90	93
37	243	76	31	317	72	145	124	72	108	74	146	130	110	73	62	84	114	90	57	174	95	98	86	32	128	67	110	69	144	360	105	71	143	321	86	177	88	33	375	216	105	178	87	116	38	75	312	238	105	283	57	170	93	61	170	329	133	159	218	86	82	156	70	91	110	84	96	113	112	115	197	85	107	41	87	159	70	81	74	77	45	221	85	107	154	172	94	144	102	165	66	106	75	59	176	112	61	121	86	87	84	60	213	142	93	63	184	77	157	112	34	123	108
38	162	226	116	183	135	153	103	119	147	148	305	193	118	105	171	178	141	84	102	183	119	193	150	94	120	218	184	197	146	202	110	125	206	162	123	310	176	63	199	156	104	208	144	90	73	164	607	148	113	172	153	199	70	171	231	188	119	213	127	75	118	220	203	105	120	98	160	106	101	88	245	73	205	70	82	197	143	132	118	134	130	293	73	151	137	159	197	133	145	131	108	107	115	66	174	259	103	201	73	86	240	140	250	235	163	86	186	138	149	276	96	114	119
39	272	106	41	310	108	200	173	120	150	91	209	210	146	112	91	101	126	118	75	150	149	122	69	49	167	103	140	85	193	352	141	63	141	364	78	229	136	39	373	308	137	245	96	120	38	91	302	229	111	345	69	226	129	61	282	398	139	230	192	117	102	221	102	108	124	119	125	180	128	143	243	152	133	47	113	256	79	92	105	87	66	291	112	157	221	229	138	218	148	173	66	145	140	91	240	138	100	146	109	100	117	89	268	161	92	54	254	94	197	157	64	116	182
40	155	65	20	142	93	132	122	72	116	73	125	112	91	62	53	68	78	91	54	89	86	112	56	39	108	60	78	59	131	150	82	79	100	172	55	158	71	27	257	182	103	157	102	78	22	60	299	102	98	191	85	148	68	38	179	279	73	138	103	62	67	154	51	88	61	74	85	116	114	100	188	72	94	31	70	159	72	61	67	63	54	229	73	80	102	116	104	119	65	110	44	108	89	50	145	101	59	97	74	46	81	60	194	129	104	62	207	55	136	125	54	95	92
41	144	51	28	168	66	101	116	66	97	54	154	133	81	77	65	45	74	74	48	94	63	86	56	30	86	69	81	81	87	159	67	57	113	181	54	145	95	29	240	161	80	117	77	81	30	72	288	132	92	185	92	147	71	53	167	195	62	137	121	75	69	129	44	61	60	69	71	105	97	90	151	51	101	26	52	149	55	52	62	64	52	206	79	78	100	118	118	83	74	89	33	86	69	63	100	94	62	107	68	63	66	54	146	98	96	51	149	54	123	117	40	73	106
42	155	258	131	223	144	174	89	174	168	156	299	192	100	83	165	198	123	80	114	208	110	150	150	100	95	178	182	173	121	230	119	168	202	106	123	337	180	73	196	109	100	206	146	79	39	188	673	116	107	170	143	160	57	144	206	193	94	161	135	87	126	218	193	118	112	98	172	95	121	92	213	84	199	65	83	169	90	149	156	114	127	252	71	129	143	142	216	135	148	106	99	96	107	90	169	227	67	209	74	100	220	103	181	242	108	69	213	133	168	239	100	85	103
43	128	69	24	151	70	102	116	66	86	57	113	119	86	73	52	71	64	102	38	98	90	102	61	24	83	78	80	64	74	132	87	51	111	169	47	128	78	16	203	190	80	145	88	56	19	73	291	87	78	180	61	141	80	37	168	208	100	124	91	64	72	126	47	74	78	62	73	92	93	76	140	59	83	29	53	134	64	43	46	51	40	215	81	94	115	110	109	112	79	96	49	98	81	35	144	88	51	91	55	70	45	48	144	97	80	46	139	71	109	101	37	89	82
44	277	181	90	587	178	176	170	286	157	92	218	158	134	79	124	152	165	120	268	820	173	174	79	57	232	95	154	117	184	271	131	147	220	239	139	220	129	58	384	230	202	291	111	127	65	151	636	184	119	275	96	167	128	120	336	310	146	267	185	121	245	1337	150	160	167	163	400	336	169	178	348	130	122	52	100	242	131	96	172	150	114	332	168	148	172	308	190	257	125	363	61	187	109	56	247	300	79	284	96	151	149	98	393	221	189	112	305	117	323	253	98	153	407
45	178	109	45	261	117	159	105	133	142	78	176	154	118	76	78	85	117	81	121	231	104	125	80	50	128	84	123	72	125	229	106	78	140	229	78	160	95	47	256	188	147	178	125	84	39	91	333	136	117	239	83	128	76	72	229	298	96	169	147	78	112	371	91	98	92	107	165	156	111	94	253	85	106	33	55	192	83	64	80	81	68	260	121	122	118	132	125	148	96	144	55	107	115	67	190	171	68	169	69	88	119	64	188	143	106	73	210	96	156	151	56	110	180
46	155	187	73	154	75	135	85	91	110	101	234	133	64	68	79	108	72	79	101	241	91	145	70	61	104	114	117	134	83	109	62	96	153	106	88	165	102	47	154	79	81	168	83	70	42	80	302	113	73	111	87	134	42	103	105	157	69	149	77	70	111	271	170	103	100	74	129	62	76	76	192	52	103	58	49	105	78	79	74	90	83	177	38	120	92	109	123	91	92	85	58	79	86	60	141	160	62	104	49	77	115	79	163	159	107	64	136	101	130	168	58	77	94
47	174	147	49	450	129	158	120	179	154	93	199	193	112	60	105	130	123	86	181	449	111	141	86	46	181	81	132	76	127	209	106	86	184	226	96	214	124	41	335	255	124	190	80	111	53	108	425	120	102	219	84	148	78	105	245	298	100	193	155	117	157	839	109	117	107	111	204	267	123	122	269	95	119	39	88	200	117	112	135	99	90	290	98	142	155	183	139	195	116	185	49	136	100	60	203	222	76	213	71	118	117	63	228	190	158	89	211	128	222	200	73	148	233
48	110	38	11	142	56	71	100	44	66	27	110	81	51	63	33	45	50	46	33	44	62	70	46	26	72	47	54	36	60	150	71	31	70	103	33	109	66	20	145	167	51	108	38	68	9	41	192	60	53	82	38	120	44	18	99	124	56	129	62	57	34	82	22	43	55	41	47	96	83	37	79	64	70	13	52	124	45	29	39	39	22	154	51	64	125	104	55	81	63	46	17	52	46	38	88	65	51	58	38	39	29	24	112	74	65	32	110	56	104	70	22	58	100
49	106	41	19	113	54	64	109	52	81	34	105	95	60	74	23	52	49	76	38	45	57	59	38	24	65	44	52	41	87	125	76	34	54	111	38	84	57	9	145	149	57	117	32	40	17	62	142	68	43	104	38	102	46	16	105	129	55	122	58	49	27	83	18	65	57	41	49	85	93	37	77	65	83	11	57	148	41	24	30	33	22	136	54	86	93	92	53	94	76	81	15	60	57	47	104	84	37	73	34	44	28	32	102	61	57	31	111	43	99	61	24	80	95
50	137	47	11	123	47	84	120	63	74	48	123	115	65	61	42	60	76	76	43	47	84	84	38	32	89	56	64	49	77	132	78	36	90	128	36	133	71	20	160	228	52	170	33	64	23	62	168	66	51	134	40	155	62	24	119	160	94	120	78	63	42	80	16	54	71	44	50	83	101	53	93	91	68	13	54	136	68	29	52	57	24	204	90	75	141	148	87	155	63	79	37	58	67	41	127	68	41	111	43	55	34	37	179	124	62	28	138	56	118	65	37	77	80
51	154	65	33	161	60	119	143	69	100	44	161	152	74	68	63	71	71	89	48	93	97	91	75	40	102	75	78	51	78	234	86	27	87	137	25	162	91	19	198	258	82	166	56	67	25	82	664	89	62	207	55	120	68	36	163	192	66	176	52	46	56	118	31	57	65	50	114	100	139	77	150	71	108	17	59	166	53	27	57	45	36	234	71	105	161	128	120	143	79	93	15	65	63	47	143	71	52	111	53	63	45	44	152	100	88	30	169	64	135	122	31	104	98
52	153	37	6	213	28	50	107	36	50	28	74	86	57	53	12	57	53	43	35	103	54	38	41	9	67	35	44	27	78	191	42	20	41	174	26	66	44	9	196	153	40	73	33	61	16	19	159	129	67	115	28	107	41	16	94	177	52	96	88	70	16	63	27	48	47	29	33	65	72	53	88	41	48	8	42	102	40	17	31	34	23	154	50	36	80	114	52	79	33	55	16	66	40	38	107	55	38	65	35	41	20	24	95	65	45	18	102	31	89	52	14	51	61
53	177	49	9	198	52	108	149	71	93	37	163	126	93	68	40	63	79	102	44	107	108	92	45	32	124	57	66	73	150	242	92	22	98	210	40	144	63	11	328	291	81	158	52	84	21	58	189	146	82	196	49	185	101	32	183	264	116	161	129	64	31	124	21	71	81	75	82	132	128	78	126	83	73	12	81	192	71	43	33	54	39	225	89	66	133	160	74	168	78	111	27	89	62	73	137	74	53	94	50	64	52	46	207	132	73	32	187	51	172	108	26	85	122
54	180	51	12	266	54	91	158	64	72	34	145	129	76	79	33	90	68	74	52	101	99	67	40	18	108	41	55	41	124	294	102	35	60	252	47	135	72	20	286	253	69	147	55	80	22	30	193	197	77	168	46	153	71	32	158	223	82	140	111	69	43	69	30	60	82	65	61	122	114	59	114	105	68	9	61	146	73	31	40	43	37	189	79	75	163	162	63	132	51	97	20	77	58	54	143	71	36	104	39	66	35	35	159	88	62	30	173	38	143	90	34	83	99
55	196	65	12	316	79	98	167	87	110	47	162	157	118	109	42	105	77	126	67	152	120	92	62	37	128	64	80	61	175	402	98	47	83	311	65	158	85	24	410	312	58	168	58	87	29	72	221	198	86	227	49	191	112	28	194	255	112	187	154	89	44	108	53	92	113	72	98	163	159	77	163	112	85	17	80	226	73	40	67	65	48	282	128	117	213	245	85	212	90	129	35	98	101	61	190	105	71	108	59	83	64	46	246	147	96	33	171	61	172	109	36	110	137
56	67	20	9	74	26	36	83	25	47	25	59	77	43	49	19	39	41	35	27	33	41	45	23	14	49	34	15	24	44	105	39	7	39	76	16	65	32	9	106	105	40	84	21	42	5	30	116	49	40	56	24	88	40	12	66	98	43	66	43	28	10	43	8	30	37	28	36	60	77	26	46	40	33	4	33	85	33	9	18	31	7	106	48	40	97	80	32	55	23	52	5	39	28	24	72	31	26	55	44	26	13	31	98	50	32	26	89	27	80	47	9	48	64
57	58	23	1	72	19	54	76	41	37	16	64	52	50	37	25	25	33	35	25	37	45	34	25	19	51	19	32	24	52	105	33	7	35	84	16	57	32	4	94	108	39	57	31	41	10	26	78	49	38	97	19	93	44	10	79	97	46	64	36	32	11	45	16	47	49	32	35	62	66	27	62	44	45	6	40	97	26	21	20	23	15	93	52	38	76	62	43	76	33	50	10	57	44	22	94	32	24	54	29	32	12	22	126	62	35	24	65	32	85	46	23	54	61
58	87	26	5	94	33	62	97	50	48	24	66	83	62	74	12	44	60	41	25	29	85	58	39	8	51	43	41	27	68	98	48	19	72	86	21	89	35	10	135	160	49	99	31	55	8	31	85	54	41	120	19	113	61	22	84	145	54	119	57	40	15	66	17	42	50	49	33	83	84	32	67	53	39	8	40	96	36	21	33	39	28	119	63	35	115	122	41	107	32	46	22	53	43	44	105	51	38	54	44	38	18	24	155	78	43	27	83	20	109	58	17	67	77
