	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
14	8	49	7	27	10	11	22	26	12	4	44	8	11	9	8	20	42	16	10	44	5	7	13	21	37	5	23	15	19	5	84	108	69	31	10	108	14	5	12	6	2	22	3	5	18	49	72	49	51	3	6	29	24	8	11	40	17	20	34	4	115	19	6	4	32	14	15	4	10	6	60	24	34	16	27	3	9	2	24	4	24	53	11	11	34	30	25	12	23	10	43	18	3	7	5	16	10	162	21	4	14	11	2	34	6	8	9
15	47	51	42	162	31	387	329	138	108	125	367	68	133	122	188	299	229	143	159	238	63	80	150	208	380	48	201	117	130	48	409	1438	391	86	153	114	142	102	134	217	97	135	23	146	131	124	716	266	308	19	162	229	152	103	79	227	89	92	385	38	871	96	188	79	278	61	172	106	103	131	776	267	267	70	203	17	147	55	1000	58	69	1039	104	93	257	349	163	55	91	99	449	49	30	63	90	110	53	868	145	39	35	72	83	619	93	112	78
16	16	7	1	55	11	14	83	70	61	15	107	37	48	593	2	40	63	57	4	135	29	47	38	67	117	21	50	44	41	32	60	470	50	12	37	9	58	25	50	39	8	59	20	26	13	31	186	128	292	9	10	128	70	80	11	85	7	48	5	6	207	55	10	56	124	18	72	3	22	10	238	46	87	28	68	5	40	1	136	3	39	129	50	45	64	181	48	16	86	36	213	13	6	33	169	50	23	117	40	2	15	46	31	157	10	56	37
17	12	14	21	52	9	9	62	47	46	11	78	21	30	26	26	44	61	24	17	86	11	24	25	86	103	7	20	18	36	13	97	273	55	14	36	6	45	24	38	8	9	44	10	13	19	11	79	75	139	7	16	98	59	14	12	59	20	23	17	0	232	36	16	22	67	18	44	6	11	4	155	44	66	16	53	4	28	5	100	25	32	113	41	29	54	103	27	45	46	49	147	24	2	13	55	37	15	105	35	6	13	42	26	71	11	39	33
18	4	21	43	42	2	10	10	8	15	18	52	3	9	41	12	34	37	14	196	30	4	10	5	17	53	7	3	9	11	7	13	42	27	9	10	4	13	4	14	17	4	12	4	4	9	13	147	27	40	3	42	36	8	22	38	15	8	6	6	2	67	7	23	4	19	2	44	21	10	5	85	20	12	4	17	0	22	9	48	59	1	81	11	18	17	45	13	29	15	7	57	5	5	24	27	14	8	65	9	15	4	9	5	67	3	4	8
19	28	92	19	73	18	46	111	96	55	182	123	37	46	93	36	32	71	81	45	135	36	47	20	79	147	12	52	38	47	22	72	472	95	54	193	13	48	33	63	13	10	75	12	26	16	111	163	146	354	7	77	126	92	42	19	126	28	53	51	21	213	66	40	51	135	23	78	20	42	17	361	79	114	47	80	2	81	14	244	9	38	222	59	46	107	175	69	31	55	47	193	19	11	36	42	72	20	202	71	6	25	43	33	145	34	34	37
20	17	20	7	32	11	7	72	43	36	4	60	19	37	14	19	32	30	27	17	87	12	16	15	65	93	7	18	16	32	20	44	256	114	9	60	9	42	25	36	40	13	42	10	3	12	28	138	88	156	6	41	96	51	13	8	68	36	23	14	6	189	39	59	20	54	9	44	5	32	13	241	41	42	11	45	5	40	10	116	26	27	111	38	31	53	99	42	79	35	35	110	36	10	29	37	43	12	187	31	1	9	44	17	70	5	38	20
21	16	76	13	38	19	13	124	26	63	42	158	27	65	65	28	616	165	88	12	112	21	23	29	50	188	16	46	11	53	13	81	462	91	128	36	22	34	22	87	27	16	68	10	22	5	39	332	82	285	9	29	95	76	29	48	83	153	33	241	14	340	45	28	34	71	22	62	1	48	20	550	89	118	37	81	10	49	23	477	22	23	475	39	36	72	137	40	42	61	73	182	42	10	32	5	45	22	125	75	4	78	36	23	112	6	27	28
22	18	78	6	30	7	8	70	8	15	67	55	3	83	59	20	625	29	13	19	19	9	6	16	17	39	2	16	7	12	5	79	1069	28	36	66	9	20	4	13	93	15	6	4	8	32	18	255	19	131	16	14	28	15	40	36	18	23	4	50	2	80	3	57	4	19	10	12	110	27	34	204	16	50	28	39	3	11	32	174	24	10	122	6	23	40	36	18	29	12	7	40	48	2	37	164	9	5	72	69	5	20	41	6	37	4	43	8
23	36	25	37	63	16	35	232	69	68	62	140	36	110	87	9	203	117	64	43	155	29	30	28	97	252	14	72	23	64	18	354	909	173	61	92	18	116	18	69	53	10	59	14	10	10	50	115	146	310	7	16	143	88	28	23	124	34	51	68	12	782	56	76	63	87	21	101	27	50	56	648	85	127	51	91	8	71	80	354	18	37	212	61	44	79	166	74	96	68	54	290	36	13	42	20	59	24	201	92	14	22	69	25	225	76	51	37
24	4	28	1	22	8	6	32	20	32	3	31	9	22	5	4	4	21	25	2	43	9	11	10	32	45	6	17	8	19	7	12	231	10	3	16	3	17	8	24	8	4	41	10	0	12	9	48	43	116	5	2	55	34	6	0	49	1	17	10	0	173	27	4	16	56	9	21	1	18	26	93	23	33	22	33	2	23	1	46	3	16	75	17	14	27	68	14	5	11	9	62	0	0	21	2	26	6	9	19	0	3	50	3	43	2	19	19
25	9	17	0	33	4	21	39	30	25	3	72	15	18	38	99	17	67	25	11	51	14	27	21	54	68	4	37	8	36	9	27	238	29	85	48	9	33	14	38	7	18	37	2	7	4	55	93	58	115	2	9	58	28	9	3	67	37	20	1	14	120	21	35	20	53	11	26	4	8	5	431	25	22	31	34	2	16	6	101	8	22	114	25	27	91	86	24	27	22	21	83	8	4	8	8	22	9	27	28	1	13	41	22	89	10	28	14
26	10	8	11	18	0	9	27	6	5	8	27	4	7	11	4	15	11	3	36	19	5	4	19	19	14	0	7	6	9	2	80	81	97	10	7	41	22	2	9	1	3	9	4	1	1	8	177	8	48	3	44	24	6	4	14	27	9	7	3	3	76	9	4	5	12	6	29	0	11	13	42	19	13	14	19	1	8	22	27	5	3	18	8	21	11	45	6	1	10	3	19	14	3	6	0	12	6	41	18	4	5	13	6	21	6	4	4
27	15	21	11	148	12	12	66	40	29	44	57	9	30	20	21	52	53	27	40	83	10	26	38	59	115	8	46	20	33	6	230	207	35	8	42	12	34	13	34	8	10	48	3	2	11	20	99	83	144	4	33	69	48	6	68	84	23	36	52	25	122	36	42	28	52	37	42	7	23	26	247	36	44	39	41	7	17	12	91	14	22	66	26	32	40	112	27	16	16	13	97	15	2	17	28	35	8	42	46	6	15	24	15	98	19	24	20
28	81	46	111	217	21	120	87	179	135	85	115	91	62	223	112	168	80	41	160	324	114	44	52	81	148	83	187	81	114	19	551	520	655	89	160	208	156	89	74	40	82	66	19	55	193	278	678	313	215	44	94	147	95	69	143	251	136	186	67	83	297	172	83	58	126	49	102	78	149	99	449	88	243	41	184	7	64	80	449	82	176	445	120	45	117	250	150	126	71	149	198	100	37	79	47	112	39	218	70	100	107	73	37	134	122	113	46
29	71	102	11	119	18	50	151	75	77	51	211	48	70	102	47	213	145	53	48	153	46	42	40	106	257	24	106	31	68	36	431	683	458	48	115	80	192	37	97	51	49	55	10	32	67	116	359	197	317	23	58	140	76	84	43	132	51	88	56	64	716	70	75	50	106	26	93	68	103	56	665	105	191	51	130	4	94	62	349	53	47	325	69	77	111	205	73	54	58	110	252	46	24	76	22	56	29	242	153	24	36	102	30	188	57	49	38
30	4	22	8	17	6	10	28	16	9	14	29	6	10	17	10	17	37	15	36	25	6	7	8	10	12	7	24	18	6	5	55	45	130	12	20	9	6	7	2	5	7	11	2	5	13	68	39	20	46	6	14	19	17	15	6	12	11	12	15	0	100	21	28	5	25	3	13	4	20	4	21	13	20	8	20	2	13	13	51	13	9	32	8	9	12	31	10	47	5	14	48	12	3	10	17	4	6	11	4	6	19	8	4	20	15	14	11
31	87	131	70	237	27	162	249	260	197	208	320	106	164	245	228	527	186	82	251	487	141	97	100	157	611	126	251	139	213	67	600	1122	1092	201	217	263	418	104	171	98	146	116	28	108	327	228	917	523	296	58	103	224	160	131	157	317	159	246	153	206	856	283	151	97	186	67	153	122	238	173	1108	146	349	74	255	15	255	121	1035	130	224	591	150	111	209	405	230	186	130	191	546	173	77	83	122	170	83	822	155	126	124	142	55	644	190	147	80
32	39	144	21	129	41	69	248	116	134	32	280	81	187	67	66	201	107	130	43	283	52	88	95	176	325	43	103	72	115	40	561	792	154	50	114	40	90	60	104	102	23	190	35	18	29	232	418	244	902	32	39	292	130	67	54	259	154	82	54	28	660	108	114	92	265	78	130	18	46	98	571	108	230	105	207	15	127	22	732	57	99	304	141	125	96	340	118	171	155	150	383	98	41	113	124	118	59	348	178	16	46	137	82	384	52	141	110
33	1222	4941	1893	1707	43	1398	2653	70	101	3571	2405	39	1693	6181	2306	9401	2109	1226	3349	178	42	63	1072	474	5716	121	1631	43	103	628	12273	22949	4884	2813	1489	962	3205	44	1147	1871	975	101	20	955	973	3716	8290	123	3920	271	2486	261	106	2074	2145	144	1900	65	4183	945	10321	80	2607	82	146	405	1306	1480	2348	3155	13289	1810	3081	1501	946	55	1043	1257	8293	1719	56	5123	77	904	1476	1387	512	5888	2071	1786	7573	2722	256	856	5244	85	126	7507	1301	922	794	1899	490	6869	1974	1358	81
34	19	28	1	28	80	101	18	181	278	33	52	168	153	68	39	155	61	186	38	174	140	185	84	244	67	123	88	167	199	34	136	77	59	19	96	89	48	78	29	21	63	312	64	6	18	128	27	263	2130	51	17	346	191	32	128	276	25	108	42	8	300	169	56	180	283	92	95	10	129	13	158	50	49	128	268	66	107	5	162	8	223	204	219	248	47	197	105	15	268	205	17	32	101	70	47	207	94	319	212	72	27	137	154	335	77	111	247
35	448	1992	967	1040	53	582	1058	101	105	1077	1021	55	795	2430	1721	4394	1168	387	2662	242	46	94	442	302	2486	84	567	78	84	470	3562	7244	3130	1382	1078	403	1156	36	634	701	383	121	29	535	630	1693	3984	211	1638	68	1088	255	150	684	1072	167	1236	86	1890	276	3884	93	1019	88	176	203	741	777	1049	934	3876	688	1077	460	610	44	509	416	3256	743	69	1940	117	482	810	812	333	1460	733	1235	3370	1095	131	402	1314	112	99	3541	899	238	359	953	194	3093	747	394	113
36	4355	13929	6071	5326	68	3041	8147	97	172	5905	5825	59	5472	16342	7944	26354	6972	2148	12459	258	66	109	3567	1197	20382	275	3667	59	184	1987	29252	41434	18985	8484	5318	2551	7850	75	3693	4535	2700	152	70	3298	3568	10204	29392	233	9101	521	7220	698	156	5649	7046	195	5724	114	12649	3038	25093	91	8561	119	237	852	3874	3494	5624	6234	41030	4458	8818	3221	3002	141	3387	3691	21667	5008	82	15410	140	2634	3831	3261	1503	14056	3763	4942	13178	7212	818	2743	16369	90	376	20845	4983	2269	1952	5742	1145	18999	4861	2932	153
37	5562	16446	9035	5921	71	4210	13729	105	154	10518	7982	78	6149	21757	8946	36340	7555	3479	18866	239	65	92	4483	1882	25082	423	5318	67	218	2446	46353	48792	21509	11240	7065	3576	11126	112	6086	4947	3098	182	84	3145	4091	14254	41788	214	12751	794	8548	654	144	8045	9091	222	6901	159	13434	4064	35567	85	12200	178	230	1329	5709	5643	8137	8888	49847	6016	12514	4753	3544	186	4528	4802	31109	6836	106	24586	138	3136	5513	4747	1955	17191	5039	7141	18064	8853	901	3572	18761	110	397	24237	6454	2528	2861	7691	1647	22584	7430	4503	175
38	979	1831	1254	946	54	632	1378	101	168	1800	970	116	985	2603	887	4308	1332	475	2263	170	71	129	585	367	2923	99	723	109	140	293	4947	6481	2641	1892	995	401	1555	52	761	614	441	216	61	491	528	1608	6225	192	3125	138	982	287	143	943	1056	215	645	94	1949	594	6111	116	1859	110	206	161	943	505	1293	969	3987	672	1623	526	587	61	448	493	3733	525	114	3845	151	530	1060	686	378	1582	759	834	2424	968	200	461	2693	137	123	3704	894	527	259	832	301	3672	681	645	171
39	4885	14546	7777	6062	88	3500	10063	114	187	9311	7864	63	6310	23823	8647	26748	7102	2986	14848	270	55	97	3252	1369	22800	320	4299	71	183	2118	40088	57247	19812	9487	5662	3340	9612	91	3886	4570	2808	151	64	3317	3812	10544	32261	218	11190	611	7187	618	187	5684	7806	227	5344	142	14292	3596	31078	103	9636	176	253	1005	4049	5072	6787	9153	39844	5037	10868	4215	2997	137	3763	4102	25582	5022	94	17399	135	2775	4236	4551	1599	14422	5707	5298	15528	7238	1049	3113	16386	117	342	18858	5448	2762	2148	7564	1161	21464	6687	4012	125
40	23	67	11	82	27	25	133	57	94	40	157	53	60	52	34	183	67	101	7	187	44	51	40	142	235	18	63	43	69	25	205	790	100	6	59	41	79	34	66	25	29	81	16	20	35	81	187	144	612	23	23	169	95	68	15	111	30	57	11	15	340	74	44	60	150	37	82	9	23	30	737	77	85	62	136	10	80	35	186	26	47	196	76	103	95	226	54	26	91	87	178	10	6	63	34	78	33	75	93	7	20	111	45	161	34	66	58
41	1009	1952	1241	1110	33	639	1854	64	68	2064	1417	41	1093	3284	1371	6581	1369	509	3900	172	41	44	642	332	5263	98	975	46	88	331	9149	10430	4784	2547	1234	528	2715	45	625	967	749	103	18	583	1089	2442	6794	152	2727	130	1492	236	83	1690	1613	126	1603	60	3685	997	6061	60	2195	78	155	209	876	912	1769	1675	10306	1251	3071	871	555	50	704	923	4213	1519	67	3300	92	517	998	1082	484	2832	1017	1146	2514	1588	247	624	2409	76	98	5697	1207	655	334	1442	326	3544	1071	962	77
42	15	3	2	17	48	52	2	119	194	14	57	116	94	15	5	3	15	145	5	125	82	117	83	159	58	65	61	94	127	13	89	34	38	6	41	41	7	65	23	10	40	257	49	15	6	63	32	161	1528	34	15	183	122	15	50	191	12	68	4	1	142	131	20	101	209	66	80	0	69	35	83	25	10	120	182	34	66	28	47	15	124	6	113	172	4	129	84	5	189	111	2	51	28	57	6	135	96	132	137	48	20	83	100	259	27	95	177
43	750	3328	1630	1054	51	933	1732	77	80	2284	1350	35	1109	4627	2432	5360	1378	626	3536	187	34	42	1118	277	3097	80	777	39	68	527	6218	16727	4184	2254	1554	653	1884	37	754	949	620	98	25	626	763	1721	4222	167	2398	132	2130	214	135	1684	1098	160	1345	68	3898	856	5850	77	1417	47	130	270	1330	786	1784	1225	6209	1080	2647	724	605	53	871	683	4474	1098	64	1779	85	692	1011	892	352	4555	1014	1123	3330	1571	233	349	3257	96	91	6160	885	655	642	1648	287	5410	1206	995	97
44	12451	40799	20324	13630	144	10546	28959	328	345	26548	14852	129	14376	51169	26996	53998	11695	7406	53505	524	158	124	9660	2600	55988	807	11697	122	340	5840	65472	180409	56062	34604	14283	7364	25163	157	8238	13417	7632	206	136	9715	11597	25184	67923	380	26542	1542	18639	1322	240	15852	20666	343	19423	368	43393	9218	73085	141	26809	209	300	3125	12989	12897	18691	20640	158859	10537	26196	9946	7107	352	9461	8139	52222	12554	204	23802	370	7116	11039	9466	3770	42175	20154	13167	60582	21628	2317	4931	47297	154	806	49711	12764	8460	6062	15769	3190	72453	17699	9083	246
45	21290	66028	32255	22920	197	17238	43253	269	265	44110	26147	107	21392	98547	41655	98079	22173	11396	71030	524	84	111	15284	3786	83988	1296	18646	109	334	9080	124636	228268	89041	47531	25171	12002	42217	146	14809	20986	12009	199	174	15238	17024	45013	114517	232	40868	2715	34751	1308	256	25922	33641	282	30133	224	57188	13500	110069	89	39484	226	332	4805	18886	21098	29745	34668	194908	16880	41896	15125	12221	607	15452	15642	82684	22734	161	48029	223	11677	18197	17393	6005	80342	24458	22781	77377	31775	3630	9387	80342	129	1182	84599	18185	13487	9612	27644	5148	94305	27125	14531	323
46	4653	14956	6559	6850	55	4420	11023	112	143	8638	6332	77	5175	20471	9129	24321	5513	2650	18769	204	55	80	3812	897	20205	360	5102	43	149	1920	33171	52686	19015	9824	5487	2723	10167	73	3224	5487	3121	166	63	2917	4374	10802	26220	127	10443	627	6396	434	114	4678	7935	149	6961	100	13668	2873	26750	114	7367	97	160	1226	4205	4535	7257	9234	50293	4334	10427	3426	2490	182	3228	4099	20150	6094	106	12763	149	2915	4193	4203	1601	14234	5597	5371	16421	6866	922	2303	14550	97	347	19911	3926	3351	2420	5919	1216	21910	5809	3134	154
47	7018	21450	11923	8112	109	4780	18117	250	316	14297	8143	116	8811	31555	13416	35847	8083	5553	23498	400	109	133	5323	2194	34355	484	7039	106	287	3702	45316	103956	32214	17284	8205	4370	13915	130	6421	6194	4099	185	91	4775	5766	13654	43824	295	15440	1011	10828	1068	200	8693	11566	263	10823	268	19906	4688	43468	100	13778	212	318	1929	7737	7130	9213	11781	80801	6215	14797	6184	4618	213	4797	5910	39234	7059	166	23540	267	4218	5605	5387	2689	26259	10488	7171	32260	11404	1291	3446	27119	104	561	31972	7600	4464	3190	9115	2273	36809	8872	5656	235
48	100	471	146	166	14	73	303	21	22	381	426	20	280	1079	185	674	300	263	326	65	12	25	64	47	627	25	155	29	35	30	824	2676	465	235	176	61	287	11	236	150	114	52	9	81	48	980	1079	76	391	55	321	82	48	221	181	59	121	24	296	107	923	33	560	24	74	85	292	142	356	522	1301	84	308	68	93	8	100	121	846	115	24	415	22	125	167	166	49	344	256	75	567	212	88	63	519	29	31	1012	154	57	105	131	53	1336	294	114	26
49	10	63	111	135	11	26	65	24	30	43	75	23	98	91	35	280	154	40	162	62	15	18	24	51	294	8	72	10	27	9	773	1097	659	57	83	34	71	11	189	35	21	25	8	18	15	318	89	54	219	9	119	78	24	253	168	35	122	23	231	43	237	23	56	20	53	43	51	77	45	287	775	68	103	26	61	3	39	88	282	16	23	75	22	49	51	79	66	84	65	71	402	89	22	32	122	27	13	305	60	37	13	47	61	265	37	70	10
50	46	241	39	97	15	40	194	39	38	52	161	15	62	114	33	604	82	47	427	102	16	26	55	58	338	16	94	19	35	63	575	1058	175	50	169	21	118	9	107	60	61	54	7	27	68	308	209	76	358	14	33	77	52	76	279	72	229	36	349	75	466	37	92	22	63	40	101	76	48	245	763	94	210	37	150	8	47	15	482	35	24	264	46	73	51	111	54	408	223	114	281	42	15	62	194	48	19	270	71	16	28	38	29	446	31	64	30
51	386	1988	940	805	35	269	1793	51	60	1175	952	24	587	1243	803	2787	805	449	1367	116	21	40	228	242	2141	53	593	40	61	167	3734	5599	1943	943	588	404	1169	36	384	503	281	63	15	442	371	1042	3695	126	962	129	807	146	85	467	552	100	677	38	1409	275	2860	58	896	39	117	167	413	376	1181	803	5784	451	1243	410	354	27	459	498	4339	446	31	1793	58	249	491	504	200	1504	436	689	1778	867	152	205	1010	48	44	3391	768	289	301	582	139	2654	708	316	52
52	29	63	60	21	3	9	104	8	12	47	94	4	30	62	40	627	117	21	23	33	6	6	22	27	254	2	75	4	7	14	416	470	161	36	72	20	44	6	41	109	27	18	3	25	33	56	321	16	127	15	16	23	11	42	77	19	109	6	66	14	403	21	56	5	27	7	71	18	87	21	187	32	135	44	39	2	24	21	517	10	9	185	8	28	43	53	39	103	30	61	66	33	15	28	44	4	10	486	47	15	24	23	12	238	56	29	10
53	62	202	102	115	8	35	174	37	36	132	195	24	62	198	73	157	91	63	119	63	21	27	32	47	292	4	99	20	38	20	669	1147	357	117	286	30	231	6	102	45	27	40	7	45	30	182	384	81	232	12	54	69	61	77	82	76	156	23	157	22	681	20	100	21	122	53	79	14	81	76	1280	119	202	95	71	4	61	37	687	51	25	212	39	55	102	115	57	153	51	85	308	99	38	32	33	31	13	531	101	16	18	71	27	290	85	61	23
54	13	43	12	40	2	19	57	20	23	73	75	16	57	27	24	123	62	29	26	53	5	10	12	32	170	5	45	14	19	4	227	285	92	76	25	7	67	9	28	30	18	24	2	9	34	46	193	40	226	4	54	59	20	32	17	42	39	10	19	16	281	15	28	9	47	21	68	11	26	26	377	44	35	56	48	4	31	22	245	25	11	204	34	18	38	53	23	64	26	24	130	22	4	21	40	28	11	137	42	8	3	30	18	55	77	26	14
55	95	154	88	190	11	66	399	38	56	415	479	20	199	557	140	943	314	82	471	79	27	21	29	83	914	11	217	22	48	11	1529	2831	914	574	264	62	430	3	166	113	67	33	11	126	73	307	974	96	310	20	199	105	57	76	99	84	280	46	289	55	1735	49	196	29	191	40	166	67	273	199	5239	191	429	95	105	6	205	120	2063	109	32	458	42	86	186	187	102	293	129	208	541	151	93	32	144	39	9	1395	203	52	58	227	67	629	286	113	28
56	21	124	2	34	7	4	105	13	17	30	70	4	85	155	16	195	67	26	42	22	5	13	56	30	377	1	51	7	7	10	558	156	72	152	29	7	222	6	25	10	5	15	2	42	23	86	52	36	126	6	41	36	20	20	9	24	29	12	17	28	146	14	25	10	26	14	41	8	64	103	592	113	40	20	59	3	18	14	108	98	9	121	14	37	19	61	12	25	415	22	74	14	18	42	71	19	10	132	42	6	9	26	24	70	19	20	13
57	9	20	8	35	6	13	43	16	24	12	53	7	20	56	12	35	99	33	23	37	3	6	12	17	82	3	32	8	9	25	154	104	173	59	22	8	33	1	38	8	23	18	4	17	0	51	109	35	66	4	15	35	29	4	10	39	110	15	99	4	234	14	40	9	32	13	20	43	39	29	219	19	54	28	23	0	25	16	207	144	12	68	16	10	32	46	21	39	20	24	87	6	22	9	176	22	7	64	15	16	3	34	14	32	30	19	10
