	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
76	332	230	111	100	899	6	218	113	204	760	116	249	36	46	1113	202	210	50	324	186	26	68	75	8	299	118	246	677	66	120	84	364	27	42	195	71	65	187
77	184	128	68	64	614	2	107	85	141	507	59	223	11	30	944	130	277	32	196	132	21	37	62	8	181	98	168	449	38	146	58	258	11	25	144	40	38	118
78	228	196	55	76	534	2	120	68	169	563	65	220	17	31	694	160	150	39	286	116	13	53	47	9	183	72	184	611	47	83	48	262	14	23	141	46	34	116
79	256	223	104	106	750	6	201	125	185	828	85	267	30	52	940	217	332	47	382	175	29	73	108	8	227	136	234	559	67	140	70	281	19	32	223	64	66	203
80	205	92	39	56	395	3	58	50	107	440	24	142	9	25	487	94	149	26	169	62	9	33	58	1	97	48	104	415	17	54	34	274	6	8	95	16	25	75
81	139	96	44	32	245	0	45	75	84	221	8	100	9	7	274	93	148	20	138	22	9	41	74	0	112	43	102	145	14	66	32	135	6	10	35	21	20	56
82	221	152	53	47	444	2	96	110	124	437	40	176	12	29	835	138	150	45	192	79	18	53	57	0	141	100	100	408	36	78	48	252	12	18	133	35	29	92
83	274	217	50	80	527	4	66	93	139	459	64	175	8	36	555	272	873	42	304	75	12	84	460	0	186	86	148	333	47	106	69	262	7	21	77	40	25	199
84	87	59	25	30	276	2	87	53	47	556	18	112	3	19	287	49	130	8	106	77	12	20	54	0	93	51	76	308	16	36	23	234	7	17	67	15	22	59
85	180	76	40	42	457	2	76	45	80	366	37	127	10	13	422	144	297	23	106	72	12	30	104	2	196	111	108	351	35	58	29	116	9	9	101	25	26	134
86	251	148	47	73	861	0	126	83	163	653	62	274	16	22	716	191	245	36	304	109	11	59	87	4	227	72	138	771	38	100	41	322	11	20	179	32	24	139
87	325	196	89	73	481	5	88	99	197	903	45	173	11	55	641	193	3932	41	267	89	21	49	1107	2	301	143	178	472	34	132	61	388	18	20	124	33	59	995
88	95	50	20	31	181	2	81	36	46	211	22	105	1	11	328	76	67	8	85	64	7	16	30	4	89	132	131	217	11	34	16	93	3	14	109	25	20	65
89	75	54	12	23	90	2	37	28	38	128	22	89	4	13	257	59	100	19	50	43	3	15	29	0	51	36	31	104	17	40	10	69	1	3	46	14	12	30
90	213	155	58	49	469	2	114	87	125	521	50	236	5	17	640	227	134	37	226	115	11	63	57	1	211	91	151	616	31	79	52	297	6	17	145	18	18	105
91	182	112	24	39	401	0	48	35	67	277	36	137	6	19	335	122	816	19	99	41	6	36	232	1	99	47	71	297	27	66	23	106	3	21	82	22	21	226
92	151	139	57	52	315	3	81	70	76	431	40	158	13	44	423	127	261	22	166	93	23	32	157	1	124	112	116	290	35	74	34	179	9	20	81	18	45	78
93	220	150	55	40	471	4	91	68	111	420	30	128	15	20	519	126	326	36	185	79	20	71	146	2	153	126	132	199	50	79	49	216	10	19	138	38	23	88
94	215	184	49	56	549	3	107	92	137	472	56	209	12	28	884	172	192	38	240	104	16	64	81	2	196	84	169	728	33	72	52	219	7	15	120	37	31	119
95	405	265	120	136	813	11	168	169	236	912	67	296	33	78	1080	295	2041	57	425	128	33	105	1429	7	303	185	274	489	83	212	100	441	19	32	208	75	74	362
