	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	2	32	5	10	3	1	19	12	4	8	21	6	16	25	5	23	13	14	3	32	4	6	9	17	23	6	15	13	12	4	34	40	29	5	15	0	23	6	7	13	3	13	1	2	9	13	23	21	63	4	8	11	14	7	13	19	10	3	9	1	39	4	11	9	24	3	11	3	6	8	45	9	13	10	22	1	11	3	25	6	14	25	10	6	8	19	6	14	9	9	24	9	2	4	17	16	9	12	8	4	7	25	9	31	2	10	10
11	5	16	11	21	13	26	31	29	39	16	54	27	35	12	18	39	52	47	12	47	11	20	16	36	42	6	48	25	19	13	54	86	37	17	18	7	28	29	26	41	5	44	14	2	8	22	46	55	192	9	10	64	48	9	7	32	23	15	8	8	98	25	9	19	81	23	39	4	13	7	118	71	19	27	66	6	27	3	58	6	21	67	39	20	33	80	39	5	18	31	61	16	2	21	5	28	11	20	25	1	9	16	26	60	12	32	24
12	150	275	126	205	19	92	255	85	69	199	236	52	112	383	186	649	201	141	252	165	40	61	62	107	502	59	172	71	62	59	779	974	642	250	170	126	230	44	125	227	99	68	19	85	173	261	738	184	425	32	177	118	66	149	141	115	222	49	247	67	845	86	208	53	135	39	171	101	189	156	826	255	264	124	173	10	119	119	691	134	66	567	77	94	108	226	139	296	127	167	389	203	38	97	342	82	24	655	136	70	74	153	62	390	161	112	42
13	117	333	150	167	9	103	353	96	45	253	375	29	211	465	178	816	258	158	328	154	27	50	77	102	706	41	185	56	68	54	1242	1774	787	278	222	120	338	42	176	177	85	58	13	125	125	362	1054	132	556	27	256	138	68	186	175	91	260	31	315	102	1165	56	269	40	101	50	191	100	259	153	1707	244	331	119	168	12	140	125	1214	149	44	729	43	95	152	299	107	449	146	170	536	245	69	106	362	38	32	997	166	75	82	195	72	581	246	148	32
14	14	18	11	17	5	7	34	14	12	17	31	12	13	27	4	57	13	10	17	43	0	6	5	24	36	6	37	13	13	13	73	79	49	29	15	7	11	13	16	12	5	10	2	6	15	13	68	45	66	9	10	29	20	14	19	29	25	5	3	1	60	16	22	13	27	4	16	16	21	16	73	18	30	14	30	2	20	13	28	13	9	71	14	6	11	28	9	28	18	25	41	14	3	9	12	9	13	42	16	12	12	20	11	37	13	17	4
15	91	153	99	124	19	79	226	60	65	153	225	41	151	257	109	423	156	146	221	151	43	61	81	101	381	37	158	104	106	48	567	963	460	172	125	70	156	88	81	199	52	78	19	52	110	201	513	169	424	28	117	156	89	112	117	135	144	63	172	58	596	79	143	48	209	56	131	63	145	118	874	234	199	75	186	6	91	69	508	98	64	327	71	109	136	256	132	186	124	122	343	131	35	90	217	74	35	336	127	39	45	145	54	379	102	98	49
16	6	25	6	53	14	13	41	35	36	18	95	22	34	39	17	42	61	25	36	64	15	32	31	54	55	9	20	25	22	16	66	171	65	34	34	9	33	17	46	19	18	49	4	14	10	32	50	72	245	13	14	69	46	29	35	80	21	31	26	7	168	24	20	40	84	18	48	15	20	9	164	39	55	36	59	9	44	6	116	10	33	64	36	46	33	114	48	37	49	36	78	23	5	28	24	44	16	98	39	6	18	36	36	107	7	44	29
17	11	29	8	34	12	16	41	16	35	28	62	18	28	34	20	66	27	26	16	49	17	9	19	36	47	2	31	17	29	9	91	71	42	31	29	4	41	8	36	23	11	29	7	2	9	31	66	44	174	5	25	61	22	4	12	31	33	23	19	7	123	14	21	21	46	7	46	9	26	12	106	22	41	19	44	2	32	8	94	8	24	57	23	8	18	66	27	32	51	29	43	17	6	30	46	19	5	112	27	4	7	24	21	62	13	16	22
18	9	44	16	19	2	6	33	3	15	15	45	4	16	39	11	87	21	21	17	16	1	8	13	13	40	1	24	5	6	9	106	85	53	23	14	5	32	11	22	20	6	4	1	17	9	32	84	10	53	3	21	20	9	18	16	4	15	3	20	5	113	7	27	9	4	0	11	6	18	10	110	19	48	11	28	0	11	10	72	13	8	79	10	12	23	23	8	22	12	15	49	19	1	8	32	16	5	103	29	5	5	17	6	69	19	9	10
19	28	63	30	44	5	30	63	46	40	48	102	20	69	69	45	121	75	38	50	55	22	33	31	53	145	9	50	24	40	11	169	202	132	46	46	9	50	14	54	45	19	32	13	16	16	65	134	69	298	21	46	104	58	34	16	59	36	31	45	17	248	36	44	43	71	15	59	16	37	42	251	34	105	35	61	8	34	26	188	12	20	111	53	44	38	97	47	66	67	49	124	40	10	23	56	40	14	198	42	16	12	57	37	122	28	47	38
20	20	32	9	29	11	12	43	41	22	14	66	14	29	38	13	78	37	42	13	69	13	19	25	41	53	4	31	6	24	16	90	96	60	29	46	12	44	10	31	22	13	25	11	5	17	42	86	58	225	2	12	56	50	21	11	28	31	12	29	13	120	14	30	16	40	20	32	7	6	18	98	26	57	23	42	4	34	8	88	23	32	92	45	24	25	65	39	40	20	30	49	28	0	34	43	20	14	73	40	11	12	31	15	57	20	18	21
21	15	70	36	70	11	47	97	31	37	39	91	33	65	75	29	154	63	46	39	60	9	24	41	36	190	8	59	28	24	15	241	326	150	81	60	20	77	7	44	44	16	45	3	13	21	88	187	78	247	7	33	73	44	22	43	55	43	48	67	18	299	25	49	19	83	9	39	23	48	35	347	45	94	48	65	7	69	28	278	33	45	195	48	37	48	129	25	75	55	49	115	36	7	37	73	38	11	189	63	8	23	64	24	161	38	48	21
22	22	76	31	27	4	14	64	7	12	42	68	11	36	53	31	142	47	20	42	21	6	6	21	22	100	9	32	8	3	23	166	136	91	33	26	6	31	2	27	28	25	16	8	17	21	36	165	34	117	2	23	24	16	28	19	14	31	14	39	15	150	4	39	7	15	12	19	16	35	17	173	34	59	15	19	0	27	30	120	18	4	117	16	18	37	34	18	58	22	31	63	24	4	15	56	4	8	125	50	9	11	27	12	88	17	18	11
23	24	69	27	44	7	38	81	31	35	63	125	33	88	104	19	182	80	40	58	93	22	33	40	75	190	14	66	28	37	14	283	436	154	67	58	24	77	15	54	40	14	53	10	25	10	83	212	97	292	15	54	91	42	47	40	80	46	34	77	23	310	29	38	31	73	28	52	22	51	39	388	72	105	36	73	12	27	38	314	27	32	175	42	52	39	100	40	74	55	65	144	61	6	27	74	38	16	157	58	22	17	49	25	178	45	43	41
24	7	9	5	20	4	3	19	19	19	7	28	8	16	15	9	19	16	9	4	48	6	13	6	36	18	4	16	8	27	6	20	32	25	6	22	5	15	11	21	5	3	22	2	3	4	20	15	36	114	4	7	47	39	13	4	30	3	10	7	0	60	21	8	4	52	10	16	7	5	9	51	14	20	14	21	3	14	5	38	8	10	30	22	19	10	43	11	7	29	14	23	13	3	4	10	25	7	19	21	3	5	30	9	32	3	16	16
25	9	27	15	29	4	15	44	22	18	21	32	15	36	27	3	86	33	27	20	52	12	14	32	31	77	9	19	9	18	7	95	101	30	20	45	15	34	12	21	20	11	14	2	6	14	43	67	37	141	10	21	39	28	20	11	40	17	10	31	3	108	23	24	4	53	3	29	2	25	12	106	17	42	21	44	6	22	10	86	16	4	110	8	14	22	50	24	26	35	23	71	17	2	25	28	31	8	57	21	1	8	29	9	76	32	27	13
26	5	15	9	4	0	10	19	1	5	11	30	8	28	33	13	58	27	15	21	8	3	1	8	5	60	2	12	10	7	4	84	81	33	18	6	8	21	6	14	11	9	2	1	12	12	17	71	16	59	6	11	21	1	10	17	5	24	3	28	11	84	4	11	3	7	2	15	17	7	22	74	15	14	11	13	1	15	10	73	6	5	45	7	10	6	34	4	36	3	12	34	17	5	7	36	5	2	81	21	7	3	12	4	40	15	13	4
27	15	17	23	25	9	9	46	25	16	20	55	14	34	50	19	59	30	33	19	55	8	26	18	51	68	7	38	15	16	6	105	152	58	21	28	14	33	12	25	6	4	38	5	9	12	42	72	89	160	8	22	47	38	27	12	54	30	14	31	14	143	26	34	17	42	13	30	8	24	15	152	25	43	26	56	3	24	10	121	16	23	91	23	46	26	74	28	36	51	31	76	13	11	17	24	24	8	97	24	11	13	34	19	79	9	20	26
28	67	64	69	209	12	91	136	194	186	105	159	98	88	147	109	179	85	52	160	339	99	66	80	110	264	129	174	78	170	17	449	659	728	113	155	201	155	72	81	68	86	78	23	60	216	145	617	366	247	48	90	213	118	79	118	303	132	168	95	88	350	230	126	70	145	58	113	91	151	92	393	119	282	42	228	21	112	78	313	107	169	425	131	56	133	330	114	126	64	154	266	89	47	105	57	108	60	255	62	77	97	57	31	173	125	117	76
29	56	103	58	103	9	52	140	62	64	99	153	41	75	162	55	281	119	76	86	126	43	28	44	62	277	32	93	29	50	24	505	544	292	102	83	67	111	22	50	65	40	47	15	39	70	119	389	142	284	22	66	109	49	44	97	107	81	59	81	33	472	88	91	29	88	42	86	38	94	75	577	58	137	52	78	4	61	41	470	42	50	364	37	67	76	149	63	111	41	105	182	91	18	46	82	40	28	295	78	42	34	72	34	180	63	58	23
30	21	16	8	25	0	11	31	12	16	19	28	6	26	34	20	63	34	23	18	30	11	6	10	17	47	3	19	7	14	4	57	69	65	15	11	14	28	8	23	21	14	3	0	6	15	18	68	11	61	4	15	25	20	12	24	19	12	20	13	19	57	15	19	4	18	10	23	15	20	10	80	29	38	12	15	0	17	16	68	8	18	70	10	8	23	33	18	40	14	17	41	21	10	11	33	6	7	64	16	9	4	18	5	44	14	14	12
31	116	161	91	297	24	128	232	241	238	182	298	126	152	317	182	403	179	114	271	450	128	112	76	161	522	97	256	120	191	45	866	1562	993	188	281	226	300	116	172	123	134	148	43	125	283	236	1011	432	421	77	144	319	124	138	151	386	186	249	202	107	779	239	136	104	228	69	189	122	311	153	1276	189	398	84	251	22	155	111	871	121	231	676	163	110	197	431	224	261	128	182	493	180	84	94	155	147	58	490	137	131	141	126	54	408	156	211	69
32	56	99	53	162	36	59	161	118	162	96	302	80	159	119	37	259	174	116	77	264	64	87	137	219	287	31	126	60	118	28	338	343	211	88	135	42	126	39	155	70	30	160	24	20	36	98	243	326	1060	21	48	280	136	101	69	200	46	130	80	35	552	109	81	108	225	77	159	27	84	67	417	95	213	127	210	16	134	55	443	55	105	333	144	160	139	391	109	109	153	153	256	61	9	114	127	153	68	252	170	19	59	144	65	307	61	138	105
33	1405	4615	2324	1708	33	1128	3292	66	111	2780	2258	41	1783	6016	2554	8821	2123	1001	4504	168	35	75	1155	460	6710	118	1393	75	108	674	11094	16009	6216	3234	1937	990	3214	33	1293	1539	916	100	35	991	1180	3429	9804	177	3696	242	2380	236	98	2077	2471	156	2075	88	4003	1146	9374	71	3098	67	150	367	1459	1501	2174	2424	14073	1496	3324	1210	1094	61	1239	1291	7818	1665	54	5775	90	890	1347	1372	517	5120	1662	1846	5306	2401	319	894	5334	70	107	6655	1579	820	703	2069	447	6761	1920	1149	84
34	17	35	24	39	65	83	50	160	227	36	60	145	137	45	15	78	44	155	17	143	133	139	101	181	74	109	94	150	196	28	120	139	48	21	59	89	57	78	42	35	54	303	74	18	23	70	100	226	2153	35	31	256	191	34	129	249	41	111	20	9	221	161	35	166	212	80	68	9	122	28	158	73	47	136	279	68	143	12	159	18	155	102	203	218	21	138	99	36	282	160	51	20	82	55	36	178	78	158	183	84	19	135	120	389	61	120	250
35	575	1863	987	736	44	566	1459	94	94	1360	1175	42	769	2542	1201	3541	877	388	1914	209	37	54	515	279	2689	77	595	38	89	271	4490	6637	2910	1342	823	418	1354	46	558	666	476	115	38	470	547	1540	3839	176	1933	94	998	240	102	821	1058	180	895	106	1667	422	4095	97	1242	56	163	165	678	586	1001	1054	5919	636	1440	538	533	48	516	502	3535	704	68	1970	101	438	591	705	294	2119	834	798	2310	1058	122	409	2208	119	64	3508	632	379	364	848	188	2777	809	548	70
36	4218	12732	6494	4752	67	3109	9444	100	136	7966	6253	52	4802	17330	7257	25436	6004	2598	12749	234	46	63	3001	1237	18687	325	4100	60	184	1822	30646	44296	17489	9220	5259	2801	8788	70	3759	4201	2537	132	58	2942	3850	9715	27895	160	9397	635	6831	552	130	5616	6922	177	5767	115	11339	3115	25846	81	8746	164	207	982	4139	4339	6124	6757	39030	4065	9542	3509	2772	171	3196	3546	21794	4707	96	15538	111	2328	4039	3441	1424	13952	4315	5221	14405	6796	830	2491	14774	103	343	19313	4550	2331	2117	5642	1160	19125	5747	3205	121
37	5490	16274	8377	6495	51	4174	12281	105	199	10063	8358	77	6560	22287	9156	35669	8626	3448	14943	252	48	74	3736	1794	26309	397	5344	64	187	2602	43536	54773	21621	12010	6885	3586	11746	97	5321	5246	3346	169	70	3577	4584	12946	38919	143	12591	821	8810	721	148	7549	8644	195	6900	143	13751	3947	35621	93	11165	147	286	1155	5063	5346	7961	8399	50264	5905	12960	4703	3575	204	4291	4752	30809	6151	110	24723	125	3213	5326	4505	2069	17465	5522	7010	18934	9038	1006	3465	18769	84	374	25370	6424	2973	2640	7230	1600	24201	7167	4096	147
38	666	2027	997	852	67	562	1662	91	185	1325	1165	102	955	2754	1107	4536	1172	565	1923	227	95	110	589	380	3417	111	801	107	135	316	5717	7170	2816	1584	869	472	1505	73	665	743	466	216	66	505	574	1739	4826	272	3098	144	1079	354	150	929	1121	243	921	100	1841	512	4891	159	1404	170	217	230	747	640	1143	1158	6673	789	1622	673	651	61	551	585	4197	831	110	3282	167	570	689	799	303	2181	854	997	2383	1191	180	446	2384	158	93	3432	1031	394	370	973	305	3199	972	618	188
39	4997	14312	7441	5556	59	3625	10748	117	170	9149	7179	59	5717	20036	8075	29333	6650	2928	14572	337	55	52	3455	1460	21436	340	4790	67	223	2137	35494	49777	19476	10307	5987	3074	9865	103	4317	4633	3012	153	54	3137	4154	11290	31910	176	10768	696	7529	586	175	6476	7610	201	6409	129	13005	3517	29704	91	9947	144	245	1021	4637	4800	7069	7604	45029	4779	10615	3859	3045	177	3612	4093	25091	5147	101	18514	135	2802	4618	4150	1730	15751	5143	5928	16881	7854	878	2777	17078	90	329	22002	5121	2680	2246	6331	1283	21653	6156	3536	158
40	34	60	24	86	24	27	69	52	85	43	139	39	93	74	21	87	88	81	40	181	21	33	56	91	89	15	62	45	84	32	160	169	81	52	78	20	71	31	62	29	20	81	19	10	24	54	153	179	547	13	24	159	92	44	35	119	25	51	34	29	309	59	42	58	129	32	92	28	48	41	284	88	86	82	130	12	70	20	158	36	54	192	95	84	57	190	55	49	89	96	136	27	7	71	40	103	24	83	95	11	17	89	50	177	22	77	52
41	979	2980	1544	1162	39	724	2366	85	92	1890	1558	58	1177	4294	1688	5884	1496	666	2989	193	40	83	768	350	4532	79	1027	45	80	507	7217	10394	3916	2060	1199	625	2126	43	929	1008	587	111	32	739	813	2275	6681	174	2726	129	1488	243	91	1320	1540	142	1316	65	2679	747	6283	57	2139	83	143	271	1014	877	1472	1602	9183	1061	2354	791	700	67	734	823	5118	1060	54	3842	99	605	995	1024	403	3238	1091	1156	3530	1552	205	603	3538	118	112	4235	1040	589	482	1301	326	4586	1232	820	69
42	12	6	7	32	56	59	38	118	163	11	80	124	103	21	13	24	41	138	7	136	93	135	79	156	47	86	64	83	136	29	36	43	26	11	36	60	30	60	28	37	28	194	56	5	13	47	38	176	1524	19	13	236	120	22	77	212	15	75	3	8	179	124	5	112	187	61	66	9	70	16	83	47	61	117	200	35	85	3	50	5	119	87	144	160	28	157	82	6	210	96	77	3	55	60	8	151	68	61	146	55	14	95	91	256	16	128	173
43	1003	3141	1625	1241	61	819	2271	80	75	2106	1427	47	1059	4479	2084	4593	1194	525	3860	141	42	58	839	268	3546	93	882	26	64	483	5818	11496	4640	2414	1159	656	2028	47	893	1084	611	89	21	757	839	2218	5511	173	2579	190	1663	203	129	1181	1713	89	1635	52	3085	669	5357	61	2066	50	157	243	1089	992	1486	1662	9221	928	2204	764	644	45	750	824	3924	1143	53	1867	68	599	835	961	328	3669	1377	1145	3710	1611	194	517	3846	80	90	5127	1022	692	569	1444	202	4782	1257	777	83
44	12672	41139	19919	15225	134	11064	27324	347	280	26496	13919	98	14549	58212	27539	52935	12231	7741	53328	589	150	109	10105	2656	56400	803	11428	141	288	5847	70451	181901	56015	30489	14488	7312	25193	156	8348	12786	7430	165	141	9591	10611	25816	66230	413	25367	1512	19701	1309	235	14947	20673	318	19174	311	41446	8223	71352	112	23607	248	341	3121	12483	12954	18295	22636	147232	10059	25255	9755	6730	328	9153	8690	53838	13589	237	23568	315	7422	10787	10226	3908	46108	18783	13003	55919	19789	2365	5042	47877	161	875	50526	11730	8615	6018	16492	3238	68930	16296	9545	264
45	20531	65313	32286	23770	186	16835	43997	264	298	41911	25438	125	21942	90963	41024	100109	22519	11578	76233	544	91	137	15475	3755	83307	1233	19063	126	330	9276	127632	241889	86935	47591	23992	11968	41341	147	15141	21133	12166	199	179	14739	17523	43778	117285	223	42004	2651	32391	1394	240	25681	33772	305	29825	205	61698	13690	110309	110	39449	217	365	4708	19359	20500	29445	34874	199335	18050	42843	15200	11643	617	14909	15179	82585	22615	155	45367	244	11320	18001	16584	6271	72496	25352	22322	77282	32430	3710	9339	74900	109	1325	86042	18612	13383	9416	26517	5139	98620	25917	14872	327
46	4590	15162	7355	5446	84	3858	10132	140	190	9481	6003	96	5316	20777	9259	23707	5440	2698	17373	240	78	116	3597	1107	19740	322	4487	79	151	2095	29656	55914	19990	11187	5709	2984	9709	63	3605	4938	2887	189	66	3508	4006	10100	28018	170	10292	633	7503	481	156	5893	7559	264	6659	107	13927	3094	26745	98	9432	139	172	1073	4458	4661	6882	8073	46528	4067	9890	3608	2853	157	3526	3633	20498	5286	144	11675	154	2834	4330	3818	1514	16711	6012	5357	17797	7405	971	2372	17247	83	352	19747	4468	3001	2280	6185	1273	22954	6037	3590	204
47	7290	22109	11053	8250	121	5788	16205	253	327	14482	9696	110	9039	31857	14056	36835	8754	4915	25451	478	119	157	5481	2040	34387	447	6519	100	289	3253	46448	94806	30695	16530	8550	4457	14729	166	5954	7503	4374	212	136	4944	6096	16101	42745	258	15312	960	11215	1037	271	9008	11765	297	10301	301	20887	5120	46174	133	14079	240	310	1750	6977	7053	10183	12303	80307	6597	15205	6039	4289	208	5460	5571	37796	7955	192	23497	272	4331	6468	5950	2546	24819	9770	8248	30397	11448	1396	3571	26408	127	544	31538	7800	4526	3439	9746	2105	36500	9413	5425	234
48	160	479	218	189	7	142	407	26	26	369	325	9	213	677	295	936	239	105	556	89	14	21	114	81	817	5	180	23	33	59	1326	2151	803	336	249	105	352	15	169	176	132	36	2	159	127	333	1076	84	544	20	230	80	48	181	182	42	223	27	426	92	1132	38	289	28	61	32	168	134	251	283	1884	166	367	133	153	8	158	120	1174	197	18	531	19	137	153	192	72	542	202	192	665	242	28	72	499	36	25	939	156	60	61	219	87	887	188	148	22
49	57	152	81	83	13	56	132	26	26	114	177	15	104	195	103	263	74	58	176	42	13	24	29	43	236	8	62	16	37	21	349	756	249	107	79	35	118	20	59	49	23	48	11	40	45	125	327	52	304	2	82	60	33	77	72	52	100	16	187	31	385	31	91	8	50	36	79	39	93	70	611	59	139	50	63	0	54	41	387	68	7	185	44	69	82	114	39	162	94	82	223	85	22	55	148	33	19	305	69	25	14	101	32	274	69	73	25
50	83	148	87	102	8	51	158	33	32	118	166	11	109	256	102	330	127	50	178	70	16	23	67	67	247	15	94	21	31	42	436	510	309	120	86	46	144	30	91	88	58	37	1	48	45	152	416	75	272	26	70	80	36	73	100	56	94	18	160	48	410	37	145	14	64	31	84	91	114	115	543	82	177	92	110	1	75	61	345	62	40	319	49	58	71	160	60	192	102	78	241	117	18	75	226	51	25	329	118	30	58	104	42	297	79	75	21
51	439	1266	663	540	32	279	1154	37	41	1151	1191	20	581	1950	869	2782	688	304	1560	91	13	37	328	180	2396	60	513	25	34	239	4061	5905	2637	1114	729	290	1030	14	495	475	297	61	16	377	388	1282	3363	88	1194	85	896	121	84	611	711	82	907	49	1483	287	3987	46	955	29	76	122	587	485	898	843	5918	576	1193	446	402	20	435	504	4433	484	23	1717	39	294	451	459	221	1586	569	604	1891	835	201	287	1596	54	44	3797	587	223	275	650	130	2217	757	407	62
52	21	104	55	38	5	20	98	16	18	95	108	10	67	109	54	247	94	34	63	47	4	5	41	30	205	4	59	11	13	13	287	452	200	93	49	32	61	7	59	23	23	19	5	15	19	94	267	28	147	6	49	35	31	65	54	14	58	11	86	31	311	11	59	7	24	24	51	34	60	61	425	42	102	33	45	0	29	37	321	30	16	202	10	41	40	82	45	107	48	60	123	68	8	25	82	26	14	237	57	20	28	44	15	161	59	24	21
53	48	136	62	95	14	38	181	16	4	174	180	11	83	203	68	333	112	70	181	53	3	7	35	43	340	10	100	31	39	11	617	1017	439	164	141	34	191	20	87	61	35	23	9	46	49	169	506	61	252	7	98	51	29	84	111	33	96	29	190	44	619	34	116	11	70	15	94	49	124	108	1042	111	189	66	75	3	74	54	772	63	23	267	39	51	63	112	36	187	81	69	285	107	29	24	96	18	15	485	121	25	28	97	37	284	116	91	25
54	20	81	31	59	7	16	95	13	20	61	98	10	50	102	48	169	63	33	61	45	7	16	38	38	113	4	49	21	16	21	234	228	132	70	30	34	70	14	37	17	12	28	5	18	29	96	194	63	181	5	49	52	28	34	40	27	31	6	62	13	219	9	30	19	44	13	36	22	43	40	259	54	51	31	72	3	29	23	235	46	9	167	25	49	44	80	23	66	34	32	115	61	9	22	81	16	7	156	57	10	19	66	29	163	42	42	15
55	126	311	121	170	8	91	438	23	42	443	478	12	183	454	203	672	233	61	439	66	14	17	58	38	931	23	226	13	32	20	1638	2897	1031	373	272	66	516	14	134	129	64	28	4	125	53	375	1074	62	428	25	213	77	44	141	120	54	335	28	390	78	1656	33	189	13	159	57	239	80	331	235	3149	184	421	122	108	0	140	150	2145	105	18	354	44	106	182	177	69	360	136	119	612	240	83	39	153	23	18	1434	199	54	89	176	53	674	231	117	22
56	28	92	38	56	11	21	116	16	7	64	96	15	43	124	51	179	58	28	116	39	7	12	30	24	180	2	32	16	17	23	215	364	136	72	35	17	88	9	26	34	22	17	4	23	28	62	212	20	154	8	45	20	25	38	66	22	73	18	98	18	269	8	74	9	16	12	52	35	58	48	403	36	90	36	48	3	36	27	230	29	5	128	18	35	30	50	25	91	42	44	130	61	11	17	102	12	17	148	57	23	17	52	10	174	40	39	5
57	20	65	27	33	5	17	52	8	12	57	69	3	40	77	30	99	33	33	93	27	2	11	19	22	120	4	39	23	17	6	134	283	103	57	26	13	54	5	27	28	9	6	3	18	18	63	133	25	115	7	35	21	14	30	30	26	39	7	65	13	139	3	32	9	23	16	28	14	25	23	317	42	65	23	24	1	29	12	143	32	6	55	8	16	42	45	31	47	38	35	86	23	5	7	53	11	3	124	45	23	12	36	9	121	35	20	12
