	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
17	92	26	9	88	21	94	91	44	54	25	68	109	62	41	37	41	46	57	41	49	67	46	35	18	74	40	50	33	79	91	69	16	73	100	13	87	53	7	153	135	54	91	25	34	11	42	81	83	59	145	41	140	62	27	119	201	46	106	55	49	43	101	23	52	46	65	41	50	92	57	92	40	56	13	42	101	39	30	22	37	27	139	51	42	90	69	66	93	30	74	14	58	55	27	95	42	53	79	54	40	28	19	147	72	28	33	133	28	77	37	13	38	72
18	23	4	4	28	5	24	23	6	8	9	23	29	10	6	9	12	9	10	10	21	19	18	8	7	12	15	12	10	22	20	14	4	23	24	3	26	7	1	39	20	4	26	14	11	6	10	29	17	11	31	13	26	13	2	34	53	8	22	11	14	13	28	10	15	4	23	12	9	19	11	28	7	13	1	5	23	19	4	4	8	4	38	6	20	13	18	22	14	6	15	2	6	16	4	28	7	14	17	13	2	6	2	30	8	7	7	19	7	20	6	4	6	17
19	172	46	18	168	38	130	185	71	81	50	121	191	88	67	60	64	95	97	52	89	94	93	57	24	92	72	82	51	96	155	81	26	141	186	48	192	90	14	244	205	73	181	53	85	19	70	191	154	92	242	66	182	76	24	225	291	93	155	87	78	45	195	45	96	75	82	68	137	129	71	175	81	94	16	53	192	65	34	48	61	34	240	102	88	148	129	83	128	72	125	26	72	89	49	166	82	71	102	105	68	68	40	229	130	62	42	180	58	146	79	32	71	104
20	137	42	16	104	41	108	135	63	63	42	85	133	86	61	43	55	74	83	48	65	88	73	56	25	106	79	64	40	120	109	79	29	100	148	47	138	64	18	242	193	63	144	46	79	12	51	84	111	86	234	44	156	72	24	168	216	80	137	107	76	46	173	23	61	62	72	64	118	125	94	148	75	74	7	57	139	46	25	37	59	41	228	85	52	122	157	64	119	63	130	24	81	82	46	124	64	65	93	73	54	43	38	195	94	64	41	161	43	129	70	20	71	91
21	136	40	15	135	40	94	140	69	66	47	111	152	81	60	53	57	60	70	41	67	80	69	44	21	77	73	66	32	90	138	91	20	126	141	34	158	68	13	207	186	58	137	46	70	9	53	102	104	92	226	56	146	79	25	167	247	82	143	87	68	49	137	35	69	69	64	74	104	121	63	139	49	59	5	51	153	54	27	32	43	35	227	76	58	115	120	79	138	50	78	31	68	66	48	145	64	79	100	74	45	41	39	181	100	50	38	145	38	116	76	26	71	76
22	24	8	7	24	12	32	30	20	7	15	32	48	16	6	13	20	17	15	15	25	20	20	9	8	18	21	9	6	15	26	17	9	39	42	4	43	17	2	45	37	9	30	19	17	5	12	22	30	18	46	21	29	7	9	44	36	6	30	13	21	12	38	14	24	12	17	24	20	20	16	27	12	22	3	3	40	9	5	8	20	10	41	22	18	23	19	14	17	11	20	5	9	17	11	35	13	18	10	17	16	11	6	42	25	8	17	34	13	28	23	7	11	22
23	196	43	17	145	57	126	162	83	85	53	146	167	88	80	51	74	89	96	74	108	102	76	61	31	109	68	88	51	119	184	119	41	142	200	51	195	89	17	262	217	80	194	53	74	23	62	156	160	96	297	56	182	87	26	223	341	83	177	110	98	64	228	45	88	91	95	91	132	158	82	203	84	82	17	67	203	73	36	53	64	36	260	103	73	179	163	83	165	75	132	41	109	101	62	158	77	91	108	90	74	60	34	252	124	65	57	217	58	172	90	18	96	117
24	92	32	7	81	22	72	87	53	50	32	74	94	59	51	38	33	39	59	24	54	63	41	33	18	71	48	44	21	69	68	65	17	82	100	17	93	55	10	152	119	48	118	20	54	13	27	110	80	50	170	34	102	53	21	123	178	59	111	88	59	29	111	14	55	36	56	36	73	66	44	120	48	33	6	51	100	31	25	30	21	14	141	45	49	86	84	66	83	34	55	24	53	50	31	99	40	51	53	46	36	31	14	117	73	37	18	137	25	86	49	12	61	54
25	84	19	10	106	23	65	94	43	34	37	51	68	56	46	33	37	36	41	31	67	47	51	26	9	52	40	42	26	61	109	47	19	70	124	25	84	38	12	170	96	52	86	41	52	17	22	84	114	48	117	25	115	38	16	125	161	49	83	59	49	23	86	25	40	38	46	55	54	75	35	84	42	38	5	33	95	28	18	32	29	18	124	46	50	89	67	33	66	31	63	18	36	41	34	89	33	43	44	42	35	25	19	100	50	34	14	94	34	83	51	21	39	45
26	27	6	1	25	5	23	20	13	10	11	21	39	18	11	3	16	10	13	8	21	16	13	15	5	17	11	23	9	18	20	14	4	24	30	6	41	9	2	43	27	14	22	11	14	6	9	24	20	14	35	5	37	14	3	27	47	15	17	14	16	10	49	4	15	10	11	13	19	28	13	33	14	13	2	9	38	9	6	7	4	8	46	18	18	23	22	23	16	11	21	4	9	13	10	30	17	18	18	14	7	6	5	32	18	14	4	23	14	23	12	5	15	18
27	133	27	10	106	42	94	124	69	60	34	72	138	61	42	35	57	64	63	42	56	70	66	48	16	74	75	50	36	96	154	78	26	108	155	32	137	54	9	187	163	67	123	34	67	14	57	102	94	75	185	40	150	70	15	159	235	62	126	64	71	46	111	17	71	64	82	50	90	114	73	126	59	54	3	49	162	46	27	38	38	27	204	78	65	135	112	68	112	47	91	17	57	58	46	126	55	73	96	82	54	33	26	184	95	48	27	171	37	128	89	14	63	94
28	262	99	25	388	78	202	154	221	103	114	243	178	109	70	93	135	126	135	377	576	136	102	58	43	246	104	143	65	164	217	115	70	328	339	55	229	126	18	297	264	72	237	121	140	48	102	414	186	133	401	78	186	128	54	334	308	153	250	197	157	192	1760	90	148	127	152	272	278	215	164	529	122	98	14	98	161	101	61	128	114	67	267	175	118	140	251	111	191	80	299	54	147	115	40	262	167	94	254	144	137	134	68	394	134	100	61	317	54	239	182	60	180	270
29	193	44	17	181	55	128	162	103	78	60	121	148	103	80	52	78	114	79	117	133	101	94	55	25	117	69	74	50	142	141	110	36	177	224	37	205	78	17	248	238	80	156	57	96	21	76	232	146	104	301	74	167	81	42	224	324	99	171	112	110	91	467	55	94	77	113	129	153	147	110	266	101	68	14	45	167	66	40	57	71	34	244	108	92	127	166	86	144	79	139	40	83	115	46	163	96	92	129	122	90	59	31	265	113	64	48	224	55	163	93	14	94	127
30	15	12	5	35	11	20	30	13	7	11	22	43	7	13	18	14	11	16	16	36	11	10	15	2	9	10	8	12	12	16	13	7	39	29	4	30	18	2	40	35	4	17	12	11	0	13	43	28	13	35	16	30	9	5	29	43	12	23	11	15	25	91	3	17	12	23	21	19	22	14	39	10	11	1	7	24	10	5	8	11	3	53	17	14	24	22	19	13	14	15	4	13	13	4	28	7	12	17	17	9	7	6	37	16	3	6	35	10	23	20	7	10	28
31	383	127	42	485	103	275	201	275	135	132	306	291	156	111	110	170	200	213	482	732	173	156	82	49	307	176	164	98	247	284	143	113	413	461	90	330	199	23	446	379	143	351	155	185	51	134	650	286	182	602	139	249	168	67	465	523	192	317	277	243	244	2282	122	200	168	230	355	399	310	232	687	161	135	26	102	241	140	93	175	155	82	417	204	191	195	320	161	270	105	382	73	224	162	72	371	247	140	354	242	222	178	97	524	178	149	92	426	96	393	238	89	259	349
32	224	146	45	210	120	166	169	130	155	114	247	191	132	99	115	116	106	112	86	124	108	157	80	57	136	118	135	108	134	238	121	78	171	241	85	254	147	40	292	277	117	216	106	115	54	125	339	148	123	234	125	244	102	79	265	325	123	233	124	93	117	232	113	121	113	105	117	136	166	96	228	79	159	46	89	218	102	93	91	107	86	352	100	124	167	189	194	179	136	149	69	121	128	86	211	151	87	181	76	101	117	70	242	198	126	79	225	96	189	167	74	91	168
33	118	39	23	112	53	125	111	88	98	57	130	108	73	54	45	70	73	79	29	68	77	73	47	28	69	59	80	68	83	146	88	53	78	156	70	138	71	17	166	161	89	143	63	67	26	70	189	85	73	163	63	136	70	40	163	161	71	114	97	58	60	114	65	78	70	74	69	86	94	85	145	57	87	27	43	124	57	56	46	59	40	186	76	65	105	100	96	97	76	111	38	67	61	54	110	111	58	82	52	58	64	42	149	87	89	39	135	68	105	91	30	80	73
34	200	307	182	254	184	217	156	220	185	225	431	234	143	118	221	250	161	108	169	296	142	266	182	145	142	283	268	278	210	194	177	190	262	155	170	407	224	97	243	181	147	366	202	113	74	255	798	154	116	192	185	273	111	250	284	241	179	286	157	109	188	340	347	189	172	141	245	161	128	111	325	105	298	111	100	219	175	183	191	168	183	364	111	149	192	206	269	178	193	156	152	95	157	104	220	339	117	277	123	149	321	188	246	392	194	109	274	195	206	360	127	137	175
35	167	81	40	177	83	153	157	86	124	72	195	170	107	76	62	93	108	98	70	82	111	119	62	48	106	99	105	79	100	203	112	60	146	202	68	183	108	44	262	249	90	189	75	86	19	100	255	110	87	201	88	195	94	51	191	214	102	161	111	85	77	131	76	108	80	73	102	131	145	94	175	96	113	26	71	184	90	55	80	91	63	241	110	108	154	184	135	203	98	109	47	84	95	54	186	111	58	110	74	74	95	59	206	144	79	57	178	86	128	131	61	92	117
36	146	73	29	132	59	115	129	87	106	59	132	153	93	82	71	65	98	91	55	99	78	103	65	23	109	80	85	56	79	158	75	51	131	189	58	161	89	26	248	182	87	156	92	83	36	65	187	114	89	189	76	161	68	41	204	236	88	150	106	67	82	144	65	88	81	73	82	107	103	90	151	70	90	25	50	158	67	48	53	59	43	244	85	86	135	123	105	125	81	122	44	91	86	69	138	98	75	120	67	70	75	53	171	108	92	66	170	67	132	119	39	73	102
37	248	76	35	328	75	137	125	75	114	64	154	126	145	71	59	78	92	106	47	171	109	105	56	19	105	76	98	59	155	309	86	52	112	348	57	173	98	24	338	198	96	163	66	104	27	83	233	257	92	248	78	180	88	51	212	347	116	151	178	77	68	171	77	92	99	89	93	132	122	109	219	85	124	26	86	174	58	74	63	77	66	237	95	102	145	172	112	139	100	156	46	91	83	73	172	96	60	105	90	74	83	58	211	122	87	53	170	60	149	120	48	118	123
38	196	223	113	232	129	183	136	160	166	157	294	193	101	84	160	171	134	79	115	211	108	173	130	97	127	202	195	217	140	174	124	133	202	166	129	296	173	62	221	146	110	263	185	86	60	160	553	112	103	189	120	195	74	146	224	234	130	208	131	95	148	289	216	120	142	102	194	121	111	124	246	97	206	83	95	188	112	125	139	127	130	308	92	144	157	170	164	166	156	113	110	96	116	64	188	249	67	164	86	84	223	132	203	226	128	92	216	136	165	218	95	104	118
39	259	89	45	305	99	174	189	122	152	81	225	174	126	104	75	95	125	122	78	151	119	125	83	47	161	104	136	83	198	332	132	75	147	316	82	218	116	25	385	284	119	226	111	108	43	97	264	190	155	291	92	247	125	50	266	365	132	216	200	112	88	194	82	117	125	101	107	171	189	119	235	130	153	28	98	210	90	81	78	101	78	339	115	125	214	249	125	201	111	174	43	108	108	83	217	141	76	147	75	109	91	53	268	178	131	67	258	75	194	162	54	123	165
40	192	72	32	145	58	111	114	84	89	65	121	125	87	75	68	61	92	87	41	105	90	82	43	29	115	77	92	67	121	170	83	57	132	172	61	163	84	32	232	171	109	153	97	90	18	71	207	113	105	207	54	165	71	52	172	262	77	161	115	64	82	185	61	84	73	92	90	120	95	85	140	75	89	33	55	154	68	68	66	53	61	231	66	84	137	132	90	123	82	124	48	77	96	55	165	132	54	127	72	81	73	50	197	118	80	45	187	94	137	87	38	92	114
41	173	66	30	141	58	117	111	85	103	56	128	139	82	58	65	54	96	69	45	92	81	87	52	44	88	75	92	68	95	176	72	54	118	197	49	144	78	23	264	138	92	147	85	99	28	88	285	119	75	183	70	154	69	51	171	225	90	109	129	68	85	135	67	78	77	69	85	92	107	89	160	69	77	41	60	132	53	54	64	78	46	215	75	90	98	112	103	115	84	108	43	86	77	54	145	111	56	107	64	74	73	48	153	86	87	48	138	64	109	121	56	91	93
42	159	219	104	196	140	175	103	156	172	151	319	206	95	84	166	187	117	80	117	207	117	185	139	109	119	195	201	191	156	170	126	154	206	135	145	340	157	71	205	140	107	285	128	83	62	178	679	107	119	149	119	190	67	163	191	191	94	183	142	69	134	220	210	96	120	81	189	138	131	89	236	74	213	82	79	177	115	119	149	139	128	263	78	123	122	169	216	142	130	118	104	89	111	82	181	251	102	212	90	89	238	117	185	276	173	83	207	144	160	251	127	111	131
43	140	62	19	169	63	103	99	76	82	53	129	107	81	76	62	76	69	72	35	91	74	108	57	18	91	62	75	62	94	173	81	49	98	159	44	144	91	18	207	155	92	151	84	68	22	69	259	110	66	184	72	166	54	27	159	218	71	134	94	85	65	154	53	63	68	69	86	114	110	65	141	93	96	29	62	148	56	46	56	68	38	188	60	67	132	109	87	119	85	71	25	75	72	48	147	100	60	95	55	51	58	50	152	99	81	44	185	57	119	110	31	70	90
44	243	168	73	593	187	220	154	262	177	121	222	185	121	103	115	151	160	96	323	796	171	192	68	62	255	103	145	106	198	269	130	150	237	272	107	194	126	73	332	267	196	250	98	127	56	144	662	198	156	284	112	185	124	146	317	279	126	276	237	103	255	1246	155	145	169	176	325	322	148	172	383	145	118	51	90	221	121	117	167	136	124	336	136	146	155	255	179	253	97	338	68	217	110	70	245	321	66	301	100	157	162	78	368	232	190	117	282	111	281	250	109	180	356
45	161	84	49	254	85	137	125	109	123	71	145	143	82	69	85	82	112	90	103	220	96	97	73	32	114	79	112	89	126	205	78	61	150	227	91	170	98	31	275	185	108	173	91	88	33	104	313	131	106	217	85	151	80	53	212	266	80	153	132	80	115	355	73	97	83	114	148	157	130	101	221	69	129	32	66	171	82	63	79	79	66	249	95	95	124	158	131	157	99	173	47	113	85	63	171	142	79	134	74	80	91	49	211	116	98	69	203	79	155	133	63	119	127
46	118	155	69	189	118	136	84	101	127	95	214	137	73	71	125	117	102	52	79	187	86	116	83	61	101	159	120	148	101	161	87	109	163	122	92	212	127	50	164	118	93	171	89	89	40	110	373	100	69	129	86	147	57	121	171	148	70	127	71	73	107	237	140	81	96	77	143	117	79	62	181	60	144	58	58	129	88	112	101	85	78	215	66	98	105	122	128	130	95	102	82	70	64	58	130	187	65	114	66	61	144	93	161	156	90	82	117	108	106	164	66	72	105
47	217	110	39	376	140	151	136	204	152	91	191	169	107	89	108	128	124	102	173	472	125	158	84	43	149	78	115	75	119	235	129	108	185	259	96	187	137	41	275	221	147	225	67	113	49	115	434	168	100	213	85	162	104	83	226	249	115	230	163	102	147	770	105	127	93	119	223	230	127	116	283	104	135	39	90	194	101	73	118	109	108	261	103	125	122	204	155	202	98	203	62	135	96	57	203	235	54	195	89	103	111	72	276	167	163	93	260	108	186	177	75	134	242
48	90	48	9	119	40	58	96	48	73	42	86	112	65	45	32	56	49	59	25	57	68	61	48	22	70	65	46	53	68	142	65	30	65	84	28	111	59	6	165	191	45	126	37	45	12	69	152	62	45	117	50	123	42	29	94	121	71	103	64	37	43	66	26	51	45	33	53	74	87	38	90	58	66	12	46	132	46	31	40	39	27	160	63	63	110	102	64	117	41	59	21	67	47	34	118	83	47	73	27	42	39	31	151	64	55	30	107	42	96	90	26	85	83
49	94	49	13	153	44	70	108	67	68	48	100	99	53	65	43	57	50	53	39	62	76	55	47	27	80	51	54	49	80	149	75	27	62	122	40	90	56	20	146	190	63	131	37	53	24	61	205	79	53	73	40	126	53	27	120	137	55	115	59	48	39	80	21	51	64	45	54	87	105	50	83	57	78	10	51	134	45	26	46	50	22	175	56	74	124	121	74	115	47	71	22	63	50	46	102	75	33	90	42	52	43	42	142	80	57	29	114	47	111	71	26	71	78
50	119	63	10	147	62	105	128	79	93	49	131	138	75	68	37	76	65	67	48	55	95	75	50	34	110	54	62	48	83	138	81	28	91	129	29	125	53	13	203	216	60	156	60	60	19	67	177	69	62	114	58	122	53	36	138	159	83	140	80	79	42	90	22	69	80	66	66	105	109	52	97	83	89	8	60	160	42	28	39	49	32	210	57	84	149	124	72	139	66	78	19	106	62	60	153	69	51	91	54	59	54	30	168	88	63	34	142	46	118	88	34	82	104
51	149	74	30	181	57	109	138	60	111	61	139	177	66	79	76	95	71	89	60	103	95	96	57	31	93	68	80	70	84	198	87	36	84	104	44	180	98	11	215	251	79	162	77	59	21	73	702	96	81	175	56	130	62	42	177	229	68	165	59	52	53	110	36	51	74	53	99	94	154	41	149	99	88	25	58	192	70	28	54	57	33	277	72	95	146	103	106	139	68	95	25	64	68	47	150	77	40	100	43	61	58	45	187	102	89	31	124	71	156	111	32	96	116
52	137	41	11	235	49	66	100	54	54	23	111	77	80	54	30	47	47	54	25	99	69	59	47	23	71	41	65	40	92	240	66	30	58	207	49	76	37	16	229	172	49	117	34	44	10	44	148	159	51	149	31	102	63	18	79	153	68	109	95	28	30	71	36	46	56	29	48	67	79	61	96	51	66	13	36	107	32	25	31	28	25	149	44	50	130	138	48	109	45	75	19	56	56	49	111	74	49	60	25	47	29	34	124	83	54	24	83	37	100	69	26	66	72
53	201	56	14	202	54	102	152	88	102	50	159	116	113	92	40	89	104	101	57	82	91	104	49	28	128	78	83	62	134	248	101	46	95	245	44	133	79	14	310	284	73	170	51	97	22	58	211	148	73	191	42	184	95	30	181	253	114	191	151	62	37	105	38	76	91	77	76	159	130	83	139	103	96	18	63	211	71	47	47	59	41	251	121	83	162	199	68	168	73	123	32	92	88	62	165	77	67	120	58	85	37	54	211	143	80	38	206	47	168	109	17	118	118
54	190	53	17	246	48	87	146	65	84	46	133	140	100	80	49	85	77	87	38	117	107	77	53	32	105	64	64	55	126	332	92	33	76	247	57	141	59	28	354	262	78	178	57	84	19	51	199	182	73	207	44	149	74	28	169	264	107	133	117	70	39	96	38	76	82	67	76	102	134	57	143	98	84	16	66	165	58	22	40	65	35	233	80	71	155	162	61	164	68	130	31	90	52	64	150	76	74	90	54	68	56	48	197	96	65	35	149	50	161	88	24	88	109
55	223	63	12	295	64	114	203	80	103	60	166	160	124	107	43	94	91	110	77	129	116	97	72	24	127	60	83	61	148	348	93	33	85	255	61	140	80	22	350	324	87	197	66	86	26	53	252	228	76	206	48	200	107	37	206	258	110	184	129	80	40	133	29	113	96	68	112	140	142	86	169	116	97	18	87	236	73	46	67	65	50	281	103	94	231	209	95	199	71	123	36	130	93	79	216	114	80	112	62	112	41	51	244	130	89	49	186	59	193	99	29	118	150
56	70	20	7	75	16	53	89	44	69	21	68	73	39	45	22	44	34	49	28	27	54	47	24	11	48	32	25	27	50	106	38	15	37	69	27	66	47	12	126	129	46	88	21	40	10	31	100	48	36	76	20	99	32	16	89	103	45	83	50	27	19	64	6	29	47	34	28	61	58	33	62	39	38	13	38	93	33	17	27	27	15	119	27	49	82	73	40	86	45	67	20	47	32	27	77	33	32	59	32	31	33	16	88	66	42	23	105	36	85	55	17	40	63
57	79	23	5	80	30	57	83	41	49	17	72	74	54	35	22	47	49	45	20	21	63	40	20	12	59	23	24	27	48	114	49	11	45	95	27	69	33	5	123	126	31	83	24	41	5	38	101	42	44	85	26	95	37	14	56	102	41	69	67	43	17	67	15	38	28	39	30	60	62	24	56	39	48	12	29	101	31	18	15	33	21	130	41	46	90	97	45	89	30	72	13	42	32	35	70	44	21	52	27	37	21	27	117	69	38	23	101	24	75	52	19	49	62
58	111	30	11	92	41	66	112	50	52	30	84	95	71	65	26	49	56	71	28	42	67	76	26	26	71	36	52	39	89	128	63	20	52	110	32	95	61	14	155	171	53	108	31	53	16	43	131	65	60	134	17	112	62	21	118	152	68	100	75	53	35	76	18	47	65	51	38	88	68	53	73	68	57	9	45	116	38	30	25	46	27	168	63	60	86	99	51	92	42	65	18	54	46	48	123	55	51	68	42	47	23	33	113	78	52	28	121	49	102	72	15	56	69
