	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
15	201	101	52	322	110	161	164	133	174	92	205	200	131	113	100	122	153	134	101	227	138	156	100	67	178	96	107	81	176	419	122	45	178	248	73	252	101	21	352	315	90	249	370	95	56	132	318	177	119	219	87	236	94	77	246	288	137	241	129	99	108	291	108	118	119	100	147	182	134	116	225	135	155	48	83	242	68	65	86	83	59	316	154	122	219	207	168	247	119	167	39	153	102	86	256	207	86	151	91	97	137	71	261	182	123	79	241	99	176	185	40	155	187
16	142	45	17	131	49	153	178	80	85	55	138	157	103	60	57	71	106	90	54	73	107	91	63	29	112	80	71	47	118	164	80	16	158	160	32	177	82	21	241	197	103	178	73	101	19	67	128	145	90	297	64	195	109	28	245	315	88	193	104	104	63	197	27	94	88	103	81	116	140	104	179	90	87	11	55	196	53	34	54	76	33	256	111	79	166	132	106	136	75	106	36	86	87	59	183	70	85	104	129	63	46	39	251	145	76	51	189	52	156	102	27	108	123
17	92	35	9	73	27	79	98	44	52	35	67	109	64	44	29	48	46	37	31	44	54	53	36	13	77	54	41	36	63	105	58	23	79	114	35	101	45	5	150	129	48	93	31	66	14	38	80	70	57	162	30	104	53	16	130	177	58	98	74	46	42	83	17	53	42	62	39	69	85	48	125	41	54	5	34	106	41	21	25	35	19	147	58	50	84	72	55	95	49	74	24	45	48	28	110	46	52	60	74	41	30	29	108	53	41	25	116	29	84	40	20	54	68
18	23	6	4	21	6	26	29	9	5	13	21	40	9	10	7	17	6	9	9	21	14	15	8	3	11	16	13	8	9	18	15	3	24	20	8	39	10	0	15	29	10	28	19	11	4	13	34	25	11	32	14	23	11	1	22	35	7	21	3	11	7	34	4	20	8	5	20	10	26	4	13	8	13	0	5	38	4	4	3	8	4	49	9	9	28	7	21	12	15	12	7	7	12	5	22	6	20	9	18	4	4	4	33	10	9	1	25	15	23	10	5	3	15
19	173	46	18	138	50	117	171	71	79	47	122	182	92	72	50	71	57	90	39	77	87	78	52	29	134	111	78	52	99	165	113	31	126	134	45	173	92	20	251	208	69	159	60	86	15	80	192	135	94	253	73	176	87	29	203	277	96	186	98	92	55	181	29	82	76	84	93	116	155	76	185	83	74	12	60	177	53	44	36	58	36	239	96	92	156	142	98	140	81	112	25	68	69	50	190	74	89	107	96	53	43	27	244	113	55	44	190	50	158	82	27	82	103
20	136	42	16	102	51	113	163	69	70	40	86	149	75	51	52	49	81	66	53	72	100	65	44	8	94	54	68	36	123	129	82	24	105	170	38	107	73	12	205	173	82	142	34	80	17	55	102	118	93	224	56	141	80	26	191	267	79	138	100	81	50	164	23	77	69	65	70	116	109	79	119	78	78	13	57	158	43	39	35	56	24	197	76	60	120	113	72	112	53	100	31	48	68	48	141	73	74	99	86	56	39	27	175	105	46	35	190	33	138	67	18	76	96
21	132	40	15	125	50	105	150	60	56	48	108	145	80	59	43	52	70	62	48	69	78	61	43	22	105	71	80	38	95	124	85	40	107	164	36	154	59	12	199	156	69	151	55	62	14	62	97	124	88	192	57	177	70	20	165	233	84	138	80	88	40	151	31	65	65	60	63	91	142	47	136	59	58	15	51	152	53	29	26	53	27	231	76	74	118	109	99	108	55	98	21	70	71	48	123	54	63	103	90	58	51	24	168	96	48	40	171	47	136	71	12	56	90
22	24	7	7	37	6	25	33	13	18	7	31	40	11	13	13	11	17	11	13	19	13	15	12	6	10	15	20	7	12	33	13	7	40	26	12	40	14	5	40	36	12	34	19	9	2	12	30	24	17	46	12	36	16	7	32	54	15	35	12	14	13	38	6	20	17	16	22	27	28	10	36	5	16	3	6	33	6	11	5	12	9	65	15	14	24	19	32	22	15	12	2	11	15	9	37	15	24	27	14	13	12	8	47	30	7	5	38	11	34	17	4	11	16
23	196	41	18	150	57	137	193	70	86	51	147	150	100	87	65	62	81	99	50	99	111	91	64	30	119	78	74	41	140	183	99	40	128	189	50	165	95	13	295	231	74	166	74	95	28	73	159	136	106	294	75	187	87	27	208	363	105	197	147	96	54	199	47	88	93	99	89	141	156	89	179	77	90	20	65	219	64	49	44	68	36	257	103	89	156	158	87	147	73	144	27	104	109	62	169	83	99	139	116	80	42	32	245	129	73	55	205	57	173	95	24	77	116
24	90	18	7	76	25	85	92	45	50	26	75	106	53	45	34	46	47	55	30	54	63	61	34	15	70	49	40	27	69	81	71	18	92	100	26	111	44	13	148	103	44	83	23	55	16	46	99	71	59	145	28	116	62	19	132	148	53	82	66	61	36	110	15	42	57	42	46	72	86	51	105	47	33	6	37	110	31	10	28	22	25	139	70	45	85	93	60	80	35	65	22	48	68	40	90	38	55	68	67	39	21	21	133	62	31	27	103	31	94	46	23	69	55
25	82	19	10	104	26	60	88	34	29	29	74	93	41	36	31	36	37	34	30	60	53	44	32	15	67	55	31	23	48	106	49	27	73	123	14	81	34	6	146	121	45	88	35	48	12	25	76	104	42	119	31	94	42	19	88	152	51	65	72	35	23	81	18	43	26	55	48	54	59	41	96	34	47	8	38	92	32	32	24	27	16	130	51	43	70	57	48	52	35	59	16	37	35	31	84	44	48	63	51	28	27	22	129	61	27	22	102	25	69	44	15	44	48
26	27	6	1	17	11	17	29	8	9	9	20	26	13	9	14	9	9	18	6	16	17	9	4	3	16	18	6	4	5	16	15	2	27	28	11	30	15	0	43	31	20	14	11	7	4	3	19	16	18	47	10	37	13	6	44	37	15	25	20	13	8	18	4	18	11	18	15	14	21	18	25	14	18	3	3	33	11	7	7	5	2	46	18	16	26	18	12	24	12	19	3	12	11	4	24	11	11	16	23	22	6	8	36	27	13	7	28	8	34	12	3	12	12
27	134	33	10	108	30	82	127	66	66	31	72	118	63	55	41	53	49	63	48	81	87	72	43	15	86	53	62	43	72	122	89	21	101	144	34	136	70	8	202	193	68	134	50	50	10	41	119	106	77	202	40	172	71	18	144	235	71	109	71	76	30	142	16	67	57	67	85	97	109	87	133	60	58	9	36	140	34	26	29	52	34	209	74	47	128	105	59	102	57	80	25	49	85	40	151	44	58	82	73	49	40	20	182	91	52	34	152	43	122	73	11	62	84
28	264	82	25	341	94	231	143	218	97	145	241	202	109	65	62	118	142	134	406	579	138	116	65	45	233	102	108	67	161	214	95	65	332	296	41	240	109	19	304	292	88	264	134	109	43	80	420	220	131	430	75	185	127	72	320	344	144	246	180	177	222	1788	102	155	138	184	289	303	230	183	533	134	74	8	88	138	95	68	141	113	55	313	173	141	156	258	131	207	85	258	52	118	110	42	242	217	96	259	179	144	143	40	437	135	65	67	304	56	234	196	78	167	254
29	192	53	17	141	53	154	153	88	98	50	122	168	102	84	45	69	78	97	93	165	106	73	56	21	134	67	86	52	141	163	95	27	169	208	50	153	71	16	266	214	85	140	67	82	18	56	216	134	97	271	63	162	96	31	233	331	91	199	116	91	80	494	43	113	97	124	126	146	150	122	233	70	78	11	59	154	70	36	56	46	44	286	116	75	121	139	83	134	66	139	35	92	79	52	188	81	77	132	113	70	99	40	243	128	72	39	226	49	166	106	25	92	135
30	15	10	5	34	10	26	23	18	11	12	21	26	8	9	5	11	7	16	25	36	15	12	12	4	17	12	9	11	16	10	11	9	36	28	7	33	21	5	27	31	9	21	14	12	3	15	43	16	15	41	14	21	10	9	36	39	7	16	12	21	16	119	9	17	10	10	18	22	16	17	35	8	13	4	3	16	15	7	10	4	6	45	13	9	13	22	10	18	13	16	8	13	14	6	26	12	18	19	15	8	8	8	35	14	5	10	24	11	20	7	3	10	19
31	386	119	42	506	113	341	227	288	126	143	308	277	166	107	103	159	190	179	476	707	200	177	96	47	333	150	167	95	270	327	148	89	414	465	89	374	197	28	444	409	130	328	148	185	48	117	701	288	213	558	135	248	165	74	448	512	186	338	304	224	214	2157	139	206	170	250	335	419	343	279	705	164	118	18	126	231	163	101	192	162	92	455	250	174	190	301	177	282	108	378	92	217	185	94	348	242	124	365	208	192	181	85	546	188	140	98	435	101	334	237	91	239	318
32	221	120	45	230	91	213	177	124	174	113	250	201	157	93	102	138	128	110	80	148	128	169	90	47	128	138	150	120	135	242	118	95	150	210	71	228	148	42	318	252	114	217	109	102	44	116	373	141	143	236	116	217	88	98	211	309	100	202	134	105	120	230	103	112	111	109	154	140	141	124	234	107	164	50	91	223	104	95	87	108	76	360	103	161	164	180	175	183	136	158	73	129	119	70	215	180	101	178	96	102	106	102	254	169	155	92	236	112	197	194	70	143	147
33	118	65	23	112	58	118	106	85	86	54	130	106	68	74	52	56	78	52	46	75	83	103	58	19	87	55	80	51	100	148	63	50	119	160	47	135	72	33	147	148	77	136	56	61	29	50	199	90	92	167	43	115	54	46	176	204	57	121	98	59	70	117	50	69	72	61	77	110	78	53	118	71	99	17	54	129	60	55	58	53	40	190	76	80	92	129	93	107	72	88	39	74	60	48	119	95	55	106	59	61	73	49	140	107	71	57	143	56	120	113	36	76	91
34	201	345	183	235	177	212	159	209	204	205	435	269	138	147	243	272	165	94	152	298	168	240	161	153	143	285	297	319	245	212	174	216	295	184	160	406	224	94	301	194	137	360	182	126	86	263	784	140	162	215	192	265	96	262	298	263	149	252	164	98	194	331	355	178	172	109	267	171	118	126	274	107	274	116	108	220	200	176	187	177	194	345	105	148	162	222	235	180	189	166	165	113	164	117	219	338	128	252	110	115	347	189	257	368	170	105	254	190	179	369	118	156	177
35	168	81	41	171	79	142	132	93	135	79	196	175	98	83	77	101	108	101	61	95	113	120	88	42	107	94	96	83	102	207	96	61	133	163	59	171	101	31	260	226	110	204	99	104	28	86	287	104	99	218	82	170	82	74	233	251	90	165	119	97	89	143	76	93	65	67	93	127	150	87	155	106	121	31	67	192	85	49	69	71	61	308	93	87	177	134	137	155	85	117	37	103	103	64	195	129	64	129	74	79	93	64	199	143	95	54	225	83	166	140	57	108	116
36	145	74	29	146	71	112	121	84	101	67	133	127	92	80	64	69	107	86	43	91	72	105	50	28	94	86	92	77	100	149	87	49	130	174	61	192	88	30	245	150	98	158	70	78	28	83	205	131	106	205	66	168	69	45	178	234	102	148	108	84	72	139	58	56	67	86	89	109	102	70	142	83	95	25	73	153	56	64	63	64	63	226	83	93	117	128	103	134	92	102	49	94	86	46	158	99	76	103	68	76	69	63	191	108	75	57	181	69	111	108	37	105	115
37	248	72	35	302	88	120	124	83	103	60	154	118	95	90	68	85	86	100	55	166	103	95	65	26	134	77	105	86	154	328	102	53	134	385	49	144	84	32	413	218	112	148	85	60	28	74	219	252	106	253	69	172	86	47	215	372	88	165	172	77	68	168	89	108	103	80	102	114	102	93	193	81	113	30	83	157	68	70	62	66	54	226	110	70	172	160	98	145	72	173	56	97	73	67	156	107	74	122	60	84	80	53	201	125	87	52	184	72	174	100	38	103	116
38	198	216	114	235	145	194	126	151	189	153	295	208	119	80	141	192	112	88	110	203	113	227	132	86	126	196	194	223	146	204	132	154	223	133	122	257	153	74	227	177	109	255	170	93	61	182	551	122	90	173	135	209	69	138	218	215	135	215	121	95	164	227	212	117	113	101	182	136	126	97	230	83	211	81	100	219	136	132	139	133	153	329	81	138	158	142	230	137	128	129	83	96	116	73	170	265	82	172	73	92	197	122	220	253	143	105	179	131	161	235	99	116	146
39	259	93	45	289	106	152	176	113	153	82	224	207	131	115	84	112	137	117	60	148	132	142	74	48	158	80	132	95	162	318	136	69	143	328	71	223	111	45	411	282	124	236	91	114	43	117	275	233	114	260	72	240	93	73	271	323	123	242	173	107	109	212	79	127	148	114	118	172	148	135	236	130	121	35	106	215	96	83	82	105	71	331	135	126	195	202	123	189	123	155	64	134	110	77	207	151	85	141	105	96	95	60	264	190	103	73	261	99	227	115	58	139	168
40	187	66	32	144	71	113	115	91	114	58	121	133	75	61	75	70	87	82	45	79	100	104	54	39	110	78	100	62	133	155	95	59	107	167	61	140	75	33	249	167	90	177	99	90	24	68	204	111	89	204	65	162	91	37	165	249	72	143	122	68	60	174	65	79	77	68	90	116	97	74	189	87	88	16	73	145	67	65	70	79	37	194	89	80	124	151	96	99	81	131	55	96	76	63	144	106	79	100	68	80	94	37	198	111	78	47	171	81	134	126	33	92	100
41	172	63	30	155	71	120	91	74	92	62	128	102	80	66	66	65	90	67	53	91	77	93	49	34	96	77	107	58	107	162	73	53	113	178	57	142	95	29	229	147	86	156	91	67	20	84	267	112	107	166	63	174	58	52	180	247	75	143	120	76	77	142	56	76	71	65	58	101	94	92	177	68	98	25	69	125	47	58	63	66	50	185	81	81	107	96	104	103	67	99	34	87	62	65	165	92	52	85	57	64	91	37	196	108	85	51	155	56	114	95	48	102	92
42	160	241	104	217	138	179	116	135	161	147	322	207	107	87	160	188	114	60	100	178	110	189	118	125	114	208	193	230	155	179	142	149	196	130	134	272	155	56	191	137	117	276	150	71	47	180	724	146	96	170	164	194	71	176	176	189	103	208	140	70	123	241	210	118	105	70	186	105	99	86	225	88	194	87	82	163	129	127	141	144	130	301	68	148	128	151	229	150	146	127	108	93	122	75	162	241	83	158	86	80	221	146	191	258	131	92	165	113	142	268	92	115	122
43	139	51	19	135	51	112	98	72	96	64	130	133	85	57	66	69	64	69	55	89	71	87	71	28	95	56	87	57	82	148	73	45	90	162	56	138	93	29	204	149	81	150	69	80	14	77	278	97	55	159	65	145	63	45	193	228	72	140	82	75	51	109	52	66	75	62	87	86	95	63	131	50	104	27	47	164	54	48	43	67	44	202	65	75	113	132	81	93	77	122	44	82	78	54	145	108	57	91	63	56	51	49	175	111	68	50	154	44	105	100	31	64	84
44	279	171	73	596	168	184	160	281	165	110	223	166	114	84	133	130	167	110	285	792	147	184	76	61	235	93	139	99	199	250	139	159	207	282	132	236	136	64	375	271	185	284	106	145	57	146	626	191	143	283	81	168	115	141	295	276	115	250	187	139	235	1279	152	161	147	176	353	339	163	183	410	107	155	52	75	234	131	105	182	129	135	330	148	171	171	257	216	239	125	287	73	182	129	74	262	331	59	269	105	157	170	107	362	208	198	114	296	115	310	248	93	190	348
45	172	96	49	242	101	120	129	118	108	68	147	151	94	74	108	77	93	79	91	221	81	117	75	46	116	85	118	74	133	175	80	72	144	212	87	191	106	37	271	172	96	182	101	110	27	96	249	135	96	224	72	159	69	71	190	269	85	167	131	88	100	421	82	96	101	105	162	147	103	103	215	82	108	32	85	177	71	70	87	72	70	249	84	104	134	159	130	170	105	154	49	92	97	64	154	145	63	148	90	95	93	45	225	151	116	60	194	70	146	142	58	117	140
46	118	170	70	191	90	137	93	117	121	103	215	140	70	51	122	126	93	52	110	203	80	140	74	67	87	113	139	119	103	141	76	101	136	131	87	211	105	51	163	111	75	171	116	77	40	108	393	74	90	129	100	131	57	117	157	141	82	143	78	60	100	237	145	92	89	72	151	103	80	75	196	52	137	51	58	121	100	92	97	76	94	209	70	120	108	112	146	124	101	101	57	82	82	59	140	187	54	120	50	81	142	97	158	159	101	71	144	94	115	199	64	84	113
47	185	139	40	420	173	169	121	159	143	91	189	143	132	85	102	115	139	79	177	496	114	148	73	45	153	85	116	90	154	232	99	111	178	211	95	197	120	44	307	228	136	228	70	99	50	123	443	149	96	223	74	179	92	84	247	260	105	213	154	110	164	768	108	97	102	108	247	233	126	131	283	109	116	32	82	210	97	93	117	117	97	253	128	131	152	208	137	196	115	201	46	155	85	62	218	226	60	212	63	101	100	58	267	170	146	85	219	107	214	170	68	150	247
48	112	47	8	138	61	65	104	57	63	46	98	115	64	46	43	67	57	56	39	50	47	61	48	31	72	46	53	46	85	146	64	25	76	100	26	102	39	19	142	170	37	121	45	60	13	62	217	59	73	93	33	118	70	29	88	149	61	105	57	48	40	76	18	45	63	52	63	69	90	34	94	68	90	10	49	153	43	20	35	45	31	161	69	58	105	108	72	101	54	71	14	71	41	37	119	72	43	68	32	41	31	38	122	93	56	27	100	43	107	73	27	56	89
49	98	47	14	125	56	69	107	65	73	40	112	114	76	49	32	62	62	58	26	48	75	63	39	17	60	60	52	30	77	168	74	25	63	103	42	104	51	13	178	217	54	124	50	49	20	56	210	76	59	110	48	117	67	29	114	142	78	116	76	50	35	69	28	45	48	38	56	91	99	52	71	78	76	11	54	142	44	34	33	35	31	178	71	67	121	135	69	110	54	70	12	66	64	45	131	78	54	84	43	50	31	34	135	84	64	32	104	50	110	95	33	77	97
50	111	53	10	145	67	108	132	68	97	54	129	115	81	92	42	65	58	63	33	60	83	73	48	38	94	68	71	42	106	180	97	38	90	122	37	122	75	24	193	204	62	132	39	63	21	69	154	68	63	128	46	132	71	33	165	173	84	126	80	55	50	93	20	72	71	55	65	89	103	69	92	88	75	16	54	157	69	26	47	50	30	208	72	72	125	147	80	132	63	81	29	75	58	49	148	95	53	78	50	59	37	40	171	121	67	45	183	66	121	92	33	86	104
51	141	61	30	168	74	110	148	76	121	46	154	142	67	77	52	79	72	89	40	96	87	88	53	28	83	66	62	68	81	168	91	36	92	132	38	161	88	21	191	270	83	169	75	64	31	80	698	103	87	202	60	133	69	43	166	179	85	169	66	55	53	112	27	64	87	70	96	122	127	55	157	84	111	18	59	190	60	36	58	54	27	266	84	102	136	148	101	134	77	75	26	71	56	33	172	90	49	102	41	58	40	40	210	112	89	35	137	66	123	120	42	95	99
52	142	32	12	185	52	80	111	49	60	29	109	99	71	59	22	38	64	60	28	84	73	59	33	16	73	36	63	43	87	197	59	32	52	207	36	93	38	15	213	168	47	102	29	54	14	42	157	149	52	142	35	100	57	21	106	170	66	95	105	48	26	75	37	45	56	40	58	80	99	49	99	53	58	7	43	114	43	26	35	31	18	151	63	56	132	122	52	111	54	51	21	48	53	40	127	64	34	73	24	47	39	22	95	55	31	21	109	32	108	64	25	62	90
53	188	50	15	222	72	94	152	79	72	52	144	129	116	90	40	82	100	104	36	96	115	73	56	26	124	71	58	43	139	255	101	40	95	224	50	142	66	25	311	278	104	190	53	87	26	59	219	137	92	248	49	189	100	24	178	260	118	168	125	73	38	120	29	80	88	79	79	133	133	74	152	107	91	14	90	201	69	45	53	55	50	251	97	93	166	196	81	171	100	124	32	86	94	67	186	86	71	114	72	71	42	50	212	144	80	52	187	56	175	102	41	99	133
54	205	54	10	265	58	85	139	70	90	50	126	133	87	71	44	83	79	104	57	127	93	70	63	28	100	55	73	43	140	300	90	37	86	224	54	135	83	25	291	231	74	175	49	79	27	58	190	197	89	176	49	172	73	28	159	243	103	158	137	71	30	88	36	72	92	46	56	117	124	70	124	96	92	13	77	199	62	35	46	48	28	199	101	78	167	196	70	158	58	101	31	70	75	46	175	86	65	90	56	65	37	49	183	108	64	43	156	43	159	92	31	106	112
55	228	63	23	321	69	124	181	74	116	41	169	184	115	95	53	101	93	116	54	143	111	101	72	36	121	77	66	82	149	380	125	44	91	287	64	150	95	20	366	322	78	186	70	92	20	80	262	199	94	171	52	209	104	36	170	287	123	179	168	70	41	107	31	86	111	66	88	125	151	91	169	123	96	18	94	223	60	43	53	53	38	262	94	115	224	170	135	182	86	139	34	116	76	73	182	98	57	137	67	90	51	56	220	123	94	35	192	74	201	143	40	107	162
56	73	30	7	79	26	54	71	34	53	21	74	82	59	43	23	32	46	31	30	32	52	51	30	24	62	36	25	26	49	96	54	21	51	82	28	59	42	14	106	125	41	69	24	37	5	34	109	51	44	99	25	88	40	24	82	91	43	89	44	38	13	55	13	34	32	31	35	63	72	35	52	39	48	7	34	88	29	9	15	27	15	122	39	45	102	77	38	84	57	49	20	50	40	30	82	45	40	52	24	31	24	31	109	67	52	27	96	30	88	76	22	52	59
57	73	29	10	86	31	44	84	35	53	17	65	60	40	49	23	34	22	39	22	34	68	51	27	12	46	32	28	32	64	109	43	22	41	70	22	66	26	12	118	149	40	82	19	37	10	33	110	57	40	92	18	82	45	22	73	121	52	101	61	47	35	57	6	32	34	31	32	57	69	31	49	46	51	11	21	91	42	13	30	32	14	85	43	48	83	75	37	85	38	56	13	43	45	33	69	40	37	38	26	29	16	23	102	57	47	23	99	37	71	43	9	63	67
58	104	27	7	96	48	65	105	54	67	30	89	76	72	58	34	54	52	65	21	34	76	49	33	16	81	46	40	31	75	131	63	24	62	103	43	94	33	10	125	169	66	111	28	47	9	29	81	45	56	125	25	107	61	12	113	150	65	100	82	57	26	67	19	50	52	46	41	82	94	47	100	53	63	10	47	127	35	25	24	40	22	162	64	71	99	114	58	86	37	81	16	64	48	38	95	58	38	67	37	48	29	30	146	91	54	23	118	31	108	71	14	65	59
