	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	23	29	34	166	38	42	83	71	30	29	46	34	49	57	50	29	12	38	9	9	59	64	158	58	90	13	85	24	6	21	14	57	72	89	35	67	77	8	127	69	37	128	83	47	19	21	64	9	14	84	28	25	21	68	295	31	27	51	59	17	18	44	27	12	9	57	27	45	65	38	40	53	56	15	21	40	32	21	14	52	22	34	46	44	31	33	11	39	50	74	33	43	24	42	16	70	32	33	17	15	57	13	49	53	76	25	31	37	24	16	29	21	21	41	73	33	29	8	33	6	51	21	24	46	43	27	58	183	39	18	36	62	23	41	43	32	48	28	20	30	12	17	63	37	15	10	23	32	31	15	34	149	91	99	19	8	58	75	55	40	48	46	69	39	89	39	36	17	23	32	15	28	30	40	22	40	21	81	40	88	58	57	33	61	38	41	38	23	71	35	13	24	54	14	11	30	68	102	53	24	3	21	31	23	22	97	86	67	13	53	20	37	11	35	17	30	23	18	49	65	79	24	36	37	30	66	30	83	37	29	12	57	32	13	63	20	53	24	44	39	64	26	60	11	16	73	15	22	28	39	45	56	43	51	59	37	36	30	30	62	24	40	28	45	24	22	30	21	21	29	30	39	23	19	39	21	45	36	37	14	39	23	6	20	25	50	63	43	34	43	24	38	53	36	66	16	35	20	53	67	28	28	21	8	54	39	38	18	20	20	56	42	25	13	26	30	20	51	28	41	18	33	53	62	16	37
11	99	94	87	452	115	130	191	130	92	60	93	153	164	145	114	98	31	140	94	73	128	110	291	174	163	26	129	87	28	100	77	126	194	154	76	283	144	23	186	270	160	398	369	168	76	69	131	82	49	229	75	63	60	142	285	121	113	82	138	85	142	146	79	51	38	146	72	96	188	88	123	111	135	39	50	125	129	57	54	147	39	100	83	230	45	82	38	127	136	232	88	114	84	125	79	158	101	77	74	63	171	34	184	158	204	57	97	182	127	50	77	64	107	99	244	88	121	55	147	6	139	129	57	193	192	89	187	274	136	51	96	142	93	59	137	85	134	84	79	139	57	84	132	179	77	70	66	102	108	49	91	226	290	215	52	62	148	137	190	76	201	139	219	96	183	116	114	63	129	89	92	96	98	134	52	114	135	339	197	284	128	148	95	165	102	122	105	78	214	100	77	130	123	57	84	86	185	352	156	76	17	56	61	95	71	320	246	208	86	183	56	109	61	108	87	80	69	89	136	146	194	51	107	117	118	161	103	200	90	86	24	226	117	58	232	111	150	90	102	102	151	78	186	34	79	186	56	180	239	122	114	120	132	104	192	105	155	83	133	150	91	136	102	155	64	102	86	70	77	75	136	163	60	67	94	35	221	82	120	51	177	87	22	73	67	197	595	154	112	122	83	100	142	195	170	61	100	100	131	187	133	123	106	26	121	74	79	59	74	49	193	145	101	35	57	121	66	141	73	97	75	112	197	142	69	85
12	151	153	160	633	202	179	321	245	173	141	259	201	281	279	190	143	40	215	107	90	214	251	347	255	317	59	271	135	51	164	85	210	294	251	134	428	278	34	232	421	260	597	642	198	107	87	193	118	81	350	150	106	104	212	170	161	196	146	252	155	172	192	143	77	66	222	123	162	329	144	210	264	182	53	81	218	197	90	93	271	105	183	139	114	127	131	57	198	229	331	129	210	133	213	133	290	185	163	103	111	281	59	336	204	396	72	189	235	242	79	168	126	179	150	432	166	210	68	217	7	257	212	120	278	325	180	394	191	221	70	177	220	145	147	214	180	204	149	168	173	94	119	249	255	123	113	143	166	171	89	113	294	445	259	75	87	278	205	311	169	284	140	431	163	349	247	198	109	179	186	105	184	192	243	105	227	236	497	303	268	227	276	135	273	142	160	215	127	324	170	119	188	167	79	112	175	314	516	269	136	48	94	83	171	139	406	391	330	133	332	131	219	125	163	154	202	143	173	283	272	255	75	200	201	174	216	186	376	209	159	22	212	186	94	369	197	254	159	150	179	230	150	281	47	143	304	117	197	201	221	163	200	246	199	311	227	254	149	245	273	141	244	188	219	107	195	153	109	151	109	224	307	96	123	177	62	336	170	250	105	209	153	36	129	109	342	272	206	156	181	99	157	256	364	329	95	167	178	219	283	195	155	191	76	218	172	219	99	134	92	272	274	175	81	105	180	99	216	137	179	151	182	307	259	93	140
13	142	118	123	617	149	173	273	209	141	121	166	167	258	214	205	123	33	183	81	66	213	209	367	218	270	38	242	128	39	168	65	227	253	222	146	365	250	24	322	353	253	560	567	189	113	69	195	69	78	321	144	87	98	195	281	159	122	132	222	131	102	186	132	73	47	209	89	153	277	124	173	230	185	40	93	166	160	75	76	218	108	137	137	159	97	108	38	200	167	284	127	224	109	165	121	257	147	129	75	117	243	44	276	199	341	84	155	208	205	45	134	89	146	117	327	154	169	66	198	5	217	177	97	220	267	166	338	235	191	70	175	181	120	96	201	136	165	138	100	160	88	88	253	211	118	103	98	149	189	96	126	275	407	236	79	80	247	193	276	157	216	189	372	131	357	178	159	82	198	142	89	177	161	189	93	165	194	448	226	383	197	253	133	218	136	130	179	96	263	130	98	124	162	71	112	154	233	494	246	114	33	93	96	124	87	364	333	279	139	309	98	199	85	161	119	105	112	139	255	211	260	56	151	216	125	200	180	264	223	141	33	322	151	124	317	173	206	158	133	151	184	104	295	47	113	266	76	235	354	193	140	191	190	205	239	184	177	134	206	209	116	213	168	191	80	139	138	96	126	115	181	254	69	96	141	52	268	161	196	79	218	128	23	112	114	261	307	186	135	157	112	149	190	340	292	84	147	168	215	256	136	170	157	65	197	143	215	75	111	71	206	227	151	67	125	135	88	189	129	169	98	179	247	213	85	153
14	30	33	28	168	20	33	61	38	35	23	28	43	52	45	49	24	7	28	18	23	53	43	76	36	64	4	42	31	9	32	11	40	55	63	29	68	43	4	47	74	30	119	102	41	19	13	36	18	11	54	22	14	12	45	47	43	28	37	41	24	36	36	13	16	11	33	17	41	46	31	27	36	38	9	13	35	34	11	18	46	14	25	32	35	14	29	13	52	46	60	27	37	24	25	25	47	32	36	22	19	37	9	62	26	52	21	33	37	32	20	29	21	32	21	86	29	29	18	33	1	30	25	13	65	47	31	81	57	38	12	31	47	22	12	42	38	36	26	30	34	18	14	38	37	22	11	23	29	38	21	27	59	90	54	16	8	44	42	62	43	58	21	59	24	69	42	35	15	25	24	18	33	35	27	24	23	36	85	57	56	56	62	32	39	31	31	32	25	71	36	19	28	31	11	22	33	54	101	37	18	10	15	19	24	11	87	66	63	16	48	19	48	16	34	25	29	18	26	52	34	76	15	39	39	22	41	38	72	41	31	6	22	28	25	79	23	38	29	27	26	36	28	47	3	24	49	13	27	28	31	22	40	37	30	58	31	36	24	37	54	32	31	33	45	11	34	29	14	22	26	25	43	18	20	23	6	52	20	46	16	35	19	2	22	20	45	38	35	28	24	23	38	32	45	57	18	24	23	35	54	26	27	24	12	44	36	39	16	18	16	53	44	30	14	12	31	9	43	33	37	21	33	42	41	20	32
15	191	203	174	710	209	190	313	233	162	132	231	254	337	279	223	145	52	257	151	114	239	240	350	292	331	56	280	162	50	176	118	229	342	254	154	519	300	18	261	519	340	681	740	180	131	123	205	161	109	424	168	125	141	226	150	163	204	124	258	204	232	216	152	121	71	180	133	179	344	127	221	234	181	68	87	203	214	69	93	291	80	166	132	339	139	153	62	202	264	302	154	209	152	208	142	333	226	149	107	126	279	73	320	256	435	106	234	246	243	70	150	126	170	165	383	154	215	114	254	12	244	234	105	323	325	185	340	213	235	79	165	230	143	137	235	167	207	136	180	204	111	178	254	302	126	120	125	203	178	104	181	269	490	304	91	81	275	208	325	139	327	167	418	210	344	203	227	110	219	178	106	216	167	244	135	222	287	613	360	280	268	275	158	252	154	178	202	130	317	187	117	300	246	73	149	150	312	516	301	144	41	95	91	198	109	448	411	357	144	408	123	202	123	194	154	170	153	184	275	289	287	71	221	211	203	204	215	338	189	161	36	269	221	135	364	264	220	179	167	178	235	150	315	58	172	306	125	279	336	274	163	220	231	175	336	187	287	166	249	242	164	260	178	237	122	191	191	101	141	132	244	271	91	129	152	60	370	170	259	105	266	160	53	156	155	283	800	238	173	196	153	193	255	378	321	152	143	153	260	272	194	170	250	77	201	158	181	117	131	96	243	272	191	65	122	142	101	184	149	173	156	185	369	236	98	162
16	63	72	56	186	79	70	101	86	70	61	92	77	110	106	88	49	16	81	29	34	85	90	85	89	96	26	145	51	17	80	38	100	128	87	55	164	142	23	129	149	112	202	316	71	64	29	68	21	59	106	46	43	42	76	42	64	44	69	107	66	32	51	58	41	33	88	43	55	119	47	74	93	76	32	37	69	51	31	43	80	38	63	59	35	66	41	28	87	69	88	38	88	41	51	51	116	61	45	25	41	100	20	116	76	160	34	79	76	88	39	55	31	61	46	163	63	73	35	67	5	107	86	23	134	99	61	122	37	75	33	83	70	54	52	93	53	78	42	37	102	42	47	83	94	69	63	36	40	70	39	58	99	114	111	44	29	109	84	110	49	100	66	136	54	126	74	76	42	78	65	41	85	61	86	57	87	94	203	100	105	70	101	52	115	43	57	89	45	90	56	57	37	82	38	42	58	100	195	90	30	20	37	51	44	41	124	122	121	76	134	48	80	60	62	47	55	50	60	106	80	71	27	67	82	69	92	69	104	81	71	19	87	54	47	101	58	91	75	40	52	51	51	108	20	40	91	39	88	118	84	60	75	96	61	94	66	91	46	102	101	50	68	55	73	43	73	58	39	58	52	69	120	36	47	55	31	108	56	68	36	85	55	10	44	52	107	71	73	44	52	50	51	70	173	117	40	47	68	84	118	69	47	75	36	59	46	60	36	68	29	90	99	58	18	44	52	44	76	30	61	49	75	111	80	32	63
17	28	40	29	118	60	42	65	50	43	47	74	43	58	65	60	31	11	63	16	14	43	57	85	70	67	9	85	36	16	56	17	49	93	53	45	120	89	12	59	111	69	134	215	63	36	25	50	12	21	72	37	31	32	44	32	40	41	46	67	48	21	45	26	31	19	50	24	33	90	28	51	49	46	14	29	48	52	16	19	59	34	51	48	30	33	32	21	59	55	80	37	64	30	38	35	73	54	44	25	31	73	21	72	53	92	21	69	57	71	23	39	32	27	35	102	41	68	23	55	1	53	41	17	86	59	38	89	38	52	25	60	42	35	29	39	42	50	29	29	54	29	35	75	62	43	29	27	43	57	17	32	79	73	59	21	27	83	50	78	32	70	47	123	44	81	68	56	30	61	40	29	63	46	63	32	65	65	115	60	76	50	77	36	80	31	29	71	23	69	42	37	20	35	15	35	33	65	117	66	23	9	29	29	33	29	83	60	80	41	77	27	53	37	40	19	39	43	45	72	54	38	11	38	53	31	79	43	63	57	46	13	80	34	41	75	52	65	47	37	43	62	41	62	10	32	86	36	41	80	65	59	70	68	37	67	48	68	46	64	61	51	47	49	53	26	46	38	23	39	27	63	74	21	33	44	14	73	51	46	29	52	35	5	16	39	63	37	54	46	33	26	53	46	103	70	34	46	35	57	62	59	30	63	33	38	33	55	24	43	18	64	63	41	12	36	44	36	57	40	34	32	54	71	56	19	37
18	4	19	16	42	10	22	26	20	17	17	24	14	22	20	10	14	0	12	2	3	13	15	18	20	18	5	18	6	10	23	8	21	28	22	17	38	24	5	23	30	16	45	56	20	9	9	10	4	7	36	6	7	7	20	21	21	11	12	26	13	10	11	13	7	1	20	11	16	23	11	14	10	19	4	6	15	6	4	14	18	0	15	11	11	17	3	3	16	15	11	6	20	11	13	12	27	14	9	7	8	17	5	32	10	38	4	20	19	18	4	18	5	11	19	31	16	14	15	17	1	17	22	5	18	23	11	37	15	22	6	7	16	11	7	10	8	8	11	6	20	11	10	29	20	9	6	11	20	16	13	10	16	18	30	4	4	16	10	15	7	15	21	26	13	23	17	17	9	16	9	4	16	13	12	11	13	20	43	23	17	23	24	6	23	15	12	17	5	16	16	6	13	10	5	10	14	20	38	21	9	5	7	7	11	8	32	30	27	11	29	13	11	6	16	11	14	6	17	12	21	13	3	13	23	15	24	14	16	13	9	4	27	23	13	19	7	15	9	7	16	11	9	16	5	9	19	5	15	18	21	16	15	27	11	20	16	15	19	25	21	8	17	19	6	18	9	15	5	15	9	12	20	7	14	17	6	23	10	19	5	14	10	0	6	11	19	16	18	8	10	10	24	20	25	29	8	13	12	18	26	14	11	12	5	16	9	19	13	8	10	12	14	15	3	8	14	10	13	11	13	9	15	24	11	6	17
19	63	67	74	222	85	84	112	94	80	75	133	74	139	106	94	63	24	126	25	30	89	113	117	108	145	24	138	55	37	79	21	105	150	92	73	209	156	23	98	199	113	210	412	84	60	56	75	25	58	145	73	45	43	72	53	82	56	69	114	75	41	136	48	52	36	103	53	70	136	74	103	106	78	30	32	91	82	29	51	113	51	115	63	42	74	57	33	83	98	121	46	114	45	74	59	113	82	79	49	47	127	18	155	110	181	42	118	85	118	31	93	50	76	68	175	80	100	50	108	2	112	95	33	156	143	83	152	45	112	39	93	91	61	64	78	85	82	54	70	130	42	65	109	124	71	59	62	71	76	50	61	124	148	129	59	35	139	82	101	57	120	80	178	47	135	119	140	62	99	73	48	102	98	109	57	92	146	209	115	138	68	108	83	164	59	80	105	54	110	73	58	39	80	34	56	76	129	212	137	39	20	59	44	73	69	154	141	146	76	164	57	79	61	76	71	88	70	77	130	108	88	32	80	99	69	131	98	134	106	63	15	134	100	64	130	89	98	78	71	60	85	60	115	31	57	107	46	93	187	132	97	112	86	67	101	91	132	64	144	146	85	75	93	100	54	85	72	36	71	68	100	152	51	29	84	38	145	86	117	45	88	62	11	58	62	118	71	86	61	63	62	56	89	221	112	40	60	95	89	121	113	55	108	69	91	68	83	41	80	34	105	124	69	29	51	77	50	103	49	72	64	98	152	107	45	75
20	44	40	41	165	36	56	97	64	50	45	58	58	72	76	52	37	21	66	16	11	49	64	77	58	68	24	67	41	9	57	10	64	92	73	42	90	92	11	102	103	65	146	221	60	39	32	55	22	31	92	38	21	37	51	34	43	35	45	87	38	21	60	36	26	16	58	20	44	66	34	59	73	54	9	36	52	47	21	15	66	29	47	45	34	53	30	23	74	68	81	38	74	36	38	42	92	39	52	30	36	62	17	91	51	122	33	59	62	64	21	32	25	48	21	96	46	40	24	51	4	62	72	29	91	75	48	74	32	73	22	52	52	25	47	58	31	66	37	30	64	23	34	67	63	50	33	44	51	41	28	23	68	66	79	24	16	84	59	80	35	69	53	98	35	99	64	60	28	39	40	29	54	55	62	36	58	70	140	57	78	50	78	36	73	44	48	64	47	74	49	20	21	50	19	26	53	91	131	88	32	12	37	29	33	32	94	79	80	50	88	23	57	35	38	42	34	29	48	70	67	82	16	41	61	34	89	56	69	72	35	20	69	48	49	78	60	73	52	35	46	44	36	80	10	32	58	17	51	100	72	58	73	55	37	70	48	72	35	66	60	41	42	36	57	30	62	44	27	45	46	52	78	22	24	31	14	73	51	45	21	63	38	10	39	45	69	50	42	35	38	36	52	62	103	64	21	48	46	44	79	51	41	66	26	43	31	50	25	40	19	71	66	43	18	34	38	40	51	41	62	33	56	75	61	25	40
21	55	47	38	174	50	54	80	62	66	58	72	63	102	94	68	51	18	66	23	31	65	55	97	67	73	24	92	43	18	47	17	73	118	75	70	139	117	9	99	112	80	175	267	64	59	30	59	19	36	82	46	28	24	54	32	61	44	48	68	31	27	78	39	30	22	68	40	68	94	57	56	61	62	17	39	60	37	39	37	76	35	62	36	32	48	48	28	66	51	87	35	85	30	42	34	72	55	52	38	25	77	10	112	50	139	35	72	49	65	22	46	25	46	37	126	51	62	28	60	5	78	59	27	120	97	52	100	48	65	27	47	66	38	38	79	49	57	28	35	83	23	32	94	80	38	53	48	50	70	30	29	84	91	89	45	25	114	71	84	41	53	44	125	36	113	65	71	45	69	58	37	53	54	60	39	51	57	134	90	95	64	80	59	85	42	63	77	36	71	37	39	33	47	24	34	58	83	165	90	37	8	35	32	47	40	141	116	84	72	106	43	60	38	53	55	48	47	47	66	66	86	21	45	67	41	77	78	85	59	54	18	100	59	58	94	78	90	45	41	35	69	41	72	15	36	116	24	58	114	71	60	78	64	46	81	86	77	43	86	80	57	58	64	66	45	76	56	35	45	44	66	114	21	26	61	26	90	51	75	27	79	42	17	36	26	90	50	58	39	43	42	52	64	137	74	21	38	44	71	71	59	42	60	38	61	41	59	28	44	22	91	97	48	17	33	50	44	66	38	54	41	59	84	62	19	60
22	10	11	12	59	15	19	25	19	17	8	18	21	33	22	18	12	0	19	5	8	24	11	23	14	25	7	22	12	4	14	9	30	28	34	21	26	18	4	20	26	16	39	46	26	14	11	19	3	10	32	12	7	3	17	11	15	6	13	20	8	8	9	10	8	6	15	9	19	21	8	11	18	12	4	4	16	12	8	6	14	14	13	6	11	17	8	3	14	15	24	10	22	9	18	6	29	12	12	8	9	29	4	28	16	32	6	21	21	12	7	14	5	14	6	27	9	14	13	13	0	23	14	7	23	29	14	30	7	19	9	13	22	11	9	13	15	17	11	12	15	12	7	15	16	11	7	11	13	11	7	11	18	25	18	4	5	17	17	35	11	20	13	36	12	25	19	17	3	11	10	5	23	19	17	6	9	15	41	16	24	6	34	10	18	11	16	15	12	19	9	9	15	13	5	8	14	20	45	20	4	1	12	6	11	15	38	33	15	11	23	9	16	12	14	10	8	11	11	29	28	25	4	12	19	6	24	14	16	28	14	7	17	27	12	32	20	16	7	8	18	15	12	21	2	16	28	13	20	23	13	12	16	16	14	26	15	12	3	18	20	14	20	10	18	12	18	15	6	20	5	24	19	11	9	9	7	25	11	14	10	19	9	2	6	8	17	14	25	10	13	8	9	18	30	22	14	11	9	26	18	15	13	14	7	23	15	11	9	14	6	21	22	16	4	10	10	9	7	12	14	14	18	25	15	1	14
23	61	71	57	235	83	64	127	109	76	77	116	68	139	109	82	41	17	101	29	33	84	101	118	108	125	38	147	66	32	81	35	98	122	110	73	206	136	17	107	169	139	202	360	99	58	32	77	20	61	151	68	51	51	80	50	78	60	58	105	73	48	121	58	40	29	114	45	73	153	53	77	110	88	14	40	92	74	42	60	104	52	94	70	42	65	47	27	115	84	130	73	127	50	73	68	127	82	60	41	50	104	23	130	107	206	49	107	94	112	35	74	49	83	65	172	65	99	42	105	5	113	102	49	134	156	94	145	52	114	32	82	103	75	49	96	69	96	78	61	116	38	35	123	121	67	62	62	74	49	46	61	144	143	121	54	39	134	75	130	69	109	107	218	68	185	128	130	34	103	60	39	92	79	106	47	97	126	221	98	193	91	131	72	154	52	81	87	74	127	69	54	42	87	27	63	83	121	209	106	60	11	46	54	69	60	153	159	133	81	128	66	89	66	64	68	61	66	97	115	89	89	28	74	99	67	120	96	130	99	47	24	189	69	64	127	82	122	94	63	64	84	57	134	24	57	124	35	115	217	102	76	108	106	83	128	68	118	76	118	126	80	121	80	98	38	81	63	45	85	58	96	171	43	36	63	31	149	79	99	35	90	71	10	51	64	144	71	88	58	83	60	69	93	205	120	35	65	85	93	124	97	56	95	53	84	68	109	50	55	26	129	115	76	27	57	66	60	110	52	70	60	72	149	109	36	74
24	25	27	21	114	25	37	64	59	41	28	36	26	40	55	37	40	10	35	15	13	37	54	50	40	41	10	44	28	12	39	9	49	64	40	32	82	52	5	71	70	48	98	180	45	27	19	30	14	14	74	24	17	17	30	21	21	26	23	49	24	18	25	25	24	10	40	20	25	56	31	48	36	32	7	19	26	25	19	15	43	24	30	26	13	27	28	11	47	43	46	20	37	25	31	25	45	26	35	25	17	49	7	64	35	68	28	42	28	44	15	28	25	27	19	58	23	38	16	28	5	40	35	12	58	41	28	59	27	45	18	41	28	30	24	41	25	38	20	24	37	12	22	43	38	24	23	19	30	37	11	25	51	47	61	19	18	48	38	62	25	29	37	58	23	69	47	31	28	31	24	9	39	40	30	27	33	42	72	36	60	29	58	26	44	17	21	58	30	53	31	25	16	35	18	23	38	50	86	49	18	2	27	25	23	21	58	45	46	28	70	16	41	24	30	15	20	23	22	52	50	27	11	39	24	23	49	36	44	30	14	8	48	27	20	44	25	42	17	24	26	21	22	45	7	25	44	17	27	70	42	36	48	34	31	40	45	38	22	54	50	33	36	26	40	18	38	32	19	33	29	24	44	21	13	18	20	62	24	35	16	40	22	3	20	17	48	42	34	32	22	22	42	41	66	43	13	33	30	33	58	33	19	35	22	29	27	38	14	34	8	35	50	28	10	14	23	17	34	20	25	21	32	48	39	12	27
25	34	31	21	101	23	29	68	33	45	34	50	41	59	48	47	30	12	49	12	11	42	50	81	58	62	20	67	30	6	37	11	46	57	55	56	82	61	12	71	79	46	88	159	31	29	19	49	15	38	63	29	24	9	30	42	39	25	23	61	36	18	46	27	22	15	51	23	29	75	29	53	41	34	10	14	41	22	20	16	49	28	41	33	40	35	26	11	43	40	47	28	41	21	44	24	46	20	22	21	20	57	10	67	40	86	13	53	35	43	11	27	33	25	24	75	32	38	16	52	3	46	30	22	60	58	32	63	28	34	16	33	36	22	23	40	41	43	16	29	74	21	20	56	42	37	30	27	25	40	22	25	55	77	65	13	17	49	42	62	18	46	79	70	29	108	51	34	21	69	37	28	27	33	41	18	30	49	103	41	140	39	48	39	52	30	24	53	28	46	30	28	23	26	14	26	37	51	94	59	18	11	27	22	23	33	64	70	64	57	44	24	43	18	29	33	35	32	29	54	44	43	12	28	37	30	51	41	39	42	35	10	151	42	26	68	44	40	37	28	34	45	28	42	6	29	44	25	108	215	44	45	40	48	26	38	39	46	29	44	41	25	28	43	26	18	25	33	17	29	26	35	77	16	22	24	14	47	32	33	15	28	31	9	33	23	57	77	42	26	30	20	27	37	95	46	18	32	29	37	57	38	23	53	24	46	34	45	14	25	15	59	54	25	10	14	26	28	34	20	44	21	38	63	30	17	33
26	2	8	8	34	9	9	25	17	7	7	18	4	14	16	9	3	2	5	7	4	16	19	22	13	16	4	15	11	1	10	6	13	13	21	5	26	21	3	26	27	14	33	46	8	5	6	12	3	6	26	4	9	4	13	14	10	11	8	20	6	3	6	13	6	2	10	7	13	11	8	13	8	9	9	5	14	7	1	3	10	4	10	13	23	13	5	6	10	16	16	4	8	5	9	12	11	6	5	6	1	13	1	14	12	25	6	11	8	16	6	14	6	10	8	18	7	10	4	8	0	14	10	4	21	14	15	31	10	13	4	9	18	7	6	15	13	8	10	7	3	4	4	21	14	5	2	8	4	6	11	4	17	26	15	8	2	9	12	17	13	15	9	34	11	20	8	7	7	14	8	4	7	12	9	5	9	12	30	7	13	9	12	7	14	5	2	8	6	15	13	9	6	15	8	11	6	10	28	18	1	3	6	3	7	6	24	13	19	7	21	8	13	5	12	4	4	3	12	10	8	16	4	8	8	4	7	16	16	8	11	5	16	8	1	19	5	14	4	8	13	8	6	23	5	7	18	4	10	20	13	10	11	12	12	7	11	12	7	12	14	11	7	9	9	4	7	9	5	10	8	8	16	7	6	7	2	21	7	6	10	11	8	3	5	6	15	11	6	7	8	5	10	5	19	19	11	11	5	11	19	20	5	10	2	16	6	12	4	7	6	11	16	7	2	9	8	8	6	5	11	6	13	15	16	6	10
27	36	28	31	112	55	35	56	51	51	34	60	44	74	50	54	37	16	52	18	18	27	43	58	52	51	24	84	38	19	39	10	54	70	47	47	94	67	7	54	81	68	125	201	46	38	20	37	15	25	66	31	19	18	39	34	42	46	39	55	34	25	49	36	18	20	43	19	32	81	30	50	59	31	12	20	43	38	17	24	49	22	40	32	29	35	38	13	41	40	41	33	61	24	41	33	62	33	30	20	36	68	10	82	37	89	22	48	54	58	25	29	19	28	36	101	37	56	20	51	0	62	40	32	58	70	44	63	27	67	15	48	43	32	26	45	24	35	23	30	68	28	18	69	58	38	33	27	37	30	13	22	65	58	59	21	16	67	34	62	36	55	51	109	17	76	45	61	25	67	44	20	59	49	49	34	47	52	119	50	96	41	72	25	59	44	42	49	35	52	37	29	21	42	14	33	34	62	106	49	27	6	29	28	38	41	70	85	67	43	86	28	32	21	36	28	45	30	30	58	39	37	15	43	56	32	72	46	72	49	33	14	87	48	29	70	39	51	41	24	28	44	29	63	20	23	65	20	73	137	47	41	45	56	34	41	48	55	45	42	56	34	45	43	37	28	55	33	14	33	25	32	67	20	17	42	5	58	35	43	20	64	28	7	28	27	58	54	33	33	39	18	45	51	114	74	20	30	42	49	72	43	31	39	19	41	23	53	18	43	21	62	62	39	13	22	38	22	42	26	42	32	54	63	49	27	42
28	59	57	55	203	61	59	108	63	70	57	93	61	113	79	62	33	22	84	21	33	79	68	117	95	89	23	117	62	32	79	22	90	114	63	56	185	91	12	147	143	113	176	341	69	46	31	66	16	52	145	45	44	27	62	41	56	41	54	107	59	39	48	32	34	27	82	43	54	106	44	81	90	64	14	32	79	60	22	37	77	49	75	43	34	49	42	21	69	75	104	48	90	30	47	61	108	70	53	33	36	86	20	114	79	179	33	97	67	99	25	57	34	61	54	143	59	76	32	90	0	96	73	33	103	118	70	121	45	77	29	77	50	35	54	70	57	74	43	49	80	32	41	90	113	52	61	44	46	48	38	42	99	104	82	42	26	98	57	116	39	98	53	195	34	117	106	86	46	75	40	39	74	75	90	29	82	99	152	96	126	69	112	44	114	62	53	81	57	79	56	46	33	71	26	40	50	110	177	105	49	20	36	46	65	53	154	120	108	72	122	58	86	45	64	29	47	55	72	109	64	54	25	50	84	46	96	70	86	81	66	16	110	55	49	111	57	110	67	56	51	65	59	84	11	42	98	43	63	145	80	58	95	77	53	73	55	92	57	92	86	49	89	76	78	39	71	53	26	76	57	64	123	19	33	55	17	112	82	72	28	89	65	9	41	39	93	56	78	61	64	47	72	88	182	103	26	52	57	63	95	66	43	73	42	57	63	72	31	50	23	75	102	54	22	48	54	59	60	43	54	58	61	126	88	47	59
29	64	59	52	227	73	75	126	96	78	65	109	75	130	116	68	59	19	101	37	34	70	107	129	104	137	25	132	78	18	81	34	99	136	91	66	200	138	11	104	179	111	191	334	106	50	45	82	28	61	137	57	38	45	76	61	61	56	67	121	76	44	90	60	36	25	100	57	63	145	45	88	84	71	25	29	83	72	37	46	103	52	93	57	32	61	44	25	88	92	129	58	117	49	74	56	156	62	63	58	44	121	20	162	100	174	41	108	105	131	37	63	67	87	77	209	72	81	46	93	2	97	96	47	141	131	74	147	61	93	34	99	75	53	48	81	70	73	53	58	95	54	43	116	104	61	61	66	81	82	52	56	124	129	132	52	27	108	95	133	67	113	85	190	56	148	100	82	33	80	87	38	90	65	108	60	98	105	217	127	138	73	117	61	137	76	70	97	55	107	68	63	46	62	44	52	70	134	235	110	55	8	65	41	72	56	146	145	132	90	149	59	84	49	77	39	66	76	71	98	101	104	41	68	105	66	113	81	125	101	59	29	125	82	57	123	79	115	69	78	69	73	64	129	25	50	131	71	92	146	117	92	103	90	87	106	105	115	61	121	113	67	86	97	108	54	91	68	36	58	47	94	177	42	33	57	22	125	74	71	46	102	63	13	59	39	123	55	77	75	67	47	73	69	188	122	33	79	74	91	132	87	54	82	36	87	76	90	35	67	33	98	133	61	25	54	61	53	73	46	67	57	97	149	99	47	72
