	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	4	2	29	7	6	7	11	5	9	23	1	9	4	13	15	2	8	14	6	6	1	2	6	5	14	2	4	10	5	8	4	7	14	10	20	7	5	6	2	18	19	4	7	12	23	23	3	5	2	18	9	5	7	2	1	6	17	35	23	11	8	20	4	7	2	4	22	23	8	4	6	62	33	14	20	24	12	16	4	4	19	10	27	12	5	12	25	4	4	14	17	7	6	15	13	16	23	23	26	3	3	26	14	27	10	26	13	11	17	16	25	22	10	33	44	15	13	7	2	4	7	34	33	25	18	11	6	10	10	6	9	2	24	11	23	3	6	15	35	17	9	3	2	7	36	20	9	12	2	42	11	8	12	10	24	14	15	8	21	6	22	15	29	32	14	25	7	28	25	11	7	10	21	25	5	18	26	13	25	8	55	114	16	13	4	6	8	15	6	18	12	14	19	21	13	16	21	36
11	22	27	126	38	23	33	19	18	27	15	10	29	10	49	92	18	23	66	9	20	17	28	35	29	52	29	25	58	29	28	11	30	69	37	85	11	21	32	22	90	90	29	65	16	147	86	20	36	21	51	37	23	26	16	20	16	79	82	47	63	45	18	25	33	26	17	112	139	48	24	19	46	129	45	67	126	53	45	33	29	65	99	132	63	20	21	98	27	18	78	102	52	45	43	79	38	110	72	143	36	51	142	70	127	48	81	75	25	61	66	126	110	93	132	264	104	65	39	16	48	47	117	136	107	66	64	19	82	86	59	21	21	119	70	69	10	29	67	85	58	34	26	16	31	179	120	56	73	17	157	82	45	26	42	65	104	55	12	136	76	77	50	179	132	43	86	54	116	135	10	51	54	107	100	42	22	90	40	135	54	77	11	31	22	22	51	40	177	35	92	34	30	111	94	47	72	92	191
12	29	38	167	38	47	91	19	17	39	1874	51	51	57	73	150	17	46	296	22	26	10	19	59	26	64	35	37	101	38	30	26	28	100	56	132	26	486	30	35	102	129	53	137	26	737	165	238	79	23	957	53	35	26	21	20	22	98	213	97	103	65	105	46	33	26	37	190	168	70	42	40	2485	198	118	132	246	97	211	58	64	142	180	170	99	65	224	242	45	38	175	140	79	79	455	115	69	168	124	184	57	113	181	86	239	49	141	103	38	126	173	213	214	99	699	401	163	207	34	27	70	96	287	250	128	121	91	30	141	101	90	21	14	203	77	161	118	42	78	173	100	66	32	29	139	305	262	82	151	26	202	113	61	69	90	214	154	191	556	168	106	130	75	306	433	79	489	75	193	177	27	63	217	169	149	75	232	153	294	278	76	648	1294	90	59	33	59	44	361	63	168	62	81	215	197	340	315	137	599
13	31	31	188	24	35	53	14	21	33	708	35	41	43	77	94	31	32	161	16	29	10	21	22	23	56	20	35	66	37	27	18	38	97	35	137	13	187	30	29	92	135	39	89	21	444	145	108	55	26	428	46	35	23	15	13	17	94	149	65	90	56	80	24	28	29	22	193	141	70	37	19	930	153	96	105	205	80	126	40	36	88	147	154	84	65	82	185	42	25	146	87	51	78	195	99	71	168	111	177	34	94	120	80	191	30	143	66	29	134	169	186	162	79	321	315	166	134	37	24	57	86	204	191	132	88	87	33	90	77	75	22	17	164	72	128	60	48	99	145	84	38	40	15	74	255	188	86	144	28	209	123	53	38	60	121	132	127	231	132	56	130	79	292	249	65	255	60	218	225	25	53	180	156	104	51	111	129	154	217	47	274	525	79	49	40	58	47	274	37	125	50	67	193	152	173	153	135	331
14	2	8	28	14	9	15	7	3	1	425	7	10	10	18	22	3	9	52	6	10	6	4	12	6	14	2	5	18	4	3	9	11	17	8	21	3	90	7	5	26	20	5	26	1	128	27	30	19	3	207	8	5	6	5	4	1	21	34	11	20	8	16	5	4	9	3	32	32	15	3	10	413	31	21	19	39	13	37	6	7	23	23	29	18	17	40	40	4	8	31	24	17	19	72	27	17	21	12	34	12	24	30	16	56	7	20	14	5	20	37	41	31	19	108	41	25	37	10	6	11	26	86	60	20	19	9	8	25	18	21	7	8	32	11	21	23	8	14	27	20	12	10	7	23	50	73	12	22	9	26	23	9	15	12	43	30	23	119	27	21	29	13	53	52	17	76	12	36	26	5	6	41	32	21	16	38	27	49	38	8	120	206	16	12	9	17	7	53	6	21	7	20	38	30	49	46	14	89
15	22	45	178	69	29	94	23	28	38	887	38	41	34	79	198	23	40	204	29	42	24	40	63	32	91	44	58	95	38	34	35	59	83	72	164	36	239	47	29	158	155	67	124	19	539	168	122	95	33	546	56	32	53	32	28	18	172	169	97	120	77	81	53	42	29	35	211	242	89	47	36	1183	201	93	93	261	101	123	58	72	164	140	225	92	63	116	222	48	26	158	205	86	96	237	135	80	137	116	272	69	100	241	113	201	63	185	135	45	118	165	208	188	198	514	373	153	145	48	21	62	87	281	217	166	112	87	43	149	135	96	27	21	200	75	140	60	59	99	151	146	77	39	35	128	280	174	123	123	56	223	119	68	88	73	180	141	120	288	217	140	112	93	354	349	96	274	96	194	181	20	88	137	159	235	88	135	180	218	239	96	363	570	100	53	43	93	54	345	63	165	78	72	178	145	253	190	138	446
16	10	16	140	17	22	36	14	20	21	122	13	24	16	45	53	12	7	45	10	10	12	13	6	9	20	16	17	58	34	11	13	3	67	39	91	13	51	18	16	29	74	21	63	17	161	99	27	26	10	74	18	18	8	7	16	15	53	94	38	73	24	34	12	26	16	24	105	94	31	19	15	181	99	78	74	146	57	75	25	10	51	76	140	38	62	26	91	13	16	136	38	35	29	62	83	38	142	59	79	29	79	53	94	100	22	102	32	18	99	91	145	77	32	84	205	75	107	13	12	36	61	143	142	105	53	85	19	25	37	25	14	9	55	56	105	15	38	61	80	51	34	20	23	39	192	145	31	85	17	143	130	31	33	47	62	120	105	61	91	29	81	45	193	87	40	144	47	137	136	15	26	122	100	42	27	41	67	63	205	25	169	88	67	34	21	21	33	246	25	105	27	43	130	140	34	76	84	160
17	13	12	80	13	12	16	9	6	13	40	10	15	14	25	34	12	10	31	5	14	11	7	2	10	25	9	8	52	8	18	6	13	41	16	52	10	52	6	16	20	63	12	35	8	92	68	19	20	7	56	10	7	5	6	9	8	36	47	22	29	10	18	10	6	15	10	75	69	16	12	9	171	90	49	44	95	35	33	24	16	29	59	66	25	36	31	56	10	13	66	33	15	23	46	50	27	69	59	65	16	46	33	40	69	9	66	19	22	62	68	87	44	28	43	112	59	62	13	6	36	26	78	91	65	30	58	11	9	29	23	13	2	45	24	58	18	19	46	45	25	13	13	9	32	141	78	23	48	12	111	86	10	20	25	33	58	64	34	60	20	45	30	119	52	14	99	21	74	82	7	19	58	51	19	20	31	47	36	101	19	78	55	34	17	13	17	17	132	16	53	27	20	74	73	17	73	58	115
18	0	2	12	3	4	4	2	6	4	39	3	7	5	12	17	6	1	7	2	2	3	3	6	3	4	2	2	4	2	3	0	2	9	6	10	5	19	2	4	1	14	14	3	4	11	4	1	9	1	23	5	4	4	4	3	1	4	8	10	6	4	6	1	9	0	3	12	15	8	7	3	48	12	8	7	17	6	4	8	8	7	21	30	8	5	11	13	3	0	11	15	4	6	9	21	3	9	5	26	6	19	21	13	16	5	11	10	8	9	8	11	5	8	14	22	16	12	4	2	5	5	27	21	8	9	8	1	12	11	9	5	2	19	8	10	2	6	11	12	8	6	1	3	4	16	11	15	6	7	14	9	5	7	5	8	18	7	9	9	8	11	5	15	22	8	4	13	19	21	3	5	8	10	9	8	7	6	18	28	6	15	11	8	4	5	5	5	18	6	10	3	9	12	11	25	21	15	39
19	17	17	133	15	20	29	13	13	20	124	10	25	17	46	65	21	15	52	8	15	12	11	22	12	26	8	20	90	20	16	14	9	65	31	82	9	37	16	19	33	88	23	49	7	174	113	24	27	21	126	14	26	19	20	18	15	54	66	31	61	23	28	14	24	28	19	114	104	35	21	14	151	97	80	57	137	51	59	35	11	43	113	113	42	44	28	94	23	18	118	37	38	41	60	59	29	129	83	71	15	75	57	70	103	25	97	31	33	118	81	162	100	29	86	203	109	89	24	16	59	48	181	142	100	59	75	30	36	37	40	15	9	70	66	105	17	33	68	76	37	35	22	15	56	199	162	38	83	24	165	96	27	31	32	55	90	104	62	127	33	80	53	141	94	43	145	32	129	153	18	24	124	87	45	27	51	99	57	154	32	122	97	52	37	28	17	45	256	19	93	31	31	126	125	49	90	93	195
20	10	15	124	12	12	29	9	11	13	234	12	20	21	33	45	9	9	37	3	9	13	7	8	10	20	8	10	57	27	14	10	5	56	20	83	13	66	15	11	21	75	11	60	8	136	79	30	22	12	154	10	11	14	5	7	11	26	90	18	51	16	19	11	18	14	15	91	56	17	14	7	214	87	53	46	102	45	48	28	18	35	93	102	31	40	49	86	19	22	100	25	8	23	70	57	50	86	63	63	14	56	34	51	81	12	78	16	13	86	79	131	68	31	67	173	103	125	10	8	32	46	75	112	69	34	84	11	22	22	20	12	6	49	55	78	21	18	61	47	52	19	18	20	49	178	155	28	60	15	101	105	13	19	31	56	112	94	64	67	12	81	59	142	73	21	146	39	130	115	15	21	110	92	34	28	28	76	57	175	11	112	109	49	27	11	18	25	197	16	69	27	21	124	117	27	76	76	146
21	13	11	104	5	18	31	10	16	14	67	7	23	12	46	39	15	2	31	7	12	8	9	8	12	22	11	15	57	14	17	5	5	60	16	63	7	32	20	10	31	94	20	37	10	114	84	17	23	12	39	21	20	14	7	7	7	47	54	31	43	17	17	8	19	18	19	77	47	43	14	14	95	96	62	48	96	40	38	29	15	41	75	111	22	22	16	68	14	13	87	31	15	22	65	48	35	100	67	78	17	58	50	46	70	14	70	25	22	64	70	93	59	33	59	163	99	63	17	12	26	53	105	107	61	37	76	17	20	29	26	11	9	69	53	65	16	26	44	63	36	25	13	16	33	156	111	26	63	20	101	86	23	17	35	44	75	60	34	78	23	66	34	121	70	33	137	32	93	115	11	25	69	71	21	31	43	53	46	155	21	58	34	41	20	14	11	30	175	20	64	21	27	96	93	38	74	64	131
22	6	9	33	6	7	10	0	2	5	24	2	4	7	8	17	2	3	7	3	2	2	3	6	6	12	2	5	10	3	5	3	6	19	5	11	0	13	2	8	11	8	6	16	3	28	17	5	3	2	8	6	4	2	3	4	2	18	14	8	15	11	1	5	6	8	9	11	31	4	6	6	41	11	5	8	18	8	10	9	3	10	12	9	11	9	10	15	8	6	15	21	12	6	7	12	10	14	12	29	3	21	18	8	14	7	7	16	10	14	7	21	29	14	19	28	25	21	3	2	11	6	22	24	19	11	14	0	10	8	6	5	3	11	12	7	6	5	8	15	9	2	8	5	10	19	26	10	13	7	16	14	6	6	10	6	19	11	6	14	6	10	3	17	24	11	7	4	34	32	6	4	11	17	16	7	10	9	22	27	4	30	22	6	11	3	4	8	32	4	17	7	13	24	17	13	10	29	18
23	17	29	168	11	17	38	8	17	28	189	16	30	17	71	60	19	15	43	4	13	15	12	19	10	31	9	14	72	28	19	12	12	74	26	97	17	61	17	19	33	77	25	61	12	195	111	46	29	17	146	26	13	15	9	14	4	57	95	33	64	39	35	18	16	19	27	106	90	26	19	13	244	98	103	62	170	54	66	27	20	33	107	116	34	38	49	89	28	23	110	26	32	33	86	63	58	142	84	105	22	105	80	73	118	13	120	29	25	108	108	140	99	36	83	261	97	128	23	15	40	64	130	170	100	46	109	23	32	42	25	18	11	83	78	103	24	35	82	85	59	23	16	23	48	221	162	27	77	19	160	112	23	17	54	53	101	107	101	78	19	86	58	169	91	42	164	38	137	136	13	30	110	122	30	33	42	97	52	234	26	111	145	47	38	27	27	36	271	30	92	21	43	126	111	46	88	94	223
24	10	10	64	13	17	21	5	7	15	83	3	14	10	32	37	4	7	25	7	6	1	5	13	6	14	2	26	37	8	11	4	5	29	11	49	2	24	19	3	21	47	12	29	7	84	70	18	14	4	53	6	14	8	9	10	7	20	38	17	31	13	13	12	13	15	13	60	38	9	12	8	62	48	40	34	66	32	35	14	4	19	65	71	18	24	13	69	16	6	59	28	9	19	32	43	29	65	40	41	12	42	29	39	55	9	52	15	17	57	57	97	33	15	38	127	58	75	12	10	17	37	60	88	52	25	50	7	17	12	23	8	3	25	27	57	8	16	40	28	27	11	12	8	30	152	98	13	53	10	73	60	11	13	35	27	55	59	32	43	13	46	33	96	44	23	95	14	85	71	4	15	63	41	15	13	23	50	28	84	14	61	52	51	16	6	7	20	123	20	46	15	24	74	70	32	44	39	103
25	10	10	84	8	10	15	4	10	14	35	7	11	10	22	16	6	6	16	7	5	5	7	11	5	16	9	8	24	12	9	4	5	24	15	41	5	18	14	7	15	48	13	18	5	73	57	11	16	4	67	17	9	6	7	6	10	19	37	21	21	16	14	6	11	10	9	53	46	17	9	8	29	81	35	33	63	19	27	18	10	28	54	62	26	16	11	50	11	12	46	20	16	22	29	35	16	63	28	55	9	28	31	29	51	11	53	14	11	46	40	74	54	23	47	98	47	45	13	6	23	31	64	71	43	26	43	8	17	18	13	9	12	44	26	43	14	12	25	31	22	14	8	12	32	92	68	16	41	6	55	56	22	14	18	29	45	45	19	56	8	34	31	82	37	23	58	21	64	72	4	17	66	47	16	17	23	61	19	81	13	54	62	21	14	8	13	17	87	11	41	15	11	45	65	22	45	36	87
26	0	9	8	6	3	3	2	1	3	20	3	3	5	4	6	4	1	16	4	8	1	4	5	4	5	3	7	4	4	2	2	1	9	4	6	2	12	5	1	6	9	4	7	0	27	28	7	5	5	37	1	4	4	0	5	1	4	25	10	6	9	3	2	1	2	7	13	6	10	1	2	13	21	16	7	38	10	17	4	1	3	8	19	3	13	3	25	2	2	18	17	8	22	4	13	4	34	14	24	7	4	19	5	10	3	8	6	0	12	12	19	21	6	29	30	10	12	2	4	9	11	10	16	17	9	10	2	12	11	8	1	2	5	20	9	0	2	8	13	9	8	5	4	10	35	54	8	13	4	20	8	3	4	4	7	19	22	15	23	6	13	2	40	8	1	22	11	12	14	5	8	16	12	1	1	10	7	10	22	2	7	8	7	9	5	1	7	26	6	6	5	4	26	32	41	25	8	32
27	17	18	78	10	13	25	14	12	17	146	5	13	13	41	35	7	12	21	4	10	8	10	9	13	13	14	16	42	11	10	7	5	32	20	69	15	35	8	11	25	51	20	45	7	140	66	24	11	13	80	8	10	11	5	6	11	28	62	23	34	14	16	11	14	18	7	76	42	32	16	15	109	74	56	37	110	43	46	20	5	34	67	86	23	27	17	64	15	15	84	24	17	28	45	30	48	82	49	70	13	51	37	44	82	14	57	20	18	61	64	103	51	20	50	160	59	57	7	7	29	53	79	88	57	20	79	11	22	18	15	12	5	51	47	81	16	16	59	37	38	23	12	14	38	119	105	22	58	11	97	75	16	24	25	33	77	96	36	57	10	62	38	105	68	26	107	20	93	107	12	22	90	88	33	20	27	55	45	127	12	76	79	39	21	21	17	19	152	7	68	20	13	102	77	43	58	60	149
28	22	29	214	19	55	301	11	23	44	7238	170	34	219	75	132	11	147	932	4	13	15	7	14	11	34	14	34	148	22	17	75	14	100	29	174	14	1884	30	45	39	124	27	396	30	2292	312	972	150	21	3904	90	16	14	6	41	9	95	466	98	84	103	326	72	28	35	27	274	128	87	66	62	9645	158	257	167	292	193	586	41	33	204	345	174	111	191	817	502	42	128	464	67	31	140	1373	154	115	242	165	163	33	369	73	67	423	12	133	57	18	219	510	365	242	32	2029	326	238	597	19	27	73	246	381	471	114	165	111	20	135	94	59	22	6	132	142	275	372	85	75	155	86	56	27	7	439	331	781	33	286	19	244	189	40	69	143	307	269	599	2303	146	79	253	88	312	811	75	1643	106	368	175	13	52	590	221	72	52	846	238	1026	617	53	2389	5087	236	125	56	31	60	671	94	224	47	166	405	319	969	834	164	1420
29	14	20	146	22	25	74	8	12	26	1501	52	33	46	57	74	12	45	201	9	9	8	8	16	13	26	19	21	101	19	14	32	6	69	14	121	14	445	24	17	34	85	26	131	8	580	158	196	58	11	774	26	26	19	8	10	16	72	154	49	56	40	94	21	23	22	21	144	93	45	30	26	2000	117	108	81	155	86	150	33	21	80	151	163	54	70	181	187	30	43	180	54	28	68	336	89	65	180	107	104	15	116	71	47	173	15	121	26	21	126	185	181	140	40	420	211	137	227	21	12	32	70	218	254	99	78	76	22	69	57	35	5	10	81	90	125	85	39	81	86	66	32	17	13	116	194	277	27	122	15	162	122	36	50	66	100	138	179	490	111	32	128	61	179	248	47	437	51	172	129	17	32	207	147	31	30	213	92	258	273	29	534	1072	109	51	29	12	28	337	38	118	34	50	208	170	226	230	114	416
30	6	3	13	1	2	17	2	4	5	378	8	3	15	13	10	2	6	32	0	3	1	3	3	2	9	5	8	8	1	3	5	2	10	2	11	0	107	6	6	0	4	5	25	7	128	29	61	17	4	265	1	2	2	6	3	1	12	26	11	12	11	14	3	3	7	6	38	7	4	3	6	419	12	10	11	23	15	17	9	3	20	24	7	17	25	32	37	6	11	19	11	7	10	75	9	11	21	8	17	7	18	15	20	30	5	21	8	11	17	37	28	13	16	106	34	18	43	3	3	13	13	37	32	6	21	11	6	9	3	8	2	0	7	12	13	29	5	12	25	9	4	8	4	23	28	59	4	35	2	12	14	5	6	9	17	12	43	114	15	11	18	13	26	58	6	82	9	18	15	6	6	24	13	10	8	41	16	64	36	4	123	260	13	13	5	3	6	46	12	23	6	14	30	18	43	57	15	74
31	18	46	291	19	82	342	13	24	63	8664	190	59	253	87	191	30	160	1062	10	13	24	22	22	15	59	27	56	233	30	41	88	12	142	26	204	14	2132	41	52	64	212	35	495	35	2827	430	1075	183	23	4595	101	38	21	18	19	14	136	502	123	113	128	440	88	36	49	38	376	172	147	90	111	11142	218	322	235	412	232	654	61	44	272	410	277	162	237	936	627	62	196	592	100	63	183	1639	194	158	341	229	189	45	419	141	104	465	28	184	98	48	302	605	436	343	61	2410	481	373	765	27	25	104	310	652	645	175	253	187	36	147	117	83	28	13	179	204	348	433	110	125	235	139	82	43	30	508	420	924	64	386	23	333	286	51	108	201	437	320	774	2585	202	83	320	154	420	961	129	1873	151	415	273	20	80	748	309	104	64	1026	353	1154	777	90	2847	6029	276	170	86	38	67	909	108	298	88	199	555	463	1145	1045	235	1756
32	50	54	214	41	38	49	40	40	52	189	29	66	37	82	146	44	48	71	27	40	23	37	37	24	62	57	47	90	68	50	30	32	75	72	123	45	97	48	40	92	121	70	87	38	179	153	64	64	44	129	64	84	48	33	20	41	128	128	105	78	78	70	39	68	60	63	133	155	82	64	60	311	136	75	99	202	68	94	68	35	112	127	150	97	84	66	212	58	36	146	99	69	82	96	135	74	104	123	185	68	90	153	107	147	64	144	67	75	119	139	147	150	111	195	318	138	120	61	46	83	93	216	211	117	113	128	45	80	78	99	43	27	114	87	148	42	51	93	143	124	117	58	65	113	252	141	80	108	51	168	128	79	67	62	126	139	166	126	151	62	114	76	209	219	75	192	97	141	206	53	81	130	119	87	88	67	96	119	222	61	216	143	122	86	45	55	59	241	40	126	75	91	155	167	96	174	128	248
