	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
28	24	45	14	68	20	18	102	49	54	43	110	20	53	63	23	94	74	38	31	122	23	41	34	86	170	15	43	22	41	13	138	447	124	41	85	6	57	20	54	36	9	61	9	17	20	50	151	101	225	6	29	138	81	32	18	125	36	43	57	12	326	37	32	39	99	26	79	20	47	24	399	66	116	29	74	3	34	19	233	15	37	193	54	23	78	155	44	52	49	47	222	31	8	32	41	47	17	174	49	10	20	49	23	154	27	39	46
29	42	95	43	80	16	24	175	63	61	90	173	32	90	136	36	264	112	70	68	131	24	51	46	106	330	11	61	26	66	21	373	749	181	76	100	24	119	23	104	62	17	68	14	21	37	110	348	141	262	9	71	142	101	53	45	118	57	52	83	25	546	53	70	46	136	32	94	30	61	66	739	97	145	54	85	4	80	42	499	36	30	331	57	45	131	187	59	102	45	75	287	62	12	37	100	56	25	253	82	15	23	92	42	243	57	50	31
30	6	25	6	18	3	4	28	10	8	8	37	2	18	27	12	70	24	10	13	19	3	6	7	16	52	2	10	3	9	7	72	85	47	12	10	5	22	7	17	11	4	9	3	4	10	19	64	25	68	1	16	18	10	10	12	16	14	8	9	2	81	5	20	6	18	8	11	4	14	10	89	25	31	17	28	2	12	7	71	8	4	58	8	6	15	30	13	25	15	13	38	15	2	13	24	5	4	60	10	1	5	14	3	43	12	8	7
31	78	133	59	137	20	41	261	101	123	147	283	52	123	195	75	297	193	84	139	178	43	83	82	165	502	11	111	51	107	39	545	1422	292	132	166	35	181	28	117	65	28	122	15	42	39	117	501	218	440	28	66	247	148	81	57	215	106	84	142	31	811	79	119	69	216	41	158	35	114	84	1302	138	258	65	121	6	119	42	802	50	48	402	68	73	162	296	96	140	97	74	487	90	38	46	111	93	36	404	126	21	34	111	49	400	92	87	65
32	57	102	45	132	51	42	189	116	138	73	275	93	150	137	57	270	140	136	69	300	68	97	95	200	337	45	121	72	100	37	353	756	171	78	123	48	148	40	140	53	47	158	22	24	32	135	367	254	972	22	53	287	147	93	58	219	73	90	99	30	545	110	107	105	247	67	147	33	95	64	670	109	195	132	211	25	137	39	433	37	112	366	121	136	105	320	128	111	164	153	356	75	24	109	110	129	66	265	146	31	40	138	71	330	56	133	110
33	1529	4570	2387	1724	34	1133	3453	67	101	2729	2209	41	1726	6160	2544	8941	2160	927	4621	177	38	55	1109	510	6845	119	1510	41	81	704	10960	15905	6183	3181	1907	987	3095	35	1419	1463	918	112	11	1056	1229	3395	9846	149	3807	229	2353	292	96	2045	2397	144	2028	46	4027	1073	9352	60	3075	78	128	374	1479	1475	2160	2412	14015	1523	3421	1245	1082	60	1185	1257	7788	1685	54	5775	94	907	1436	1345	536	5030	1619	1859	5207	2477	307	862	5273	78	127	6692	1673	805	756	2003	449	6697	1941	1115	69
34	26	29	17	20	80	80	21	125	251	22	57	177	136	53	22	106	32	162	17	163	128	167	96	248	63	120	89	161	188	28	141	123	68	30	107	86	30	105	35	33	63	291	77	8	27	94	107	243	2137	38	30	338	172	25	134	337	18	115	29	5	310	150	32	177	255	99	126	12	167	18	143	38	39	158	247	71	125	19	166	11	188	90	197	222	22	188	95	42	276	175	33	28	70	79	30	199	93	135	185	83	22	144	162	368	49	141	237
35	578	1853	987	813	42	467	1448	83	131	1287	1164	60	738	2521	1157	3499	875	434	1968	210	54	71	515	280	2708	71	640	46	95	298	4385	6903	2760	1370	807	376	1286	38	620	613	399	107	19	460	589	1475	3937	236	1914	124	1027	289	133	837	1031	167	950	83	1761	462	4041	77	1315	72	186	192	758	627	928	1074	5978	616	1496	584	536	36	563	524	3462	685	57	2004	93	434	570	747	304	2083	779	775	2349	1039	119	402	2195	108	72	3585	739	403	315	870	206	2902	816	509	82
36	4199	12812	6715	4902	72	3185	9482	111	164	8009	6216	76	4835	17485	7494	25399	5957	2457	12695	280	51	112	3041	1322	19085	323	4056	69	187	1915	31274	43589	17389	9299	5248	2720	8823	78	3733	4232	2675	146	71	2938	3639	9605	28048	196	9421	591	6713	528	204	5599	6722	190	5766	117	11199	3048	25723	89	8645	130	261	986	4073	4219	6250	6731	38860	4290	9348	3516	2754	159	3264	3572	21513	4781	81	15664	135	2410	4130	3518	1505	13771	4517	5176	14710	6858	819	2377	15042	92	321	19479	4511	2428	2072	5611	1180	18734	5561	3046	156
37	5479	16312	8517	6157	57	4007	12788	87	179	10194	8507	70	6438	22194	8717	36053	8413	3381	15197	252	79	87	3961	1769	26239	407	5286	65	205	2439	43800	54383	21695	11632	6864	3616	11766	98	5321	5346	3274	160	68	3596	4735	13180	38966	156	12719	763	8851	718	142	7438	8908	211	6956	132	13856	4139	34993	82	11316	161	251	1204	5036	5522	8122	8594	49704	5851	12666	4712	3727	210	4302	4776	30716	6247	89	24973	145	3094	5313	4599	1972	17424	5339	7025	18574	9006	1039	3288	18882	101	398	25365	6179	2946	2586	7412	1493	23878	7398	4122	156
38	710	2051	1019	798	52	554	1572	94	199	1306	1183	125	902	2739	1159	4488	1022	515	1918	154	97	131	523	342	3291	95	743	105	134	318	5490	7074	2769	1505	937	480	1488	63	692	632	465	219	48	454	570	1696	4788	200	2926	121	1086	317	147	971	1148	198	876	90	1825	478	4684	122	1436	120	211	204	735	667	1071	1123	6575	775	1610	691	653	62	579	630	4103	776	149	3069	161	540	658	702	317	2173	867	963	2324	1079	208	468	2238	156	115	3337	925	423	341	1026	298	3188	924	584	164
39	4835	14601	7422	5430	54	3574	10905	124	186	9238	7149	72	5513	19852	8155	28966	6803	3015	14598	288	57	105	3472	1419	22084	327	4461	71	206	2228	36006	50761	19289	10548	5975	3105	10285	80	4448	4895	2914	184	83	3269	3955	11042	32146	217	10963	701	7582	611	178	6458	7758	259	6496	123	12892	3332	29983	97	9852	133	242	1136	4433	4747	6928	7609	45114	4985	10781	3942	3128	176	3628	3986	25031	5343	80	18299	149	2744	4608	4226	1695	15621	5115	5840	16865	7796	916	2624	16904	108	369	21615	5073	2689	2200	6355	1329	21416	6321	3686	151
40	38	42	30	75	21	44	139	79	86	27	151	42	91	65	23	126	93	92	49	160	43	44	61	101	210	23	64	42	73	25	154	526	66	37	93	32	78	33	72	29	25	102	15	15	15	44	201	157	574	23	23	187	83	48	36	133	34	57	51	9	372	67	54	53	147	39	85	21	35	26	400	68	139	93	126	17	71	19	205	15	60	237	84	90	79	221	61	58	108	77	228	35	4	49	53	71	26	101	93	11	19	81	50	197	26	70	59
41	996	3050	1557	1131	31	745	2245	62	77	1931	1525	46	1168	4057	1720	5905	1467	673	3024	165	31	48	765	362	4430	67	1015	34	85	467	7480	10280	3929	2114	1250	618	2134	47	885	995	623	93	24	664	841	2299	6693	127	2673	172	1497	228	87	1272	1614	121	1343	66	2574	727	6263	76	2019	62	141	234	967	973	1465	1613	9351	1012	2250	892	714	53	795	832	5066	1118	58	3826	83	604	911	936	422	3222	1065	1148	3515	1568	154	629	3506	76	110	4429	1113	596	471	1373	341	4492	1283	728	76
42	5	10	8	14	37	61	11	110	182	6	39	89	101	20	10	30	19	130	7	133	85	107	64	162	25	85	58	101	138	17	31	43	36	15	36	52	16	78	19	22	27	197	36	2	6	34	39	167	1460	35	12	225	134	23	83	179	17	81	9	6	141	131	6	113	180	70	77	2	74	9	53	27	11	110	178	44	84	2	55	3	144	16	139	148	6	137	62	10	179	114	6	12	39	61	15	104	77	67	128	58	16	84	94	230	46	86	167
43	913	3196	1619	1287	61	829	2206	80	88	2193	1487	52	1051	4445	2145	4758	1167	558	3842	195	36	57	807	308	3831	106	924	40	90	475	5995	11617	4609	2327	1225	568	1959	30	701	1016	659	87	31	739	836	2164	5603	156	2492	165	1631	213	110	1240	1652	124	1622	57	3132	687	5473	65	1940	70	152	271	1164	1047	1518	1729	9238	929	2242	732	696	42	739	753	4091	1127	47	1834	87	558	891	994	400	3673	1287	1189	3874	1555	213	500	3899	96	100	5174	915	675	486	1341	295	4874	1336	773	100
44	12479	40735	20242	14856	103	11243	26969	219	138	26733	13943	73	13068	57905	27592	53082	11878	6615	53456	449	56	74	9668	1563	47386	722	11460	75	155	5725	69953	155824	56293	30173	14614	7336	25216	90	8046	13169	7504	153	110	9519	10803	25896	66041	329	25095	1544	20124	623	256	14981	20789	298	19076	92	41229	8254	62127	106	23750	86	267	2945	12557	12577	18333	22615	124096	10017	25028	8611	6778	355	8944	8742	41187	13709	60	14797	116	7017	10910	10252	3801	46651	16919	12967	49710	19771	2410	5193	47563	121	801	50917	10285	8816	5904	16166	2781	63179	16230	8847	250
45	20316	64728	32186	23624	189	16852	44026	214	235	41552	25050	103	21702	90631	41367	99387	22832	11197	76454	524	67	117	15413	3489	81888	1239	18606	97	304	9268	127006	235541	87670	47694	24034	12221	41224	153	14970	20719	12131	211	205	14668	17234	44084	117589	260	42064	2650	32157	1149	282	25460	33874	279	29594	179	61661	13979	109304	101	40099	204	329	4657	19749	20360	29658	35189	195711	17694	42648	14860	11694	641	15025	15303	80426	22238	112	44439	179	11315	18059	16613	6320	72067	25200	22689	75828	32205	3779	9514	75118	126	1392	85454	18448	13244	9812	26534	4800	97084	26564	14705	329
46	4559	14745	7284	5531	75	3807	10103	97	126	9572	5944	59	5006	20531	9274	23442	5356	2616	17206	199	58	81	3557	943	19036	300	4471	56	149	2137	29889	53468	20273	10894	5537	2836	9589	62	3524	4631	2842	144	77	3365	3892	10216	27497	127	10485	659	7315	392	124	5950	7700	143	6773	85	13943	3233	25605	79	9030	109	171	1103	4597	4721	6877	8121	44781	4109	9792	3568	2865	204	3412	3535	19076	5208	115	11133	119	2701	4130	3875	1540	16665	5712	5349	17586	7557	962	2242	16966	98	366	19742	4274	2930	2294	6261	1138	22398	6130	3377	180
47	7130	22325	11238	8385	93	5798	15597	159	186	14244	9625	73	7868	30970	13824	37289	8717	4039	25574	325	67	99	5356	1614	29625	494	6680	57	202	3186	46620	80512	30485	16281	8464	4337	14627	99	5557	7287	4385	155	89	5108	6086	15638	42886	246	15362	997	11550	652	203	9070	11691	236	10257	152	21109	4963	39979	101	13866	131	288	1556	6900	7185	10568	12026	67783	6547	15141	5270	4326	248	5381	5426	30713	7818	85	18480	127	4055	6374	5816	2365	25075	8434	8244	26385	11533	1322	3454	26277	134	497	31665	6774	4604	3410	9446	1850	33563	9216	5265	204
48	148	476	228	204	13	105	398	27	22	352	375	21	210	646	253	894	255	134	532	67	18	25	141	74	840	17	177	24	32	63	1245	2183	787	362	230	104	366	18	175	145	107	46	11	139	135	369	1059	67	534	35	226	81	34	209	264	60	259	18	484	101	1211	38	344	20	62	61	205	140	292	263	2154	182	356	151	157	6	149	126	1189	166	19	511	33	106	180	224	81	498	201	211	681	251	45	100	501	28	20	940	207	90	78	217	69	823	223	115	20
49	45	153	65	97	5	46	119	37	23	118	151	16	73	201	116	268	89	45	185	65	13	19	38	51	241	13	68	21	17	26	413	810	259	112	95	27	99	15	41	63	24	31	4	46	31	118	304	54	262	10	72	64	33	74	71	36	89	18	168	41	392	34	106	21	55	20	65	51	81	89	656	67	146	53	62	3	50	40	367	57	12	162	31	46	67	84	33	179	76	74	239	75	20	37	157	26	9	276	80	23	28	74	31	288	74	48	22
50	58	192	93	87	11	46	144	35	43	126	168	30	103	237	94	344	105	76	191	83	19	17	63	75	297	13	90	15	35	37	443	745	301	142	109	47	160	17	80	60	50	37	9	31	52	161	441	82	354	13	102	97	49	79	97	64	104	25	136	50	495	35	132	32	66	39	79	72	104	105	585	85	165	75	113	7	84	51	395	76	26	280	31	53	102	137	57	200	91	98	283	104	11	59	232	39	19	344	98	37	33	101	34	315	76	71	37
51	449	1402	645	621	29	305	1183	63	76	1175	1221	25	573	1862	890	2834	827	294	1430	119	30	36	320	196	2422	58	500	30	59	179	4255	6112	2719	1108	723	298	952	21	484	565	333	63	14	373	396	1290	3310	120	1205	85	801	172	83	631	718	94	903	48	1285	340	3859	45	1044	46	134	133	571	483	896	823	5973	570	1293	381	406	15	473	507	4344	520	41	1768	49	287	487	519	216	1548	550	601	1755	876	181	276	1547	60	52	3847	570	249	270	688	135	2238	782	437	64
52	26	103	53	45	4	31	77	4	13	74	96	4	48	124	44	251	89	33	86	25	3	11	32	29	197	2	45	9	5	15	314	430	178	85	52	22	77	8	52	40	31	8	3	18	25	93	284	18	157	7	71	23	5	61	50	7	60	6	72	25	289	12	80	5	23	18	38	36	59	70	432	42	97	43	55	2	32	40	348	41	11	184	11	22	43	62	20	99	43	59	116	58	15	32	105	17	9	234	59	18	18	49	18	173	64	39	12
53	38	139	58	95	9	26	190	35	33	137	189	11	95	204	82	336	130	55	173	80	15	15	47	61	431	8	96	17	32	22	584	1118	320	130	120	33	120	11	88	53	37	43	5	37	28	142	409	71	269	18	103	93	59	77	62	67	91	15	146	37	637	36	114	32	75	25	93	37	99	101	1084	114	185	69	51	10	68	59	787	43	20	274	35	50	83	142	45	160	80	73	317	89	36	30	117	30	19	420	92	27	31	82	43	314	89	52	16
54	26	72	38	42	10	29	66	20	20	47	86	11	47	76	22	173	55	34	65	50	5	8	24	40	139	7	38	13	17	12	222	331	80	59	41	13	49	12	49	27	26	26	4	21	27	62	192	33	191	9	37	48	28	43	32	39	31	19	53	20	219	17	58	13	42	17	51	31	38	32	258	45	68	42	42	4	33	19	205	30	13	144	18	26	35	70	28	72	29	30	123	31	9	22	84	36	6	151	37	12	20	44	13	111	35	32	17
55	95	285	88	130	16	65	407	39	38	383	509	21	174	429	138	659	237	79	410	74	14	30	57	71	911	7	172	20	41	26	1412	2940	903	305	255	67	302	23	146	109	58	39	12	128	56	351	982	95	374	30	197	94	52	119	100	64	261	44	384	52	1543	33	206	25	148	42	168	63	281	195	3097	141	384	107	103	5	132	124	2280	90	19	410	30	79	165	184	93	241	131	115	639	201	80	34	156	47	20	1231	176	44	58	150	57	688	247	104	29
56	34	118	38	45	5	35	95	13	22	64	71	12	41	139	59	176	52	43	88	39	0	13	31	27	179	7	40	7	13	22	232	475	161	84	47	18	67	7	39	41	16	15	2	19	26	70	229	32	147	9	43	36	15	46	54	20	38	9	80	31	248	16	60	9	27	13	54	31	44	56	416	37	80	30	36	5	38	19	202	33	11	118	20	29	50	64	11	99	40	44	116	59	7	33	111	20	6	160	41	17	18	55	17	165	43	32	15
57	24	53	22	37	2	18	72	10	16	40	59	7	33	71	32	107	40	36	68	44	14	11	23	22	121	7	27	11	17	7	154	400	102	49	38	22	55	9	32	29	9	26	5	15	15	48	125	37	113	7	28	37	17	21	29	40	36	13	52	12	183	20	48	10	38	17	42	16	28	43	330	37	71	21	27	5	33	15	180	26	12	101	23	23	35	58	13	64	33	27	103	32	3	14	50	14	13	111	37	3	7	32	14	123	25	22	17
