	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	26	21	24	194	38	57	104	59	27	43	42	55	47	88	44	26	12	30	8	16	50	55	164	89	77	12	37	23	13	34	11	67	75	97	35	77	63	11	146	68	44	157	79	48	29	23	60	15	14	78	36	32	15	95	249	40	18	62	83	26	21	50	24	18	10	57	29	46	58	34	40	56	61	8	17	51	45	22	18	80	21	48	48	35	35	37	13	61	50	70	33	29	22	49	33	71	33	36	26	26	44	14	72	49	78	22	25	32	32	12	41	24	36	23	104	33	41	24	33	4	54	31	27	77	58	40	56	185	64	9	50	80	42	32	49	32	56	43	24	35	9	19	71	60	31	17	32	27	32	24	42	198	64	102	32	21	71	78	79	41	40	66	86	35	107	37	36	15	24	39	27	51	42	39	19	23	26	125	60	89	57	62	28	56	29	48	32	21	109	28	38	24	53	33	27	30	57	162	61	30	9	19	31	29	24	90	85	76	22	77	26	49	24	35	16	39	31	32	57	86	68	29	29	46	7	51	41	91	57	29	11	78	40	25	93	26	61	35	61	38	56	38	83	10	8	92	27	28	31	47	35	36	56	68	80	59	40	46	58	50	41	43	33	43	18	45	45	37	28	33	31	72	25	33	26	13	54	42	46	20	58	17	1	33	30	48	104	52	48	51	25	35	45	67	59	13	38	21	49	59	46	30	30	21	55	53	47	20	18	10	70	70	46	6	27	49	25	49	34	53	30	51	47	69	21	27
11	86	129	76	421	113	132	199	142	91	97	117	160	221	145	117	70	21	143	78	70	144	130	247	190	191	33	159	74	27	136	73	116	213	184	91	295	156	15	196	251	145	404	372	135	79	55	130	87	63	240	87	56	66	134	250	115	82	83	135	97	111	160	74	59	38	120	90	116	187	106	124	120	100	35	54	111	130	53	68	175	51	106	74	224	94	85	30	115	153	238	74	124	86	119	78	160	111	86	84	94	150	43	180	154	208	58	128	145	144	47	76	91	90	92	249	89	122	49	148	7	185	128	57	178	187	100	198	301	145	43	95	154	95	92	112	90	97	70	89	130	74	122	127	151	86	65	66	105	105	54	95	198	324	196	45	42	138	129	165	90	187	135	206	89	203	124	114	57	149	112	52	125	77	138	63	125	149	349	208	318	131	186	118	151	118	88	99	65	229	116	75	125	126	64	96	120	182	314	179	82	17	52	74	119	77	276	200	221	68	202	68	135	57	106	81	81	79	88	138	169	209	42	130	120	139	137	115	205	72	104	31	224	120	75	238	106	157	97	93	90	124	82	161	35	93	202	67	206	266	139	90	156	151	113	181	106	150	93	117	165	101	127	90	175	71	104	106	64	73	71	130	168	46	70	122	35	194	116	126	76	126	108	24	68	72	183	538	191	89	102	61	106	129	168	148	60	87	88	158	160	107	101	135	43	128	83	107	57	98	58	141	144	105	38	63	94	75	138	96	117	72	106	205	130	54	76
12	95	137	128	599	171	177	295	217	127	103	208	163	239	177	219	132	42	178	98	89	211	167	287	219	281	48	248	117	37	126	70	156	229	240	115	338	209	18	200	343	222	565	444	173	113	60	223	72	60	276	113	77	92	168	140	134	124	130	196	111	122	277	118	61	43	171	111	139	267	118	164	208	179	39	62	187	155	61	79	220	76	137	98	116	111	130	53	175	177	249	112	159	121	134	136	263	183	132	73	109	215	55	270	190	417	60	169	212	229	68	125	108	135	111	335	151	184	68	171	6	227	172	108	258	349	181	300	205	233	66	135	169	111	94	181	130	197	128	114	136	95	104	230	234	84	77	129	148	184	93	122	212	343	261	81	78	229	187	274	157	237	123	325	174	306	165	195	75	138	134	91	196	164	202	109	193	172	491	241	218	209	237	108	223	131	129	182	122	272	165	87	169	160	71	86	166	239	438	218	124	31	94	80	136	98	344	370	271	94	291	110	182	85	133	145	153	97	142	206	235	262	76	144	175	151	167	144	272	195	130	27	165	126	101	338	154	220	144	144	165	194	118	288	39	111	285	99	151	249	192	141	186	168	212	274	159	190	108	218	237	128	214	134	179	86	134	112	93	134	101	173	256	82	87	155	53	292	126	218	81	207	120	29	118	119	236	230	219	122	167	151	153	196	279	240	77	123	152	179	206	166	151	165	65	184	129	203	96	95	77	244	211	161	39	109	136	80	198	108	153	91	163	298	201	58	145
13	104	140	109	557	156	140	265	167	168	98	141	138	222	221	153	117	28	166	88	62	215	221	304	205	227	62	239	138	31	130	63	210	248	230	109	328	234	21	307	354	229	528	379	175	89	64	181	68	57	271	127	74	64	177	221	150	108	115	192	121	87	173	124	67	34	184	74	141	231	139	157	159	163	35	85	162	116	86	62	240	91	113	106	191	130	101	57	168	176	276	94	160	95	149	106	225	121	128	58	94	223	26	239	166	311	58	155	194	181	51	114	80	116	90	286	105	128	64	181	9	196	123	87	233	265	142	310	166	156	56	147	139	98	121	153	128	210	113	130	147	83	79	181	178	105	78	106	103	136	81	85	285	368	259	72	61	238	160	236	169	208	144	290	177	311	154	172	84	165	128	80	180	141	181	99	167	148	350	218	407	191	217	134	194	100	124	174	79	251	158	93	121	152	71	95	119	217	458	185	110	31	90	82	97	90	368	349	254	90	246	79	154	82	143	93	116	96	141	212	201	257	51	157	162	102	227	162	265	184	108	22	255	139	110	292	118	175	112	126	133	184	127	271	31	123	243	75	202	319	150	152	159	175	167	227	171	196	116	175	178	96	208	142	165	59	142	123	85	90	98	141	225	78	85	123	46	242	144	200	93	167	95	19	108	110	189	341	150	115	173	109	133	184	323	249	64	110	119	173	262	137	125	125	56	197	135	190	76	76	54	200	186	132	49	107	122	63	140	95	139	87	163	258	160	52	105
14	27	21	23	183	22	40	60	43	40	22	33	52	43	40	42	23	11	36	11	24	54	40	78	45	45	14	47	19	13	29	22	50	53	58	41	82	39	7	58	84	50	115	63	50	15	12	36	15	12	76	29	10	9	31	53	34	29	16	55	29	36	36	27	26	5	40	17	28	53	27	40	50	32	14	16	40	47	15	18	54	24	35	30	41	37	26	18	41	36	61	22	65	23	37	35	52	21	26	11	24	34	8	49	37	81	13	45	45	41	21	26	22	23	30	85	27	31	14	25	3	60	40	16	68	53	35	59	52	34	11	36	39	12	27	28	32	38	29	26	32	19	24	54	53	19	21	25	35	44	27	24	60	77	66	10	25	57	44	68	41	50	31	73	25	70	48	33	16	36	24	16	43	45	45	26	39	64	82	57	80	45	54	22	45	27	40	38	28	48	34	12	34	29	18	20	24	50	120	44	28	5	18	17	23	17	92	60	63	16	79	15	41	16	20	27	35	31	31	69	44	67	16	23	35	30	34	32	49	30	33	5	45	29	17	90	47	50	38	45	46	45	29	52	6	30	62	13	51	22	38	30	43	37	40	64	51	48	33	66	60	21	32	30	41	16	44	42	20	35	29	48	50	18	17	33	11	48	34	33	18	33	23	4	28	29	43	45	50	40	19	21	17	49	73	61	28	23	35	59	64	32	30	37	13	46	40	39	21	17	19	57	43	39	11	18	31	16	39	17	46	28	40	69	57	12	31
15	183	189	159	838	229	196	315	246	196	168	247	292	366	269	228	153	49	254	174	119	222	267	381	329	356	61	326	148	52	177	123	255	325	230	172	545	301	17	257	491	319	750	854	263	127	113	231	184	100	454	213	136	123	215	165	157	232	126	284	182	274	198	117	102	61	235	127	203	337	152	217	218	223	71	67	197	237	81	115	329	105	200	106	315	176	145	73	244	273	314	125	219	167	178	164	307	211	164	102	129	281	80	346	275	420	109	229	288	267	78	160	142	167	175	421	187	230	91	248	9	294	274	116	330	410	279	406	179	295	96	171	217	144	125	202	166	191	161	181	204	126	199	295	297	120	155	138	219	223	106	172	294	527	305	112	71	293	226	403	160	329	184	437	204	343	237	259	136	246	181	109	243	185	305	151	245	269	650	385	318	291	329	172	300	163	195	221	154	290	220	124	306	248	96	162	146	282	511	292	196	45	124	123	214	124	449	399	364	174	403	129	243	129	166	157	206	114	177	296	262	290	76	239	232	237	271	197	317	200	166	41	275	209	150	428	277	190	181	163	200	242	167	291	61	190	332	149	279	269	264	197	226	258	208	355	196	296	180	260	268	177	246	182	280	104	211	194	126	168	152	264	307	91	136	195	48	376	191	299	111	259	182	38	189	153	305	745	228	166	190	152	183	242	385	298	131	160	195	254	309	205	212	232	94	227	157	220	143	146	81	260	263	232	85	136	195	103	252	153	185	187	200	349	230	89	172
16	39	66	55	193	68	69	64	85	61	66	74	60	106	93	99	50	18	90	29	29	79	97	104	56	95	27	111	43	34	56	20	95	99	105	44	98	133	16	120	119	110	167	291	72	38	41	70	19	38	96	44	24	30	67	32	53	38	32	71	55	21	64	51	34	19	85	56	69	114	57	75	105	48	16	42	63	72	25	25	115	39	58	52	21	57	45	24	62	76	99	34	78	34	46	41	95	67	43	41	22	71	17	92	67	169	45	81	59	68	19	71	31	46	33	134	57	51	37	52	2	83	48	26	99	74	65	75	21	75	28	91	51	37	51	70	56	42	36	46	59	34	39	87	72	47	44	42	60	57	14	33	79	106	102	31	16	113	62	117	36	82	48	122	48	121	64	74	33	88	58	28	67	65	46	52	73	68	122	63	87	63	78	43	93	45	56	98	42	91	46	46	24	72	23	45	41	101	132	93	37	11	48	55	41	38	116	118	88	54	127	29	59	62	55	49	39	42	45	80	67	77	20	41	63	29	109	64	72	74	51	18	97	39	48	115	57	69	52	52	51	47	35	75	10	40	92	35	64	120	56	59	76	71	39	60	91	103	44	81	100	45	84	80	74	40	57	43	30	50	30	57	81	26	5	45	37	114	60	75	22	90	34	5	32	42	93	73	67	38	62	52	52	61	142	103	29	52	35	77	96	62	57	59	46	63	44	66	31	46	20	74	74	27	16	35	58	60	52	40	48	44	85	94	68	33	63
17	30	28	33	101	34	34	31	35	30	28	37	39	53	42	42	26	8	27	12	24	35	52	65	41	55	14	46	33	15	36	11	41	56	41	40	64	49	8	56	81	46	77	145	30	30	12	35	20	19	50	31	23	9	34	14	23	24	43	46	27	19	28	26	21	10	38	11	28	70	17	51	43	28	11	20	26	33	18	15	46	20	43	26	11	26	20	16	59	33	43	15	48	15	26	28	63	29	29	26	12	27	9	77	33	72	15	45	36	40	23	27	20	28	18	71	26	38	15	38	0	48	39	10	41	46	27	56	20	48	15	42	31	24	20	28	23	23	26	15	47	13	19	44	46	31	26	11	16	44	14	13	37	44	32	32	13	62	41	68	28	41	46	66	16	69	37	44	19	26	27	13	31	39	37	17	34	43	75	37	58	41	54	25	55	39	21	57	23	30	28	35	16	30	19	29	27	49	73	39	18	10	19	16	36	28	61	66	57	28	67	24	22	21	42	27	40	31	26	37	34	38	10	19	30	30	58	37	37	36	20	13	33	24	22	56	55	52	30	29	24	35	28	26	6	31	29	19	46	50	49	27	42	46	31	41	49	37	26	30	37	21	49	35	44	15	28	31	12	34	37	48	60	10	10	29	13	41	26	24	15	38	17	1	29	21	29	56	29	21	25	29	37	35	74	36	18	30	16	37	58	34	23	18	22	33	22	34	24	28	11	26	73	27	10	17	31	13	32	10	33	15	34	52	42	14	25
18	14	15	8	41	8	18	13	17	14	7	17	14	37	12	11	4	3	12	8	10	9	14	21	21	12	7	14	8	3	14	5	10	29	17	8	17	24	3	14	26	16	37	48	16	12	8	6	4	9	23	15	6	4	10	6	11	5	8	4	5	5	9	8	9	5	13	10	13	18	11	14	18	16	4	4	12	15	10	6	16	2	13	8	3	16	10	2	11	10	9	10	13	2	7	7	11	13	9	3	6	6	3	16	14	13	3	12	21	12	7	5	6	9	2	30	8	9	7	16	0	19	10	8	10	18	15	25	6	17	7	8	16	2	8	9	10	10	6	10	17	6	5	15	10	13	11	7	6	19	4	20	33	22	14	9	3	18	16	31	13	18	23	29	9	16	17	16	5	8	9	1	23	25	10	5	16	22	23	11	16	7	25	14	12	10	6	17	1	16	13	11	13	11	11	7	9	21	36	23	4	4	12	8	15	16	29	10	18	6	12	4	12	2	10	8	4	6	12	30	15	11	2	8	8	7	28	4	25	14	18	2	11	10	6	16	15	11	10	17	9	7	5	8	5	9	11	7	15	16	13	15	5	14	4	11	21	22	6	20	14	7	16	13	6	8	9	17	7	8	7	10	24	9	4	10	6	27	9	17	3	9	12	0	5	11	24	10	9	7	6	7	15	3	32	22	6	12	13	10	19	16	3	7	6	11	7	19	8	15	4	19	12	18	1	4	9	6	9	2	13	5	15	17	12	3	9
19	44	48	49	159	65	46	76	70	46	54	63	64	110	69	78	41	25	61	21	18	71	66	91	68	116	25	89	82	21	52	23	85	90	79	50	80	91	15	66	140	84	145	218	59	53	25	71	25	44	94	47	40	30	49	51	61	45	59	73	44	26	117	35	41	33	83	32	60	96	46	78	85	70	17	39	74	57	32	31	70	34	64	44	28	52	31	34	75	80	105	39	75	57	58	43	87	56	29	28	38	80	13	120	78	131	19	86	55	86	29	52	33	51	43	151	48	68	41	89	1	95	58	36	104	139	48	112	25	88	21	70	67	40	54	68	55	62	50	39	135	49	42	116	72	52	37	33	50	74	24	31	111	101	72	36	20	98	59	108	38	64	67	116	58	103	83	88	35	117	59	32	60	99	89	28	81	82	170	76	152	50	86	55	111	36	61	89	33	84	50	36	38	82	29	33	75	109	98	72	32	8	41	28	45	47	139	104	99	59	122	31	78	27	68	44	72	52	57	79	70	63	22	43	63	45	124	69	105	69	36	19	137	53	40	83	63	84	53	63	75	55	45	94	22	41	91	15	96	153	69	60	77	51	57	91	71	100	45	100	87	59	54	72	62	51	71	53	20	64	33	79	106	30	20	43	30	99	58	84	38	83	39	6	40	47	114	65	59	53	50	51	50	83	138	113	26	41	58	80	99	84	24	64	51	58	41	68	48	46	15	71	98	40	25	38	43	44	47	40	48	48	73	125	82	32	39
20	40	38	33	197	48	46	84	63	44	51	26	57	89	67	43	41	16	43	20	19	51	49	54	43	76	20	86	41	15	54	10	73	83	56	39	100	87	22	242	113	64	104	226	27	31	25	52	12	18	77	31	26	25	65	22	47	18	33	69	33	13	63	33	30	14	48	24	44	79	45	49	83	46	22	16	53	50	21	22	64	25	31	27	19	46	40	21	58	52	94	35	72	24	50	29	91	52	56	24	30	59	10	96	73	90	30	56	30	46	25	32	22	31	31	102	40	44	36	54	5	47	33	24	102	61	57	105	29	45	18	33	48	42	34	64	40	32	27	36	57	18	14	56	46	41	34	30	47	54	16	28	60	81	73	23	25	88	51	59	38	61	36	89	31	87	65	45	37	44	49	17	63	41	61	24	54	84	97	56	62	37	94	29	51	37	41	40	33	74	35	43	17	31	24	19	32	81	100	65	39	7	35	28	39	41	103	93	73	55	108	24	45	20	59	28	47	35	50	38	58	56	19	47	85	27	48	52	50	44	27	19	69	54	26	104	33	47	61	36	34	47	34	73	14	35	82	15	40	88	66	43	49	46	58	54	60	74	50	45	68	34	42	51	39	19	53	39	30	37	22	60	61	17	19	38	19	67	44	55	28	66	39	1	16	36	65	46	43	33	34	23	33	42	102	83	12	20	23	48	68	51	40	35	36	47	39	59	21	40	11	66	46	42	4	18	33	53	48	22	38	26	52	80	78	15	41
21	47	35	40	192	44	50	50	70	29	51	88	57	90	59	62	41	20	69	18	21	81	72	117	55	89	21	77	49	18	43	13	59	85	66	44	103	80	17	74	133	81	157	245	54	33	35	72	22	42	128	34	30	33	51	36	54	38	54	84	49	19	36	44	34	19	82	34	44	94	41	54	73	52	28	27	54	47	26	25	60	28	61	32	25	53	32	20	47	60	94	31	58	38	63	35	82	49	46	30	32	71	12	164	59	123	33	58	52	58	22	49	25	59	48	112	33	66	32	53	2	75	73	26	109	74	44	83	47	63	23	44	46	34	37	67	35	43	30	30	50	29	28	75	63	55	38	41	35	65	18	38	85	108	79	28	16	92	59	72	39	67	50	103	29	105	74	54	44	55	43	36	67	64	67	41	71	58	141	88	90	51	83	35	74	40	47	65	37	70	46	42	20	54	23	44	56	84	153	74	43	11	35	39	56	45	106	106	87	62	124	33	70	26	44	45	45	62	43	64	54	67	17	33	65	26	94	78	79	56	43	18	82	46	41	79	44	61	56	45	43	37	34	62	20	25	68	31	55	116	59	57	52	72	43	54	59	66	40	48	73	51	70	42	67	34	52	38	15	34	27	59	102	24	15	43	20	111	61	51	14	58	41	6	33	41	74	57	49	39	48	49	48	44	123	82	25	41	47	64	91	69	40	52	38	47	29	72	25	48	10	80	76	63	16	32	40	36	71	36	56	48	75	91	73	31	59
22	16	18	8	58	26	16	26	24	16	24	16	24	37	25	18	27	2	39	12	8	21	25	30	33	48	7	39	21	10	12	8	27	26	13	17	44	28	2	29	30	23	43	94	20	13	13	13	9	14	33	15	11	15	16	9	20	13	13	19	16	9	17	13	15	4	18	8	15	33	14	15	20	22	5	6	23	19	8	14	26	8	21	11	17	13	18	11	20	20	36	13	28	9	12	13	15	23	13	8	8	12	3	41	27	32	3	14	20	32	10	23	9	14	18	32	7	22	14	24	2	16	14	17	33	20	7	37	11	20	6	20	13	14	11	20	14	26	7	13	22	12	12	31	33	13	14	10	20	14	12	9	28	37	31	16	10	18	12	22	13	24	24	37	11	23	25	18	3	17	24	8	19	17	23	14	28	28	68	34	25	17	27	18	36	15	10	21	22	17	18	14	19	13	7	16	39	28	48	41	11	5	10	13	18	10	50	36	30	14	23	13	9	14	18	7	19	6	12	26	24	24	6	19	16	25	27	14	39	18	15	8	23	18	18	29	15	22	16	21	14	16	10	28	2	12	29	10	12	40	18	22	24	22	15	26	20	15	10	21	34	10	15	23	15	12	17	8	8	18	16	15	24	10	8	11	6	32	16	26	8	23	17	0	14	13	34	22	31	14	13	14	20	21	24	36	17	14	11	26	21	29	8	22	7	22	14	21	9	14	7	20	34	10	2	7	19	6	6	4	18	8	32	39	21	5	16
23	49	61	57	185	69	63	89	89	75	53	87	68	106	93	75	45	18	66	26	36	78	69	112	71	90	24	126	42	21	54	27	89	122	94	65	129	105	15	62	117	59	177	262	50	62	32	45	25	39	106	67	43	38	72	44	43	31	54	70	53	42	110	33	37	26	78	41	82	83	49	69	61	65	24	43	69	47	35	31	88	46	57	46	30	50	47	23	78	69	86	29	90	47	46	40	78	70	50	40	58	77	12	127	56	150	26	85	54	99	31	32	22	59	32	132	61	74	44	78	3	80	43	47	115	106	68	109	31	72	30	63	64	43	36	92	55	40	45	57	109	44	34	91	77	62	37	34	55	55	25	51	112	130	80	27	41	119	74	99	39	95	78	130	59	119	70	70	36	75	49	43	67	77	76	38	62	108	173	91	214	66	90	68	112	52	44	80	63	90	41	63	43	59	38	39	67	111	164	96	46	14	49	44	50	61	130	139	116	61	101	60	56	39	54	42	44	46	100	91	72	102	14	52	65	37	86	74	125	74	38	20	199	53	50	119	52	75	64	43	57	62	48	105	24	44	93	30	127	229	83	86	87	72	65	72	68	87	51	78	102	53	73	59	62	32	64	46	19	50	40	62	121	50	26	49	25	110	38	56	21	64	44	10	44	56	73	80	89	50	49	62	62	56	129	86	35	48	49	73	85	74	48	83	48	73	52	71	28	58	23	95	118	34	19	37	45	39	70	27	71	39	64	114	56	23	67
24	24	17	32	88	25	24	50	42	31	32	31	36	41	32	43	30	13	34	7	9	36	27	58	32	54	13	52	15	4	26	11	57	48	41	33	57	46	9	82	57	49	91	179	35	32	17	29	12	26	55	37	16	26	32	35	26	18	30	44	22	13	37	14	27	5	30	19	28	65	18	27	42	29	11	36	38	34	16	13	39	13	52	10	15	24	24	22	17	26	47	16	47	11	30	17	46	35	20	19	21	19	2	71	30	40	13	38	22	45	16	20	23	27	19	67	32	24	24	34	3	38	43	11	49	42	39	64	19	41	16	36	33	23	16	38	21	33	21	22	33	16	14	53	44	34	31	14	25	36	19	21	26	62	35	19	15	44	33	43	22	40	21	73	23	61	35	32	26	32	33	13	38	24	24	16	31	38	74	37	48	29	42	41	35	23	18	33	33	49	23	22	16	40	14	18	24	43	48	56	13	10	13	19	33	18	62	50	44	17	53	14	31	16	23	20	17	30	24	31	43	56	6	9	44	20	50	22	38	31	17	9	60	32	26	55	20	38	28	29	41	40	27	53	12	18	38	11	37	71	58	30	40	25	37	33	45	43	19	36	45	20	29	26	31	17	26	21	18	27	22	24	61	13	12	25	13	49	18	23	21	39	13	0	16	18	44	18	28	25	34	28	25	22	78	49	14	36	26	35	29	26	19	18	17	21	16	44	5	29	13	41	43	25	8	27	26	18	34	13	36	24	26	54	29	15	25
25	22	29	29	120	32	32	41	37	54	37	54	42	75	50	41	23	5	57	9	13	29	65	65	41	58	15	64	28	16	50	15	54	74	40	52	70	69	12	80	82	83	98	184	47	35	21	47	12	24	71	35	18	12	29	63	24	30	24	38	20	8	55	31	23	20	39	28	40	64	20	34	43	36	21	21	37	34	29	24	60	21	41	34	23	34	44	24	46	44	48	31	56	20	34	16	47	28	30	22	27	41	5	50	49	63	18	55	35	41	16	33	22	31	19	61	31	45	18	69	3	59	28	22	78	58	38	70	7	49	12	32	38	25	25	38	27	29	24	24	97	18	19	49	54	39	14	18	35	27	8	26	43	85	71	15	24	60	49	55	24	50	94	51	14	100	49	47	21	84	38	31	45	28	43	19	37	37	88	50	167	26	39	49	53	17	27	52	22	54	26	23	14	35	11	25	33	67	63	63	24	7	25	27	32	29	75	79	57	37	74	22	29	20	34	28	23	26	41	50	34	47	10	26	42	22	65	30	47	42	24	6	164	36	23	68	24	39	54	35	23	27	26	76	20	30	60	16	98	205	42	35	41	37	26	39	58	49	31	45	50	38	29	25	41	16	27	25	15	36	29	40	66	16	13	26	22	58	33	30	11	31	26	5	17	23	39	32	36	22	38	24	36	28	105	66	14	31	47	41	70	40	19	58	19	29	34	46	11	33	16	41	64	24	12	27	35	15	32	23	32	35	38	67	42	25	35
26	11	6	10	26	6	21	15	17	11	14	16	11	15	13	20	10	2	21	5	5	12	7	17	16	36	7	16	13	3	12	2	23	23	20	7	27	25	1	18	31	11	23	46	16	16	6	9	10	5	22	10	1	6	29	21	1	11	13	21	12	1	6	9	6	1	11	6	4	26	9	13	10	9	3	5	12	9	3	6	26	12	13	8	43	9	5	4	14	23	24	4	19	6	15	9	25	5	9	11	12	14	2	25	7	24	5	19	11	14	3	13	16	6	6	20	9	5	5	14	1	14	11	6	15	17	6	22	11	23	9	7	13	11	10	14	11	7	5	10	5	6	11	35	10	9	3	6	15	13	5	8	21	20	20	13	6	16	21	11	13	13	10	25	5	29	5	11	8	13	11	2	14	16	17	9	14	8	13	12	14	21	15	14	16	9	8	17	4	16	6	16	11	14	5	11	8	19	45	13	6	0	11	7	3	10	19	18	18	6	17	11	13	5	14	7	4	11	10	30	11	14	5	20	16	5	15	12	25	10	10	2	13	7	8	43	5	12	12	7	18	15	14	19	3	4	11	8	14	18	15	6	10	12	13	15	14	15	4	8	2	8	22	8	8	5	12	13	7	20	1	12	14	5	11	16	2	32	12	11	7	13	8	1	10	10	10	50	18	6	8	4	12	12	21	19	9	8	6	28	31	18	11	9	5	14	16	19	8	12	5	24	7	6	1	7	7	12	17	5	14	6	17	17	9	7	10
27	47	41	24	146	44	26	44	37	30	41	71	38	95	48	43	27	8	33	20	23	49	72	46	74	80	12	64	35	13	35	22	44	93	59	34	114	72	14	55	60	57	97	204	52	32	24	48	15	40	85	34	16	24	36	34	44	30	44	59	36	18	61	29	26	17	61	22	53	63	21	47	74	34	15	21	44	33	30	25	47	26	52	30	23	51	30	13	50	43	57	22	52	22	26	26	60	43	24	31	32	53	7	67	50	58	25	42	56	37	21	25	29	34	24	82	49	48	20	57	0	60	46	15	72	64	46	53	35	53	11	28	37	38	25	37	33	33	28	30	84	28	25	62	59	43	41	34	53	40	14	14	49	67	62	19	23	42	42	79	24	58	45	70	22	74	42	44	32	45	31	15	40	45	37	30	63	56	126	60	96	41	74	33	74	25	32	41	40	58	36	29	19	49	20	29	31	76	89	53	23	8	29	38	33	24	76	82	60	36	98	19	51	22	47	23	37	42	39	59	42	37	14	33	49	30	66	45	61	33	41	12	90	37	37	78	53	50	42	31	31	41	28	56	6	21	52	22	78	127	42	53	55	43	15	57	41	48	28	41	67	38	51	39	44	14	61	40	13	24	22	36	72	19	12	27	12	59	30	40	29	50	21	6	21	28	54	39	27	25	36	22	32	36	96	46	22	21	31	34	75	40	25	33	31	23	24	45	25	31	16	38	38	30	7	24	31	30	41	13	52	19	44	65	44	17	40
28	31	45	50	100	45	37	50	57	50	52	57	32	86	63	50	29	8	58	18	14	64	70	73	50	60	17	69	50	15	37	20	70	55	58	42	73	60	11	86	76	72	137	215	51	45	18	37	26	37	104	31	29	23	54	33	51	34	46	50	32	23	39	34	18	16	72	30	44	78	23	63	42	61	16	20	51	36	31	34	65	31	47	50	18	29	24	15	59	69	64	23	58	32	34	46	64	61	32	20	23	79	11	71	62	125	35	57	42	56	16	27	30	34	29	97	32	47	21	42	2	73	47	18	63	62	38	88	26	58	23	53	47	15	35	38	26	45	28	20	60	24	33	76	56	41	33	28	49	43	13	30	67	76	69	30	20	73	59	80	39	55	44	89	34	100	60	47	28	42	34	22	50	63	53	33	59	57	93	55	87	38	67	39	73	31	46	66	43	58	40	40	31	35	25	32	43	67	99	84	24	5	27	27	46	28	118	64	64	37	103	22	27	18	49	26	18	51	48	40	41	41	14	34	48	27	84	47	74	50	48	18	93	48	41	72	40	41	49	52	33	43	33	54	18	31	69	16	44	103	58	37	47	53	35	76	49	81	23	42	58	35	62	48	48	29	49	54	24	33	28	63	89	14	8	40	25	70	51	52	26	67	29	5	17	40	62	51	58	24	25	39	59	37	97	63	26	27	41	48	66	49	28	42	30	45	35	68	34	36	8	60	83	30	13	23	39	57	42	21	49	34	47	92	43	25	37
29	43	34	43	150	60	52	54	58	39	52	64	58	97	69	59	28	14	72	19	21	81	81	82	51	58	26	89	30	12	51	18	57	94	60	62	109	88	14	66	75	82	115	284	61	34	26	66	13	24	66	32	30	30	53	46	45	41	37	73	37	26	57	24	22	20	62	31	48	86	58	46	80	51	16	34	50	57	31	28	84	36	67	42	19	31	39	13	56	69	95	47	61	29	39	37	139	53	41	26	30	85	11	90	82	124	30	56	41	73	36	43	35	55	36	92	39	44	24	53	2	69	63	25	109	92	37	104	35	71	21	58	57	42	28	66	47	64	34	31	68	26	24	72	66	26	52	32	39	57	16	42	93	90	84	31	22	79	54	87	21	88	70	117	52	92	67	60	36	64	46	31	60	62	48	31	54	83	128	64	74	73	104	39	83	48	46	55	40	78	43	48	29	50	28	44	47	70	109	74	48	11	32	39	53	31	116	102	95	43	95	29	62	22	37	40	48	32	47	74	65	70	14	42	70	25	76	54	84	64	45	20	85	59	47	104	49	77	51	38	41	52	37	75	15	34	94	24	59	126	67	46	66	47	59	57	59	55	39	55	82	38	54	62	79	17	75	36	16	54	41	47	115	19	22	43	24	85	66	62	37	57	33	3	18	32	69	54	42	42	50	52	44	57	97	95	30	45	54	55	67	53	33	45	33	58	42	47	27	35	14	81	75	40	14	29	32	37	61	27	52	35	75	83	63	20	51
