	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
35	192	101	32	174	93	158	140	101	125	74	186	179	111	84	79	90	112	90	56	94	110	139	80	35	103	104	115	76	91	197	121	46	156	175	66	160	115	46	260	227	107	240	93	97	35	95	290	113	99	206	88	217	84	63	206	259	92	183	116	76	93	141	55	109	71	89	129	128	123	81	179	94	118	35	78	171	91	76	81	104	55	299	92	116	182	167	134	153	102	127	43	122	101	55	166	135	90	126	82	76	90	77	199	159	117	71	224	98	171	162	38	103	128
36	172	84	33	188	73	132	100	81	124	73	151	145	113	63	64	67	98	90	60	91	106	118	64	37	113	87	90	79	129	161	106	68	131	225	57	176	99	27	238	194	102	176	128	88	28	69	206	117	103	205	68	190	71	45	204	255	72	135	141	79	65	192	61	95	90	88	97	122	109	86	159	70	105	32	74	181	62	67	76	85	55	283	100	89	133	137	132	144	95	122	50	82	78	58	177	148	68	107	77	60	92	68	193	149	87	50	206	77	173	132	53	97	130
37	271	91	26	309	80	117	137	90	121	63	158	158	131	80	72	92	107	110	62	179	108	86	68	39	113	88	118	75	153	321	116	46	124	358	64	197	88	31	388	188	121	191	88	88	36	71	209	229	123	255	71	140	96	48	225	328	106	187	209	85	93	145	70	92	105	89	113	122	101	118	217	93	117	38	88	198	66	76	56	71	63	222	103	83	170	168	104	133	95	142	53	92	86	61	164	111	88	128	85	86	82	46	232	126	89	72	212	78	161	118	37	129	137
38	202	218	86	222	145	174	122	196	159	161	315	248	116	76	155	152	144	89	102	203	124	220	116	101	99	223	205	196	127	165	130	146	200	166	130	329	160	71	223	153	98	265	132	104	52	183	570	137	111	150	146	230	68	152	238	200	115	196	124	104	129	269	191	118	101	102	182	108	117	92	269	77	213	69	94	169	125	163	138	142	123	296	77	123	162	147	212	176	131	113	105	73	129	77	195	231	85	180	80	110	215	144	218	255	141	100	186	142	153	271	84	114	133
39	268	89	36	330	99	162	170	122	157	89	215	188	137	92	93	115	123	123	88	186	137	154	110	43	152	95	147	106	161	304	139	83	146	348	104	209	135	34	414	256	132	240	95	137	45	86	310	215	153	271	102	236	112	65	294	370	120	249	193	99	91	207	73	121	122	93	119	167	151	114	242	109	141	28	113	224	96	70	68	99	69	302	159	128	219	258	134	197	136	199	66	132	111	91	221	168	87	155	98	110	94	89	277	161	123	87	237	109	193	157	67	132	150
40	136	68	32	153	62	93	127	83	98	63	117	131	77	67	57	78	82	112	56	99	82	99	63	40	100	76	77	85	103	171	77	59	142	175	60	159	88	25	246	168	102	169	80	79	15	77	234	103	78	208	75	145	75	54	170	256	76	141	134	74	63	144	75	70	82	87	94	115	100	93	178	65	90	29	55	129	47	54	50	67	62	238	67	90	115	102	103	117	73	116	40	93	80	56	130	112	74	100	74	71	71	50	180	129	85	40	188	81	133	86	41	89	88
41	142	61	30	141	61	118	93	76	126	73	130	131	92	62	64	62	76	78	48	100	64	87	54	34	72	83	78	67	105	166	91	56	116	216	66	141	88	31	234	154	91	142	75	68	16	67	304	118	88	156	59	154	83	43	188	233	59	138	118	62	58	146	57	68	84	63	73	86	93	84	160	51	77	27	65	113	51	52	60	56	40	193	72	96	103	95	94	92	56	119	37	74	66	46	119	118	62	100	57	72	57	54	173	117	77	47	130	68	134	104	55	84	92
42	156	236	123	179	111	162	106	121	151	142	321	160	102	91	156	199	104	68	114	200	103	192	137	113	113	198	181	190	143	160	107	150	221	129	124	292	167	67	194	119	101	240	171	85	65	167	721	130	109	154	140	209	72	166	182	197	109	234	110	92	114	194	226	106	110	85	190	128	116	93	232	92	232	84	75	159	149	122	120	110	131	288	72	120	130	149	203	150	129	107	115	98	141	64	165	257	81	217	81	80	238	120	186	296	105	97	153	148	184	258	100	110	116
43	155	83	29	128	69	130	127	77	106	61	119	119	83	52	55	74	90	91	53	92	83	87	53	24	88	72	85	56	67	161	78	45	86	162	52	149	71	25	204	154	67	127	61	71	26	82	243	86	65	185	68	138	61	47	136	225	79	120	84	64	74	128	59	61	92	71	95	81	122	67	145	74	96	34	54	128	67	49	57	58	46	199	68	93	122	114	117	130	78	117	35	79	81	50	144	94	66	95	54	56	68	44	155	97	69	40	137	57	130	95	31	93	95
44	230	171	77	566	174	201	152	234	176	125	247	192	124	70	144	115	186	107	302	776	161	188	62	59	253	85	158	96	184	276	118	148	205	313	127	218	124	75	344	307	180	293	114	151	79	138	647	172	130	256	97	175	124	114	262	333	124	255	197	129	215	1335	140	143	153	171	363	324	143	184	409	142	136	51	94	236	143	98	227	121	141	373	150	154	149	248	179	257	121	322	65	212	131	69	259	343	67	295	96	164	144	94	378	210	198	103	298	124	271	221	100	170	349
45	197	94	45	257	110	155	137	119	131	85	187	150	117	83	82	98	132	78	82	263	112	148	72	40	123	88	119	85	115	251	89	69	151	202	79	169	112	46	222	195	125	216	84	95	41	103	265	141	114	201	72	190	74	81	220	284	113	169	143	86	119	377	78	100	113	95	138	152	92	105	227	82	109	31	77	200	79	86	97	86	69	272	95	131	121	185	130	159	95	182	45	140	85	64	161	163	82	137	95	89	116	65	237	139	118	64	213	69	157	152	49	109	165
46	134	141	63	171	90	115	91	95	98	91	224	129	82	51	125	133	93	77	78	194	81	160	78	64	87	145	132	152	69	120	86	97	110	115	92	202	97	70	158	118	69	170	98	70	37	115	403	99	78	127	105	132	51	72	164	137	77	119	69	56	120	275	156	84	82	63	154	73	79	74	176	53	119	59	62	135	80	75	106	85	71	197	57	85	82	98	130	102	89	80	74	62	71	51	128	170	56	132	46	57	148	68	138	127	99	68	146	90	105	158	58	79	108
47	209	134	54	391	165	143	131	184	159	88	177	176	109	75	94	112	135	110	177	525	135	152	80	41	174	115	149	80	161	243	95	97	175	243	98	220	120	44	284	231	127	235	85	110	41	100	505	158	98	227	86	180	91	78	238	239	102	240	141	104	167	760	111	130	137	123	219	250	145	123	243	80	127	50	70	189	121	62	143	109	100	250	108	142	141	196	169	164	101	197	54	158	101	66	188	212	54	224	85	114	124	71	243	188	142	89	216	112	241	192	75	133	264
48	107	32	6	124	44	76	111	61	65	47	112	99	66	57	36	60	57	63	33	56	54	61	53	21	64	43	43	42	81	161	60	24	50	100	33	97	55	9	151	159	52	106	26	53	17	52	173	67	57	100	41	105	63	23	103	141	64	108	63	49	38	73	23	55	58	44	51	91	77	46	92	55	71	9	52	115	56	31	40	44	21	180	50	59	123	110	64	110	36	62	23	57	54	45	116	61	46	58	43	44	38	32	156	73	62	31	108	35	99	84	27	60	82
49	102	43	9	131	46	60	99	65	74	32	108	117	62	48	22	52	52	60	24	60	66	48	46	31	68	54	43	50	68	146	86	32	62	101	23	85	45	12	165	177	62	114	43	62	18	46	168	72	57	98	35	99	48	30	105	161	78	131	53	54	31	74	25	58	59	46	59	91	98	53	66	68	63	16	56	131	50	27	38	49	21	186	52	67	115	129	63	104	63	61	17	59	52	41	120	68	39	70	26	50	23	21	124	79	46	23	122	54	85	72	33	52	67
50	122	47	24	122	60	85	143	68	86	36	163	122	69	59	52	56	70	72	45	56	82	84	56	28	76	69	76	51	99	157	69	25	87	111	37	135	61	6	180	208	47	175	39	68	20	64	156	70	68	125	50	130	74	27	131	145	82	122	71	67	43	85	25	58	60	64	64	92	113	46	108	73	81	18	52	145	58	25	45	45	28	213	63	77	120	121	93	136	60	71	24	75	75	48	146	65	52	96	40	61	34	37	146	108	72	29	141	54	115	87	33	86	95
51	146	68	35	148	57	128	176	65	95	60	145	169	97	59	49	73	81	67	56	86	83	97	75	27	98	70	80	64	78	179	92	30	78	133	42	169	84	19	198	237	74	141	64	59	25	69	705	103	77	201	60	162	76	36	175	204	92	159	77	66	54	135	20	55	55	63	104	104	111	72	159	81	96	21	50	194	69	37	45	54	29	234	50	111	174	122	109	146	60	67	26	63	60	56	155	64	41	94	54	70	35	42	206	110	85	38	136	51	135	105	31	70	105
52	135	29	3	206	31	42	101	49	64	29	79	66	63	53	29	41	44	68	42	112	58	39	44	8	74	21	53	22	79	227	46	21	48	182	44	92	51	9	202	169	52	80	31	55	18	28	156	159	42	127	23	105	61	18	90	174	67	94	107	29	20	65	23	44	66	37	41	80	101	47	89	58	49	9	33	96	39	20	32	37	15	117	48	44	101	109	39	89	35	76	16	61	35	39	104	51	26	62	26	41	21	12	119	56	36	24	95	32	106	53	23	70	48
53	202	50	11	198	73	90	172	84	108	55	149	122	99	92	31	80	80	88	40	105	110	82	57	24	118	58	67	62	155	243	113	34	96	216	43	127	61	12	335	259	82	159	42	91	17	59	183	138	96	213	43	144	105	24	158	270	104	160	127	112	38	105	21	96	89	73	70	113	148	86	139	114	80	17	68	177	60	27	45	53	34	225	102	77	177	207	73	162	79	120	29	76	70	43	186	74	72	109	59	87	24	41	228	121	75	44	194	50	162	79	24	108	115
54	180	32	20	254	41	78	113	64	86	43	127	121	74	75	37	72	71	77	47	102	87	71	42	39	91	48	59	39	114	266	65	21	64	236	37	121	57	15	297	260	75	144	59	89	22	49	171	194	79	151	38	143	89	18	137	230	93	143	118	59	21	86	34	55	97	38	77	113	127	60	125	76	61	15	56	185	72	28	49	34	31	167	67	80	131	159	65	160	66	102	29	76	51	59	145	96	47	87	55	63	45	25	180	93	86	31	147	45	144	82	32	98	112
55	227	57	25	311	76	125	195	89	101	53	161	184	116	125	58	97	90	101	36	145	112	113	86	36	124	72	83	74	146	354	121	44	92	254	54	161	99	28	372	334	82	182	59	88	26	78	259	237	94	222	46	197	101	37	179	275	118	191	152	83	50	88	22	85	92	54	89	171	157	102	186	117	109	22	65	270	78	35	52	66	50	284	121	91	196	224	105	223	76	131	25	100	90	80	207	117	64	107	61	80	41	49	222	128	92	44	210	67	195	107	35	119	153
56	70	22	3	86	25	52	68	40	31	23	62	62	40	54	11	48	41	36	25	24	45	37	22	14	68	29	22	25	52	79	35	26	55	59	23	76	28	6	85	106	36	90	19	50	3	33	94	49	38	92	21	87	38	20	67	108	48	77	36	30	22	57	8	33	33	31	29	62	73	31	58	45	35	6	32	96	33	8	22	27	13	102	50	47	81	62	30	69	31	39	17	48	40	27	67	34	22	42	28	33	22	15	100	71	49	19	76	34	59	58	23	43	51
57	74	23	6	90	31	53	77	27	46	15	55	58	42	51	22	42	46	43	23	34	46	39	17	14	64	30	33	20	52	97	41	11	40	63	15	55	16	8	137	101	27	71	20	35	11	33	112	47	34	69	21	79	50	8	65	129	53	100	49	28	16	36	11	32	55	40	34	57	64	33	51	43	40	7	33	94	35	15	28	23	14	119	36	44	88	67	41	72	26	40	13	39	35	31	87	35	21	49	23	31	9	19	99	44	23	20	92	17	75	58	8	42	56
58	98	33	6	74	21	77	96	51	39	21	86	65	43	44	30	35	44	46	33	32	63	49	34	20	68	45	33	23	67	120	72	20	69	98	21	69	54	7	153	150	39	97	23	49	8	39	101	51	58	103	28	87	59	27	99	126	63	99	63	39	28	85	10	44	53	49	39	78	95	44	81	64	55	9	40	95	39	21	23	37	21	118	57	43	92	96	47	95	45	58	17	58	52	35	104	41	44	66	33	44	25	24	114	94	43	30	150	30	97	63	18	69	64
