	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	2	4	24	15	7	2	18	5	10	0	20	5	9	2	2	0	7	21	1	20	6	11	5	17	21	3	7	7	11	4	0	470	1	3	8	1	7	16	9	1	2	15	4	0	2	0	113	28	32	1	0	32	8	5	2	37	10	6	6	1	53	8	51	4	24	10	12	0	2	2	39	16	8	5	13	2	7	1	20	1	2	21	19	8	6	30	5	1	6	5	33	5	1	4	0	6	9	0	8	0	1	8	7	23	0	9	13
11	13	17	16	38	8	8	65	45	48	6	56	17	54	24	25	11	75	72	1	105	39	47	16	79	93	7	58	39	27	10	128	287	71	10	42	3	49	26	37	31	4	40	12	10	6	28	52	123	225	8	5	112	66	26	3	83	22	32	3	10	172	38	7	27	107	17	47	3	33	10	225	144	61	20	71	6	68	9	83	3	29	105	52	41	65	156	38	1	31	24	135	11	7	25	6	35	16	5	39	2	6	17	21	71	1	13	39
12	79	209	58	145	37	91	406	121	118	141	311	75	128	344	161	590	265	166	319	217	63	70	205	176	1234	55	185	97	128	46	1139	1274	688	208	163	104	195	90	216	151	220	138	28	57	158	363	944	303	396	47	155	335	187	130	200	258	188	109	236	65	1628	121	135	88	253	51	237	101	160	90	1151	294	532	87	211	14	143	96	853	152	85	434	88	125	309	435	158	342	167	76	648	243	33	75	148	105	51	791	172	49	87	109	61	470	125	74	72
13	128	227	70	179	29	112	352	110	86	277	655	59	311	411	125	860	310	98	126	219	48	67	193	167	656	39	190	79	83	84	1552	2118	928	189	202	90	293	43	169	119	70	102	29	72	233	472	921	234	440	31	216	265	118	203	181	199	353	84	262	74	1031	86	572	67	222	60	179	116	346	163	1689	404	639	84	242	8	107	176	1430	120	51	805	85	113	460	374	117	211	119	134	517	194	63	52	532	112	37	668	224	58	71	97	95	544	110	110	70
14	10	3	3	16	5	3	20	25	20	2	16	21	12	19	9	10	78	31	29	42	9	18	7	25	106	10	24	13	22	7	10	237	61	6	6	3	7	19	13	0	4	13	7	3	128	8	42	31	234	5	2	45	17	8	5	34	4	10	18	11	144	14	27	6	24	7	8	10	9	9	50	39	23	4	30	2	56	7	24	7	18	130	13	21	26	45	32	2	3	10	36	5	0	4	4	12	7	60	12	2	16	12	4	59	8	8	5
15	54	59	36	150	33	114	174	108	106	60	222	58	187	391	111	374	193	108	311	208	65	70	54	207	672	36	189	73	136	65	296	751	371	62	163	65	140	86	113	137	27	107	29	29	84	77	716	286	708	30	67	213	157	98	100	221	245	85	140	68	735	102	77	83	263	40	152	25	102	56	1199	339	813	81	158	6	94	85	495	61	78	689	115	86	126	311	164	133	144	103	317	172	44	73	7	99	58	117	432	23	51	75	56	217	47	62	74
16	16	16	0	61	22	19	86	49	63	6	105	30	78	2	88	38	76	53	22	130	26	40	38	84	144	14	42	31	56	19	33	383	49	12	62	8	52	13	41	26	9	44	6	9	15	65	84	122	259	11	5	132	73	45	7	82	16	51	3	4	242	43	13	40	130	21	69	7	22	13	263	53	68	28	60	7	121	9	258	15	36	115	53	41	65	169	52	26	206	30	135	6	6	30	3	54	16	111	67	1	7	19	37	91	7	42	42
17	17	6	7	22	9	4	55	29	47	7	71	21	41	16	2	629	37	21	10	76	13	24	34	52	85	8	24	15	29	12	24	264	88	1	23	0	39	15	33	27	16	30	5	9	14	28	36	70	130	10	4	78	45	34	11	88	15	32	10	7	131	30	17	39	78	22	44	7	16	24	176	57	72	36	66	3	31	22	90	6	15	101	32	22	55	111	27	36	29	42	89	63	2	16	25	50	15	30	32	5	12	33	17	75	6	70	22
18	6	11	14	12	1	6	39	12	4	8	11	2	46	1	1	37	42	8	19	21	5	7	15	25	39	1	5	38	9	4	186	199	531	4	12	4	13	5	11	15	0	12	1	4	1	16	30	16	97	14	0	24	26	68	5	14	15	9	17	9	51	5	10	10	20	3	21	3	3	5	64	6	71	38	13	1	13	5	103	22	9	229	13	12	13	29	10	4	12	26	187	65	0	12	1	14	3	18	28	2	13	19	4	21	21	10	6
19	12	36	30	71	20	13	144	64	87	24	162	36	94	39	20	130	89	49	13	142	27	29	40	91	168	13	45	32	64	23	136	626	257	32	63	10	103	28	55	27	13	85	17	10	10	45	455	151	254	11	26	159	74	37	21	153	35	50	87	9	326	57	90	44	127	28	80	15	154	32	369	76	150	29	89	6	52	34	311	19	51	156	62	60	97	123	55	80	61	47	566	33	9	24	124	58	29	181	68	4	16	46	27	133	114	30	39
20	9	13	4	46	9	17	67	37	45	10	56	22	29	21	53	32	90	39	32	87	21	20	16	49	93	23	19	17	31	18	288	180	67	59	46	9	28	14	32	12	19	40	9	0	12	14	79	78	221	5	93	78	46	10	8	72	8	31	17	7	398	33	68	26	57	8	57	3	25	14	437	50	36	20	44	2	29	5	108	2	20	124	29	43	46	102	29	11	32	25	132	9	5	20	18	34	14	50	65	5	11	21	21	113	18	25	27
21	30	35	11	38	11	16	71	29	53	30	80	24	53	17	35	12	123	42	16	89	14	32	38	54	198	12	248	17	41	18	695	309	132	17	36	11	58	14	60	5	17	44	14	8	24	73	203	94	448	16	39	91	55	12	2	103	36	33	17	44	216	29	146	47	97	24	77	26	57	15	399	46	132	50	63	11	61	12	119	40	25	95	43	46	92	140	45	43	41	113	145	12	3	21	57	37	15	138	56	6	40	72	38	208	35	44	28
22	6	33	12	13	5	6	57	7	11	14	45	2	37	18	8	1036	9	8	18	30	2	12	11	17	31	1	21	5	11	13	107	104	149	9	15	8	40	4	115	19	32	11	2	14	12	34	47	22	97	2	41	34	13	15	5	13	134	10	45	7	732	8	69	8	28	8	33	37	5	95	968	48	34	46	42	3	9	3	308	35	5	63	11	5	12	17	20	47	22	8	35	33	2	54	34	10	3	57	22	5	18	18	5	50	3	30	7
23	30	47	14	66	17	37	91	76	70	41	123	34	68	538	55	375	68	57	139	132	30	61	35	89	387	19	99	22	52	14	164	602	95	28	61	25	88	27	80	19	16	59	6	7	25	26	429	191	254	10	25	145	72	24	7	124	20	49	41	8	391	50	32	49	120	24	74	43	53	50	541	101	149	43	78	9	59	22	453	24	37	221	49	49	110	168	51	92	44	96	274	31	9	38	15	54	24	58	123	15	16	101	26	206	31	64	49
24	6	1	0	24	7	6	35	21	38	1	43	8	23	13	5	0	30	20	22	48	9	18	11	41	50	10	24	15	14	4	10	123	43	2	10	9	19	13	73	7	3	27	7	0	3	4	18	54	100	3	0	56	39	9	3	42	0	19	11	0	92	22	4	11	35	6	34	2	3	7	102	12	42	11	31	1	13	2	36	2	15	68	29	18	25	53	20	12	17	5	69	23	0	12	55	23	13	11	22	0	3	13	10	46	3	16	12
25	3	2	1	70	5	17	110	24	25	44	70	23	60	34	4	9	19	32	3	72	18	23	28	40	241	5	10	11	16	8	6	222	0	2	43	14	20	5	23	33	13	35	2	0	24	2	54	54	158	10	13	48	36	44	16	53	1	24	9	2	328	24	8	9	38	10	31	1	28	3	77	21	211	42	37	2	5	17	281	2	4	261	16	23	21	57	26	4	27	18	105	77	3	23	17	24	10	8	17	5	6	17	7	45	0	24	18
26	71	1	2	9	1	0	41	11	8	1	27	6	4	9	4	10	15	12	2	22	0	3	17	23	13	3	4	9	5	15	16	40	15	5	91	1	6	9	17	27	9	9	1	0	26	27	246	7	43	5	5	16	11	90	5	14	1	2	11	13	58	9	5	2	10	3	4	2	3	32	26	23	4	7	15	0	9	79	46	3	4	29	6	4	17	22	3	48	13	8	23	12	0	22	23	4	4	52	11	1	0	5	6	12	1	61	4
27	4	7	1	26	14	7	50	24	40	18	100	21	33	24	311	51	26	39	8	52	12	18	16	45	367	10	27	16	27	49	161	304	330	31	17	7	48	5	27	17	5	33	5	6	3	14	44	63	162	14	28	71	57	30	14	55	36	29	7	7	374	26	44	20	54	14	87	16	12	13	148	19	49	15	36	5	54	8	172	22	23	199	37	29	98	94	25	70	38	11	99	17	3	25	14	12	17	2	67	4	8	15	16	131	9	14	34
28	51	90	40	197	15	128	204	215	142	108	102	75	80	124	91	234	55	44	162	260	104	60	48	111	252	92	162	108	157	33	482	382	750	65	128	219	115	89	59	69	77	75	21	71	201	163	604	317	254	49	54	149	96	78	104	225	130	163	77	61	250	177	96	59	87	48	106	105	199	77	284	89	219	41	183	12	79	76	317	93	151	319	101	57	109	258	141	187	45	180	160	97	31	86	73	93	56	299	90	108	144	63	26	170	121	126	51
29	58	120	19	127	15	63	192	76	72	122	216	51	85	105	29	151	115	47	63	213	43	45	42	102	359	28	66	49	110	23	648	549	315	113	201	58	57	18	111	85	31	65	17	31	50	110	374	145	219	22	29	159	79	53	124	176	37	66	71	37	335	85	136	46	120	38	100	33	89	46	778	135	159	88	113	3	78	26	332	80	42	217	63	68	85	251	89	128	28	98	210	154	23	87	159	63	34	252	94	21	46	49	50	269	62	93	40
30	12	10	4	17	2	5	11	11	9	6	23	16	9	62	2	31	13	24	7	28	5	4	27	21	11	3	18	14	15	2	8	45	67	34	18	14	16	4	19	8	15	6	3	8	5	8	32	38	62	6	11	28	8	7	18	18	9	16	14	19	124	7	7	4	13	9	16	7	24	30	58	7	17	11	26	1	15	19	39	4	17	47	7	9	11	32	9	24	7	37	67	19	0	5	26	17	10	44	10	5	10	11	15	12	71	5	4
31	121	65	49	237	34	162	220	262	213	198	319	122	112	561	505	712	189	72	866	498	150	96	91	191	526	123	233	133	265	39	910	1288	984	233	284	224	285	96	124	126	107	141	30	102	245	156	956	465	489	64	133	241	132	150	145	404	187	243	133	87	891	275	155	108	171	51	166	108	235	111	1445	157	589	71	265	16	120	124	676	124	196	549	142	109	168	358	185	265	111	243	475	186	49	124	56	141	84	282	143	123	203	176	52	460	374	141	88
32	31	51	24	176	42	39	177	116	138	83	248	74	127	143	39	220	175	119	53	276	76	84	77	186	310	32	85	78	107	47	883	682	165	65	93	34	160	54	157	115	14	179	25	16	37	107	227	244	955	44	188	275	153	425	34	250	23	99	56	25	680	132	56	98	240	65	152	37	45	18	768	122	154	83	196	36	99	36	392	14	99	452	117	106	93	367	104	92	160	107	286	47	13	75	58	155	71	248	171	15	52	145	67	303	18	117	87
33	1072	4292	2650	1738	24	1443	3678	94	117	2661	2069	44	1868	4274	2832	10404	2010	855	4207	155	56	80	1009	535	7154	125	1241	37	90	679	13447	11180	5323	3779	1529	952	3259	53	1144	1344	713	97	26	1134	1734	3382	10850	107	3790	209	2564	271	93	1690	1617	150	1878	65	3978	1176	11220	75	2878	86	144	331	1585	1288	2385	2101	14869	2247	2832	1201	1177	59	1130	1559	7479	1969	77	6401	80	822	1346	1444	721	5161	1053	1793	4973	2533	217	1066	3365	67	173	4538	1493	1136	560	1872	387	7141	2061	1235	79
34	26	39	6	22	63	76	18	145	270	26	35	173	158	26	29	69	16	185	12	182	122	153	107	220	36	125	69	152	208	31	87	57	33	66	68	84	12	99	31	23	43	315	63	6	25	54	70	278	2029	54	24	284	180	35	131	351	31	136	22	10	195	197	9	173	233	99	119	53	147	59	196	39	18	121	288	69	118	10	123	0	212	237	204	246	14	182	129	2	280	192	5	8	73	72	10	197	105	124	213	69	32	126	153	403	42	137	279
35	520	1929	1207	774	40	657	1083	90	98	1094	994	56	986	3756	1830	4855	687	383	2366	200	32	59	589	272	2469	90	336	51	83	230	4768	5550	3092	2018	693	334	1527	37	739	533	326	128	26	364	666	2015	3341	160	1715	80	1292	306	128	1098	1273	207	648	76	2440	410	4928	72	1401	79	188	138	507	605	764	1280	7074	674	1162	862	488	45	821	338	3203	478	68	2149	86	499	492	763	243	1463	1424	651	2312	1116	151	302	1554	134	72	2301	470	390	426	797	152	2776	827	587	114
36	4676	13559	5656	3970	55	3416	9648	102	179	10048	5922	86	3944	16071	6458	24616	6273	2470	12513	232	58	87	3830	1303	21304	331	3669	76	158	1980	29096	48592	18172	7510	5240	2372	9203	59	3819	3900	2563	167	53	2853	4863	10729	27493	181	10031	515	7631	596	182	5753	7672	239	7566	136	11292	3228	29977	82	9427	138	259	902	3078	3315	6234	7113	36107	4646	9127	3248	2438	182	3439	3128	25762	4422	77	16230	125	2400	3835	3746	1251	11876	4472	5093	15853	6329	795	2384	18004	136	329	19779	4433	2070	1611	5279	1507	17172	6814	3013	139
37	5653	12196	7778	6716	56	4680	11019	115	180	9362	8887	84	6925	27185	7855	36151	8108	3443	17239	274	74	65	3927	1743	25209	381	4879	83	164	2006	42196	57512	20298	12219	7025	3187	9414	78	5133	4774	2866	160	54	3677	4203	12540	31910	180	11955	741	7965	731	197	7545	9898	201	5449	128	17611	3964	34842	94	10611	191	276	1358	4376	5895	8069	8665	43884	5606	12428	5894	3718	227	4887	5061	37122	5899	89	24620	135	3576	5388	5245	1868	16485	5683	7873	22805	7540	1027	3585	18452	94	369	26578	5941	3328	2784	7337	1410	26384	7768	4290	158
38	661	2189	701	938	59	618	1910	148	156	1498	1110	103	1112	2662	1317	5683	577	596	2983	135	99	120	797	373	4198	118	1054	101	169	303	5661	5847	3081	949	1278	471	1570	71	643	687	508	218	26	622	369	1865	2504	208	3345	171	1087	319	118	785	1070	198	645	77	1060	595	4599	123	1571	118	236	234	467	470	1215	584	5225	849	1991	674	482	87	557	607	4385	342	120	3112	145	450	635	679	389	2261	497	744	2038	1347	251	490	2987	126	107	3024	1099	700	346	822	324	3286	950	660	190
39	4619	13597	6264	4787	89	3779	12292	110	175	8042	6286	78	5725	19416	8838	28727	6592	2659	11427	285	52	83	2656	1274	17303	336	5016	75	180	2301	28220	36419	18282	10398	5579	2908	9530	80	3821	4696	3026	175	59	4213	3897	11534	31534	176	11769	565	6397	616	153	6197	6866	203	8631	114	13674	3005	29365	92	9899	138	307	1046	6711	5448	6241	7312	48472	5779	11958	3957	3368	191	4008	4537	26749	5751	87	17485	160	2920	4908	4229	1598	15128	3928	5275	19562	7603	891	2458	20435	106	344	21404	5655	2944	2427	6586	1287	25426	5911	3441	138
40	13	55	3	71	27	33	110	57	93	9	107	30	90	149	23	113	69	82	21	174	31	42	41	109	278	20	40	49	76	29	24	300	84	47	90	13	81	30	61	16	23	116	13	10	20	29	386	200	429	16	7	158	86	17	9	174	73	63	9	15	224	78	190	61	115	46	86	4	12	24	622	55	103	69	123	4	58	4	343	28	72	251	90	67	84	250	52	23	59	77	199	2	13	51	8	82	30	128	142	3	14	87	42	227	49	64	69
41	794	3388	1987	810	38	813	2267	62	89	1456	1596	46	1195	3481	2343	4388	1176	1014	7327	187	28	49	685	383	2941	76	836	47	79	565	6658	10070	4705	2192	1420	739	1324	34	809	1277	919	93	19	686	897	2093	7372	160	2484	120	1431	233	97	1424	1034	119	1278	72	2880	930	5016	78	1496	52	149	227	945	1339	1251	2706	10314	1037	3597	904	702	54	590	656	3062	1147	62	3290	81	527	787	844	414	2586	1546	1058	2794	1302	238	605	4943	83	88	5767	821	505	243	1435	444	5704	777	451	64
42	19	7	1	9	61	55	1	107	143	1	59	116	96	27	12	1	36	116	0	123	85	113	58	142	106	69	58	100	130	19	17	7	20	3	49	39	33	63	27	4	30	222	49	16	9	30	5	138	1382	35	5	171	142	109	56	191	12	76	3	1	113	115	0	121	236	74	73	4	103	9	20	27	4	98	190	37	85	0	51	2	112	76	152	145	20	152	109	6	236	80	0	10	45	49	24	137	66	29	134	26	21	87	119	186	23	107	136
43	1471	2089	909	998	41	1006	2064	82	89	2535	1126	42	714	5796	2970	3076	1267	766	5716	171	31	50	710	208	5121	89	852	40	87	670	8385	11745	7632	2551	642	524	2165	42	694	798	639	87	18	620	873	2891	5596	132	2815	218	1561	205	115	1250	1385	123	1145	57	2532	840	6888	61	1660	39	126	329	1669	610	1278	1589	7575	566	2139	823	1096	52	625	764	3792	1213	45	1917	77	553	904	922	474	3648	1546	691	2987	3056	117	516	3343	91	85	5618	1115	599	552	2240	300	6091	1656	930	110
44	11495	46935	19282	15902	129	10164	29364	366	356	27824	16384	153	14130	55032	30811	60638	11502	8673	50558	539	146	110	10488	2619	57960	785	12565	125	316	6465	68975	186418	59580	31533	15271	7985	28585	171	8487	14901	6867	196	154	8578	10883	29114	68838	374	27724	1697	25196	1274	228	16470	21429	346	15972	381	40657	10069	61561	143	22165	192	291	3233	14028	13560	17071	21705	154903	11314	22399	9351	7633	357	9387	9834	51378	13478	232	25785	370	7392	10491	11505	4193	46852	19071	14180	47499	18782	2319	5508	46281	151	926	54997	12573	8245	5715	17226	3024	68345	14991	10810	287
45	22354	64163	35214	23545	169	16773	42286	271	316	40579	25973	90	23621	96034	41549	90331	23512	11322	73779	472	109	129	13764	3628	80431	1222	17340	108	354	8826	130260	241464	79930	46041	25274	13108	39776	161	15198	21285	12614	198	165	15359	16011	43024	122990	274	36789	2669	30934	1437	274	25806	30180	322	29764	212	61236	12172	115534	91	41288	218	353	4744	18128	20477	31171	36549	208502	15371	41190	15116	11908	585	13395	15163	80371	23450	148	48498	178	10848	19721	14454	6145	78710	23294	22821	78565	32588	4075	9707	73131	104	1275	81244	18144	13020	10741	26608	4955	95984	26813	13182	324
46	3795	13646	7720	6468	73	2990	11899	103	144	9887	5565	66	4532	20094	6965	21666	6098	2591	14400	188	62	90	4661	1145	17861	419	5304	93	121	2265	32114	56534	22957	12342	4727	2473	8511	84	4170	3933	3304	134	64	3081	4340	8252	25817	131	11847	502	6532	450	81	4438	9607	133	5717	109	9293	3278	25514	80	8611	112	158	933	4894	4850	8003	7953	49950	4701	11919	2788	2841	133	3466	3457	21370	4238	103	10042	125	2634	4585	3261	1675	14698	7769	5497	18939	7950	962	2903	16204	92	286	17289	4229	2964	2158	6357	1280	17641	4253	3999	188
47	6779	25853	11608	8304	116	6059	14844	264	290	14755	7686	102	9038	27726	11908	42300	8778	4565	27705	387	127	126	6020	2155	37183	451	6971	117	296	3269	48026	100362	28663	16520	8173	4493	16742	139	6279	6528	4563	167	119	4895	5755	14564	43815	263	15191	1141	8716	1096	210	8467	13361	281	12668	235	22853	5116	45165	132	14800	204	360	1900	6328	6709	10870	11344	72511	5563	15160	6148	3392	229	5687	5163	35342	6679	174	22622	273	5072	5278	6557	2484	23955	11504	7713	32543	11626	1465	2699	25674	142	557	34656	6971	4680	3519	10206	2142	39318	9760	5003	229
48	57	592	124	226	19	217	296	23	42	280	599	26	139	174	657	674	276	71	616	56	13	27	33	95	584	21	96	13	30	17	2352	1821	1023	183	198	89	471	15	99	216	86	27	10	87	176	687	2761	81	646	43	145	97	28	187	192	61	326	25	459	108	794	29	295	29	71	29	369	101	276	728	1635	269	214	150	101	5	196	50	853	333	23	302	44	130	271	137	74	460	73	107	801	174	62	46	370	46	23	776	194	314	34	280	79	822	182	143	22
49	149	81	12	113	21	59	167	26	24	66	97	6	42	14	94	799	164	40	144	46	11	28	26	34	192	27	46	16	27	74	177	437	59	44	36	42	100	29	29	24	29	21	8	46	48	38	128	53	307	7	17	80	23	39	9	32	75	24	301	8	1701	31	29	20	41	12	46	4	57	39	428	52	150	62	54	9	79	63	335	22	24	228	24	39	117	169	69	59	37	35	111	45	13	29	16	15	10	1134	155	33	7	73	23	143	32	63	21
50	64	145	70	43	15	81	60	47	55	83	186	20	98	276	75	205	100	54	160	84	13	26	47	67	427	11	86	21	35	44	792	1401	102	154	57	43	343	18	45	146	19	61	7	37	38	33	372	84	272	15	91	91	48	29	363	61	31	24	135	73	344	34	149	36	66	27	81	49	30	59	298	100	77	33	70	4	35	22	1090	231	20	239	44	29	173	166	51	156	67	123	96	403	4	19	97	41	23	259	150	13	23	35	59	252	16	28	31
51	688	1085	597	404	33	308	1156	55	68	820	1345	23	819	1583	933	2472	762	378	1633	109	23	44	367	204	2597	38	423	27	55	147	3899	7723	1811	1006	1030	188	1190	33	468	493	330	71	14	308	403	1140	4751	145	1448	113	1020	193	88	450	591	71	718	35	777	223	2912	39	1021	36	135	121	472	256	825	627	4280	500	1208	351	354	18	395	522	4410	750	44	2065	42	272	452	624	276	1338	603	527	2189	801	123	234	2354	62	30	4537	929	357	231	728	183	1882	524	359	68
52	24	68	25	33	2	68	85	12	4	59	68	3	35	124	34	84	93	51	14	22	11	11	7	11	345	5	21	13	10	2	811	533	152	97	134	20	49	1	16	55	4	14	5	20	21	98	396	14	167	1	77	21	6	43	39	5	55	2	29	74	436	4	128	2	25	23	12	181	17	21	335	82	125	39	50	2	24	61	384	47	10	391	7	28	32	53	29	53	68	81	93	62	14	9	124	10	7	61	32	10	14	93	27	350	52	30	8
53	30	83	75	119	11	30	130	37	33	146	296	14	70	140	74	349	136	58	165	67	18	23	38	48	545	12	78	10	24	25	494	784	444	355	148	23	211	13	107	44	23	34	3	40	19	75	897	65	275	12	51	85	50	54	33	80	107	20	100	13	587	29	59	36	123	26	72	31	66	341	1296	88	163	64	78	6	80	45	611	21	19	316	34	52	74	116	47	271	45	122	193	137	33	16	133	38	17	524	167	39	13	88	40	189	117	162	26
54	18	33	4	32	6	26	64	26	29	16	49	15	36	48	43	78	66	24	13	42	15	10	17	55	132	8	35	14	25	22	130	171	91	105	50	15	416	18	22	8	11	19	8	21	12	97	54	43	116	6	26	39	38	12	60	39	188	22	31	24	278	21	22	16	52	23	29	4	40	11	256	47	17	25	46	5	35	9	671	14	12	45	20	39	52	74	27	87	88	35	44	153	10	30	55	12	8	67	39	5	22	18	8	79	5	29	15
55	122	790	72	195	8	66	415	47	54	432	494	20	238	597	142	657	250	55	343	92	29	29	42	94	1146	3	347	19	37	20	1419	3106	965	361	242	97	411	12	141	127	81	45	8	132	122	252	1279	104	363	24	170	89	40	163	133	91	269	32	430	57	2062	38	212	19	158	49	251	77	275	223	2960	189	455	91	87	4	168	122	2235	88	22	415	39	119	181	173	112	266	108	117	551	219	110	42	117	38	23	1473	218	33	68	182	68	433	254	159	26
56	159	139	197	27	8	23	49	18	13	29	46	7	25	18	112	116	53	19	1	23	1	5	48	55	347	0	9	6	15	4	79	170	37	115	23	14	74	11	16	67	10	31	6	10	13	48	36	24	115	0	58	33	18	11	7	26	48	13	7	2	260	21	13	10	33	7	47	21	32	41	241	68	197	39	35	2	32	14	315	7	9	85	15	26	194	51	12	4	116	28	99	65	8	7	3	12	8	79	57	1	28	19	12	74	6	218	6
57	5	16	15	25	9	6	25	12	28	22	38	5	23	19	2	38	24	22	24	29	5	5	8	40	149	2	20	9	12	7	291	150	101	105	74	7	41	2	25	1	5	23	4	76	4	91	75	39	105	2	14	45	11	46	3	31	44	8	34	3	137	14	28	8	46	11	30	0	16	22	334	67	66	10	90	6	33	8	132	17	9	51	30	22	34	41	23	22	39	15	203	61	6	4	3	10	3	96	25	2	10	62	12	334	122	18	10
