	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
19	37	127	20	88	19	39	126	62	63	42	155	37	116	116	44	153	88	55	94	130	19	52	55	104	288	15	48	43	58	30	222	631	209	48	77	16	90	17	72	38	31	68	10	18	29	59	355	134	313	13	37	172	99	60	40	140	41	54	100	18	427	49	52	43	133	29	85	26	50	38	437	74	132	51	98	7	61	37	274	24	32	200	50	69	113	189	54	80	64	47	247	48	9	44	62	75	25	173	65	11	25	63	44	219	45	69	53
20	28	62	11	51	25	22	100	54	38	30	86	23	47	43	39	67	52	53	113	76	12	25	23	56	104	15	32	21	32	14	126	299	52	39	41	14	47	18	40	20	17	47	8	12	28	41	227	70	210	4	29	98	62	22	19	70	19	29	43	22	218	36	92	29	73	15	61	21	25	24	203	49	62	31	67	1	43	16	163	10	18	149	36	27	45	93	38	115	39	44	131	12	10	27	42	36	10	113	48	26	10	43	12	86	16	40	27
21	67	177	42	68	10	28	96	38	43	97	129	19	73	122	51	189	87	63	189	87	20	33	34	73	285	6	54	29	36	20	330	624	146	78	101	21	109	11	90	39	23	49	9	28	35	83	281	98	283	10	64	109	54	51	47	94	50	35	118	19	404	38	71	28	105	23	75	21	54	49	566	72	137	58	66	5	59	38	402	30	40	223	51	47	65	144	48	87	54	65	217	37	8	30	162	39	23	179	80	18	16	70	20	196	34	44	37
22	22	62	45	29	1	18	57	11	11	34	48	2	33	78	35	173	50	34	101	18	2	10	22	24	109	4	41	6	9	10	216	208	177	45	35	28	65	6	39	30	22	18	1	14	23	49	187	18	98	5	34	26	10	42	132	20	62	6	49	15	182	20	79	8	23	14	43	27	36	34	277	33	51	27	32	0	25	33	206	24	12	157	7	20	73	46	13	127	26	59	95	53	6	27	82	11	3	120	49	13	15	39	15	92	32	20	9
23	46	75	34	80	16	40	187	48	49	60	150	29	79	166	34	222	123	56	69	150	21	45	41	82	272	17	49	39	67	26	326	680	190	54	102	30	97	17	66	32	16	67	12	18	23	67	302	138	294	9	46	134	79	61	63	126	66	42	79	18	426	47	109	40	96	32	120	32	52	52	634	59	155	60	85	6	74	30	362	41	32	292	53	65	113	184	68	76	73	66	337	58	11	31	137	44	17	213	86	11	29	62	30	219	40	52	34
24	21	10	7	28	8	26	57	22	25	10	38	16	48	67	8	21	37	22	4	53	16	13	24	45	55	5	20	13	19	13	38	163	139	29	25	3	44	8	18	11	7	29	2	17	15	15	39	57	163	10	31	75	34	12	6	49	6	23	11	12	135	18	8	26	45	12	28	4	12	26	118	45	52	12	32	3	25	7	91	8	14	67	20	31	39	57	25	51	38	12	92	9	1	13	97	30	10	33	33	14	9	15	9	66	4	24	20
25	35	29	10	33	9	23	64	17	30	40	72	16	35	87	23	61	35	35	130	56	8	18	23	45	137	5	25	19	23	10	119	394	58	50	28	11	50	11	39	40	12	38	8	8	7	55	116	57	171	8	64	70	34	38	13	48	16	24	38	12	303	18	30	16	52	18	48	23	20	14	469	34	65	26	41	2	28	10	119	19	25	113	28	39	33	78	22	28	45	26	86	26	9	18	63	18	8	115	23	7	10	27	12	82	37	38	20
26	8	21	22	19	2	19	45	5	3	43	32	5	17	39	39	86	33	18	38	14	3	8	24	14	55	2	24	4	4	12	164	195	51	22	34	14	19	6	17	7	7	10	1	10	22	19	187	14	58	1	14	17	7	12	42	14	20	6	42	22	99	7	21	9	18	6	19	10	20	9	147	21	51	12	22	2	10	16	110	28	5	89	8	8	22	34	11	47	39	17	80	29	4	9	44	6	8	93	18	10	7	33	6	84	10	9	3
27	14	29	23	41	12	12	92	32	33	35	79	18	42	53	48	70	63	42	53	78	18	23	44	49	105	5	25	22	28	14	134	348	67	32	64	17	40	9	37	20	13	39	4	15	10	35	119	70	197	8	38	80	40	36	27	77	46	22	51	5	196	28	51	42	57	13	44	32	49	16	262	49	133	33	51	4	39	30	274	11	20	102	33	25	39	96	34	40	57	61	133	17	6	29	43	35	12	95	38	7	24	32	25	131	29	34	18
28	20	62	22	78	15	37	108	59	57	55	132	24	63	102	31	83	83	60	50	129	25	28	34	94	170	12	48	26	57	27	163	688	114	37	65	27	62	18	51	36	35	57	13	9	22	53	183	127	217	12	43	119	77	37	46	124	49	41	49	9	352	34	48	51	102	19	84	14	29	43	396	58	130	47	98	6	51	20	268	22	30	242	47	48	60	148	52	71	43	64	199	44	9	24	157	49	10	239	66	8	30	53	33	245	37	37	36
29	46	93	48	96	19	50	211	60	68	104	187	36	93	126	69	310	129	74	121	114	31	28	38	104	372	16	90	31	58	26	387	929	183	102	137	51	118	20	79	54	33	52	7	25	43	121	439	133	283	14	57	133	91	54	55	125	59	55	165	49	540	37	106	43	138	27	90	29	67	52	704	97	215	45	81	2	88	55	535	60	35	346	50	59	112	188	66	113	54	70	283	82	20	40	107	53	15	301	90	15	32	69	30	250	78	55	36
30	11	24	16	24	4	12	72	3	8	18	35	6	27	42	11	47	26	17	91	17	3	5	34	24	68	5	15	5	12	3	74	203	69	19	19	13	33	2	26	25	16	11	1	7	14	42	97	11	57	3	19	24	15	28	35	18	17	2	25	9	198	9	31	6	18	4	26	5	34	25	364	19	40	14	23	1	22	13	110	31	5	114	7	8	15	28	18	67	32	42	71	21	6	33	151	14	2	69	36	6	6	26	5	113	30	17	4
31	59	193	60	130	30	56	318	106	100	151	320	50	137	197	79	281	205	115	220	199	37	50	72	146	546	15	94	55	96	32	529	1433	276	123	218	50	206	39	158	103	35	104	26	45	32	153	492	217	440	19	85	243	137	99	61	204	152	68	140	26	855	78	102	68	182	33	157	36	115	100	1420	160	228	70	130	5	137	44	878	56	72	420	68	89	221	296	106	215	99	79	452	94	35	56	116	111	45	431	147	26	40	112	55	410	118	104	65
32	78	92	52	137	28	70	224	111	141	103	284	72	155	162	68	232	151	142	103	263	39	95	80	184	364	28	118	80	116	46	389	891	194	107	138	35	143	50	143	51	39	148	32	37	39	127	359	242	968	29	74	273	137	67	69	220	58	90	118	24	560	113	131	81	234	78	138	49	104	121	750	117	196	129	218	23	109	40	459	44	86	383	119	139	142	352	124	133	215	154	362	64	19	96	127	167	67	321	158	20	54	179	67	380	51	156	104
33	1488	4375	2311	1758	39	1086	3348	82	80	2844	2258	32	1825	6094	2654	8725	2002	881	4374	182	33	47	1118	486	6635	113	1498	53	86	653	10966	15729	5948	3346	1889	928	3099	44	1307	1453	906	102	27	1049	1230	3399	9733	131	3622	236	2308	282	88	1907	2366	163	1960	61	3936	1040	9237	82	2989	83	160	366	1464	1441	2148	2366	13904	1513	3256	1304	1006	63	1171	1282	7731	1564	50	5663	76	894	1464	1339	604	4919	1633	1822	5226	2392	274	860	5059	75	111	6753	1595	772	711	2007	444	6549	1976	1203	96
34	33	36	21	23	75	91	59	152	277	48	50	171	178	57	25	198	53	180	76	161	138	153	107	238	85	119	115	134	228	36	173	421	89	30	122	77	35	97	28	45	66	342	49	13	38	83	126	246	2189	55	46	324	196	27	148	333	21	118	27	21	413	188	51	167	248	101	118	14	134	21	131	54	37	166	262	63	116	16	182	20	177	69	190	251	24	193	114	29	306	185	65	30	84	60	53	202	107	171	216	75	37	148	178	398	60	137	236
35	612	1903	959	807	38	452	1550	96	113	1290	1137	61	740	2684	1182	3535	927	416	2036	212	46	70	509	287	2761	75	605	62	108	305	4348	6797	2796	1399	790	389	1271	42	581	653	389	99	27	447	504	1490	3919	239	1941	94	1018	307	133	814	978	193	884	82	1749	411	3914	80	1272	71	182	161	705	641	970	1098	5713	665	1502	527	528	40	563	512	3381	650	64	2039	113	396	576	762	300	2127	761	824	2376	998	154	396	2282	97	88	3335	649	349	289	926	240	2829	890	512	94
36	4261	12764	6545	4906	64	3212	9260	114	172	8016	6327	61	4742	17285	7477	25342	6005	2475	12680	259	65	73	3057	1274	18804	319	4001	71	198	1802	30576	43179	17115	9102	5246	2685	8662	70	3777	4211	2581	157	66	2845	3472	9688	27328	235	9490	602	6583	572	171	5732	6946	213	5705	112	11203	3022	25484	111	8719	133	252	953	4129	4083	6151	6815	38724	4202	9224	3439	2831	142	3311	3576	21308	4782	105	15741	131	2395	3956	3587	1456	13935	4399	5166	14672	6922	794	2425	14923	104	324	19519	4497	2300	2035	5550	1140	18719	5513	3195	157
37	5628	16402	8433	6271	68	3879	12467	105	160	9975	8440	65	6500	22027	8920	35247	8428	3443	14814	275	51	99	3776	1791	25696	390	5312	64	214	2461	43488	53846	21354	11733	6785	3542	11572	94	5292	5339	3342	169	71	3641	4598	12960	38412	171	12493	776	8667	699	156	7418	8878	213	6985	150	14085	4012	35001	75	11346	190	261	1227	5166	5341	8026	8708	49685	5828	12585	4687	3784	193	4213	4800	30315	6023	109	24635	131	3191	5220	4518	2006	17332	5405	7019	18263	9087	1059	3273	18544	85	394	25080	6188	2900	2658	7421	1649	23297	7063	4022	143
38	644	2011	1059	827	54	537	1603	107	173	1361	1164	112	895	2811	1152	4387	1053	527	1802	158	91	116	528	321	3352	103	740	109	151	306	5789	7086	2734	1401	932	435	1428	71	656	665	456	188	48	425	514	1620	4775	199	2906	120	1080	303	127	961	1222	213	933	98	1737	512	4704	144	1410	128	183	215	711	661	1121	1183	6679	758	1630	682	623	61	637	600	4018	771	127	3103	142	532	636	664	345	2186	893	1000	2315	1062	173	522	2369	134	130	3493	899	400	358	968	285	3202	922	622	182
39	4732	14529	7459	5469	53	3593	10864	151	187	9202	6982	83	5405	19807	8172	28865	6799	2930	14340	302	53	96	3542	1381	21671	315	4511	79	212	2198	35507	50235	19535	10175	5958	3054	10141	73	4400	4738	2927	169	64	3140	3979	11146	32070	214	10856	674	7412	620	166	6429	7473	244	6252	129	12544	3513	29880	119	9745	155	270	1079	4464	4630	6889	7777	44938	4778	10634	3836	3014	171	3709	3905	24671	5288	88	18219	140	2755	4532	4132	1632	15680	5082	5791	16821	7566	921	2774	16529	98	334	21503	5080	2663	2249	6411	1321	21346	6244	3739	150
40	83	57	43	82	21	36	145	74	85	51	147	35	88	110	57	222	89	69	45	171	39	56	58	116	244	23	77	45	75	29	198	569	74	62	57	30	121	16	87	41	28	91	13	14	20	66	212	187	599	16	42	187	87	46	27	148	37	65	47	22	392	75	71	37	140	42	84	20	44	26	658	92	125	61	129	6	70	24	276	20	63	297	68	84	85	215	77	73	80	75	232	58	8	54	84	91	29	85	81	11	26	100	53	232	25	61	50
41	977	2964	1504	1156	20	743	2182	59	106	1910	1515	40	1221	4033	1713	5988	1448	699	3076	186	34	44	716	343	4563	84	1040	46	90	411	7407	10403	3900	2204	1240	663	2033	52	928	1015	624	94	22	661	807	2260	6536	144	2663	146	1552	211	88	1319	1600	113	1354	75	2610	697	6337	81	1893	56	157	204	1002	1003	1496	1541	9315	1035	2296	898	700	49	801	846	4915	1079	57	3849	81	633	993	995	403	3299	1167	1272	3532	1547	175	588	3421	80	114	4477	1041	551	491	1363	310	4475	1300	759	78
42	18	26	7	24	41	57	15	105	156	23	78	96	110	36	65	83	44	126	51	118	89	107	80	150	74	70	77	93	148	26	186	309	59	15	56	40	16	64	24	24	50	215	48	13	10	42	42	156	1532	32	15	191	118	43	62	177	12	72	9	10	116	125	51	117	194	68	80	7	96	16	45	55	10	131	219	38	89	7	91	2	133	27	135	164	30	150	64	30	199	120	37	31	45	74	35	135	81	114	153	47	28	95	94	264	31	93	162
43	1056	3128	1487	1265	46	797	2214	69	70	2137	1397	38	1058	4504	2220	4697	1169	613	3916	160	29	43	797	286	3794	104	878	41	75	467	6055	11434	4633	2444	1270	621	2060	36	776	1025	629	89	29	777	884	2090	5585	142	2434	132	1657	227	125	1193	1638	135	1590	68	3129	657	5569	68	1944	42	130	276	1104	1021	1495	1736	9187	908	2167	719	643	37	754	794	4036	1111	55	1854	70	610	848	941	408	3588	1324	1140	3880	1653	194	506	3739	81	127	4983	958	637	510	1343	268	4837	1346	788	106
44	12600	40432	19602	14456	127	10805	26654	208	149	26280	13729	86	12906	57974	27674	52617	11604	6507	52333	440	62	80	9742	1550	46375	771	11234	72	164	5722	69377	155023	55485	30201	14419	7102	24878	71	7994	12893	7220	151	121	9586	10678	25499	65163	286	25158	1556	19872	593	236	14641	20612	253	19007	121	40820	8240	61626	105	23590	87	264	2972	12322	12703	17994	22485	123187	10023	25158	8487	6888	371	8722	8700	41147	13850	86	14664	142	6895	10648	10044	3888	46351	16893	12731	48735	19249	2388	5101	47495	122	783	50764	10218	8724	5818	16177	2847	62581	15862	8873	213
45	20316	64157	32011	23247	178	16374	43696	241	216	40959	24928	92	21358	89380	41091	98873	22590	11055	75851	486	71	113	15214	3614	81100	1265	18646	96	281	9323	126913	234483	86658	47076	23617	12044	40781	151	14806	20564	11952	217	169	14541	17205	43382	116690	242	40855	2630	31836	1176	240	25103	33239	272	29388	166	61185	13945	107886	88	39749	202	293	4785	19372	20135	29238	34643	193706	17682	41695	14729	11647	602	14864	15138	79737	22368	99	43675	158	11299	18011	16394	6193	71612	24941	21882	75426	31632	3735	9368	74984	131	1292	84776	18247	13201	9476	26423	4975	96547	26290	14473	349
46	4664	14591	7298	5438	69	3774	10122	98	129	9469	6019	67	4966	20555	9420	23670	5338	2608	17044	200	66	100	3536	967	18803	363	4325	74	125	2073	29932	53278	20091	11085	5547	2846	9216	60	3554	4731	2781	162	54	3344	3984	10235	27324	97	10340	584	7372	380	127	5925	7658	144	6648	96	13994	3195	25538	77	9108	105	137	1130	4416	4616	6897	8071	44885	4102	9815	3503	2828	159	3350	3531	18810	5135	81	11002	108	2696	4042	3757	1550	16182	5928	5331	17363	7277	870	2303	17328	92	336	19779	4390	3016	2200	6183	1132	22323	6033	3467	169
47	6992	22224	11126	8160	112	5683	15414	171	185	14136	9513	70	7506	30907	13995	37051	8627	3949	25416	308	67	96	5319	1605	29183	488	6597	79	190	3268	46699	79629	30119	16495	8364	4337	14546	94	5586	7226	4382	182	94	5122	6001	15768	42590	233	14978	977	11304	705	230	9034	11922	249	10293	124	20776	4813	39950	106	13909	139	288	1676	6879	7236	10365	11917	66727	6499	15039	5332	4392	231	5372	5509	30522	7783	88	18191	128	4057	6376	5909	2379	24561	8518	8101	25911	11238	1343	3534	25918	101	512	31243	6759	4536	3453	9280	1804	33652	9194	5146	176
48	163	486	241	226	11	138	453	34	32	398	371	18	214	701	305	938	255	121	523	70	8	16	118	74	889	11	159	12	37	75	1382	2234	804	439	261	80	371	16	196	159	101	42	5	116	94	397	1219	76	566	36	235	88	34	231	265	64	289	24	481	90	1312	19	307	30	67	59	175	152	250	258	2192	174	408	146	139	8	134	151	1216	131	27	557	33	119	175	202	88	537	210	192	733	259	58	115	507	36	26	881	204	91	89	246	54	821	241	135	28
49	55	194	76	82	13	48	156	26	25	155	176	21	81	224	111	317	94	63	192	68	4	21	64	43	324	7	78	16	22	30	400	998	247	125	74	36	121	14	60	77	41	41	5	34	52	117	388	52	274	12	127	65	39	58	88	55	82	23	181	36	377	24	117	16	41	25	83	51	90	101	785	91	137	66	82	3	52	39	380	73	30	156	34	55	76	100	45	243	92	76	227	153	14	38	199	20	10	308	80	33	30	122	30	265	95	77	25
50	72	239	98	129	7	68	167	32	48	141	167	24	91	251	103	364	130	75	223	83	22	21	55	88	355	11	72	25	31	30	525	726	239	126	111	53	132	22	92	80	37	42	7	54	77	156	599	63	375	13	104	97	46	114	107	53	92	24	168	62	495	32	147	21	86	28	105	58	119	105	647	95	273	75	97	9	77	73	386	71	28	297	32	65	105	156	49	226	129	135	388	144	16	56	254	36	24	366	84	41	32	127	27	331	81	74	32
51	477	1373	667	631	27	322	1190	48	64	1168	1236	19	569	1986	826	2803	836	295	1418	95	32	29	361	164	2414	59	566	43	65	193	4215	6129	2614	1113	757	286	1070	22	507	523	324	54	16	429	368	1236	3389	114	1159	85	878	191	81	688	697	95	861	47	1322	296	3818	37	959	41	133	122	579	459	877	754	6088	524	1226	423	392	30	465	500	4349	534	31	1746	43	301	465	488	234	1541	536	610	1812	844	168	241	1604	63	35	3919	578	318	279	653	167	2218	742	406	41
52	28	130	44	46	3	33	91	7	16	73	92	6	62	180	63	295	79	33	103	23	5	10	33	25	200	2	48	7	10	18	356	521	217	79	84	31	118	7	65	40	31	7	0	37	30	101	280	11	157	5	64	27	7	51	51	20	64	5	91	23	350	7	81	9	20	18	56	39	83	80	500	56	98	50	51	5	29	33	391	57	8	179	15	37	46	51	46	136	54	55	203	72	14	22	137	13	8	243	56	26	25	47	17	176	54	33	5
53	56	155	66	113	12	45	177	25	28	140	228	17	76	290	91	333	158	70	198	82	13	23	38	67	413	6	81	26	37	29	564	1303	325	116	131	37	246	22	83	99	27	33	6	44	29	140	421	75	283	15	69	104	43	115	75	60	127	23	151	54	618	34	111	20	94	26	90	54	130	88	1218	116	195	61	65	2	51	62	731	50	24	380	32	47	111	128	33	173	74	85	376	106	30	30	127	30	18	445	105	33	30	120	29	344	97	64	31
54	29	77	60	47	7	26	104	22	19	55	69	11	47	129	57	182	63	37	93	34	12	11	19	32	190	9	35	11	15	16	219	331	106	62	50	14	72	11	49	53	26	29	2	23	13	132	238	42	208	4	52	48	29	46	40	32	31	18	55	20	286	15	59	8	54	9	61	22	51	41	358	50	70	48	58	1	55	27	240	36	12	152	18	25	60	81	25	68	39	52	131	61	11	37	93	27	12	157	47	15	16	54	18	134	48	41	18
55	109	329	110	161	10	68	421	42	41	405	516	22	174	476	160	610	265	84	412	79	18	32	44	64	1026	10	214	21	48	18	1426	2970	924	325	241	90	327	23	161	138	83	52	7	109	45	322	1051	101	422	36	202	99	74	150	104	82	333	23	392	60	1571	43	195	28	117	40	164	75	287	226	3058	174	416	119	111	1	152	126	2294	130	31	390	45	81	186	194	96	344	208	139	619	204	100	60	154	43	16	1261	173	51	54	172	50	711	293	110	33
56	46	126	64	51	5	48	99	9	13	93	68	9	56	130	71	217	77	44	125	21	5	8	27	33	222	12	50	8	13	30	271	958	169	113	53	20	83	12	41	75	27	15	2	23	47	81	238	31	171	13	59	34	18	52	74	30	59	14	157	16	255	15	92	12	42	14	49	32	58	73	378	56	98	52	40	2	33	22	290	30	9	139	19	32	41	75	24	138	64	68	208	55	10	36	135	21	9	195	47	19	23	51	14	275	65	65	12
57	25	57	33	42	4	21	82	20	11	139	80	7	85	91	22	211	51	18	71	38	11	8	18	34	150	5	28	6	24	13	215	501	100	66	60	5	54	11	35	63	23	12	6	26	45	68	175	31	149	4	29	39	28	28	61	32	33	10	76	23	291	10	45	12	38	11	53	30	23	43	893	35	75	19	24	4	33	33	248	23	9	216	12	23	63	77	14	79	30	31	149	80	7	22	89	17	18	151	38	7	12	45	5	166	50	26	5
