	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	11	19	24	43	5	10	29	7	16	24	20	8	13	93	10	17	23	28	68	21	2	7	7	24	46	2	10	10	13	10	53	277	134	37	17	5	41	7	12	13	10	18	4	6	5	11	50	23	90	2	7	25	19	6	47	26	8	8	63	7	168	21	17	8	33	6	30	7	13	16	147	55	26	18	47	0	18	4	109	16	11	49	8	10	17	50	12	63	59	10	61	7	1	6	9	13	4	25	16	5	6	14	13	35	28	14	4
11	29	31	6	58	12	30	71	45	43	14	101	22	34	41	38	27	75	52	30	96	27	34	24	86	156	10	51	42	49	13	86	380	129	36	51	10	53	22	57	46	4	44	7	13	12	16	124	121	184	7	4	113	73	27	33	89	40	39	24	15	196	37	49	35	109	19	47	4	9	27	514	93	79	28	69	7	43	4	120	36	31	125	36	25	71	178	53	14	27	39	168	30	12	37	57	48	27	103	48	10	7	26	24	96	11	26	19
12	131	261	153	236	27	98	404	122	126	288	356	63	184	357	219	606	298	139	377	241	60	86	104	226	698	52	209	109	125	77	918	1461	661	238	231	129	270	89	191	186	102	106	28	92	151	301	918	282	505	35	198	271	142	184	170	241	208	112	255	78	1118	122	261	75	248	50	213	108	208	183	1237	293	382	107	214	16	182	129	906	137	81	756	95	118	209	320	182	385	141	162	695	206	38	99	297	107	50	747	183	99	94	181	65	541	155	131	75
13	168	342	180	222	28	120	442	92	103	328	444	45	205	522	198	937	324	150	326	190	51	84	135	180	877	46	206	81	124	67	1235	2084	752	340	312	122	348	53	228	175	107	100	24	94	166	353	1149	234	523	23	224	245	157	222	201	219	250	86	331	101	1377	82	309	77	233	53	210	153	227	210	2205	254	430	136	215	13	184	137	1426	148	59	808	80	111	223	332	145	455	207	215	715	262	59	97	356	92	39	984	239	73	97	223	80	740	231	173	66
14	12	63	20	28	3	22	50	16	25	23	36	14	24	37	15	112	28	20	40	33	13	14	23	27	74	3	16	10	23	11	174	151	70	30	20	16	42	14	28	23	8	11	1	16	27	55	139	43	103	11	17	38	15	20	22	40	26	12	13	13	89	20	71	12	30	7	38	14	41	14	134	37	43	11	35	3	23	20	65	23	9	73	13	19	27	43	26	25	24	20	76	18	5	20	75	19	10	52	26	17	7	29	21	78	11	43	9
15	79	194	101	179	23	104	295	118	113	126	303	48	166	267	140	394	224	172	205	230	70	86	106	200	520	33	176	121	136	63	768	1427	473	155	186	69	256	81	134	191	64	112	29	73	107	166	587	234	546	24	112	256	184	106	109	219	164	88	165	56	771	89	150	79	280	48	167	68	148	134	1167	302	272	84	190	10	141	83	587	70	87	453	121	103	198	360	166	236	140	129	528	150	37	86	207	92	62	377	130	59	63	134	78	449	111	136	75
16	12	68	27	100	18	23	107	61	53	35	106	39	75	52	22	81	93	61	104	120	26	39	29	76	163	13	44	34	51	15	99	440	150	40	64	22	52	26	50	18	19	56	12	26	19	47	115	113	276	12	19	127	72	22	20	116	21	39	31	10	329	52	33	48	114	26	73	12	93	23	406	56	79	51	84	5	47	14	196	13	28	153	55	35	75	163	49	75	65	38	221	19	9	35	41	49	15	81	85	11	18	62	45	155	29	40	44
17	18	53	68	36	16	17	69	39	34	22	86	22	43	76	33	73	53	37	33	87	13	22	30	62	126	8	34	18	43	8	148	263	249	51	47	8	52	8	40	33	14	42	8	9	11	116	142	85	191	14	25	88	57	30	17	60	30	27	46	23	226	37	31	39	71	9	64	16	57	27	238	33	138	33	66	5	33	18	171	11	20	90	34	28	81	104	39	66	30	28	207	22	5	21	41	41	18	114	31	15	16	27	21	114	30	44	24
18	15	52	22	30	2	10	51	16	9	43	39	7	29	80	37	124	41	15	40	28	8	5	18	18	93	2	15	7	15	8	143	345	72	38	21	12	44	9	27	19	14	8	6	10	21	67	179	22	60	6	25	32	15	21	28	22	13	10	29	4	148	8	41	7	21	6	31	24	19	38	172	35	41	18	55	0	15	17	111	16	7	89	7	23	24	38	16	57	41	20	141	25	6	17	83	9	3	81	21	6	7	56	15	64	24	17	5
19	32	53	19	79	14	32	140	72	73	66	155	36	71	105	60	121	137	65	84	130	22	41	57	110	209	11	38	37	66	17	197	614	219	53	84	22	69	29	75	35	11	81	10	18	35	64	219	153	301	18	44	171	99	60	41	139	54	56	63	27	403	48	50	48	143	35	88	30	59	43	553	84	165	51	103	4	65	39	283	45	36	187	43	78	79	198	70	102	64	48	291	59	14	33	54	69	24	177	70	17	21	47	28	161	26	57	47
20	25	49	53	47	3	19	80	37	29	52	95	12	49	32	28	82	62	54	50	85	19	25	54	63	107	6	64	18	40	11	114	271	80	35	43	26	51	8	48	18	11	37	11	13	18	45	120	86	203	7	67	99	62	22	28	77	23	21	35	11	230	31	38	28	73	17	43	14	51	27	281	40	65	32	61	2	31	46	196	47	24	131	30	41	25	95	44	98	61	42	158	25	7	27	60	30	15	186	50	16	19	48	20	172	19	58	23
21	51	78	68	67	14	26	148	51	45	61	138	29	86	116	43	189	81	52	94	102	18	43	42	60	252	11	44	22	55	26	319	606	137	46	77	14	96	21	60	39	34	53	11	39	18	72	265	112	295	13	55	110	54	51	45	77	53	34	54	20	401	42	83	29	75	26	92	29	57	56	503	74	120	49	60	3	57	33	307	44	26	241	37	47	93	140	53	77	63	61	201	48	13	37	118	40	17	156	69	27	20	67	18	233	52	51	22
22	18	80	43	61	4	20	62	4	9	60	56	3	35	158	30	166	66	19	32	25	4	7	22	10	175	5	43	9	11	11	191	253	106	59	51	22	79	12	35	35	29	21	3	20	17	76	134	19	127	12	36	33	10	42	126	17	34	7	57	16	182	10	40	11	16	7	31	32	65	35	379	37	67	25	51	3	21	22	184	21	8	133	9	34	42	37	27	49	44	27	86	33	13	23	111	13	8	259	29	10	11	31	25	94	27	29	13
23	48	83	34	87	18	47	169	59	65	64	143	27	103	96	35	274	135	59	57	131	25	37	38	100	298	17	93	23	71	26	397	715	182	75	126	37	102	24	90	39	22	63	13	32	26	119	293	156	344	18	70	135	79	62	64	111	41	63	56	27	454	59	74	39	140	28	90	20	65	49	621	108	117	44	95	7	62	29	410	24	45	266	51	48	91	199	64	116	114	68	257	80	12	46	66	69	19	241	91	24	16	55	34	217	44	46	39
24	18	42	16	31	9	6	35	16	25	82	53	16	32	49	4	114	41	35	52	49	8	9	45	36	76	6	22	12	21	6	141	527	69	19	55	8	36	4	25	11	11	33	2	4	10	12	84	63	120	3	24	60	34	15	8	40	27	21	91	7	121	22	32	16	46	8	42	4	13	21	125	25	65	20	33	5	27	17	134	14	18	82	26	15	28	61	26	16	24	18	97	12	1	30	9	21	11	62	22	6	12	19	25	133	23	13	18
25	21	125	27	33	10	21	81	25	28	59	61	9	34	108	38	74	47	43	69	54	10	30	21	36	145	2	17	19	24	10	90	282	36	28	39	12	53	3	40	23	16	27	2	21	14	24	104	48	149	5	33	81	34	27	15	54	22	25	57	16	174	23	35	21	42	19	43	6	20	41	223	43	61	41	48	1	68	12	124	16	23	162	27	33	32	71	24	54	30	31	86	25	3	29	73	22	8	60	26	9	9	28	11	81	17	33	22
26	11	30	13	18	3	6	35	5	5	27	44	4	20	70	20	87	28	21	56	12	4	2	11	22	77	1	19	8	7	4	120	142	91	28	20	18	68	4	19	23	9	13	1	7	13	35	140	12	68	3	20	21	7	16	36	14	42	9	27	15	169	9	49	8	22	5	13	44	27	25	198	32	30	9	24	1	18	16	93	27	6	72	5	21	36	23	10	54	50	33	116	12	6	29	119	11	4	63	46	2	8	30	4	66	27	11	3
27	17	42	23	43	11	27	82	32	26	49	73	19	55	50	24	173	47	46	25	75	14	20	34	62	144	11	52	16	26	6	117	407	81	28	51	8	58	15	51	21	9	34	10	15	13	37	122	74	191	10	38	76	40	41	34	73	30	21	34	10	285	29	46	31	90	16	59	15	25	41	350	45	75	32	74	3	40	12	202	27	30	128	27	38	40	100	34	38	45	46	206	16	4	24	53	35	18	102	38	27	9	38	18	118	42	33	27
28	67	134	66	198	23	113	127	166	152	84	147	71	71	160	103	206	77	62	169	323	120	60	56	79	272	83	170	84	160	18	468	561	678	107	132	207	144	87	54	75	94	88	20	75	222	152	587	303	248	47	101	147	89	81	154	253	142	170	87	81	300	182	91	58	116	48	118	110	205	120	372	103	230	37	186	13	78	95	305	124	184	353	93	42	88	233	137	145	86	132	211	124	37	85	124	99	52	284	56	111	107	80	30	151	97	96	56
29	74	98	55	108	16	55	201	88	81	95	203	52	140	148	62	354	134	74	92	138	50	48	49	112	342	25	89	37	69	34	495	795	279	105	118	70	148	33	95	54	63	61	14	41	55	116	448	160	301	34	67	136	94	81	73	156	74	80	79	48	578	90	111	49	125	33	92	58	103	69	739	85	202	71	117	7	65	62	485	66	55	441	65	57	132	207	85	132	50	91	312	102	31	40	103	66	30	283	115	50	44	101	26	245	100	90	43
30	5	96	14	34	2	21	50	15	15	18	43	8	28	39	35	96	20	16	76	24	8	11	6	20	79	6	29	8	14	2	185	107	191	64	29	10	22	5	28	21	18	4	0	16	18	36	121	29	88	12	20	31	16	32	47	26	16	22	27	17	175	18	44	10	23	7	31	7	29	65	176	32	96	14	34	1	17	15	86	20	14	72	13	17	19	50	16	25	39	45	93	22	5	7	33	15	8	101	26	6	11	60	4	189	13	14	14
31	118	184	93	291	24	176	298	247	219	192	292	100	131	357	163	403	153	116	351	508	147	99	92	177	546	105	262	130	209	41	889	1636	965	191	241	303	254	94	136	102	120	142	40	130	231	262	1019	464	397	58	150	258	151	128	169	362	191	251	216	110	909	284	185	87	201	64	184	116	289	161	1379	158	403	96	270	16	139	125	917	147	218	661	153	86	229	448	168	292	177	233	576	207	51	120	108	150	73	527	196	124	134	162	55	409	180	152	90
32	85	226	37	140	45	64	226	133	143	62	277	81	171	175	65	311	161	120	97	280	69	95	116	174	332	48	123	82	109	52	334	1002	226	76	128	37	139	50	139	62	45	177	32	38	72	133	330	270	1038	33	76	268	138	70	61	217	81	92	178	30	603	141	107	79	249	67	154	36	119	80	811	126	196	149	217	24	131	37	425	49	119	365	112	141	149	336	98	117	173	158	370	82	25	86	135	136	53	288	148	20	38	147	82	333	72	140	106
33	1445	4536	2328	1680	29	1163	3352	67	91	2875	2281	48	1750	6245	2595	8792	2159	949	4522	157	39	53	1071	482	6771	102	1414	32	99	677	10974	15911	6139	3246	1883	872	3082	46	1393	1468	896	77	21	981	1238	3464	9962	137	3635	182	2315	284	88	2019	2386	152	2004	52	3920	1005	9378	71	3008	71	157	365	1376	1439	2250	2398	14162	1557	3328	1211	1068	60	1189	1203	7783	1612	52	5734	76	883	1371	1344	566	4947	1589	1839	5400	2398	314	871	5184	75	115	6716	1601	819	724	2013	457	6705	1917	1147	73
34	28	51	43	24	65	77	54	146	255	37	63	156	159	89	20	123	67	186	46	171	118	178	119	242	96	102	115	132	190	32	460	150	101	25	101	99	81	96	29	53	65	299	80	13	23	83	103	277	2099	35	78	325	196	27	119	340	56	110	37	22	392	174	46	181	286	103	109	33	162	25	225	54	56	147	283	69	123	36	220	14	181	71	212	233	21	201	105	39	284	186	40	54	85	62	79	165	101	190	219	88	39	144	161	455	82	122	240
35	610	1767	910	786	42	485	1413	99	108	1268	1114	65	750	2658	1127	3524	1003	405	1977	208	56	68	490	305	2852	82	676	67	107	278	4323	6863	2966	1556	806	369	1273	45	583	630	417	113	34	453	529	1508	3850	199	1892	110	1017	311	133	814	995	174	885	76	1677	414	3981	76	1286	66	194	167	742	610	993	1083	5952	600	1431	524	508	42	551	547	3584	661	78	2086	92	455	579	712	309	2244	809	817	2330	1075	136	366	2267	118	76	3517	688	380	329	894	197	2877	883	519	115
36	4106	12765	6615	4903	57	3157	9311	123	157	7904	6307	70	4811	17359	7432	25182	5903	2479	12811	264	62	85	3085	1308	18794	319	3976	65	185	1939	30429	43081	17151	9213	5227	2636	8908	89	3669	4070	2529	137	75	2969	3599	9591	27536	185	9522	574	6595	577	171	5732	6818	220	5588	115	11245	2956	25682	83	8493	124	245	987	4009	4133	6175	6804	38329	4277	9335	3269	2667	134	3297	3553	21529	4751	86	15826	124	2444	3827	3571	1462	13746	4479	5060	14604	6841	819	2409	14759	123	315	19301	4377	2335	1968	5467	1134	18627	5558	3193	143
37	5478	16311	8431	6246	51	3898	12588	109	188	10190	8292	68	6425	21532	8693	35456	8412	3361	14817	267	54	89	3952	1802	25822	389	5363	82	227	2334	43066	53602	21487	11499	6866	3505	11649	108	5306	5346	3375	165	80	3597	4578	12950	38412	172	12413	822	8665	699	157	7419	8717	216	7084	151	13693	4119	35276	79	11285	182	260	1217	5015	5310	7989	8590	49624	5813	12329	4537	3550	231	4369	4779	30323	6125	84	24788	133	3131	5271	4650	1980	17332	5450	6899	18494	8872	976	3427	18912	114	426	25221	6230	2910	2645	7342	1597	23486	7291	4068	161
38	721	2075	1043	751	47	605	1589	106	169	1306	1214	111	986	2743	1069	4451	1077	555	1866	176	105	125	543	378	3276	113	787	93	166	329	5499	7092	2831	1480	915	480	1504	76	666	690	438	208	49	455	569	1678	4900	207	2965	131	1086	306	127	961	1203	219	828	102	1725	527	4672	115	1432	120	205	208	692	658	1104	1121	6831	753	1600	701	636	55	621	663	4179	721	127	3138	165	542	676	726	309	2172	872	970	2439	1103	191	499	2357	147	130	3351	924	368	354	1000	266	3162	916	578	173
39	4755	14503	7355	5426	64	3584	10750	141	168	8976	6983	84	5660	19724	8123	28826	6756	2912	14277	288	58	93	3425	1385	21945	345	4444	65	189	2123	35582	49962	19521	10583	6067	3055	9955	66	4325	4595	2909	180	45	3178	3955	11125	31632	234	10784	680	7424	623	167	6429	7596	279	6407	136	12680	3460	29742	99	9498	151	289	1152	4506	4622	6942	7651	44672	4915	10716	4010	3108	181	3665	4027	24781	5180	101	18340	125	2800	4543	3980	1697	15408	5074	5788	16728	7726	874	2736	16433	130	344	21551	5109	2729	2300	6233	1351	21294	6332	3560	147
40	85	41	34	97	30	41	139	74	114	53	167	34	110	115	28	160	81	75	76	163	26	47	50	122	261	22	72	40	75	33	191	619	140	44	106	40	97	38	88	48	22	93	15	19	33	96	214	172	477	17	55	187	87	47	44	151	44	53	82	28	446	62	49	50	133	42	93	26	73	41	380	72	127	81	115	10	83	44	330	26	63	279	90	86	84	220	91	56	106	78	230	75	8	53	67	79	39	228	94	9	23	108	42	214	27	73	52
41	1045	2982	1482	1184	32	707	2259	56	90	1939	1498	29	1159	4110	1688	5845	1524	606	2966	151	29	47	724	382	4358	77	971	38	83	466	7532	10491	4020	2153	1306	651	2011	38	961	945	646	84	26	665	771	2292	6416	153	2691	155	1538	209	88	1319	1638	141	1303	61	2601	734	6123	83	2062	70	154	258	964	967	1425	1617	9951	999	2245	855	647	38	783	835	5275	1146	60	3861	73	657	933	907	373	3261	1101	1250	3448	1606	191	638	3397	78	90	4372	1093	559	492	1407	277	4401	1311	753	63
42	13	63	9	17	62	60	27	97	153	17	50	110	115	28	16	75	20	146	22	131	84	104	71	122	48	70	95	99	123	11	44	48	83	38	53	52	27	69	39	42	45	193	43	9	8	59	135	148	1495	28	31	192	118	43	84	217	31	65	37	5	154	135	10	123	195	80	63	8	98	24	102	75	31	107	198	33	91	9	119	11	124	51	143	161	21	131	97	44	234	117	74	67	53	73	20	127	49	75	114	67	29	109	108	283	23	92	139
43	1002	3186	1588	1242	47	874	2191	91	76	2182	1458	34	1087	4540	2162	4688	1156	567	3901	216	33	49	825	262	3792	100	929	54	85	483	6139	11497	4627	2435	1248	604	2063	38	758	1075	653	94	26	763	901	2320	5536	147	2499	149	1673	227	125	1193	1577	124	1672	56	3082	649	5436	73	1965	64	159	244	1127	1025	1456	1775	9216	934	2106	701	711	41	778	701	4056	1109	54	1803	106	546	888	996	439	3695	1413	1176	3907	1672	214	481	3835	88	114	5024	941	696	563	1307	315	4762	1325	839	90
44	12794	40549	19883	14772	148	10889	27317	384	374	26512	13645	132	14568	57442	27507	52340	11950	7912	51922	549	172	134	9958	2514	55151	756	11120	128	336	5991	69484	180171	55552	30195	14362	7203	24796	162	8557	12969	7244	227	139	9500	10705	25664	65185	370	25186	1546	19877	1280	246	14642	20574	338	19013	350	40597	8244	70839	121	23668	214	334	3221	12511	12788	18008	22086	145559	9973	25101	9653	6935	351	9144	8611	53270	13616	246	23620	352	7455	10762	10005	3826	46044	19001	12626	56113	19381	2371	5071	47083	149	891	50424	11418	8816	5851	16706	3364	67967	15813	9282	270
45	20078	64006	31972	23566	171	16764	43943	262	276	41087	24979	110	21587	89501	41149	99402	22348	11280	75408	545	89	102	15260	3842	82421	1214	18539	98	324	9197	125825	238695	86713	46978	23955	12052	40723	179	14926	20604	11938	228	175	14732	17302	43640	116496	273	41751	2671	31841	1303	242	25104	33164	300	29337	218	60926	13724	110309	102	39185	215	337	4715	19248	20221	29361	34976	197097	17601	42370	14955	11600	612	14654	15099	81871	22403	145	45663	212	11235	17928	16393	6243	71426	25469	22248	76623	31923	3703	9420	74612	110	1271	83813	18504	13016	9639	26511	4892	97077	26195	14679	350
46	4595	14572	7430	5479	67	3811	10106	94	183	9427	5922	82	5165	20523	9245	23500	5402	2817	16953	176	77	73	3541	969	19556	336	4393	66	169	2152	29982	55147	19806	10891	5519	2838	9436	72	3516	4747	2787	169	65	3411	3963	10178	27586	130	10626	672	7382	436	128	5925	7620	157	6766	85	13825	3298	26161	79	9170	93	182	1137	4592	4689	6873	7909	45668	4293	9801	3586	2820	157	3450	3542	19917	5089	95	11693	140	2696	4209	3762	1566	16460	5962	5196	17980	7556	949	2376	17187	117	350	19740	4399	2901	2099	6163	1301	22815	6000	3389	155
47	7018	22345	11360	8307	106	5660	16093	253	302	14307	9461	101	8811	31044	13748	36989	8793	4739	25244	383	114	118	5466	2029	34352	480	6762	113	310	3347	46624	94164	30512	16498	8539	4349	14760	155	5840	7229	4282	203	111	5051	6049	15907	42351	294	15223	913	11301	1108	236	9035	11535	296	10170	256	20879	4880	45106	117	14037	232	334	1821	6961	7082	10631	12181	80033	6600	15169	6116	4357	256	5316	5539	37354	7918	162	23601	289	4269	6429	5781	2421	24728	9562	8079	30135	11438	1369	3657	26004	150	550	31260	7615	4459	3414	9670	2032	36344	9283	5434	206
48	173	563	230	214	8	144	475	33	42	403	345	12	203	672	262	873	247	137	570	58	13	28	116	77	818	25	193	21	38	80	1287	2330	777	408	253	104	382	20	160	164	105	42	8	118	130	387	1156	57	595	29	238	91	34	231	267	52	253	23	468	96	1180	29	313	20	60	49	187	151	268	328	2061	197	404	164	138	11	177	135	1143	176	32	585	36	97	199	198	77	529	217	208	713	271	41	88	584	38	24	932	187	83	92	226	57	899	238	143	26
49	45	166	65	87	8	54	181	23	32	130	139	18	84	238	106	259	89	43	232	68	5	14	60	42	295	5	69	9	24	24	411	803	267	137	91	41	163	13	57	85	50	32	6	56	48	144	370	54	304	11	97	68	39	58	93	39	74	17	179	31	417	33	122	10	45	27	79	50	84	102	798	93	132	58	80	8	79	45	359	46	17	167	19	52	57	111	50	165	96	92	230	109	17	45	181	22	13	271	69	39	33	91	37	300	83	52	25
50	54	166	74	144	8	55	193	40	33	137	169	10	86	257	114	369	113	72	287	71	14	29	64	51	325	24	76	12	43	42	503	1001	277	159	119	38	129	18	97	72	36	39	7	56	57	134	413	75	357	13	104	98	46	114	106	75	75	29	170	49	507	30	142	30	70	25	117	57	94	92	631	84	197	79	117	5	81	58	428	59	28	335	36	71	78	130	47	210	114	88	327	168	15	77	266	53	25	425	121	44	35	102	38	301	84	83	36
51	437	1353	610	624	31	317	1234	57	51	1151	1177	28	564	1822	820	2972	853	308	1557	100	24	38	373	211	2533	57	511	31	65	181	4223	6245	2628	1172	777	285	984	29	441	473	325	60	22	389	380	1263	3366	119	1218	88	809	192	81	688	794	92	900	47	1362	320	3852	63	976	31	123	133	552	455	801	836	6151	569	1278	367	419	17	440	473	4351	532	38	1715	51	301	503	429	272	1584	524	607	1708	872	174	262	1702	54	40	3658	558	197	281	686	157	2241	760	425	64
52	36	135	53	41	8	28	83	4	11	94	98	8	65	208	125	342	83	39	82	25	7	5	32	21	198	7	44	5	13	35	363	515	160	151	66	24	71	8	69	72	29	13	3	27	24	129	342	18	192	12	54	25	7	51	50	12	55	9	133	45	322	9	81	6	22	15	35	35	52	117	435	42	103	36	44	3	36	43	347	45	8	200	17	32	41	60	34	174	79	46	148	68	22	25	112	13	8	355	47	17	25	75	16	284	87	42	9
53	60	173	63	103	8	44	198	29	40	201	221	18	104	248	92	349	119	71	170	66	15	32	43	47	480	9	107	22	31	38	659	1369	377	170	121	58	238	20	131	64	31	30	5	63	47	158	474	77	285	15	100	108	43	115	89	70	124	32	184	32	650	40	124	29	130	32	108	65	109	113	1129	122	218	58	77	5	86	72	802	63	21	317	42	77	102	135	52	189	98	78	329	115	31	38	246	31	21	536	121	34	46	106	25	325	104	68	19
54	38	72	36	41	7	34	69	24	32	52	86	9	106	135	50	179	47	46	145	47	6	16	40	27	187	7	61	7	14	30	276	495	180	66	41	32	110	13	48	34	22	24	5	20	17	111	263	44	175	7	56	44	29	46	46	38	31	22	69	19	412	23	63	9	51	15	53	20	36	40	298	57	83	70	52	4	38	30	236	26	23	175	26	43	49	64	25	110	47	57	117	45	9	33	82	23	21	208	60	13	18	60	20	147	37	51	12
55	105	304	113	215	13	107	377	33	38	450	451	29	198	562	170	657	268	90	464	68	20	20	57	73	1073	7	220	31	42	22	1533	3199	991	430	301	95	517	11	205	128	78	37	4	112	78	356	1031	117	386	24	198	103	74	150	114	92	291	29	424	64	1589	24	209	28	194	55	190	99	351	264	3082	168	453	117	118	2	150	147	2294	103	26	463	38	92	211	179	103	332	169	147	754	229	97	41	153	31	18	1486	242	40	68	212	52	833	250	125	18
56	38	105	65	49	2	27	96	19	21	82	62	11	58	172	64	202	58	23	196	42	8	9	25	33	183	4	38	8	16	21	229	545	184	100	51	26	96	8	47	45	25	24	3	26	27	70	227	32	184	4	49	32	18	52	60	18	94	14	131	30	275	13	72	7	33	14	31	46	73	73	608	53	122	45	45	2	27	37	350	33	14	166	13	34	56	56	23	145	60	69	160	48	17	32	138	22	5	172	43	35	16	47	18	200	49	32	16
57	21	94	33	40	8	22	99	18	16	70	80	14	49	129	58	149	67	30	162	38	10	10	23	37	154	9	42	10	16	20	189	400	108	51	34	16	84	7	36	20	13	13	2	24	23	45	197	34	126	3	28	33	28	28	55	30	34	19	83	12	302	11	72	18	42	9	29	20	43	47	329	54	87	33	30	6	36	38	261	25	9	101	11	21	34	67	23	51	50	39	102	35	10	20	59	20	7	173	41	18	18	53	14	140	52	25	19
