	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
16	471	300	122	109	964	5	221	172	248	1045	124	461	7	42	1386	353	221	55	471	245	20	113	43	4	414	163	303	1319	73	145	73	526	8	20	264	58	36	187
17	266	171	53	57	511	7	90	92	120	524	76	308	9	14	696	154	126	28	259	140	9	55	44	1	217	81	177	613	51	77	43	261	10	19	181	20	25	91
18	69	40	6	8	141	0	28	27	41	125	7	78	1	8	148	37	20	4	73	32	1	11	2	1	60	15	54	200	8	19	6	81	2	3	24	6	5	28
19	350	242	107	121	830	1	171	167	176	901	88	373	18	29	1147	259	198	46	337	177	27	80	35	3	353	154	246	842	63	157	61	385	10	32	227	57	37	126
20	435	343	116	128	976	9	203	171	295	1032	105	537	7	45	1227	306	215	42	482	252	11	94	48	6	420	186	306	1409	52	118	68	493	16	42	315	41	33	149
21	381	296	64	53	853	10	163	174	282	955	88	398	12	28	1021	272	188	39	430	237	9	97	52	3	391	107	291	1341	49	144	71	432	10	21	260	29	36	175
22	152	116	8	22	264	0	69	55	114	277	33	165	4	18	384	85	29	5	180	80	8	38	8	2	138	16	106	539	11	18	11	198	2	8	93	9	13	59
23	491	302	102	108	1133	1	245	176	316	1173	114	494	23	18	1428	334	273	37	503	237	22	93	46	4	527	238	329	1435	67	223	76	545	29	23	373	48	56	215
24	324	202	71	56	659	0	106	115	220	669	63	328	6	24	876	230	125	18	283	157	16	83	32	5	295	77	191	965	41	98	45	336	8	16	209	25	11	134
25	305	216	61	42	570	6	108	98	185	618	60	338	11	8	812	196	120	22	362	156	10	78	33	4	278	89	216	1024	31	62	33	336	10	17	163	22	9	115
26	146	116	8	7	238	0	58	66	111	262	25	167	1	1	310	95	28	8	146	67	4	39	12	0	118	23	73	550	7	16	15	179	3	5	75	9	5	43
27	301	192	85	67	625	6	146	93	129	660	73	263	10	23	776	193	147	34	241	142	4	64	34	4	267	145	206	700	44	90	34	281	21	23	165	23	38	115
28	658	533	243	1432	2535	4	710	211	743	1648	851	598	25	49	6104	1335	2275	106	578	274	23	121	37	6	673	2972	1497	1363	112	297	251	1080	11	97	297	56	64	198
29	549	345	123	400	1276	2	297	176	351	1260	252	507	17	40	2199	423	602	61	526	285	14	145	52	1	500	722	549	1407	73	159	90	554	17	46	342	42	46	197
30	69	64	34	43	218	0	65	31	101	203	55	66	1	8	419	64	131	12	100	28	1	23	4	1	81	135	69	364	12	22	28	118	0	15	47	7	3	33
31	860	692	371	1652	3147	2	880	237	972	2007	1095	796	39	105	7116	1602	2677	116	766	354	16	214	60	21	705	3744	1767	1736	150	438	337	1261	38	164	429	101	77	226
32	613	478	168	159	1670	9	372	271	498	1466	153	628	63	100	2118	477	373	101	794	344	62	142	103	19	647	328	486	1729	117	248	141	915	54	81	383	123	123	318
33	356	309	111	101	869	7	207	160	292	844	73	335	32	38	1166	262	203	61	356	206	24	94	61	10	375	170	286	937	66	147	79	481	23	54	234	65	64	175
34	185	260	462	186	353	56	249	82	210	376	98	273	119	322	445	206	175	179	221	169	70	136	143	41	210	300	201	384	211	342	262	226	141	220	160	266	297	113
35	351	319	129	127	1080	10	328	196	319	1011	142	362	32	36	1302	294	311	103	432	265	32	108	96	16	379	210	301	1076	103	146	99	466	20	46	266	80	74	247
36	742	553	144	174	1458	7	347	297	531	1491	200	768	43	24	1949	442	288	73	745	414	43	209	75	12	572	329	477	2374	79	184	101	864	23	52	459	79	80	343
37	747	469	154	138	1490	15	268	252	518	1578	116	630	37	40	2005	389	321	57	779	325	21	167	82	9	647	227	460	2240	112	198	91	824	18	38	464	99	47	296
38	320	315	316	206	815	24	319	166	350	735	125	383	103	209	1062	319	283	115	460	207	76	115	115	22	320	288	307	889	170	249	201	475	86	155	234	174	194	163
39	824	619	173	134	1862	3	423	334	574	1885	199	878	38	54	2522	500	393	87	921	449	33	234	95	6	783	246	578	2930	92	184	122	1037	43	41	567	74	103	345
40	509	377	134	159	1072	12	265	200	294	1061	95	405	36	47	1504	298	297	72	444	235	45	110	72	10	368	232	362	1090	99	204	97	563	15	41	271	97	80	194
41	426	387	125	132	1073	4	248	196	282	1109	137	371	61	48	1442	312	228	60	536	194	40	156	67	7	346	183	292	1015	89	184	90	543	29	55	214	99	46	186
42	202	212	303	196	438	38	232	103	212	407	82	223	97	229	624	184	169	121	236	164	69	88	108	14	170	227	200	411	165	291	187	245	105	152	123	183	194	136
43	366	287	93	80	903	5	261	166	289	938	109	342	31	37	1173	247	174	52	428	176	32	93	51	23	350	166	275	933	69	139	63	462	20	42	226	56	52	192
44	1283	988	389	1514	3999	19	1411	339	1259	3411	1219	888	98	154	8370	5199	5214	202	955	434	52	229	187	10	1016	6467	3015	1625	276	477	579	1360	75	265	493	236	198	398
45	721	550	155	352	1777	6	471	226	592	1834	347	594	32	108	2992	1245	1163	118	669	307	38	166	126	8	635	1416	846	1576	114	274	216	822	28	109	409	150	111	290
46	251	245	233	241	784	30	287	105	295	708	192	222	67	136	1246	528	635	96	301	147	49	109	65	18	215	744	375	448	112	164	160	357	53	138	144	154	114	127
47	847	814	288	891	2698	8	868	279	843	2498	676	677	61	82	5181	3135	3155	138	860	371	43	197	157	11	753	3680	1737	1796	196	361	431	1110	55	174	448	180	148	340
48	435	319	57	51	766	2	164	154	272	715	85	418	20	12	927	236	127	13	463	198	12	75	37	2	365	66	250	1674	36	78	28	546	11	22	237	25	25	136
49	235	171	61	51	440	0	108	77	146	469	53	241	9	27	710	140	90	23	267	112	9	62	25	3	204	74	144	634	28	76	36	258	11	14	137	27	29	79
50	587	402	59	85	1031	3	178	215	315	1081	128	616	10	22	1391	323	156	36	612	302	19	129	41	8	491	110	348	2095	39	75	46	579	11	20	326	45	33	232
51	256	204	38	51	538	1	144	79	175	525	54	253	10	7	707	146	103	31	288	127	14	60	26	0	194	81	181	850	28	95	21	369	7	22	159	31	25	103
52	496	392	40	49	924	0	155	220	343	1047	96	560	7	15	1330	324	147	21	626	218	4	141	28	0	573	51	297	2258	24	47	31	664	4	9	303	15	15	180
53	594	448	70	60	1042	0	169	224	364	1272	87	527	12	19	1392	358	214	31	640	342	9	115	41	0	519	119	351	2124	61	100	46	635	6	17	350	36	26	209
54	1164	881	75	65	1930	8	316	407	749	2103	178	1183	11	18	2397	554	272	24	1489	513	13	269	17	1	1115	115	727	4848	49	105	49	1417	3	16	739	30	16	376
55	487	313	35	73	949	3	180	194	307	939	83	585	11	14	1265	245	214	23	538	281	18	114	38	3	487	100	338	1938	29	76	31	622	6	17	323	18	21	190
56	389	263	53	34	616	0	113	115	268	764	81	453	6	10	906	219	111	16	379	190	15	93	17	2	350	66	214	1498	21	49	16	423	4	18	249	21	22	151
57	219	141	34	32	411	0	73	84	109	415	41	216	8	10	539	110	86	15	244	113	6	28	26	1	180	43	142	674	30	46	45	235	9	5	148	22	16	101
58	484	326	52	69	936	2	212	204	297	1066	84	622	3	22	1282	295	145	27	656	305	2	110	22	1	528	67	332	2148	38	90	41	625	10	34	359	24	25	175
59	272	179	54	52	606	0	100	93	200	577	53	359	19	20	742	190	122	22	316	139	7	70	34	0	250	85	215	999	33	95	32	364	9	24	196	21	13	83
60	486	333	61	64	701	4	155	165	302	829	57	402	18	24	1041	236	178	57	556	214	10	87	42	9	372	80	325	1678	57	107	46	536	16	27	275	48	16	154
61	245	169	46	54	524	8	119	87	167	641	54	286	11	4	666	201	123	14	278	173	6	86	51	0	281	81	158	817	33	81	33	266	2	15	155	17	22	96
62	422	304	38	53	699	3	131	150	265	757	85	382	9	14	927	234	108	30	445	218	8	91	23	2	362	64	264	1578	28	87	25	481	7	8	221	22	18	106
63	391	291	79	83	797	5	146	150	269	895	69	400	13	43	1042	259	181	27	400	186	24	58	51	2	352	132	275	1179	47	152	37	507	9	22	274	69	39	160
64	625	541	234	172	1753	11	460	284	538	1698	228	593	56	78	2475	434	422	94	833	322	82	187	179	19	608	365	533	1623	144	217	145	943	46	76	423	147	127	470
65	189	156	85	48	519	5	115	56	143	536	59	132	22	15	703	138	134	32	172	105	21	62	42	1	220	110	128	335	51	99	57	183	9	21	119	18	49	138
66	471	381	157	130	1354	7	374	235	412	1209	156	443	44	74	1878	397	325	92	580	277	51	139	131	12	445	286	382	1186	113	148	106	601	35	68	336	120	75	328
67	466	413	162	144	1445	16	366	185	351	1227	139	388	57	90	1960	404	306	130	471	244	58	146	114	19	413	283	377	734	155	212	111	577	51	51	281	114	69	337
68	304	274	73	65	697	2	176	142	206	770	81	310	15	32	995	226	165	36	347	164	27	99	38	1	312	119	209	981	48	72	68	411	13	23	181	35	43	146
69	264	186	90	94	668	1	121	100	174	723	71	252	14	19	891	187	172	52	276	161	15	70	52	3	244	143	204	656	36	151	53	326	18	20	198	45	39	157
70	390	355	107	66	931	2	237	167	310	916	82	398	31	44	1322	311	217	62	490	222	21	77	72	5	394	141	288	1038	70	119	66	501	22	46	247	75	54	237
71	283	183	112	112	898	10	184	158	233	867	88	305	29	44	1189	228	291	35	277	206	20	86	93	6	322	154	280	684	65	126	80	384	14	38	197	61	37	208
72	312	209	79	79	704	7	164	125	182	632	80	251	13	25	798	189	131	46	260	165	19	72	57	2	206	116	176	670	50	99	70	322	10	35	152	41	42	161
73	167	143	55	51	392	4	72	62	83	372	47	115	8	17	418	102	112	33	149	76	17	34	33	3	98	99	135	313	26	67	44	171	15	17	77	15	25	94
74	300	186	88	91	771	5	194	107	170	674	86	250	33	18	1032	197	164	50	308	171	28	63	61	8	272	144	195	656	42	139	68	328	18	24	156	56	51	148
75	190	169	52	50	560	4	139	87	162	526	63	188	30	21	755	136	127	24	247	120	10	79	50	4	214	156	152	352	62	109	51	283	16	22	133	51	49	137
76	357	230	98	83	896	7	217	136	224	883	111	333	17	45	1145	254	173	73	373	179	34	82	78	5	256	181	221	706	63	145	75	361	14	58	224	59	53	196
77	225	162	65	56	531	4	113	76	161	487	43	203	16	17	653	138	142	28	174	104	18	50	53	1	195	102	131	295	46	140	39	214	12	14	129	39	48	123
78	189	196	67	74	551	4	122	81	175	570	56	156	30	15	736	133	138	51	249	118	19	65	55	5	187	110	163	470	41	86	37	257	24	28	121	44	29	130
79	304	198	107	96	736	8	206	95	209	706	68	225	27	30	1005	199	180	50	287	155	27	68	83	6	245	143	244	437	62	164	66	263	19	52	127	88	55	142
80	100	92	27	15	234	0	38	42	73	219	34	93	7	18	353	64	100	15	87	44	8	42	27	0	79	35	59	208	14	39	13	100	4	6	47	19	15	48
81	58	41	16	11	147	1	27	32	39	128	10	51	3	2	209	27	112	7	55	24	5	7	78	0	47	28	25	68	9	26	17	40	2	10	25	7	8	34
82	136	114	49	37	412	1	84	64	104	374	29	160	12	22	498	118	100	13	192	102	18	39	41	0	131	59	110	394	19	71	58	198	5	19	95	30	23	92
83	97	60	34	32	217	0	57	37	40	294	25	67	8	15	324	55	749	19	107	46	1	29	429	0	78	77	75	127	20	75	23	98	7	6	62	13	13	126
84	91	58	22	17	176	0	37	17	43	177	12	81	6	6	242	49	100	10	74	40	7	15	74	0	69	30	60	195	18	18	7	76	1	6	43	13	1	40
85	115	91	43	36	347	2	84	28	98	334	22	123	11	7	418	82	380	20	98	59	4	21	139	1	119	79	73	205	25	76	38	106	9	15	71	28	15	81
86	291	187	38	56	588	2	141	90	154	618	52	264	16	26	772	134	211	34	347	139	13	68	88	1	204	101	190	791	45	94	34	290	8	16	168	20	23	174
87	161	120	68	47	543	3	102	70	114	935	37	173	8	30	681	113	3919	34	173	92	10	50	1145	8	277	119	142	335	38	132	51	169	12	11	96	23	23	1056
88	71	62	18	35	177	0	45	26	34	230	21	102	8	3	266	50	36	5	90	60	1	8	6	0	59	53	53	173	12	28	10	45	5	8	44	8	9	30
89	40	22	19	4	98	0	20	26	28	94	6	40	1	8	99	40	66	2	28	44	3	8	39	0	52	25	27	46	9	26	14	33	0	3	22	4	4	32
90	230	173	71	56	541	0	104	101	150	531	67	246	16	18	714	155	124	29	222	132	13	53	36	2	227	118	163	571	45	72	48	233	22	7	155	27	28	87
91	89	57	34	44	248	1	32	44	55	273	19	94	7	12	279	68	776	16	63	35	1	13	217	1	119	47	70	131	20	55	10	61	3	7	38	5	19	261
92	112	71	42	58	283	3	90	50	64	320	24	115	4	4	416	92	140	18	133	56	7	27	154	4	99	59	107	189	18	56	23	104	10	19	63	27	20	61
93	113	115	42	32	321	1	76	60	75	312	38	94	13	24	394	73	215	37	104	71	10	18	146	2	112	80	98	157	32	54	38	100	16	13	58	23	25	89
94	156	143	40	48	501	1	110	70	120	402	45	161	11	10	553	107	175	24	213	99	5	55	77	5	184	68	146	544	40	81	45	199	7	12	132	23	35	117
95	209	184	101	91	649	7	150	80	153	626	50	154	9	45	806	154	1994	44	226	131	18	57	1425	6	191	186	158	321	73	182	73	252	24	34	151	47	51	336
