	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	27	18	33	154	40	33	69	48	42	27	40	50	51	91	77	22	11	28	3	7	49	44	162	61	85	16	71	28	7	21	19	49	84	84	45	75	38	10	96	69	51	118	86	41	14	11	65	19	27	91	26	18	20	82	257	41	19	33	52	17	12	39	35	14	5	65	26	45	75	22	26	44	51	16	16	29	34	25	22	51	16	27	40	34	26	29	6	54	54	67	31	42	19	22	24	64	34	47	16	29	49	11	45	43	63	23	23	49	32	16	22	24	21	31	88	29	22	11	35	2	40	27	33	59	40	25	59	168	56	5	32	73	22	31	43	21	34	18	31	30	9	18	70	33	27	9	23	31	32	17	19	142	87	67	13	10	47	61	69	33	37	42	62	31	111	31	29	23	33	24	16	26	41	39	17	38	26	60	52	112	53	81	20	41	39	38	25	32	119	41	10	22	40	18	13	46	51	71	37	19	6	19	27	16	25	96	55	55	16	40	16	35	8	33	24	20	34	19	56	69	64	13	29	34	15	40	47	45	48	20	9	76	33	17	90	24	41	21	42	43	33	25	42	10	17	70	12	18	29	30	34	72	31	63	63	48	28	20	23	38	20	32	37	32	16	39	28	18	18	25	19	43	15	11	12	9	40	34	40	15	31	25	3	32	40	49	84	49	39	62	13	37	56	52	69	12	32	23	54	69	39	26	43	4	40	28	56	11	36	28	52	44	29	14	15	22	7	42	25	58	17	32	49	59	17	33
11	78	117	68	545	104	145	123	162	106	101	88	157	163	170	114	101	21	144	59	70	121	86	245	162	148	26	156	80	31	73	49	139	193	171	101	257	145	17	205	200	121	452	181	141	59	44	119	123	48	208	88	58	63	158	245	123	94	69	132	86	143	131	75	49	25	132	49	109	158	76	109	98	95	38	53	112	126	74	51	205	49	98	81	76	72	80	29	130	108	192	77	109	76	101	61	143	97	75	39	69	151	25	171	108	165	42	106	117	139	38	71	76	86	114	226	105	97	64	136	7	156	116	46	175	175	134	209	254	122	45	83	134	80	53	113	100	133	63	96	89	69	80	125	143	94	39	64	89	102	44	113	196	275	204	52	36	174	112	191	101	206	130	223	87	177	117	104	57	141	93	71	114	100	156	71	110	140	270	194	315	127	179	76	127	75	105	123	76	197	125	58	111	108	50	73	90	138	304	110	71	15	74	61	97	82	252	196	199	98	180	46	169	57	107	91	84	66	90	143	121	174	45	97	108	114	129	82	209	104	91	21	205	97	48	246	106	144	75	91	84	112	60	142	34	76	162	79	188	252	114	93	113	94	114	162	117	173	92	110	171	71	129	97	139	64	77	94	43	93	66	110	132	61	71	123	31	176	83	161	44	157	68	21	66	61	161	78	139	101	102	70	116	99	195	174	53	84	92	129	154	93	96	128	35	122	95	94	52	77	46	174	169	106	32	57	82	58	139	83	98	85	87	140	121	50	82
12	145	166	141	725	187	184	292	229	136	137	188	220	296	238	216	140	33	227	93	100	227	240	329	259	370	48	308	135	47	208	103	203	254	236	138	373	289	22	255	414	224	575	605	193	98	99	234	125	86	352	145	99	102	187	230	144	176	143	231	157	199	175	118	75	56	229	158	188	385	175	195	222	203	47	95	202	201	89	102	230	89	157	99	126	119	137	61	268	158	338	148	232	139	225	131	274	181	154	96	114	242	59	283	196	410	103	210	242	210	77	138	103	203	155	362	195	228	71	194	6	269	170	121	308	309	210	429	218	239	100	180	193	120	116	211	180	203	170	136	197	109	113	221	246	122	126	149	154	212	89	150	245	427	274	78	73	233	251	330	153	296	177	335	137	299	220	229	100	183	161	86	221	207	232	100	165	253	522	315	269	253	311	119	225	139	166	208	143	240	194	123	171	190	64	134	175	280	483	253	160	40	113	113	131	117	419	345	323	135	413	127	219	110	136	140	159	127	161	262	286	282	81	246	204	168	252	208	315	224	142	24	215	163	111	309	212	202	184	164	142	197	136	332	50	107	302	135	200	211	221	188	171	257	214	305	203	269	160	249	258	147	239	153	213	107	163	169	113	149	140	241	223	94	97	175	52	348	187	221	119	233	156	40	131	132	312	203	251	152	189	157	181	205	365	263	105	129	183	243	285	221	154	253	77	202	142	192	109	105	93	261	284	185	66	168	164	97	228	159	160	116	176	321	203	95	145
13	134	146	100	666	131	149	272	254	160	106	169	159	242	224	183	113	43	155	87	74	201	215	351	200	242	49	243	135	48	159	60	194	238	233	154	346	229	32	285	394	244	459	501	194	92	62	214	63	78	327	139	105	91	185	293	130	139	111	241	113	97	129	117	83	51	171	84	176	325	106	140	201	149	43	73	173	161	80	99	227	102	120	105	134	132	115	43	216	179	298	137	207	77	177	115	297	159	133	90	101	248	44	249	225	370	79	165	192	204	67	162	108	126	150	362	152	164	71	202	13	224	150	103	314	255	173	316	261	189	66	155	199	119	100	161	149	135	126	122	168	104	111	199	180	108	130	128	125	166	108	88	276	333	234	105	55	311	209	290	108	250	160	386	151	297	160	158	92	219	141	68	202	142	176	97	158	176	410	235	370	224	253	123	219	128	113	174	89	288	136	74	120	178	61	100	129	276	455	200	124	30	86	109	124	117	409	321	236	119	254	87	201	90	158	116	103	117	128	214	264	311	59	169	206	115	182	197	304	163	116	36	301	173	121	325	148	207	129	160	141	182	111	247	50	96	263	95	226	388	211	156	177	203	178	247	146	238	131	164	229	100	219	169	185	79	149	136	99	138	114	171	246	82	82	167	40	243	121	180	100	202	138	21	87	92	262	219	168	153	168	104	184	183	368	228	94	159	108	218	267	206	121	203	75	177	132	195	76	92	72	232	243	138	56	97	171	86	172	99	187	110	154	260	177	83	122
14	33	26	26	138	17	30	66	34	30	15	23	28	53	38	38	29	7	32	16	17	51	30	74	49	62	6	46	18	5	19	20	34	52	48	37	47	35	8	55	89	29	107	95	37	21	19	33	19	12	56	31	22	17	31	62	34	29	31	35	33	23	31	15	17	14	37	9	25	35	37	38	33	44	6	16	29	27	15	18	33	25	26	21	8	35	14	11	40	40	34	12	33	21	35	22	63	31	30	12	23	54	7	37	52	62	18	19	50	33	13	21	14	23	16	77	16	27	23	28	2	46	15	19	55	31	30	68	59	28	11	27	41	22	27	53	43	57	28	16	17	10	5	37	30	22	13	15	28	33	17	17	55	99	54	12	12	54	40	73	41	35	17	57	34	89	24	30	21	16	33	10	25	42	27	30	22	44	74	55	48	39	45	22	30	29	35	19	23	62	32	18	34	30	13	23	28	31	85	50	23	6	13	16	17	15	71	67	53	19	40	17	47	18	40	13	34	16	35	39	31	80	14	24	28	25	37	35	56	24	20	4	39	18	22	46	22	37	34	23	38	26	21	54	7	13	60	22	35	32	54	31	27	29	41	61	46	45	31	30	72	28	44	17	30	31	19	42	17	25	23	49	41	11	16	17	7	48	35	56	24	29	34	6	13	18	50	24	30	20	38	23	43	32	30	46	7	23	17	45	28	28	27	33	16	19	22	41	11	24	15	38	42	31	10	20	28	13	36	17	35	15	36	47	51	11	26
15	148	189	157	709	165	165	304	249	162	131	193	276	330	234	237	146	49	259	144	137	223	220	367	291	310	84	239	157	50	184	110	241	305	289	114	407	316	25	262	445	272	591	556	177	140	108	223	139	86	379	210	125	128	231	153	138	156	143	244	166	208	227	130	109	51	238	122	150	352	148	203	243	189	55	81	174	264	90	104	304	100	194	120	132	148	134	58	219	211	329	141	168	145	190	165	282	196	160	86	135	250	52	378	219	494	104	186	263	280	79	140	132	185	149	374	161	189	107	229	14	279	181	102	253	256	191	408	208	252	77	165	223	169	109	168	183	145	153	168	187	115	160	243	257	115	96	132	174	201	99	155	274	482	266	86	56	316	234	278	169	286	166	343	174	372	174	283	107	207	142	105	203	166	238	135	205	249	675	354	254	248	304	156	251	175	188	204	151	296	192	127	214	183	83	100	166	297	447	259	183	44	118	117	185	128	452	371	282	166	392	154	220	115	163	155	168	104	155	285	322	265	59	274	238	210	217	220	332	209	183	34	201	199	121	438	231	212	186	166	154	237	135	343	48	165	406	135	271	267	261	161	190	243	172	337	190	277	128	207	222	159	245	144	244	115	164	162	110	181	142	212	248	117	143	167	53	372	196	272	133	217	172	47	137	151	363	203	250	153	192	146	194	271	417	356	103	168	195	218	304	216	147	246	84	204	191	204	134	122	88	236	220	181	71	86	135	99	198	157	163	156	207	303	343	89	165
16	82	45	48	239	56	91	123	93	70	46	85	52	101	126	76	61	28	93	22	27	67	78	100	90	127	31	141	71	25	84	30	85	109	107	84	163	109	17	122	234	90	169	370	89	41	38	77	17	40	121	64	48	43	61	43	54	35	52	83	65	42	47	58	51	30	65	47	73	96	57	90	87	51	23	26	66	52	42	46	76	38	75	64	35	43	38	29	109	71	104	44	87	48	59	51	111	51	49	31	67	68	16	141	63	131	33	86	92	93	29	55	43	81	43	157	56	94	43	61	2	76	76	24	129	68	72	124	44	90	36	85	61	53	47	70	65	71	44	44	82	28	46	127	85	61	73	46	60	60	27	46	117	126	134	45	32	104	63	136	34	127	70	107	28	152	138	89	39	60	34	33	51	59	73	44	85	109	135	87	112	83	87	48	93	57	71	119	69	79	51	46	34	67	22	39	46	125	150	81	43	15	44	33	60	45	132	128	99	84	108	36	78	38	80	39	53	79	62	108	72	71	30	46	83	44	73	105	116	69	68	23	92	48	46	111	60	97	91	81	72	72	43	112	17	54	101	35	51	117	70	66	82	70	54	84	99	77	61	116	87	55	71	70	76	43	64	54	25	57	60	48	136	33	24	44	19	85	68	64	35	80	39	14	46	42	82	27	82	37	77	53	72	99	192	78	44	51	56	69	94	83	39	81	48	80	61	83	38	63	32	86	85	59	17	26	77	58	92	36	70	53	74	112	70	47	59
17	39	45	37	113	49	46	83	59	42	47	76	58	86	74	51	28	5	54	15	24	32	54	98	54	81	22	82	48	16	57	11	58	53	56	40	116	75	12	58	105	60	139	225	47	44	27	39	12	31	57	33	20	32	41	39	38	29	39	70	29	19	44	36	24	24	83	14	37	81	31	65	66	34	9	28	25	30	23	27	74	23	69	28	11	39	35	22	52	65	92	31	79	26	39	33	92	57	40	28	27	54	12	84	52	88	35	58	57	74	27	27	21	40	39	104	45	58	29	62	0	50	48	24	62	50	62	89	31	99	20	43	36	28	23	56	37	72	43	41	51	28	40	81	61	26	36	27	59	48	13	14	60	90	52	34	13	97	39	73	34	49	46	84	87	84	90	48	38	59	53	18	73	57	54	27	41	100	143	58	77	49	66	33	60	27	34	46	44	95	55	32	34	41	21	30	23	67	120	68	33	11	26	28	38	29	97	78	104	45	100	42	48	27	37	26	33	19	52	61	43	52	13	39	66	33	78	62	82	50	28	9	81	37	38	61	59	57	36	36	33	49	28	67	11	26	70	31	50	81	57	45	77	122	38	82	47	49	22	73	63	33	35	50	35	29	65	51	19	45	28	51	92	27	21	48	22	72	56	52	21	49	38	12	37	33	71	24	58	28	34	39	54	43	106	51	23	26	45	56	83	49	24	38	23	45	36	47	30	28	14	58	60	52	19	31	59	32	31	32	39	30	45	70	53	17	37
18	15	9	13	37	1	13	24	19	7	17	15	22	19	10	18	6	3	15	7	2	29	29	15	15	25	3	15	9	3	16	5	27	12	9	12	30	18	3	24	13	11	25	87	13	11	16	12	5	9	15	2	10	12	9	18	5	11	13	8	11	12	13	11	13	12	21	5	7	45	8	25	18	17	5	3	16	24	3	9	23	13	12	4	2	9	11	5	6	8	9	3	21	6	13	11	22	6	9	2	9	6	3	36	9	44	9	13	11	28	6	6	4	14	9	25	9	19	8	7	0	11	7	7	25	14	9	28	5	14	5	9	8	7	5	13	6	17	15	5	26	7	9	23	18	8	15	2	12	4	5	18	13	16	29	3	5	8	7	21	12	13	24	23	7	24	18	12	16	11	7	5	13	25	13	16	17	20	45	9	33	11	14	18	22	10	12	20	5	18	9	10	16	12	3	13	7	24	61	28	8	2	13	4	7	5	27	21	19	9	23	13	15	8	23	11	11	14	17	16	9	18	9	10	10	17	18	19	21	16	10	4	17	9	7	15	11	11	14	11	7	10	8	27	9	7	16	6	23	20	23	10	16	20	5	30	15	22	9	13	19	7	16	14	14	7	17	12	5	8	15	11	15	6	4	7	6	11	14	12	11	23	9	1	18	10	16	19	17	8	15	18	10	10	19	14	10	10	9	19	14	9	6	7	6	26	8	22	19	6	11	18	22	11	1	7	5	6	23	10	13	9	9	26	12	4	20
19	55	81	56	208	94	81	123	115	81	71	119	82	133	115	85	68	25	97	27	40	86	79	118	86	108	23	151	66	30	90	15	110	148	77	103	242	104	14	99	174	138	224	400	65	47	43	72	31	79	117	83	51	40	78	64	68	70	62	124	52	48	122	47	42	20	102	58	78	121	81	99	106	92	14	49	116	77	34	52	112	55	97	72	72	44	46	22	120	93	112	101	106	64	52	54	109	84	79	49	67	123	28	143	116	197	40	80	108	152	28	70	49	84	60	210	64	80	33	95	2	116	108	43	173	158	102	132	33	148	32	88	82	67	28	77	49	77	40	62	171	46	52	101	127	72	85	48	78	91	34	42	103	124	124	50	37	114	73	128	119	172	75	198	28	171	147	154	57	107	93	47	107	78	98	53	99	137	232	96	148	96	119	94	136	51	81	93	86	112	77	72	36	83	39	49	82	116	176	81	56	21	62	35	79	57	187	160	160	56	156	58	83	51	76	43	72	54	105	133	109	90	37	78	127	69	137	91	135	49	86	33	140	104	71	143	85	88	84	62	61	58	42	109	27	58	123	42	90	159	92	97	125	89	63	86	102	119	75	145	103	80	91	88	64	49	86	67	40	85	59	73	119	27	56	70	42	114	71	114	41	118	51	11	40	50	147	40	84	70	62	65	98	78	194	140	37	74	83	73	143	109	67	73	42	74	73	89	51	74	43	149	101	84	42	59	75	58	78	54	63	44	81	176	106	47	82
20	30	49	50	157	52	43	88	55	56	47	49	44	76	67	54	27	16	70	18	23	54	55	74	72	84	21	82	51	5	78	16	55	95	102	34	102	97	18	120	94	61	131	187	68	25	20	70	16	21	97	29	24	32	53	37	45	31	47	72	27	17	80	41	31	19	55	27	63	71	49	39	97	40	20	11	69	61	31	16	55	23	47	36	34	34	24	20	76	59	79	27	86	29	53	51	122	38	31	32	33	60	14	86	44	123	37	47	50	55	12	32	37	47	29	95	48	43	17	70	4	50	32	25	107	81	41	75	34	54	14	39	51	26	24	80	52	37	26	32	56	17	22	85	75	41	37	38	59	44	18	20	97	94	57	26	20	56	40	83	45	65	43	69	22	77	62	69	29	34	55	20	54	77	82	29	72	37	120	83	63	47	63	37	54	34	55	61	34	87	35	46	19	33	22	31	54	77	188	69	29	7	38	44	37	34	109	81	80	48	128	46	54	22	40	31	23	42	58	62	40	63	11	44	43	21	73	62	93	69	15	12	79	62	29	92	38	97	39	36	47	44	32	67	7	28	87	25	54	78	78	48	54	58	52	86	81	37	63	71	80	38	38	66	61	21	23	60	27	33	34	45	98	20	19	42	23	88	43	69	25	44	30	6	33	36	72	67	57	52	56	45	33	53	126	76	27	26	25	61	58	58	27	57	19	62	34	68	24	30	13	47	54	51	27	27	30	28	59	26	47	25	42	81	36	23	66
21	61	52	45	239	49	58	98	78	78	29	57	68	95	91	60	55	18	65	21	23	65	98	74	60	118	26	77	42	22	92	14	83	140	81	49	122	132	11	86	124	78	139	234	80	43	22	73	17	45	94	34	39	31	45	49	41	30	52	66	52	21	46	40	27	26	60	34	46	84	50	77	69	55	14	47	50	51	31	33	92	41	55	38	20	44	32	39	74	109	106	38	77	36	31	53	61	55	58	25	28	72	10	66	54	125	13	131	51	72	21	43	41	50	40	130	47	49	31	47	5	74	38	29	102	110	73	104	40	47	26	54	58	44	45	77	67	68	45	28	66	24	38	92	48	70	57	46	55	56	36	39	95	100	67	41	14	94	53	117	27	57	36	116	46	90	88	93	53	61	68	26	77	76	64	44	67	94	142	90	112	67	101	36	76	41	49	80	31	72	61	61	26	67	21	45	44	82	131	82	50	15	34	25	53	41	72	113	77	61	106	40	58	29	46	43	56	35	43	96	56	54	17	51	69	37	65	73	88	59	43	15	107	56	41	114	46	85	65	63	56	55	55	94	18	32	80	23	77	166	72	66	75	55	47	77	67	104	54	72	55	51	71	71	71	42	75	52	19	77	45	56	98	23	22	58	30	74	54	56	25	49	39	9	35	34	65	67	62	49	59	40	47	63	136	81	30	48	56	76	75	57	42	63	37	54	50	83	30	39	21	83	70	47	16	37	41	35	70	34	61	48	85	73	87	32	67
22	9	5	11	54	12	8	5	28	17	11	17	12	28	18	19	9	4	17	3	6	17	19	38	22	31	3	23	3	4	11	2	22	8	12	23	23	37	2	32	21	27	37	47	14	17	14	17	3	12	30	16	11	3	9	10	30	11	20	18	9	11	35	9	7	6	26	12	16	43	17	17	18	6	3	4	6	6	3	8	19	9	14	10	5	6	8	6	23	10	23	25	15	12	5	20	14	9	8	3	3	11	6	24	6	39	9	14	14	9	3	11	5	16	5	28	10	9	7	9	2	28	11	5	25	9	8	21	9	26	4	9	16	6	7	13	20	14	6	6	20	5	7	32	16	7	13	12	5	10	8	6	19	22	21	12	10	46	10	19	10	17	11	25	13	15	14	9	15	16	11	3	11	12	24	9	11	9	58	15	9	24	25	7	33	6	15	10	18	26	6	10	7	18	8	14	10	19	42	35	13	1	15	5	10	9	25	28	17	4	47	11	18	8	15	10	11	5	9	13	29	18	11	22	20	14	16	22	22	11	13	7	16	9	5	18	12	17	14	8	10	14	11	16	5	11	45	2	14	18	17	19	11	16	20	19	25	32	14	25	30	3	7	17	30	5	6	41	10	30	4	13	20	4	5	16	4	33	8	22	6	11	6	3	7	6	14	16	25	15	9	13	9	21	10	14	6	9	9	7	7	14	8	8	9	16	9	13	11	10	6	17	18	10	4	1	8	0	13	8	11	15	11	19	19	7	8
23	53	72	67	234	87	76	142	102	66	56	113	93	147	125	78	60	22	121	24	23	85	102	120	101	114	25	163	58	39	103	31	102	107	96	52	189	123	18	79	187	136	174	317	78	63	34	85	27	49	107	72	46	52	72	74	74	56	49	149	74	38	77	72	39	38	108	49	63	132	62	106	119	85	22	44	114	75	56	47	101	48	101	48	39	52	54	31	73	106	104	58	110	56	72	69	115	53	73	49	50	144	20	153	101	211	49	106	98	120	46	71	35	88	48	203	62	96	38	115	3	122	90	43	127	128	102	164	54	124	36	92	61	54	31	137	66	77	44	53	133	38	44	114	101	68	73	49	94	57	40	68	136	124	132	59	39	108	76	98	45	106	75	194	70	233	107	132	72	97	87	45	84	62	119	61	87	126	219	120	163	71	148	85	113	58	79	120	64	119	60	71	40	85	49	44	77	131	207	130	42	27	40	55	67	73	167	112	125	80	152	82	92	38	66	55	81	73	90	161	110	80	39	94	87	64	144	82	153	118	88	29	197	88	47	162	115	103	101	73	57	76	69	114	11	49	149	53	141	231	153	90	118	89	68	99	100	153	90	98	119	87	91	90	70	37	84	68	32	54	59	82	135	36	28	73	25	155	109	92	32	85	67	16	61	60	121	50	74	42	75	63	88	95	263	126	35	55	73	90	91	74	60	106	46	83	90	114	47	61	37	110	123	53	32	56	85	66	81	46	93	55	95	120	130	35	83
24	33	28	28	108	33	23	50	42	47	45	50	33	62	52	41	30	9	22	12	8	23	31	49	35	60	11	59	23	11	33	14	59	50	50	26	89	41	17	71	67	70	113	137	38	24	25	32	10	22	66	20	25	14	38	17	32	19	21	65	29	7	23	16	25	13	58	24	29	43	34	39	32	27	4	17	31	28	15	14	48	18	32	29	55	19	13	6	37	21	62	28	39	14	36	14	48	13	23	15	10	27	3	55	44	82	23	41	38	28	11	34	20	25	22	65	22	33	16	23	3	32	35	20	76	46	30	85	17	33	14	30	37	18	14	36	29	25	19	11	36	12	15	67	38	20	27	20	35	31	5	24	40	42	61	12	16	38	36	46	25	54	29	64	24	54	35	41	19	45	17	11	33	36	26	21	31	33	110	36	60	27	48	41	47	24	26	37	29	33	26	14	18	19	10	23	19	77	94	49	17	7	14	20	27	27	58	42	37	16	48	18	23	17	34	15	29	33	26	30	47	36	11	17	47	16	53	35	53	44	25	9	98	26	24	50	51	63	34	16	21	27	25	51	7	15	54	25	37	66	33	27	31	44	32	51	48	35	21	40	36	31	33	26	46	18	37	12	10	23	30	38	72	28	5	32	11	65	14	29	11	32	25	2	21	19	38	35	30	24	25	22	20	34	58	40	14	18	43	35	49	35	18	31	13	21	16	46	19	23	7	41	41	15	15	32	21	23	25	20	29	20	40	54	46	20	15
25	40	20	43	96	56	29	46	44	38	31	37	61	46	56	40	13	10	30	18	7	37	51	48	42	47	9	58	29	21	44	23	43	57	50	39	58	70	7	85	47	74	86	115	39	42	18	46	15	28	89	23	15	37	37	47	39	39	25	44	28	28	29	28	19	11	43	22	35	88	34	39	57	12	7	15	37	39	13	12	28	16	43	43	52	29	29	14	26	42	48	25	72	31	30	20	52	41	31	10	28	50	10	49	28	114	15	46	35	70	9	20	11	34	17	56	31	39	18	86	1	55	38	14	51	80	42	60	45	52	21	35	42	17	35	47	20	36	33	20	52	23	12	41	52	44	40	33	22	30	21	26	38	57	53	29	13	42	31	56	28	32	63	86	21	97	33	31	16	82	46	37	35	29	52	12	40	48	105	41	125	36	61	49	78	40	17	45	35	62	30	38	10	29	17	31	40	46	71	27	14	10	17	15	23	22	70	96	58	49	67	15	57	16	29	18	31	25	55	44	47	39	17	36	50	16	60	37	44	73	38	8	180	24	29	33	39	47	28	30	37	30	30	32	22	15	60	11	115	248	56	30	50	19	27	47	34	32	29	48	44	29	45	40	37	24	30	21	29	34	35	29	78	13	19	18	24	49	25	44	22	59	25	8	19	21	50	40	32	22	37	24	30	41	92	56	21	22	32	37	59	55	28	74	20	45	31	27	17	39	10	44	54	33	13	31	31	25	32	24	41	23	40	78	40	12	27
26	9	4	21	51	19	11	15	10	7	9	15	21	26	16	19	14	2	11	0	2	11	11	20	11	21	9	20	4	0	7	4	23	11	16	8	9	25	1	28	13	11	36	46	7	8	1	6	1	2	14	12	5	10	9	13	22	6	9	20	4	1	10	9	10	2	9	2	11	35	1	9	5	7	0	3	11	5	4	5	10	2	0	12	5	17	3	3	12	1	15	9	8	4	8	5	11	9	6	9	5	12	2	14	7	15	7	21	12	9	2	5	2	8	3	14	16	13	3	8	1	15	9	6	23	22	17	16	5	14	6	13	7	4	5	11	18	11	4	2	18	9	2	18	28	2	1	6	4	14	5	5	15	28	21	4	6	18	16	23	2	12	16	40	30	30	1	5	6	4	4	3	10	16	9	8	3	4	9	5	13	15	18	7	10	10	15	4	4	16	16	6	1	4	4	2	12	14	23	10	4	1	7	5	8	0	53	8	14	16	13	12	9	7	16	6	1	3	5	30	11	15	4	6	14	2	17	8	10	15	5	2	18	7	16	26	10	11	7	6	4	3	8	28	2	2	16	14	14	10	6	6	4	11	14	13	14	8	13	24	6	10	12	11	6	4	7	9	3	9	4	11	16	1	4	7	4	17	14	9	3	12	6	3	4	4	6	13	9	6	14	8	13	11	10	10	3	5	4	21	2	8	8	5	5	24	6	5	3	3	3	9	9	18	0	2	8	7	6	12	16	1	4	18	9	3	9
27	41	25	39	100	36	38	51	47	46	29	56	51	62	50	54	23	18	57	13	24	46	57	69	51	56	12	35	37	12	34	10	42	61	48	32	79	61	15	58	93	56	91	216	49	30	31	33	14	30	112	29	24	16	38	25	36	28	35	42	36	20	44	21	25	19	22	25	37	50	26	60	47	35	12	25	38	28	27	26	71	27	64	32	27	43	31	13	32	33	37	38	51	16	37	17	43	67	33	18	14	63	12	60	48	115	23	59	48	69	15	23	27	42	19	69	29	34	18	39	1	34	37	24	65	50	54	76	21	81	8	37	51	30	16	37	32	40	22	39	40	36	26	65	55	41	51	23	33	33	18	37	45	47	73	29	17	67	36	66	33	40	51	84	18	100	76	80	30	42	41	31	42	31	42	28	46	54	89	56	73	46	74	43	63	40	57	51	37	49	27	32	16	41	18	23	46	84	130	63	25	7	12	22	52	29	66	66	73	40	62	27	57	21	25	29	41	37	35	60	32	58	16	37	26	18	69	43	49	38	32	15	85	44	41	71	54	71	60	29	39	48	40	63	9	24	59	21	50	107	48	48	41	38	53	48	42	51	30	66	52	28	42	46	34	25	40	26	21	33	35	33	73	26	16	34	20	62	34	80	22	57	25	7	24	34	71	13	52	25	24	41	31	40	98	60	18	35	35	45	57	45	34	47	24	60	16	37	20	34	16	48	47	50	8	20	25	31	37	17	25	22	43	77	45	11	39
28	49	54	48	242	93	61	113	72	77	54	100	60	114	81	56	56	15	86	36	38	63	67	104	83	82	15	113	61	38	63	27	56	130	57	38	175	111	13	167	166	102	167	299	93	40	34	95	31	42	157	56	26	43	48	53	47	41	59	97	72	29	48	31	40	16	103	39	71	104	41	71	86	59	14	26	60	70	31	32	88	58	94	64	26	57	38	29	81	50	67	39	81	43	57	40	150	68	48	32	42	101	15	137	81	136	21	94	101	100	20	63	38	48	39	132	64	96	46	97	3	109	85	22	98	84	53	105	45	100	24	95	57	46	37	60	42	41	40	49	115	44	29	91	83	41	63	46	47	65	22	51	89	124	112	29	23	94	93	105	49	97	56	163	19	88	58	81	37	60	49	33	77	64	97	37	81	91	168	101	94	68	123	54	86	63	56	106	42	66	55	49	24	63	35	41	59	95	198	94	51	14	43	42	64	50	145	151	125	84	106	58	62	50	62	48	74	53	54	87	85	47	37	69	71	45	100	86	106	70	85	21	84	71	52	138	67	75	67	37	75	55	72	123	17	36	105	28	72	118	87	63	72	65	54	74	76	60	63	103	72	43	53	93	66	38	53	41	38	75	54	103	154	32	27	65	23	85	53	64	37	69	54	17	45	29	92	74	72	31	48	45	53	50	170	97	30	41	57	51	85	65	48	76	41	81	70	69	26	61	16	122	108	64	24	54	59	61	61	41	76	43	77	101	76	26	66
29	65	68	69	275	73	86	117	60	53	71	122	52	146	93	83	52	22	81	35	21	62	96	146	85	160	28	93	80	28	80	56	80	130	98	75	179	156	20	84	191	137	201	352	65	61	29	51	21	38	157	58	42	42	55	49	67	55	54	104	59	32	90	49	37	36	80	42	75	107	50	86	89	62	24	34	69	64	38	43	100	32	62	57	17	54	51	28	78	112	146	59	98	52	107	56	109	83	67	49	50	128	23	135	89	192	39	98	97	118	41	47	46	69	84	172	69	67	38	122	1	93	93	71	163	148	84	150	56	88	32	99	54	53	42	105	77	92	49	58	133	26	39	120	103	66	53	52	69	73	30	74	88	123	131	38	28	116	80	153	69	153	77	151	88	125	100	126	47	92	71	42	79	77	105	26	119	134	178	114	122	80	100	73	132	59	84	100	52	97	68	52	34	73	28	45	78	162	240	140	40	22	60	62	85	70	140	107	111	75	129	53	85	48	81	65	64	80	48	121	91	99	36	55	80	52	119	73	98	96	65	13	138	75	56	155	83	102	99	62	51	55	58	158	15	54	112	35	83	148	88	81	103	92	84	101	86	108	61	96	86	74	71	112	94	33	83	63	35	72	75	79	135	37	47	115	28	124	84	112	40	105	52	8	53	37	84	51	97	32	48	47	58	118	214	125	35	52	94	101	134	73	53	69	49	96	56	88	43	50	30	134	111	85	39	48	63	56	102	58	71	66	121	108	119	32	66
