	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
18	45	74	16	12	307	1	118	35	51	136	21	85	3	4	209	64	34	9	67	60	8	19	7	0	89	24	39	223	12	9	3	84	2	6	43	8	8	30
19	331	268	90	112	868	6	167	119	187	807	88	361	26	34	1165	256	211	55	423	198	12	84	60	7	332	175	264	806	59	155	69	392	16	22	264	43	40	143
20	490	340	90	101	927	2	224	193	285	976	98	510	18	21	1256	335	224	33	491	250	11	81	60	1	413	163	350	1570	44	131	59	490	14	27	350	33	38	167
21	488	360	92	92	895	6	168	150	249	914	81	456	19	24	1242	295	168	40	434	190	13	79	38	1	438	125	267	1247	56	120	49	498	17	32	253	35	34	199
22	146	142	15	21	315	2	58	83	113	277	36	239	9	6	380	111	65	12	205	70	4	42	11	0	141	33	188	784	13	52	6	275	1	8	80	12	9	62
23	486	399	106	146	1075	6	238	171	296	1156	137	490	14	33	1492	322	258	45	468	222	17	121	54	8	466	228	382	1376	63	177	67	524	7	47	352	43	39	189
24	338	210	51	66	670	3	126	147	185	703	56	328	15	16	843	202	166	28	296	190	4	83	31	3	302	93	198	1084	41	67	38	321	12	14	200	26	27	114
25	347	208	47	49	638	2	130	112	180	610	47	288	4	14	726	189	116	24	342	131	8	69	37	3	318	98	246	1037	29	73	33	499	10	17	209	20	23	151
26	115	117	17	18	320	1	64	55	100	284	34	148	4	9	570	112	78	5	203	56	3	38	14	2	125	32	114	768	23	21	9	207	4	8	63	15	7	70
27	235	195	69	62	593	3	164	140	162	619	94	317	7	18	976	187	153	35	279	170	17	80	40	2	255	117	193	682	50	117	57	272	11	20	181	42	37	152
28	667	524	282	1280	2480	4	763	200	798	1509	851	634	15	60	5761	1310	2193	92	624	270	18	119	38	3	623	2858	1421	1445	128	315	241	997	24	83	286	62	58	183
29	562	349	129	367	1211	6	312	170	359	1207	237	479	18	51	2227	500	679	58	498	285	18	98	39	8	521	702	547	1339	83	231	122	571	20	52	350	64	35	188
30	91	98	26	65	273	1	53	40	95	228	68	81	5	10	418	88	125	8	88	32	2	20	14	2	86	170	108	451	18	22	22	200	5	10	57	8	11	32
31	867	657	319	1606	3130	12	854	277	861	2085	1015	732	30	99	7049	1544	2542	145	726	391	24	192	58	8	830	3442	1671	1638	187	393	301	1246	39	133	393	113	76	237
32	655	490	196	183	1546	9	360	300	486	1421	166	596	55	83	2105	470	355	110	735	354	48	188	106	16	564	346	477	1828	116	203	149	807	51	72	399	115	115	340
33	386	312	134	95	879	8	181	174	248	963	99	365	43	50	1173	268	228	66	397	198	29	85	79	8	310	206	246	995	74	144	83	448	21	31	279	61	56	200
34	209	271	475	215	442	51	290	78	242	395	88	265	132	325	496	244	240	175	264	200	88	106	143	21	209	224	190	709	261	332	285	264	151	249	166	284	292	107
35	396	294	144	128	1113	5	268	186	345	926	127	430	29	65	1388	320	250	68	464	220	29	103	79	12	346	254	349	1261	82	155	98	504	27	64	298	98	66	240
36	690	529	136	155	1480	10	316	292	481	1514	133	646	29	47	1996	478	343	73	813	346	15	182	87	13	629	243	472	2256	81	184	100	895	21	42	479	84	66	305
37	702	492	135	140	1469	4	306	274	549	1497	168	686	30	34	1886	426	317	62	743	337	31	152	81	13	617	215	467	2084	68	189	86	802	23	53	430	71	63	309
38	311	371	328	168	773	40	282	160	320	906	105	441	83	195	1059	266	352	107	444	223	72	138	110	21	300	264	325	967	186	267	186	451	91	153	257	168	184	221
39	882	714	159	151	1658	11	370	350	599	1961	184	947	39	64	2419	494	354	80	942	377	39	204	101	7	748	255	627	2821	95	255	110	992	21	66	577	91	83	394
40	608	339	131	149	1106	8	202	165	328	1076	113	420	28	52	1621	391	359	66	494	259	33	125	82	10	403	304	398	977	65	200	105	523	25	57	281	60	67	257
41	462	285	125	147	1032	8	242	197	309	1130	83	366	24	45	1342	291	256	61	463	241	26	125	98	5	399	168	358	1053	98	185	99	527	19	63	280	78	59	237
42	225	271	313	165	448	35	225	98	196	457	87	271	94	225	734	192	218	111	260	211	72	93	108	20	210	207	206	399	184	258	183	251	100	165	151	169	184	157
43	432	289	98	115	1042	3	208	174	252	1028	100	388	27	37	1291	266	186	48	453	221	31	89	66	4	368	166	281	965	67	142	95	441	14	33	229	59	77	199
44	1121	1137	361	1489	3727	10	1268	318	1334	3345	1151	803	86	155	7879	4912	4911	220	919	387	58	236	191	18	994	6336	2785	1576	253	459	583	1369	54	281	547	301	224	406
45	683	560	168	366	1785	6	489	255	589	1744	328	568	33	66	2964	1195	1283	100	839	304	41	153	134	7	694	1287	867	1662	101	262	193	812	35	85	388	113	104	269
46	349	327	215	220	797	25	285	101	270	644	172	262	63	134	1306	511	619	88	271	161	60	85	84	17	227	689	423	846	143	213	163	360	69	111	148	175	138	188
47	851	756	227	846	2675	9	827	306	1001	2445	693	694	50	115	5070	2908	2921	170	818	349	38	214	151	7	807	3355	1711	1787	183	319	357	1045	39	171	448	183	142	372
48	355	306	44	58	832	1	149	142	289	751	82	390	24	26	965	231	165	38	506	165	16	82	35	3	375	92	265	1518	36	79	50	511	11	10	264	31	12	209
49	192	161	61	44	607	2	107	92	162	506	50	227	14	26	674	142	125	27	264	106	20	59	29	6	261	92	255	635	33	68	44	236	5	16	154	40	28	93
50	520	373	65	60	1081	6	176	185	407	1045	102	582	31	23	1365	276	176	38	637	272	9	118	46	1	538	124	344	2021	36	94	47	629	22	25	347	31	28	195
51	272	188	59	66	525	5	87	117	190	571	41	301	14	18	811	150	148	36	274	140	20	66	37	3	188	127	160	836	47	101	35	308	8	22	124	31	25	108
52	470	334	59	42	948	2	130	235	392	992	71	551	7	16	1184	303	158	11	595	235	16	113	24	1	519	77	298	2269	27	57	30	715	9	17	366	13	15	209
53	544	420	79	73	1030	5	216	193	363	1339	87	670	21	28	1390	319	412	29	604	328	15	102	64	2	486	133	380	2030	40	141	42	637	10	17	399	46	32	204
54	1091	756	81	69	1976	1	294	404	690	2172	203	1186	17	21	2392	559	341	35	1356	537	13	277	47	2	1007	96	730	4882	40	100	48	1407	12	26	759	50	27	386
55	505	359	48	76	913	3	165	182	341	1054	83	523	8	21	1293	280	463	29	531	251	8	120	96	7	466	104	389	2020	27	99	40	595	7	17	303	32	30	208
56	371	267	38	43	644	5	108	128	246	675	102	396	7	13	882	194	159	18	473	168	8	114	32	2	455	74	248	1566	31	77	22	463	4	17	254	22	25	138
57	213	159	45	38	392	2	78	78	152	493	43	285	7	8	596	133	95	22	257	127	3	39	44	2	207	46	152	748	26	87	30	298	4	8	129	17	17	85
58	526	394	64	69	896	1	158	217	366	1055	103	539	11	11	1188	282	164	28	645	230	10	130	21	2	484	63	321	2076	28	80	44	628	10	20	341	36	20	191
59	335	224	55	53	610	4	104	137	186	600	42	330	6	12	860	255	167	29	322	154	3	66	28	0	316	118	205	959	46	97	47	346	8	17	221	25	31	89
60	401	323	48	92	792	2	169	166	268	1033	65	408	19	25	1131	230	174	35	461	187	15	108	29	6	360	107	259	1662	37	107	67	493	17	34	261	31	34	165
61	273	190	48	46	496	5	118	110	189	625	90	284	11	18	737	201	140	19	287	152	6	42	40	2	279	124	182	904	26	86	37	334	10	19	146	22	27	103
62	415	364	49	58	767	1	147	150	240	837	65	374	15	25	860	261	174	27	509	194	12	92	33	1	370	93	220	1409	21	64	33	456	9	13	252	9	24	144
63	340	264	76	99	772	5	154	159	231	811	82	406	18	38	1037	241	253	45	429	186	16	95	61	0	348	120	263	1243	56	135	58	437	9	18	274	33	38	196
64	648	553	209	180	1851	8	465	268	515	1707	205	589	58	84	2299	479	457	133	815	351	61	146	168	12	616	317	526	1817	145	207	150	824	47	74	384	120	114	431
65	194	152	72	64	554	4	147	89	149	505	60	214	16	38	885	154	202	42	175	212	18	46	67	6	232	103	168	356	52	93	64	329	20	30	127	42	44	136
66	508	408	177	137	1339	5	325	248	392	1371	172	456	57	86	1857	405	334	92	584	258	57	148	125	20	451	246	386	1253	105	171	99	659	44	41	304	114	104	312
67	462	382	200	175	1373	13	364	163	378	1244	141	341	60	72	1881	391	404	97	629	269	49	123	132	7	424	248	332	740	138	216	161	571	39	67	253	106	124	348
68	371	246	73	86	788	3	166	131	234	771	125	279	20	38	1021	225	212	50	386	172	28	62	67	6	321	118	224	1094	41	92	53	419	9	22	254	42	50	194
69	308	214	94	82	706	4	116	117	188	692	46	326	14	25	1063	201	767	50	357	155	14	95	231	5	228	122	185	817	61	101	69	317	18	28	158	41	44	234
70	452	308	91	89	938	6	211	188	318	904	91	358	26	43	1325	275	506	63	473	214	23	97	162	8	354	168	280	1293	78	150	70	557	18	44	207	69	63	318
71	339	274	102	77	802	6	179	112	207	954	86	449	22	47	1168	248	1657	54	446	183	30	71	421	6	411	137	240	1003	63	159	63	321	17	37	215	44	52	423
72	264	186	86	69	665	3	182	100	179	697	95	235	27	39	924	187	224	38	260	154	16	84	58	5	312	110	184	804	48	100	72	347	15	32	172	40	55	176
73	186	103	64	65	490	4	96	71	130	586	56	129	15	30	512	122	144	30	199	115	8	34	59	6	130	76	127	338	29	67	45	215	6	24	88	35	24	109
74	281	236	89	87	715	8	196	108	193	721	66	281	25	28	916	206	182	53	420	162	19	63	65	9	315	145	209	754	39	110	49	396	19	39	155	38	54	171
75	218	183	82	94	811	4	163	113	184	538	54	208	16	26	973	180	164	37	212	123	25	64	57	5	219	131	186	797	54	104	55	248	15	27	157	51	50	190
76	372	224	114	89	904	7	192	143	222	841	106	284	22	45	1172	291	214	59	342	171	29	65	66	6	294	153	251	680	79	135	96	408	12	41	220	86	58	183
77	194	174	75	63	581	10	144	93	210	447	59	240	20	30	652	146	203	55	200	98	14	50	70	2	216	96	142	318	39	97	74	207	11	22	137	34	43	136
78	263	150	82	51	547	3	138	85	140	511	52	208	10	25	778	147	160	50	272	128	22	54	48	5	214	140	148	533	60	91	49	280	22	34	154	33	52	119
79	314	206	121	94	888	8	194	124	195	754	103	258	35	54	1046	210	298	79	248	168	31	81	102	5	350	176	246	476	64	112	98	321	25	37	174	64	82	187
80	147	139	37	68	266	0	47	31	75	270	33	88	5	31	357	91	179	19	144	78	23	28	80	2	113	60	80	304	25	28	34	144	3	13	85	15	29	75
81	77	63	25	16	134	0	35	18	36	128	10	79	2	9	322	86	113	16	75	33	6	13	54	0	73	69	46	366	19	35	12	59	6	4	36	13	6	47
82	196	113	43	41	406	1	106	68	90	407	44	147	12	19	672	124	124	31	174	89	9	44	56	2	205	164	132	347	41	90	30	213	13	15	96	32	38	93
83	94	94	46	32	282	3	51	55	79	283	30	65	6	24	368	110	802	10	110	53	14	38	413	2	94	77	79	248	32	64	43	104	8	12	99	17	22	155
84	91	57	39	50	261	1	41	43	43	229	26	143	6	17	288	75	131	17	97	55	18	27	53	0	82	39	65	258	18	29	23	127	2	4	62	5	24	54
85	175	137	42	52	282	0	91	44	120	314	29	153	9	18	478	79	338	26	109	67	6	30	115	0	115	72	83	343	39	65	29	147	8	13	74	17	24	99
86	264	166	53	57	652	3	138	97	177	566	66	285	23	22	715	164	341	31	293	147	16	48	100	5	268	101	242	819	43	68	36	285	7	32	198	31	26	128
87	281	123	80	73	607	0	98	81	117	923	33	205	12	51	762	121	3771	24	192	114	13	52	1101	3	298	110	126	558	51	115	56	204	4	20	93	21	50	876
88	114	59	21	22	229	1	34	58	62	221	20	125	3	6	336	108	131	13	136	66	8	23	25	1	84	66	63	294	19	48	29	145	3	5	50	19	10	51
89	57	40	30	36	261	0	40	13	30	162	12	51	1	5	225	26	89	5	41	10	2	23	21	2	60	65	64	201	11	28	8	102	3	4	44	20	14	49
90	229	167	51	90	469	2	105	109	136	592	64	270	12	13	677	196	168	29	244	147	11	55	51	2	210	101	147	611	33	114	32	263	17	24	152	28	32	96
91	179	73	34	33	257	1	45	23	76	471	24	132	4	19	324	62	843	15	65	48	6	25	256	2	217	78	78	234	24	57	12	127	5	9	71	10	14	222
92	121	131	55	97	401	3	93	75	69	409	31	127	15	36	419	106	248	43	189	66	20	22	159	3	149	64	98	283	31	58	63	134	8	15	98	28	33	103
93	125	115	41	37	399	1	101	50	71	348	39	106	17	21	490	86	219	22	172	69	14	46	152	3	128	83	99	157	27	77	24	115	17	12	74	23	30	91
94	209	176	54	68	481	0	119	72	118	452	59	178	9	18	835	142	176	35	220	118	13	53	63	4	168	91	154	489	32	73	45	207	15	19	128	34	36	112
95	216	177	92	99	711	8	167	108	157	778	67	215	20	55	857	186	2111	73	224	114	36	54	1491	10	192	210	207	637	75	170	86	233	22	31	150	54	67	336
