	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
44	197	176	77	548	205	180	176	251	157	100	221	197	108	67	130	134	171	103	268	866	180	178	79	65	228	98	158	140	203	317	125	128	192	285	123	222	141	60	370	251	160	247	108	118	62	142	525	153	137	290	92	160	98	123	333	266	123	253	175	127	259	1252	143	148	143	195	285	330	156	149	371	143	134	35	96	181	173	145	195	128	129	345	149	183	179	223	187	213	115	339	63	226	112	44	257	298	83	306	91	143	142	84	381	225	206	105	315	110	266	252	99	207	370
45	204	97	36	161	125	169	117	127	134	80	158	142	119	68	86	102	105	103	114	159	110	135	65	48	127	83	111	86	125	222	92	98	164	262	67	127	109	32	237	211	94	195	111	104	40	85	309	121	125	302	62	145	88	80	201	302	85	209	170	94	129	270	93	101	94	87	151	177	92	110	218	86	116	38	82	185	82	70	95	118	66	317	91	116	177	164	122	148	104	150	61	117	117	58	171	171	76	176	109	89	126	84	168	102	103	72	196	82	140	122	50	83	179
46	162	163	32	154	105	141	92	84	95	104	149	159	75	111	123	170	80	63	78	175	76	142	94	43	71	138	131	120	106	131	79	88	170	116	79	259	104	29	190	133	64	145	86	58	54	96	320	85	97	91	89	118	52	74	136	132	64	141	52	67	91	229	160	75	85	58	189	74	72	126	186	59	109	49	90	111	82	79	80	79	70	195	52	80	95	97	130	97	74	124	81	71	60	49	106	180	65	202	60	88	152	64	177	107	102	68	126	87	128	174	46	51	108
47	222	116	50	467	147	132	128	185	144	91	170	188	132	63	119	93	118	127	195	430	110	136	60	48	176	95	114	79	130	267	97	109	170	241	71	204	100	52	345	236	151	277	75	130	45	94	398	145	93	235	79	205	93	108	247	243	100	216	164	111	180	994	109	146	128	108	274	282	143	135	262	101	104	51	78	168	130	86	124	123	67	265	110	97	129	211	176	238	101	213	60	140	105	63	212	229	60	189	52	119	154	71	234	183	176	103	200	89	248	177	84	155	226
48	69	47	15	137	32	80	94	71	48	47	113	103	75	94	34	62	46	70	41	62	62	70	45	18	62	66	60	34	99	191	88	37	89	118	32	89	56	13	186	206	53	115	34	68	14	56	212	52	34	79	40	128	52	14	131	119	62	131	34	50	35	72	23	55	51	34	44	59	97	28	89	67	79	5	53	100	67	24	53	40	29	174	50	68	89	98	58	116	53	72	14	60	46	54	102	72	44	83	31	49	31	39	98	85	50	30	146	29	104	51	25	63	91
49	159	58	7	117	53	68	119	51	89	59	124	93	71	67	29	45	38	46	34	64	61	56	29	24	96	38	52	53	63	123	75	28	48	108	32	101	57	20	163	125	56	129	21	58	20	35	190	86	58	91	30	96	61	27	139	162	74	112	75	39	31	36	24	44	38	26	53	53	99	45	100	77	72	12	37	117	44	23	30	44	27	183	63	61	96	118	57	90	54	78	26	71	34	62	109	65	44	78	22	54	29	28	111	98	75	35	100	22	109	82	17	78	80
50	127	35	9	144	46	135	113	87	73	49	204	130	63	71	47	66	113	82	37	49	65	91	42	30	96	57	76	46	105	149	89	29	125	89	49	95	77	21	137	169	44	174	48	64	14	62	149	86	71	126	41	135	73	21	122	100	59	107	47	65	54	88	21	59	58	39	66	91	98	64	106	121	75	12	75	130	80	36	44	75	26	178	58	81	117	167	62	130	81	61	27	55	64	45	139	63	61	79	37	47	44	32	177	86	68	47	142	54	104	89	22	86	104
51	134	68	31	213	64	87	168	91	120	59	155	161	47	55	55	95	67	64	50	86	76	85	71	35	118	68	65	69	80	194	57	26	82	154	32	158	98	11	172	173	72	173	64	72	17	79	895	83	75	186	40	133	87	20	162	189	77	176	67	55	53	159	35	59	59	55	96	94	109	67	128	74	89	17	60	195	65	26	47	52	31	229	82	113	163	116	108	112	56	90	37	73	57	41	118	77	62	117	43	96	54	36	127	113	61	30	111	71	100	87	35	75	95
52	149	41	16	154	34	26	59	48	48	23	93	71	46	62	9	38	43	43	38	83	39	57	21	18	53	33	41	21	99	208	54	25	41	195	29	93	39	9	232	147	44	132	33	49	6	52	148	171	59	82	34	83	69	9	93	160	84	79	83	36	15	64	15	39	41	49	60	70	67	64	92	68	59	10	37	124	32	14	26	33	13	101	49	70	118	120	22	89	46	58	14	42	40	62	96	64	45	50	28	31	36	21	120	54	41	20	78	41	106	59	30	48	67
53	233	47	24	251	48	104	112	88	60	54	133	135	117	103	32	73	97	100	49	88	105	75	42	24	98	68	59	47	170	212	67	26	71	255	41	154	76	17	303	291	50	170	63	80	18	63	202	183	69	210	31	230	76	28	193	251	122	190	90	69	43	108	24	93	75	63	75	155	96	70	126	105	75	16	49	193	59	38	48	52	34	224	109	80	200	171	81	207	57	106	34	88	73	54	177	78	58	116	75	88	49	46	135	118	72	37	157	70	177	88	37	152	113
54	196	37	13	233	42	80	167	68	82	38	94	165	80	86	45	71	88	69	44	120	114	57	67	28	87	52	79	42	122	320	66	38	72	197	37	107	44	17	317	259	83	105	42	67	32	43	131	180	59	158	50	134	77	23	114	308	99	180	104	53	40	105	20	76	93	56	70	115	111	73	135	122	48	13	59	226	56	28	28	50	32	179	75	63	106	199	102	160	42	78	35	61	59	57	155	65	52	89	44	66	45	32	147	86	74	25	168	36	134	69	27	87	93
55	256	67	15	314	64	126	162	98	145	49	189	175	154	85	52	106	85	113	54	185	111	96	74	43	114	61	79	65	162	404	119	34	92	229	57	185	94	17	239	373	98	156	68	81	18	55	202	209	107	192	56	171	78	32	191	309	131	216	131	73	44	118	45	97	77	77	102	153	194	73	203	147	95	18	74	236	84	54	54	75	41	213	120	131	208	266	108	220	67	138	29	103	119	63	207	117	68	132	51	88	39	26	222	100	111	42	205	72	156	114	37	92	157
56	57	32	3	76	23	35	63	47	50	25	65	56	44	46	18	30	49	36	19	31	44	46	14	10	40	29	30	25	43	85	65	12	30	89	14	69	27	7	116	124	22	89	19	35	6	28	102	34	37	83	16	89	43	16	48	104	53	77	44	36	17	46	11	34	38	25	23	51	95	34	52	33	26	6	34	128	35	14	18	20	8	89	47	36	83	51	36	66	26	54	21	33	44	10	102	17	30	51	27	29	30	21	103	50	51	17	84	26	67	35	10	39	63
57	82	33	5	102	34	62	42	36	51	16	70	56	49	43	17	33	50	40	16	34	62	43	35	9	64	32	35	22	53	75	39	15	47	93	18	65	24	7	117	112	36	69	21	43	12	23	101	66	34	98	21	89	37	17	63	134	51	73	45	26	18	51	8	43	29	35	42	46	50	38	55	44	41	4	32	96	18	14	21	27	10	95	46	47	75	69	35	75	31	47	12	34	25	31	49	46	30	54	21	33	19	11	116	46	25	16	82	21	66	43	18	32	51
58	109	46	8	71	31	67	87	37	36	35	77	81	44	61	23	45	62	49	34	36	68	65	32	20	64	24	31	38	78	88	46	13	53	89	17	90	45	12	127	153	48	125	34	37	12	33	83	58	53	140	25	100	47	11	51	125	74	77	37	53	24	66	18	52	63	39	45	71	67	44	58	35	61	6	61	107	39	21	27	21	14	115	53	66	85	95	42	102	64	59	14	54	45	35	89	35	41	93	56	58	22	25	132	66	59	23	102	28	103	32	14	84	78
