	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
23	28	61	41	65	18	29	89	39	40	66	148	17	67	86	33	181	71	52	69	91	19	23	35	65	178	7	52	19	38	11	306	376	142	50	67	15	92	19	67	37	24	40	7	11	19	67	211	91	276	18	40	92	44	45	38	82	43	23	58	22	353	43	61	25	79	32	74	18	49	43	465	62	86	53	74	5	52	25	353	36	32	193	38	47	56	101	47	57	53	48	150	42	20	49	62	54	17	165	61	9	25	58	34	195	57	54	22
24	10	7	0	17	6	5	16	15	11	7	40	15	17	10	8	14	10	19	5	30	5	15	8	26	23	3	14	4	12	3	28	36	24	11	14	3	11	11	21	8	6	30	5	8	2	12	24	37	127	2	5	44	31	3	6	34	3	16	10	2	57	18	3	10	42	10	17	3	12	7	55	17	20	22	33	1	13	7	39	3	12	39	27	26	15	50	13	7	20	19	34	8	2	13	10	25	13	21	22	2	4	21	8	42	7	20	8
25	14	28	13	19	5	4	43	9	20	16	51	7	32	27	12	73	29	25	10	33	2	13	22	38	56	2	29	9	15	11	87	127	47	25	21	4	27	10	33	12	7	32	8	8	2	25	65	45	172	8	9	47	24	19	13	21	12	12	12	8	121	13	22	16	45	10	27	5	19	16	125	28	40	21	29	3	24	13	88	11	8	88	32	26	28	53	24	15	24	30	63	17	4	17	30	20	9	50	22	4	6	30	18	84	10	21	12
26	7	27	17	20	1	5	16	4	4	14	20	2	15	29	9	68	18	13	20	11	6	2	11	15	50	1	20	6	4	5	86	67	41	17	23	7	17	5	18	17	8	3	0	0	7	30	68	14	58	6	13	13	7	12	13	11	15	4	21	4	77	6	17	3	10	2	13	9	18	13	103	20	29	9	15	2	17	10	68	15	7	58	5	12	7	31	10	24	9	17	48	10	6	12	20	3	4	57	21	1	3	16	7	43	15	11	4
27	15	32	16	42	11	15	45	25	21	27	60	20	32	43	18	61	32	38	27	58	14	18	31	40	79	5	26	17	22	14	93	163	59	22	33	12	33	9	45	14	19	30	2	12	9	33	80	54	205	9	13	51	29	21	11	50	24	16	25	13	145	26	33	16	44	17	31	11	32	19	159	18	44	28	38	5	36	13	128	8	21	78	24	28	34	96	27	24	31	16	75	15	7	16	24	20	17	90	35	10	14	27	24	96	16	29	17
28	71	65	42	208	19	118	131	210	191	86	135	99	76	138	96	201	100	66	173	350	141	64	69	146	277	113	186	101	187	27	443	629	722	90	164	198	157	89	83	71	77	125	19	74	184	151	617	382	219	60	89	193	143	84	120	279	134	186	85	65	337	230	105	62	147	56	105	94	196	86	404	99	224	42	213	17	77	87	286	82	186	457	125	54	127	310	145	134	74	122	261	113	39	111	71	116	59	277	91	100	116	76	39	173	115	113	75
29	45	112	55	85	12	51	126	74	61	94	164	37	82	152	44	288	102	56	85	135	40	33	43	72	287	29	100	40	64	27	512	536	276	99	97	74	111	33	75	46	38	63	9	32	71	106	391	129	275	24	71	85	51	64	84	90	77	52	90	36	467	66	93	28	75	24	78	43	105	70	586	83	183	64	99	3	58	40	464	56	51	348	55	59	69	141	77	107	64	84	216	79	22	69	83	55	36	292	79	34	39	74	16	181	68	50	28
30	12	22	16	20	2	8	27	12	11	19	24	3	17	33	7	56	25	17	15	27	3	7	12	20	40	5	18	6	12	5	94	65	60	19	22	10	20	8	16	18	7	9	5	7	13	40	67	27	55	5	17	19	13	15	16	27	15	8	22	10	94	17	13	5	19	8	19	11	16	13	64	23	45	12	28	1	16	10	55	20	15	63	10	10	12	29	18	27	10	19	41	16	1	8	29	13	4	75	8	3	12	11	10	23	13	17	8
31	132	175	92	270	21	180	275	245	223	201	301	132	132	273	186	389	207	98	298	463	164	101	95	185	563	120	256	118	189	47	905	1533	1034	190	235	253	246	104	141	93	109	151	34	85	253	233	1013	467	382	77	132	252	157	154	173	408	211	246	179	95	788	249	200	103	214	84	188	112	272	153	1315	165	448	75	276	15	154	107	888	137	243	674	165	89	218	447	162	232	129	179	504	151	67	110	102	153	90	506	134	143	141	123	49	423	157	190	88
32	59	104	59	121	50	77	163	103	133	83	288	79	154	144	47	284	158	147	68	279	69	118	95	207	265	41	149	68	113	33	350	344	242	95	149	41	138	46	124	53	47	181	38	28	52	106	293	258	1036	28	57	318	162	91	64	239	81	99	78	29	561	117	70	96	245	86	159	30	88	84	453	104	185	136	227	19	117	55	390	39	97	366	131	140	125	348	113	90	168	154	250	57	21	114	129	149	55	285	154	29	47	131	80	349	47	124	113
33	1513	4545	2353	1685	48	1198	3481	75	106	2802	2273	61	1765	6156	2678	8740	2121	902	4624	187	39	57	1143	492	6826	120	1537	44	82	664	11146	16088	6171	3215	1844	946	3109	33	1314	1443	886	98	29	1073	1268	3441	9840	140	3705	224	2405	294	86	1923	2412	151	1963	63	4016	1082	9411	83	3055	67	148	388	1365	1521	2243	2335	14304	1516	3382	1263	1046	54	1124	1159	7812	1579	52	5738	86	932	1438	1375	553	4842	1639	1906	5339	2474	288	846	5241	80	123	6865	1597	825	708	1988	427	6785	1956	1062	83
34	27	38	13	37	75	80	56	138	198	24	68	144	160	76	15	106	42	145	19	114	139	165	84	187	74	110	107	142	190	28	126	126	66	29	48	81	39	91	36	43	54	243	72	9	25	91	116	230	2183	43	25	258	159	30	102	285	35	102	24	8	213	134	19	187	225	84	95	7	149	30	161	57	52	157	247	59	96	12	145	14	162	104	194	224	30	136	88	21	290	157	73	29	86	54	34	184	88	184	178	77	27	124	152	352	67	112	233
35	577	1841	936	775	47	484	1390	88	96	1298	1125	39	727	2566	1221	3464	884	437	2079	222	46	73	513	298	2695	77	619	44	89	266	4510	6535	2802	1441	862	402	1262	29	574	636	439	108	35	466	539	1536	3935	181	1925	100	1013	279	113	833	978	144	950	84	1702	427	3982	100	1255	67	163	172	723	659	970	1064	5831	678	1469	571	536	33	527	556	3443	739	73	1986	91	408	610	670	279	2173	763	807	2303	991	147	378	2212	92	70	3509	715	409	327	860	220	2870	835	568	101
36	3958	12778	6632	4807	69	3162	9527	121	156	8146	6270	68	4871	17449	7221	25288	5940	2547	12640	242	55	83	3101	1211	19176	326	4100	40	162	1944	31052	43947	17169	9467	5193	2774	8805	82	3658	4012	2619	155	53	3003	3475	9829	28047	158	9592	596	6641	563	146	5648	6825	185	5626	115	11449	3020	25920	84	8581	122	230	935	4040	4142	6137	6987	38509	4213	9230	3422	2876	139	3236	3546	21673	4753	94	16036	107	2440	4009	3657	1453	14086	4665	5178	14700	6913	792	2470	14916	103	307	19439	4374	2388	1992	5637	1200	18843	5533	3190	170
37	5410	16449	8441	6208	71	4108	12661	140	207	10165	8595	68	6638	22191	8773	36141	8230	3497	14894	244	63	94	3964	1883	26158	368	5347	70	231	2440	44076	54693	21647	11707	6982	3597	11723	98	5483	5380	3422	159	74	3614	4559	12973	38707	175	12654	782	8610	755	153	7659	8796	221	7119	137	14049	4026	35970	78	11467	177	240	1237	5141	5275	7976	8502	49708	5864	12618	4812	3784	200	4422	4754	30830	6174	88	25172	134	3172	5326	4511	2007	17604	5469	6915	18408	9037	1047	3284	18916	86	384	25349	6290	2932	2664	7327	1561	23881	7372	4080	140
38	694	1991	1010	765	57	545	1705	142	208	1295	1202	109	945	2735	1110	4437	1124	564	1914	205	85	133	559	437	3349	103	754	127	163	333	5347	7242	2888	1473	924	506	1483	76	719	695	482	234	43	488	576	1701	4914	268	2977	135	1040	370	157	969	1097	247	888	97	1807	504	4910	159	1393	139	236	206	716	681	1133	1067	6812	842	1566	716	664	68	651	614	4210	817	144	3219	167	576	684	774	321	2268	839	995	2439	1124	184	468	2268	160	129	3396	970	386	355	1007	274	3239	980	590	179
39	4846	14600	7490	5545	64	3539	10870	114	167	9095	7220	82	5485	19736	8237	28967	6942	2870	14400	282	59	92	3515	1436	21991	331	4662	76	187	2164	35622	50469	19640	10689	5991	2971	10280	79	4369	4788	2978	155	63	3125	4027	10885	32178	211	10965	667	7715	650	158	6561	7726	227	6504	131	12764	3382	29631	101	9973	152	270	1092	4440	4761	7144	7786	45409	4889	10966	3936	3159	172	3774	4183	24932	5458	96	18594	130	2607	4609	4246	1588	15792	5093	5752	16910	7590	902	2771	16734	88	348	21509	5255	2600	2315	6460	1353	21483	6263	3544	139
40	27	53	19	80	24	38	89	71	79	35	139	38	105	70	26	116	87	76	41	168	23	58	54	127	143	19	76	41	77	15	177	176	90	29	57	27	84	27	71	40	27	100	14	10	19	61	136	160	557	16	37	170	85	43	37	136	28	62	36	13	311	82	40	64	144	48	83	17	54	35	245	63	111	71	122	5	59	16	186	23	54	221	78	80	63	209	69	43	108	75	164	40	8	54	49	93	21	101	86	9	25	84	49	195	26	69	52
41	968	2940	1505	1137	39	707	2256	72	94	1824	1576	44	1172	4098	1725	6101	1404	655	2907	181	26	69	788	386	4397	90	1011	49	92	442	7276	10321	3926	2102	1230	606	2179	41	890	957	631	99	35	674	812	2348	6530	155	2564	170	1592	264	121	1325	1523	169	1286	87	2601	725	6236	83	2066	78	170	242	973	950	1466	1585	9285	1069	2199	877	760	49	807	760	5036	1092	70	3828	92	603	916	1000	411	3319	1101	1288	3530	1505	194	578	3451	102	90	4420	1128	551	508	1355	316	4558	1274	776	86
42	13	14	8	48	43	59	39	101	195	10	87	119	121	24	10	33	40	138	5	134	91	106	80	171	33	67	62	87	124	28	45	41	36	12	63	50	38	70	45	29	40	232	35	5	10	39	50	200	1587	27	7	223	127	29	58	236	14	74	5	5	184	135	7	119	197	77	99	3	101	20	92	41	51	108	233	45	68	6	76	8	117	69	134	155	33	173	73	12	196	111	77	3	50	48	11	127	80	80	158	46	15	109	105	254	21	92	164
43	1013	3142	1547	1249	44	813	2065	86	83	2154	1434	42	1084	4527	2121	4721	1162	580	3919	166	34	51	793	287	3791	119	966	50	83	475	6025	11199	4596	2347	1203	572	2024	34	747	1071	709	82	29	743	875	2286	5424	135	2408	138	1600	212	92	1240	1735	129	1524	59	3054	655	5363	65	1985	54	131	258	1120	966	1465	1744	9263	884	2180	764	724	39	758	760	3960	1094	57	1861	89	652	883	1023	381	3711	1355	1173	3768	1598	222	511	3812	74	110	4887	868	710	508	1265	273	4979	1363	843	93
44	12575	41052	20047	14802	144	10931	27243	355	362	26436	14004	143	14805	58065	28089	52839	12302	7979	53005	560	140	107	9818	2628	55896	748	11187	140	312	5773	69922	181399	56258	30470	14536	7247	25289	150	8324	13036	7391	186	136	9619	10673	25835	65883	397	25332	1516	19715	1325	260	14885	20883	314	19373	388	40947	8275	71693	138	23751	215	322	3239	12207	12876	18375	22588	146934	10157	25419	9930	6992	381	8990	8585	53920	13837	222	23846	328	7490	10920	10138	3971	46383	19315	12660	56536	19701	2402	5247	47728	145	879	50994	11656	8962	5888	16946	3412	68509	16114	9541	291
45	20126	64417	32364	23566	159	16994	44106	244	272	41411	25179	95	22218	90746	40883	99644	22869	11262	76786	530	95	120	15506	3747	82933	1271	18936	117	331	9350	127477	240612	87561	47509	23921	12166	41257	180	15007	20625	12073	170	157	14573	16966	43834	117448	219	41925	2707	32169	1289	286	25538	33361	285	29463	213	61630	13573	110764	111	39429	245	367	4769	19552	20469	29624	35386	198846	17718	42119	15086	11922	659	14901	15059	83163	22668	137	45937	203	11230	18274	16352	6403	72213	25523	22482	77212	32190	3819	9481	75201	115	1272	85489	18685	13360	9617	26389	4934	99353	26823	14843	368
46	4603	14887	7468	5556	75	3754	10157	140	173	9442	5899	89	5177	20687	9436	23777	5417	2742	17250	217	77	107	3709	1078	19567	319	4437	91	202	2155	30136	55715	20102	10971	5607	2899	9711	83	3484	4849	2804	194	54	3227	3993	10275	27989	191	10767	610	7439	512	158	5835	7649	204	6824	144	14222	3217	26188	113	9151	129	218	1082	4591	4630	6780	8078	46516	4276	9915	3770	2856	169	3430	3509	20270	5128	119	11872	178	2713	4259	3917	1485	16600	5909	5365	17911	7381	911	2232	17285	124	349	19913	4500	3076	2167	6226	1279	22812	6098	3541	191
47	7250	22293	11182	8319	135	5910	16195	267	290	14522	9478	113	8869	31301	14124	37345	8698	4773	25615	381	120	127	5586	2171	34553	479	6689	138	307	3426	46557	94373	30911	16361	8482	4252	14494	142	5901	7066	4425	176	94	5152	6047	15755	42824	324	15441	960	11248	1072	234	9061	11851	266	10244	290	20680	5056	45314	118	14174	205	332	1774	6857	7205	10731	12030	80021	6735	15498	6270	4333	230	5338	5616	38036	7949	168	23470	263	4359	6476	5965	2484	25016	9956	8303	30473	11665	1335	3584	26176	134	519	31284	7764	4508	3454	9728	2082	36629	9189	5555	231
48	146	463	240	187	10	142	381	30	45	345	356	13	187	633	264	844	242	132	529	58	11	21	117	77	801	17	153	15	33	76	1262	2143	794	397	219	114	342	15	151	170	117	43	4	129	125	385	1032	68	529	33	274	75	44	206	233	57	255	19	474	92	1210	29	306	26	64	47	172	150	278	294	2039	198	411	138	143	5	146	134	1125	162	22	539	33	124	179	196	75	519	185	185	686	251	52	88	513	19	22	910	187	83	88	219	53	787	228	132	22
49	58	151	75	73	11	47	142	26	23	122	151	10	96	245	89	250	95	54	181	59	21	19	62	46	266	10	59	19	38	28	391	681	234	118	87	21	106	10	77	56	30	30	2	40	34	121	322	79	262	10	75	65	32	68	72	48	89	17	154	29	416	31	99	24	66	30	91	51	84	95	642	52	137	61	75	5	54	40	356	63	18	175	26	47	56	123	47	160	87	76	256	79	15	40	159	26	19	275	80	33	27	89	25	286	87	51	28
50	73	180	91	101	12	44	166	24	38	110	137	19	109	248	113	360	121	69	181	74	17	19	67	71	255	13	71	25	32	34	419	573	258	129	101	42	133	18	83	77	54	40	11	49	65	143	409	75	368	18	99	83	44	91	97	59	101	29	171	44	466	31	136	28	39	34	93	78	101	105	551	64	163	75	101	7	71	41	379	69	26	296	33	67	75	130	59	187	97	97	263	119	19	58	223	31	15	365	100	29	44	89	36	312	89	59	31
51	439	1395	631	575	33	307	1244	49	55	1211	1158	17	568	1920	777	2839	769	260	1401	91	17	32	326	188	2460	63	509	16	44	181	4194	6173	2669	1146	788	261	1056	20	474	530	330	61	17	412	352	1214	3325	77	1169	81	835	136	66	631	726	71	829	34	1346	338	3860	38	1029	26	84	119	588	461	821	793	5976	556	1227	381	361	21	444	450	4384	547	28	1756	49	276	450	444	213	1478	523	610	1758	892	184	261	1555	47	38	3822	592	278	262	677	157	2150	770	442	60
52	41	107	43	53	8	28	101	17	19	91	93	8	58	120	48	264	78	29	84	30	6	9	22	20	212	6	50	13	13	19	331	433	186	88	62	16	78	6	44	49	28	16	4	24	20	83	260	28	149	2	61	40	21	47	39	23	50	8	88	30	331	12	80	11	22	11	57	23	53	73	446	52	88	39	36	5	36	25	386	35	12	193	17	32	53	64	25	123	48	59	137	56	9	28	82	16	12	214	61	15	17	56	25	170	50	40	10
53	56	158	78	94	7	44	175	18	34	175	206	22	101	219	83	335	111	62	184	49	9	12	49	43	451	3	77	18	20	15	641	1055	356	199	100	30	231	5	69	51	28	28	2	51	52	149	481	68	227	16	96	58	29	78	62	42	110	16	160	45	684	19	98	13	114	25	92	39	134	135	1118	84	186	64	76	6	86	50	745	41	25	233	31	61	87	107	36	174	68	79	257	110	21	27	114	29	18	575	101	37	33	126	28	310	94	52	13
54	28	68	36	44	7	17	72	16	22	43	66	12	49	88	40	157	49	25	51	52	15	16	23	31	143	8	36	10	18	13	234	247	123	63	41	14	92	10	47	36	22	17	3	30	25	78	205	34	188	3	44	46	25	37	33	39	46	12	67	22	253	13	35	16	49	12	52	16	47	45	265	60	71	36	42	5	40	26	201	33	23	167	25	44	30	85	21	65	34	42	98	52	6	20	76	17	10	188	50	7	17	49	16	115	33	32	12
55	100	310	90	178	8	80	410	36	39	443	488	17	170	471	181	636	234	99	462	55	19	19	48	40	1005	7	200	23	29	26	1575	2809	1028	366	272	73	485	20	174	160	68	35	6	160	62	345	1019	80	398	19	218	75	39	147	110	39	256	26	411	65	1562	38	207	9	182	51	179	71	298	215	3014	164	404	104	100	3	156	140	2328	98	21	417	43	101	184	163	89	339	180	150	658	223	91	31	138	30	16	1428	233	54	63	193	65	706	281	110	21
56	37	102	35	52	6	20	80	12	20	74	79	8	44	142	61	175	42	24	110	32	7	9	20	29	146	3	38	7	10	12	216	423	129	61	48	19	67	4	33	37	17	19	0	30	23	66	198	18	148	4	54	32	23	33	41	26	57	7	100	9	236	14	58	5	22	6	45	20	50	55	417	42	91	35	40	2	40	19	229	27	10	131	19	35	47	59	23	102	53	47	132	54	3	22	78	11	7	148	36	18	18	40	16	146	36	29	13
57	18	76	24	43	5	12	67	18	15	41	38	9	39	94	28	125	31	26	75	21	2	14	20	16	115	1	30	8	13	6	191	301	113	52	33	21	56	7	25	28	10	22	3	23	10	48	149	33	111	6	46	30	16	31	28	34	52	10	61	15	185	11	38	7	27	17	26	17	52	41	290	37	62	20	32	3	34	17	180	15	14	92	20	17	26	37	11	49	43	22	90	29	7	19	60	18	6	106	43	8	14	27	14	108	30	20	5
