	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
31	884	652	376	1647	3117	8	958	279	880	1978	1044	791	24	116	7110	1591	2550	138	711	379	26	151	61	9	803	3615	1664	1713	168	425	330	1198	29	132	394	83	84	286
32	620	508	206	191	1635	13	435	281	470	1535	176	562	51	96	2163	411	443	100	724	335	47	175	102	15	616	316	477	1854	116	228	165	864	49	80	428	103	102	338
33	383	319	113	110	926	9	227	150	253	854	103	349	28	50	1324	261	240	62	384	210	30	102	66	2	359	155	294	900	75	147	96	431	20	36	256	61	78	194
34	193	270	479	189	362	46	288	78	231	399	115	276	136	315	490	207	238	180	197	174	97	104	117	31	210	255	207	495	261	327	260	215	164	250	158	283	284	108
35	402	300	135	121	1024	4	240	191	293	983	101	376	41	50	1516	301	274	71	436	209	36	114	102	8	412	206	319	1048	90	164	109	504	31	48	244	85	84	242
36	691	525	143	142	1397	8	306	311	520	1596	165	743	24	56	2002	452	338	77	883	345	32	180	74	17	624	236	514	2434	93	170	106	854	21	51	477	91	68	297
37	691	532	134	142	1497	5	291	311	447	1538	127	632	28	60	2047	419	296	58	748	345	21	153	73	9	686	217	481	2121	92	161	89	797	34	47	395	79	56	294
38	321	353	307	198	793	20	254	156	315	716	135	358	91	205	1150	320	322	145	448	233	66	133	98	24	293	323	310	932	171	286	155	442	100	149	226	185	183	224
39	883	638	162	165	1795	12	386	337	556	1915	171	889	51	71	2475	538	352	86	989	449	37	223	116	7	787	280	581	2872	118	215	105	1081	30	37	573	89	91	401
40	539	360	140	168	1143	11	294	169	334	1113	127	429	37	50	1502	322	306	89	449	235	23	101	85	11	396	234	374	1117	78	194	107	553	29	53	302	79	63	223
41	451	298	111	103	1099	7	247	169	315	980	100	383	37	44	1438	307	243	75	500	252	36	114	76	4	374	183	342	1045	91	148	82	532	21	53	287	74	61	227
42	225	260	312	156	495	26	234	85	269	467	80	279	106	203	595	174	200	120	268	140	80	98	90	18	202	200	242	360	209	242	188	309	90	132	136	202	200	152
43	415	290	96	107	945	7	202	169	281	908	95	381	23	37	1289	247	209	66	431	210	24	111	75	4	363	141	255	917	56	146	70	458	22	46	228	45	59	204
44	1154	1135	368	1467	3900	15	1348	308	1376	3511	1090	802	93	137	8069	5046	5222	224	972	440	49	199	210	15	1044	6357	2925	1642	284	439	619	1375	63	271	533	276	199	380
45	693	563	166	360	1857	13	425	285	612	1732	336	557	51	60	2851	1284	1207	92	676	316	44	158	112	9	588	1317	873	1648	128	258	178	843	36	120	367	113	89	312
46	312	241	207	222	816	14	297	126	260	680	170	231	65	130	1261	561	626	94	284	148	46	98	89	19	227	695	380	437	116	216	184	414	63	118	137	139	125	156
47	872	765	265	855	2577	8	872	289	867	2494	718	726	62	117	5009	2907	3019	135	827	377	39	197	154	3	722	3541	1793	1781	190	331	347	1091	58	128	416	186	160	335
48	360	303	49	49	814	0	141	155	269	776	80	395	18	27	907	239	137	25	529	209	12	80	35	2	339	71	279	1525	31	63	28	543	11	19	275	27	34	175
49	196	163	52	38	483	3	94	81	166	548	57	229	8	12	711	156	96	30	265	138	10	69	18	4	200	83	185	767	34	65	15	315	14	21	131	29	24	74
50	536	377	80	57	1082	6	202	199	378	1137	102	594	20	28	1354	322	194	30	663	275	13	123	42	3	499	103	353	1923	46	84	50	624	17	19	339	35	42	244
51	260	204	56	71	535	1	106	111	171	575	50	260	14	28	704	198	161	17	282	140	17	53	43	2	219	95	187	893	28	89	28	286	5	16	174	21	39	130
52	481	341	52	40	860	5	150	191	367	1048	82	553	11	7	1188	315	188	20	604	245	6	130	21	3	511	63	326	2223	39	72	32	674	8	15	357	17	27	190
53	555	408	67	80	1090	2	201	236	340	1180	113	612	20	24	1423	370	334	29	644	275	9	136	71	1	527	125	363	2159	54	126	47	664	7	33	383	34	27	250
54	1113	795	67	87	1775	5	319	396	789	2084	172	1201	16	13	2514	575	380	18	1353	563	9	251	46	5	1080	100	707	5116	46	100	42	1466	4	30	726	65	22	390
55	492	370	61	57	918	4	150	202	384	1001	78	548	7	14	1253	279	469	27	543	244	17	88	113	1	477	105	337	2047	24	104	52	594	4	22	348	36	30	239
56	387	245	45	50	652	3	91	141	235	772	50	396	6	14	877	207	113	15	433	190	6	75	19	4	342	59	227	1512	25	47	24	438	6	13	219	19	21	147
57	203	140	37	39	394	0	62	79	130	504	52	263	7	13	622	126	85	9	258	101	6	48	24	0	164	72	137	684	28	68	24	226	8	7	156	11	12	88
58	522	385	37	68	982	1	194	195	367	1092	80	546	7	17	1253	312	162	18	682	254	7	115	36	3	490	92	323	2122	48	81	28	669	11	14	365	18	15	175
59	317	233	52	66	572	2	97	117	178	672	76	316	7	8	792	187	169	26	317	130	9	59	21	1	299	110	232	1014	34	88	40	362	6	16	234	20	24	132
60	428	358	72	99	846	8	153	154	311	860	65	404	13	24	999	255	165	28	529	241	11	100	40	2	394	112	302	1631	43	113	50	549	12	30	277	33	39	195
61	283	179	45	50	542	1	97	103	155	603	66	308	7	13	808	167	128	23	288	143	10	47	30	2	236	65	221	888	29	76	48	282	4	17	198	27	25	107
62	345	280	48	56	747	4	136	179	275	707	59	390	4	19	1007	216	156	27	497	192	11	94	27	2	359	80	285	1615	32	54	39	519	8	16	252	28	33	152
63	394	270	80	106	812	2	162	168	273	875	72	417	16	29	1043	236	209	40	427	190	29	95	55	6	333	108	295	1222	58	130	60	450	12	20	256	42	50	178
64	645	575	218	202	1777	17	429	263	516	1754	198	614	66	93	2509	454	433	134	859	371	62	182	153	26	614	325	516	1779	144	198	152	926	44	107	350	145	128	416
65	195	156	83	55	520	4	145	77	130	523	52	180	16	35	724	145	180	47	211	113	21	53	60	7	167	102	138	332	46	87	61	247	15	24	109	47	40	139
66	502	393	164	127	1434	11	350	208	404	1373	148	441	51	76	1830	386	294	94	641	238	63	134	136	14	490	262	369	1173	114	183	119	653	35	66	310	103	100	342
67	444	387	199	161	1410	8	347	226	333	1309	168	346	54	96	1870	365	350	123	516	297	59	124	136	11	444	257	379	777	141	217	149	558	37	74	294	99	112	313
68	356	255	65	55	716	1	159	113	205	788	78	286	17	27	1094	231	227	42	391	155	31	97	63	4	275	123	245	1001	46	86	53	409	23	34	196	41	37	164
69	301	218	84	66	738	3	153	121	182	717	90	275	18	40	908	213	806	36	296	141	19	51	237	4	276	99	198	666	55	140	54	287	17	44	155	45	43	266
70	431	316	111	105	918	5	246	182	280	974	100	385	24	48	1254	296	530	56	474	224	34	88	182	8	376	150	300	1153	63	108	84	509	20	47	251	62	53	270
71	332	248	122	95	800	4	169	108	221	892	106	303	20	39	1137	214	1709	58	311	208	26	90	518	6	305	125	229	789	64	155	80	370	20	37	195	52	61	480
72	255	192	76	73	639	4	174	126	194	699	74	234	21	36	914	187	177	37	277	149	28	77	41	4	267	100	198	633	69	88	52	328	10	25	178	46	53	141
73	162	120	52	50	412	2	101	66	121	348	45	177	15	24	610	124	164	31	151	101	11	39	56	1	143	66	114	348	31	72	31	166	15	21	103	33	35	92
74	291	228	91	71	770	6	148	143	198	676	98	258	33	35	937	208	182	57	324	145	19	73	68	6	283	130	182	643	76	103	84	312	24	22	159	57	50	128
75	202	162	83	63	619	5	135	77	146	560	54	236	14	27	789	157	199	65	218	131	23	54	52	4	184	119	143	457	47	93	56	257	18	38	116	45	48	135
76	345	227	124	80	881	7	208	137	210	842	83	321	26	38	1122	268	236	66	370	162	24	97	64	9	332	153	259	728	59	128	74	386	14	47	206	56	72	194
77	218	156	78	92	543	5	105	91	131	522	50	189	19	25	647	178	183	34	217	119	13	46	57	7	170	149	163	314	50	112	51	256	15	25	114	29	29	112
78	231	165	68	65	585	5	136	81	191	542	64	192	17	37	697	198	186	45	223	85	18	46	70	6	182	90	141	580	47	100	51	242	10	30	131	42	52	115
79	278	233	109	101	800	7	194	129	187	830	93	256	32	54	1069	223	299	80	285	165	41	73	86	11	237	161	195	442	72	156	80	352	30	37	173	56	75	206
80	122	64	30	47	245	6	57	39	84	244	27	106	8	19	327	73	142	19	141	56	7	28	67	0	119	84	92	331	25	36	29	106	4	5	52	17	29	77
81	62	45	22	25	166	1	27	19	33	119	7	65	3	6	215	46	114	7	66	29	3	11	72	1	42	35	36	102	12	31	23	61	3	4	30	14	10	61
82	174	130	60	50	407	1	106	73	139	398	43	136	10	18	529	110	125	32	188	104	15	49	45	1	144	72	132	391	38	61	45	183	7	20	99	37	31	101
83	91	78	40	39	289	1	52	30	49	261	36	90	7	21	306	60	870	22	86	43	14	28	434	0	124	76	65	162	23	66	35	102	5	10	68	13	22	173
84	81	56	21	27	227	1	60	29	65	191	24	75	9	16	257	58	135	10	78	74	6	19	60	0	89	45	54	223	20	39	25	89	8	9	65	18	10	52
85	140	73	32	45	278	3	55	59	88	314	35	141	7	15	479	94	353	25	132	55	13	27	147	2	140	84	84	288	25	59	36	126	6	12	69	17	23	127
86	277	170	61	57	596	1	109	107	167	604	62	277	10	20	756	165	240	38	278	139	16	64	101	3	252	106	184	757	30	84	50	293	6	27	193	38	30	134
87	194	146	77	70	608	2	112	71	104	850	40	155	16	67	722	146	3970	26	186	109	17	51	1164	3	340	134	126	461	49	131	54	222	11	15	113	28	60	1019
88	87	57	24	35	185	2	43	43	43	207	16	95	2	6	270	47	92	8	62	45	8	12	25	2	87	48	60	342	10	39	11	100	2	6	69	8	13	33
89	53	38	11	20	145	0	29	12	37	108	8	65	3	9	123	38	73	6	38	23	8	17	31	2	47	25	37	83	8	15	9	74	1	13	28	11	8	34
90	267	169	58	58	522	2	117	83	150	541	55	256	6	18	683	155	144	19	229	112	10	52	44	1	203	107	172	650	30	114	38	272	9	15	163	34	24	117
91	117	87	34	42	326	3	40	30	62	326	18	101	7	21	339	67	826	22	84	61	7	23	265	1	121	60	82	212	26	49	24	107	3	9	79	20	13	234
92	111	98	43	61	429	0	68	53	80	281	38	119	13	36	388	88	240	26	114	66	21	31	155	1	117	75	72	286	34	80	38	117	6	10	72	23	44	96
93	132	98	50	38	305	2	72	43	72	357	39	93	6	15	544	99	256	27	130	65	10	24	157	2	110	78	84	185	17	71	37	113	6	14	59	26	24	84
94	185	148	54	51	455	2	98	102	120	478	46	197	13	12	621	130	226	31	206	106	13	59	93	2	174	69	143	586	33	70	36	194	2	21	115	36	36	109
95	226	160	85	85	678	5	140	81	159	675	64	229	26	61	879	148	2089	62	221	109	34	65	1456	7	262	163	156	466	61	171	101	260	15	35	136	59	77	338
