	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213
10	4	2	29	7	6	7	11	5	9	23	1	9	4	13	15	2	4	7	3	11	0	5	3	5	16	6	8	13	8	4	4	5	15	12	18	8	11	7	3	15	16	8	12	3	32	15	11	11	4	46	6	6	6	4	3	5	15	10	25	19	10	7	3	10	5	6	21	23	7	8	5	121	16	16	11	23	11	15	8	11	18	14	28	5	12	6	24	13	0	19	25	5	14	19	18	8	18	15	32	5	23	17	21	25	9	17	13	6	19	13	28	20	13	38	45	24	14	7	4	8	7	35	22	13	16	15	5	10	7	12	4	5	26	20	17	14	14	15	18	5	6	4	5	13	34	34	14	9	10	17	11	4	9	3	41	24	32	73	15	10	16	6	27	46	11	18	20	27	42	3	11	25	14	15	13	22	20	13	28	6	15	29	11	9	4	7	5	32	8	15	14	15	23	28	15	27	17	22	10	3	7	6	10	8	18	0	5	2	9	8	6	8	23	13
11	22	27	126	38	23	33	19	18	27	15	10	29	10	49	92	19	10	50	9	31	9	25	49	15	61	33	27	50	16	18	6	21	52	41	106	18	23	22	19	91	85	42	53	18	181	108	22	51	15	44	29	20	32	18	16	15	65	85	50	52	37	33	24	42	21	26	109	115	41	20	21	47	128	52	65	136	58	47	32	22	65	86	145	58	33	17	121	33	11	77	92	58	46	59	66	41	84	70	138	25	41	109	89	118	39	90	67	26	60	98	134	86	82	185	273	113	60	29	11	33	50	155	118	111	64	73	22	78	62	61	30	15	135	37	80	20	36	76	84	54	43	15	21	38	178	79	67	78	25	145	81	35	37	50	96	90	59	24	128	82	74	57	206	125	51	73	50	132	168	16	43	67	100	110	35	23	95	49	153	46	60	12	59	23	18	52	48	190	33	67	50	36	102	100	72	65	107	192	20	13	36	17	19	28	101	17	10	10	52	38	28	13	58	40
12	29	38	167	38	47	91	19	17	39	1874	51	51	57	73	150	18	43	307	21	42	14	22	57	29	67	22	42	109	47	31	31	33	97	39	154	22	489	40	26	130	165	41	156	14	786	152	224	97	18	1028	72	26	27	17	24	23	120	210	82	94	91	111	53	37	37	33	205	163	89	33	30	2387	191	111	109	224	82	192	55	54	139	182	207	88	105	225	241	34	54	198	140	68	83	403	125	68	166	122	195	53	133	140	99	245	52	145	118	30	120	215	202	218	91	661	362	180	224	49	24	65	136	309	270	152	114	95	24	114	101	79	22	17	213	81	146	108	56	85	160	98	51	39	21	157	286	277	101	161	42	185	132	57	76	95	172	152	170	590	167	93	117	86	302	381	86	460	84	201	177	31	62	206	180	155	62	221	121	281	313	68	674	1307	98	54	29	74	59	318	63	143	68	91	214	194	333	340	125	571	25	28	47	23	42	55	145	34	20	23	56	159	27	684	1538	50
13	31	31	188	24	35	53	14	21	33	708	35	41	43	77	94	26	27	166	13	28	14	26	26	11	56	26	46	77	32	21	31	15	98	33	150	22	158	28	25	101	128	40	93	12	345	173	119	62	27	410	44	30	22	13	19	16	99	118	69	85	31	55	33	22	33	29	173	125	58	38	22	946	147	101	111	199	82	109	53	36	99	140	154	66	63	93	195	27	23	147	95	47	90	185	102	62	139	117	158	40	89	111	99	188	43	131	73	30	123	151	174	160	82	291	321	135	166	31	17	49	92	211	205	170	82	127	15	92	71	60	28	12	135	74	111	60	43	117	114	78	59	29	26	90	255	220	63	137	30	198	137	49	56	62	131	140	132	202	175	76	129	98	256	199	60	237	80	193	182	36	45	150	154	102	54	123	117	157	233	60	330	499	88	43	34	44	57	284	41	147	55	53	182	187	168	170	154	357	26	28	32	25	37	32	161	21	25	29	42	93	43	268	578	34
14	2	8	28	14	9	15	7	3	1	425	7	10	10	18	22	4	12	57	5	7	2	11	9	1	14	4	11	18	10	7	10	4	7	6	24	1	80	8	2	16	13	10	18	7	125	29	46	11	2	192	7	6	11	7	4	5	24	48	9	21	13	20	6	4	6	7	30	26	16	5	4	380	27	21	19	29	17	36	7	6	32	22	24	10	18	41	80	4	10	26	38	8	17	70	21	16	25	17	30	14	20	27	16	39	8	29	14	9	20	31	31	27	20	102	37	28	32	13	4	8	14	41	55	23	22	6	7	19	19	10	10	1	29	7	20	17	5	13	23	28	11	14	5	23	44	49	16	20	6	41	11	14	9	10	29	24	27	84	38	16	18	18	54	50	9	77	14	30	29	4	11	35	15	31	14	40	21	62	69	12	122	272	33	15	8	13	7	70	16	23	18	11	29	40	62	50	21	80	4	5	6	11	9	5	21	3	7	5	10	27	12	113	276	11
15	22	45	178	69	29	94	23	28	38	887	38	41	34	79	198	30	34	216	19	40	16	34	75	28	106	45	48	95	30	35	20	38	86	54	158	21	240	57	39	143	137	64	105	18	508	149	151	82	28	489	66	36	49	28	25	37	173	185	77	105	65	75	48	49	46	53	193	229	99	54	31	1139	192	99	104	263	95	145	64	73	163	155	209	99	64	134	268	46	37	200	236	78	84	226	122	87	121	126	253	50	108	229	127	204	70	150	143	63	110	144	229	218	166	498	350	166	145	65	24	69	77	373	208	134	142	87	32	132	138	102	30	16	209	78	129	68	55	100	161	118	85	40	34	109	268	196	110	149	36	216	147	79	87	73	214	153	142	280	203	126	104	92	352	354	106	237	100	210	184	23	78	158	134	231	77	121	147	186	269	75	347	603	120	54	45	87	77	327	79	137	73	87	210	176	233	224	139	409	42	21	50	40	39	65	173	24	38	27	83	108	53	348	704	96
16	10	16	140	17	22	36	14	20	21	122	13	24	16	45	53	21	19	45	11	15	14	14	15	19	16	10	23	80	18	16	8	9	66	28	73	13	34	17	19	28	74	24	81	18	152	105	63	17	16	82	20	18	19	13	14	12	47	79	33	57	31	31	19	19	20	14	106	87	27	38	15	202	119	92	62	130	68	55	29	18	39	89	112	39	50	35	100	22	15	153	39	20	30	62	78	46	140	93	102	38	81	63	76	114	17	106	34	23	103	96	162	78	45	76	213	112	132	22	18	55	76	194	153	94	56	79	14	37	45	29	17	11	72	66	87	24	40	75	84	47	32	22	18	48	197	149	30	73	22	121	105	36	35	42	46	104	95	59	90	27	93	57	204	107	36	133	36	156	130	11	26	124	112	31	31	40	73	69	176	25	157	114	68	43	16	26	22	261	24	82	31	42	121	123	45	82	89	180	22	14	23	19	23	23	104	9	9	15	11	22	16	58	102	24
17	13	12	80	13	12	16	9	6	13	40	10	15	14	25	34	10	9	26	8	14	1	13	9	3	27	5	8	46	14	9	9	4	39	17	71	10	19	15	11	24	59	15	33	9	99	58	11	20	8	57	19	12	13	6	8	11	38	82	18	39	16	20	8	19	5	9	78	48	28	17	15	74	67	37	51	86	39	32	23	3	30	64	76	21	23	23	54	21	12	85	30	16	15	37	42	31	75	45	47	15	62	34	37	87	8	71	27	12	56	53	92	66	25	32	122	63	66	19	9	23	37	86	83	68	29	52	15	22	30	23	13	5	42	41	70	18	16	43	55	47	18	11	8	33	99	90	21	46	10	87	65	21	15	29	50	71	59	23	50	16	61	39	113	60	23	83	26	77	82	14	22	76	59	24	19	25	53	37	131	22	103	38	30	25	17	11	12	138	10	58	19	20	76	66	27	55	62	110	15	9	10	16	17	11	85	3	12	12	9	19	9	29	41	4
18	0	2	12	3	4	4	2	6	4	39	3	7	5	12	17	6	3	10	0	7	1	3	6	1	8	1	3	5	3	7	2	2	7	6	19	1	2	4	6	8	18	11	7	4	28	14	3	2	4	12	5	7	5	1	1	5	7	9	8	8	3	5	5	8	9	1	11	26	10	3	5	15	20	9	10	16	9	6	5	2	9	5	21	7	5	20	15	7	5	11	6	12	8	10	11	7	8	13	18	4	4	16	4	27	11	8	8	2	16	16	14	17	4	15	19	5	18	2	2	9	3	46	25	13	16	9	2	4	9	6	2	1	18	11	13	9	2	14	9	8	10	1	4	10	17	9	8	9	4	15	25	6	6	6	11	8	14	13	17	5	5	10	20	17	4	5	17	9	8	5	6	12	17	21	3	7	9	12	7	7	19	21	14	7	4	6	4	22	4	16	5	8	8	20	15	43	12	19	2	1	3	4	2	5	9	2	3	1	4	13	7	16	28	2
19	17	17	133	15	20	29	13	13	20	124	10	25	17	46	65	28	7	53	10	16	5	12	10	16	31	12	20	74	31	5	14	14	62	35	98	21	43	19	29	30	80	25	53	12	171	90	32	19	18	99	29	19	24	9	14	12	63	81	43	54	31	22	16	26	17	17	121	82	32	20	15	176	111	68	61	134	61	75	37	15	53	92	103	53	41	45	116	25	15	84	45	35	29	89	79	51	135	88	91	30	67	65	66	111	20	96	32	26	93	105	162	104	26	72	202	126	100	22	11	39	61	220	140	98	63	84	29	28	34	28	22	16	90	74	97	21	33	61	86	49	25	24	23	41	190	178	37	90	17	136	138	31	43	36	65	89	93	54	85	27	99	51	183	111	37	135	39	153	129	19	33	110	110	39	27	38	88	61	204	32	148	133	66	39	34	35	35	222	21	87	28	37	120	123	54	98	97	188	21	15	22	21	22	19	103	8	11	17	19	45	21	62	124	18
20	10	15	124	12	12	29	9	11	13	234	12	20	21	33	45	9	14	35	6	15	11	7	4	14	16	12	13	59	19	14	14	6	52	11	76	11	58	6	13	13	69	20	53	13	135	99	22	32	11	108	17	14	3	10	11	5	27	73	24	28	15	15	11	18	14	22	115	47	21	18	13	247	77	67	54	115	60	61	21	10	38	99	111	29	43	42	82	13	18	106	21	19	37	70	46	34	114	69	71	18	57	41	61	90	2	96	27	17	71	72	145	69	24	69	175	83	96	18	7	33	57	93	112	85	29	90	10	20	23	18	12	6	55	73	85	23	24	49	66	35	19	17	11	48	161	145	21	72	14	136	95	15	20	28	44	96	93	57	72	11	81	42	144	86	15	171	32	130	134	16	29	113	103	16	18	42	60	48	176	23	156	116	55	26	22	10	31	169	14	80	19	19	131	100	27	73	66	144	12	14	18	13	12	13	122	3	6	11	13	30	11	77	131	25
21	13	11	104	5	18	31	10	16	14	67	7	23	12	46	39	25	5	30	5	15	5	10	12	16	35	8	15	46	19	17	12	4	49	26	78	11	21	25	18	23	58	21	40	8	111	74	28	9	15	30	18	18	9	11	7	6	55	56	29	41	14	22	9	15	13	23	111	65	34	20	11	119	90	61	68	94	43	39	26	11	38	88	82	24	23	26	67	24	16	73	33	23	22	38	56	43	85	71	65	19	36	54	51	65	16	92	21	20	59	66	97	66	30	44	144	97	69	14	8	35	31	81	108	68	32	57	11	16	31	31	10	13	65	49	91	10	26	48	45	40	20	14	16	62	145	118	20	56	9	117	67	15	19	32	46	78	69	26	69	20	60	28	114	54	28	91	24	90	131	14	25	67	74	27	27	18	65	58	141	14	53	24	46	28	14	23	24	154	15	77	16	26	101	111	24	51	88	142	14	15	8	21	38	23	105	17	14	11	25	20	17	37	51	24
22	6	9	33	6	7	10	0	2	5	24	2	4	7	8	17	3	2	16	3	1	4	4	5	3	2	2	2	16	8	11	6	9	12	5	17	3	10	2	2	11	13	4	17	3	59	14	5	8	6	16	13	3	5	2	3	5	22	31	9	10	11	7	2	3	7	8	16	22	9	6	10	26	18	13	14	28	7	12	9	3	8	16	18	6	7	12	17	9	2	17	7	6	4	17	14	7	10	12	17	8	10	14	10	15	10	10	26	11	13	8	40	23	14	29	38	14	18	4	3	7	5	14	20	5	12	7	3	6	10	13	6	1	7	11	12	3	10	9	13	11	18	8	3	8	20	20	5	13	5	21	18	6	15	11	9	10	13	9	16	6	19	6	18	23	10	16	12	19	18	4	6	14	12	10	8	6	16	7	28	8	24	63	15	4	4	8	4	49	11	14	7	9	11	18	13	11	18	41	4	3	8	5	5	3	9	4	6	2	8	8	7	14	20	10
23	17	29	168	11	17	38	8	17	28	189	16	30	17	71	60	19	8	59	4	13	9	14	14	13	39	16	22	79	21	12	21	8	63	27	109	18	58	12	23	36	110	20	77	19	186	118	30	27	18	135	22	18	12	10	9	14	60	83	28	58	27	30	15	38	25	29	142	57	25	22	12	224	135	95	68	151	62	77	22	17	38	127	124	31	42	46	123	15	12	103	46	35	32	68	78	39	138	106	87	26	82	79	59	133	17	105	33	32	90	96	151	105	33	82	295	106	133	16	14	40	86	133	180	111	55	103	20	32	36	25	18	4	78	72	111	27	33	64	80	47	24	18	19	62	212	165	30	68	19	133	99	31	26	37	53	116	111	81	96	33	106	48	187	116	35	167	22	147	157	21	32	110	119	40	33	39	85	63	212	29	136	154	76	27	24	18	33	254	16	91	30	31	176	123	45	112	97	225	19	18	11	16	17	15	124	9	14	13	26	32	15	93	205	19
24	10	10	64	13	17	21	5	7	15	83	3	14	10	32	37	4	3	14	3	5	2	6	10	6	22	0	8	35	18	5	3	6	35	10	59	5	21	6	7	17	57	5	27	7	82	65	18	13	11	50	6	6	7	3	3	7	17	39	12	17	9	16	8	6	11	5	86	44	14	17	10	92	71	47	30	61	37	38	17	6	18	51	55	18	28	20	50	11	10	63	14	20	24	39	40	23	66	39	51	18	51	33	41	40	14	74	20	12	57	64	90	46	19	64	114	71	78	11	7	17	39	74	76	45	24	50	13	13	17	21	11	4	45	38	69	8	10	45	34	25	17	8	8	34	148	107	18	59	7	69	58	13	16	25	20	62	53	17	44	7	51	25	103	38	23	93	13	79	74	6	17	66	76	16	7	18	51	56	88	12	53	52	41	23	13	7	13	133	10	52	10	10	63	63	21	40	55	112	8	7	4	7	9	12	68	7	3	14	8	14	12	26	52	13
25	10	10	84	8	10	15	4	10	14	35	7	11	10	22	16	6	7	17	2	9	4	5	8	11	12	6	9	45	10	2	4	8	27	15	45	1	25	13	6	22	37	15	40	11	45	33	11	7	10	39	21	8	14	7	2	8	19	26	15	32	13	19	5	18	7	7	48	40	10	17	9	90	49	33	21	67	33	21	12	6	20	41	52	27	30	22	39	13	10	52	14	12	16	24	25	20	57	28	46	14	33	24	42	75	15	40	31	10	46	29	60	42	23	84	93	52	57	8	5	10	31	102	65	39	24	52	10	12	14	7	10	6	26	36	48	14	14	40	28	22	19	11	4	28	82	75	16	32	9	75	43	14	18	18	25	63	58	19	26	17	24	27	79	33	11	34	14	77	66	8	19	56	41	19	9	20	33	22	80	13	54	41	30	13	4	6	16	105	9	52	29	16	55	64	29	40	36	86	5	7	4	9	11	6	62	6	8	7	11	14	5	19	67	9
26	0	9	8	6	3	3	2	1	3	20	3	3	5	4	6	4	2	7	2	1	5	0	3	0	5	0	3	12	2	3	3	3	14	3	15	5	7	2	2	1	19	12	18	2	30	10	5	5	3	25	8	5	2	3	2	2	23	13	3	6	3	3	5	4	2	5	11	5	9	3	2	23	17	14	10	15	16	12	6	2	10	16	15	1	7	0	13	3	4	9	3	3	12	13	10	13	20	10	15	9	12	15	10	12	5	15	5	6	21	25	23	11	8	17	27	26	14	3	6	16	4	11	33	20	10	16	2	9	1	2	3	1	13	14	13	1	9	7	17	3	3	4	2	4	22	22	2	10	2	30	11	5	6	5	13	15	20	6	19	4	8	9	20	28	7	16	5	29	21	2	7	14	9	7	4	11	19	8	23	9	20	22	3	5	10	4	15	46	3	15	1	6	33	15	4	17	10	58	7	4	2	2	9	5	23	4	3	2	1	5	5	25	25	2
27	17	18	78	10	13	25	14	12	17	146	5	13	13	41	35	8	9	34	9	9	12	10	9	11	15	6	22	48	12	13	15	11	53	18	60	16	30	9	15	27	56	18	55	19	113	89	27	16	12	62	14	18	13	6	11	13	41	63	20	31	18	18	9	11	15	11	69	65	26	11	12	126	96	63	39	79	51	40	24	6	25	77	83	19	31	31	59	18	10	82	31	19	25	46	30	33	91	62	53	15	55	42	51	89	9	66	12	10	79	76	90	52	18	56	119	73	72	21	6	24	48	107	87	68	29	74	21	21	32	19	9	9	61	35	70	11	22	49	46	43	21	13	19	38	129	109	18	54	19	91	80	19	13	29	27	66	82	44	67	7	52	35	126	109	29	107	21	85	112	11	14	78	68	17	18	23	60	66	142	19	66	70	36	19	24	17	26	179	15	60	20	19	103	92	26	83	75	143	8	9	16	11	12	9	77	9	11	6	8	9	14	40	81	15
28	22	29	214	19	55	301	11	23	44	7238	170	34	219	75	132	11	101	896	12	11	7	14	9	5	21	18	28	172	29	24	71	7	84	36	167	16	1933	29	47	35	144	25	414	18	2302	283	933	146	14	3874	89	15	11	10	20	20	99	404	72	54	103	323	74	24	36	17	276	118	120	55	61	9514	162	263	177	251	175	559	39	45	205	352	187	116	208	747	524	55	125	468	65	39	142	1408	128	132	278	151	130	29	386	91	54	389	17	147	60	16	239	499	353	236	39	1945	355	242	676	22	19	81	298	422	516	109	171	107	29	145	94	61	16	10	131	145	262	398	75	94	211	86	54	29	19	394	315	755	41	292	17	218	209	51	84	159	311	264	622	2163	150	49	259	76	321	843	79	1571	105	307	158	24	48	630	266	72	40	840	246	1062	596	43	2306	5272	224	137	42	31	47	663	105	245	43	138	412	369	956	882	165	1443	11	21	12	22	34	19	223	23	15	79	30	422	38	2751	5756	16
29	14	20	146	22	25	74	8	12	26	1501	52	33	46	57	74	14	35	191	6	18	7	11	20	8	24	14	23	105	25	17	27	9	68	28	97	11	413	21	18	35	96	25	125	17	592	151	221	46	19	810	44	16	5	9	12	13	60	150	36	51	47	93	28	19	20	13	161	69	45	42	18	1892	109	104	90	146	97	165	31	25	87	160	145	60	81	172	187	19	37	179	35	32	65	348	81	59	142	96	112	23	130	74	61	175	7	105	44	15	138	169	182	123	36	429	216	106	228	18	16	44	96	209	192	102	78	111	17	59	44	35	16	8	90	115	140	102	36	82	77	54	30	18	15	148	193	279	28	130	29	162	113	28	46	60	89	148	182	472	130	39	124	52	192	271	57	433	43	161	130	15	36	207	134	48	29	189	122	220	292	33	578	1032	75	50	32	25	40	325	49	150	35	63	191	204	208	255	93	469	11	16	16	11	27	22	161	9	28	25	20	101	25	588	1260	22
