	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
13	1931	1535	185	299	3131	7	496	703	1170	3946	357	1851	36	43	4576	966	781	95	2483	862	24	480	51	7	2165	613	1367	9011	101	425	123	2319	23	55	1352	88	59	619
14	607	346	35	83	779	3	146	95	352	859	92	237	9	6	864	244	90	20	503	166	2	69	10	3	418	67	415	1300	27	109	22	505	4	17	272	11	12	132
15	2162	1568	245	559	3958	18	746	895	1469	3538	376	2013	36	74	4933	1356	893	171	2350	953	40	521	85	18	1625	695	1502	7370	103	807	201	2829	18	68	1293	103	115	664
16	463	382	94	86	1074	4	237	152	234	1280	94	492	24	30	1398	372	227	36	437	245	19	107	42	6	478	165	303	1193	60	137	75	404	17	32	299	41	42	175
17	236	229	83	58	444	2	148	74	283	585	39	239	19	21	718	160	148	22	304	129	13	46	35	1	279	74	182	547	29	80	24	374	10	13	133	28	35	118
18	82	32	12	22	116	0	18	31	13	120	10	31	3	5	336	60	24	8	83	34	5	19	6	0	85	23	42	385	8	24	16	164	3	8	33	5	7	17
19	470	277	113	80	829	3	150	162	199	821	104	386	20	24	1308	254	231	43	393	181	16	71	57	5	322	219	304	629	46	186	67	477	7	43	244	54	45	204
20	359	237	84	90	746	2	207	175	263	1074	99	539	16	20	1226	168	181	27	283	197	24	101	24	7	353	148	242	1382	49	77	48	354	9	26	270	34	36	176
21	475	343	81	83	702	2	202	184	280	1052	81	298	21	25	1309	207	171	36	533	171	12	109	30	6	391	121	346	696	45	110	61	397	14	28	268	45	32	155
22	209	120	22	28	277	0	57	52	66	624	41	80	3	6	482	79	84	7	209	70	4	48	14	2	104	18	106	577	13	27	7	106	2	9	84	7	4	38
23	429	310	119	146	1070	5	305	185	203	806	105	386	26	24	1387	325	402	40	471	252	27	90	67	10	398	286	336	1093	75	152	60	664	14	18	305	46	43	187
24	352	143	49	67	555	1	88	126	207	760	57	284	11	13	813	190	90	23	221	174	7	73	15	3	293	71	153	838	27	73	30	187	8	15	219	34	20	123
25	296	136	39	31	608	4	115	109	173	590	62	300	9	15	792	134	118	20	358	120	9	57	28	3	273	57	164	654	20	60	35	270	7	19	133	18	18	119
26	118	158	11	11	143	3	54	52	34	153	21	263	5	3	403	77	35	4	142	65	2	56	8	0	172	21	60	953	3	9	21	238	2	2	98	4	6	46
27	189	129	52	62	634	4	129	89	180	657	77	260	13	23	803	130	127	34	224	175	12	28	20	1	175	103	136	1106	51	113	41	215	9	28	187	37	23	78
28	635	495	298	1733	2406	2	805	208	777	1594	814	652	15	67	5589	1209	2311	107	759	283	27	109	66	8	659	3164	1306	1445	113	300	224	1042	20	103	327	74	37	193
29	511	322	133	300	1437	5	331	187	352	1214	219	437	10	38	1690	405	619	69	531	224	9	106	58	2	515	1011	481	1419	81	197	85	511	13	37	345	73	56	165
30	97	91	24	32	233	1	70	83	49	153	29	142	1	6	303	51	117	10	94	48	5	15	7	0	52	112	57	519	15	17	33	132	4	2	70	11	5	36
31	866	687	316	1634	3391	7	846	274	859	1934	1260	824	35	106	8011	1784	2590	119	710	316	17	149	89	8	851	3070	1605	1726	156	456	332	1309	29	155	370	113	87	240
32	499	491	171	171	1744	13	341	284	587	1820	149	544	74	86	2057	431	373	105	951	362	50	184	159	13	747	281	591	2561	129	289	167	754	43	62	382	132	112	314
33	237	239	94	117	900	6	179	127	222	922	87	425	19	71	1450	233	235	56	471	200	24	144	95	9	302	179	247	1370	70	138	74	445	22	58	162	59	58	163
34	216	225	443	207	357	48	265	93	200	484	94	262	171	309	397	228	244	186	287	187	102	131	139	28	206	284	188	523	270	379	294	179	127	265	164	308	331	149
35	428	365	127	118	1369	9	275	196	287	973	123	400	33	53	1599	280	344	85	467	258	35	107	78	7	372	191	329	853	80	145	119	785	30	58	176	70	65	188
36	865	551	135	134	1505	11	370	393	405	1595	167	802	23	51	2154	541	338	79	952	366	28	142	89	10	543	355	427	1868	84	194	110	1121	27	49	602	67	83	349
37	506	497	147	145	1659	4	294	307	500	1562	185	588	34	51	2044	530	275	66	621	333	44	161	115	6	624	189	421	1650	91	217	117	826	8	52	447	62	66	285
38	250	347	304	228	830	44	275	104	280	769	97	341	98	224	984	285	305	84	304	215	74	98	123	20	309	250	268	1068	207	263	163	429	99	124	227	163	213	182
39	1036	522	197	182	1623	11	455	329	588	2028	177	879	37	61	2497	556	388	79	667	383	47	163	110	12	893	247	693	3300	116	234	105	1060	31	58	497	103	76	340
40	451	383	164	131	1075	3	299	174	252	845	134	431	39	45	1651	253	273	64	549	205	30	107	67	12	423	243	315	1570	95	174	95	506	23	52	321	60	65	232
41	345	299	132	132	1061	9	285	138	229	1094	89	358	21	46	1420	236	240	78	473	259	39	113	75	13	392	167	335	1121	86	143	96	639	14	41	294	68	64	262
42	212	216	272	164	376	40	239	64	232	399	86	190	98	209	505	144	219	123	220	127	60	77	100	28	180	177	218	249	179	294	203	347	97	153	142	202	185	128
43	358	348	121	87	849	5	221	184	232	872	108	409	25	39	1237	295	192	67	364	191	25	106	58	10	271	151	322	778	72	142	84	417	18	49	177	56	69	205
44	1120	1152	338	1393	3578	14	1454	357	1402	3862	1076	780	81	120	8336	4919	5664	258	904	409	32	205	188	14	1007	7100	2726	1922	293	500	652	1470	80	298	570	274	245	421
45	673	707	192	373	1692	15	445	297	549	1916	343	595	35	91	3321	1554	1496	118	708	323	37	165	114	10	637	1309	861	1494	141	297	189	1029	43	112	401	106	118	312
46	217	221	248	183	833	19	318	80	270	681	153	214	69	163	1343	538	391	89	256	152	50	105	76	16	184	436	454	373	128	164	164	282	53	89	113	132	168	173
47	1018	1027	265	931	3202	16	828	332	1058	2538	862	855	60	119	4320	2986	2627	145	767	381	35	211	139	12	799	3447	1999	2098	171	276	396	1009	54	154	502	226	128	357
48	417	252	57	65	692	2	127	144	330	725	68	389	9	25	734	244	137	26	665	231	15	85	53	3	308	66	218	1593	25	69	36	616	9	18	416	43	22	210
49	167	179	36	38	369	1	64	88	179	543	44	214	14	15	541	154	91	25	268	109	16	47	20	2	166	66	191	1053	24	53	34	343	12	25	79	24	27	93
50	477	419	69	63	1060	3	195	148	394	794	111	562	10	26	1183	291	169	33	699	278	19	109	29	5	299	91	363	1328	50	83	48	786	9	24	239	30	30	185
51	382	232	54	74	511	4	109	97	149	700	59	229	20	34	692	156	223	35	371	156	14	78	45	6	185	83	179	847	42	104	53	559	13	14	233	36	27	96
52	343	555	24	41	1181	3	164	158	309	554	94	505	5	8	1135	172	133	13	665	264	4	112	7	3	513	53	303	1888	30	43	6	453	6	14	387	18	17	174
53	498	303	65	77	1062	1	200	235	265	1169	94	512	15	14	1044	348	340	28	640	245	10	88	169	5	456	116	444	2319	40	113	44	678	9	13	346	38	17	193
54	1193	779	53	65	1771	1	331	462	609	2299	175	1277	9	15	2550	548	334	10	1330	508	8	263	38	4	976	72	625	4306	27	109	32	1398	9	21	780	35	32	413
55	537	272	59	72	874	4	207	272	317	1204	115	650	9	14	1206	320	497	16	646	251	18	120	130	2	471	84	271	1452	35	113	19	536	10	24	300	39	29	219
56	348	312	24	45	551	1	117	101	175	607	58	315	7	10	692	278	96	17	475	173	3	70	13	2	304	57	193	2098	12	42	10	208	3	20	268	16	11	126
57	128	107	32	33	273	2	74	58	166	550	27	124	3	12	575	127	56	16	287	123	6	37	28	0	130	41	67	306	18	52	10	149	7	8	103	10	19	80
58	484	279	49	50	874	1	172	144	371	998	104	636	8	16	1294	189	190	23	541	311	13	101	21	2	386	55	369	1915	32	101	22	406	6	14	312	21	22	191
59	335	239	49	58	845	3	127	174	151	689	50	231	11	11	735	146	141	26	351	158	2	58	19	1	349	122	171	1156	27	85	31	244	9	8	244	11	19	131
60	551	357	66	90	1039	6	142	174	289	680	85	563	20	35	1073	240	198	26	397	189	15	90	27	5	356	75	268	1958	55	159	42	512	9	24	333	54	37	183
61	331	272	62	65	484	2	90	129	189	694	63	261	16	15	755	203	186	25	202	125	9	69	53	3	438	105	188	635	42	107	49	359	5	27	214	21	21	114
62	425	352	43	47	803	2	178	140	311	778	60	383	7	19	1064	226	147	26	392	186	14	115	18	5	372	57	263	1425	31	53	25	391	8	18	182	25	27	144
63	504	362	93	82	706	3	207	196	334	889	81	368	28	43	1270	346	206	41	624	242	24	134	95	5	324	125	330	975	69	176	97	526	16	30	248	66	55	191
64	649	489	159	160	1729	11	448	256	495	1633	220	595	63	83	2571	385	417	129	603	404	57	174	153	22	686	277	530	1461	142	205	139	899	48	78	488	136	103	366
65	150	110	69	43	476	7	173	74	131	539	61	159	20	40	697	136	149	27	187	96	18	58	58	11	150	109	187	266	30	80	49	197	16	32	97	57	36	144
66	445	433	172	134	1321	7	365	185	436	1470	159	520	46	68	2115	323	337	142	779	264	52	105	142	18	507	238	395	847	116	156	88	460	30	69	315	107	107	335
67	414	382	188	136	1322	16	360	204	360	1371	161	384	54	106	1802	373	335	97	596	254	47	121	165	12	363	271	353	649	118	219	126	423	48	73	292	112	130	320
68	286	200	56	59	683	4	168	144	204	841	82	271	19	38	1121	242	236	54	392	153	18	97	61	7	343	109	245	1214	56	73	53	437	11	32	245	38	55	170
69	285	157	79	75	665	4	153	72	164	787	78	277	12	32	825	156	693	31	324	121	20	68	180	5	329	132	240	725	44	119	55	345	15	21	153	34	39	324
70	412	258	95	97	961	6	222	141	255	836	100	291	36	35	1304	198	398	60	494	185	22	95	176	5	273	147	231	1009	66	83	74	431	23	43	193	57	65	331
71	291	259	113	102	779	5	227	136	198	907	107	286	33	37	1201	223	2002	63	340	173	25	71	507	12	346	151	254	728	67	148	68	355	28	38	255	51	69	455
72	301	178	66	69	700	5	175	91	161	674	96	208	24	28	877	204	147	34	261	136	18	56	64	6	264	95	164	337	58	88	47	222	14	24	111	42	36	134
73	138	87	60	41	436	4	112	75	67	289	53	118	12	21	571	66	176	22	155	82	25	51	74	3	135	96	99	368	21	59	42	108	6	20	73	30	31	93
74	223	140	75	77	692	6	194	77	159	812	73	245	19	34	1013	165	159	52	209	168	43	69	55	6	210	118	164	620	55	66	44	227	20	23	158	45	40	141
75	186	146	80	61	551	5	142	73	126	575	77	147	19	50	644	135	157	39	189	112	18	53	52	3	236	107	133	332	52	93	46	152	16	39	164	35	36	196
76	278	235	108	76	830	8	164	98	185	908	69	260	19	40	1001	209	213	44	320	213	15	92	81	6	240	148	190	533	58	109	68	414	17	32	204	53	61	164
77	219	154	76	92	440	5	100	76	93	456	52	178	18	23	720	141	182	46	177	109	21	33	69	3	166	86	144	383	43	112	42	164	7	28	123	48	49	134
78	156	188	81	105	517	4	119	95	173	629	59	151	28	27	745	160	110	49	230	142	15	57	68	3	151	76	117	480	41	58	48	303	12	27	116	35	33	110
79	207	188	134	111	822	5	149	108	201	650	98	211	16	62	993	206	322	58	216	153	36	68	116	6	270	148	181	390	38	110	70	339	16	35	170	54	59	247
80	159	94	28	33	269	0	51	50	71	270	17	86	8	25	208	105	208	16	141	107	9	25	62	3	89	56	69	121	34	52	26	269	6	11	49	20	17	53
81	103	98	35	25	159	0	16	50	61	198	26	58	11	12	333	58	146	15	94	34	5	21	75	1	72	42	63	45	24	45	23	98	2	9	40	15	7	30
82	180	105	45	56	492	1	105	73	150	358	51	191	15	16	642	160	126	23	123	72	7	41	48	3	132	82	154	552	43	62	41	203	7	16	114	32	32	97
83	248	176	70	74	364	5	68	79	114	395	16	165	12	22	569	154	749	37	230	63	8	59	554	1	176	89	183	132	54	138	67	184	13	18	100	33	42	168
84	110	66	15	28	161	0	20	34	44	223	19	107	6	15	279	76	83	22	117	60	10	10	36	0	57	40	51	219	11	16	21	67	4	7	32	12	21	54
85	163	100	40	43	399	1	85	46	76	245	36	72	5	20	339	98	337	21	89	56	16	25	137	1	111	75	75	168	23	44	34	207	6	14	54	14	17	126
86	223	122	53	55	514	3	100	83	150	711	59	382	13	18	631	148	177	28	185	160	6	32	107	1	243	81	173	574	27	92	24	203	9	21	248	27	24	89
87	265	255	93	89	558	6	94	89	144	826	83	234	20	57	685	169	4030	37	276	94	17	62	974	2	303	153	154	564	36	75	65	276	7	21	143	43	51	1018
88	68	57	16	19	217	1	45	31	42	104	17	62	6	7	179	61	54	13	106	36	9	13	14	1	53	37	99	249	28	41	8	132	5	8	56	8	11	61
89	64	25	9	9	88	0	15	16	29	247	17	49	5	7	202	42	21	12	18	25	4	5	68	0	40	20	26	137	11	24	10	56	3	1	43	8	3	40
90	322	67	49	61	502	3	96	68	179	474	39	136	11	13	545	136	97	20	184	152	3	58	49	1	188	92	152	711	40	93	33	124	17	18	149	17	18	77
91	84	54	40	23	203	0	41	57	38	252	15	97	5	16	321	112	757	11	83	67	8	32	261	1	121	47	103	117	16	41	26	66	7	7	70	13	6	240
92	136	109	52	54	331	1	79	67	79	394	35	107	11	38	573	137	282	19	65	83	26	42	154	4	117	57	107	245	25	66	42	150	4	12	70	32	29	96
93	205	111	60	75	391	2	81	56	86	376	37	135	18	14	330	119	229	39	134	64	11	36	133	1	130	72	105	116	50	83	35	219	8	17	78	28	38	99
94	236	115	63	48	489	2	118	74	156	603	37	207	19	24	813	184	218	26	209	125	19	38	76	3	135	82	129	694	45	75	28	120	14	19	172	26	31	188
95	424	331	117	123	828	6	136	152	258	862	59	354	20	61	1222	328	2120	58	376	117	22	121	1436	9	279	184	267	282	80	187	100	440	22	41	150	57	72	346
