	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
20	18	69	12	21	11	10	35	36	25	5	40	13	32	20	4	61	47	39	14	56	9	17	11	35	65	10	32	20	31	13	36	23	44	43	37	8	18	18	29	22	8	24	7	8	8	55	42	53	213	7	10	54	38	16	18	45	19	18	17	5	114	30	16	23	72	27	39	1	14	16	37	62	55	36	43	3	32	16	78	6	25	53	37	26	19	86	25	19	28	25	71	13	3	26	44	46	8	42	42	1	5	45	18	70	6	23	35
21	23	31	31	47	5	34	110	20	32	31	86	13	68	228	12	377	35	49	21	86	16	23	45	52	156	6	52	18	29	11	534	145	435	9	56	12	62	10	36	25	43	47	5	3	20	73	128	74	216	13	19	75	41	55	10	44	73	30	20	12	230	27	60	23	62	16	41	18	19	28	262	38	192	39	60	6	38	20	368	32	15	276	39	60	34	93	30	87	56	48	168	16	9	23	94	35	15	102	59	5	64	40	25	173	15	52	23
22	7	16	32	15	5	10	33	6	4	13	50	2	57	31	6	19	43	34	17	20	3	5	6	20	53	5	21	4	13	23	43	45	106	8	36	4	19	1	15	15	43	12	3	9	1	70	94	22	65	5	8	25	15	8	6	17	9	6	35	25	94	5	13	9	30	3	19	5	56	18	69	16	30	9	36	2	15	20	237	29	4	159	13	29	20	47	18	6	49	33	21	10	4	10	58	10	1	178	23	8	13	19	7	71	12	33	5
23	40	22	35	41	8	30	115	27	34	32	94	14	59	80	15	118	75	48	87	87	10	26	38	62	228	3	40	11	34	14	399	332	63	22	54	32	40	23	87	30	10	35	9	12	26	51	110	83	225	13	75	96	72	71	8	63	77	23	26	13	269	29	23	27	87	28	124	22	24	24	336	52	85	39	85	4	85	25	307	9	30	171	36	38	54	110	34	55	47	138	172	42	5	45	52	34	24	219	61	15	16	49	27	149	52	70	30
24	4	7	2	14	10	23	21	10	16	2	54	4	32	5	3	5	16	20	10	51	15	12	9	39	18	5	9	8	16	3	25	3	5	8	12	0	15	10	17	7	5	25	3	4	2	24	68	23	97	1	3	55	20	2	9	50	1	12	7	4	48	18	0	13	47	3	21	2	11	5	99	17	25	11	30	3	28	1	24	1	10	33	22	17	11	54	14	6	15	20	34	10	19	17	4	27	3	10	21	1	3	72	7	31	0	6	12
25	6	8	7	42	3	18	14	15	15	4	69	13	14	29	5	195	47	20	18	50	10	7	14	20	24	6	15	9	20	5	66	87	20	0	46	0	4	6	15	21	2	17	3	4	19	37	20	48	160	9	8	41	34	6	1	27	16	16	12	2	79	17	6	11	30	14	17	2	64	4	69	14	22	8	36	2	14	10	25	2	15	307	19	15	15	56	20	17	37	18	36	10	3	12	56	13	5	140	44	0	10	25	8	34	30	22	10
26	12	23	2	4	4	21	31	7	11	4	33	3	12	49	14	151	19	8	3	10	6	8	4	23	96	0	7	1	8	1	32	31	30	4	17	3	32	1	11	6	1	4	1	4	9	24	6	12	71	6	20	17	5	8	19	16	7	3	11	2	110	3	7	2	5	6	14	0	26	7	37	5	16	2	13	1	12	0	52	10	1	27	3	6	9	24	7	4	17	13	13	14	2	6	74	5	4	54	21	1	6	20	4	23	10	6	7
27	9	21	11	41	9	30	87	25	23	25	49	14	25	28	15	7	24	33	43	59	17	18	16	49	85	6	31	9	30	7	121	93	75	9	38	12	74	17	41	4	10	25	3	6	2	30	40	45	173	11	14	52	34	22	7	50	20	19	24	4	75	32	12	13	62	11	59	12	5	6	231	24	40	19	29	2	44	41	176	12	11	65	18	23	30	92	17	12	50	17	62	18	2	40	26	21	12	80	31	2	5	48	16	52	18	20	21
28	74	44	58	188	19	111	120	201	167	116	138	91	76	136	108	182	106	71	168	346	123	63	55	143	370	72	187	102	203	31	431	536	706	129	138	186	178	75	86	72	78	102	25	57	195	120	593	396	245	48	79	232	112	76	152	299	129	192	75	72	425	232	110	104	169	49	123	85	194	78	499	102	282	46	218	16	80	94	400	101	182	491	124	55	120	309	152	134	49	128	269	116	28	81	65	107	76	260	61	96	108	93	28	158	114	118	48
29	67	113	34	91	15	27	172	46	59	66	149	32	59	175	67	227	112	99	78	130	27	29	52	75	230	36	80	22	54	21	574	354	273	77	86	55	74	23	81	56	42	37	8	25	105	96	618	127	207	10	123	112	57	103	40	96	90	60	87	37	446	72	63	34	89	25	55	39	65	72	626	79	157	50	107	6	56	47	639	69	59	442	44	85	77	134	66	68	55	59	187	58	23	56	81	53	23	252	97	26	47	98	26	234	54	74	39
30	3	15	8	21	4	5	16	16	18	11	25	5	4	15	27	37	15	20	55	25	18	14	7	17	65	4	29	3	23	13	42	52	37	36	11	4	17	11	3	3	6	11	3	3	14	60	27	17	76	4	3	16	15	30	12	18	18	6	18	10	62	7	9	5	19	2	15	11	8	4	25	14	37	11	26	2	7	12	62	11	15	65	9	4	16	27	12	27	17	6	36	6	5	11	4	11	4	11	5	8	5	16	2	26	13	8	8
31	107	118	72	258	24	146	203	244	218	255	234	101	148	276	166	224	164	99	426	442	131	88	95	166	567	122	247	130	218	42	832	1468	984	173	264	250	273	126	137	146	103	146	39	136	245	243	830	467	436	59	120	276	148	129	170	368	179	226	372	120	878	245	141	93	226	55	222	92	245	121	2082	163	370	78	262	14	166	116	693	140	206	981	107	90	175	498	191	192	122	188	437	162	68	88	81	164	73	357	156	116	133	130	53	299	164	152	85
32	48	77	35	119	48	76	149	134	139	44	244	69	141	69	46	220	127	155	83	283	75	91	76	187	193	41	80	67	115	25	450	221	94	62	179	39	102	46	141	48	31	165	29	22	37	192	302	260	1073	33	34	298	125	74	46	200	77	91	105	26	481	137	112	97	251	89	156	46	123	50	774	102	246	141	207	18	110	21	470	19	102	340	133	133	118	354	119	222	185	127	275	76	23	90	57	123	58	532	123	14	41	149	68	295	72	155	93
33	1234	4934	2312	1579	32	1029	2462	90	84	2795	2379	50	2395	5649	3519	9462	2085	1052	3269	167	28	32	772	458	5652	104	2091	54	82	713	10882	16837	5341	3342	1781	857	2334	34	1138	1585	1166	116	27	758	1068	2976	9265	137	3955	274	2062	237	110	2322	2333	157	1737	68	3931	1241	8473	68	3191	79	186	357	1209	1727	1819	1759	17958	1944	3209	1334	1018	52	965	1145	7762	2179	56	4555	90	963	1393	1481	497	4006	1612	1554	6523	2895	297	761	5686	89	142	6782	1901	660	877	1931	546	5455	2077	1449	81
34	10	19	8	49	70	62	15	149	249	23	148	153	166	31	15	124	34	168	9	136	122	173	80	184	46	134	88	151	180	25	39	116	70	34	65	69	43	85	21	32	68	288	63	6	9	76	54	215	2201	36	16	300	169	15	113	286	23	99	52	1	185	136	32	133	247	94	108	8	140	11	105	55	46	126	264	71	107	14	177	5	167	117	203	272	38	152	110	14	285	163	56	40	73	52	14	182	103	241	199	79	16	118	156	316	65	114	238
35	398	1983	881	1011	32	770	893	91	102	1225	1583	54	988	2469	1388	3637	1011	456	3248	212	40	62	651	310	2269	99	868	38	79	254	4774	4909	2261	1250	929	425	983	41	470	876	397	123	17	417	540	1303	3950	182	1842	116	812	235	111	647	868	131	804	78	1745	583	3940	93	1052	65	195	270	623	677	1479	994	6913	652	1544	527	574	46	528	606	3119	488	74	1972	104	394	510	667	266	3329	545	925	2162	1265	119	433	1953	93	70	2922	545	474	232	511	189	2694	905	432	126
36	4205	13832	5859	3987	74	2783	10484	100	135	7751	6748	70	4679	18614	7657	27837	5782	2330	11463	250	49	90	2700	1198	19489	287	3803	49	147	1895	29947	44447	15465	11240	4608	2966	11125	62	4067	4312	2899	161	53	2921	3597	10829	29346	172	9242	632	6468	506	151	5730	7669	181	5612	113	12275	2788	28260	93	7514	92	226	925	3642	4188	5471	7121	40108	4585	9222	2736	2923	180	3294	3852	22250	4998	80	15367	132	2663	3413	3561	1619	12956	4212	5237	15991	7620	783	2498	17067	83	340	16214	4166	3212	1796	5573	1202	20328	5139	3265	158
37	5329	15167	8107	6001	72	4279	13158	135	194	10389	8292	66	6401	19889	9316	34809	8115	3247	13143	268	60	83	3570	1742	25856	374	5016	67	227	2377	42525	55722	23304	11911	7065	3313	14001	113	5079	5066	3734	172	73	3854	4868	12582	40260	167	12531	818	9819	720	149	7150	7728	206	6627	145	13749	4004	34547	77	9977	152	222	1140	5640	5704	8326	9289	49824	5953	11812	4937	4018	198	4170	4790	29300	6079	82	25797	124	3151	5007	3925	1867	19367	5758	7227	16977	8768	1036	3184	19737	84	397	23089	6503	2984	2628	7007	1644	21758	7856	3542	174
38	951	2610	1726	937	67	667	2105	137	189	1227	1150	116	1083	3081	1295	5202	1248	439	1363	191	91	142	468	468	3137	127	837	97	177	301	4383	9968	1899	2189	1069	388	1568	66	817	661	384	226	58	572	655	2019	2636	271	3091	130	994	344	167	876	1130	245	705	92	2171	672	4726	135	1288	125	242	229	738	618	936	890	6215	923	1526	578	739	73	568	395	4564	703	136	2761	167	578	813	987	342	1642	1155	675	2939	928	130	636	1990	151	130	2948	896	430	478	957	251	4504	858	639	187
39	4734	14796	6758	5517	67	3391	10968	123	187	8886	7263	64	5678	21100	6826	28770	6525	3195	12149	258	48	113	3521	1478	22690	328	5359	81	195	2404	35439	54020	20384	9481	5129	2798	9788	68	4771	4878	2809	159	77	3249	3768	11211	26699	170	10896	623	6968	636	177	6328	6455	214	6337	108	13408	3439	31704	91	10570	176	249	951	4333	4886	7789	7845	43459	4549	11345	4255	3140	186	3395	3788	27088	5457	117	19576	138	2980	4455	3756	1664	13196	5284	5445	16698	7501	764	2874	16423	91	330	20269	4744	2191	2395	7238	1196	21483	5974	4166	141
40	24	33	9	74	24	18	65	64	87	30	147	49	81	21	9	249	156	62	21	153	36	46	59	92	75	19	83	49	73	45	166	358	364	21	58	28	168	28	90	16	15	94	16	13	27	34	50	155	558	19	31	179	89	33	31	158	19	74	21	10	229	74	9	44	120	45	109	16	52	12	174	56	66	76	107	9	66	28	179	34	59	311	65	79	57	188	64	91	89	53	118	25	6	49	219	78	32	92	158	9	31	79	54	132	102	65	51
41	1027	3422	1369	899	30	761	1924	85	104	1537	1780	49	1337	4123	1563	6856	1656	673	4188	199	45	59	933	355	3846	80	1147	48	88	488	7555	8270	5141	1663	1375	969	1721	38	1049	1067	556	130	18	320	949	2421	5488	140	3094	152	1290	255	107	1595	1583	143	1662	80	3682	536	5291	94	2332	70	174	253	953	1093	1882	1825	10403	1134	2713	1033	700	45	763	922	4311	1017	75	3735	118	660	1045	1431	387	4012	1701	1232	3876	1109	160	521	3316	105	96	4993	1296	500	374	1339	341	4730	1012	679	85
42	15	1	0	49	52	71	31	116	177	7	75	102	100	20	5	4	41	132	7	155	91	108	80	165	36	77	53	105	158	20	33	73	21	2	54	45	38	70	40	17	43	230	38	3	2	41	11	238	1448	29	6	221	148	16	61	219	9	98	5	3	127	127	2	131	184	77	81	2	101	10	60	41	46	122	227	45	71	1	85	2	136	78	153	137	31	153	68	15	210	99	58	5	60	55	2	132	91	39	93	51	13	108	104	251	32	98	160
43	713	1943	1441	1628	50	813	1827	85	92	1915	1110	54	1524	4425	1763	4421	1270	644	3908	189	37	43	744	295	3756	88	657	39	61	590	3981	14451	3756	2606	1041	489	1940	32	861	1053	500	92	19	673	714	1733	5465	153	1656	180	1703	176	98	1339	1452	119	1896	67	2782	890	4565	68	2695	60	152	180	1113	1141	1038	1456	5053	575	2137	1022	617	36	611	663	5194	1120	65	1514	75	557	1109	1478	301	3451	1230	1172	3264	1707	178	556	3496	96	98	4117	1070	600	775	1171	298	4611	1457	868	93
44	12530	37752	20793	15200	128	10672	25709	372	388	30100	13050	130	14236	60846	28387	48324	12434	8806	50154	574	162	119	9874	2716	56292	775	10561	145	336	6249	69016	174897	61677	28377	14374	7212	23360	187	8191	13864	7281	233	157	10189	10881	26069	63762	349	25137	1523	23297	1345	214	14530	20528	318	18939	392	38064	8248	64998	117	23027	212	285	3107	12221	12685	16752	21454	144408	8996	23273	10113	6010	347	9867	8878	52439	13893	261	23640	345	6614	11653	9851	4396	44986	19711	13733	52392	18994	2416	4811	49282	135	930	51480	11397	8361	5810	16882	3046	67681	16539	8327	241
45	21299	64805	31926	23785	177	17679	46195	263	290	40234	25220	103	22093	87404	42897	100004	21757	11104	79004	527	96	125	15723	3683	85424	1166	18191	106	304	8610	132910	226495	82475	45887	25184	12553	40038	172	15213	20568	12955	199	169	14473	17902	47327	122314	251	47159	2639	32688	1367	258	27198	36982	314	30496	205	63238	14047	115761	121	39441	217	353	4561	19146	20239	29765	34896	192737	19586	44336	15166	12502	741	14584	14778	82055	22355	137	44514	221	11255	17951	15877	6429	70325	24130	22326	77728	32219	3932	9692	72512	113	1242	89597	18321	13299	9137	26619	5147	95380	26193	14816	383
46	4535	16801	7796	5702	79	3366	10825	140	172	9348	6237	77	5237	22957	9897	24824	5676	2515	20006	262	104	114	3919	1099	17972	325	4741	80	165	2278	29329	70676	20803	9882	5815	2737	9258	105	3331	4810	2926	159	69	2981	3450	8548	32496	192	10200	619	6526	478	152	5652	8193	222	6737	122	14244	3269	22587	100	11698	137	168	1494	5331	4939	6421	8789	53479	4147	10409	3726	3132	145	3712	3714	20243	5461	111	11622	148	2608	4114	4092	1505	17383	6928	5533	18438	7463	870	2368	18283	86	383	22403	4253	3436	2405	5815	1102	24686	5871	3462	155
47	6995	22711	11526	8525	117	5885	16535	266	281	13675	8679	120	8562	29690	12405	36575	8293	4311	26242	409	115	140	5906	2140	37296	557	7227	131	312	3243	47094	95030	30856	19579	8518	4628	16386	146	5757	6389	3735	159	101	5676	5994	14270	42939	298	13180	886	9842	1122	225	8476	9895	264	10276	271	19751	4572	50317	92	14799	228	320	1839	6913	6738	11859	13170	81516	5888	14921	6146	3961	182	5596	5732	35713	7330	157	24535	265	4989	7073	6374	2362	29911	9543	7976	32285	11293	1543	3463	24522	144	607	28721	8531	3993	3519	10079	2229	40388	9053	5935	218
48	86	1041	249	189	8	145	531	25	22	319	453	16	149	843	330	839	290	163	289	71	16	21	77	50	544	10	158	29	42	41	2392	3029	707	402	202	50	306	13	157	151	51	30	9	111	158	608	1490	66	468	14	105	54	39	289	225	48	408	25	171	64	1710	23	190	18	84	33	126	140	212	143	2691	290	254	134	137	8	133	120	819	182	25	528	41	108	114	320	104	274	139	208	443	174	56	87	389	29	18	1036	162	37	116	136	65	692	345	210	27
49	10	136	29	139	10	19	175	32	40	80	327	13	94	32	23	242	82	51	47	64	12	22	21	45	241	8	42	21	31	8	569	1464	282	186	73	65	42	13	37	41	28	43	6	27	11	51	72	40	247	6	163	60	44	141	118	53	61	26	62	6	608	22	65	22	55	34	108	113	190	20	1030	46	133	61	65	3	44	40	316	38	19	97	21	35	49	81	28	60	42	107	151	80	15	30	196	47	12	558	73	37	43	134	22	100	106	45	25
50	33	180	34	109	17	57	173	22	43	227	124	22	95	147	97	290	75	42	524	91	20	28	88	60	459	12	57	19	26	25	334	300	394	95	192	16	154	11	79	52	30	38	11	33	50	104	675	65	290	33	148	88	37	79	93	72	65	24	281	103	492	30	168	33	78	20	90	46	99	106	561	58	76	66	93	7	52	28	241	29	32	222	23	54	78	122	38	129	72	114	210	35	6	86	186	42	19	295	70	107	25	286	38	246	100	218	32
51	411	1753	639	643	37	295	1110	41	59	1093	1021	24	601	1944	724	2935	1067	354	1973	88	24	27	253	216	2326	61	420	29	45	203	3409	7652	2723	1541	699	300	759	20	602	581	232	49	13	455	310	1335	3449	83	1059	81	862	135	75	595	878	61	825	31	1561	184	3530	33	873	22	104	122	657	639	754	872	5384	541	1437	347	400	17	497	559	4700	528	24	1604	47	299	386	451	349	959	451	644	1524	1210	152	281	2282	47	56	3093	612	233	272	702	194	1940	1200	419	52
52	21	23	59	30	6	33	76	9	18	104	128	7	48	372	22	193	58	18	50	25	9	8	53	27	214	9	30	7	18	5	330	275	115	57	45	34	102	9	36	38	29	17	2	30	25	66	121	32	165	6	71	27	18	63	79	27	73	12	44	16	522	14	54	12	37	10	54	18	46	92	224	56	76	16	44	1	48	21	312	91	5	89	21	44	39	60	12	57	54	103	118	85	9	14	114	17	3	232	42	49	20	81	34	73	53	35	11
53	75	104	65	95	15	42	160	25	31	262	227	7	53	351	47	234	188	70	128	49	6	10	29	33	270	4	94	14	26	16	507	968	425	172	102	34	222	7	69	56	86	36	2	43	19	108	426	57	277	17	146	53	30	36	47	47	133	24	161	35	1020	30	74	11	93	22	57	33	91	68	902	94	332	79	92	2	43	46	700	114	10	202	38	53	61	77	45	155	201	59	233	92	17	25	151	41	15	645	103	150	23	128	22	227	136	64	10
54	10	44	35	30	10	25	59	36	16	68	95	5	32	37	13	410	103	40	22	45	14	15	16	36	144	11	39	16	19	16	617	60	67	51	31	30	121	12	33	27	39	15	6	31	14	32	230	39	155	9	16	56	32	34	14	47	33	14	226	17	199	16	39	13	44	22	34	64	90	28	284	25	51	14	47	5	35	6	279	94	12	191	28	26	37	131	30	48	24	30	113	72	6	25	52	25	10	630	62	2	21	34	22	89	11	34	22
55	81	251	92	153	15	84	417	25	38	392	446	17	175	448	167	592	214	84	353	60	14	23	58	38	1086	1	274	18	27	14	1903	3411	1513	656	274	58	457	15	138	173	86	34	7	128	33	277	1089	91	368	35	218	80	34	124	92	45	224	16	486	117	1536	33	206	17	198	44	145	57	273	577	2699	194	331	105	86	6	178	123	2090	97	26	376	42	111	227	172	130	1135	114	103	526	219	85	29	97	25	10	1794	231	58	74	203	49	1138	268	99	9
56	9	14	30	74	4	5	19	10	22	65	67	4	35	73	28	91	111	49	130	24	4	11	15	23	70	4	26	8	25	9	361	154	53	115	46	18	29	6	67	18	5	23	5	73	22	44	262	25	86	8	86	41	20	52	11	33	18	15	17	6	228	7	119	8	38	7	164	4	36	53	168	23	41	41	40	0	83	69	157	41	10	111	18	15	45	63	9	75	18	130	190	36	7	13	43	16	11	114	22	13	34	34	8	134	14	38	15
57	6	22	78	22	4	53	35	11	21	11	56	6	53	276	43	20	17	44	80	24	7	6	9	14	159	8	23	4	18	7	61	94	73	31	62	2	68	6	46	2	11	20	2	5	6	24	48	29	104	2	16	31	15	38	130	26	12	8	28	10	135	5	28	7	21	15	64	20	37	46	272	11	41	29	26	1	42	16	82	18	9	50	10	28	22	33	15	275	11	20	116	91	18	6	120	16	6	79	26	6	7	31	12	99	35	49	9
