	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	31	34	48	177	28	42	115	58	32	31	48	40	58	80	56	41	7	32	11	13	56	59	147	54	73	20	64	36	7	34	19	49	77	89	30	94	64	12	148	88	65	167	107	63	26	17	72	11	18	84	29	25	32	76	282	38	28	51	47	26	20	46	26	23	9	56	32	52	72	50	51	58	65	9	20	50	39	19	23	52	25	41	41	32	35	29	11	50	53	99	28	53	29	37	33	72	19	37	27	26	49	9	67	37	83	19	51	67	57	13	54	26	49	39	73	35	41	17	53	6	50	27	26	61	78	28	75	175	53	13	45	66	26	39	51	22	54	28	29	35	20	18	63	45	33	26	25	26	35	25	22	163	106	83	22	14	62	86	59	47	49	74	85	38	88	44	48	21	30	18	22	42	36	39	30	44	32	109	62	111	71	74	41	55	25	40	48	30	88	27	24	27	40	14	26	29	79	126	62	22	9	20	19	35	27	103	111	60	28	70	29	52	20	40	27	24	17	34	71	64	79	14	41	51	20	52	38	77	60	27	10	83	45	34	84	17	56	28	54	31	70	31	64	10	30	84	28	25	32	37	40	50	60	74	74	51	23	35	46	62	16	55	38	41	22	46	32	28	24	19	30	60	22	26	27	15	55	37	58	17	49	37	7	38	32	59	76	60	33	58	31	38	81	63	95	20	31	23	52	70	41	41	30	17	63	38	45	24	26	23	55	56	30	16	29	33	23	42	29	47	20	43	55	60	22	26
11	107	104	91	434	127	134	192	141	108	66	101	149	211	149	110	89	25	155	69	79	132	102	260	158	188	25	142	109	31	112	67	153	206	184	86	278	183	17	184	252	173	397	388	137	72	57	142	77	54	192	112	72	53	134	272	123	102	94	137	107	134	136	73	66	42	128	67	117	185	95	130	140	117	30	69	110	114	63	54	148	69	123	88	220	72	90	48	117	132	224	96	134	90	112	80	182	121	78	76	82	153	28	196	141	228	47	118	127	126	45	85	70	83	116	238	103	150	59	151	8	158	140	64	156	211	101	217	260	146	40	84	183	95	94	121	92	115	85	100	136	62	113	129	154	76	77	87	117	112	54	92	211	295	222	48	50	166	133	211	107	196	132	240	121	180	134	129	87	134	94	71	118	91	152	68	137	176	322	194	268	174	171	108	169	117	114	108	50	191	116	66	152	129	55	86	95	186	331	139	70	30	50	67	110	70	253	242	202	90	209	71	140	58	90	77	100	74	77	140	163	213	54	93	131	139	122	114	233	98	92	28	257	117	72	231	147	143	111	95	102	160	66	190	33	85	185	79	213	278	136	107	127	140	108	194	127	175	94	137	164	81	125	101	152	68	103	105	67	88	74	113	195	49	73	110	40	187	97	146	66	138	92	24	81	71	197	617	161	129	120	75	127	131	224	192	70	91	95	138	164	108	114	124	44	148	100	133	83	58	53	153	153	109	33	67	98	52	138	74	94	77	112	179	155	41	106
12	138	132	116	591	172	152	253	218	148	113	213	184	222	194	162	113	42	172	94	83	194	164	296	221	270	30	212	123	34	132	75	187	247	214	129	308	243	20	230	347	212	521	465	182	96	73	161	111	72	288	119	88	104	175	143	134	147	112	201	107	149	191	105	55	49	191	77	145	277	136	156	171	185	45	77	158	159	49	78	228	93	137	100	103	99	89	34	178	192	282	104	184	121	178	130	257	146	135	91	101	226	50	310	197	346	74	159	219	186	54	161	98	135	125	345	135	154	69	165	10	218	174	88	261	275	166	322	197	167	66	143	181	113	112	178	145	178	110	130	184	80	111	231	185	103	96	112	154	137	83	115	244	354	224	79	49	252	183	279	130	245	126	336	153	273	191	170	88	174	162	76	159	151	201	87	191	224	445	257	223	208	240	121	222	143	157	155	105	275	140	91	133	168	74	113	145	236	483	224	134	37	83	96	102	95	383	335	273	127	270	88	187	93	162	104	144	123	172	227	225	254	61	157	188	146	171	163	278	193	137	33	180	156	100	330	193	194	145	120	160	199	108	273	45	112	221	89	176	204	176	145	186	178	157	257	170	201	129	202	239	104	219	139	177	89	139	138	101	124	113	185	252	80	121	149	46	314	149	203	89	179	122	33	112	114	240	255	184	134	164	108	149	159	289	265	106	120	149	188	250	152	163	170	61	197	131	188	87	86	87	244	229	150	47	99	153	97	177	106	143	101	154	272	210	91	143
13	132	113	115	596	150	130	255	220	126	107	138	164	198	188	163	121	35	172	61	55	155	194	322	217	225	47	230	97	35	158	53	174	239	255	145	325	232	24	276	346	210	529	431	163	99	75	177	69	56	272	124	87	73	178	246	148	105	105	206	109	101	184	93	68	45	147	68	136	217	110	170	175	150	33	69	160	127	74	72	213	100	131	108	167	125	94	44	177	192	289	112	172	93	133	116	243	132	127	49	97	211	38	272	144	287	79	148	193	176	59	122	78	115	113	296	124	126	64	202	19	195	141	81	246	229	141	284	218	173	53	131	160	105	101	189	122	165	124	112	144	57	96	208	167	125	79	110	139	163	68	109	284	351	239	66	55	215	201	250	129	217	172	297	143	336	205	177	78	154	119	73	154	147	160	86	155	138	379	228	305	153	252	119	189	128	143	167	96	242	137	100	119	145	91	98	132	236	429	205	88	25	64	81	110	89	408	347	246	138	279	94	174	76	150	112	114	94	125	177	228	247	48	162	172	123	166	154	239	179	111	25	268	141	97	327	163	183	131	126	146	168	127	265	34	102	233	92	218	336	159	130	202	173	166	231	166	167	102	170	228	120	208	125	168	72	124	142	75	104	97	140	214	70	76	108	42	245	167	190	71	173	105	27	100	102	210	345	147	136	157	99	134	198	257	280	52	106	126	179	245	141	134	176	58	183	114	181	84	97	66	216	221	128	42	79	132	65	145	112	156	99	139	226	179	68	119
14	30	28	28	161	27	45	67	42	30	27	26	35	56	51	49	32	2	34	13	21	57	55	75	52	54	11	68	23	9	38	18	54	62	64	24	74	56	8	51	87	48	139	115	55	33	19	40	12	26	61	23	19	24	42	50	52	32	23	61	27	30	40	25	12	16	35	18	35	64	27	38	30	35	12	25	50	33	16	25	47	29	29	23	33	33	18	5	45	59	67	39	39	25	27	22	52	28	23	13	26	39	10	64	30	76	15	43	36	33	17	16	24	21	31	80	33	33	22	48	1	57	30	20	67	59	39	71	62	37	10	26	41	28	20	45	25	25	26	26	29	18	22	55	43	28	19	25	31	33	23	29	60	71	45	26	19	46	40	59	25	37	33	68	42	71	28	31	14	36	24	13	41	36	42	25	41	43	75	61	68	46	67	27	43	35	33	36	24	69	29	13	39	29	12	20	29	66	141	46	30	9	19	27	28	32	101	75	67	20	76	26	48	27	36	32	29	24	31	56	51	69	11	40	44	36	68	33	71	55	23	7	43	36	23	69	42	45	40	37	38	41	19	59	12	21	55	21	42	30	42	31	46	45	37	52	44	32	28	37	49	26	40	36	42	16	36	35	20	29	14	44	44	16	22	40	8	59	37	51	25	53	29	11	31	22	48	50	57	21	41	26	34	49	58	59	17	36	22	44	52	34	38	29	12	40	33	41	24	19	20	56	60	40	7	30	31	20	53	19	39	25	50	61	57	20	29
15	153	213	153	756	186	195	325	280	190	142	218	280	328	282	226	162	49	237	149	150	213	250	352	329	321	41	302	146	42	231	125	237	325	254	165	526	317	29	282	489	344	676	795	231	150	135	215	157	89	444	207	126	121	234	170	167	222	139	302	204	247	204	133	103	71	228	134	208	387	130	233	238	219	68	65	190	251	95	127	326	112	166	132	343	131	165	63	199	236	331	126	253	141	202	183	349	217	162	112	133	301	76	362	272	465	90	221	280	276	76	158	132	184	154	477	189	224	105	253	14	257	258	116	339	367	250	364	209	259	74	171	221	155	140	228	177	215	175	162	220	146	169	276	286	138	138	158	183	179	105	158	278	484	338	88	89	287	233	352	156	361	162	483	212	335	221	231	133	230	189	135	242	162	262	149	229	268	649	363	312	269	303	161	290	180	174	206	138	296	194	136	278	221	98	181	186	332	527	342	188	55	118	147	211	142	473	492	350	170	427	155	255	106	206	146	178	113	177	306	327	257	88	241	207	220	257	231	345	173	168	34	254	251	149	408	269	236	188	186	171	246	164	363	55	201	344	133	312	358	250	201	250	249	194	316	231	316	175	255	254	189	263	211	276	90	196	173	124	169	135	239	325	109	140	186	48	373	216	262	134	247	182	47	166	146	326	771	249	183	220	139	232	252	416	341	124	168	165	257	311	203	206	241	75	206	188	246	118	153	83	257	279	208	82	128	178	109	201	139	187	178	185	365	248	104	160
16	36	63	41	185	43	55	71	76	61	51	87	71	102	82	69	53	19	69	16	28	63	91	88	69	125	21	91	37	25	57	12	92	87	96	74	136	118	10	100	122	99	165	308	79	43	30	68	20	45	94	45	42	21	52	34	58	32	61	85	52	24	77	36	30	27	73	41	57	104	48	50	71	61	19	33	60	54	43	19	66	37	67	39	17	44	36	29	77	51	86	33	67	47	47	41	90	47	52	34	33	90	13	103	60	127	23	50	64	87	22	47	38	51	44	122	44	50	29	61	1	74	71	31	123	91	45	112	33	64	15	56	58	37	38	63	42	68	34	36	78	48	36	91	72	45	37	45	66	66	32	27	80	104	86	48	24	85	55	99	39	84	73	125	56	103	77	63	39	63	62	18	55	58	65	37	75	82	150	63	82	69	88	60	93	45	43	55	34	79	53	41	33	61	38	46	48	85	156	70	35	6	33	40	51	50	119	122	93	75	114	23	79	41	59	32	30	44	67	70	68	86	22	48	65	39	99	56	82	73	53	19	88	46	52	118	54	65	52	50	52	41	51	86	15	32	79	30	70	100	87	57	72	85	48	79	67	74	43	77	87	43	67	69	68	29	59	54	23	42	44	58	108	28	12	46	17	80	48	58	34	70	38	5	48	50	73	87	53	47	44	46	56	62	112	84	31	54	55	94	80	55	42	56	40	60	55	72	39	58	13	83	69	58	18	48	55	60	60	24	56	30	81	113	75	35	58
17	26	31	30	102	28	40	48	37	43	35	41	43	65	48	52	25	12	35	14	15	45	39	41	38	45	10	57	32	11	41	8	51	52	54	24	88	73	5	62	72	45	99	156	29	30	20	35	15	15	58	34	21	16	40	33	32	29	37	55	23	18	39	27	20	13	59	16	22	49	34	42	50	33	10	20	42	33	15	30	44	23	44	20	15	31	20	15	32	38	40	20	53	24	27	29	42	24	21	17	15	44	8	55	33	77	14	43	28	48	13	28	12	40	24	77	39	28	24	33	4	34	38	18	65	73	30	66	17	36	20	42	27	21	19	34	35	25	26	13	45	25	17	47	48	26	30	29	43	36	14	22	46	62	68	24	10	47	34	49	32	42	39	68	35	60	51	46	26	37	18	14	38	46	46	17	44	35	70	41	63	49	46	16	59	24	38	51	14	44	28	22	15	39	15	28	30	55	67	52	25	6	23	24	28	25	63	61	64	35	58	26	35	16	46	27	24	36	29	46	51	33	6	35	33	32	45	36	45	39	18	7	80	33	19	61	47	46	34	27	25	45	26	53	9	33	48	15	47	69	39	41	42	40	25	40	37	45	32	38	36	34	49	34	34	24	40	27	11	34	26	39	54	20	7	25	20	46	31	36	23	41	24	3	22	22	52	34	26	15	32	26	33	31	70	53	18	30	27	46	41	36	17	29	24	32	27	44	16	25	9	37	36	27	12	25	22	34	37	23	36	17	24	49	34	17	33
18	11	15	9	39	13	12	18	10	12	11	20	12	26	23	21	11	2	15	8	5	20	10	29	12	12	3	12	12	8	15	9	15	18	14	12	28	16	4	23	30	22	34	56	10	8	8	16	6	8	23	7	5	5	12	12	11	7	13	22	9	7	8	9	9	4	12	6	9	19	6	16	16	14	1	6	12	12	8	9	23	9	15	14	8	12	5	2	9	9	20	9	18	8	22	10	23	7	6	7	9	15	2	30	17	28	6	13	14	11	5	7	8	13	15	22	15	17	5	12	0	13	10	8	23	25	9	20	5	8	11	12	7	8	10	10	9	9	4	8	17	5	7	13	15	13	9	10	16	13	2	1	17	9	17	10	7	10	16	18	9	20	15	25	20	33	12	20	8	13	6	7	12	11	14	11	13	23	44	14	14	11	19	9	20	8	9	15	8	21	9	9	7	15	1	10	14	17	29	29	11	3	8	5	11	9	21	23	20	12	21	5	14	6	11	6	7	10	9	10	13	12	2	10	16	11	12	13	24	18	11	4	23	17	4	32	11	19	9	7	14	10	10	20	6	6	20	6	17	12	22	16	12	12	7	16	16	22	17	19	13	13	19	10	17	10	10	15	5	16	10	14	21	6	4	20	5	19	9	17	8	19	8	1	10	15	15	14	9	4	12	12	12	6	20	16	15	8	9	11	19	15	14	7	5	14	11	16	5	10	4	11	13	10	4	1	6	7	8	5	14	10	10	13	18	8	13
19	54	58	52	189	67	77	62	81	59	58	91	59	97	68	69	47	23	81	24	29	63	85	84	77	101	30	101	54	26	68	30	73	111	80	49	139	103	18	81	134	76	127	267	63	35	53	62	19	41	111	46	39	43	55	32	76	55	57	76	52	39	90	47	32	21	70	30	59	88	59	75	94	55	29	36	84	58	38	39	80	51	89	42	25	49	56	24	79	72	95	21	66	43	43	40	85	59	48	36	30	91	11	130	60	155	28	92	69	74	36	52	47	52	38	121	57	63	38	62	5	84	72	30	106	118	47	111	29	72	38	61	74	37	52	73	62	60	52	36	93	45	27	103	77	57	51	41	64	59	32	49	74	93	95	43	25	113	61	87	42	89	63	133	50	127	91	71	46	88	59	30	61	69	92	44	88	100	153	81	141	58	91	59	96	67	65	78	43	90	65	38	35	56	31	44	75	120	145	76	48	14	55	35	47	48	125	116	101	84	118	38	68	39	53	49	58	60	48	90	76	65	13	46	80	51	90	87	103	67	57	18	118	62	49	98	70	96	62	51	64	61	43	91	16	41	83	35	82	162	73	63	81	71	46	100	76	80	59	98	78	46	62	69	67	29	81	49	32	55	48	55	133	28	15	42	38	96	59	76	48	76	33	9	45	47	90	63	59	49	60	54	69	53	140	96	38	61	45	67	95	74	43	88	51	69	59	62	43	61	19	96	80	54	17	34	58	43	68	29	71	39	57	108	67	26	44
20	36	40	30	141	40	49	49	56	54	46	70	56	74	65	64	35	17	56	14	16	81	59	82	53	78	19	78	31	20	58	19	80	73	76	38	91	75	5	81	106	64	125	185	49	23	27	57	12	32	79	29	33	30	51	24	53	31	34	67	50	11	63	40	27	25	55	28	41	69	36	56	69	40	14	21	49	38	17	20	48	31	46	35	37	44	23	29	63	49	84	30	67	22	33	20	68	43	46	25	21	76	7	113	50	100	21	44	61	78	15	39	28	43	32	103	48	40	31	51	6	70	40	26	114	75	47	67	25	69	27	54	42	36	23	51	41	44	29	25	53	29	25	78	53	43	37	24	42	49	22	43	77	91	61	27	11	72	45	83	35	63	43	91	51	96	56	30	39	56	34	23	56	48	51	29	59	66	116	68	70	47	74	29	76	40	40	60	37	65	38	30	24	32	24	41	33	84	113	67	35	9	24	16	34	35	108	98	83	60	90	34	39	25	47	28	30	31	44	69	49	63	11	33	55	23	61	48	73	67	40	15	71	36	35	72	38	60	49	33	37	41	30	82	21	25	68	24	37	89	49	43	53	71	59	67	52	53	28	54	60	33	58	43	56	24	56	46	22	38	39	38	90	19	14	42	19	74	27	46	23	62	30	3	27	27	63	58	50	27	41	45	40	42	101	88	21	38	41	64	70	56	30	42	17	57	33	55	15	36	12	75	72	39	21	31	28	24	56	30	50	34	60	72	60	31	44
21	44	44	53	167	39	65	58	79	58	40	62	61	72	85	76	49	15	76	21	27	61	65	83	80	75	30	107	45	17	54	12	74	93	82	50	124	95	19	98	131	86	147	242	78	33	29	53	11	46	86	41	45	33	63	47	55	34	63	96	43	20	84	44	33	23	78	31	44	103	43	69	85	69	4	31	54	72	29	26	70	30	61	36	32	43	42	20	62	56	95	27	88	17	61	35	89	57	47	31	40	71	16	91	69	121	33	68	50	90	17	33	39	47	34	111	44	57	37	61	1	77	47	24	85	79	40	97	32	59	25	45	51	34	31	59	55	42	31	30	84	37	20	81	68	50	44	33	37	53	26	39	84	85	90	32	24	75	54	89	44	73	53	131	51	109	79	53	33	68	45	20	53	63	62	35	61	71	137	49	118	68	76	41	91	45	35	66	40	78	49	42	39	48	30	39	46	86	122	81	27	12	31	35	49	32	111	104	70	62	96	25	64	30	50	44	21	47	61	67	51	71	14	53	46	30	76	58	95	75	48	17	101	52	42	112	52	79	43	41	50	64	45	76	10	34	86	33	79	109	71	64	64	67	50	86	79	74	44	70	78	46	62	53	49	29	58	46	22	41	47	43	95	26	18	47	33	94	51	53	32	79	41	5	37	22	92	63	57	43	45	45	60	45	120	103	37	45	41	68	81	62	43	53	30	56	33	80	32	44	19	83	88	51	18	33	37	33	57	30	56	35	58	100	61	28	60
22	13	24	15	72	22	19	20	22	20	18	20	26	27	31	17	15	9	16	5	6	23	23	37	29	38	8	22	18	7	26	10	29	41	22	24	47	38	6	34	28	28	62	79	19	7	7	17	7	10	29	11	15	13	22	9	15	16	19	31	14	15	16	27	16	10	24	12	15	36	12	21	29	19	3	9	24	14	8	10	21	21	21	12	10	21	18	6	20	20	30	10	17	15	11	11	23	20	23	11	9	20	3	44	18	36	10	24	23	27	7	16	17	15	15	49	8	23	15	27	0	22	16	11	28	33	10	32	11	25	7	19	18	17	17	27	12	16	10	17	18	8	15	30	31	15	13	17	13	16	9	15	19	36	26	14	6	28	25	24	15	32	18	47	18	33	24	23	9	20	19	10	26	19	19	13	17	33	53	31	26	21	28	16	29	7	12	19	8	38	10	7	10	34	9	13	16	35	38	21	14	7	13	12	15	10	49	36	28	15	41	9	18	11	22	11	13	18	17	27	29	28	8	12	31	17	44	17	44	16	19	6	34	15	18	44	12	24	9	10	9	19	8	20	8	16	28	13	17	34	10	19	22	16	17	38	29	33	16	28	23	15	23	22	27	8	17	17	11	14	12	9	25	7	6	12	9	35	16	21	7	20	13	1	13	18	31	33	23	20	14	13	12	17	44	26	12	16	16	19	30	30	12	17	11	18	15	17	8	17	4	24	19	15	4	10	10	9	24	5	20	13	29	36	21	9	17
23	57	48	51	207	66	72	70	82	70	54	82	55	109	91	78	29	17	80	26	30	57	74	97	72	97	28	111	52	25	60	28	80	111	66	66	128	100	16	85	124	109	183	257	57	43	39	72	19	40	98	43	36	26	56	48	66	46	53	68	64	31	140	43	35	22	84	41	67	97	59	81	101	72	17	31	91	57	48	37	83	56	84	42	35	58	47	28	96	83	90	45	90	38	53	45	111	64	59	23	49	91	16	104	59	155	36	94	56	101	21	50	35	61	49	132	62	62	34	99	2	98	51	32	104	136	58	117	45	92	25	67	69	49	42	88	45	56	37	45	117	33	40	97	87	51	39	38	44	57	32	37	103	118	96	38	33	90	51	102	44	91	79	118	56	136	88	63	39	89	63	28	70	68	91	43	74	76	151	81	160	58	98	60	107	57	47	83	50	115	73	48	31	74	21	31	66	92	162	80	42	9	36	23	48	56	131	125	100	61	132	35	75	25	49	49	47	58	70	92	84	75	18	46	83	45	98	54	115	93	52	18	130	58	46	91	65	77	76	56	68	62	29	85	18	43	88	33	92	181	84	67	84	74	63	69	78	83	51	74	81	59	86	67	69	33	60	59	33	67	39	88	125	30	22	63	29	87	54	82	44	66	36	11	42	39	93	56	73	49	55	43	71	69	127	118	41	46	57	77	101	78	45	77	40	72	47	65	42	37	32	100	76	68	11	29	60	43	73	37	65	54	64	125	75	34	58
24	22	24	24	113	27	22	48	33	38	28	45	26	50	47	33	40	12	49	19	10	48	37	56	42	42	12	50	32	11	28	9	39	57	46	30	62	35	2	67	81	49	92	144	33	24	15	22	6	17	64	26	9	13	29	18	31	19	30	34	27	7	33	28	16	13	32	12	32	60	21	36	34	28	8	17	30	24	19	12	32	23	30	26	15	24	18	19	50	29	47	24	48	26	29	23	47	22	28	15	20	50	4	71	36	64	18	40	29	41	12	30	13	34	17	70	29	34	15	25	4	44	28	18	52	52	28	53	22	37	9	35	34	17	19	30	26	43	20	23	38	20	25	54	31	19	25	23	23	30	14	25	47	47	52	20	17	51	40	53	24	42	30	55	33	58	44	33	14	40	34	10	31	61	30	18	26	37	72	36	64	30	52	22	62	24	32	43	27	41	23	26	14	25	23	21	24	59	80	46	18	10	22	24	28	22	65	72	52	28	71	22	35	11	42	18	14	22	28	45	41	34	8	33	32	21	43	33	43	63	33	9	57	31	16	70	35	42	16	30	24	19	30	44	6	9	42	16	42	70	36	30	45	34	28	36	39	42	33	34	38	22	27	48	34	13	46	23	14	20	19	34	46	12	15	26	19	49	17	25	12	40	22	1	20	31	48	45	45	17	26	30	31	19	60	50	14	16	24	30	47	25	21	25	10	35	28	31	19	23	7	37	33	20	8	10	18	21	39	16	28	21	36	51	36	14	24
25	22	26	27	97	39	44	39	44	33	29	43	45	77	55	43	30	13	53	17	9	25	42	54	43	54	11	71	27	14	38	10	47	70	45	52	81	68	4	65	72	50	110	168	39	38	24	46	8	24	55	37	26	24	31	43	25	30	29	48	37	17	61	25	17	19	61	26	30	57	25	41	82	39	17	12	30	34	18	25	50	18	34	32	31	34	30	17	36	43	65	18	61	22	33	22	59	35	26	15	30	62	10	67	37	80	12	51	42	36	19	27	23	22	33	70	37	37	19	71	1	43	50	17	56	78	29	53	29	39	13	45	44	23	18	31	29	38	22	24	71	23	13	60	39	48	35	24	21	27	17	26	55	66	74	24	14	45	46	62	28	50	81	74	25	92	53	40	26	72	32	23	39	29	51	26	45	52	103	48	153	33	67	61	56	32	22	48	29	52	26	39	19	37	19	22	36	35	77	54	19	10	15	22	17	23	86	65	55	41	70	24	40	25	40	25	19	26	33	38	42	44	11	43	45	24	54	46	61	49	31	9	161	19	37	62	44	41	37	29	30	43	23	69	9	21	44	12	135	218	56	41	44	41	27	47	45	50	19	52	45	33	49	42	31	15	42	33	16	35	25	27	76	28	13	30	14	65	34	38	18	40	16	5	19	22	37	69	22	29	25	23	33	32	98	62	23	21	23	48	56	38	27	44	19	27	33	43	17	33	4	37	50	31	13	22	31	34	34	21	39	30	37	62	47	18	30
26	11	9	7	41	11	9	23	22	20	8	15	5	25	24	15	5	2	16	4	3	18	27	24	11	30	8	22	19	2	15	2	21	18	12	7	31	23	0	30	28	19	52	37	14	5	7	11	5	5	22	8	10	6	16	18	14	15	15	26	17	3	7	3	10	2	12	9	12	26	11	11	26	18	7	9	10	17	10	6	12	10	10	11	8	13	7	3	26	17	17	10	15	8	11	8	27	16	18	7	4	20	3	26	15	20	5	9	11	18	5	10	8	12	13	30	7	9	6	5	2	19	12	10	25	15	14	28	8	6	11	14	11	8	6	14	7	9	9	11	14	8	6	26	13	13	8	8	12	9	8	6	21	31	15	17	4	18	18	17	13	24	16	35	16	40	10	11	4	19	9	5	10	9	7	8	16	18	34	19	20	16	22	11	25	13	8	23	2	13	9	6	10	16	1	16	7	8	31	20	6	1	8	7	5	5	41	36	32	7	19	11	16	3	5	6	5	12	7	21	18	30	6	15	14	7	17	16	21	8	11	6	18	11	8	25	11	27	8	13	14	9	7	17	6	10	21	7	9	11	11	17	12	19	14	22	12	10	11	15	11	9	13	11	8	11	13	9	8	16	10	11	23	2	1	5	6	19	8	17	7	10	6	2	7	5	19	17	12	8	9	12	12	10	18	18	8	9	8	17	23	10	11	10	11	9	7	24	11	7	4	21	14	8	5	10	3	7	15	7	19	5	12	18	20	4	7
27	36	31	27	128	55	47	39	67	37	35	73	40	78	69	43	32	15	56	17	21	48	54	76	46	72	17	71	39	23	42	20	55	66	41	44	89	62	10	60	91	65	102	194	59	48	20	41	8	22	64	36	24	15	37	44	35	34	39	68	27	20	50	35	31	12	57	23	37	67	32	49	47	26	13	21	47	37	29	20	50	30	45	42	21	38	27	15	44	44	58	27	47	21	40	28	61	34	35	24	23	55	9	79	43	85	31	43	50	50	12	29	20	45	28	71	39	40	20	52	0	49	35	28	74	67	23	61	16	54	18	47	37	30	27	48	35	31	16	28	54	28	32	56	59	40	26	24	31	44	16	23	65	65	75	27	22	72	33	57	27	53	53	90	27	115	50	45	18	41	38	18	44	44	39	27	49	65	103	62	88	48	73	34	76	23	30	56	35	65	30	27	28	45	19	29	43	67	84	61	23	6	33	20	32	38	71	70	59	45	76	21	35	23	36	17	24	21	31	61	45	45	13	33	47	30	63	43	60	50	41	12	101	42	40	72	53	58	43	33	38	42	38	39	8	29	44	22	51	118	39	28	38	53	38	53	52	52	27	63	58	41	49	34	43	20	65	43	14	42	24	38	78	12	7	32	14	63	31	58	16	51	19	8	33	22	62	62	38	34	49	28	27	32	107	71	25	29	21	44	59	40	33	49	20	37	34	49	18	32	16	64	43	34	13	30	27	33	42	25	46	32	38	64	54	25	46
28	42	41	44	153	43	40	62	44	54	39	57	44	68	76	53	22	12	63	21	19	50	56	75	46	87	20	61	43	10	40	16	66	78	58	39	100	91	10	128	90	55	115	271	42	37	31	50	25	29	80	39	29	25	46	31	41	31	45	55	31	15	57	33	30	24	84	31	44	96	40	49	63	55	10	17	37	49	31	31	71	36	44	38	22	31	33	14	57	56	66	23	51	25	27	29	73	45	44	20	25	55	7	87	54	102	25	60	49	58	27	42	21	46	30	88	44	44	25	52	4	78	44	21	82	58	44	80	24	48	24	61	34	32	42	39	35	31	18	22	62	25	31	66	53	40	41	22	32	52	21	29	69	76	84	15	16	51	37	68	33	81	44	92	35	81	49	68	44	57	28	15	53	52	66	32	66	56	122	68	82	64	70	40	70	45	45	47	33	79	38	38	26	43	18	35	38	88	92	78	31	3	23	30	44	34	92	77	65	50	89	27	47	31	45	46	42	42	44	51	41	40	14	45	46	42	59	64	63	56	40	23	93	41	42	79	44	54	61	30	33	42	43	65	17	37	60	21	58	141	47	50	68	67	41	66	66	74	34	49	48	37	45	44	42	22	45	45	26	45	32	47	96	21	12	35	21	71	52	49	28	58	28	6	34	28	60	42	41	33	39	32	45	30	93	68	23	34	27	55	74	61	33	49	35	37	26	55	38	38	11	64	76	25	9	36	31	30	43	22	52	38	40	79	49	18	43
29	49	39	35	148	46	45	71	76	54	54	59	53	78	80	66	39	17	37	26	20	85	66	88	68	82	23	85	35	11	53	18	64	90	58	44	103	78	10	97	105	77	135	247	54	31	28	63	26	31	76	38	28	23	50	37	45	34	47	76	36	33	82	39	42	21	67	35	53	77	38	55	79	57	17	28	59	45	28	28	72	40	46	35	32	42	33	19	63	66	66	35	57	29	45	41	78	59	55	36	33	73	13	112	58	157	24	57	63	66	28	38	28	48	45	112	41	72	32	52	2	79	71	31	86	85	42	94	37	64	22	51	42	34	30	65	52	36	35	33	68	30	36	91	66	40	36	35	55	65	27	36	69	99	89	31	32	91	53	91	46	64	57	104	66	115	60	64	34	52	41	29	47	60	75	33	68	64	128	78	91	62	95	44	72	37	45	63	29	84	44	38	29	53	21	38	47	88	117	75	32	12	32	30	39	35	93	111	85	51	107	35	68	31	46	30	45	46	53	67	66	50	25	42	56	34	75	65	95	66	50	19	105	44	48	87	63	62	53	41	46	46	38	78	12	39	100	26	72	110	53	51	65	65	45	75	70	85	41	53	75	40	49	54	77	33	62	32	25	34	45	55	78	29	23	44	30	90	51	43	34	61	43	10	33	34	74	83	49	36	43	48	42	54	102	106	27	40	37	57	71	58	35	40	31	53	53	63	30	37	14	64	83	46	20	28	45	31	50	35	37	37	73	95	60	31	57
