	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
36	4062	12294	6301	4679	58	3112	9133	121	131	7836	6055	59	4626	16698	7524	24279	5852	2424	12209	225	40	80	2961	1158	18010	282	3990	64	166	1706	29660	41717	16945	9034	5007	2599	8476	79	3661	3990	2473	132	47	2747	3441	9217	26530	169	9119	616	6414	514	161	5420	6500	190	5441	106	10887	3018	24525	83	8183	117	192	891	3909	4086	5811	6537	37963	4114	8851	3301	2633	156	3065	3526	20592	4605	80	15105	120	2279	3707	3580	1431	13140	4417	5031	14200	6562	776	2339	14357	100	305	18796	4334	2230	2016	5345	1137	18046	5316	3042	143
37	5379	15399	8191	6101	56	3797	11996	101	190	9773	8119	85	6218	21107	8438	34309	8025	3358	13991	278	50	87	3805	1717	25322	362	5128	50	214	2381	41531	52197	21013	11284	6613	3523	11258	104	5115	5262	3280	162	70	3386	4507	12551	36786	142	11981	786	8360	668	179	7574	8414	213	6716	127	13243	3796	33992	58	10894	173	251	1170	4896	5276	7726	8424	47615	5769	11913	4463	3557	204	4030	4420	30108	5993	85	23856	135	2969	5143	4361	1884	16705	5054	6773	17812	8703	999	3213	18401	94	396	23942	5953	2778	2549	7058	1508	22577	7200	3925	138
38	666	2014	964	805	71	550	1701	131	194	1292	1236	109	860	3004	1163	5661	1047	546	1811	194	90	117	551	390	3301	116	754	84	171	298	5282	6884	2699	1517	1028	453	1488	60	749	673	502	220	71	482	620	1595	4806	210	2914	152	1062	350	140	939	1237	262	931	92	1694	488	5170	144	1363	128	219	234	787	710	1290	1045	6636	903	1640	705	680	62	659	657	4015	720	114	3278	157	506	666	749	357	2332	892	950	2498	1078	179	459	2256	148	107	3066	960	446	360	1033	300	3219	1005	629	180
39	4737	13865	7157	5212	58	3584	10377	124	195	8859	6795	66	5245	19009	7883	27521	6660	2754	13799	284	51	83	3312	1382	20952	328	4326	73	189	2206	34170	47932	18518	10278	5641	2971	9573	90	4150	4529	2772	155	53	3225	3806	10591	31321	214	10474	685	7140	602	149	6273	7286	238	6086	121	12198	3277	28601	94	9309	144	246	1014	4319	4456	6769	7460	42879	4481	10109	3747	2982	155	3602	3839	23964	5153	102	17649	134	2631	4395	3848	1619	15136	5034	5530	16339	7289	850	2693	16051	98	378	21070	4945	2530	2155	6400	1296	21328	6128	3411	140
40	229	77	136	145	25	116	111	60	84	91	137	49	123	278	35	158	129	114	206	161	41	49	76	114	166	25	115	50	69	47	364	286	140	130	95	26	89	32	126	130	54	87	12	126	62	123	336	150	571	17	46	150	98	155	20	122	104	52	219	15	391	70	90	62	155	53	125	35	86	92	656	77	106	141	176	12	69	98	598	47	59	213	64	80	112	223	77	260	262	86	172	141	18	83	257	76	41	370	165	22	28	93	46	294	32	90	49
41	988	3026	1471	1148	34	709	2135	85	109	1931	1507	57	1124	4460	1680	5773	1371	717	2758	205	38	59	756	372	4404	84	941	36	109	432	7251	9754	3925	2088	1226	610	2127	45	873	962	606	98	26	631	749	2174	6350	172	2650	143	1654	266	107	1239	1718	158	1215	70	2617	749	6098	80	2132	75	127	247	889	940	1417	1597	9128	955	2222	888	673	35	807	802	4869	1026	54	3882	86	639	927	1034	402	3159	1084	1229	3406	1580	196	634	3391	75	107	4111	1075	621	476	1491	280	4404	1220	702	73
42	28	8	8	30	59	111	153	108	191	29	94	87	195	124	60	186	43	104	203	133	97	113	84	164	45	74	128	88	138	41	306	879	377	69	64	60	85	68	40	41	36	212	43	33	81	46	75	180	1362	26	19	259	129	24	91	217	99	89	31	53	190	108	52	120	179	90	77	42	172	28	437	54	62	148	272	47	145	80	350	16	111	354	142	204	113	193	89	33	223	152	75	83	51	93	132	147	59	210	143	60	23	89	103	610	55	156	174
43	1057	3049	1490	1163	38	812	2023	68	70	2126	1444	26	988	4383	2446	4595	1072	616	3762	195	32	46	822	265	3658	99	888	42	87	501	5801	11213	5444	2292	1244	600	1791	39	794	1074	629	93	26	717	805	2407	5300	163	2424	160	1712	225	128	1210	1706	152	1470	69	3172	732	5310	67	2110	45	141	248	1111	972	1517	1707	9488	1010	2129	699	738	38	778	749	3848	1103	49	1813	79	585	870	917	347	3593	1286	1130	3682	1678	201	475	3752	100	112	4850	922	691	557	1319	287	4872	1406	742	85
44	12052	39318	19232	14107	123	10437	26320	352	313	25104	13396	135	13940	55186	26609	51179	11502	7457	49897	534	146	124	9543	2367	53242	704	10833	142	307	5596	66799	172881	53291	29084	13874	6707	24093	154	8307	12524	6913	219	137	8931	10180	24978	63177	403	24445	1432	18608	1195	233	14346	19724	330	18174	331	38961	7944	68518	133	23106	187	289	3095	11893	12095	17301	21567	140013	9543	24114	9371	6596	379	8724	8330	51094	13207	201	22781	336	7266	10284	9779	3815	44835	18440	12300	53822	18673	2261	4972	45511	136	817	48391	11043	8477	5628	16087	3193	64626	15429	8990	280
45	19178	61689	30797	22470	180	16139	41556	267	262	39589	24061	94	20881	86458	39341	95547	21756	10821	73203	550	70	115	14534	3474	79365	1212	17904	95	331	8955	121942	229262	83796	45110	22901	11629	40048	158	14419	19861	11544	228	164	14100	16327	41602	111698	208	39860	2499	30454	1268	257	24577	32000	266	28526	212	58606	13203	105763	96	37525	199	376	4567	19010	19287	28089	33201	189864	17142	40332	14293	11276	552	14330	14382	78435	21273	137	43401	204	10718	17199	15825	5935	68433	24391	21377	73752	30656	3578	9178	71430	111	1272	81307	17945	12542	9169	25318	4694	93629	24964	14321	331
46	4475	14244	7105	5141	78	3637	9821	150	184	8959	5854	88	4984	19880	8977	22610	5204	2685	16665	234	72	113	3408	1050	19241	319	4237	81	174	2051	28667	53486	19127	10350	5360	2799	9046	79	3353	4627	2739	180	66	3259	3692	9676	26748	187	10129	635	7021	506	164	5823	7452	226	6289	127	13384	3074	26135	101	8835	141	204	1082	4432	4476	6540	7873	44732	4048	9739	3464	2805	165	3356	3355	18958	4900	106	11695	141	2643	4056	3754	1536	15859	5830	5018	17050	7099	830	2181	16760	111	330	19577	4354	2890	2171	5920	1188	21888	5926	3520	198
47	6938	21321	10860	7879	127	5477	15468	280	313	13500	9088	115	8564	30063	13507	35333	8477	4548	24867	400	117	115	5394	2072	33194	477	6235	110	303	3162	44779	89518	29076	15566	8204	4110	13725	132	5556	6916	4183	206	117	4876	5723	15165	41122	267	14393	899	10944	1039	230	8605	11368	282	9944	277	19836	4769	43479	124	13463	204	289	1641	6741	6809	10010	11666	76872	6117	14562	5990	4141	239	5344	5376	36223	7553	171	22361	238	4229	6346	5687	2369	23661	9293	7924	29263	10808	1239	3505	24832	145	518	30158	7316	4266	3338	9233	1989	35471	8843	5237	223
48	149	491	231	238	9	127	359	34	36	555	299	15	229	739	397	1025	250	108	1060	66	20	27	115	70	831	11	221	16	39	152	1361	3629	783	471	254	100	428	5	236	204	186	43	13	194	125	396	1134	71	550	34	297	66	36	336	257	65	238	23	952	110	1374	26	325	16	70	78	254	152	265	454	2039	187	429	187	131	12	189	251	1167	224	25	878	33	92	220	220	101	671	193	227	636	273	55	115	510	42	38	1021	190	98	86	290	64	1316	385	143	17
49	46	254	108	114	18	63	230	27	42	163	127	10	132	413	278	324	94	67	244	48	15	21	110	50	334	12	104	13	28	102	575	932	387	256	93	54	124	20	72	75	49	36	9	36	50	182	302	92	294	13	84	71	51	76	108	51	94	24	371	69	430	24	103	28	64	30	86	91	138	303	1042	128	396	81	74	10	83	57	376	297	20	315	33	59	68	149	66	252	131	215	252	143	26	61	608	25	20	910	160	71	40	115	29	568	88	67	28
50	58	666	126	116	9	78	180	24	34	213	161	22	135	655	115	529	136	79	178	75	9	26	87	65	281	12	181	27	36	76	511	677	524	180	122	35	194	15	71	100	84	49	6	48	88	210	360	74	430	20	122	52	47	116	143	60	151	32	279	141	638	40	151	23	70	33	99	56	125	102	564	131	262	201	116	10	90	98	681	101	25	564	29	81	92	181	58	254	258	88	541	259	11	133	483	32	20	402	95	53	53	159	91	442	97	112	29
51	467	1345	649	677	43	310	1280	36	75	1151	1354	10	527	2055	830	2809	830	276	1752	64	20	38	388	198	2533	71	441	21	47	198	4336	6343	2585	1146	703	339	980	24	521	523	348	54	17	438	393	1330	3154	104	1287	70	883	150	78	610	772	83	990	40	1439	315	3918	38	962	33	104	124	548	494	917	841	7112	572	1212	381	385	17	413	429	4280	541	22	1780	58	306	445	511	273	1467	525	587	2048	811	160	243	1649	44	50	3819	709	287	252	644	154	2138	774	443	44
52	41	108	76	68	4	121	123	13	10	67	100	12	85	396	92	616	154	80	107	34	9	8	127	90	253	6	107	9	15	61	421	1043	419	108	157	42	220	3	86	46	64	29	5	48	84	117	987	28	267	12	112	52	20	103	50	26	195	11	233	46	576	22	93	9	41	33	83	45	78	168	536	106	125	104	54	4	47	66	458	89	16	385	22	46	51	57	31	557	67	78	194	165	11	80	709	23	10	594	82	36	59	50	19	165	93	62	14
53	73	175	105	100	5	56	248	31	30	175	291	13	180	724	93	354	132	79	566	64	9	22	55	41	409	11	170	12	31	85	1301	1265	481	151	185	22	261	7	88	176	55	44	1	101	149	209	783	47	367	15	197	62	46	184	68	46	134	20	249	50	828	29	117	16	123	25	95	58	139	111	1132	226	420	104	114	3	158	113	1144	62	27	267	43	82	146	198	58	244	237	89	356	97	39	36	194	26	18	612	131	88	67	116	58	364	95	95	28
54	52	230	131	134	11	51	92	13	29	200	137	18	108	151	113	231	57	96	427	41	9	17	30	60	418	5	83	15	18	7	950	329	241	86	216	31	125	12	48	50	29	25	4	56	81	73	754	42	550	11	192	53	46	123	46	30	117	13	86	30	432	20	121	18	48	29	68	37	81	116	750	59	549	46	61	4	30	58	192	43	16	348	26	44	32	120	28	302	116	243	237	49	4	31	246	16	17	187	53	11	65	108	28	239	65	41	19
55	99	365	104	238	6	100	387	36	28	376	538	16	216	552	260	820	313	116	511	73	17	19	78	36	1005	6	222	20	25	20	1501	3462	996	424	273	62	453	18	152	160	117	27	16	174	126	360	1326	89	453	22	259	71	48	164	233	55	340	27	552	64	1826	36	302	26	191	44	174	80	302	248	3182	156	431	134	145	4	146	154	2655	112	33	404	55	87	217	190	89	525	161	186	706	302	89	86	223	32	22	1405	201	43	68	239	77	804	244	103	14
56	60	103	65	141	6	31	152	16	16	137	91	12	102	152	106	358	102	55	285	32	11	10	35	40	1153	4	65	8	23	50	514	1260	765	350	68	49	84	13	56	88	44	37	6	65	62	83	464	26	319	5	199	41	14	139	170	33	165	8	194	23	397	15	111	11	34	20	82	56	192	137	915	42	210	38	65	7	139	56	424	53	10	125	20	40	180	75	54	351	65	41	418	152	30	62	132	25	21	234	48	14	15	187	23	452	95	40	6
57	27	133	90	189	4	46	78	17	11	71	80	10	32	422	122	211	43	48	172	47	7	10	67	26	125	6	48	4	9	13	234	736	193	47	51	14	124	9	110	31	25	11	3	49	21	85	129	40	288	7	60	41	15	99	34	25	104	9	275	103	392	21	63	13	42	12	70	72	66	45	2906	22	69	27	43	3	59	19	513	130	10	204	12	23	33	51	21	100	96	199	118	29	14	69	131	11	5	210	54	22	33	56	9	299	94	34	5
