	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
16	18	103	18	46	29	14	59	31	45	33	101	26	53	65	43	160	41	53	110	88	15	27	38	65	78	15	115	32	36	15	120	949	60	51	51	17	44	12	101	27	18	68	10	7	12	49	77	88	286	6	36	98	54	36	25	77	27	41	86	9	202	39	24	36	73	12	77	38	111	32	175	56	79	89	94	3	47	8	130	25	34	81	46	43	45	127	50	56	55	61	103	41	13	42	54	36	25	82	117	22	15	58	38	155	18	42	31
17	25	81	52	33	3	29	79	24	19	40	88	8	28	66	20	98	39	41	30	57	13	15	21	30	93	5	41	17	27	12	77	223	130	80	35	42	29	19	35	34	16	24	3	30	14	39	88	41	224	4	38	55	36	40	43	39	19	11	156	12	118	19	29	15	51	9	80	16	38	77	103	48	68	55	65	3	44	64	171	15	15	103	23	24	21	64	32	84	57	40	88	24	10	19	130	28	5	164	42	21	16	39	12	72	21	48	17
18	15	59	47	20	1	18	56	7	11	28	52	4	32	87	19	192	32	28	155	21	6	7	27	16	106	2	14	6	12	12	130	148	57	30	27	30	56	5	43	21	10	9	0	15	38	43	332	14	77	6	26	17	12	34	53	16	33	7	88	18	95	3	41	5	16	7	65	61	22	22	172	35	77	56	23	2	26	33	139	21	5	138	4	28	21	30	25	80	32	21	155	77	6	9	184	19	2	82	28	7	26	38	4	69	17	49	9
19	22	68	23	54	12	14	145	46	49	59	159	23	60	197	84	121	70	60	64	84	18	35	54	69	120	11	52	22	39	41	285	253	116	134	66	31	74	24	47	58	27	51	10	11	22	55	147	85	345	12	64	98	51	59	33	77	52	33	77	28	284	33	51	23	80	28	64	17	88	44	513	57	112	68	78	6	39	33	278	23	26	96	37	47	77	166	35	67	90	62	144	59	21	51	71	48	23	272	66	18	18	52	27	150	55	44	28
20	33	65	69	29	9	18	65	32	24	55	88	9	46	112	19	148	47	32	70	69	15	22	62	45	87	16	58	18	33	15	193	93	137	28	39	21	128	9	28	80	15	43	1	24	19	59	178	60	274	14	127	67	21	52	38	55	40	20	65	16	267	22	59	10	58	15	39	42	55	35	305	57	100	33	40	3	29	10	297	27	23	105	30	46	22	93	34	54	20	33	150	20	10	30	68	34	11	95	66	16	11	50	14	128	22	36	36
21	75	89	45	78	17	51	262	33	42	68	108	25	74	88	48	194	105	53	122	82	22	21	59	68	252	7	79	19	41	19	336	580	140	46	65	25	136	21	58	40	21	54	4	15	21	74	347	72	310	9	46	84	44	43	34	64	93	29	144	35	381	36	67	28	83	23	52	22	62	61	442	70	148	54	82	7	39	34	376	101	27	260	32	54	48	110	45	85	76	70	144	39	6	42	154	40	10	176	86	14	33	76	18	296	38	36	23
22	27	119	73	54	5	19	79	9	10	104	61	4	75	83	96	167	117	51	103	27	3	5	28	11	217	16	40	5	18	17	180	203	181	123	42	31	49	11	32	77	10	11	4	16	11	76	201	25	98	4	82	35	18	37	62	18	21	7	112	12	289	11	39	8	24	16	33	39	52	45	291	80	99	29	26	6	86	28	176	32	14	247	12	21	19	40	20	67	53	63	144	35	4	27	100	15	9	137	63	27	15	82	13	140	75	15	4
23	40	87	43	52	12	43	113	30	36	68	132	25	94	116	38	227	100	58	111	88	17	17	29	64	221	9	59	23	38	26	379	521	152	67	95	21	97	13	62	92	21	42	11	37	53	100	298	88	299	9	52	93	52	96	56	69	44	34	190	40	543	35	84	32	55	32	66	40	65	63	427	56	178	63	79	4	74	51	338	27	22	315	38	44	57	156	42	84	63	85	157	57	15	45	110	47	22	270	74	19	22	95	33	286	69	61	24
24	27	77	14	41	8	35	66	26	14	24	49	5	52	38	8	19	16	19	3	39	7	17	55	26	64	3	34	15	15	12	31	57	81	10	21	5	17	5	15	29	16	26	4	17	30	14	36	43	130	5	22	36	22	11	11	41	10	24	42	21	118	16	65	8	35	17	19	18	5	47	221	17	62	13	46	4	37	6	302	36	15	52	14	15	15	43	44	80	17	38	185	71	2	25	50	16	7	100	19	23	11	24	18	203	16	14	10
25	49	230	41	36	7	20	81	14	21	28	45	13	129	167	28	206	42	26	33	45	8	13	29	29	147	10	23	12	26	13	267	652	71	74	75	18	69	3	49	15	22	16	4	18	17	33	209	39	163	3	36	45	22	99	15	42	58	18	63	12	166	17	47	15	39	10	45	26	42	18	183	23	61	54	32	1	23	13	106	25	15	203	24	33	28	49	23	48	35	27	67	23	7	21	55	20	7	311	28	56	8	29	11	124	15	33	18
26	11	38	33	17	4	9	44	14	11	37	57	5	39	160	81	290	79	29	114	11	4	8	10	24	96	2	33	11	10	10	250	189	52	83	39	4	22	3	43	11	26	6	1	10	6	38	152	16	71	2	43	16	8	11	13	14	45	5	25	13	76	11	18	7	22	6	40	33	86	12	119	27	44	15	21	0	10	13	166	24	5	57	9	19	38	61	16	69	77	29	48	134	4	11	69	6	4	60	22	9	19	27	13	61	29	46	4
27	15	32	97	36	8	13	68	18	31	32	131	20	37	41	17	96	38	46	98	61	12	20	30	51	141	8	40	8	27	8	140	146	180	85	33	14	39	11	36	28	39	33	7	49	17	69	173	61	191	9	22	70	28	69	79	50	42	19	70	10	205	23	46	19	43	21	39	23	77	22	426	30	80	49	49	4	39	27	205	49	23	101	19	16	28	68	38	55	104	62	116	29	5	43	90	16	19	109	47	11	7	35	18	111	52	45	26
28	77	191	58	215	21	171	145	220	137	112	189	95	110	171	108	245	125	81	232	359	128	70	79	112	424	93	189	96	177	39	522	775	740	120	165	187	191	83	120	118	88	98	32	93	202	134	689	329	236	44	116	193	123	76	145	298	116	187	133	65	405	203	266	70	142	47	95	137	234	122	672	110	266	49	210	13	109	114	312	114	177	504	124	58	159	335	137	184	99	151	316	115	37	83	76	96	57	389	81	118	123	158	40	214	117	120	68
29	63	151	45	114	13	48	144	67	61	179	129	27	71	179	74	423	150	78	96	105	43	47	66	85	279	21	101	30	70	26	666	547	402	147	160	72	114	26	93	47	57	46	8	39	84	156	427	113	255	21	114	94	53	59	79	110	170	66	137	50	453	56	167	48	96	32	85	40	98	66	539	77	173	82	109	7	54	56	485	62	58	387	34	49	101	155	74	105	63	90	379	87	23	58	135	46	26	337	90	45	56	141	39	304	84	100	28
30	13	160	65	16	1	19	28	11	20	32	38	8	49	35	30	89	31	41	17	25	8	13	8	28	116	9	22	10	18	15	144	377	139	63	19	47	32	5	19	47	27	13	6	12	16	30	91	25	68	5	24	21	16	65	25	35	18	16	54	24	266	12	47	6	20	9	43	27	37	39	77	78	68	31	29	5	21	47	143	9	11	122	11	9	59	58	37	28	31	23	51	59	6	35	27	11	7	77	47	17	25	25	10	126	39	11	5
31	127	193	122	279	29	161	282	266	228	235	253	112	133	463	173	535	191	117	319	513	147	95	118	183	566	117	296	105	231	54	1101	1943	1003	199	248	261	303	108	154	155	121	156	24	110	239	243	1091	442	511	67	184	272	154	161	161	395	208	248	308	111	802	253	274	98	186	60	165	95	293	172	1882	154	450	96	263	24	172	154	877	141	211	717	138	101	222	406	170	265	147	209	457	181	64	124	301	140	70	621	133	136	136	144	74	423	152	175	87
32	95	327	62	147	48	48	176	123	152	67	384	61	138	130	63	298	181	154	202	287	71	94	85	187	256	50	117	78	119	63	729	397	244	108	155	51	163	55	147	73	47	137	27	26	55	159	260	254	1022	32	74	283	144	100	117	254	65	91	125	49	731	148	94	91	244	78	179	40	108	168	560	121	228	129	236	23	124	43	351	51	94	440	153	131	138	328	112	142	174	136	251	72	29	116	118	155	47	400	168	41	49	143	81	439	71	137	104
33	1428	4536	2305	1709	28	1135	3387	70	104	2816	2252	53	1763	6025	2564	8887	2049	990	4396	162	40	53	1091	489	6674	133	1469	54	94	679	10940	15625	5881	3268	1816	970	3040	44	1374	1448	897	107	25	952	1225	3440	9707	180	3685	221	2415	267	95	2028	2422	157	1952	69	3863	1050	9452	73	3035	75	168	365	1415	1400	2152	2346	13841	1475	3481	1286	980	54	1227	1296	7971	1610	58	5592	79	886	1434	1356	571	4906	1742	1847	5137	2413	293	861	5042	79	122	6608	1575	843	673	2010	415	6724	1978	1132	65
34	38	71	46	33	63	99	44	124	240	36	101	140	143	288	44	232	101	164	90	134	110	157	108	207	143	113	82	118	179	26	279	856	323	34	108	78	39	108	47	58	58	291	72	19	43	106	104	229	2140	34	36	281	151	45	142	262	98	86	84	13	266	152	43	155	206	99	103	21	145	23	236	52	87	126	274	73	103	18	170	31	174	149	193	197	44	121	93	114	335	181	110	157	88	83	42	143	104	149	207	69	44	118	168	369	53	152	248
35	586	1851	931	786	53	475	1394	99	114	1253	1147	62	809	2619	1286	3505	932	466	1971	193	53	64	503	294	2858	93	660	41	94	300	4301	6692	2905	1445	859	350	1259	41	584	653	427	93	24	456	512	1438	3892	167	1866	111	1041	239	124	801	950	150	996	69	1692	416	3975	69	1333	61	167	162	751	704	987	1103	5866	640	1450	515	503	33	527	491	3406	703	82	2003	111	423	557	631	285	2086	777	823	2367	1057	153	347	2304	113	82	3591	769	373	308	907	193	2972	845	557	97
36	4161	12357	6557	4799	72	3148	9341	124	136	7889	6104	68	4766	17401	7152	24609	5933	2387	12523	237	56	84	3021	1274	18618	315	3944	61	166	1943	30383	43097	17173	9231	5125	2604	8678	86	3699	4246	2578	138	66	2850	3467	9763	27706	170	9422	607	6704	515	144	5432	6728	185	5528	101	11208	2988	25165	65	8561	115	222	950	3993	4156	6081	6754	38453	4237	9187	3335	2784	148	3225	3342	21146	4700	90	15870	105	2377	3841	3523	1463	13690	4491	5028	14462	6670	745	2298	14899	76	319	19180	4512	2411	1992	5470	1209	18648	5527	3253	156
37	5502	16201	8376	6111	76	3857	12577	137	176	9883	8370	86	6343	21765	8806	35399	8471	3358	14651	270	54	88	3802	1793	25619	416	5323	84	218	2523	42762	53584	21669	11257	6692	3660	11554	96	5224	5386	3453	160	75	3562	4553	12956	37992	139	12237	737	8754	711	178	7488	8723	222	7021	136	13602	3990	35237	77	11234	174	263	1218	4985	5325	7911	8638	49413	5787	12180	4603	3605	202	4237	4747	30249	5979	101	24346	133	3108	5336	4549	1868	17254	5308	6840	18756	8905	1023	3358	18588	76	402	24951	6152	2970	2665	7368	1539	23693	7111	4030	158
38	686	2015	1060	821	57	528	1728	138	211	1285	1188	121	908	2771	1081	4585	1075	573	2076	208	111	118	550	403	3295	107	740	97	148	325	5640	7152	2717	1586	880	464	1555	71	707	707	468	223	60	481	524	1645	5074	257	3026	136	1063	343	162	931	1122	260	903	93	1792	520	4780	138	1390	134	218	216	764	656	1089	1253	6651	772	1642	735	657	60	653	612	4215	780	118	3248	179	580	702	737	362	2149	818	961	2448	1113	169	426	2222	133	107	3300	896	388	343	1047	288	3403	972	644	209
39	4849	14378	7279	5337	71	3573	10748	122	166	9116	6871	56	5444	19499	8058	28491	6737	2801	14221	276	56	83	3407	1361	21715	359	4611	62	195	2157	35355	49919	19237	10381	5885	3032	9808	79	4259	4674	2918	171	59	3131	3966	10856	31751	206	10846	698	7367	629	145	6261	7511	208	6467	112	12535	3282	29352	85	9699	184	258	1066	4487	4693	6800	7712	44641	4793	10610	3927	3049	166	3595	3980	24659	5284	88	17955	116	2775	4600	3863	1618	15439	5033	5752	16711	7662	926	2623	16461	109	336	21205	4941	2760	2314	6365	1374	21045	6283	3513	140
40	117	60	37	112	22	52	150	59	83	101	135	36	106	257	33	138	94	80	39	155	25	44	68	116	258	27	85	36	59	40	359	449	182	54	127	40	99	46	91	62	22	91	17	20	20	29	380	146	654	16	48	181	101	39	38	116	40	56	64	24	395	71	55	42	132	41	80	37	59	31	229	58	103	79	117	9	59	57	387	23	66	231	76	66	72	194	68	70	113	63	135	48	7	78	148	81	20	242	99	17	32	113	59	180	86	88	58
41	986	2984	1489	1189	31	770	2179	72	112	1870	1518	44	1182	4117	1777	5973	1409	634	3017	168	33	52	751	407	4279	62	1006	45	98	474	7239	10115	3839	2150	1190	695	2091	39	923	972	595	112	28	665	806	2220	6667	159	2636	124	1621	247	122	1348	1609	164	1286	66	2737	700	6128	73	1942	93	182	213	928	1014	1508	1531	9016	1019	2325	855	735	46	771	812	4999	1044	57	3804	86	605	995	1029	371	3246	1148	1257	3610	1595	182	590	3336	106	84	4373	1059	558	476	1317	291	4604	1303	779	75
42	20	83	8	38	56	64	294	98	172	96	87	116	130	114	32	67	40	137	66	146	86	125	81	133	95	74	68	93	130	39	193	245	133	52	64	48	71	54	40	40	39	225	46	2	10	71	393	180	1517	28	31	218	122	27	108	199	49	86	40	8	493	120	11	121	209	78	88	15	141	19	328	63	104	123	222	37	95	13	110	19	131	192	155	151	64	161	92	23	205	136	50	47	45	86	64	148	62	138	134	62	34	104	116	309	27	105	177
43	1050	3145	1539	1249	52	778	2076	87	83	2089	1519	39	1050	4510	2176	4697	1186	598	3750	209	32	41	778	259	3724	85	966	44	67	463	5888	11500	4642	2317	1269	574	2010	41	753	1080	623	95	25	752	875	2257	5448	146	2497	147	1593	195	118	1197	1817	120	1530	64	3051	664	5404	63	1924	60	126	268	1093	993	1488	1726	9318	876	2114	727	736	46	780	772	3969	1104	72	1790	88	617	943	920	392	3757	1362	1146	3759	1603	199	502	3897	86	95	4892	898	715	523	1323	278	4919	1359	759	72
44	12431	40381	19760	14394	152	10747	26798	346	341	26176	13888	125	14409	56983	27363	52250	11873	7662	52165	536	168	106	9785	2481	54634	729	10953	153	343	5761	68757	178543	55052	29999	14060	7145	24636	180	8491	12931	7299	218	118	9388	10579	25400	64773	330	24141	1513	19576	1308	236	14630	20394	331	19032	344	40022	7932	70246	148	23583	217	300	3157	12055	12446	17839	22265	145128	9989	24825	9585	6649	358	8782	8491	52803	13304	221	23384	332	7468	10458	9969	3896	45776	18702	12966	55172	19280	2329	5177	46808	125	856	49438	11795	8595	5801	16588	3116	67632	16023	9163	275
45	19771	63509	31565	23397	178	16529	43329	284	237	40541	24635	124	21519	88447	40481	98183	22478	10921	74395	538	88	121	14973	3800	81607	1254	18572	97	322	9303	125234	236322	85786	46812	23601	11986	40229	180	14724	20559	11898	222	177	14565	17050	43050	115360	224	40787	2556	31489	1327	239	24886	32842	303	28904	234	60599	13589	109598	96	39020	248	303	4780	19345	19894	28947	34303	195766	17411	41941	14608	11326	642	14680	14882	80873	21719	142	45186	216	11228	17747	15991	6367	70846	25009	22052	75785	31644	3745	9487	73731	118	1252	83656	18346	12939	9394	25954	4790	96769	25892	14358	360
46	4560	14585	7388	5491	74	3892	10281	143	186	9124	5797	85	5292	20440	9341	22987	5321	2827	16720	220	88	112	3582	1004	19450	348	4324	80	183	2142	29646	54942	19763	10745	5511	2809	9334	76	3527	4713	2837	195	62	3369	3998	10142	27132	199	10279	622	7086	556	143	5780	7601	224	6507	126	13774	3265	25879	128	9204	152	194	1143	4386	4671	6815	7991	46211	4175	9629	3684	2833	155	3583	3542	19960	5064	108	11578	123	2635	3967	3796	1542	16452	6024	5185	17646	7294	924	2267	16909	124	366	19536	4432	3012	2196	6154	1198	22794	5976	3380	187
47	7147	22009	11082	8128	95	5590	15912	253	297	14329	9290	106	8690	30602	13640	36852	8466	4687	24830	392	116	133	5448	2021	34059	497	6403	104	322	3243	45774	92467	30072	16143	8309	4241	14516	172	5766	7090	4190	191	110	4938	5953	15356	42466	277	15190	991	11087	1120	206	9017	11431	312	10129	274	20643	4923	44527	106	13658	215	323	1785	6840	7196	10285	11807	79149	6478	15055	6131	4220	215	5384	5508	37049	7833	170	23187	276	4165	6199	5798	2465	24632	9672	7994	29844	11207	1284	3449	25999	132	553	30771	7429	4426	3401	9538	2022	35816	9231	5490	251
48	146	638	199	233	12	153	448	30	38	349	366	23	227	695	409	919	257	125	580	57	13	17	147	78	798	20	168	17	39	69	1359	2230	915	405	228	118	389	14	160	213	89	35	8	134	101	422	1133	53	514	29	263	101	37	199	240	44	278	28	511	109	1245	38	313	21	66	58	220	148	248	273	2023	206	403	167	152	12	123	155	1320	184	33	529	43	128	191	203	134	460	264	188	668	265	44	105	679	45	20	1088	212	93	101	244	46	881	227	137	32
49	44	170	116	91	13	58	174	25	27	149	122	18	93	229	99	242	122	71	184	71	5	22	64	44	274	10	64	22	35	29	445	817	324	141	83	50	151	21	50	64	63	23	9	46	44	105	354	55	373	12	109	66	39	83	84	45	97	29	167	43	496	39	109	10	44	30	93	62	97	106	731	148	119	65	50	3	91	55	431	56	24	223	38	63	77	145	46	176	99	93	312	87	28	49	174	43	24	318	101	36	24	93	56	367	104	71	27
50	59	182	113	133	14	89	182	38	37	110	205	22	86	384	111	383	119	111	223	68	13	22	64	48	294	16	81	12	40	43	505	716	436	144	147	40	147	14	103	68	40	38	13	59	75	208	494	59	374	20	115	92	63	122	140	68	139	23	206	75	690	34	125	22	79	30	98	62	127	113	541	76	228	81	131	5	89	96	407	70	31	421	34	63	122	151	49	203	108	138	376	162	14	51	301	39	14	390	104	28	46	118	30	526	81	80	25
51	453	1374	634	616	22	270	1106	44	58	1164	1173	21	575	1944	834	2882	902	273	1533	82	20	33	348	186	2497	50	507	14	57	175	4356	5916	2618	1084	696	328	1004	24	470	545	351	56	15	366	370	1264	3316	87	1266	101	883	133	70	680	721	82	844	40	1331	326	3888	50	1057	38	111	118	566	441	877	766	6402	579	1191	389	400	19	405	530	4439	491	25	1706	43	290	461	484	230	1556	512	626	1778	931	178	242	1510	59	48	3602	570	325	294	711	178	2173	732	394	47
52	37	138	54	53	4	39	195	17	23	100	109	13	46	274	71	303	89	59	301	34	10	9	36	32	198	5	44	6	27	14	334	568	193	122	80	27	110	11	67	37	43	26	5	24	30	98	475	37	190	12	69	42	24	67	108	27	64	18	110	27	385	17	69	13	32	25	82	25	71	96	929	48	161	59	61	1	46	39	312	57	10	240	12	35	69	95	42	296	37	75	247	76	16	30	129	12	17	266	57	9	28	62	21	268	68	62	21
53	67	173	69	110	14	66	203	17	27	178	203	11	121	217	131	540	130	46	373	48	11	16	31	32	464	8	151	16	24	16	810	1310	445	231	156	39	318	14	90	92	48	23	8	50	35	179	498	65	366	16	105	66	32	90	78	40	241	20	216	43	658	22	118	13	111	28	101	97	154	111	1181	89	188	62	121	3	94	64	784	85	19	423	18	93	94	90	58	212	101	88	304	113	32	47	118	25	26	598	113	36	31	103	35	351	111	80	12
54	37	75	62	66	7	37	93	22	26	65	89	10	90	115	103	314	119	37	74	47	11	21	41	29	206	5	56	10	18	22	292	364	262	84	60	34	96	15	58	33	48	19	6	32	13	99	180	44	194	13	46	53	28	43	141	35	51	25	72	23	318	20	73	16	67	7	41	24	63	46	444	54	100	67	52	8	36	28	278	45	13	173	24	67	36	78	39	238	70	83	94	50	9	40	66	20	7	235	59	45	25	69	16	147	51	30	20
55	100	337	120	210	11	97	369	29	39	465	432	18	201	576	159	654	230	104	448	53	16	24	46	49	1067	5	199	19	32	25	1554	3025	1108	380	287	88	582	9	190	157	131	29	6	134	61	406	1104	79	451	24	266	62	38	149	116	58	293	23	378	67	1531	26	208	9	164	46	199	86	331	269	3239	213	408	107	121	1	173	137	2357	143	25	413	47	102	161	186	97	331	150	155	594	262	79	38	167	28	20	1551	180	60	87	208	51	790	273	132	15
56	42	110	60	96	2	32	105	12	11	132	84	8	46	317	51	196	43	49	292	41	3	5	36	37	189	4	53	10	12	29	403	517	177	148	52	28	108	8	49	46	22	15	6	34	49	220	386	45	201	5	79	37	21	78	84	25	61	11	105	22	225	11	120	14	48	20	54	47	56	86	376	57	222	82	44	5	37	41	247	83	17	144	14	37	47	71	28	185	46	58	204	56	11	36	196	11	5	210	74	47	28	43	17	289	39	37	12
57	24	127	43	36	6	32	81	11	16	57	80	4	52	139	59	182	46	28	89	31	7	9	34	40	135	9	44	5	12	18	208	376	122	85	35	27	72	7	22	21	39	18	1	23	22	57	124	25	142	11	110	34	19	65	29	24	76	9	72	41	265	14	44	9	32	20	86	41	25	60	323	32	78	39	48	3	38	16	195	54	9	119	11	34	44	66	15	79	55	41	153	75	13	27	80	19	7	160	53	18	16	37	24	100	106	30	9
