	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	37	24	32	131	30	43	89	61	41	31	52	26	46	50	38	22	7	35	14	14	49	44	159	76	73	9	61	26	4	29	14	61	80	88	28	59	81	4	123	88	44	143	61	53	32	9	64	20	10	84	24	25	38	74	246	44	22	34	62	27	16	48	31	16	10	51	23	43	82	29	48	42	68	11	25	42	39	19	13	45	26	46	34	37	38	31	10	57	61	74	25	48	25	31	18	63	25	34	27	15	40	7	60	45	87	20	22	42	40	13	33	29	35	31	67	27	23	5	35	5	34	33	14	54	50	30	73	140	37	11	28	57	19	28	33	24	44	30	29	33	8	12	53	28	25	6	25	26	27	17	39	142	105	102	15	12	70	84	63	34	50	49	72	29	103	31	36	14	24	38	13	28	35	37	26	39	23	71	47	105	59	55	15	64	33	27	28	18	64	31	16	19	41	13	22	32	61	146	50	31	3	21	28	31	19	102	86	67	12	52	30	51	13	26	27	27	16	19	38	51	75	16	29	29	27	40	39	84	54	29	4	70	31	18	57	31	37	20	31	26	64	35	59	7	15	62	16	19	30	37	38	55	42	55	56	32	30	32	32	58	22	39	28	50	20	39	24	30	22	26	21	36	24	15	26	11	51	42	32	14	33	32	8	22	24	55	58	49	42	55	18	37	62	40	68	9	33	30	40	69	46	36	14	15	61	26	31	19	22	11	52	51	26	11	29	27	14	59	25	39	23	28	53	48	13	36
11	67	93	72	454	120	115	182	141	87	80	112	153	198	143	132	96	31	117	90	61	113	119	285	186	166	29	143	87	27	90	67	138	203	155	101	328	158	18	225	248	156	474	379	140	77	74	123	103	40	200	115	75	78	145	283	122	101	90	146	80	122	146	75	63	30	111	54	99	203	96	102	141	111	39	53	104	112	59	55	158	53	111	81	241	72	91	26	135	137	222	86	105	105	107	95	153	96	86	68	89	129	29	173	139	196	54	105	117	140	50	72	71	99	92	218	87	124	47	145	8	134	124	67	182	196	97	176	272	158	39	113	130	97	69	130	93	120	72	96	127	53	91	141	133	83	62	75	99	94	52	106	206	321	209	59	44	158	132	192	83	183	116	216	101	164	124	86	69	150	104	77	90	89	170	69	138	119	345	185	321	149	175	110	166	101	84	78	70	214	108	74	157	149	62	75	94	166	322	143	76	21	54	52	95	75	295	258	226	73	205	64	120	54	94	82	87	65	112	144	145	148	39	104	107	113	124	96	188	99	96	29	215	78	57	224	119	162	100	74	85	147	80	187	35	80	162	61	180	259	124	121	148	118	107	189	100	132	87	157	145	116	134	98	134	83	63	101	57	69	74	124	143	58	91	104	30	190	83	144	50	161	99	25	81	79	171	568	174	102	126	77	106	142	210	159	66	77	79	118	179	132	112	117	32	128	82	133	59	80	48	181	115	122	38	70	114	37	133	82	97	82	109	192	159	66	87
12	153	171	156	668	174	166	329	257	160	145	211	184	272	278	189	133	48	249	100	105	224	197	367	267	278	54	264	134	33	168	100	239	290	237	130	416	284	23	261	425	272	597	584	192	126	80	196	111	86	335	154	110	116	204	170	159	181	135	258	194	130	202	119	80	65	231	116	168	311	122	191	237	172	54	90	176	195	67	86	293	97	173	129	131	130	126	39	231	219	335	145	245	129	202	139	274	187	137	100	121	256	65	345	209	407	89	234	221	252	74	141	112	159	163	408	177	202	97	167	9	251	164	108	297	278	204	356	221	221	65	168	202	150	137	204	175	194	146	140	174	80	109	280	264	111	140	138	150	166	127	141	313	464	283	93	70	281	216	352	170	277	149	403	137	370	228	238	106	197	177	107	222	184	221	131	202	254	490	320	300	230	288	156	265	150	167	198	119	326	183	115	162	178	85	100	160	292	507	283	165	51	101	106	208	134	422	398	289	145	392	152	202	100	192	113	143	102	164	285	255	304	69	201	252	172	244	198	292	259	173	28	215	154	117	415	191	238	165	151	163	231	153	329	57	131	323	114	200	247	221	160	258	229	191	323	177	278	168	236	262	159	241	149	245	117	175	184	92	118	128	212	302	88	109	184	50	326	181	213	119	216	153	55	125	113	318	242	194	165	237	137	182	231	366	295	96	146	152	247	272	204	172	189	92	201	141	219	106	117	82	214	256	198	57	93	166	103	212	141	170	138	218	304	274	74	164
13	140	132	116	620	154	154	287	221	151	125	180	193	245	242	196	121	28	201	71	67	190	195	353	187	300	44	251	129	43	144	51	185	226	244	165	359	242	26	240	390	227	498	568	183	99	63	211	84	97	341	142	71	71	177	256	126	145	134	200	137	116	193	123	84	54	186	99	154	256	126	182	187	174	39	106	163	189	75	65	228	65	138	144	153	139	120	42	202	207	310	142	175	91	160	130	260	171	151	79	103	235	44	273	202	359	78	163	189	208	69	140	110	141	149	364	124	171	65	193	16	242	160	86	293	225	153	309	277	184	58	139	184	118	92	201	134	161	107	146	194	90	113	235	180	127	123	117	134	179	75	116	282	368	255	91	60	241	200	277	150	223	179	397	126	324	185	160	72	206	145	86	181	171	196	123	150	190	439	248	367	191	261	141	238	145	133	191	107	288	148	106	137	206	65	126	156	232	466	221	119	35	93	88	108	110	381	360	285	112	342	111	188	102	161	116	128	120	149	248	233	272	63	135	201	125	230	190	289	202	127	37	342	159	98	274	146	219	155	141	140	199	127	238	39	90	305	105	213	357	169	125	197	191	193	257	190	193	122	207	251	107	216	162	202	91	179	158	94	135	112	167	262	102	114	144	67	283	152	206	92	210	128	28	118	120	257	382	149	125	148	124	172	198	324	270	78	122	133	185	269	146	146	175	64	202	137	176	83	108	67	223	245	149	61	92	132	84	189	107	158	85	153	234	230	78	138
14	17	29	26	129	24	38	40	51	19	24	42	30	32	44	30	22	7	37	14	14	57	47	81	30	67	11	49	22	3	26	13	37	37	51	32	84	53	3	34	79	41	139	72	31	17	15	28	12	20	71	16	7	18	32	54	34	16	23	45	18	27	33	19	20	10	38	13	20	47	33	30	34	26	7	17	30	18	15	16	54	7	21	23	31	26	27	8	34	40	83	18	35	20	31	26	48	29	36	9	21	40	15	41	33	58	15	25	28	45	19	23	21	27	28	66	24	22	7	24	5	53	26	16	66	66	27	82	62	37	7	35	38	30	31	25	23	39	27	28	32	18	17	53	43	14	18	23	37	17	15	30	59	90	67	15	17	52	23	49	31	33	19	59	18	45	32	22	16	33	23	14	25	42	40	18	44	41	110	36	51	47	34	14	31	23	25	28	17	73	23	13	24	26	21	25	29	55	99	39	19	11	11	23	30	20	63	62	43	17	47	21	35	15	29	23	42	31	29	61	47	36	7	38	43	44	38	33	66	34	21	4	26	39	20	83	29	42	27	24	34	51	23	50	9	20	55	21	31	20	34	29	31	39	41	53	33	33	15	33	55	11	33	38	23	20	25	20	21	25	22	27	51	20	17	37	12	55	31	35	17	40	21	7	29	25	42	54	62	22	35	27	27	41	32	63	17	30	28	37	51	44	24	32	9	42	33	32	14	28	10	46	68	25	7	6	24	15	39	24	33	22	21	36	39	15	20
15	182	200	164	716	188	178	327	218	148	146	230	290	365	261	219	156	49	220	163	125	195	219	283	312	332	59	252	145	42	188	122	253	304	250	175	488	267	35	276	513	330	664	722	222	143	133	225	174	106	404	174	116	123	203	173	171	205	147	288	190	257	234	122	100	82	204	120	199	364	160	227	270	204	53	94	190	259	75	109	272	103	176	123	321	122	169	61	202	226	362	146	232	127	180	167	334	193	159	113	127	315	82	336	238	433	90	229	237	212	81	150	144	184	182	465	160	203	125	222	8	283	223	134	325	341	226	365	218	248	102	165	202	142	132	211	173	180	155	157	191	104	198	236	255	132	122	139	205	185	111	135	290	525	294	98	81	275	203	346	145	357	164	423	191	365	176	211	149	221	183	85	199	184	244	131	237	270	610	337	350	251	311	167	277	148	184	196	130	301	203	117	273	229	88	154	164	288	463	322	180	49	116	97	200	134	445	403	322	129	388	128	220	145	177	155	186	130	169	292	283	284	54	219	221	207	217	230	343	198	156	42	246	201	122	386	296	218	169	160	165	269	123	310	51	190	287	134	275	379	268	160	195	225	179	316	179	259	171	242	243	177	252	152	248	111	152	162	109	174	118	299	325	101	132	179	60	380	179	267	128	266	151	48	146	132	331	822	228	171	226	153	195	226	444	293	137	150	153	220	262	182	176	237	91	224	172	205	133	129	78	280	251	176	75	105	175	129	195	119	172	166	195	341	244	78	152
16	51	65	46	203	66	51	105	71	99	59	106	83	106	91	67	58	23	68	30	38	80	93	104	100	117	22	126	51	30	99	21	81	99	86	59	158	131	17	101	132	88	187	360	69	62	34	81	22	59	136	43	41	29	61	49	52	48	59	98	49	32	78	55	37	25	87	48	70	113	42	61	84	55	27	35	73	77	28	31	82	48	75	55	29	60	44	31	84	70	74	68	95	36	59	48	120	55	55	37	38	84	18	136	78	178	31	67	76	96	33	54	49	79	54	121	53	72	32	71	1	77	68	45	149	110	86	106	56	80	24	57	52	52	41	69	59	63	36	41	68	36	50	89	80	51	53	59	57	74	44	41	99	125	132	44	35	99	70	115	56	95	81	160	60	120	94	79	45	61	57	21	85	75	86	37	95	117	180	85	111	84	98	41	103	57	60	88	65	107	61	48	39	62	40	26	58	108	211	105	45	19	45	45	53	44	167	133	126	55	105	53	74	36	66	39	71	46	60	92	95	92	27	63	109	48	103	73	109	90	64	22	111	73	54	123	70	89	61	53	52	62	44	113	21	36	98	37	87	95	78	58	90	77	75	95	73	86	59	102	85	60	78	69	88	37	70	57	33	66	49	88	121	46	31	56	30	115	50	68	32	79	68	10	42	41	92	79	57	44	50	63	64	78	157	115	40	46	66	76	119	74	46	76	36	77	49	81	32	45	27	82	98	61	25	42	64	47	83	36	75	52	65	117	82	46	62
17	49	45	28	118	54	46	81	60	61	44	77	54	59	53	51	41	10	74	17	28	55	49	75	68	77	14	80	35	24	41	22	66	93	51	34	122	99	10	54	111	76	119	185	45	35	26	46	16	35	69	35	21	30	33	28	41	37	37	70	42	18	42	40	24	16	63	27	37	90	27	57	66	31	10	25	42	46	22	33	64	28	48	28	26	30	26	14	48	49	71	47	69	33	49	19	63	63	28	34	36	97	13	97	57	96	33	68	61	72	15	43	18	27	36	125	45	50	24	46	2	52	44	22	85	74	60	83	29	48	20	47	35	37	36	56	40	45	35	37	63	26	25	82	76	33	44	26	24	39	29	32	62	91	91	22	21	88	49	82	38	65	55	109	30	85	71	83	28	46	43	27	47	38	55	27	48	78	102	48	98	47	80	40	78	29	38	51	46	58	38	30	19	42	30	27	44	70	126	89	25	10	37	30	42	34	89	89	78	56	91	22	47	34	55	30	28	38	60	72	54	52	28	35	81	45	64	40	57	52	40	20	72	52	33	86	33	96	53	39	28	48	35	64	18	29	70	28	66	68	59	59	60	57	52	57	63	70	39	63	62	42	35	42	42	22	52	32	31	43	41	42	86	24	22	36	9	69	32	46	20	36	23	6	27	32	57	28	47	45	28	27	41	56	104	68	16	36	49	54	68	42	26	58	33	55	34	47	31	33	14	50	68	54	16	30	59	45	51	24	40	42	53	103	37	28	42
18	10	15	11	49	15	13	19	12	15	12	14	17	20	12	12	14	8	19	4	7	16	21	24	18	19	9	31	19	4	24	5	17	22	7	11	32	29	1	21	38	20	29	65	22	8	10	14	3	12	30	10	11	4	11	4	15	10	13	21	15	7	11	12	9	2	18	13	9	19	6	16	19	6	4	5	10	14	7	8	15	9	15	6	2	5	10	11	20	8	22	5	25	6	13	10	12	14	10	6	8	14	4	33	16	24	2	12	10	29	11	8	11	25	10	23	12	10	9	12	0	18	5	9	21	15	18	22	10	16	2	21	11	11	3	11	14	17	11	8	20	2	11	23	12	11	14	8	5	17	8	8	17	25	17	7	4	25	22	31	8	15	14	28	4	14	15	19	8	9	16	9	18	16	21	7	13	21	33	10	19	14	13	8	18	14	13	8	19	10	13	7	10	16	3	8	8	15	29	16	10	2	8	3	12	9	19	28	17	12	26	9	10	5	8	10	8	12	7	31	19	14	10	8	23	15	16	17	15	23	9	4	26	17	10	25	5	21	13	12	9	8	5	17	3	9	20	11	15	17	9	17	7	12	11	20	9	20	6	20	9	14	15	17	11	12	16	9	5	11	14	16	22	7	5	6	2	27	20	15	8	11	13	0	6	7	16	16	14	8	19	10	16	9	38	20	9	11	14	21	6	11	10	17	10	11	6	16	6	8	1	13	27	6	2	6	15	9	18	16	9	10	21	30	21	6	12
19	67	63	61	208	99	78	135	99	90	61	122	86	136	122	90	67	22	103	35	34	74	105	129	101	114	23	159	66	31	88	48	91	154	105	84	169	137	18	77	207	121	232	349	84	51	46	84	24	63	144	48	47	33	84	47	81	61	90	103	65	43	130	65	39	30	103	58	79	100	70	95	108	67	31	43	79	82	31	67	123	43	79	67	36	77	52	39	86	95	127	42	111	45	64	67	131	78	58	47	65	137	19	156	78	179	39	121	68	103	41	59	47	75	45	176	80	90	40	111	0	146	95	40	132	150	86	135	46	127	31	87	83	62	63	87	66	67	65	48	125	59	55	83	138	73	70	62	85	97	50	68	142	133	154	46	31	117	72	155	68	96	98	176	61	170	106	107	51	91	72	39	91	85	121	61	110	126	203	115	145	80	114	68	149	81	67	110	56	124	70	68	62	69	21	61	90	149	225	122	57	15	45	49	65	64	167	147	132	92	169	67	79	55	72	58	78	66	105	102	97	79	36	86	110	61	133	106	123	103	88	20	125	97	70	162	92	106	76	53	65	84	53	97	23	40	147	57	114	197	136	87	112	76	74	96	104	120	77	125	120	69	100	104	98	49	88	60	51	57	60	85	149	48	32	73	34	158	90	99	42	104	59	12	56	53	135	114	96	71	76	55	82	94	173	132	46	75	73	88	142	102	54	68	55	86	66	89	46	88	49	100	131	75	30	58	83	59	68	54	77	64	99	143	95	44	83
20	45	38	38	130	45	58	75	69	39	32	65	41	69	72	66	44	10	53	12	16	53	75	84	58	92	27	102	50	17	51	18	69	71	79	55	94	83	11	82	93	74	139	233	68	44	29	34	14	24	73	49	35	20	47	49	34	39	40	66	41	27	66	21	26	18	55	27	40	67	33	67	76	59	14	25	51	35	35	17	63	29	42	39	46	42	24	19	58	54	73	46	62	34	35	42	72	36	43	22	32	86	12	93	49	123	23	65	39	59	21	29	36	39	34	99	51	48	21	64	5	67	52	35	104	79	57	82	37	54	23	67	42	39	41	47	22	50	39	26	79	29	23	60	65	25	44	41	43	44	23	28	69	83	72	30	20	62	63	78	44	62	52	81	33	102	48	63	35	44	53	22	66	50	69	32	49	71	118	50	84	47	65	40	60	42	42	65	38	78	33	36	18	39	32	44	37	72	134	73	33	11	28	36	35	31	116	128	68	38	92	33	48	26	48	43	47	43	54	77	51	72	13	57	60	21	99	43	85	59	49	7	81	52	33	82	47	76	37	31	46	46	49	71	16	27	78	32	44	76	59	50	57	41	29	63	54	55	27	51	60	33	74	44	56	35	53	56	41	40	34	39	83	23	24	41	15	92	59	53	28	49	35	4	30	27	56	67	49	20	32	34	46	74	117	75	24	51	34	65	67	45	41	52	41	65	65	65	29	34	27	57	61	40	13	32	42	52	48	50	54	43	47	74	68	17	40
21	46	56	55	155	75	55	85	78	53	53	66	45	101	95	68	34	10	67	18	27	54	66	106	79	95	34	92	57	19	55	21	66	106	79	57	145	116	12	93	126	78	154	295	56	48	35	60	15	33	121	61	31	33	54	52	54	38	42	84	71	19	76	33	42	27	82	29	51	89	39	58	73	43	18	37	62	48	40	26	84	29	59	49	24	33	41	31	65	61	91	36	78	28	59	31	78	54	45	39	33	67	17	106	54	129	33	98	69	71	34	54	32	43	30	123	40	51	31	50	3	73	54	33	120	89	65	91	30	77	26	58	71	23	34	62	59	57	46	37	60	19	37	82	70	35	49	39	43	43	34	49	81	97	98	37	30	98	55	105	49	79	65	137	36	120	60	67	45	70	47	27	75	83	57	35	65	96	132	58	88	62	65	47	98	37	58	65	47	85	42	47	26	58	27	39	58	94	177	68	36	14	39	24	36	29	123	102	78	57	127	42	78	33	67	41	53	42	51	89	52	75	23	48	58	39	71	78	109	58	56	17	122	63	53	102	66	59	59	49	48	48	50	81	14	25	87	41	81	121	57	39	67	70	58	78	77	64	55	87	66	55	63	69	70	52	73	52	40	39	37	61	108	42	29	37	17	75	50	66	22	58	49	6	36	44	76	42	53	47	59	44	45	71	138	80	32	32	34	71	66	55	41	62	29	85	42	58	35	51	16	59	98	55	25	36	47	43	66	39	44	38	64	90	63	22	42
22	16	11	14	48	13	12	12	20	11	6	18	13	19	26	30	8	4	17	5	7	16	21	35	20	31	9	20	15	3	9	5	23	11	22	6	17	15	3	20	27	30	46	54	16	17	6	15	9	8	20	9	8	6	16	5	17	13	12	25	12	8	17	7	6	5	18	9	10	27	9	8	21	11	7	9	15	14	9	5	21	10	9	11	7	12	5	5	16	24	29	11	7	8	14	7	15	14	8	7	8	29	5	22	12	37	12	11	12	22	5	14	9	13	5	23	6	12	5	15	3	18	12	5	15	17	6	16	10	15	5	16	16	5	9	12	13	14	8	6	15	10	3	14	14	10	13	12	16	13	5	6	19	39	15	10	7	26	14	15	24	26	10	24	14	18	13	7	11	21	15	11	10	20	18	6	6	20	37	19	23	17	30	9	23	9	8	15	8	21	6	12	16	13	7	7	10	21	43	12	12	2	6	14	12	12	32	27	16	16	26	11	15	8	10	15	21	15	10	15	15	12	2	10	16	9	15	12	30	12	17	2	21	15	16	25	19	15	18	12	18	15	10	21	2	6	20	6	12	24	19	17	18	13	23	25	19	13	9	16	13	6	22	13	11	3	11	5	8	10	15	12	10	5	9	11	9	22	13	14	8	11	12	4	16	10	23	25	19	11	15	11	10	22	31	26	7	11	15	12	17	16	9	10	10	15	7	21	8	13	5	28	13	11	3	7	13	12	8	3	10	9	11	19	19	2	17
23	61	76	49	222	72	81	137	94	85	76	105	100	141	118	77	56	20	103	23	30	75	98	136	96	105	31	153	76	29	87	34	108	148	80	71	186	150	18	78	193	114	223	313	91	65	43	86	19	50	149	72	47	56	63	53	57	61	59	117	79	41	88	47	48	21	123	43	67	122	60	86	107	84	21	42	96	85	40	52	91	42	87	57	42	63	52	32	96	103	109	70	89	55	81	81	135	82	54	39	63	152	22	181	82	178	38	133	89	108	54	67	43	78	49	191	70	93	43	84	2	110	92	38	127	151	74	122	47	108	34	81	73	57	36	105	61	101	46	66	121	41	54	125	105	69	73	63	81	64	34	51	125	142	105	43	27	158	84	139	50	108	79	171	60	184	112	127	58	106	82	66	71	99	128	60	98	135	219	94	165	78	112	86	161	67	76	104	57	135	76	75	47	71	42	46	93	127	280	140	53	19	57	44	81	77	164	145	123	70	159	43	100	62	68	55	80	78	76	123	118	120	22	71	84	55	137	77	126	76	76	24	156	83	62	129	92	100	67	71	74	85	59	129	25	39	126	44	143	215	133	107	105	90	70	98	107	118	82	119	119	83	107	66	107	65	94	69	34	83	78	92	171	41	41	80	36	126	83	97	64	101	93	13	38	55	127	60	74	65	73	65	74	106	197	129	41	68	83	102	106	84	59	88	57	76	75	103	40	81	37	133	116	88	24	42	74	62	110	50	69	65	79	164	89	26	61
24	19	25	22	104	35	24	54	43	35	24	47	25	43	61	39	17	10	34	10	14	58	34	41	29	56	6	49	36	8	37	14	42	54	53	28	65	52	8	55	92	50	83	166	28	27	14	34	6	22	67	31	12	14	16	34	30	15	26	43	27	11	26	32	20	18	36	13	22	52	17	31	48	24	8	22	49	37	16	22	31	30	36	31	7	19	17	8	38	24	46	22	39	23	26	23	44	29	18	19	28	35	13	60	32	92	14	43	43	48	18	22	20	22	31	60	35	37	15	44	2	31	31	22	47	62	28	43	28	57	6	29	32	17	15	29	27	37	15	17	28	10	19	34	39	28	19	25	17	27	11	24	54	50	50	27	21	68	41	56	28	27	27	40	11	56	39	27	11	36	34	14	38	25	25	16	44	46	78	33	55	49	46	33	61	31	28	47	18	35	21	25	19	38	19	26	29	47	75	32	9	8	18	22	31	23	57	74	47	34	49	15	33	14	31	18	21	29	35	54	27	46	9	38	34	12	55	41	42	35	16	13	51	22	38	53	28	39	29	20	36	26	33	47	6	27	45	9	34	52	38	33	44	47	33	47	35	39	23	54	31	25	34	41	48	12	24	32	4	30	24	42	42	20	13	23	19	55	31	31	13	37	22	4	22	22	39	44	37	26	36	19	31	43	69	34	20	26	33	29	48	41	20	32	17	46	30	32	16	24	9	37	52	25	10	14	24	34	33	22	37	22	28	64	34	17	30
25	28	36	22	102	31	42	49	38	37	41	42	42	67	63	33	30	19	38	14	7	51	33	68	53	61	16	41	33	10	29	11	44	65	52	38	58	51	10	115	61	44	81	154	33	30	14	51	17	34	87	37	25	19	44	46	35	20	40	55	19	13	46	38	13	10	42	19	34	47	24	47	55	36	8	23	46	31	30	20	40	28	47	45	45	19	27	11	59	43	69	32	39	21	25	24	52	29	28	16	32	44	6	57	29	71	9	46	22	49	20	17	26	39	24	79	27	43	9	70	1	54	39	16	61	38	32	68	27	47	12	49	46	20	22	30	31	43	25	26	81	20	13	32	64	43	26	23	16	44	27	22	55	51	48	24	15	52	36	44	31	45	83	82	42	81	35	45	22	64	34	25	40	38	50	16	49	42	88	59	161	42	53	40	69	26	33	42	35	54	35	29	9	25	16	23	33	74	67	46	19	7	16	23	20	23	72	63	58	43	58	15	33	27	36	20	28	22	38	53	41	40	15	36	44	26	57	38	64	56	27	11	173	40	25	65	57	33	31	28	33	31	22	38	7	29	47	26	112	182	47	34	42	28	39	44	36	45	15	43	53	32	47	36	38	22	41	17	22	35	37	34	62	18	30	23	15	62	24	36	16	53	27	3	23	20	51	60	40	19	36	23	30	31	103	58	21	24	36	28	44	28	30	57	18	29	23	27	20	21	12	41	46	22	15	24	25	29	47	24	37	24	28	78	22	16	39
26	10	8	12	39	12	6	7	12	4	10	22	11	8	28	22	4	1	9	5	3	15	19	24	12	18	4	25	12	1	10	2	12	10	21	12	21	18	3	15	17	10	26	28	12	8	2	16	3	9	10	5	5	3	9	17	5	7	4	22	11	4	11	6	3	3	12	4	10	12	12	9	11	5	2	4	9	12	2	6	12	4	7	8	17	12	5	3	13	6	13	0	13	4	8	1	11	11	6	4	1	11	1	32	8	19	2	6	13	15	3	6	3	10	2	18	10	10	2	7	0	13	10	7	10	9	11	20	5	12	10	6	6	8	2	8	6	13	5	9	9	0	8	16	11	9	2	6	7	13	3	7	14	19	8	6	3	14	10	14	6	12	10	21	4	18	5	14	7	11	4	4	11	9	10	6	6	21	17	7	15	8	16	5	8	8	10	10	4	18	10	7	2	7	5	7	3	8	13	17	8	1	6	9	7	2	16	18	10	7	17	8	10	5	15	7	8	5	5	7	17	12	4	11	25	6	11	20	12	19	12	1	10	6	19	17	5	11	2	8	8	13	8	11	2	2	15	2	5	10	10	8	11	11	11	9	9	17	5	14	13	5	10	5	9	5	10	11	2	8	9	4	16	3	3	7	2	13	6	15	6	12	6	1	8	6	8	11	5	10	12	7	10	6	14	18	3	6	8	11	23	9	10	5	4	11	12	8	3	3	4	16	22	4	3	8	12	8	10	4	9	7	8	17	14	5	8
27	36	37	30	142	39	38	49	32	63	41	57	48	55	69	36	25	8	31	18	15	39	43	56	64	66	13	71	34	10	45	14	56	42	45	41	82	82	9	76	103	71	103	184	44	25	18	42	12	21	50	40	26	21	42	30	27	27	34	52	30	23	53	26	22	15	41	28	37	78	23	40	48	41	15	33	46	39	22	20	43	23	36	38	26	30	21	17	42	31	47	24	58	22	40	30	65	36	32	29	25	50	11	92	39	126	13	47	51	64	13	34	20	45	24	66	26	46	27	44	1	67	48	35	76	54	37	67	32	50	21	54	44	27	20	30	38	37	21	38	51	21	29	50	76	34	37	36	36	39	14	24	32	84	45	30	19	62	33	80	34	75	43	84	11	72	57	77	29	47	41	13	50	57	50	24	43	73	103	35	125	38	73	40	76	51	39	45	27	47	23	46	19	40	23	20	37	75	88	49	20	6	21	20	25	33	103	65	55	41	87	19	42	40	36	22	27	34	39	37	36	48	13	38	54	28	56	45	82	55	47	13	90	36	40	63	54	39	36	37	31	29	30	51	21	16	68	20	75	97	27	44	50	37	43	40	51	48	28	61	50	41	39	45	47	29	32	34	20	42	38	52	74	17	16	29	15	55	37	46	22	53	16	6	36	18	67	37	50	31	36	24	28	37	127	63	27	38	48	50	46	53	27	37	36	28	41	44	13	31	20	53	75	34	7	26	56	31	19	16	34	38	53	63	45	33	28
28	57	69	54	192	64	53	85	65	87	55	114	54	107	96	53	49	29	66	28	27	66	67	95	79	104	26	119	55	27	81	25	95	94	49	62	182	107	18	98	141	112	126	356	66	42	30	58	11	47	151	52	53	46	65	50	48	47	46	98	54	32	38	47	39	29	79	44	60	109	44	87	70	50	13	43	61	72	31	40	77	47	65	52	27	53	49	24	79	57	87	50	108	41	65	38	139	57	50	44	38	92	23	146	77	151	32	79	76	106	24	43	36	59	46	156	58	71	43	76	3	65	72	32	109	96	70	115	49	90	34	56	58	50	46	61	62	74	31	44	67	30	36	89	94	54	65	71	68	68	32	40	101	107	88	39	38	81	80	124	45	100	64	150	47	114	94	96	33	101	44	35	58	70	71	37	77	100	211	89	123	78	109	59	118	63	61	77	49	90	49	46	30	63	28	32	55	101	158	94	34	14	46	40	48	42	131	114	113	67	135	59	77	43	66	43	55	36	54	113	76	79	22	64	88	53	81	66	106	80	60	12	75	75	51	92	69	92	45	61	53	72	35	80	24	46	109	32	79	136	88	89	83	65	40	82	65	87	63	96	96	58	78	73	74	44	87	62	30	71	38	80	142	42	26	65	29	119	72	62	34	81	46	10	41	38	113	40	56	63	59	47	58	69	176	84	30	60	56	84	91	61	50	61	46	62	45	90	37	68	26	92	120	46	21	41	52	49	50	43	54	50	68	108	91	23	56
29	61	61	66	264	79	83	129	94	72	61	104	79	125	92	81	40	23	71	23	32	89	87	113	104	118	32	124	54	37	68	25	86	157	100	78	183	141	15	135	216	108	194	369	81	48	35	86	30	59	175	72	54	40	61	48	67	55	67	97	71	43	77	54	36	33	113	45	67	128	59	74	99	74	23	37	87	88	49	36	103	47	87	68	45	58	53	21	93	95	108	58	116	50	70	64	139	73	38	61	53	121	20	140	108	192	33	118	90	114	40	43	39	70	83	160	64	105	28	99	2	94	72	50	136	132	108	162	61	92	28	72	61	60	55	84	61	83	58	71	97	35	50	112	119	63	69	59	81	85	42	42	142	139	127	31	47	123	86	131	55	79	63	199	57	150	114	86	49	118	79	40	88	71	111	36	95	129	227	106	121	85	116	60	124	57	72	109	45	103	87	72	27	62	32	73	82	153	200	130	54	15	45	41	74	53	154	144	113	80	151	49	104	50	85	56	64	77	58	100	90	89	38	69	112	57	109	87	116	99	77	12	104	67	44	139	85	104	55	62	68	92	61	131	20	47	116	58	98	128	95	87	100	77	68	111	84	106	75	109	118	66	77	87	96	36	77	73	55	83	49	89	134	40	42	49	27	100	74	75	54	99	75	10	58	48	116	62	63	73	81	60	60	74	189	119	28	55	78	71	112	78	68	65	40	71	64	90	52	74	26	117	128	71	25	57	74	50	93	58	87	52	102	151	91	52	72
