	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
40	410	322	158	148	979	12	228	156	307	1045	129	351	27	44	1373	355	390	73	423	222	31	90	85	8	401	247	395	1100	67	230	87	541	21	55	257	71	65	268
41	388	302	130	119	1172	3	270	145	275	1057	78	344	24	60	1457	271	235	56	408	255	27	109	69	9	360	201	304	1173	67	109	90	528	21	48	293	73	67	225
42	154	262	308	143	359	43	217	81	209	456	98	233	96	229	525	179	190	155	270	137	57	95	109	28	194	228	194	371	173	229	158	176	94	162	144	207	243	141
43	404	279	102	80	1022	5	228	147	265	783	98	495	36	51	1207	226	237	85	431	218	24	115	60	8	325	165	254	827	88	135	82	492	13	36	239	60	64	200
44	1171	1093	397	1558	3769	10	1375	380	1389	3318	1270	791	71	133	8413	4813	4989	210	910	416	37	241	196	7	1130	6631	3152	1771	272	489	582	1473	70	244	472	312	208	323
45	674	635	218	373	1813	12	443	286	604	1489	394	712	53	70	3324	1472	1011	122	771	312	57	158	144	9	594	1318	957	1651	124	247	263	1032	31	79	468	112	99	323
46	237	235	180	242	835	29	311	80	251	721	115	230	40	152	1032	644	516	114	258	154	62	80	81	14	233	478	423	475	103	198	171	293	61	121	134	123	148	138
47	761	745	282	808	2413	12	945	250	826	2875	656	713	78	88	4898	3296	3599	166	646	358	37	174	154	7	704	3695	1641	2227	202	275	323	1118	41	182	506	179	155	374
48	388	281	36	52	735	2	166	148	227	979	71	317	12	18	841	251	137	32	530	238	16	64	27	2	349	82	245	1419	30	81	42	414	8	37	231	26	27	202
49	231	201	39	60	494	1	146	75	92	637	68	184	6	10	604	138	133	27	266	127	7	49	30	5	215	85	189	690	36	55	35	187	5	16	141	17	31	85
50	625	425	53	71	967	3	216	184	505	1030	98	491	19	16	1265	362	194	29	655	261	14	142	38	4	484	115	251	1296	38	81	44	616	10	19	389	30	32	190
51	322	248	62	69	620	1	122	130	175	549	68	232	13	25	756	173	185	28	281	120	16	92	45	2	216	120	311	868	33	111	55	386	11	11	175	33	28	112
52	454	290	29	35	860	3	168	206	271	1086	83	462	4	11	758	256	107	14	738	291	5	121	10	3	488	51	317	2429	15	35	15	681	3	12	268	14	10	191
53	481	397	91	71	962	4	219	159	336	1075	108	592	17	29	1381	309	327	32	599	282	13	106	86	4	558	129	315	1694	46	121	44	568	15	26	440	37	29	236
54	1175	748	44	76	2033	1	308	430	710	2253	178	1101	9	10	2610	533	325	16	1525	578	19	183	41	5	953	89	738	5543	37	81	31	1450	4	22	844	28	32	409
55	420	345	54	73	951	0	211	156	358	1135	84	557	13	20	1225	298	466	23	531	240	13	133	102	3	465	99	403	1581	26	86	49	642	5	17	277	26	24	213
56	339	256	33	34	571	1	151	142	240	612	61	370	11	14	716	164	90	29	448	223	2	94	11	1	251	36	154	1405	30	39	14	344	6	15	222	7	21	159
57	227	67	43	37	385	1	73	109	104	433	42	248	5	9	549	100	151	15	126	94	5	53	9	2	230	54	141	861	14	51	19	252	3	11	118	13	11	64
58	440	357	53	62	963	2	193	154	397	1076	88	648	6	13	994	229	144	21	681	329	15	112	20	3	508	79	333	2045	30	83	34	627	4	11	220	22	14	176
59	269	173	56	61	553	1	117	107	156	721	50	305	13	17	1029	180	148	24	314	135	11	69	28	2	314	77	199	746	27	103	33	377	7	20	174	10	23	138
60	346	424	75	93	713	2	142	183	395	917	91	467	19	50	1160	296	202	31	414	182	12	116	28	4	253	93	239	1405	38	127	38	521	5	17	318	26	36	165
61	299	216	48	69	634	3	111	122	162	493	51	253	20	12	642	173	170	26	258	191	10	64	51	2	294	57	178	618	43	114	57	326	8	20	146	28	23	108
62	345	325	35	55	620	2	111	114	267	459	79	315	8	18	800	206	136	17	462	182	16	117	18	1	409	54	168	1490	26	53	34	442	8	22	336	15	19	158
63	521	395	105	116	821	5	143	204	315	924	79	399	27	48	1240	319	328	49	427	230	10	97	82	5	380	148	334	1109	78	189	87	505	19	32	273	70	52	196
64	716	419	190	168	1805	10	377	277	449	1877	214	477	59	92	2474	467	351	122	782	347	60	198	147	12	628	286	491	1354	121	177	136	722	38	71	454	121	111	462
65	221	105	64	53	467	10	132	94	152	428	61	150	24	35	769	133	182	36	154	95	30	44	52	1	163	100	153	271	36	92	45	189	12	19	111	49	40	132
66	471	396	148	95	1357	9	427	254	353	1255	130	403	50	66	1650	293	317	97	591	335	60	127	141	10	453	267	371	1475	95	161	106	639	47	78	311	100	103	367
67	383	395	186	172	1478	12	345	224	350	1184	149	436	68	84	1793	350	352	125	519	243	49	145	132	17	444	367	349	955	145	196	137	718	35	68	240	122	105	327
68	361	227	72	79	735	8	165	143	214	705	83	447	20	36	978	199	186	42	338	169	19	77	114	5	384	116	280	1054	44	104	60	332	20	41	206	49	30	191
69	215	178	81	89	688	6	133	102	175	748	89	345	22	34	982	139	890	55	252	152	15	63	228	7	294	116	195	641	53	154	59	225	14	36	192	30	38	264
70	321	283	103	62	1016	6	219	138	242	944	108	458	22	52	1368	213	437	52	456	220	25	121	171	11	387	159	255	1087	57	126	58	412	14	44	206	52	68	289
71	293	236	108	102	947	1	201	160	173	810	84	365	30	35	1043	212	1676	55	316	230	18	75	493	7	300	163	244	663	71	139	95	321	20	28	186	42	55	494
72	251	184	87	79	581	0	130	93	158	623	68	309	27	26	725	170	157	42	267	154	20	66	50	5	248	94	170	608	50	78	61	310	11	25	121	44	39	138
73	163	97	51	40	440	1	118	61	118	287	49	108	9	15	597	76	161	25	169	72	17	40	33	4	107	60	102	219	40	60	23	132	7	16	68	32	32	99
74	212	190	82	65	610	6	142	80	174	627	76	209	22	13	891	183	163	51	233	161	26	59	65	4	233	102	179	462	43	72	54	273	12	34	130	50	33	177
75	212	155	76	58	561	2	133	63	115	538	55	184	20	39	756	157	157	34	216	145	26	47	53	7	197	100	160	348	45	92	37	228	12	33	146	49	48	125
76	239	213	102	85	791	8	203	122	230	808	99	332	26	45	1015	214	201	50	282	171	31	86	53	9	281	142	224	581	61	130	76	311	19	34	229	57	45	191
77	163	121	90	76	499	1	104	79	122	582	42	201	17	35	640	152	205	38	151	113	17	58	55	8	144	79	94	427	50	104	54	175	8	31	124	23	38	125
78	156	121	68	82	543	5	137	76	156	597	57	188	17	35	777	144	138	33	213	116	12	44	45	5	165	99	142	320	44	68	39	223	14	25	100	51	37	125
79	309	187	136	106	700	6	197	95	158	739	88	262	32	50	942	207	261	71	244	123	34	77	158	9	246	120	204	437	79	155	77	244	22	40	173	66	58	208
80	162	104	35	45	272	1	46	54	85	286	22	101	6	17	413	91	140	14	108	52	10	42	58	0	122	46	106	251	28	42	37	164	8	10	69	29	30	49
81	88	65	44	25	167	1	48	48	59	149	7	57	7	6	286	67	209	13	74	32	2	24	65	0	44	38	101	63	18	47	18	114	6	8	47	16	11	65
82	220	158	64	52	451	4	94	53	133	411	36	201	18	17	598	140	139	24	345	94	12	42	51	6	140	170	136	277	34	59	33	255	9	7	72	42	38	95
83	301	203	52	63	371	3	61	93	174	475	21	168	20	31	617	165	820	37	212	80	10	62	421	2	154	89	188	191	39	164	58	292	14	13	90	25	34	201
84	92	52	20	21	201	1	48	37	47	203	13	113	5	21	239	60	127	8	69	74	8	11	48	2	86	32	66	458	9	34	15	117	1	9	51	7	16	58
85	114	79	44	44	380	5	74	61	63	253	30	174	9	26	339	106	410	19	155	75	4	26	110	2	112	63	68	247	40	97	28	135	5	10	87	18	10	124
86	272	157	62	38	482	1	110	85	118	648	60	210	14	19	621	147	214	25	204	166	9	64	74	2	230	71	207	1147	26	78	36	305	10	21	194	24	28	130
87	301	213	91	66	513	2	98	98	151	919	45	237	12	60	679	177	3753	29	242	102	24	46	1254	4	309	156	176	431	59	141	52	249	11	13	105	57	42	989
88	96	59	25	19	158	3	52	28	48	284	15	71	5	8	251	51	39	14	61	39	5	28	19	1	70	31	32	119	20	27	15	56	4	8	52	14	13	56
89	57	30	15	17	94	0	47	35	42	90	13	29	1	9	106	38	76	3	35	24	1	6	33	2	30	26	29	43	3	23	13	45	2	4	16	6	6	43
90	134	147	50	71	467	2	106	64	103	606	50	206	8	14	599	142	103	26	274	112	11	36	28	1	184	73	201	569	33	109	29	186	10	15	153	21	15	98
91	114	84	33	44	287	1	38	36	67	345	31	84	4	13	310	85	893	23	80	52	6	22	286	0	111	55	86	176	18	72	20	83	7	9	55	8	18	226
92	133	112	41	48	303	1	58	56	86	340	24	116	5	21	415	134	253	21	159	64	18	39	167	2	144	71	113	222	35	82	45	222	9	18	69	26	39	81
93	170	146	69	56	294	4	80	69	117	358	29	125	8	26	592	132	201	40	221	66	10	42	137	2	118	92	121	154	34	114	60	191	15	21	84	39	23	94
94	179	208	58	45	588	3	103	80	107	470	42	184	19	25	758	158	234	40	235	126	12	48	80	3	161	100	122	289	28	75	55	248	10	13	120	28	26	99
95	410	342	105	118	864	5	162	177	246	876	51	255	27	75	975	319	2238	70	321	143	27	95	1412	7	294	197	273	478	87	195	100	495	16	31	179	52	68	373
