	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
12	2169	1499	210	647	3297	8	673	753	1440	3584	387	1853	30	70	4768	1192	1052	122	2152	773	29	479	108	10	1768	933	1460	7614	96	631	202	2552	20	59	1020	91	68	563
13	1927	1441	175	358	3409	6	595	722	1254	3680	355	2106	24	55	4330	1039	650	115	2386	875	20	414	74	3	1715	362	1414	8074	105	336	144	2397	23	52	1081	86	66	652
14	519	382	39	83	738	1	144	160	320	859	96	433	10	19	1075	324	161	17	564	148	8	104	14	2	357	115	309	2031	20	79	36	657	2	14	223	13	7	162
15	2186	1873	275	568	3619	10	689	854	1538	3749	372	2252	40	77	5145	1308	828	144	2699	916	34	503	85	8	1655	621	1626	7862	146	805	190	2929	24	78	1254	102	101	656
16	401	318	92	104	980	2	226	162	267	889	120	472	21	36	1201	314	257	51	470	273	15	84	54	5	484	157	318	1239	62	145	62	473	19	36	313	41	53	196
17	268	175	64	56	592	1	117	90	141	545	44	238	15	13	772	160	126	33	200	164	13	53	30	1	214	110	184	729	46	95	38	216	17	18	141	34	19	94
18	73	75	9	13	118	0	17	28	43	120	13	72	2	3	139	29	35	8	68	32	3	24	4	1	75	14	52	275	7	28	12	70	4	4	22	10	4	27
19	340	291	89	95	845	5	195	138	248	932	90	310	23	39	1296	306	249	38	416	170	16	77	56	4	363	244	251	837	61	162	65	469	22	39	225	37	35	159
20	362	260	57	95	870	2	173	137	279	937	125	427	14	18	1211	229	148	25	387	226	12	78	30	6	342	164	293	1375	39	109	48	373	10	32	312	27	26	159
21	333	234	77	85	943	5	205	175	240	840	80	346	15	28	1126	216	145	42	381	170	21	85	31	3	392	111	283	1055	40	106	41	481	19	23	281	37	32	138
22	111	114	18	20	328	2	70	56	108	293	26	146	3	6	298	71	57	10	237	75	2	48	8	2	130	27	91	804	5	39	16	166	0	8	63	12	10	62
23	447	348	94	135	1059	8	229	180	262	1184	104	584	23	34	1357	299	272	50	409	269	26	108	43	4	452	230	347	1430	69	190	81	560	14	29	315	65	43	170
24	292	175	43	55	535	2	142	125	147	621	88	363	12	13	738	173	151	22	268	183	10	66	20	2	291	91	238	1097	39	66	27	327	5	7	197	17	17	129
25	242	182	35	41	609	3	106	91	193	538	52	343	12	14	760	145	115	24	291	146	10	74	23	5	249	68	178	843	28	52	27	303	5	20	174	21	24	110
26	162	61	12	16	227	0	62	27	66	302	35	138	2	2	295	62	38	5	165	68	3	24	9	1	95	21	76	374	6	28	6	155	2	9	73	7	6	73
27	219	132	75	80	603	1	137	85	162	560	69	256	14	22	797	172	135	37	245	158	17	44	27	4	236	133	188	895	34	103	39	243	13	22	181	39	23	106
28	640	449	263	1330	2563	3	774	209	744	1620	922	609	19	73	5998	1220	2537	97	579	239	19	128	44	1	574	3227	1371	1336	110	275	267	897	22	123	304	60	44	200
29	535	350	161	372	1215	8	285	175	362	1066	254	520	23	37	2388	469	537	60	431	237	15	121	56	4	470	547	601	1456	66	204	108	524	12	43	277	36	43	161
30	111	88	19	101	257	0	44	32	80	146	35	87	3	10	357	51	144	10	114	55	4	20	8	0	95	194	118	341	11	24	13	118	2	7	37	9	6	48
31	873	700	351	1774	3086	5	965	254	901	2074	1119	797	23	91	7227	1711	2537	144	755	375	30	152	81	6	763	3617	1789	1519	168	431	367	1201	24	126	409	103	83	307
32	594	485	217	175	1639	13	371	290	518	1743	165	637	60	63	2107	422	471	120	870	355	59	190	136	20	624	306	475	2155	144	251	138	899	45	67	347	153	124	344
33	497	325	125	76	970	5	219	145	278	873	99	322	43	52	1110	259	234	55	408	191	25	122	90	7	371	201	329	953	63	158	72	428	17	46	213	66	70	208
34	247	282	430	191	306	49	259	93	242	426	105	270	157	319	477	235	237	174	209	163	86	110	163	31	241	246	237	544	298	335	277	178	169	249	146	264	277	145
35	442	378	139	119	1011	12	221	195	357	1105	104	440	34	63	1453	349	282	69	525	245	31	135	88	6	409	243	345	949	84	192	103	587	30	57	231	96	77	208
36	728	505	138	164	1493	6	309	292	511	1706	154	717	26	58	2227	483	399	78	907	366	29	215	112	8	641	265	559	1941	110	241	118	798	30	60	481	88	76	324
37	729	533	151	151	1394	5	305	296	478	1611	141	675	23	43	1907	416	307	73	789	340	30	161	82	7	595	242	546	2638	80	224	115	882	35	54	442	76	78	295
38	298	340	327	210	714	40	271	145	289	780	115	332	111	189	983	274	257	124	360	221	58	123	119	17	337	280	262	781	177	231	194	440	93	143	258	199	188	197
39	936	583	183	166	1856	7	381	407	624	1937	188	835	43	62	2454	627	395	80	987	430	41	189	99	13	888	305	580	3194	99	238	108	1128	22	69	588	92	67	349
40	428	334	134	138	1116	6	244	175	300	1120	117	395	46	55	1558	323	293	70	491	225	52	112	86	8	401	261	335	819	86	186	89	545	24	51	265	73	69	227
41	393	307	114	124	1021	4	231	185	285	1031	101	335	30	40	1405	281	208	77	525	232	32	101	73	4	333	173	319	1017	62	169	77	436	20	43	244	84	58	274
42	176	228	292	174	412	36	257	53	184	441	96	230	127	219	488	188	193	124	187	170	66	89	79	22	191	183	219	345	202	229	191	207	79	151	125	176	205	146
43	421	296	104	98	1043	7	190	159	263	862	97	289	31	40	1140	229	226	70	416	200	29	102	74	8	380	165	269	875	71	135	90	502	14	38	200	54	78	219
44	1138	1088	366	1635	3950	10	1366	339	1413	3350	1217	748	85	134	8121	5261	5400	222	923	420	50	221	196	11	1054	6933	2890	1783	265	484	576	1275	73	263	500	285	211	404
45	706	637	208	408	1816	16	520	249	703	1842	296	539	49	76	2766	1111	1213	133	689	312	37	147	152	16	639	1100	953	1674	135	262	211	813	42	104	488	124	98	316
46	204	279	197	219	709	22	269	87	289	644	142	217	63	166	1391	512	543	106	227	157	44	95	75	22	228	857	339	398	121	190	167	295	69	122	152	135	173	173
47	881	750	264	807	2696	11	892	285	816	2518	757	713	64	120	5163	3203	2927	152	815	347	36	183	144	3	737	3004	1869	1929	201	330	392	1028	58	152	388	183	164	336
48	450	272	54	45	681	2	136	141	277	830	70	492	12	19	1165	224	161	31	442	175	20	108	38	1	295	66	259	1690	44	71	36	543	5	21	278	36	21	194
49	135	185	53	52	490	4	113	90	173	525	58	196	13	21	606	166	114	24	220	129	5	33	23	5	223	63	152	584	27	50	27	265	9	26	148	29	35	90
50	491	343	64	75	1017	5	162	205	348	1147	116	565	19	29	1170	303	164	27	656	281	15	128	41	7	487	85	294	1955	50	73	42	501	14	20	383	33	23	207
51	359	225	68	64	581	6	90	128	201	615	42	252	13	28	759	189	153	41	316	135	7	71	41	2	265	70	251	750	28	99	48	426	9	20	175	32	31	127
52	456	394	34	29	852	1	174	168	292	980	100	474	7	6	1034	269	120	18	607	243	5	99	15	0	431	33	292	2571	19	36	18	589	6	14	299	18	11	159
53	609	382	70	89	1111	3	172	180	322	1143	108	548	12	17	1325	317	328	32	582	340	8	105	78	2	526	106	360	1932	46	114	47	629	13	21	382	35	22	210
54	1089	850	41	71	1894	0	315	438	667	2375	190	1230	8	18	2318	572	315	23	1355	542	15	231	27	1	952	104	647	4970	41	90	23	1589	17	25	709	25	15	341
55	531	399	55	68	896	0	178	191	313	965	95	611	10	33	1162	309	503	26	686	294	8	107	129	1	511	98	299	2243	42	84	42	486	16	16	349	24	33	209
56	275	247	31	27	590	0	149	117	219	737	60	380	5	10	750	195	118	19	383	236	8	80	20	2	391	50	218	1573	16	47	20	471	6	12	281	17	12	121
57	198	126	32	31	392	0	66	64	121	382	30	163	7	17	570	147	96	18	277	118	4	47	23	1	160	72	121	588	20	44	19	177	2	10	142	18	11	84
58	420	330	40	44	917	2	177	195	305	1126	92	605	6	11	1335	234	140	21	530	280	9	104	31	4	520	71	260	2260	29	49	32	667	13	19	376	26	19	202
59	250	240	51	58	518	3	124	105	180	681	54	317	5	12	806	163	146	23	281	141	10	81	22	1	255	69	144	971	29	81	21	335	13	15	180	12	24	106
60	379	351	62	77	751	2	151	178	296	871	77	389	13	22	964	267	174	31	545	252	9	88	34	3	414	113	290	1405	39	108	43	598	13	19	261	39	39	177
61	380	213	52	74	654	3	108	115	180	765	55	254	15	15	683	153	155	34	282	132	6	64	36	2	272	92	221	778	44	90	41	342	11	21	184	27	22	92
62	418	230	47	35	739	4	130	131	216	738	67	393	9	17	1073	242	143	21	448	180	13	91	25	0	339	77	244	1551	23	69	28	474	4	9	247	26	23	148
63	578	320	103	117	955	2	189	203	250	988	87	446	26	43	1211	331	265	57	473	240	32	129	80	2	446	135	339	1425	67	174	86	596	20	30	268	55	66	178
64	688	502	234	170	1879	12	454	289	449	1736	183	535	58	110	2363	478	401	143	761	395	62	190	140	29	602	302	507	1769	147	188	139	838	56	88	437	103	126	433
65	175	160	83	60	499	4	135	79	108	497	59	188	23	30	702	161	174	32	251	111	23	51	75	2	166	96	111	317	52	84	47	168	15	34	110	38	35	128
66	456	374	160	145	1350	7	335	208	325	1319	157	417	74	74	1847	328	333	115	605	260	52	145	135	16	464	242	406	1016	104	162	117	660	29	58	362	89	92	333
67	402	353	206	172	1469	13	393	206	374	1180	158	394	48	94	1834	336	426	136	460	242	66	155	136	9	401	253	397	745	150	194	137	618	48	84	275	121	118	332
68	340	228	81	60	752	4	180	143	210	829	68	333	19	33	1219	220	286	35	447	159	25	89	72	5	297	118	241	856	48	81	69	442	20	27	185	33	46	168
69	272	178	100	70	630	4	174	112	209	751	82	205	14	32	961	207	887	44	230	143	18	66	226	4	273	121	197	502	57	123	59	379	6	23	192	46	33	219
70	374	278	100	97	992	7	227	180	271	1048	131	379	28	42	1210	239	545	50	408	192	31	75	157	8	399	140	284	1184	80	127	69	451	23	41	296	51	64	271
71	326	279	104	85	818	3	167	127	217	1050	69	299	24	43	1046	246	1803	57	294	188	29	71	433	5	314	144	240	1003	63	159	49	352	16	33	219	65	47	527
72	208	147	73	55	679	3	188	93	164	589	68	212	16	31	728	156	141	36	285	131	22	56	48	2	200	108	159	575	44	97	44	269	20	26	212	45	37	169
73	118	81	56	41	329	2	71	55	93	388	35	137	14	22	521	95	134	20	154	91	9	30	53	0	132	59	121	382	32	54	33	170	10	21	77	25	19	87
74	201	183	87	62	628	3	157	107	174	570	64	218	17	39	865	169	176	46	210	142	26	57	56	10	293	132	138	797	30	86	52	320	14	23	161	51	51	179
75	177	164	67	73	538	4	152	85	151	567	69	197	17	29	779	142	174	45	195	104	15	58	46	5	172	104	137	350	36	109	61	199	11	26	131	46	38	144
76	298	207	93	88	949	5	222	119	213	818	104	306	33	41	1037	224	203	58	308	177	28	77	78	12	305	178	202	725	59	103	71	369	18	37	173	62	58	158
77	196	143	71	89	465	6	104	75	131	528	46	212	12	37	668	155	202	34	169	90	15	44	56	1	185	105	154	365	41	138	48	208	10	12	135	51	40	126
78	185	178	58	56	603	9	110	102	162	530	44	151	16	30	716	158	141	35	225	107	17	59	44	3	180	85	157	372	43	82	44	220	10	30	144	40	36	87
79	282	215	126	93	815	4	201	109	205	725	66	212	23	40	987	181	245	61	252	151	35	60	86	8	268	198	187	514	64	139	82	311	28	45	188	63	64	184
80	124	131	29	31	246	3	49	48	58	261	26	137	10	30	389	114	143	15	116	59	11	40	46	0	124	45	94	360	20	57	23	145	6	7	85	21	31	63
81	123	66	34	33	169	1	25	37	62	199	8	86	7	15	318	77	182	16	101	34	5	20	92	0	63	44	64	63	24	45	25	109	5	8	42	14	8	31
82	198	116	44	44	413	3	83	82	133	380	40	180	11	29	563	158	125	29	241	98	16	43	47	3	152	70	144	478	33	67	50	215	7	19	116	41	33	100
83	277	202	60	73	476	1	61	119	151	404	24	177	11	39	567	160	973	31	211	71	8	59	425	3	166	90	180	196	37	149	68	285	11	20	73	30	25	168
84	72	66	21	21	207	0	48	46	43	194	24	88	3	19	309	61	102	7	105	41	11	23	70	0	98	39	55	345	12	31	15	115	0	7	55	14	16	56
85	118	72	42	39	346	1	54	39	70	328	26	144	11	19	484	75	330	28	105	61	4	27	150	1	144	62	73	240	30	54	33	109	5	9	76	18	18	107
86	196	185	55	53	517	2	89	84	167	554	61	215	11	15	702	175	257	26	332	140	15	51	103	1	291	90	154	720	36	79	33	262	9	20	206	33	31	116
87	262	181	76	80	525	3	110	114	150	770	50	192	10	51	638	145	3826	47	197	91	25	53	1125	3	254	134	197	486	51	133	39	271	10	35	132	30	35	997
88	67	55	17	25	173	3	39	20	32	254	12	86	4	9	191	55	81	15	66	51	4	20	19	0	65	35	51	214	11	36	20	75	3	2	30	7	10	34
89	56	27	12	9	126	1	20	28	23	108	9	25	2	5	153	19	69	5	42	33	7	11	20	0	47	30	24	142	11	13	7	56	4	6	35	8	6	34
90	197	127	37	62	470	2	105	71	154	565	51	199	13	19	577	143	97	22	263	98	8	38	40	3	180	82	128	759	28	101	32	178	7	15	150	23	26	96
91	121	61	31	29	209	1	52	34	56	324	21	100	7	14	250	65	821	23	78	40	4	41	268	0	120	46	69	160	24	46	22	106	6	13	48	16	25	248
92	145	122	48	45	278	3	75	62	86	330	28	106	8	26	473	112	204	28	109	56	28	33	121	1	128	58	108	285	22	67	42	180	13	10	85	25	29	80
93	231	136	56	62	350	4	70	73	103	397	31	135	14	22	543	144	221	31	163	81	15	45	168	3	131	87	142	171	39	103	37	189	9	16	84	33	26	120
94	188	177	44	50	472	3	88	78	108	572	50	186	16	30	647	136	193	29	215	119	11	51	72	1	201	102	120	331	39	80	33	212	7	26	131	32	28	105
95	459	321	116	135	834	9	185	156	244	939	51	311	25	69	1131	285	2251	75	354	134	34	135	1487	3	311	191	301	509	91	189	107	361	16	33	140	73	72	368
