	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	2	21	3	12	6	11	29	8	11	3	24	12	18	16	12	24	27	9	9	25	7	4	8	30	41	1	13	13	1	1	31	89	7	5	10	3	15	13	7	17	6	18	1	4	8	9	32	21	60	1	4	22	22	16	3	28	11	6	12	2	65	5	14	7	43	4	10	9	10	5	66	20	26	7	27	1	12	2	37	3	11	42	13	8	14	45	9	6	12	12	42	5	1	16	15	12	6	14	28	5	3	10	11	52	4	10	12
11	14	10	2	55	12	14	63	62	50	18	87	11	42	19	12	36	47	62	6	74	20	31	30	65	108	16	55	52	51	23	56	322	48	22	44	4	45	35	31	49	8	47	9	3	20	19	87	112	170	6	5	80	69	13	4	92	22	29	9	7	188	29	27	41	123	14	55	7	27	17	211	73	55	27	64	2	37	7	104	7	19	160	36	33	64	122	41	9	30	20	162	8	13	23	7	44	17	24	61	8	9	24	33	91	7	17	21
12	102	227	101	149	39	57	335	100	94	206	332	49	166	318	146	620	268	188	211	234	49	92	96	204	575	30	165	88	99	52	749	1472	512	179	205	94	273	49	144	163	89	93	27	70	103	277	772	214	417	18	166	329	170	152	152	226	171	90	210	68	1004	62	242	86	248	45	235	72	189	160	1176	282	300	109	201	9	150	91	894	106	55	709	95	104	220	353	125	295	100	157	584	155	24	86	339	112	30	758	178	48	64	139	60	428	161	124	58
13	125	381	158	194	27	102	414	81	93	306	386	64	234	553	185	895	289	166	329	167	48	55	90	164	892	26	175	55	83	49	1160	1949	670	304	272	90	345	45	188	167	77	92	23	110	106	321	987	235	572	23	243	199	148	184	186	208	238	81	283	77	1358	83	264	90	210	74	203	107	267	217	1895	272	398	154	186	8	226	154	1412	131	44	751	116	100	193	323	149	375	160	205	695	275	56	89	398	53	57	935	209	68	56	205	115	620	193	153	54
14	8	19	16	11	5	6	26	13	14	3	27	14	25	15	10	39	30	19	10	28	12	13	10	33	51	0	14	12	12	6	50	100	39	7	15	5	30	1	25	9	1	7	1	2	16	7	72	48	87	2	3	26	12	22	8	13	11	8	16	4	77	22	18	8	32	5	36	7	2	2	95	44	41	8	26	1	14	4	53	11	5	85	12	12	36	44	15	20	20	16	53	16	5	8	24	11	11	18	12	4	2	28	7	42	9	11	13
15	78	194	109	164	26	50	365	120	102	118	219	52	174	256	122	365	218	142	235	216	36	79	91	230	491	25	157	115	88	56	592	1340	321	159	173	49	202	86	135	172	41	122	17	45	101	165	589	279	587	23	107	236	176	103	106	226	122	92	167	46	767	78	149	77	280	44	193	51	122	132	1139	291	247	90	190	14	138	73	597	60	62	415	103	84	198	355	140	206	101	98	472	102	30	66	190	81	38	363	136	37	49	137	91	443	90	82	67
16	31	38	6	39	15	27	108	46	79	20	118	24	37	33	20	42	52	60	33	126	39	44	38	72	108	14	40	34	39	8	71	409	51	21	46	3	35	20	48	19	5	70	6	7	2	22	78	115	342	16	27	146	70	18	13	134	22	47	7	5	215	45	24	49	129	18	66	10	21	13	331	74	69	36	76	5	34	18	161	7	34	131	63	37	71	160	40	35	54	41	179	12	11	26	31	47	23	71	48	6	9	51	29	142	10	43	23
17	11	31	20	49	4	19	53	46	31	16	97	12	40	31	13	62	58	53	32	76	13	13	23	55	114	17	20	19	35	12	69	286	66	26	41	2	37	6	38	8	8	42	9	11	16	30	97	87	184	11	32	85	58	19	15	71	14	22	23	3	201	32	20	27	98	21	53	5	19	11	235	58	74	17	62	3	31	6	153	7	16	87	29	29	39	83	34	25	37	18	115	24	4	21	60	25	9	127	41	13	11	32	35	98	18	28	34
18	14	37	13	35	3	6	48	9	8	23	32	1	27	46	27	64	39	3	23	24	4	6	24	25	62	2	11	6	9	12	97	119	36	15	28	7	38	7	23	17	14	12	4	6	5	22	85	26	67	10	27	18	9	11	13	24	13	5	20	15	136	9	24	4	23	3	18	11	20	21	121	29	42	23	22	5	23	15	95	9	5	86	6	7	33	38	11	28	21	31	60	24	1	16	22	13	6	89	26	14	15	23	7	82	21	8	3
19	47	62	33	79	14	22	153	68	73	49	117	46	76	82	46	109	89	71	47	114	26	39	36	120	219	42	59	46	50	14	203	513	125	43	78	23	103	24	78	35	26	77	9	31	15	57	170	172	279	11	30	131	98	45	19	113	37	62	57	21	353	49	40	42	149	30	93	13	33	33	445	66	90	39	99	1	83	20	262	11	43	179	59	50	82	214	34	62	55	66	238	31	14	40	53	70	21	184	74	6	18	62	34	181	32	39	34
20	7	21	20	45	22	7	58	37	34	14	62	19	41	47	14	83	53	39	12	80	14	26	28	58	120	12	24	20	24	11	107	257	29	27	50	8	36	7	34	23	10	28	6	9	9	34	93	71	187	1	16	93	53	24	22	65	21	34	17	3	139	34	18	35	76	22	49	9	26	28	175	63	57	27	47	4	21	14	128	12	20	126	40	22	31	103	35	24	25	39	121	19	2	22	30	32	17	74	47	5	13	28	20	82	14	31	40
21	44	82	20	50	7	12	143	76	33	49	125	32	60	108	61	214	105	69	67	115	10	24	30	79	233	13	39	34	39	14	222	471	113	54	70	17	94	14	76	22	21	72	8	18	14	72	224	65	295	9	47	126	54	45	42	70	39	34	84	15	347	46	51	27	92	25	65	22	44	44	482	51	92	46	70	7	62	28	267	17	30	197	49	59	70	156	43	48	54	51	185	48	9	26	81	43	8	155	90	11	11	60	33	150	42	60	26
22	15	62	18	33	5	5	52	8	2	39	46	1	25	71	23	141	33	35	26	15	7	8	10	14	84	3	21	8	12	12	143	178	84	61	25	13	30	3	26	22	14	13	0	11	8	30	133	34	103	8	37	26	20	30	30	9	26	6	43	12	149	7	44	5	13	6	23	16	28	33	197	25	59	31	29	3	32	32	152	19	10	117	3	11	27	36	6	49	41	19	71	28	4	18	58	6	10	110	28	14	9	42	11	80	21	25	9
23	42	55	15	90	12	28	143	47	63	53	175	38	80	73	33	170	96	48	56	95	25	42	33	81	305	12	51	32	58	24	269	675	125	73	97	39	101	20	91	37	18	77	12	13	20	86	297	130	292	14	44	144	69	44	38	114	41	51	71	17	473	44	63	45	140	15	88	17	45	46	574	66	130	46	106	16	69	31	426	22	44	300	75	43	88	188	56	79	70	46	257	44	14	41	70	77	19	157	64	13	16	67	17	203	48	59	31
24	3	4	4	34	14	3	33	21	15	11	29	4	28	11	5	18	15	27	1	38	8	19	9	29	50	13	21	9	18	3	30	189	14	9	24	1	22	14	21	17	6	32	7	2	5	5	46	43	144	11	3	56	27	13	7	66	4	19	6	1	81	16	8	12	54	5	23	3	8	14	104	26	33	16	23	4	23	1	66	1	8	57	28	26	28	69	12	1	35	16	74	4	4	9	18	20	5	19	12	1	9	20	9	46	13	16	34
25	17	28	17	20	8	14	72	19	24	10	56	9	22	29	6	91	33	14	19	49	15	23	20	38	101	7	19	10	24	7	91	212	60	22	29	16	42	8	17	3	6	28	5	2	7	25	112	64	128	4	8	76	29	18	16	42	18	23	16	9	163	36	25	17	48	17	29	10	26	13	190	40	47	26	38	3	32	7	128	29	17	112	17	25	26	66	25	24	30	16	118	14	0	17	32	23	8	47	32	2	7	23	7	80	21	35	18
26	12	15	9	16	3	2	32	3	3	13	21	11	10	37	4	72	16	14	14	19	1	8	12	21	43	5	19	2	18	2	77	118	24	18	8	14	23	4	10	8	17	13	2	3	4	16	55	11	60	3	25	10	9	20	10	16	17	3	27	12	64	0	20	5	8	5	18	11	21	14	104	20	49	4	17	1	15	15	75	9	3	50	8	20	23	17	5	22	17	15	46	16	10	15	23	10	7	52	12	8	9	19	10	51	13	15	8
27	8	30	22	25	6	9	62	39	40	20	69	10	37	47	10	74	39	23	34	82	8	32	23	33	132	6	19	21	40	8	152	304	52	28	20	9	44	15	50	17	14	33	5	10	12	26	120	38	198	9	18	78	42	19	8	40	5	17	21	5	223	27	18	20	57	10	40	13	15	10	198	31	67	14	46	6	37	10	158	3	25	151	24	16	51	90	44	44	34	38	123	16	6	16	31	25	8	73	36	4	12	36	8	85	33	28	23
28	22	28	33	64	7	8	123	42	64	40	113	24	41	57	38	95	96	54	20	107	28	44	36	79	201	13	39	35	52	16	118	450	94	34	51	7	67	18	77	30	17	59	7	13	19	40	125	121	225	10	32	142	63	31	13	119	28	38	30	6	309	30	31	39	121	23	84	8	34	23	401	58	109	27	58	3	54	20	236	9	36	167	59	36	87	144	50	60	39	44	183	36	13	47	61	63	13	169	59	9	18	46	20	119	16	50	42
29	32	85	52	94	17	25	178	52	55	77	152	30	100	145	42	293	122	62	53	111	15	43	42	128	305	11	53	26	47	26	374	754	189	79	92	26	118	15	88	45	35	79	9	17	22	73	372	105	281	10	49	132	86	44	48	119	53	49	85	22	506	50	93	44	120	43	111	28	61	36	727	122	205	64	67	7	91	34	483	31	42	381	47	57	115	163	56	94	57	65	319	61	12	41	100	52	17	283	72	13	22	67	45	233	68	49	40
30	3	24	10	19	2	12	20	7	15	9	29	9	11	35	5	58	19	13	8	32	2	2	11	14	58	6	11	7	13	5	66	84	37	9	9	4	13	7	22	10	11	8	2	8	12	14	83	26	66	4	21	19	10	14	6	12	10	4	8	12	88	4	26	4	27	3	24	5	16	7	67	29	24	12	17	1	5	7	80	6	6	65	5	15	16	27	19	22	12	16	46	15	2	15	30	0	9	56	24	3	6	11	0	33	9	26	4
31	53	111	64	143	23	43	327	84	88	107	308	42	140	186	75	256	189	123	157	203	47	86	76	162	529	21	97	36	83	35	520	1483	309	125	163	39	181	47	126	68	23	109	21	61	42	132	447	199	469	16	79	259	140	68	65	202	92	72	156	20	848	76	118	98	168	60	149	24	101	69	1172	144	260	69	151	6	112	48	797	46	52	412	87	91	172	309	91	142	96	97	500	91	27	70	97	89	42	393	134	24	26	81	54	410	75	69	53
32	45	90	52	153	25	59	194	123	111	84	233	74	137	116	54	267	155	156	89	328	73	86	103	186	288	40	110	96	119	41	331	734	166	69	125	30	155	68	136	89	39	132	19	26	37	96	345	321	997	31	68	297	190	74	69	226	77	87	84	26	570	120	72	91	215	74	147	25	68	53	647	127	179	127	239	15	135	38	460	42	94	391	112	171	166	316	97	124	143	181	372	55	25	101	110	150	47	226	175	29	42	144	105	348	68	113	110
33	1454	4354	2328	1706	30	1112	3281	74	102	2912	2160	50	1733	6243	2678	8908	2115	1025	4646	156	32	54	1135	457	6723	130	1456	34	76	694	11336	15912	5955	3279	1801	968	3186	42	1294	1436	1019	68	31	1012	1312	3462	9946	154	3943	242	2334	281	69	1998	2290	150	1957	71	3982	1106	9480	48	3032	86	154	382	1416	1475	2179	2566	14264	1529	3357	1209	1052	70	1140	1175	7555	1549	47	5736	67	846	1489	1428	497	4738	1663	1827	5499	2478	265	866	5179	70	103	6804	1563	876	696	2039	409	6551	2051	1161	65
34	11	31	11	27	64	82	28	155	261	21	42	174	143	55	20	79	35	196	16	131	127	189	81	206	46	107	93	172	214	28	133	107	56	35	81	78	37	71	39	37	71	319	70	8	15	72	99	233	2070	51	32	310	207	27	117	366	30	169	22	9	337	178	26	190	284	89	104	14	167	22	174	50	41	167	247	78	136	7	148	9	200	85	206	248	21	208	90	38	285	151	39	27	74	62	37	178	99	171	165	80	31	136	195	386	52	110	224
35	600	1793	914	741	40	512	1487	95	117	1327	1180	49	796	2664	1164	3583	955	459	2056	222	35	63	549	342	2720	65	608	41	116	279	4424	6845	2919	1416	811	418	1252	40	616	669	483	111	30	508	487	1475	3922	172	2025	130	987	290	99	841	997	180	1025	64	1792	464	3988	97	1222	90	175	188	730	675	982	1032	5894	659	1371	521	591	35	580	536	3543	651	83	1988	124	421	621	724	326	2140	786	786	2321	999	152	367	2144	98	94	3599	658	435	337	858	203	2966	849	505	90
36	4110	12709	6593	4765	70	3253	9411	118	171	7972	6371	71	4745	17976	7567	25666	5900	2499	12754	333	64	122	3014	1277	18844	314	3944	71	209	1931	31368	43870	17525	9369	5280	2740	8702	79	3654	4187	2557	150	57	2880	3511	9520	28054	221	9624	594	6845	594	175	5387	6675	220	5482	98	11336	3056	26005	85	8739	122	268	1061	4247	4240	6026	6725	38638	4306	9764	3516	2736	163	3245	3600	21567	4669	78	15692	118	2475	3936	3510	1490	13951	4436	5158	14670	6691	875	2360	15156	97	269	20027	4381	2326	1927	5433	1163	18845	5653	3221	120
37	5587	16393	8452	6500	57	4063	12521	102	204	10194	8625	85	6527	22184	8699	36010	8421	3531	14548	272	62	59	3941	1763	26495	370	5356	89	229	2579	43050	54275	21751	11779	6769	3490	11716	111	5355	5453	3514	151	64	3700	4600	13069	38621	182	12728	786	8944	645	138	7747	8780	227	7185	150	13998	4001	35915	74	11212	165	228	1291	5196	5277	8106	8702	49731	5767	12483	4591	3577	197	4240	4978	30727	6337	86	24525	144	3272	5387	4603	1889	17597	5346	7023	18797	9015	1007	3360	18876	80	412	24875	6333	2896	2508	7428	1567	23698	7377	4218	176
38	703	2113	1091	823	66	530	1711	103	191	1261	1098	103	942	2704	1097	4356	1111	507	1921	171	97	92	620	383	3390	120	818	78	165	287	5503	7196	2798	1485	886	476	1439	94	703	715	482	226	38	395	562	1712	4783	160	2963	149	1119	299	142	985	1107	193	945	108	1823	546	4724	138	1492	107	174	212	663	709	1136	1006	6660	702	1560	699	669	71	646	614	4114	724	116	3249	169	479	700	750	310	2136	896	975	2363	1020	189	489	2234	135	97	3401	902	396	395	1014	294	3194	951	613	208
39	4755	14652	7170	5563	57	3494	10745	115	186	8999	6973	83	5735	19582	8246	29086	7032	2929	14388	250	61	93	3551	1461	21754	341	4743	56	191	2284	35785	50742	19770	10446	5981	3075	10185	75	4487	4692	2887	160	65	3276	4221	11119	32768	251	10917	730	7578	640	160	6274	7585	243	6335	151	12908	3440	30069	79	9616	115	261	1105	4498	4850	7163	7963	45164	4992	10395	4014	3112	152	3949	4047	24739	5437	101	18863	150	2819	4605	4012	1640	15655	5045	5910	17122	7714	913	2762	16951	105	352	21735	5028	2605	2249	6353	1298	21312	6515	3736	146
40	47	58	41	86	22	20	130	95	93	38	216	67	85	64	26	116	92	67	22	179	35	47	52	130	230	26	65	58	54	29	136	493	58	38	72	18	69	15	65	20	21	93	21	6	24	60	234	158	509	18	44	170	86	33	29	136	30	67	19	24	339	65	53	51	134	37	103	16	34	40	364	68	116	89	111	15	78	16	167	18	80	221	83	72	98	190	83	60	105	56	213	40	5	68	48	76	29	85	87	8	23	76	37	221	16	65	46
41	1027	3093	1530	1154	26	791	2346	72	88	1886	1630	51	1224	4203	1729	5791	1449	572	2942	158	41	46	750	388	4579	103	949	52	88	461	7428	10477	3991	2147	1184	630	2062	25	893	967	602	96	24	642	832	2339	6733	150	2795	160	1556	217	79	1389	1637	98	1272	55	2520	742	6136	64	2034	66	143	218	1040	922	1428	1517	9400	1103	2236	821	779	47	706	812	5078	1091	69	3907	95	581	1060	990	341	3240	1072	1235	3453	1660	166	626	3338	79	84	4229	1114	585	515	1341	277	4436	1296	752	76
42	19	3	7	12	63	63	7	89	153	8	47	115	134	23	11	24	13	138	14	129	93	136	53	167	31	74	58	91	129	25	48	53	39	18	46	40	14	68	20	25	49	211	36	5	8	29	45	174	1455	23	14	222	120	23	65	172	13	79	8	4	142	124	8	115	177	61	60	10	94	11	29	23	8	111	218	33	75	4	68	9	126	27	151	130	3	120	68	12	176	133	15	11	16	52	8	147	64	53	133	54	15	78	132	190	28	95	133
43	922	3208	1556	1241	55	832	2049	69	88	2023	1493	20	1140	4566	2215	4532	1139	574	3866	162	39	66	893	273	3825	124	919	39	83	521	6016	11508	4623	2513	1340	614	1931	31	745	1057	661	85	23	768	878	2226	5375	130	2397	173	1575	238	93	1318	1716	149	1603	48	3029	681	5446	85	1911	54	166	244	1092	997	1602	1690	9311	903	2026	703	688	49	786	789	3927	1156	41	1858	68	568	929	1014	395	3751	1387	1214	3784	1607	207	572	3809	119	80	5095	1058	735	553	1332	235	5095	1371	831	66
44	12830	40707	20235	15240	109	11121	27118	160	164	26887	13969	81	12943	58222	27351	53265	11817	6526	53328	439	64	83	9915	1600	47055	753	11636	94	169	5622	69525	155417	56463	30453	14338	7039	25027	62	8123	13330	7343	139	109	9595	10611	26229	65068	293	25066	1596	19529	600	257	14701	20924	248	19416	97	41027	8177	62390	109	23733	87	267	2926	12299	12566	18289	22628	123920	10199	24984	8583	6786	357	9046	8593	41130	13792	74	14830	120	6915	10748	10240	3738	46154	16779	12671	49836	19608	2379	5252	47644	144	784	50304	10270	9060	5973	16065	2822	63183	15924	8981	240
45	20414	64797	32008	23753	139	16936	43838	221	256	41403	25366	109	21588	90844	41203	100498	22854	11136	77158	562	71	139	15335	3438	81319	1296	19048	83	279	9334	127662	236977	87759	47839	23757	12082	41739	160	14759	21082	11957	194	149	15064	17374	44691	117433	267	42505	2693	32316	1290	261	24795	33433	263	29221	148	61632	13926	109545	98	39699	221	318	4730	19874	20289	29572	35327	195041	17931	42028	14721	11694	653	14785	15353	80022	22072	115	43998	186	11148	18224	16367	6280	72770	25152	22467	76670	32231	3812	9757	75206	135	1291	86000	18621	13174	9929	26541	4871	98044	26320	14580	319
46	4791	14958	7612	5415	67	3907	10288	72	135	9355	5858	70	5242	20514	9306	23338	5528	2644	16998	177	59	66	3495	903	19182	366	4349	72	149	2138	29848	53129	19927	11092	5627	2804	9481	58	3661	4771	2886	194	79	3398	3945	10216	27695	134	10611	688	7532	459	121	5814	7689	139	6658	69	13959	3279	25564	101	9204	106	174	1058	4506	4879	6781	8008	44910	4071	9845	3477	2817	156	3453	3457	19115	5174	93	11277	101	2718	4068	3866	1552	16359	5741	5228	17428	7464	852	2250	17237	114	300	20080	4484	3004	2238	6173	1200	22313	5979	3316	158
47	6939	22386	11428	8262	110	5751	15536	161	150	14666	9298	56	7608	30825	14111	37029	8822	3963	25270	372	71	81	5370	1620	29581	478	6657	79	215	3449	47126	80427	30313	16364	8641	4349	14746	91	5498	7400	4337	186	68	5117	6084	15694	43088	223	15068	984	11402	621	207	9183	11802	233	10333	115	20556	4933	40034	100	14403	151	243	1545	7074	6989	10518	12009	67649	6440	15124	5353	4305	254	5322	5595	30725	8027	82	18662	139	4079	6401	5909	2322	24625	8450	8293	26228	11712	1351	3541	26009	114	557	31377	6671	4587	3367	9505	1698	33911	9372	5311	196
48	153	518	221	190	11	139	427	37	24	350	343	15	219	617	257	931	210	136	605	85	5	14	123	69	791	16	204	19	33	76	1249	2200	651	382	239	113	363	7	178	187	101	54	4	151	133	361	1053	65	533	37	273	82	39	242	260	55	222	34	490	93	1245	17	303	20	69	58	195	111	275	256	2116	189	395	101	131	10	162	115	1108	166	17	491	28	112	199	220	84	486	237	177	653	257	47	71	467	37	37	939	165	109	76	226	62	739	291	141	30
49	34	140	57	82	1	40	163	25	34	124	111	8	55	198	129	245	86	30	241	75	12	11	31	44	280	9	66	13	24	29	363	813	255	127	71	18	122	17	56	80	36	20	7	47	33	103	342	59	288	9	135	57	29	79	90	57	58	22	154	25	398	16	95	28	53	27	95	74	98	99	661	63	132	50	63	10	65	67	341	36	9	136	24	46	88	121	29	170	109	95	240	86	13	32	162	38	8	259	82	24	25	107	32	280	82	57	19
50	78	182	96	105	8	55	182	27	42	93	154	26	76	222	108	364	134	71	164	58	24	17	70	68	315	32	67	10	28	57	432	695	298	150	102	59	186	13	89	61	41	75	9	25	51	198	411	92	364	19	103	95	50	102	113	62	93	29	170	63	462	31	136	33	86	23	100	74	80	88	605	87	205	52	84	5	84	60	365	51	22	293	38	76	89	137	50	163	105	104	286	129	17	56	195	39	17	296	78	37	27	119	37	327	101	45	35
51	433	1318	671	548	46	298	1154	58	86	1184	1170	31	625	1937	769	2889	811	252	1312	113	22	32	378	230	2522	73	458	24	75	192	4122	6075	2685	1113	686	281	995	20	483	543	324	65	16	417	343	1329	3320	125	1190	77	871	150	97	631	726	106	921	44	1375	354	3907	44	1030	48	135	115	596	495	829	748	5951	496	1330	388	348	14	477	459	4333	516	36	1967	62	295	475	508	251	1598	542	609	1796	838	176	268	1541	67	46	3776	586	297	267	752	157	2231	778	381	64
52	33	107	51	35	3	23	104	8	6	79	76	7	66	125	42	216	77	23	98	10	2	4	15	16	177	2	36	11	11	21	314	399	173	88	57	31	91	12	52	45	34	7	6	26	26	118	279	16	170	13	51	15	12	56	51	9	44	4	78	28	304	12	80	7	23	6	55	39	58	71	396	41	101	28	52	4	60	34	353	45	9	187	25	20	36	46	16	108	45	40	119	68	6	27	103	19	4	216	37	18	28	62	17	172	52	40	13
53	52	147	65	89	3	38	180	31	37	148	217	22	80	210	80	313	133	66	167	66	13	20	54	76	407	10	97	12	16	16	596	1115	317	137	101	39	133	16	92	83	26	45	6	59	23	154	403	88	251	19	82	77	36	95	88	67	119	26	160	39	709	38	110	20	87	31	72	37	92	99	1133	88	181	54	58	2	67	54	760	49	20	283	30	59	74	123	44	160	69	76	326	97	26	43	91	19	11	450	94	28	31	126	36	284	96	43	27
54	19	68	34	54	6	25	81	15	10	48	93	8	35	90	35	163	42	30	41	40	5	9	26	36	148	10	46	15	32	15	215	326	103	47	44	24	42	9	38	28	12	15	5	18	13	64	209	39	187	9	35	50	22	42	32	29	44	12	26	24	222	22	50	10	35	23	40	18	41	45	279	50	79	44	59	3	25	21	161	31	16	157	22	30	26	64	28	60	42	51	127	41	7	39	65	20	15	133	45	8	9	48	16	116	24	28	21
55	80	299	98	152	9	82	390	39	26	428	447	20	210	479	143	624	240	59	391	108	24	28	61	62	943	4	214	31	38	27	1436	2909	817	298	308	55	344	20	183	104	83	50	5	71	54	285	944	70	351	24	201	92	42	143	116	83	233	20	381	55	1451	29	195	28	168	43	157	67	328	204	2947	206	385	77	71	6	137	149	2310	111	18	421	40	79	187	162	77	289	135	124	640	206	66	24	170	35	15	1238	195	41	47	198	52	705	252	90	23
56	33	80	46	57	3	30	78	14	11	48	78	6	57	123	56	175	51	26	115	30	2	5	27	27	170	4	37	16	12	13	253	417	138	59	63	23	81	5	38	30	31	12	7	35	33	86	209	22	121	9	53	32	18	58	35	24	62	16	98	27	262	21	69	8	34	11	29	18	66	58	403	41	80	47	32	4	18	21	232	29	11	142	17	32	40	68	23	93	43	31	165	50	3	26	103	16	2	158	37	13	24	47	15	163	52	42	10
57	27	66	12	36	3	20	73	12	8	41	72	8	32	84	32	112	41	30	63	28	7	15	16	16	147	7	32	5	10	13	182	409	116	46	29	12	41	1	36	25	16	24	6	21	12	57	131	33	97	5	42	45	16	20	30	39	49	19	42	4	190	4	50	4	38	10	26	26	45	24	322	27	67	19	19	1	22	34	179	30	7	102	8	25	33	47	19	71	28	22	109	32	8	12	58	25	4	99	28	7	7	19	13	144	56	22	12
