	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
26	10	24	22	47	0	9	33	5	10	32	29	5	12	42	46	86	24	13	64	13	4	5	13	14	74	1	19	4	8	6	169	76	120	35	25	3	56	1	22	14	7	9	2	18	8	68	88	19	72	4	20	12	8	16	11	14	19	4	36	31	83	4	70	5	12	6	13	13	43	25	117	16	24	23	24	1	12	18	86	18	3	70	6	13	13	27	11	34	12	25	58	22	4	10	44	10	4	59	15	22	18	28	12	78	20	14	6
27	21	43	36	23	10	14	45	16	25	33	70	14	32	90	56	111	47	36	36	64	14	22	18	42	159	11	43	19	21	14	202	239	105	32	34	25	43	18	24	27	21	34	8	11	13	49	97	53	203	13	49	58	23	25	23	47	27	20	20	3	199	24	52	15	57	14	52	16	34	19	179	37	72	35	70	4	35	19	162	9	15	93	26	30	24	77	28	38	44	39	72	14	8	34	35	24	9	207	48	4	15	49	20	110	40	38	21
28	64	47	45	199	18	119	120	216	174	107	157	91	79	163	123	293	111	68	163	354	135	53	60	154	287	92	176	93	171	32	505	933	769	99	162	237	154	84	93	86	100	97	28	79	170	177	626	378	224	62	99	214	98	96	168	315	150	230	130	85	389	209	114	66	163	45	136	73	201	87	546	92	284	58	228	14	74	86	395	126	167	485	101	54	145	324	137	157	67	137	273	133	40	91	127	110	51	312	90	113	109	78	33	209	119	130	77
29	65	108	63	103	14	40	133	57	60	90	197	43	82	190	68	310	108	59	73	112	26	35	50	74	323	32	99	38	77	24	479	590	301	91	114	65	105	23	85	55	66	41	11	49	56	142	443	106	272	21	120	97	58	85	84	102	104	56	178	45	441	55	67	38	86	21	92	54	120	99	605	80	190	58	111	8	75	52	590	58	56	324	41	61	79	159	68	117	58	83	232	83	18	55	100	42	28	284	81	28	44	89	30	187	111	81	31
30	13	33	21	29	3	16	29	12	17	43	42	10	28	29	16	99	67	15	19	28	11	5	13	18	37	10	27	13	13	12	101	77	55	23	31	16	36	9	16	15	10	18	2	15	26	44	124	21	111	5	19	29	8	32	40	22	22	7	83	9	107	12	19	4	14	9	33	12	15	26	175	24	41	19	45	0	32	16	135	25	14	79	7	13	20	45	18	102	27	29	81	22	6	17	124	18	4	147	20	15	15	19	8	63	14	19	9
31	115	170	83	265	25	159	289	261	225	187	304	113	129	301	210	422	163	119	333	425	162	101	75	164	555	113	272	126	252	48	891	1558	978	176	267	250	286	117	145	112	108	146	34	94	270	283	924	457	471	73	158	269	176	149	206	392	211	223	207	111	840	270	208	99	218	63	178	98	278	174	1363	171	395	85	289	18	149	136	923	150	242	684	164	110	196	441	185	273	124	210	540	196	68	103	139	121	58	516	146	133	140	125	47	408	228	167	74
32	80	119	57	132	32	69	196	135	156	61	286	74	156	164	68	286	182	138	84	272	69	103	116	195	297	36	138	84	110	50	400	487	203	94	134	43	157	42	112	56	48	169	24	34	44	131	397	281	1070	25	84	286	162	93	81	235	52	95	74	24	617	134	112	78	257	77	158	41	81	90	491	124	206	115	220	18	137	53	391	50	82	459	134	135	114	335	107	114	190	205	293	76	21	97	112	145	50	267	211	30	38	200	90	326	61	140	103
33	1540	4479	2309	1752	25	1079	3379	96	100	2840	2350	52	1773	6036	2588	8942	2129	937	4437	148	43	49	1129	448	6624	111	1466	38	84	716	10884	15761	6057	3221	1836	921	3126	43	1373	1381	880	98	30	1068	1248	3398	9673	157	3621	224	2321	277	109	2071	2400	145	1964	67	3956	1066	9269	70	2912	88	153	333	1461	1473	2191	2365	14047	1576	3242	1223	1019	55	1205	1260	7927	1710	57	5751	98	898	1371	1345	515	4844	1640	1751	5346	2384	325	854	5144	80	139	6784	1607	897	767	1982	438	6741	1947	1164	75
34	43	66	43	41	74	97	67	151	215	28	89	150	140	91	31	99	57	189	36	137	119	140	126	195	72	102	107	120	181	33	132	170	55	59	72	70	124	99	42	41	53	271	61	25	29	70	109	214	2241	40	27	285	143	29	124	302	29	112	38	7	209	149	36	162	219	113	126	13	168	48	198	66	93	147	268	65	83	37	203	32	169	139	199	224	28	147	89	58	292	188	98	40	78	63	104	155	91	158	189	84	21	147	144	356	74	132	227
35	574	1892	963	838	53	503	1414	93	99	1254	1175	56	759	2551	1137	3449	898	446	1990	200	59	77	493	290	2768	88	630	48	96	317	4339	6542	2791	1459	870	385	1252	45	541	650	437	105	28	470	502	1479	3854	174	1910	115	1032	258	122	857	1018	156	967	85	1750	444	3959	86	1259	66	181	175	693	636	933	1036	5807	592	1455	552	515	32	533	508	3469	710	66	2085	96	385	610	728	275	2168	827	747	2287	1039	129	376	2299	98	73	3484	688	368	356	923	183	2933	861	521	103
36	4149	12688	6584	4850	72	3096	9437	119	145	8001	6259	76	4801	17201	7348	24963	5952	2500	12731	238	53	73	3018	1226	18527	301	3987	46	163	1930	30872	43231	16975	9393	5091	2589	8858	79	3851	4312	2668	133	65	2893	3538	9742	27819	158	9514	579	6723	492	151	5518	6752	183	5630	107	11257	2991	25961	80	8568	136	179	925	4082	4205	6207	6779	38637	4146	9596	3489	2758	174	3252	3520	21379	4700	86	15771	115	2453	3847	3521	1464	13811	4537	5162	14850	6751	758	2458	14725	83	327	19483	4383	2338	2049	5485	1204	18717	5496	3154	154
37	5390	16213	8610	6182	76	3898	12522	114	199	10110	8574	70	6465	21954	8606	35745	8398	3461	14872	271	61	76	3924	1807	25858	370	5289	72	245	2568	42952	54223	21670	11773	6851	3624	11591	116	5200	5276	3261	156	77	3526	4487	12768	38702	155	12476	814	8678	709	156	7438	8687	217	7026	142	13988	4020	35014	94	11343	188	251	1189	5019	5369	7959	8614	49735	5869	12409	4722	3613	193	4369	4720	30721	6086	79	24431	128	3113	5256	4600	1942	17157	5347	6916	18490	8923	961	3306	18741	79	413	24987	6137	2783	2556	7266	1546	23414	7117	4204	125
38	710	2071	1017	806	62	583	1698	117	189	1274	1202	117	960	2868	1051	4375	1141	564	1885	208	106	131	554	376	3303	135	711	108	154	351	5406	7014	2933	1394	878	474	1501	72	769	701	459	245	57	444	573	1707	4811	230	2949	133	1122	337	200	984	1128	245	920	103	1808	517	4768	134	1481	119	250	196	709	693	1101	1068	6706	807	1544	717	658	64	636	600	4200	759	135	3254	165	541	677	767	332	2136	852	914	2582	1108	174	453	2297	155	134	3325	916	365	337	1033	287	3360	947	647	190
39	4870	14438	7268	5564	66	3565	10701	131	205	9018	6989	73	5592	19863	8226	28478	6815	2799	14238	275	60	80	3476	1336	22041	307	4648	68	211	2214	35610	49773	19665	10385	5916	3119	9932	87	4338	4709	2884	144	62	3078	4003	10946	32325	201	10873	659	7455	620	145	6342	7577	208	6522	122	12754	3427	29581	100	9641	158	255	1090	4415	4697	7056	7604	44147	4910	10594	3956	3075	159	3599	4010	24685	5370	87	18378	130	2685	4559	4062	1585	15590	4932	5870	16753	7817	956	2720	16633	117	385	21743	5027	2741	2201	6348	1279	21412	6335	3577	119
40	78	78	16	85	23	58	98	82	73	60	153	48	88	72	31	254	120	109	162	153	36	41	68	116	160	23	86	37	63	35	191	173	89	31	74	30	119	25	85	31	18	94	19	14	22	85	165	148	497	25	46	154	97	64	56	140	45	60	56	27	342	63	85	57	166	34	108	23	64	50	425	53	105	73	138	15	79	31	178	33	70	262	72	58	63	225	69	49	112	86	171	42	13	57	81	97	30	213	106	16	32	85	36	191	26	78	70
41	999	3023	1456	1158	32	731	2385	78	124	1853	1541	63	1119	4234	1658	5977	1360	668	2971	197	36	59	701	381	4551	86	989	53	103	457	7375	10029	3970	2137	1228	654	2112	38	940	976	611	112	22	686	782	2205	6719	191	2587	154	1543	275	102	1366	1622	144	1354	77	2607	716	6147	81	2046	68	177	242	952	948	1474	1600	9147	1022	2192	827	746	51	772	838	5062	1036	56	3937	92	607	949	990	390	3273	1115	1192	3545	1608	207	587	3516	109	85	4439	1098	606	473	1350	295	4589	1344	774	73
42	14	22	42	51	47	74	45	99	152	24	97	82	105	79	11	75	62	155	53	152	107	99	79	173	34	90	67	76	128	30	50	58	129	15	72	43	90	65	44	25	41	200	38	13	17	65	60	196	1497	29	24	238	151	26	84	232	30	75	19	24	230	126	85	98	213	76	93	14	98	58	66	69	106	114	215	33	97	3	209	21	143	97	164	191	37	171	89	23	221	128	105	19	54	75	29	144	72	104	130	50	18	98	118	320	38	97	182
43	1000	3208	1537	1232	40	858	2240	82	93	2063	1477	34	1046	4321	2135	4732	1217	587	4014	158	34	46	783	281	3810	103	921	40	58	464	5939	11112	4636	2224	1172	621	2039	45	751	1056	662	87	33	763	872	2148	5530	170	2407	149	1668	234	101	1203	1712	126	1590	56	3124	657	5259	74	2001	43	158	259	1138	1023	1458	1725	9136	916	2219	710	674	45	765	746	3939	1142	56	1862	93	588	888	1047	402	3737	1403	1106	3755	1620	213	469	3897	104	112	4957	939	729	554	1305	266	4768	1304	810	89
44	12620	40675	19822	14801	169	10936	27425	361	349	26230	13664	121	14713	57607	27785	53063	12062	7825	52539	539	130	120	9894	2551	55209	710	11141	122	310	5785	68930	180694	55520	30168	14529	7018	24942	176	8415	12863	7253	233	146	9471	10701	25592	65334	375	25137	1535	19745	1289	261	14823	20750	372	19070	361	40628	8247	70223	126	23605	222	311	3136	12398	12579	18524	22112	145172	10084	24768	9872	6694	353	9088	8627	53226	13591	222	23592	326	7453	10476	10323	4094	46158	19040	12769	56090	19277	2398	5087	47449	148	867	50327	11657	8671	5836	16813	3236	67786	15937	9187	259
45	20259	64444	31933	23477	148	16573	43733	274	270	40835	24813	138	21731	89003	40930	99437	22527	11321	75901	544	76	128	15087	3896	82466	1241	18447	116	301	9127	126224	239056	87152	46855	23873	12058	41080	143	15099	20557	11816	232	187	14581	17204	43854	116978	232	41647	2646	31891	1296	264	25200	33159	276	29283	219	61083	13625	110339	103	39468	214	333	4641	19845	20244	29727	34939	197042	17744	42251	14906	11886	586	14798	14950	81683	22416	147	45496	190	11292	18094	16549	6240	71952	25262	22051	77328	32013	3890	9501	74257	114	1315	84570	18388	13234	9680	26303	4894	97849	26139	14637	337
46	4774	14888	7325	5440	65	3799	10103	133	161	9345	6027	96	5286	20357	9359	23408	5558	2764	17057	231	83	98	3570	1094	19433	310	4359	88	164	2092	29743	54970	20288	10874	5495	2911	9514	77	3548	4823	2754	177	84	3339	4050	10287	27237	192	10533	593	7357	519	138	5872	7730	215	6528	135	14038	3065	26186	110	9039	137	205	1135	4537	4735	6718	8051	46246	4155	9977	3733	2825	168	3466	3550	19861	5016	122	11828	134	2686	4163	3842	1543	16267	5930	5133	17972	7342	886	2372	17403	113	328	19538	4538	3013	2144	6331	1186	22642	5931	3557	166
47	7041	22287	11160	8239	116	5769	15870	252	288	14115	9466	108	8747	30941	13807	36843	8757	4658	25245	418	135	120	5491	2159	34199	489	6586	130	302	3301	46581	93493	30431	16426	8574	4272	14754	125	5683	7255	4319	201	108	4981	6117	15468	42578	270	15179	1015	11244	1070	250	9025	11598	284	10091	269	21143	4981	45304	104	14258	219	329	1802	6934	7146	10347	11814	79729	6639	15292	5962	4366	231	5337	5480	37089	7756	156	23618	262	4289	6362	5862	2554	24731	9651	7957	30074	11422	1323	3506	26246	131	489	31342	7571	4476	3375	9689	2033	36308	9352	5462	249
48	163	546	234	212	5	118	389	25	26	367	330	20	230	714	322	951	236	109	558	52	17	21	135	82	836	13	176	12	23	80	1377	2072	792	371	263	97	365	13	184	149	114	42	12	120	122	373	1113	64	599	29	253	81	37	212	255	56	272	22	462	92	1250	25	286	16	66	48	202	143	276	317	2003	180	409	151	144	6	148	143	1194	195	26	605	27	115	196	232	73	583	222	195	712	255	50	97	457	33	26	890	216	92	90	256	54	918	223	126	20
49	52	159	102	85	13	42	144	31	43	136	141	11	81	273	122	279	75	58	207	62	17	16	52	49	270	10	85	18	24	24	492	796	323	157	94	32	119	13	82	67	40	39	4	35	56	149	319	72	292	14	83	57	45	81	84	58	94	25	146	48	441	25	110	16	41	29	79	59	95	121	716	71	170	61	64	5	63	53	343	70	19	217	22	58	65	121	38	234	95	97	249	94	14	43	179	40	16	306	70	27	27	85	29	321	87	65	22
50	77	179	105	100	14	61	173	31	42	120	158	16	86	219	142	431	142	74	203	74	12	32	63	88	282	15	69	20	38	31	680	624	289	142	103	61	159	22	102	69	53	47	13	50	60	148	468	73	386	19	107	85	48	115	124	71	99	20	171	46	464	32	155	15	69	26	92	47	108	132	620	73	194	70	114	7	95	58	359	82	32	273	46	71	78	127	55	226	117	97	288	105	17	61	276	46	24	433	99	41	32	122	38	332	93	94	30
51	466	1312	659	591	38	295	1200	44	56	1202	1145	16	612	1848	822	2866	790	293	1477	89	14	34	338	186	2543	60	524	21	53	171	4182	6163	2702	1214	752	327	1038	23	483	530	355	45	18	364	398	1285	3445	69	1204	99	830	144	71	615	743	69	802	31	1366	323	3808	37	991	25	100	125	570	483	851	802	5974	513	1159	415	379	16	427	478	4301	495	26	1781	41	300	493	439	253	1529	505	588	1842	822	167	273	1537	44	36	3765	593	293	246	635	166	2232	749	420	57
52	38	101	58	60	2	33	104	18	21	87	115	10	89	139	101	387	66	38	93	38	4	6	60	40	255	7	42	14	6	25	363	602	189	106	48	30	102	5	47	51	37	21	4	41	36	116	352	31	186	9	58	45	15	51	71	29	53	14	101	32	389	21	116	12	27	13	51	48	70	66	486	66	101	42	44	1	91	43	361	39	14	185	24	27	42	58	26	122	38	73	157	67	11	31	109	17	9	284	73	22	22	80	26	180	62	40	13
53	60	147	142	106	8	65	217	29	23	155	183	11	71	241	93	345	116	44	155	65	11	20	56	45	445	6	117	11	13	20	660	983	478	171	111	33	230	9	71	83	41	39	3	58	49	139	591	66	302	20	94	53	33	83	87	50	119	14	153	37	697	25	123	20	90	36	73	46	119	117	1126	117	192	55	67	3	81	62	744	47	18	254	36	54	79	107	44	165	86	99	262	129	43	27	127	22	15	553	108	38	44	132	39	348	104	64	16
54	39	85	24	55	6	27	76	17	23	61	90	12	52	108	47	237	62	44	55	43	5	17	19	34	141	11	39	14	18	18	247	363	133	164	78	10	129	6	45	72	27	19	6	17	21	129	214	38	163	6	44	42	32	52	39	29	54	18	45	18	269	19	69	15	50	18	39	49	49	43	419	47	90	30	56	4	26	33	196	14	11	160	23	46	39	70	28	93	46	54	117	52	8	56	85	24	16	239	48	17	22	58	16	218	72	37	9
55	109	343	96	197	9	84	387	36	31	445	494	13	177	566	199	722	252	86	440	75	13	25	64	45	1029	8	199	15	22	23	1594	2846	1118	397	258	59	514	10	168	131	86	36	9	144	67	342	1058	68	366	21	178	79	49	193	151	53	321	21	467	85	1571	20	186	10	186	68	181	84	311	276	3052	174	441	108	93	6	169	135	2286	109	17	470	48	97	176	144	80	358	145	125	609	219	85	30	171	23	17	1357	214	58	60	230	53	694	257	112	23
56	36	130	79	62	8	26	104	19	10	106	125	2	90	142	131	223	65	25	115	40	4	9	41	29	232	4	49	10	7	20	248	471	169	126	68	19	119	5	36	52	34	13	0	25	45	83	217	23	183	6	84	40	24	73	56	39	51	11	95	19	317	10	104	16	37	22	44	29	74	72	384	39	104	43	29	4	29	31	241	31	11	129	15	48	52	62	21	110	88	49	191	59	10	25	122	11	8	206	43	17	21	63	12	244	63	35	12
57	22	83	32	51	4	27	104	7	10	56	63	12	36	170	37	131	31	26	107	27	5	6	34	20	126	7	44	11	15	14	237	337	126	51	51	34	69	3	47	57	11	21	5	26	22	44	145	24	143	5	29	34	17	34	53	26	34	8	85	16	252	17	51	8	24	9	32	35	37	67	505	45	63	27	33	0	16	15	215	36	14	69	10	29	24	56	26	76	48	47	106	40	9	38	96	9	6	119	37	26	18	56	18	105	30	31	13
