	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	24	23	38	176	33	36	67	44	43	40	39	26	39	73	26	19	16	32	11	13	58	40	143	56	103	7	55	23	2	16	15	58	73	79	32	119	81	5	105	79	43	152	52	38	9	6	55	33	12	87	23	21	17	61	276	56	19	40	45	11	20	47	35	12	9	50	23	36	82	25	36	78	45	4	30	28	52	14	13	46	19	49	31	52	24	20	12	89	39	85	24	38	37	33	23	51	42	32	18	17	52	3	68	56	81	8	21	42	67	13	34	30	30	28	84	31	26	11	39	6	41	28	23	85	47	28	36	162	67	10	34	65	40	36	35	8	54	37	43	11	5	16	97	40	25	3	40	42	41	12	46	137	49	98	9	6	61	92	45	38	71	54	53	35	71	71	24	21	20	17	9	30	46	41	19	45	30	104	40	83	42	40	28	52	22	29	35	25	113	22	18	15	33	14	17	39	45	73	51	16	5	15	15	13	24	93	109	55	22	51	15	38	9	42	26	29	21	18	42	55	82	12	24	39	30	69	48	65	44	20	8	83	11	14	85	30	40	28	40	45	60	30	32	10	14	64	16	32	21	64	53	53	35	80	53	29	40	25	32	65	17	41	37	41	13	49	24	15	23	18	32	49	22	19	42	13	62	31	24	25	35	18	6	18	31	35	66	31	33	56	35	36	41	32	39	12	26	26	40	55	34	28	19	7	47	36	44	32	23	6	55	49	24	16	24	54	10	37	36	52	18	25	72	78	20	31
11	81	80	84	343	104	82	115	171	105	131	124	158	168	132	102	94	34	191	113	68	149	117	292	166	149	31	79	89	18	91	51	122	214	162	89	226	132	14	200	193	121	353	200	157	127	52	156	73	42	187	96	65	59	172	269	125	100	78	142	103	106	159	64	44	29	106	83	101	188	101	149	106	145	24	53	100	84	58	25	150	57	88	83	103	85	106	32	116	106	213	84	147	66	100	52	162	87	94	91	89	157	23	174	110	159	41	91	127	95	36	68	55	98	84	257	95	106	67	159	7	109	94	47	176	149	104	134	304	168	29	65	163	96	64	131	102	76	97	79	117	62	78	106	153	92	55	73	109	98	48	93	232	367	173	49	28	179	122	253	71	202	109	206	103	177	130	73	66	113	82	49	122	110	126	66	122	106	364	195	250	140	150	69	171	60	101	113	85	168	100	57	86	100	33	72	79	132	259	144	93	13	47	44	99	61	294	206	147	76	184	95	113	79	116	82	81	69	94	161	140	146	35	132	93	148	162	99	198	96	105	22	229	114	70	216	130	180	101	115	83	101	67	162	37	94	150	70	143	240	78	112	115	116	80	215	106	157	71	99	179	98	100	105	163	75	59	77	56	113	68	124	130	42	65	118	23	185	146	131	56	125	115	25	80	86	190	145	131	79	109	89	124	99	173	185	50	70	70	136	183	96	124	163	24	95	91	109	64	80	37	159	83	103	29	37	84	49	143	83	117	102	110	164	122	60	98
12	147	134	133	623	245	203	285	239	174	126	150	178	236	206	186	123	44	274	117	102	254	198	397	224	278	49	288	126	46	133	80	211	298	250	136	421	287	38	221	524	276	498	534	251	83	85	214	104	86	311	136	103	96	177	180	200	145	115	262	190	161	171	116	99	72	242	101	141	274	137	186	221	192	55	115	170	202	81	97	272	69	213	125	109	130	106	49	219	253	325	113	211	170	213	155	229	172	187	107	161	288	60	365	232	361	93	191	184	250	80	142	112	167	153	346	163	217	82	198	14	307	161	101	294	356	205	352	185	223	65	166	224	155	96	133	181	188	155	118	172	115	139	241	342	96	193	112	145	121	104	162	292	366	300	80	104	281	190	358	162	361	130	437	120	363	178	280	99	239	136	106	193	161	211	115	203	206	613	291	254	212	307	119	339	163	146	200	110	342	161	120	164	166	80	124	178	237	518	209	137	38	109	99	130	125	480	420	327	113	373	115	169	107	237	118	176	109	181	275	329	280	59	198	213	184	225	204	358	206	174	43	221	133	121	398	191	241	143	167	176	216	110	284	51	137	312	109	216	282	200	164	228	188	163	324	204	285	145	242	246	178	205	131	191	86	170	150	117	142	101	222	312	93	110	221	64	310	177	226	109	176	167	40	141	113	293	330	227	127	188	119	157	383	292	314	113	141	176	215	278	204	171	169	69	189	175	213	138	123	62	231	335	235	62	114	204	130	202	115	139	189	229	311	294	93	150
13	116	134	137	673	144	171	255	178	182	128	192	171	271	203	174	112	28	175	86	65	239	196	304	233	270	46	270	143	31	130	64	197	283	229	163	354	261	27	284	394	262	565	443	157	98	91	186	63	115	371	104	83	92	199	220	165	124	162	152	82	139	195	114	70	50	206	101	139	260	145	138	237	218	35	97	173	146	73	55	193	66	144	140	160	139	115	36	221	152	297	112	150	103	164	167	279	151	120	100	134	216	62	310	161	335	57	162	198	194	57	120	128	168	137	400	168	224	63	175	15	189	195	68	258	249	149	330	236	178	67	116	194	107	99	167	165	200	134	99	218	63	86	272	181	101	90	103	162	181	91	85	244	345	238	74	60	241	207	317	129	184	138	393	137	357	153	150	104	196	134	73	190	131	180	102	212	161	443	208	372	305	231	138	183	129	134	165	94	249	156	120	122	183	63	110	143	229	513	215	98	49	80	88	148	92	363	343	212	105	274	131	180	72	149	90	124	81	189	228	197	288	61	181	224	119	203	182	266	171	104	24	284	148	118	291	188	248	144	151	131	221	107	302	33	106	255	97	204	374	186	166	219	171	166	257	134	234	162	169	204	142	241	142	206	115	194	137	112	103	112	163	215	61	84	129	48	206	142	190	108	209	147	19	87	124	199	281	164	148	157	114	190	190	327	259	77	146	101	161	279	160	100	216	51	175	160	166	88	111	77	219	261	189	43	69	146	78	193	105	129	101	168	210	190	81	102
14	30	15	19	134	34	26	77	38	29	8	13	41	54	53	59	22	5	29	24	24	37	39	70	45	78	6	35	19	4	23	14	31	55	43	21	50	21	7	60	78	24	89	66	29	36	17	27	24	18	59	20	14	10	42	34	31	20	28	59	20	19	33	34	23	10	41	27	41	36	19	34	46	20	10	11	34	24	13	11	66	18	18	35	19	40	21	21	45	39	71	23	16	19	37	25	29	32	19	16	13	43	7	67	52	113	9	30	35	56	19	23	10	32	21	54	30	22	16	32	4	37	29	27	37	55	31	71	48	27	9	27	26	24	19	29	21	32	23	21	49	10	10	28	36	12	19	25	33	30	12	37	77	120	61	17	17	77	59	46	32	24	26	67	23	75	19	25	25	15	30	16	31	34	33	12	30	48	88	55	66	57	52	24	46	25	23	91	12	47	31	7	14	32	19	49	23	57	150	41	29	11	19	38	28	23	57	111	48	10	61	11	58	16	35	18	19	22	22	44	60	56	12	34	24	19	38	39	60	32	46	6	34	24	18	97	12	36	17	24	36	46	13	58	12	18	62	20	10	5	36	14	44	60	19	28	44	43	28	29	50	12	57	26	33	10	23	12	21	31	25	52	51	21	14	28	8	63	27	71	7	26	14	7	24	24	31	84	42	22	33	29	38	52	70	55	13	26	15	36	91	17	66	25	4	43	27	53	9	21	32	47	45	29	14	23	17	23	29	30	51	30	21	27	65	10	29
15	205	220	196	710	211	214	320	273	164	136	185	287	357	326	196	161	34	235	97	167	236	221	322	322	288	53	304	156	59	240	100	252	279	240	155	464	349	35	232	386	312	627	474	213	156	103	222	159	109	338	192	95	121	201	191	147	190	165	266	180	239	291	124	123	59	191	87	158	282	118	185	228	178	65	88	192	230	57	85	223	103	136	138	180	128	136	55	160	228	305	137	221	153	190	188	273	198	117	93	115	273	75	405	211	354	91	191	206	212	63	155	126	169	134	430	182	215	89	192	15	244	193	116	320	298	160	323	162	203	74	214	216	153	151	230	166	145	147	183	231	91	155	194	281	110	88	121	169	180	117	145	254	366	241	101	90	257	246	316	125	279	204	353	211	366	237	208	94	227	162	109	197	158	271	107	220	232	545	358	329	257	249	173	394	156	182	119	102	304	170	112	247	185	76	117	187	319	487	260	132	36	91	128	162	102	439	419	286	138	373	129	239	83	162	150	164	145	173	254	308	298	62	215	235	206	246	213	306	183	156	32	269	222	135	410	253	175	190	155	174	210	149	279	53	152	323	91	377	197	196	160	190	205	153	339	208	312	145	224	265	113	245	200	233	120	141	191	139	167	137	263	255	106	129	194	70	277	158	230	104	282	187	48	114	134	316	178	192	147	223	119	226	256	465	333	110	153	157	289	276	237	152	218	78	180	147	209	119	114	85	232	324	205	88	153	182	92	200	112	160	147	196	316	293	75	148
16	66	61	50	142	73	45	68	76	72	59	121	84	125	113	90	64	16	71	35	17	83	87	88	65	106	23	152	58	22	63	21	95	143	87	64	157	127	23	168	174	117	199	537	77	46	31	115	23	48	107	50	45	52	63	41	64	36	46	109	70	53	26	51	31	22	112	60	66	93	56	117	140	64	19	55	67	95	37	42	69	46	46	54	16	48	34	27	68	47	95	68	84	49	51	50	146	61	92	38	57	111	16	129	69	133	41	74	91	104	30	33	26	69	45	141	56	118	26	72	4	83	81	45	172	90	88	106	63	91	35	54	56	45	31	53	57	81	51	47	99	27	32	87	80	37	44	44	60	77	20	26	104	121	71	33	24	77	56	93	56	100	80	157	101	132	82	104	30	49	45	29	98	58	116	39	103	142	260	68	91	46	104	39	98	108	42	86	28	156	49	47	54	61	38	34	34	168	148	96	65	14	51	41	52	48	131	163	123	48	143	54	83	40	65	41	42	52	62	56	56	96	28	60	94	47	87	106	85	95	59	19	90	71	48	121	83	133	66	59	60	38	65	153	39	41	125	33	79	112	69	77	72	77	68	98	83	49	51	105	89	44	98	59	86	47	82	63	28	63	70	63	101	23	23	46	33	134	78	41	17	77	41	11	45	53	107	43	82	54	39	58	57	50	99	129	22	48	64	82	96	111	39	77	62	62	49	111	37	61	27	61	100	66	24	34	45	43	75	30	58	47	79	90	64	14	59
17	46	29	45	98	47	28	83	52	60	37	43	46	59	93	44	24	14	54	13	18	40	56	51	83	102	17	82	28	22	50	20	67	69	70	43	91	101	15	50	83	45	130	179	40	38	21	59	14	22	69	55	19	38	45	30	42	43	43	60	40	16	38	51	41	17	62	26	39	69	49	52	67	32	7	28	53	35	16	26	58	25	86	30	13	17	32	17	34	44	58	44	102	20	46	62	61	49	41	22	27	144	13	48	66	102	28	73	30	66	29	50	30	37	32	82	25	60	17	38	0	41	78	18	62	87	44	107	52	74	19	66	50	34	44	45	23	66	31	37	48	33	26	58	56	32	36	22	48	30	13	41	42	63	80	36	24	46	33	89	26	40	54	146	3	76	52	32	39	56	28	16	83	36	93	26	86	77	115	52	87	47	53	32	69	48	54	62	37	71	39	26	16	38	26	23	39	33	112	83	28	10	28	27	32	42	91	83	111	46	52	28	38	31	43	26	37	42	41	75	58	55	16	58	50	23	66	36	94	61	29	18	53	34	41	92	58	61	41	31	25	63	43	63	10	32	85	30	73	143	38	61	53	46	26	35	60	60	54	84	93	40	59	52	46	46	38	33	30	41	35	69	62	23	26	39	33	58	40	41	30	75	42	12	21	39	72	2	34	58	20	34	43	49	139	61	24	31	46	42	92	44	36	46	24	28	28	53	22	49	8	118	48	18	22	17	35	43	68	31	32	28	33	44	46	23	25
18	15	2	14	28	17	22	13	12	11	9	22	9	28	30	9	15	8	6	4	5	9	20	16	1	11	3	16	11	4	10	5	8	27	26	13	50	33	1	19	43	12	49	16	19	15	4	10	6	3	15	17	5	10	17	2	10	5	13	12	7	10	24	6	5	6	9	5	9	53	2	13	26	11	9	16	19	25	7	5	13	12	11	12	3	23	13	3	28	8	5	6	18	6	10	12	32	20	10	3	8	10	5	32	13	54	4	12	16	12	6	7	6	4	5	19	12	16	4	7	1	34	11	2	28	21	12	26	4	26	8	6	17	10	6	20	7	13	5	4	11	13	12	21	28	18	9	2	4	12	8	10	7	17	27	6	9	18	13	20	10	6	22	7	2	28	25	18	8	6	15	5	19	11	16	13	13	12	33	15	22	8	11	19	20	3	19	8	13	18	12	6	13	25	12	13	9	23	15	21	7	1	6	3	13	16	28	23	24	12	13	5	4	5	14	5	10	7	10	20	23	7	1	10	13	24	7	11	15	6	20	2	20	9	7	60	17	17	13	18	15	17	6	17	5	6	21	6	19	23	11	13	5	22	24	2	34	13	23	11	7	15	11	7	18	10	3	9	5	11	6	7	19	4	8	13	4	56	10	19	9	14	8	1	5	5	18	4	5	10	18	7	13	10	18	18	10	10	20	24	27	7	12	9	3	29	11	14	7	14	9	12	10	13	1	15	12	13	13	3	13	13	13	20	19	6	11
19	84	80	61	247	63	63	181	98	63	69	119	63	93	90	74	69	24	120	16	49	90	76	149	102	139	31	162	34	37	89	31	72	148	81	66	168	177	15	73	158	167	193	534	71	110	41	66	25	48	143	76	42	54	67	46	78	58	62	85	77	75	85	63	39	37	113	36	76	153	68	120	104	52	28	51	85	68	26	40	111	29	85	66	27	39	59	35	111	98	108	71	102	33	94	47	76	136	77	42	55	124	21	199	95	173	42	141	83	150	25	61	58	53	80	187	49	88	48	98	6	187	98	50	143	136	50	184	41	105	37	84	89	52	57	90	68	66	74	70	103	30	57	92	69	57	73	41	95	76	30	77	87	115	166	52	29	124	99	124	75	97	62	169	40	144	108	163	51	122	57	38	84	78	91	50	71	117	179	74	108	76	94	90	142	59	50	107	74	134	60	58	53	65	33	62	62	127	181	172	63	20	50	63	100	70	143	195	107	66	133	44	62	52	73	62	100	78	70	101	91	98	36	83	108	55	166	113	109	109	65	24	87	84	48	157	136	86	70	56	96	111	52	135	36	62	104	60	121	142	144	86	83	118	46	84	93	166	51	185	68	82	105	106	81	52	109	63	60	102	42	110	97	45	29	64	22	96	79	97	34	101	108	4	31	67	115	25	87	73	40	58	61	90	181	131	33	32	50	64	104	132	70	100	42	79	75	55	49	95	34	88	141	51	29	57	61	36	116	54	58	72	84	169	77	45	71
20	37	44	39	146	49	34	114	39	41	45	64	44	58	65	36	39	16	47	20	13	61	75	67	64	90	27	97	26	15	43	13	52	61	54	54	69	78	8	76	103	83	110	140	74	48	22	54	18	37	82	25	19	29	38	50	67	46	25	79	34	34	50	33	19	21	57	18	42	71	29	56	52	70	16	31	49	34	18	23	63	27	75	43	31	46	27	12	45	78	93	34	66	31	43	38	110	30	35	36	51	54	12	73	58	66	22	63	47	86	17	32	43	43	55	83	52	37	16	38	0	52	34	18	119	68	54	58	19	71	23	42	54	30	47	55	38	46	48	36	119	19	22	77	100	37	40	30	40	46	12	31	92	72	82	20	19	40	58	71	40	85	52	147	22	81	49	51	24	19	40	17	26	42	62	31	59	54	158	74	70	60	84	42	106	35	41	59	32	86	30	33	20	41	24	26	30	113	125	49	30	8	41	31	57	33	134	98	72	46	92	32	36	31	37	36	36	50	60	67	68	84	13	21	63	25	77	53	75	68	28	14	79	53	23	73	40	65	48	36	42	40	47	66	8	23	62	20	48	101	64	57	54	39	47	52	46	57	32	68	82	26	60	35	29	18	35	43	28	42	45	51	111	38	26	35	14	59	41	21	37	50	30	7	27	24	36	37	34	36	33	45	34	44	207	54	22	37	60	46	56	76	53	39	19	52	26	41	20	33	17	67	84	34	16	25	18	33	68	29	44	48	52	96	58	23	41
21	56	33	28	186	77	34	87	65	84	48	86	56	119	108	67	43	16	72	22	19	54	62	127	79	56	15	84	55	18	63	13	54	66	87	58	134	128	9	84	102	50	217	234	60	53	28	51	13	25	79	63	24	32	52	46	54	28	41	76	64	28	72	40	26	18	57	33	53	83	33	47	49	40	22	41	52	50	20	42	64	28	64	53	38	56	46	22	65	60	103	22	61	53	63	45	58	53	54	16	44	80	11	89	83	109	41	43	68	92	19	61	23	39	38	99	48	74	31	52	4	68	85	36	110	121	64	116	26	71	30	47	49	30	32	43	55	70	43	32	86	44	13	78	67	56	29	54	27	52	43	64	86	120	64	35	18	89	36	129	53	75	68	109	43	107	101	82	29	49	29	19	62	86	83	44	64	109	153	97	148	51	120	78	49	59	43	95	46	122	72	39	13	42	20	40	59	85	203	53	32	10	27	38	61	31	112	86	131	46	99	34	90	32	63	57	65	42	57	67	43	58	22	28	71	51	126	49	107	79	55	19	114	53	46	92	44	72	45	51	51	59	33	92	12	34	86	24	78	116	67	71	43	56	51	58	77	66	45	70	113	43	73	66	55	40	40	29	33	64	43	44	89	26	25	70	20	136	57	52	32	88	41	6	37	41	69	41	71	34	66	31	65	41	136	92	29	44	37	99	110	46	34	51	43	70	66	58	24	60	29	44	74	35	22	25	86	59	70	36	53	49	74	126	85	29	44
22	10	13	10	52	14	8	27	39	18	10	12	19	37	15	12	12	2	7	8	6	6	19	10	13	42	4	16	8	6	11	8	17	16	13	8	21	19	4	14	38	14	26	69	12	11	8	14	11	13	26	10	7	8	13	14	28	6	7	17	7	13	39	5	6	3	32	4	11	19	3	11	34	10	4	6	20	18	7	1	19	9	28	7	7	11	6	5	21	21	23	5	15	8	7	14	24	8	14	4	3	40	2	23	8	24	7	18	16	19	3	8	8	22	6	22	15	9	10	10	1	11	19	6	30	12	19	18	9	20	6	17	5	9	11	13	7	9	14	7	7	9	5	22	12	7	5	10	17	11	7	6	26	37	30	7	10	12	15	3	11	27	9	22	9	41	27	11	15	4	15	4	17	19	13	15	18	6	48	12	14	3	23	13	16	18	9	15	5	11	10	30	12	19	11	7	14	14	85	22	5	2	9	9	7	8	39	63	9	9	15	9	21	2	26	22	23	9	7	23	22	12	5	36	32	13	9	10	18	23	18	6	18	22	7	10	7	22	4	8	10	13	2	20	1	9	20	8	19	26	8	8	26	5	17	25	10	7	1	12	12	10	45	20	13	8	15	10	4	6	15	21	32	10	5	6	14	13	13	25	6	21	6	1	5	14	8	5	14	6	12	11	9	14	29	18	4	25	2	27	41	8	11	15	11	38	20	10	7	16	6	19	23	14	5	5	12	4	41	13	18	12	15	30	10	18	27
23	68	58	58	274	102	68	140	111	89	74	78	78	94	75	104	44	13	139	34	38	109	70	163	143	112	24	93	73	23	113	36	89	160	82	97	214	129	23	83	166	121	194	390	80	75	46	102	40	50	145	69	53	33	62	47	84	48	92	116	58	29	68	62	41	22	89	36	71	177	61	94	117	81	23	44	83	67	24	45	86	56	112	79	46	54	36	38	124	88	88	37	118	40	74	65	120	96	76	57	42	121	12	144	64	195	44	136	84	122	31	66	56	54	57	163	68	148	37	72	5	127	59	34	148	127	123	125	53	107	45	65	73	46	36	110	107	96	39	54	93	55	46	76	82	79	52	68	64	69	43	43	136	186	141	52	34	166	97	110	85	99	77	185	288	202	134	116	85	87	72	47	76	87	72	86	96	149	161	94	218	77	149	87	105	62	91	65	64	132	113	68	47	65	16	76	59	138	198	166	50	25	45	48	64	107	143	205	97	108	146	53	78	27	65	57	57	45	100	134	86	91	23	51	138	31	155	99	136	107	62	23	185	81	93	184	90	131	113	49	59	87	58	96	22	44	107	50	93	181	128	114	133	107	72	90	117	125	61	105	129	96	51	87	78	56	77	80	40	93	67	123	113	59	55	78	21	114	68	71	69	127	49	21	75	52	125	61	82	75	98	61	92	96	250	161	18	64	83	84	122	115	44	70	49	74	62	91	32	69	41	140	151	52	15	76	65	66	68	59	82	59	73	153	106	26	59
24	19	23	17	68	38	30	48	51	23	22	37	42	37	48	43	30	9	57	12	9	45	46	43	43	80	11	70	47	19	43	8	63	73	49	37	55	56	3	112	36	31	90	174	39	21	18	44	15	34	70	23	12	9	46	31	22	40	20	40	36	9	26	37	18	14	35	9	60	76	31	39	28	37	4	11	32	27	18	12	34	19	20	19	27	34	20	8	31	44	45	13	28	28	24	12	27	47	21	20	7	56	11	72	27	35	10	33	33	33	9	19	13	39	37	73	14	37	25	54	5	46	17	15	36	33	37	58	14	61	10	17	43	14	19	17	31	13	20	61	37	29	24	46	35	23	30	9	24	19	11	18	41	77	46	28	9	59	39	46	31	48	21	90	11	63	33	49	21	23	24	31	36	38	30	12	40	49	116	38	37	29	38	32	44	44	25	43	16	63	23	16	23	21	12	29	28	37	107	43	18	2	23	18	28	29	56	47	49	32	34	16	21	20	41	24	16	30	33	47	24	22	14	68	30	21	42	20	21	26	22	4	58	28	18	67	32	35	23	12	45	30	31	28	4	27	40	18	36	83	28	11	62	35	10	53	35	27	28	52	44	23	50	27	43	20	35	27	19	12	23	29	49	5	11	31	22	32	36	36	9	48	22	7	20	30	46	15	26	24	36	18	8	20	60	32	23	18	27	35	37	36	19	41	14	20	18	39	22	21	10	15	19	48	13	17	22	36	35	9	38	29	29	57	38	8	30
25	25	21	21	83	29	32	31	32	30	40	73	36	69	78	17	24	8	52	16	19	40	48	70	46	61	23	57	24	23	50	12	53	58	54	37	108	85	7	35	66	21	114	154	32	45	21	43	22	19	85	31	23	20	38	31	25	23	42	45	30	28	46	33	26	8	59	21	36	45	52	61	63	26	13	23	21	26	21	13	37	30	52	28	42	40	29	10	62	34	60	43	74	15	27	21	59	33	25	14	11	35	8	34	46	86	12	55	15	55	12	21	10	26	28	79	45	25	13	54	1	27	28	16	48	89	28	62	22	17	17	28	47	16	21	49	27	52	28	35	64	17	11	23	47	50	30	22	19	43	24	27	70	89	60	30	15	83	38	80	31	56	96	50	16	78	25	24	21	72	18	28	58	36	37	14	42	38	110	42	111	49	57	37	52	22	22	30	28	49	15	15	13	43	9	28	46	47	143	47	19	13	32	15	22	20	69	60	38	32	29	29	54	13	26	14	45	21	25	54	68	58	10	25	28	25	68	35	35	40	32	12	148	48	36	57	36	35	46	36	25	23	23	52	9	22	37	21	134	267	34	47	88	32	37	41	44	81	49	53	60	26	38	42	38	32	57	49	29	27	18	30	111	20	30	34	13	45	33	26	14	37	11	4	32	21	90	51	48	23	34	36	9	56	174	27	18	58	22	37	29	55	36	59	17	35	30	36	19	7	20	72	35	17	8	23	34	29	31	16	27	20	23	85	53	12	52
26	11	7	2	33	6	13	27	28	17	5	4	11	9	13	13	6	7	6	6	12	15	17	10	10	14	5	14	3	5	12	2	14	13	22	18	5	18	1	18	27	12	43	26	15	2	2	15	3	4	14	13	18	6	11	21	4	5	14	8	5	2	12	2	6	5	12	9	13	18	2	6	16	8	3	6	6	6	4	6	3	5	10	4	25	16	4	7	12	7	8	6	14	1	8	4	11	9	9	4	0	15	1	6	5	15	3	0	9	2	5	10	3	15	0	20	5	10	6	18	0	7	7	3	11	12	6	23	6	12	0	15	6	10	17	10	6	20	4	10	3	2	6	15	5	2	1	11	0	8	7	2	14	24	8	8	4	7	16	13	8	19	13	32	57	20	3	4	10	5	10	3	4	14	19	12	8	2	58	5	8	8	9	8	18	0	16	17	12	7	12	3	2	0	9	1	8	6	25	4	1	0	5	8	1	4	16	20	12	5	14	6	2	1	10	2	7	2	10	12	13	3	4	14	26	3	11	10	11	5	7	4	22	4	2	50	7	20	2	10	5	10	8	6	3	2	16	0	5	24	14	8	7	15	19	8	13	13	4	7	6	5	22	9	10	10	9	5	5	4	7	5	12	5	11	12	7	8	9	29	3	13	5	1	6	12	15	20	7	10	13	8	4	8	10	24	10	8	16	23	2	8	4	6	4	17	2	3	1	12	6	12	22	6	2	4	3	1	5	1	5	7	18	27	9	6	10
27	46	22	28	107	35	32	45	45	55	41	46	44	80	75	50	45	9	55	32	19	69	38	87	38	61	19	53	30	20	35	16	69	59	54	37	105	57	8	40	90	65	142	176	15	42	21	62	20	31	61	29	29	28	34	43	33	28	38	76	28	21	43	26	21	19	42	20	32	54	29	53	64	29	8	33	31	23	27	20	49	24	37	19	23	32	24	25	59	61	45	31	55	21	31	26	52	45	27	17	18	40	13	92	43	84	22	59	47	46	15	30	24	43	30	83	28	41	16	41	3	54	42	20	57	53	52	116	38	48	15	41	30	19	24	26	43	37	45	25	42	20	38	47	35	34	50	22	27	49	19	23	41	54	52	39	16	58	54	59	34	69	42	78	9	47	42	38	26	63	27	17	38	35	50	28	49	54	64	39	69	45	47	60	94	23	48	71	34	73	60	26	11	26	14	33	48	67	75	76	18	7	24	25	42	28	73	61	78	50	54	23	48	30	48	28	43	36	50	53	56	46	11	26	40	17	59	39	54	28	31	11	83	35	33	49	31	39	43	35	50	29	25	50	13	31	48	22	80	75	46	16	37	33	45	42	47	56	46	45	72	44	43	37	33	34	55	57	20	25	26	52	48	27	17	34	16	46	36	49	33	37	26	5	22	28	60	15	47	27	35	26	37	42	90	60	18	38	27	52	86	40	28	31	28	70	35	58	35	29	27	79	97	43	8	22	34	29	43	28	27	33	67	78	53	18	44
28	52	80	31	159	49	73	110	71	78	73	61	68	116	102	72	55	22	63	32	28	67	63	116	89	70	25	131	52	34	58	24	78	84	84	79	190	122	14	146	70	101	115	241	86	58	37	57	30	48	125	80	45	41	86	36	48	37	54	114	50	34	47	40	26	29	49	58	45	103	52	82	85	104	16	36	73	47	27	41	81	54	94	53	30	62	50	23	55	57	102	52	94	51	63	44	133	83	42	36	35	110	23	177	96	178	28	167	75	91	25	37	49	68	64	99	74	63	34	76	1	76	80	21	109	114	62	54	51	67	28	126	53	65	66	54	47	63	61	49	59	39	30	109	95	46	49	41	35	62	31	37	110	77	119	33	23	106	67	121	42	96	33	165	12	83	105	52	48	69	49	36	48	64	69	42	97	117	227	129	154	70	77	32	86	54	50	69	38	148	44	70	37	61	32	42	62	98	178	80	40	18	37	49	59	48	131	85	84	71	95	34	64	60	54	44	55	42	49	61	102	61	18	56	78	67	85	58	82	85	59	12	113	59	35	163	104	94	55	55	53	67	55	91	24	57	87	34	67	111	90	62	70	73	83	47	68	76	52	116	122	59	78	83	80	29	65	51	31	44	50	59	155	36	18	65	20	111	76	89	30	60	43	7	36	31	85	35	70	55	69	54	77	90	108	109	31	41	86	93	107	87	43	94	52	42	73	64	35	61	41	86	74	42	11	37	63	39	59	51	64	38	109	120	60	58	53
29	62	97	39	276	105	51	144	98	69	52	115	64	104	89	64	72	16	84	24	25	73	93	125	69	82	21	128	74	18	65	33	73	156	78	68	160	146	13	96	198	117	209	340	82	54	28	94	20	45	126	68	38	56	88	46	94	61	56	143	56	32	75	55	45	29	120	28	74	177	77	83	90	63	16	39	85	68	60	44	101	56	69	42	36	64	75	35	117	97	93	58	170	71	91	47	131	74	36	43	55	120	26	175	78	227	39	81	99	116	38	76	54	68	56	168	55	85	39	86	1	153	78	49	144	137	58	115	55	73	33	84	80	45	53	88	77	54	49	69	145	40	43	236	127	46	77	74	44	89	52	40	102	125	133	44	18	122	59	128	58	128	61	202	179	145	83	130	46	125	61	31	84	121	80	44	115	115	174	135	130	69	87	53	128	88	106	98	65	93	60	69	41	77	31	49	68	126	205	116	50	17	58	52	46	26	206	168	150	85	126	61	96	63	64	37	58	56	68	136	98	129	20	80	148	53	78	108	139	84	53	18	113	46	57	120	90	143	84	52	74	49	54	117	20	54	150	71	55	87	66	87	96	123	107	116	124	129	48	97	107	71	95	112	84	55	113	70	38	44	79	80	126	50	29	81	16	185	78	97	56	118	65	7	50	42	125	73	56	45	51	68	66	56	231	115	43	75	58	73	139	105	47	64	35	64	93	109	53	76	43	139	107	66	13	42	56	52	87	41	77	49	85	223	98	45	45
