	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	6	10	25	6	8	2	8	2	5	5	1	3	2	3	15	5	0	11	5	7	5	5	12	3	8	6	6	10	6	2	7	4	8	2	22	4	11	3	5	3	19	4	8	5	32	29	2	7	3	6	5	2	3	2	4	3	17	19	12	9	9	5	6	6	1	1	29	28	10	2	1	4	44	11	11	24	5	9	7	9	9	8	18	6	14	1	13	4	1	17	7	8	7	3	9	8	16	7	15	9	6	31	13	26	4	15	5	4	8	13	12	13	25	10	21	39	7	11	4	5	5	17	11	22	11	10	2	14	1	3	3	7	33	8	26	1	2	7	17	8	2	12	0	1	29	11	9	11	6	19	17	10	9	9	11	6	17	7	20	7	11	9	27	32	13	8	6	20	29	4	6	14	7	32	9	3	12	13	18	5	17	0	7	5	4	6	8	30	3	13	6	6	16	30	4	6	6	24
11	22	21	108	44	25	22	15	5	22	8	16	20	9	51	71	10	20	78	15	28	14	13	25	20	70	28	39	46	28	23	11	22	58	29	76	19	11	23	19	94	80	32	44	18	154	118	15	44	17	29	27	16	12	23	19	12	84	69	45	65	24	35	26	22	25	24	104	124	54	31	17	18	130	58	58	110	42	29	38	40	69	72	117	44	33	17	128	22	19	98	140	48	36	51	71	49	95	54	185	28	59	138	67	88	49	89	69	17	91	77	132	102	122	153	239	101	70	36	11	21	47	108	129	121	64	67	15	72	40	52	17	21	94	54	66	15	40	78	70	82	26	15	18	44	174	73	69	107	14	136	71	52	41	44	79	86	54	12	112	68	56	55	217	149	70	80	56	104	152	15	48	69	70	88	36	22	57	48	117	37	77	8	46	31	23	50	25	192	26	110	45	42	101	77	70	55	88	229
12	33	30	197	62	36	137	31	20	52	1341	66	53	88	67	155	33	44	218	16	33	17	29	50	23	65	38	65	100	36	32	42	26	101	57	122	19	749	34	24	117	114	55	152	14	897	145	262	68	19	1243	65	31	28	23	20	20	122	192	68	119	62	143	54	27	24	35	195	159	95	31	40	2938	206	143	128	272	85	133	49	61	155	206	146	91	57	238	257	47	27	166	131	91	106	491	148	73	171	111	190	39	124	152	102	186	44	151	92	49	101	200	179	229	118	683	410	151	171	34	21	58	116	248	215	147	108	88	50	128	114	94	19	19	209	82	126	127	58	118	199	102	73	36	24	180	314	310	94	174	40	213	122	55	81	79	197	138	171	519	157	106	126	103	294	375	114	432	82	206	182	25	75	166	180	185	60	197	163	531	300	64	684	2178	74	59	33	73	51	466	76	156	71	132	218	230	197	238	137	618
13	16	43	166	30	39	40	16	28	37	458	47	46	42	76	117	17	22	137	22	27	12	25	34	14	51	38	33	105	13	27	32	32	99	44	158	27	120	40	21	93	132	42	70	25	447	146	243	53	15	220	42	17	28	13	21	10	97	187	53	99	40	34	27	36	24	23	197	104	84	30	25	1062	120	119	94	205	80	127	43	48	93	159	162	60	57	37	183	37	36	213	100	52	90	261	96	61	141	107	140	32	98	100	82	202	52	137	78	26	94	202	160	119	104	224	375	162	113	43	22	46	98	198	211	142	70	112	15	72	60	54	24	24	186	85	129	26	40	77	143	92	33	15	26	72	282	217	67	121	25	235	105	43	41	61	131	133	158	148	176	83	114	85	257	293	55	429	54	195	154	35	55	135	165	71	43	48	87	85	202	69	336	280	78	61	42	51	46	324	56	157	39	43	221	179	143	235	162	320
14	5	8	23	10	15	15	1	3	11	37	6	5	9	10	40	4	18	45	3	3	1	3	9	4	10	6	11	20	11	2	3	4	11	3	19	6	28	2	5	5	23	11	4	0	257	24	6	24	3	444	9	1	3	5	4	4	30	37	5	17	16	12	7	14	7	3	31	31	17	7	14	1308	30	10	15	33	29	9	15	11	27	19	16	10	15	13	26	9	10	34	21	12	13	48	25	16	27	5	41	16	13	23	15	54	11	21	28	3	19	34	36	27	21	58	19	23	9	12	4	9	8	28	22	19	16	21	4	31	15	20	0	1	27	12	23	33	8	6	31	17	11	4	4	49	54	28	5	20	14	29	22	12	14	12	23	23	35	438	22	15	6	8	52	36	12	48	21	47	34	2	11	32	26	54	6	78	21	56	21	5	33	293	17	13	15	10	14	58	10	21	16	11	26	17	17	46	19	133
15	35	44	208	74	50	114	27	12	27	661	38	64	54	89	178	20	54	246	29	48	16	32	57	34	100	48	57	95	37	43	30	54	77	60	186	30	132	54	26	124	116	70	71	26	396	145	120	66	35	650	64	34	40	24	17	24	172	106	98	120	73	93	46	56	34	44	198	196	90	35	41	841	182	90	107	241	88	105	62	80	137	147	178	89	65	175	221	54	27	235	190	71	117	205	127	104	136	121	233	91	88	214	129	181	78	180	161	51	112	156	239	209	209	314	360	170	170	66	43	73	115	306	260	178	83	96	52	166	150	94	34	30	174	94	162	57	42	100	193	144	89	42	33	102	341	219	147	158	45	228	124	65	82	75	154	121	141	191	222	142	168	82	322	578	99	262	112	211	194	25	76	135	154	197	89	215	164	152	220	94	387	1359	88	47	45	85	63	337	83	129	73	69	247	178	308	188	173	354
16	22	16	112	21	21	36	9	25	21	53	13	21	16	51	61	19	6	61	6	17	13	13	20	15	25	12	15	58	37	17	10	7	64	35	118	16	35	23	13	28	84	21	53	7	201	95	19	22	20	57	35	22	18	8	10	15	58	80	32	49	31	25	18	24	21	26	122	84	31	25	9	19	86	76	53	153	54	50	18	10	48	69	104	29	58	24	89	15	21	110	44	26	37	104	96	38	133	63	107	19	70	84	63	105	27	97	34	19	85	105	146	82	39	113	213	93	119	17	11	49	61	110	159	81	63	90	24	20	59	24	15	9	71	83	112	14	32	72	62	45	21	27	16	61	206	141	35	70	10	129	154	16	28	46	49	85	125	29	93	31	131	57	152	82	44	147	48	150	119	12	23	142	104	31	43	39	94	67	190	26	124	34	66	53	24	18	30	217	24	66	22	29	175	148	30	82	113	175
17	6	12	66	14	16	14	6	14	15	24	4	16	8	31	36	8	6	11	8	15	12	8	11	10	18	11	11	41	17	9	7	8	46	11	57	5	9	7	10	21	57	24	22	5	93	54	11	18	7	56	33	11	12	3	4	10	32	43	18	30	12	11	7	14	12	11	64	47	20	17	6	14	73	51	46	57	26	23	31	27	32	49	67	16	27	19	52	9	8	57	25	36	24	59	53	33	79	45	48	21	19	47	29	89	10	60	23	15	82	55	71	43	30	21	130	55	50	10	4	25	39	52	100	49	36	39	26	30	28	18	8	8	50	53	57	9	13	50	66	19	15	16	11	35	136	88	36	47	21	86	56	12	31	37	27	63	63	16	49	20	47	27	96	58	24	67	18	76	123	9	13	64	66	24	21	29	31	43	122	28	48	42	24	17	10	9	12	142	27	43	19	23	60	74	23	49	61	147
18	1	1	7	3	4	2	1	1	6	0	0	3	1	2	11	8	1	10	2	3	1	1	6	0	9	0	1	1	3	5	1	2	5	8	13	1	4	4	4	8	6	4	5	3	11	10	2	1	1	7	5	0	1	0	1	1	23	3	13	11	3	9	5	0	1	0	5	15	5	5	0	2	10	2	8	13	7	3	4	5	17	14	7	10	9	3	15	2	1	4	9	2	3	4	9	6	6	15	19	2	1	35	3	15	4	5	6	6	11	8	19	18	2	5	13	6	2	1	6	18	3	9	20	5	11	1	2	8	16	6	2	0	20	4	9	2	3	2	16	3	11	2	3	15	4	17	7	6	4	5	5	5	6	3	3	2	16	4	12	0	5	6	25	16	5	9	1	25	11	0	0	8	7	7	3	0	10	5	7	2	11	2	8	6	3	3	1	8	8	7	4	8	10	12	2	16	8	13
19	14	41	149	10	17	23	13	22	14	36	9	30	61	63	64	30	7	34	6	13	11	21	18	13	24	16	35	53	13	17	12	13	51	20	99	11	12	37	15	48	63	36	63	8	164	95	16	31	13	154	26	23	12	13	13	17	66	78	27	52	23	29	15	31	19	24	90	83	23	32	15	12	100	77	60	127	51	47	23	10	37	82	126	50	55	27	100	21	27	105	32	31	34	48	97	57	108	73	87	22	52	63	73	95	20	95	35	28	110	66	157	108	32	53	188	86	89	21	13	35	73	170	155	81	47	98	12	35	40	26	14	12	100	71	82	15	30	64	84	56	43	28	16	50	195	119	40	75	21	134	100	16	38	34	70	128	66	23	82	15	88	46	153	204	32	113	50	124	146	19	25	105	102	35	28	27	95	49	200	37	128	30	71	28	12	26	29	178	20	93	31	38	127	135	27	100	77	182
20	11	19	141	8	13	21	5	10	19	99	9	26	18	37	45	16	4	31	9	11	12	13	13	13	8	8	16	79	10	7	15	5	54	15	76	7	24	8	13	25	55	18	46	7	109	86	31	18	7	34	15	12	8	5	11	7	29	80	23	31	18	22	17	11	20	14	142	41	20	16	6	459	96	58	48	85	54	59	23	14	29	108	117	38	29	18	127	16	10	92	25	18	20	38	37	27	95	72	61	15	65	36	46	119	8	73	12	21	101	96	120	53	17	138	170	136	93	10	14	39	76	77	98	82	30	87	12	21	25	24	13	8	55	84	84	29	25	84	37	48	32	22	11	70	113	183	13	72	16	77	88	31	14	41	35	124	70	49	83	16	85	44	139	49	27	79	26	115	115	5	14	87	84	23	22	24	68	30	164	17	61	92	35	21	12	28	20	202	11	61	23	24	106	78	11	58	80	161
21	14	13	115	13	14	15	9	10	31	26	7	10	7	37	41	10	6	38	11	16	13	9	17	13	22	14	20	48	17	15	10	6	59	28	53	6	13	17	10	28	68	13	46	10	114	90	14	14	12	17	13	14	13	6	5	12	40	60	25	59	12	26	18	20	15	18	117	49	20	12	9	13	93	44	58	125	26	43	17	12	39	67	100	34	34	9	67	16	13	71	16	14	28	28	43	40	86	55	61	11	24	43	41	88	12	76	20	16	73	53	80	66	53	35	160	90	89	12	7	30	48	122	98	57	46	79	20	20	38	24	13	6	45	40	65	20	20	65	36	28	23	21	12	35	122	101	19	54	20	87	64	17	15	22	58	84	42	33	91	21	64	43	147	56	27	73	33	110	144	14	40	71	103	24	29	33	60	123	122	12	53	37	42	28	22	15	18	148	27	55	23	18	86	112	17	76	70	130
22	1	3	15	4	4	5	2	7	11	2	2	4	1	3	19	0	1	7	2	3	2	4	3	2	10	3	1	4	4	0	1	6	8	10	13	2	15	1	5	5	4	6	17	1	10	9	3	5	3	5	2	4	1	0	0	2	7	3	6	8	7	1	4	2	1	5	12	4	4	6	6	3	24	9	1	13	15	4	1	4	17	6	9	9	14	1	28	5	2	12	9	7	7	4	10	13	13	3	27	1	10	8	8	12	2	3	2	2	8	12	18	9	7	11	22	20	13	3	4	6	11	5	16	1	7	14	6	10	15	6	7	1	3	4	20	5	4	7	14	13	8	9	4	8	24	15	6	8	3	21	8	7	8	5	6	13	18	4	11	9	16	3	22	12	9	14	11	12	18	3	4	4	14	12	6	6	11	10	18	6	23	3	9	6	3	7	8	18	1	10	6	3	9	4	2	26	3	20
23	14	22	164	10	16	22	11	14	26	38	12	27	13	44	50	16	6	40	9	13	9	8	25	16	33	5	21	82	24	14	12	9	79	20	88	5	58	18	13	35	95	22	66	14	123	81	28	37	27	124	21	22	15	8	11	20	31	64	19	65	21	36	18	28	15	15	125	77	29	21	9	165	113	95	72	145	62	73	31	13	48	107	136	36	55	39	108	19	24	140	34	33	47	108	97	60	94	98	96	21	95	48	64	121	10	75	25	17	115	83	206	84	35	87	179	146	172	19	6	28	60	145	104	122	43	94	24	31	31	33	21	10	75	55	95	18	34	70	100	34	26	14	13	47	209	171	37	97	24	156	136	23	21	39	77	109	131	40	100	23	83	79	151	78	40	133	27	137	133	11	23	126	105	36	47	31	79	50	143	23	129	274	41	44	20	27	37	251	23	82	37	37	157	135	28	55	104	232
24	7	5	70	17	9	23	4	10	11	65	1	10	8	20	21	10	7	83	2	7	7	8	7	6	13	4	10	35	6	6	8	6	40	13	34	6	9	10	10	12	54	9	30	8	63	67	24	12	6	12	18	9	7	2	3	6	16	35	13	28	11	13	5	7	6	5	76	26	9	11	2	11	67	36	23	66	36	38	11	6	12	56	67	19	30	15	41	5	11	65	8	17	22	32	44	29	69	45	54	6	22	25	27	69	11	58	13	16	41	59	62	33	21	34	170	66	42	7	1	30	29	64	72	40	24	50	4	9	17	5	5	3	21	48	58	5	10	30	43	21	13	14	3	33	103	83	14	39	13	61	63	7	5	18	28	57	47	24	45	4	49	32	66	23	9	71	10	61	78	7	17	70	77	14	17	12	32	16	137	14	65	10	32	17	18	3	19	113	11	40	11	19	70	88	9	46	49	75
25	4	9	70	7	9	10	6	7	12	229	4	23	3	24	27	5	7	26	6	11	4	3	7	3	13	8	11	43	5	6	7	7	26	10	46	6	14	12	8	10	38	15	19	3	66	50	3	13	7	23	15	7	10	1	3	2	16	39	8	27	14	15	6	17	11	11	61	28	13	20	4	7	51	41	29	51	26	31	10	3	17	34	44	10	11	27	35	9	10	31	10	7	8	15	26	31	46	44	44	10	24	17	11	52	9	54	12	12	43	31	44	16	19	21	98	25	41	12	12	17	33	55	44	38	30	39	4	15	17	15	5	1	34	29	48	10	9	31	37	23	21	12	11	23	85	91	30	51	4	62	42	9	12	9	27	34	43	29	32	16	28	21	51	39	24	79	14	89	56	2	10	57	44	29	14	4	28	30	64	17	20	20	26	9	8	18	11	122	4	49	6	7	68	81	10	48	33	78
26	2	6	9	5	1	4	1	0	4	2	3	0	1	8	7	7	10	4	2	1	2	0	2	1	4	1	0	3	1	1	7	4	12	3	12	2	44	2	3	2	5	1	13	3	9	6	0	4	2	2	1	0	2	0	0	3	1	12	8	8	2	6	3	9	1	7	11	7	7	3	1	23	12	6	5	8	6	3	2	3	7	12	7	8	6	4	4	4	0	8	5	2	8	3	3	13	11	9	10	1	4	3	8	11	4	13	2	5	14	3	12	9	9	28	40	9	16	1	0	3	4	11	15	11	8	9	0	3	3	7	0	1	7	7	7	3	2	3	8	8	3	1	2	10	26	24	5	12	2	9	15	1	3	9	3	11	11	3	16	8	11	11	15	10	10	20	3	13	5	4	6	24	11	6	3	3	6	5	14	4	15	7	8	5	4	4	3	35	2	10	10	1	13	11	4	14	14	14
27	20	14	108	7	11	24	17	6	13	18	7	12	9	47	39	17	1	23	11	12	8	6	10	11	14	10	5	38	17	6	14	14	57	23	48	6	26	9	11	23	48	16	33	8	115	81	32	24	11	3	14	10	11	2	6	7	26	48	8	28	18	25	11	13	15	11	77	49	22	7	5	100	77	69	34	103	32	57	14	16	20	91	74	18	26	33	76	17	15	106	15	15	25	57	26	29	106	66	53	14	40	24	47	112	7	80	11	10	48	57	136	48	27	53	104	88	81	7	11	25	39	68	104	51	31	55	10	16	31	27	16	13	42	49	73	12	20	62	66	34	14	14	10	33	143	86	15	51	13	109	56	25	17	33	40	89	56	29	55	15	77	31	131	63	17	131	34	111	85	7	16	69	76	20	15	20	57	86	153	19	61	17	35	21	15	13	15	147	16	60	16	18	87	78	24	55	55	125
28	28	31	216	17	77	283	8	23	36	7212	174	33	204	71	185	17	140	805	9	6	12	8	20	9	48	14	40	219	19	22	71	11	122	27	171	6	1485	34	41	34	125	25	441	20	2515	330	1047	137	24	3321	132	18	9	14	24	13	84	479	98	79	134	306	71	39	40	18	328	120	108	55	83	9230	136	247	173	241	212	653	36	32	211	324	201	149	230	764	609	58	136	499	76	40	168	1509	175	102	263	166	156	34	369	74	68	530	12	114	68	27	274	566	254	219	20	1976	379	307	662	17	19	75	259	385	607	125	179	115	24	146	95	46	23	4	163	160	306	441	87	80	156	83	77	17	14	399	335	887	38	322	24	209	225	53	54	157	344	240	689	2505	171	71	276	118	352	938	97	1641	98	396	190	18	45	613	215	79	46	1160	253	568	446	47	2214	5523	252	90	67	22	60	690	111	199	63	192	437	329	1040	902	175	1274
29	9	30	132	19	28	80	4	10	32	973	57	30	48	55	53	7	20	169	7	16	9	10	16	4	28	11	21	82	14	12	17	8	59	23	118	11	516	32	14	39	105	27	91	18	958	118	243	94	33	1829	38	16	13	12	19	12	58	155	45	72	27	90	31	15	11	17	147	105	35	24	36	1824	129	139	86	178	61	216	26	22	68	173	129	55	83	186	126	23	35	142	69	21	72	365	66	74	142	96	134	17	204	83	49	185	8	148	39	15	131	147	173	142	40	514	244	108	209	10	15	41	83	167	227	83	65	86	13	40	58	33	14	9	105	84	144	98	41	53	94	65	33	13	21	120	208	257	35	178	23	180	103	28	37	64	109	142	182	440	85	41	143	55	217	195	42	355	46	230	99	15	33	200	114	44	24	170	132	215	264	22	318	648	74	76	29	14	27	370	31	135	32	52	208	213	199	202	132	396
30	1	2	11	5	0	9	2	4	4	662	18	3	10	2	12	1	13	32	2	2	2	1	3	0	4	3	2	5	7	4	3	2	12	2	2	0	9	3	6	3	10	2	5	3	192	13	46	10	1	290	3	1	0	1	1	2	13	22	12	10	5	16	5	6	0	3	8	11	6	5	5	68	14	21	15	14	7	12	4	6	21	31	11	25	14	23	29	1	7	16	5	2	8	33	6	9	12	8	13	3	9	5	5	60	1	6	4	4	15	15	28	29	1	83	28	38	75	1	6	3	7	41	42	7	17	6	1	23	2	2	3	0	13	0	10	24	7	9	12	10	2	2	4	14	15	54	9	27	2	10	12	4	1	11	5	13	31	22	5	12	17	8	13	22	5	40	5	20	11	2	3	10	3	3	4	50	16	40	24	4	197	44	9	5	2	4	0	11	17	37	11	7	31	10	50	73	9	8
31	20	47	324	19	85	305	13	26	53	11877	186	97	231	111	188	23	172	1269	16	19	11	19	22	5	61	35	52	238	44	27	77	16	140	53	197	18	2694	43	45	52	194	80	562	32	2375	429	920	211	18	4415	96	37	28	10	19	27	173	520	113	112	144	420	114	42	38	35	424	206	163	82	82	12426	204	319	245	437	307	614	65	43	273	394	276	117	258	1094	677	65	162	611	136	49	192	1686	185	164	311	292	234	74	451	133	125	504	25	212	63	42	330	657	602	361	57	2681	483	402	828	34	23	135	327	793	601	167	284	148	28	180	120	99	34	11	195	206	384	490	93	108	185	104	99	34	29	588	541	1039	62	368	33	382	267	48	117	188	432	306	841	2959	201	92	332	137	459	931	115	1990	150	354	252	29	82	807	305	98	57	694	324	1564	892	65	3760	4735	306	199	80	34	73	888	119	406	105	171	595	510	1423	1306	212	1970
32	54	53	153	51	81	50	31	36	64	180	40	95	36	79	145	44	53	185	21	53	37	32	56	41	80	33	48	109	71	43	46	33	98	82	93	56	62	49	57	105	97	80	91	29	251	146	72	56	65	56	36	71	66	31	40	41	99	129	119	104	64	69	32	68	71	52	159	162	82	74	33	160	138	113	111	174	70	68	64	46	95	137	169	140	98	52	176	55	35	183	130	93	76	108	132	82	146	84	178	83	107	181	103	128	74	143	70	70	108	117	127	167	136	141	262	154	122	80	42	76	92	269	253	131	133	126	52	71	92	97	41	22	176	79	159	51	56	79	103	114	84	77	56	109	343	159	116	91	43	176	129	97	78	75	134	186	141	80	171	62	119	91	227	217	78	140	121	205	210	46	65	104	128	94	80	74	114	146	245	64	173	368	133	79	51	67	53	259	38	137	68	77	212	166	98	199	115	249
