	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
13	227	69	29	250	95	123	173	94	110	57	185	190	119	113	84	95	120	124	102	170	134	119	70	48	152	77	106	76	182	321	114	57	144	208	65	194	87	24	336	310	103	246	209	106	37	77	207	165	130	267	62	233	114	49	229	263	121	183	168	100	81	258	77	105	128	102	141	165	164	93	219	127	145	34	74	218	84	58	77	95	66	303	138	112	199	220	115	223	82	179	43	119	98	75	201	137	97	159	89	95	81	83	236	141	104	63	236	84	186	118	54	105	192
14	35	10	8	32	22	17	23	18	16	17	32	33	7	6	14	20	13	24	22	39	23	28	12	9	29	11	16	13	21	45	14	5	33	29	7	43	14	6	45	48	20	43	40	15	3	12	42	22	23	41	13	44	9	7	30	44	18	39	24	12	19	74	13	6	14	14	27	34	21	14	50	21	20	7	10	27	14	8	13	8	5	44	23	28	28	29	20	26	18	28	3	22	17	13	29	28	16	39	20	15	12	9	49	30	17	17	42	18	20	22	5	14	25
15	251	104	46	312	107	169	178	116	164	101	206	208	94	90	106	135	139	155	85	184	146	142	95	48	154	79	110	101	179	438	138	63	154	202	86	272	106	32	314	303	116	265	394	129	64	103	302	179	150	265	102	245	86	67	235	273	137	232	138	102	119	261	123	98	102	99	137	204	168	117	244	146	168	50	91	263	78	82	104	115	51	320	158	124	244	177	119	227	155	168	49	142	140	74	223	215	77	160	80	88	115	110	273	176	138	72	258	87	248	170	48	133	173
16	174	46	21	113	54	115	163	77	86	47	142	185	98	68	46	77	79	88	66	95	102	90	54	27	139	84	91	49	124	135	98	30	132	179	42	161	98	20	230	198	85	149	49	73	19	65	130	130	93	264	54	198	108	34	225	306	89	174	96	84	63	188	35	74	72	103	94	121	165	76	193	59	82	20	68	193	67	34	48	56	40	263	92	76	162	147	98	153	72	103	45	86	94	55	180	81	75	134	88	88	41	35	242	130	47	35	220	60	161	90	38	87	113
17	81	38	15	94	32	87	107	38	46	31	83	112	67	49	36	31	47	39	41	55	46	61	35	10	70	46	40	27	68	95	56	21	75	124	21	107	58	8	174	120	76	116	37	44	14	42	79	77	42	149	40	90	40	19	150	170	58	111	53	50	30	118	17	43	48	59	49	64	88	43	120	57	47	15	30	106	32	30	20	34	21	140	68	34	83	92	58	71	48	69	21	46	48	35	94	49	45	61	51	46	28	19	159	79	42	27	130	51	100	48	13	57	72
18	11	6	2	26	9	30	23	13	15	6	28	49	17	9	8	13	7	13	12	16	18	11	12	6	21	27	21	7	11	22	12	8	28	21	9	32	17	2	24	33	7	34	21	11	3	14	31	29	17	41	12	39	17	4	29	40	12	20	18	19	20	32	6	9	16	33	16	16	40	8	31	17	14	2	5	31	14	6	8	4	11	59	11	17	32	19	14	17	16	10	4	8	11	8	46	9	19	17	21	6	9	10	32	11	7	8	24	8	22	8	8	3	12
19	159	49	30	139	46	135	157	76	72	62	129	196	78	64	52	71	63	95	49	81	100	81	57	30	124	91	89	53	100	167	111	35	159	193	43	167	92	20	236	221	85	177	62	80	18	82	169	126	96	238	66	207	79	34	205	307	93	170	104	92	55	184	34	87	70	77	72	116	149	88	198	85	84	22	66	182	40	32	47	61	33	254	103	91	125	150	103	144	81	129	46	63	73	61	167	94	88	107	119	66	52	40	213	125	77	43	186	62	157	96	30	78	106
20	148	38	12	86	30	114	122	53	63	37	104	132	78	65	39	53	57	71	51	56	84	64	41	21	98	75	51	33	90	129	88	23	111	148	26	134	65	10	215	153	67	107	36	67	19	51	83	106	79	199	41	162	86	23	178	243	90	155	79	72	32	184	27	73	67	96	62	99	110	66	125	58	64	10	41	150	45	31	28	45	32	188	88	58	111	132	79	118	48	82	23	73	88	50	139	64	52	88	91	56	38	28	178	101	51	25	150	23	127	62	14	70	90
21	150	41	15	130	46	102	135	83	61	36	121	162	75	61	46	61	55	77	57	71	79	78	60	17	84	72	63	40	84	130	64	33	119	139	32	147	66	6	201	196	54	127	56	68	22	66	127	114	82	199	56	153	67	31	191	239	84	125	81	75	41	157	39	70	56	80	66	86	108	57	137	68	78	12	48	133	41	28	35	48	31	201	88	69	127	105	74	121	57	73	24	65	76	63	154	56	73	87	82	72	35	29	171	93	62	42	150	60	143	72	18	81	77
22	25	8	4	45	6	28	25	17	11	5	22	39	11	8	16	18	19	14	7	18	16	11	10	4	24	12	17	10	16	25	16	12	32	30	15	34	16	1	33	37	16	31	25	10	4	14	35	36	20	37	13	26	9	13	43	58	12	24	10	17	9	42	7	20	12	17	14	25	26	17	44	11	16	9	3	39	13	7	11	11	1	58	11	15	36	21	20	20	11	16	8	10	17	9	27	13	19	18	14	16	11	6	33	22	13	6	27	13	34	14	9	17	15
23	178	43	23	160	59	134	163	60	105	49	122	160	91	74	50	68	98	87	49	118	98	80	60	30	127	86	75	51	122	194	94	44	124	213	54	186	88	18	268	220	96	214	60	87	19	74	144	162	112	270	49	207	101	31	232	333	102	171	159	111	68	197	31	94	85	100	79	154	153	82	181	74	76	15	61	191	65	40	41	59	41	275	106	83	175	143	84	155	65	134	37	87	74	64	189	74	81	138	85	83	60	41	236	134	78	43	199	52	165	78	29	107	147
24	94	29	11	60	15	66	90	36	37	25	56	79	54	52	25	38	44	57	32	38	53	49	26	9	67	42	43	23	66	92	68	17	63	109	19	73	42	7	132	123	43	91	30	57	11	37	69	98	66	128	36	104	59	8	110	164	49	93	53	38	31	99	15	40	54	62	41	68	70	48	79	37	29	11	33	126	29	19	19	32	21	140	55	41	77	78	51	83	30	56	14	40	53	28	93	44	53	73	44	47	28	18	132	72	38	19	109	26	92	31	15	50	59
25	107	16	11	107	29	43	70	43	51	24	59	91	50	29	35	40	40	44	27	60	33	44	37	15	45	54	40	23	60	103	46	26	75	121	24	94	44	8	162	108	31	82	26	36	10	25	92	103	53	141	30	96	38	14	87	150	41	82	61	38	27	87	19	42	37	55	48	54	64	48	82	30	35	5	28	84	30	20	21	25	18	107	43	42	69	59	40	71	33	61	19	37	43	26	85	36	43	55	47	35	21	18	105	63	28	17	93	19	62	35	10	36	50
26	20	5	5	18	14	19	28	13	14	9	17	41	14	9	4	10	11	14	5	12	21	17	7	4	9	13	10	6	15	29	17	3	22	27	5	23	11	6	43	32	10	22	4	16	2	5	17	24	18	32	13	31	18	1	42	44	12	32	14	13	7	32	8	15	13	17	18	22	30	17	29	9	11	4	6	19	4	5	6	11	7	56	14	11	18	22	10	24	17	16	8	13	18	9	22	9	17	10	15	9	8	6	55	18	4	7	31	4	30	13	7	11	18
27	109	33	4	101	33	89	136	66	58	29	94	128	56	75	32	63	51	71	27	65	65	72	43	14	81	63	54	48	86	122	75	21	102	137	28	129	55	9	188	161	57	107	43	53	17	42	98	94	62	207	52	133	74	16	146	217	66	121	84	59	40	135	25	73	48	66	58	83	96	54	124	57	52	12	44	129	41	20	25	53	33	173	63	72	81	112	68	81	55	91	24	54	55	51	139	51	61	97	83	65	38	31	156	80	39	29	145	26	121	51	19	76	80
28	264	101	20	371	88	233	159	209	83	107	194	154	109	76	68	88	127	126	379	552	141	136	45	42	208	99	98	47	177	210	108	55	321	323	52	211	120	23	336	289	81	225	133	135	24	94	388	207	122	423	97	201	123	44	335	307	141	202	184	201	166	1748	94	134	134	137	275	296	222	169	536	90	85	10	98	140	103	59	137	98	57	302	144	116	135	253	95	229	78	291	52	141	114	45	238	162	82	250	160	161	122	46	440	122	82	84	299	67	219	191	72	177	269
29	190	35	24	143	61	161	147	94	95	68	138	142	83	79	38	68	98	88	106	168	112	95	62	23	130	89	85	45	136	174	119	33	170	198	43	201	90	13	285	220	85	167	48	88	14	54	204	138	117	356	61	179	98	39	226	290	94	180	127	116	86	502	53	87	86	100	102	160	145	82	250	78	81	23	70	154	69	34	53	61	36	251	115	84	147	128	74	143	71	163	44	116	83	50	187	87	79	137	117	83	63	39	252	131	65	48	224	63	166	99	31	106	120
30	25	12	1	35	6	29	27	17	12	12	29	38	9	11	8	12	8	13	24	38	22	20	10	4	13	18	12	14	14	23	9	2	34	36	11	26	17	1	39	42	8	18	11	27	2	13	38	20	9	47	10	30	6	12	35	33	13	17	12	24	13	118	9	8	15	24	25	22	23	14	47	11	12	1	5	28	8	10	16	8	8	49	11	16	20	19	15	20	7	14	6	15	14	3	29	12	9	20	17	10	9	7	47	22	12	7	36	15	19	20	4	10	23
31	385	140	45	472	119	327	236	274	145	130	313	286	154	123	112	146	205	189	439	739	193	196	69	48	317	178	204	82	231	328	161	68	417	514	81	340	212	25	465	395	152	329	152	162	45	145	698	278	175	610	138	277	169	70	496	552	192	325	267	230	252	2126	109	212	181	240	345	399	336	239	652	169	123	20	141	250	162	83	197	143	93	445	259	181	199	302	167	264	122	396	92	190	187	68	371	243	142	349	228	198	173	91	588	185	151	111	462	106	364	266	88	274	310
32	185	139	46	231	107	172	184	128	175	125	249	229	125	92	114	110	130	108	88	163	115	170	90	54	125	132	169	101	147	237	129	90	194	232	92	237	142	45	294	251	140	231	104	127	36	133	345	129	129	239	97	235	85	92	278	290	112	202	150	107	140	216	111	125	115	101	143	134	145	100	231	98	159	55	104	198	104	88	111	111	87	343	107	150	166	189	207	181	120	177	62	123	120	82	205	203	84	152	89	111	128	104	250	189	144	99	245	114	189	190	64	134	153
33	130	70	29	103	63	104	108	59	79	50	154	97	83	71	60	65	83	65	48	68	78	87	51	45	78	52	84	54	93	139	70	48	95	153	60	147	80	24	207	148	78	136	62	75	20	68	187	108	81	151	56	147	69	44	162	205	65	114	99	68	71	104	54	71	77	70	73	93	90	79	138	65	92	19	62	139	74	52	53	52	44	186	66	62	95	112	93	127	85	96	57	76	57	53	105	99	53	113	52	58	52	41	137	108	64	59	149	64	128	114	38	108	77
34	227	316	189	257	199	230	170	219	240	234	454	238	176	118	273	257	165	128	185	304	155	231	185	160	171	280	313	311	214	224	167	219	311	172	170	420	214	100	275	167	142	380	190	149	84	277	763	178	155	232	178	253	94	289	256	256	165	287	172	95	183	337	343	174	152	109	256	151	145	123	327	120	284	113	99	249	156	203	179	193	211	349	130	164	178	234	292	204	207	166	154	113	185	126	243	355	121	277	100	116	363	205	242	370	175	150	234	208	206	369	132	149	208
35	157	87	34	173	86	159	166	95	133	78	189	206	116	79	93	94	107	89	68	108	114	125	76	49	125	100	101	104	124	207	119	64	155	176	75	185	99	34	233	234	123	227	98	96	34	81	289	106	92	185	94	178	91	73	229	238	111	155	117	85	78	182	91	86	88	92	106	130	132	92	176	90	128	35	87	217	85	58	76	78	50	308	110	110	141	173	132	146	89	131	51	116	78	67	186	113	69	134	72	83	82	66	236	146	104	63	176	89	175	135	52	118	149
36	143	83	36	162	74	148	139	75	125	67	141	156	106	67	59	75	105	76	54	96	100	108	66	41	101	84	131	75	125	177	88	67	110	152	50	157	95	29	220	195	98	185	89	70	28	83	240	117	91	226	83	144	75	56	199	243	80	154	97	86	88	132	65	80	88	73	87	119	137	99	203	82	126	28	68	167	75	64	67	64	63	276	96	90	134	128	115	144	98	127	51	103	95	59	159	113	72	127	81	77	72	46	200	136	80	60	191	69	131	117	48	106	124
37	239	81	30	287	81	128	129	93	98	77	138	140	117	78	66	84	98	105	49	179	97	102	65	41	112	74	109	71	164	319	108	70	123	325	79	173	89	37	405	200	115	194	77	77	34	62	210	261	125	251	72	169	77	52	211	368	104	182	212	97	56	139	72	98	103	89	87	124	123	103	260	88	90	31	82	183	67	64	60	74	62	230	93	89	153	176	103	146	101	168	45	107	92	77	158	128	67	109	77	84	98	55	195	127	108	45	188	76	178	131	39	89	102
38	165	226	103	190	119	182	132	149	159	133	334	211	118	106	170	186	129	93	115	199	111	200	112	92	105	170	197	187	130	195	130	151	204	166	120	270	161	67	222	152	114	252	149	76	59	177	549	164	97	152	148	237	64	160	192	200	114	212	123	90	142	305	211	102	115	97	196	118	116	101	239	77	195	75	71	196	112	146	116	110	141	323	85	131	136	151	212	130	130	122	122	81	96	73	186	227	88	180	85	98	228	141	187	240	131	79	198	148	158	247	97	121	125
39	265	95	45	310	109	153	187	101	169	85	198	202	155	95	79	96	147	109	67	164	149	121	104	64	162	98	126	102	189	312	107	87	175	324	84	224	104	32	427	295	143	239	101	113	47	102	295	248	130	254	76	231	120	70	253	382	133	258	178	99	100	195	80	117	147	113	131	161	157	128	274	111	139	31	91	214	106	68	99	88	74	344	141	126	241	228	142	202	125	176	62	115	125	87	237	158	107	172	98	105	122	75	253	178	124	84	270	106	219	173	54	127	152
40	183	61	36	145	55	124	121	85	104	50	133	128	102	66	54	73	81	71	61	91	71	98	59	34	92	87	87	81	99	158	89	47	135	180	51	155	84	28	253	187	102	155	95	97	29	69	218	106	87	214	78	161	63	40	181	244	85	141	114	68	72	183	52	69	87	83	83	115	97	97	149	68	87	20	63	153	60	62	48	54	50	236	94	82	112	125	107	101	81	110	45	104	86	61	131	100	55	110	62	72	69	51	197	116	75	63	167	69	147	115	40	93	106
41	156	72	26	162	63	106	103	73	119	69	117	117	74	66	65	73	73	60	36	97	68	93	46	43	67	76	92	68	93	147	93	66	104	176	51	151	76	36	251	153	88	133	85	76	30	71	287	143	78	194	55	158	54	49	162	261	80	117	119	64	60	122	54	71	79	72	78	99	102	85	165	62	99	35	67	131	52	51	65	70	52	196	55	67	94	113	116	122	77	88	42	78	55	52	137	89	68	116	53	58	67	40	137	116	69	57	151	66	131	102	38	94	80
42	192	222	113	186	134	166	112	148	154	163	298	176	113	101	173	182	142	63	95	203	100	184	130	70	111	179	177	194	133	170	125	157	184	131	123	274	178	67	195	133	98	263	159	102	62	158	714	128	106	161	111	155	65	161	182	163	107	182	126	84	132	237	230	105	96	105	188	114	101	86	257	69	204	78	61	152	111	122	113	116	139	287	88	122	140	179	194	144	120	126	92	96	114	72	177	243	79	194	57	104	235	130	198	213	116	71	190	157	152	248	73	98	152
43	156	68	26	128	54	110	113	91	83	58	128	136	95	62	69	62	75	59	44	64	68	99	66	47	73	68	94	59	73	149	80	55	125	155	64	171	90	31	190	165	68	165	79	58	28	69	298	102	96	168	56	140	60	45	157	204	75	149	90	68	62	136	59	65	64	74	108	114	96	64	156	49	91	27	50	162	57	56	51	62	48	225	79	91	125	129	111	131	81	95	41	88	57	39	133	79	57	103	48	66	58	46	163	87	62	50	145	67	123	91	29	75	96
44	243	151	85	585	188	201	138	248	180	115	241	175	133	65	132	142	173	120	267	766	146	194	86	50	229	99	176	103	210	273	130	130	226	281	114	250	155	64	340	258	161	247	112	129	68	163	616	187	119	243	94	196	106	132	295	279	132	245	201	130	230	1331	145	151	149	190	358	343	159	149	332	106	127	46	93	225	145	116	173	128	140	324	132	150	135	265	192	267	111	306	65	204	113	65	258	326	58	276	83	139	137	70	379	220	212	110	303	128	261	257	93	181	354
45	180	95	48	259	95	136	133	115	122	87	150	126	99	72	95	111	100	97	116	281	96	107	70	43	133	87	121	68	115	232	105	92	151	225	85	182	100	32	267	179	107	195	97	78	39	105	288	114	104	216	87	182	75	62	190	283	91	175	131	94	123	381	90	102	98	78	154	160	115	107	229	73	117	40	85	183	87	73	75	76	78	253	82	121	147	185	129	152	96	172	43	113	91	67	172	162	76	145	78	76	108	62	211	125	130	74	195	77	190	147	55	121	179
46	128	155	65	174	95	112	86	114	108	100	191	122	73	64	101	111	95	50	91	193	79	133	84	54	60	109	125	121	98	133	65	110	126	131	82	187	101	54	145	105	77	175	96	81	40	113	387	93	69	104	108	145	59	91	156	142	83	121	79	61	108	248	134	77	83	67	138	87	68	62	174	50	126	66	58	123	84	90	75	85	85	191	52	113	101	99	125	108	88	106	59	65	61	59	126	159	56	142	55	67	147	88	140	165	85	79	142	78	108	153	65	90	106
47	186	137	43	423	120	131	143	176	154	88	188	137	121	72	105	118	118	105	169	456	108	165	65	52	172	81	113	82	145	251	112	114	167	222	109	189	117	52	282	212	126	192	81	120	37	116	443	166	120	233	87	160	88	84	222	268	107	209	171	93	161	730	106	125	112	123	209	220	144	140	250	90	110	35	78	207	92	63	95	108	92	289	124	149	149	197	139	156	102	228	55	144	83	56	227	219	68	195	65	108	115	88	240	166	154	84	249	103	233	178	75	168	246
48	87	45	8	127	40	68	82	54	64	33	128	102	46	50	34	50	73	55	29	46	68	58	37	25	80	44	50	34	76	165	60	28	60	103	24	116	45	16	136	188	49	122	38	45	19	48	202	82	73	108	47	114	51	27	117	132	51	89	54	52	39	87	36	43	53	46	59	78	102	47	72	68	62	9	51	134	47	30	39	45	25	161	67	68	106	89	59	126	52	54	16	55	45	40	104	68	31	72	39	31	34	32	122	69	48	29	116	55	96	83	34	75	72
49	119	41	10	130	48	76	97	57	66	41	131	106	57	65	32	56	59	71	35	55	65	80	41	25	96	41	60	39	85	165	76	29	65	95	33	105	56	17	169	181	61	113	26	64	21	53	209	77	55	106	42	110	71	20	110	145	66	88	51	47	27	88	16	58	63	54	44	86	90	50	77	79	59	15	30	118	31	24	29	38	29	142	62	78	128	102	60	108	42	53	21	61	52	41	127	57	40	72	40	47	33	42	114	86	58	34	109	30	102	75	23	77	78
50	112	54	18	135	56	83	114	77	92	40	140	117	80	60	49	63	69	79	41	61	80	72	45	32	97	65	45	44	84	189	86	27	79	117	44	108	69	19	208	215	50	151	44	78	16	68	183	101	64	131	49	139	66	35	137	163	84	154	74	55	49	74	29	69	68	62	60	89	101	56	112	95	89	12	57	151	56	37	48	46	33	187	67	92	130	123	74	134	54	73	30	92	62	56	149	70	40	100	35	49	28	36	160	105	83	36	151	50	119	106	34	75	96
51	130	63	27	190	61	119	147	70	116	61	142	182	69	71	50	93	74	75	38	88	77	92	47	30	99	85	55	63	78	213	103	35	94	157	41	163	104	18	218	256	69	159	57	71	23	79	722	97	59	219	62	153	63	33	168	200	93	150	69	49	56	117	32	62	57	48	80	93	149	54	131	80	82	12	55	198	64	43	53	62	37	245	64	100	130	156	116	146	66	86	24	61	66	55	161	74	49	123	42	61	50	43	201	84	75	26	125	78	123	103	31	95	85
52	132	40	4	197	28	65	86	34	60	22	80	68	56	53	15	53	49	54	30	93	66	43	35	9	65	31	54	29	95	225	44	24	44	176	30	88	49	11	224	168	49	114	32	54	14	29	157	128	46	142	19	108	47	17	84	145	64	96	106	44	17	53	22	37	42	36	48	75	81	49	100	53	44	11	46	93	33	19	21	30	13	118	38	48	95	110	37	97	39	59	12	47	44	30	90	40	32	68	34	52	18	31	108	61	41	24	108	35	88	47	21	50	83
53	190	53	25	206	73	109	153	78	79	46	150	127	104	91	44	74	75	90	33	82	105	81	47	30	143	54	72	56	115	298	92	30	83	217	47	140	78	21	302	239	62	168	58	81	21	58	203	152	97	190	57	175	81	29	165	266	88	158	129	78	49	112	31	80	74	85	77	149	134	88	122	119	70	20	55	213	69	42	40	52	34	201	65	76	160	176	65	161	70	108	28	97	70	59	196	91	56	117	79	82	38	48	227	124	65	40	180	47	157	102	19	112	120
54	188	42	15	245	54	71	116	78	74	37	110	130	86	76	31	71	70	84	54	97	93	79	53	24	94	48	64	56	135	274	74	29	67	232	52	108	62	22	340	258	70	137	36	52	15	41	202	202	67	155	32	151	75	17	165	259	91	157	117	59	35	87	28	69	85	67	76	113	117	80	110	92	70	9	74	192	58	27	48	41	24	177	77	68	152	149	56	153	56	89	22	58	60	69	156	95	51	85	40	72	34	24	167	92	67	32	133	41	139	74	19	87	101
55	240	70	24	310	65	108	183	93	110	48	177	173	139	96	40	110	87	105	48	141	124	96	70	34	120	64	92	66	145	362	120	51	88	248	83	160	84	15	326	345	94	210	58	87	26	70	297	196	85	222	45	177	92	38	165	267	119	196	144	80	46	99	44	77	96	80	92	141	154	71	159	143	103	17	70	234	101	31	56	81	44	246	95	115	242	219	94	231	90	120	27	100	83	75	198	115	77	121	61	84	52	44	216	141	108	43	211	67	201	131	33	106	159
56	74	34	5	74	22	40	61	39	35	15	50	51	34	37	25	40	43	46	32	42	53	45	17	16	55	23	33	26	53	95	49	19	41	77	21	66	47	9	133	117	32	72	20	41	9	20	87	46	38	69	28	79	47	14	80	90	37	77	32	34	19	61	15	41	31	45	29	56	52	34	55	49	45	11	25	76	29	8	14	20	19	83	57	38	68	77	33	71	27	40	7	39	35	27	80	24	30	63	36	33	14	23	93	41	32	23	88	29	74	39	16	34	53
57	75	27	2	91	30	43	85	28	33	26	78	73	36	37	19	58	38	46	23	33	55	44	27	10	40	25	27	26	69	95	41	15	47	82	23	70	34	9	124	114	35	89	19	36	10	32	142	45	24	93	27	80	50	13	74	100	40	87	47	28	21	55	8	29	41	34	42	50	59	30	56	36	46	4	32	92	30	18	16	19	6	95	42	29	78	101	33	78	31	48	17	46	44	34	69	40	33	32	23	29	12	19	101	67	39	14	79	36	78	47	10	44	51
58	96	32	4	93	32	71	108	50	60	22	72	83	56	65	25	49	80	51	25	38	51	48	28	21	56	25	39	41	84	106	58	18	44	89	26	92	46	5	166	163	46	109	22	51	7	39	105	57	50	130	24	126	66	12	111	143	62	99	59	52	25	97	13	51	46	50	43	77	75	61	72	47	62	9	38	121	41	25	26	33	14	143	62	50	94	91	54	95	39	64	14	51	57	39	116	50	48	71	46	51	21	23	137	77	54	22	115	23	98	52	12	80	77
