	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
20	442	296	89	101	944	3	214	162	292	1060	111	500	16	26	1274	308	223	32	466	224	15	101	40	3	428	172	276	1451	62	131	63	507	13	21	332	49	28	166
21	401	276	59	84	840	2	175	163	238	884	92	405	12	18	1083	274	176	31	454	190	14	86	40	0	379	117	287	1289	47	84	63	470	13	25	254	44	35	174
22	155	119	20	27	251	3	75	63	95	310	25	145	6	11	351	80	60	9	187	94	7	37	8	1	132	28	99	581	12	42	7	182	3	3	71	5	9	59
23	503	325	110	152	1091	7	239	200	274	1144	116	522	21	31	1431	359	245	52	508	271	16	106	52	6	436	238	336	1425	76	154	69	560	13	31	343	45	40	185
24	281	210	64	67	619	4	124	113	173	707	59	342	12	10	842	186	126	33	345	174	17	80	21	4	289	95	211	1009	35	73	42	341	8	16	203	25	17	121
25	298	207	48	43	594	2	104	124	168	645	61	289	10	16	728	186	98	27	353	146	11	68	28	6	237	74	197	1079	30	60	23	325	9	11	210	21	19	124
26	106	96	8	20	203	1	45	43	86	306	18	133	4	10	330	87	47	11	148	58	2	27	8	0	139	19	81	533	8	19	7	178	3	6	85	3	11	50
27	286	190	71	70	632	3	138	121	160	692	65	287	12	24	879	189	153	27	252	143	9	60	39	2	248	132	178	697	43	104	35	263	12	20	189	22	29	108
28	744	522	278	1435	2587	5	786	219	756	1626	829	625	19	84	5956	1296	2334	108	607	275	23	141	50	7	679	3075	1431	1450	127	317	248	985	16	116	277	76	55	212
29	555	356	138	401	1293	3	338	183	364	1235	254	542	6	31	2222	493	629	69	503	273	13	116	41	2	482	724	548	1278	66	183	121	660	5	35	298	43	47	176
30	79	76	17	69	221	0	43	20	73	187	50	88	7	2	446	116	132	2	100	43	2	36	7	1	91	153	85	349	11	17	17	144	4	8	60	7	8	32
31	872	640	342	1700	3082	4	955	271	892	2138	1030	807	34	91	7168	1618	2737	128	721	366	26	180	59	6	795	3746	1716	1655	158	389	307	1246	37	132	391	112	91	248
32	691	508	178	181	1583	13	421	275	488	1538	185	592	64	104	2133	435	346	109	755	344	56	190	126	17	592	315	507	1861	129	261	149	854	46	81	396	132	115	376
33	389	292	119	91	903	10	219	145	273	918	93	368	34	36	1189	251	213	56	422	189	29	119	88	5	353	165	268	894	68	133	78	464	22	40	222	58	56	199
34	190	261	463	199	333	61	276	71	243	385	93	267	163	346	439	185	253	164	185	179	91	113	131	32	221	260	214	399	292	353	298	197	164	260	152	263	283	115
35	436	318	140	125	1104	11	252	183	307	1019	102	392	43	52	1433	315	253	83	484	225	37	124	95	8	394	203	281	1037	78	158	99	564	27	42	241	94	64	241
36	699	513	118	153	1499	11	283	292	473	1567	147	736	28	40	1980	466	347	74	839	363	33	165	93	11	665	256	508	2352	78	216	99	883	31	49	428	83	72	305
37	676	513	136	144	1475	5	298	270	439	1519	146	706	29	41	1921	419	301	76	730	367	31	165	74	10	622	207	460	2166	89	192	94	875	25	51	445	79	58	309
38	350	324	333	207	832	27	283	134	336	786	99	351	117	222	1025	284	278	133	439	230	58	124	107	30	328	273	309	889	177	288	191	402	96	173	223	173	201	220
39	822	629	171	162	1842	10	375	346	569	1937	197	907	37	71	2379	559	424	72	1000	468	46	197	122	6	797	253	618	2895	90	217	118	1008	26	53	605	107	74	368
40	456	329	142	145	1133	9	265	174	322	1133	129	465	29	57	1511	340	286	91	487	245	25	112	86	14	420	274	381	1023	83	182	85	537	29	46	282	88	63	215
41	430	337	121	112	1065	2	283	203	330	998	98	385	32	33	1472	320	228	83	464	224	28	101	80	7	365	176	313	1035	89	166	86	511	26	54	244	66	56	251
42	215	209	324	163	459	39	243	93	208	435	100	240	117	223	561	186	216	121	260	172	58	88	85	20	205	217	220	400	166	281	193	271	93	132	122	191	180	121
43	361	289	105	106	911	8	231	144	278	871	87	348	30	48	1168	261	221	56	395	224	22	81	72	6	333	165	297	904	58	141	67	461	16	29	226	73	58	209
44	1236	1042	397	1549	3859	11	1374	388	1338	3457	1169	855	83	120	8173	5194	5310	229	970	411	48	245	191	11	932	6524	2896	1688	249	495	574	1404	75	285	509	232	204	384
45	734	540	190	379	1802	3	513	241	552	1689	292	653	42	80	3039	1279	1215	104	749	318	42	183	121	8	642	1324	890	1601	130	247	211	847	29	90	374	120	95	306
46	242	281	211	234	702	26	305	113	273	672	186	231	54	150	1303	577	624	91	273	155	54	94	78	18	238	638	439	424	147	218	149	360	73	102	155	132	144	179
47	951	769	260	847	2687	11	885	308	913	2388	681	671	66	105	5314	3053	3048	145	809	414	43	181	142	13	810	3636	1861	1775	189	303	359	1034	48	165	446	201	132	350
48	347	307	57	45	765	3	130	149	252	808	58	372	13	29	958	226	125	31	461	195	18	93	36	0	340	59	250	1546	37	65	30	498	14	15	261	25	29	153
49	227	173	55	40	433	0	95	89	157	479	62	219	13	24	650	135	125	24	243	117	8	64	34	1	212	90	161	682	33	61	33	227	10	21	141	23	21	98
50	550	353	73	66	979	2	209	203	334	1146	111	524	13	26	1359	279	171	30	645	269	10	123	31	4	507	85	331	2097	47	78	56	666	10	19	294	41	38	204
51	272	207	61	76	494	4	101	104	192	581	59	257	11	28	685	170	158	37	283	141	7	64	37	2	205	76	190	889	32	85	29	321	9	21	161	36	25	122
52	487	391	34	46	911	5	207	176	343	1048	71	543	9	14	1214	263	158	14	628	279	6	128	19	1	482	70	328	2291	33	55	20	657	6	13	354	26	13	158
53	580	413	73	79	1075	7	227	182	379	1190	91	630	9	20	1349	307	343	25	675	295	12	145	88	3	562	118	387	2146	55	128	49	667	11	22	404	32	26	234
54	1125	788	72	76	1893	1	342	446	761	2210	167	1184	16	16	2550	550	324	16	1378	520	17	238	45	6	1008	87	715	5104	46	95	61	1473	7	26	764	38	26	413
55	525	360	52	67	969	4	183	164	349	1063	87	567	10	11	1181	266	477	25	558	286	4	119	143	0	515	87	300	1991	40	91	36	561	6	24	335	28	22	245
56	385	278	29	52	610	3	142	143	237	763	62	405	8	11	879	203	125	16	421	190	1	91	18	3	355	64	246	1532	19	56	27	487	15	19	236	16	13	112
57	224	134	39	42	369	0	94	89	133	453	32	222	3	10	514	116	93	12	256	106	11	42	28	4	176	44	112	680	17	53	18	236	7	11	131	16	20	87
58	530	401	41	52	991	0	179	196	334	1129	86	550	12	12	1234	318	151	29	649	255	4	119	17	4	481	80	347	2181	42	83	37	631	5	12	372	26	22	183
59	283	217	59	62	618	1	113	129	186	668	58	312	9	13	791	214	129	15	352	160	16	75	30	0	268	62	214	1066	36	107	38	340	5	10	200	25	24	110
60	380	311	64	88	820	4	147	156	303	847	68	447	18	32	965	254	177	32	572	187	20	104	32	1	376	101	291	1679	44	107	55	555	6	23	254	32	40	150
61	253	168	49	55	485	2	95	98	166	592	44	253	7	12	725	173	145	24	296	136	5	57	38	4	253	79	147	849	29	83	30	293	10	18	194	26	18	101
62	384	297	47	47	761	5	131	144	252	767	89	412	5	15	946	216	131	23	511	180	12	84	25	5	389	57	227	1518	29	56	30	503	5	12	233	19	22	153
63	389	284	73	83	848	3	174	143	230	878	84	330	15	31	1068	258	213	43	410	185	14	95	64	4	326	105	248	1184	41	150	59	461	13	27	250	50	46	171
64	647	545	205	178	1868	18	477	257	490	1743	162	612	71	90	2473	494	415	125	844	376	55	197	156	16	658	341	512	1754	122	181	161	860	30	84	429	142	144	445
65	172	138	65	66	567	4	157	77	138	500	48	155	19	26	721	151	160	41	219	113	31	41	66	4	160	85	150	329	55	85	63	222	7	22	136	39	32	131
66	476	430	153	120	1435	9	346	216	381	1263	162	502	63	66	1870	380	315	107	588	281	60	133	139	17	515	245	337	1250	110	165	126	664	46	59	313	109	100	353
67	466	338	205	163	1371	11	344	216	332	1220	146	403	56	82	1840	363	371	128	547	268	72	145	134	13	443	274	343	782	128	219	141	584	43	80	259	116	110	339
68	293	225	76	56	772	1	158	144	231	707	74	326	22	27	940	205	185	42	356	183	25	82	58	3	292	124	209	1001	36	71	49	383	15	29	198	43	37	181
69	251	190	91	77	652	2	171	122	180	717	65	260	17	31	905	183	777	41	266	144	29	75	218	4	266	118	190	615	60	132	56	295	18	28	165	45	54	257
70	391	309	97	77	987	2	232	170	249	941	92	398	31	39	1238	243	538	69	471	204	33	109	177	7	325	165	276	1097	60	114	66	488	21	42	246	79	67	269
71	332	232	130	92	813	5	186	125	217	887	86	314	29	43	1035	236	1787	47	316	193	28	78	522	4	308	142	195	691	53	120	82	316	14	40	200	48	60	473
72	267	202	88	76	721	5	161	113	171	662	68	231	26	37	847	202	177	44	292	149	26	69	52	6	268	128	195	661	52	104	64	301	19	31	165	39	41	137
73	155	113	58	48	367	6	95	62	107	410	37	128	11	17	545	105	157	21	177	85	12	39	45	3	124	73	109	325	23	72	44	171	8	26	92	22	25	69
74	253	204	86	79	772	4	196	134	176	720	61	246	26	40	921	172	180	37	283	161	22	79	56	5	303	138	193	578	65	119	62	321	31	31	182	50	45	161
75	224	144	66	82	614	7	180	106	145	550	62	193	26	36	845	141	179	50	221	136	24	59	58	3	198	113	152	381	51	82	51	253	19	20	119	31	34	135
76	343	223	106	97	887	6	210	141	205	878	86	282	29	36	1122	242	214	61	357	199	26	77	81	5	306	163	240	685	73	121	84	378	16	33	229	49	65	218
77	187	158	73	89	489	4	121	86	117	491	40	192	14	34	684	145	199	48	221	99	13	47	61	4	185	91	165	341	48	113	56	211	9	24	109	47	44	131
78	197	177	61	52	566	2	147	79	152	530	63	189	18	28	677	159	156	41	234	128	23	64	63	5	180	111	178	507	37	85	62	268	8	26	121	50	27	127
79	282	231	120	111	775	9	162	125	197	747	83	265	31	72	1020	191	283	59	246	184	36	75	98	8	248	176	232	482	68	119	91	327	19	37	177	66	76	223
80	90	79	33	41	219	0	43	35	69	252	18	117	7	23	307	61	133	14	99	36	15	20	54	2	97	52	64	301	12	39	27	115	6	5	61	18	35	77
81	55	29	24	19	121	0	44	21	32	126	15	47	3	11	167	48	137	9	56	21	5	14	57	1	50	27	31	84	9	18	12	48	2	14	36	10	14	41
82	164	119	50	29	412	0	98	67	111	436	43	163	15	24	526	119	124	31	164	83	13	36	62	5	148	77	136	353	32	67	31	191	9	15	92	27	33	92
83	106	64	47	37	242	2	51	43	56	261	22	61	9	23	323	65	829	19	79	43	12	19	443	4	98	62	73	170	35	64	28	81	4	10	45	15	24	184
84	99	56	29	32	200	1	36	28	47	220	29	71	6	21	258	63	112	10	91	32	7	17	64	0	77	28	50	255	16	31	31	92	5	7	67	15	21	39
85	116	82	35	35	271	1	71	41	69	330	27	104	6	15	435	93	331	17	97	71	8	35	117	1	120	63	79	221	17	64	28	84	8	10	72	21	21	108
86	272	200	54	65	628	1	113	101	165	589	53	286	7	16	739	170	249	26	281	152	17	52	118	1	258	60	166	786	29	81	40	295	12	28	156	31	24	142
87	198	153	90	71	560	2	105	76	114	852	43	164	10	74	727	117	3974	40	185	97	21	39	1201	3	297	141	135	393	58	106	53	203	11	10	107	36	45	975
88	78	61	31	29	213	0	38	30	48	203	19	70	4	10	207	49	61	10	77	45	7	23	18	0	84	41	59	177	12	42	22	73	4	11	64	15	8	39
89	33	30	19	17	117	0	23	20	23	103	10	42	1	7	139	33	79	3	39	23	7	19	26	0	41	15	36	67	6	10	6	38	0	5	22	2	7	34
90	224	169	57	63	511	4	117	113	135	568	49	236	9	15	703	160	131	23	232	125	5	55	41	1	204	84	163	586	33	89	45	272	7	17	136	30	24	90
91	102	51	33	39	255	6	44	42	56	309	20	92	5	19	324	47	883	17	73	41	11	21	252	2	94	59	52	168	23	66	22	88	5	4	65	19	17	229
92	106	71	61	56	279	4	87	40	72	278	24	118	7	42	380	76	233	16	96	50	14	26	161	1	104	54	76	262	29	71	38	113	4	18	59	26	30	89
93	103	92	50	39	270	4	81	49	73	318	32	108	9	23	398	72	219	29	128	75	13	31	116	4	105	76	62	156	26	64	33	109	7	9	72	27	26	74
94	187	158	50	54	475	5	116	68	103	447	56	191	17	18	602	122	174	19	194	100	13	48	80	1	176	75	129	528	38	63	41	217	10	18	126	24	23	89
95	234	172	121	115	641	4	149	92	152	683	65	208	20	51	837	173	2092	59	221	139	28	63	1523	1	241	162	174	489	69	169	89	248	7	21	129	66	66	378
