	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	21	19	26	190	22	57	84	67	38	34	55	46	42	76	41	32	9	29	15	14	56	70	190	63	79	15	70	30	4	24	6	48	65	101	28	55	63	5	87	55	30	124	61	39	21	8	68	9	10	72	35	24	31	88	299	42	14	50	31	21	9	43	23	19	6	47	25	46	74	31	33	47	54	10	16	39	43	22	10	69	18	36	42	55	42	45	14	49	46	76	24	36	30	42	21	60	22	48	16	19	39	8	47	54	75	20	33	37	43	11	36	16	35	42	73	27	33	20	42	2	43	33	22	57	57	21	89	169	39	8	46	62	15	39	51	34	38	27	34	34	9	19	42	23	18	31	19	32	37	18	23	171	78	99	24	17	48	74	68	44	33	63	65	26	106	45	22	18	18	27	11	37	28	27	18	39	24	93	38	122	72	60	12	61	30	33	23	17	92	40	16	20	54	22	25	28	39	110	61	17	8	18	18	31	22	92	73	79	27	68	22	41	11	38	20	20	26	22	59	61	85	10	38	42	23	49	29	64	54	38	7	70	39	16	71	32	54	32	41	37	56	28	88	6	18	63	16	19	18	39	30	52	54	60	51	48	19	29	36	70	19	56	41	48	21	46	36	27	23	26	24	43	12	26	24	12	57	47	43	13	38	20	4	15	18	48	111	36	45	39	17	31	50	38	84	21	33	10	48	54	41	24	22	5	68	27	31	19	24	12	44	51	23	11	15	16	7	42	25	42	21	35	36	53	13	46
11	99	74	86	514	83	116	168	142	83	75	97	142	191	155	126	79	20	139	84	48	138	109	267	154	165	23	167	96	20	73	57	143	212	173	117	257	140	22	176	253	148	424	289	128	75	81	127	70	55	226	101	52	68	155	244	118	110	83	132	92	115	150	65	65	37	120	76	124	187	89	113	113	116	26	74	101	122	73	64	155	55	70	71	252	65	80	34	130	163	236	72	114	65	90	66	156	124	94	74	90	137	32	166	144	214	46	114	160	129	51	64	65	103	116	214	68	126	58	160	4	135	107	59	157	168	119	220	293	139	52	101	168	71	103	121	97	127	82	89	98	63	95	124	134	63	65	66	99	92	61	94	221	276	230	43	40	156	123	170	87	168	124	230	105	199	148	92	83	137	90	83	110	100	158	68	153	116	324	219	332	141	180	75	171	94	98	96	83	185	90	65	162	103	42	89	104	162	355	134	82	21	56	73	92	81	271	241	197	66	207	77	132	56	89	107	109	65	104	153	179	188	41	108	100	107	115	103	222	89	69	32	208	90	69	236	126	141	74	89	108	120	59	178	38	102	168	59	176	246	129	125	144	135	100	188	123	148	75	102	174	80	123	93	157	72	105	81	40	65	66	140	171	55	59	91	36	204	86	140	61	161	72	20	84	96	193	585	139	111	118	90	96	147	224	185	73	103	68	103	171	119	104	101	48	115	91	117	53	77	50	183	148	90	39	54	111	52	155	65	88	94	113	203	127	54	80
12	156	162	145	697	182	183	302	222	151	108	220	234	260	247	191	120	43	228	95	85	232	206	397	284	319	50	292	160	53	174	71	208	275	202	132	482	264	27	237	434	291	589	539	202	128	93	178	116	94	315	144	100	102	220	176	187	154	116	269	153	157	222	135	78	60	209	108	192	311	136	182	215	210	41	116	170	206	67	120	265	82	193	144	158	137	99	41	204	214	352	151	231	137	203	142	333	187	158	104	130	257	60	324	208	418	90	257	251	279	78	165	122	151	153	418	183	186	73	184	15	244	219	109	306	307	208	356	209	250	74	209	174	162	135	213	166	200	132	138	197	84	137	265	245	143	118	107	182	178	112	113	301	407	301	81	73	270	203	256	169	260	123	385	162	360	232	246	97	206	152	93	246	203	250	113	200	286	505	299	264	253	296	117	264	170	125	227	123	349	164	102	187	203	87	120	174	281	502	258	134	37	109	111	176	151	425	389	311	144	369	134	245	138	172	129	153	156	175	249	273	297	67	208	192	161	210	200	277	208	175	37	236	154	101	387	183	229	165	167	151	214	136	335	61	153	319	119	210	264	239	148	247	210	202	328	200	257	174	248	254	167	244	175	217	83	164	163	101	179	111	183	264	97	103	155	51	315	174	261	103	233	162	34	126	152	269	266	206	177	192	144	194	208	373	308	114	135	171	225	301	191	137	197	73	254	200	207	99	110	69	221	257	182	88	136	203	106	205	147	174	141	212	282	267	77	149
13	113	132	130	715	173	144	311	209	144	120	194	175	263	242	196	119	37	172	91	79	234	223	341	222	310	42	260	114	43	153	71	211	304	242	137	363	284	35	280	347	217	547	480	163	97	99	181	76	89	337	141	76	86	196	295	146	139	129	298	129	109	195	114	81	39	213	99	147	282	140	170	191	137	41	107	165	189	77	84	238	91	127	129	190	137	127	53	198	178	299	122	182	87	162	111	218	152	143	83	90	214	46	323	200	323	73	205	216	187	54	136	94	163	141	308	128	159	70	220	9	222	148	88	265	247	176	362	214	178	63	199	154	108	111	213	126	195	143	116	136	71	75	213	230	119	96	107	161	155	76	115	298	383	248	84	43	236	194	287	129	199	181	327	112	346	187	185	92	171	121	87	188	154	170	107	189	195	491	216	359	216	276	153	245	135	181	158	91	284	139	97	137	192	76	98	148	273	491	249	108	31	88	90	133	99	341	344	334	123	278	105	184	93	144	112	128	96	121	246	233	246	71	148	180	135	213	174	261	164	113	28	335	128	88	313	154	217	134	116	121	200	118	262	60	101	264	102	196	377	162	161	199	191	180	237	217	230	134	222	267	128	210	147	185	94	152	135	104	123	97	176	260	86	101	151	45	278	131	180	101	192	132	19	98	94	231	380	189	135	180	124	135	179	363	319	82	119	144	218	273	140	150	152	65	194	141	196	94	123	57	225	237	140	54	105	149	83	196	101	165	121	176	278	202	80	131
14	19	36	24	143	32	29	61	38	24	24	22	44	41	59	34	23	10	37	10	19	47	38	68	45	51	7	57	26	6	46	11	47	39	43	32	42	47	5	52	65	49	81	98	50	13	15	37	16	9	66	23	16	9	33	60	36	28	15	54	28	24	37	25	17	5	48	8	34	39	27	37	40	30	7	16	34	38	13	18	58	16	28	19	34	20	19	15	41	24	55	18	27	24	14	29	47	26	36	10	14	41	20	64	34	70	7	43	41	33	17	30	10	25	23	73	31	25	10	24	4	49	43	16	47	58	39	55	51	26	12	33	39	23	9	22	17	44	18	27	29	21	8	42	41	24	10	13	20	19	28	10	35	78	60	16	17	51	43	54	28	39	22	61	26	40	36	16	18	25	24	17	31	21	39	15	31	38	88	52	37	41	54	32	46	22	37	32	18	41	30	12	30	33	14	25	26	50	112	44	24	5	16	20	31	14	108	83	65	19	54	23	52	17	25	25	17	20	35	45	55	48	9	29	37	21	32	22	49	46	29	7	42	32	17	76	26	29	25	26	19	42	18	58	7	16	61	15	31	18	37	21	44	46	39	50	39	45	19	26	44	18	60	29	37	20	24	30	26	23	27	27	49	21	18	23	4	53	39	28	20	33	30	8	26	9	57	49	39	26	29	21	40	42	28	58	22	29	25	39	52	45	35	26	9	43	21	31	15	28	12	52	38	27	12	21	25	16	41	23	44	11	28	45	46	15	26
15	168	192	196	616	177	203	353	267	158	143	213	280	353	278	222	132	38	281	147	103	215	235	397	337	353	62	266	146	42	172	108	265	302	256	150	525	239	33	273	493	311	648	720	204	140	122	215	150	106	387	181	116	126	224	189	163	190	126	280	168	298	216	110	120	57	213	127	201	375	159	219	229	187	50	92	210	246	80	98	303	118	207	99	296	142	135	60	220	214	349	152	215	161	211	148	301	223	143	108	130	281	87	357	248	425	85	212	267	246	79	133	111	194	168	407	187	231	87	244	14	264	242	113	343	372	225	365	214	248	76	162	241	151	142	204	201	196	175	127	158	116	164	257	270	113	99	163	181	173	108	187	273	448	293	78	87	323	194	303	150	337	153	437	227	364	263	256	128	200	148	103	237	158	250	128	214	250	573	384	266	201	278	149	308	171	172	209	146	270	191	132	279	253	90	118	180	328	504	294	160	36	102	115	204	126	486	390	341	140	409	142	248	124	170	149	151	130	159	276	293	277	72	210	210	233	232	227	364	209	186	38	239	191	144	416	253	220	168	180	170	249	126	359	60	190	298	128	285	352	242	172	219	229	201	341	218	279	139	207	240	176	254	185	256	101	141	172	102	160	135	245	298	77	109	175	57	387	187	301	103	297	144	38	132	154	326	738	245	155	206	129	183	268	416	304	117	188	156	259	320	199	177	244	105	241	145	187	137	160	80	266	319	180	74	116	210	88	200	124	139	153	183	355	237	69	197
16	61	65	46	210	74	68	88	99	76	43	91	75	85	85	91	60	23	76	30	22	91	113	117	115	115	29	111	47	20	88	27	91	115	90	91	157	111	14	103	193	111	200	422	68	68	40	77	28	57	136	63	48	41	60	43	67	39	62	99	64	31	58	43	54	37	75	42	50	105	46	100	76	70	18	35	70	55	36	36	70	44	99	64	29	53	46	34	73	70	123	53	117	43	71	51	114	46	54	38	41	86	12	153	72	165	37	61	87	103	40	53	19	59	46	137	68	61	47	73	3	102	64	37	123	111	102	112	38	90	22	87	69	49	37	72	70	74	50	53	97	34	38	76	109	46	65	52	58	67	34	36	99	125	80	48	31	100	70	106	49	97	55	136	53	92	88	100	48	66	68	44	72	64	81	66	69	96	183	95	102	73	113	48	108	56	68	93	51	71	55	64	30	67	23	36	66	103	157	89	39	12	43	45	54	45	136	105	133	67	113	51	52	34	69	23	44	63	80	85	75	78	27	65	84	53	109	84	88	61	75	15	106	50	61	86	86	85	55	54	60	51	47	127	18	53	105	40	66	122	76	82	103	81	60	107	66	64	64	70	105	53	93	64	64	58	84	61	38	71	60	59	126	31	28	55	30	104	56	67	42	96	55	12	43	58	107	56	64	53	55	57	73	80	195	122	35	53	60	74	88	76	39	69	32	65	70	74	34	58	27	84	106	58	22	35	53	52	67	45	83	48	84	122	88	44	64
17	43	45	30	89	41	28	79	49	42	41	50	47	68	54	55	27	7	45	14	23	43	67	80	67	90	17	70	50	18	43	25	76	77	49	44	131	73	7	65	82	61	115	216	61	34	34	44	12	19	84	40	29	31	37	35	52	31	41	69	27	21	36	33	30	19	60	38	46	62	44	44	56	42	11	30	48	41	30	29	49	27	53	31	21	28	15	19	50	58	47	37	77	25	42	18	64	36	36	28	34	70	15	98	58	96	22	66	71	77	18	47	27	48	40	98	44	63	13	48	0	78	45	25	88	73	64	59	31	61	29	46	44	27	27	37	44	36	32	36	54	33	30	54	54	36	42	34	33	36	25	31	66	51	71	29	26	61	53	54	29	55	41	148	32	97	69	50	26	73	40	24	65	53	52	17	60	85	170	61	78	44	57	35	73	23	43	77	34	60	52	38	18	41	26	31	36	97	103	72	34	9	31	29	34	56	98	93	81	60	94	43	60	30	32	31	65	31	56	80	52	55	12	45	44	29	75	41	54	48	43	14	68	38	34	72	45	89	46	41	37	56	26	65	21	33	67	24	61	57	70	54	54	64	38	49	62	78	45	48	67	44	60	46	51	23	48	41	29	40	34	52	68	23	17	46	17	90	52	47	33	62	25	8	16	30	48	16	38	26	43	29	35	36	126	59	24	33	41	50	103	43	45	65	21	55	38	52	31	29	19	50	36	26	16	24	31	23	54	36	35	31	45	83	54	34	45
18	8	11	16	41	9	13	13	17	19	11	14	13	16	19	19	15	1	17	6	2	6	24	22	16	25	7	27	3	2	21	7	28	23	17	13	24	31	0	28	33	27	32	44	10	20	7	16	5	5	34	10	9	2	12	6	8	7	11	12	17	7	24	6	5	4	16	13	10	37	4	13	11	15	2	10	17	14	1	12	15	13	16	6	8	10	4	4	13	17	17	2	28	11	3	9	19	10	11	3	10	12	5	30	11	47	1	25	12	13	9	5	7	16	12	32	9	15	9	11	0	18	15	7	17	13	13	18	8	17	3	9	12	13	6	15	9	12	4	8	16	4	8	8	20	4	17	9	12	13	5	23	20	14	17	5	8	19	6	30	11	26	12	36	15	26	19	26	9	21	14	8	14	11	12	12	24	15	44	21	30	11	25	8	15	12	14	6	9	21	13	9	18	13	6	6	22	15	32	28	18	1	13	9	6	13	21	25	32	15	28	6	15	13	14	9	18	11	8	8	13	5	5	13	30	9	23	24	20	18	11	2	15	4	17	29	16	18	7	9	6	8	4	21	5	7	28	5	19	20	16	5	10	13	8	7	14	15	11	11	17	13	9	8	13	10	6	11	3	13	7	16	23	9	5	16	7	23	9	7	9	13	11	2	8	10	15	4	15	8	11	12	7	15	39	19	5	4	7	20	20	2	11	13	7	15	11	7	7	11	3	26	25	17	5	15	9	15	19	8	12	8	11	30	21	1	6
19	77	65	63	220	90	74	105	110	102	74	109	90	132	106	92	56	24	110	20	33	57	84	124	119	146	33	111	63	28	106	28	74	157	78	61	212	167	19	76	179	156	196	377	91	66	41	116	18	59	130	70	50	49	66	47	82	68	46	87	96	34	93	85	44	31	94	52	60	165	57	100	115	76	19	59	87	84	44	38	102	45	90	83	34	49	51	30	98	81	128	68	161	62	66	53	148	83	57	49	47	120	19	137	72	173	48	101	80	110	41	59	57	65	73	185	56	125	38	93	2	110	107	59	184	131	65	180	50	113	32	85	72	68	49	93	78	69	65	44	128	52	54	103	135	78	59	61	68	93	42	51	104	107	121	57	34	137	89	116	57	101	81	215	73	172	117	113	49	89	50	53	112	73	119	73	105	138	173	105	120	65	87	67	162	59	68	110	72	120	68	61	61	52	38	65	74	134	228	120	70	15	50	52	52	70	180	132	107	83	146	67	91	51	61	54	68	67	87	106	91	90	36	87	95	44	114	84	153	103	59	15	143	84	87	143	70	127	92	66	69	77	61	88	20	64	125	46	107	165	106	94	93	105	94	80	92	113	74	114	106	89	87	81	93	68	102	73	47	76	47	96	159	37	28	89	33	164	79	78	43	102	64	8	60	57	105	73	133	84	66	69	86	93	222	105	49	54	94	97	115	116	57	91	60	64	58	92	33	54	35	89	108	87	34	63	70	68	79	57	80	58	89	166	99	38	52
20	52	33	36	182	52	42	88	58	48	38	56	53	79	73	58	35	20	55	14	16	53	59	66	56	65	26	58	44	11	44	24	61	92	71	36	133	78	17	85	92	76	139	215	44	40	25	57	13	41	94	36	19	17	45	34	62	37	48	53	39	22	72	33	34	13	77	19	57	76	40	63	64	41	10	24	65	35	20	19	78	29	54	51	23	34	24	22	69	60	75	34	80	33	65	29	77	46	32	23	26	82	13	84	54	124	16	48	45	49	23	35	27	28	40	92	31	49	22	56	7	71	69	23	66	67	46	84	31	37	24	56	43	25	38	48	48	52	40	30	40	21	21	69	55	48	25	41	43	43	20	36	70	61	86	23	23	82	57	57	34	76	36	108	54	62	84	52	38	50	51	19	51	38	58	39	48	68	104	69	101	75	73	39	64	23	38	57	31	76	35	32	21	60	20	23	49	82	123	78	39	9	31	18	31	45	101	92	101	56	84	26	64	17	54	33	39	34	51	42	55	59	21	48	72	39	66	55	77	69	30	10	57	38	44	85	58	73	45	39	44	41	38	63	13	23	65	21	52	66	71	67	82	67	62	81	63	49	28	76	62	43	46	52	62	26	48	50	25	41	48	58	105	22	23	48	17	67	37	53	21	59	35	7	32	37	69	48	51	25	47	37	44	71	96	78	25	35	41	58	71	61	31	45	32	45	57	41	23	36	18	48	69	39	12	40	29	37	69	24	47	30	68	101	57	25	40
21	51	42	36	179	59	64	83	57	55	43	82	64	73	90	55	53	13	53	13	23	56	76	83	79	86	26	114	45	17	54	16	84	107	77	40	117	103	9	88	104	96	155	272	69	51	26	75	25	37	122	45	30	52	44	42	52	44	46	88	34	24	49	40	33	23	70	37	42	83	53	57	82	32	17	25	65	69	30	29	68	25	57	42	36	42	47	24	72	68	80	41	79	28	57	34	96	53	51	31	33	64	18	96	54	156	25	66	53	86	35	42	30	51	41	143	40	52	28	70	4	74	64	26	114	99	77	110	55	63	27	72	55	37	39	71	41	59	32	43	74	28	23	95	83	52	55	46	41	38	31	34	99	106	87	37	18	97	74	107	48	90	55	127	39	109	64	53	38	71	56	24	50	49	68	46	48	71	103	77	83	52	92	50	73	29	41	75	50	83	57	59	21	61	29	50	55	82	189	94	30	10	47	42	31	48	122	96	88	48	85	36	64	30	62	47	45	46	54	103	59	69	19	62	54	46	93	67	85	63	40	10	83	41	35	107	58	82	56	58	48	40	52	76	16	55	72	34	61	90	76	51	78	57	65	80	56	67	34	62	81	43	66	50	68	49	65	35	36	43	26	45	78	35	30	51	22	94	65	47	28	71	35	12	58	37	81	40	56	31	56	47	44	75	142	57	24	41	66	67	80	49	38	56	43	69	42	78	33	44	27	78	62	56	17	45	43	34	49	37	40	42	63	135	71	25	38
22	8	20	12	46	10	14	19	19	12	14	9	18	37	20	25	9	8	12	4	4	21	13	18	22	28	9	22	4	4	12	7	29	9	21	14	34	23	2	26	36	12	46	35	24	13	6	24	5	2	22	15	5	5	16	9	22	12	8	25	15	15	18	9	9	7	21	9	12	27	7	22	22	7	3	5	14	11	5	10	14	7	16	9	5	12	3	3	15	17	25	12	15	23	19	9	20	22	15	6	7	25	3	36	18	29	4	16	26	10	7	15	12	13	1	30	10	14	9	21	1	30	12	7	35	24	6	24	6	11	7	11	13	7	17	25	13	13	6	16	12	7	7	19	18	10	6	8	8	16	16	11	11	19	13	16	4	19	13	30	9	19	21	27	8	33	10	15	6	10	14	4	26	17	7	14	12	9	36	18	20	16	27	14	24	8	15	8	8	27	14	5	10	17	8	16	16	28	47	25	12	3	8	3	14	10	39	38	23	7	9	12	11	7	14	13	21	9	7	17	16	21	4	9	13	10	19	17	16	19	10	4	18	11	7	26	10	15	9	13	13	22	13	6	3	8	16	6	12	9	17	12	16	23	12	19	21	14	6	20	19	15	15	14	10	10	9	12	6	11	7	12	18	4	11	8	7	24	10	18	3	11	13	3	13	7	24	12	21	11	16	10	11	22	23	41	10	5	16	21	19	24	8	14	4	8	13	14	11	6	6	21	16	18	5	11	18	9	15	7	14	7	14	23	10	4	20
23	87	66	62	248	91	68	131	93	82	68	127	71	139	107	74	56	33	101	29	34	75	106	116	100	120	28	148	77	36	88	25	100	147	85	89	175	146	14	95	176	144	220	363	89	74	47	57	27	74	146	51	49	45	68	39	74	45	77	91	69	44	78	45	49	33	106	45	69	132	62	105	119	57	21	46	73	91	47	63	105	54	94	64	44	71	57	24	98	96	120	60	111	42	78	55	163	67	66	45	62	132	16	157	95	187	43	105	76	137	41	67	46	66	71	177	79	100	31	118	1	111	75	62	167	130	91	159	56	110	47	90	82	70	54	106	66	90	64	69	85	56	53	89	114	88	66	79	47	78	54	48	121	156	159	52	36	155	87	124	56	87	68	219	26	155	118	138	49	99	94	42	122	78	118	64	101	112	217	100	167	82	122	84	139	65	71	104	50	133	77	68	55	57	35	49	85	119	217	107	40	13	54	55	67	53	196	137	144	69	138	60	79	42	87	77	73	49	81	91	96	104	30	67	104	57	116	74	115	101	64	26	174	78	53	104	77	132	85	62	80	91	56	117	29	39	109	30	135	264	102	84	104	97	76	102	95	133	73	127	118	74	88	86	85	50	88	72	36	97	56	92	139	38	33	72	22	124	79	91	37	78	87	8	77	41	112	50	90	88	46	66	82	75	162	133	39	53	73	93	106	115	67	144	58	93	54	119	46	51	22	107	117	83	23	53	64	58	67	41	91	69	95	152	98	42	85
24	31	20	27	105	29	32	63	38	27	24	31	47	53	41	35	20	12	40	4	12	54	44	69	40	67	13	58	23	13	49	13	30	55	35	35	69	54	3	73	52	51	100	168	38	29	11	37	6	18	57	34	11	17	38	26	24	23	26	52	26	14	37	21	13	8	44	11	34	64	14	44	34	35	6	27	26	46	18	21	45	24	35	23	15	28	19	16	38	33	55	21	33	16	26	21	63	30	36	12	13	35	6	64	44	78	23	43	44	47	14	17	16	34	20	54	22	36	15	31	2	39	22	9	53	53	36	45	24	36	10	32	34	30	18	34	23	40	22	27	26	15	17	55	33	23	19	19	21	19	10	19	52	63	49	24	16	53	30	56	29	36	32	53	7	46	48	38	31	41	32	11	25	25	43	36	46	41	89	70	60	32	43	36	32	28	38	40	16	55	28	19	10	53	15	23	29	36	69	38	23	7	14	11	34	17	75	56	43	31	59	18	30	17	30	12	21	19	19	44	49	40	8	28	31	22	56	29	48	56	28	9	33	30	18	50	16	34	29	23	30	35	27	50	12	20	41	24	40	44	35	21	31	44	21	30	45	41	23	41	31	23	27	39	35	22	34	31	18	32	19	31	46	17	17	30	12	39	27	41	18	18	20	4	20	13	30	58	30	18	32	23	25	45	69	46	12	25	21	36	51	21	24	43	17	32	28	43	14	18	5	20	38	44	11	12	25	25	36	30	25	16	34	45	46	14	34
25	30	28	43	120	42	24	46	60	42	25	63	26	77	73	39	24	17	41	11	14	44	41	46	49	60	9	63	39	13	40	12	53	57	52	37	89	58	5	46	80	37	87	130	34	24	31	38	10	29	81	32	20	24	37	36	23	22	27	64	33	16	43	33	21	17	61	21	29	64	20	37	52	32	9	14	39	24	31	17	39	38	50	28	41	26	43	11	62	49	58	29	31	22	33	25	41	47	34	20	21	56	10	62	37	88	11	33	41	29	19	28	20	34	24	69	29	43	19	69	2	61	41	21	66	59	28	64	17	52	14	43	33	41	25	48	34	42	28	23	57	37	20	63	59	53	29	30	28	37	11	25	54	57	42	16	19	44	46	65	37	46	75	89	30	87	59	68	25	70	33	27	40	32	55	20	31	59	122	43	170	34	48	52	48	21	22	34	19	51	26	34	20	35	17	28	36	47	85	45	20	8	29	26	16	17	78	81	45	43	61	22	41	13	26	16	39	22	29	45	27	41	8	33	30	22	65	35	57	29	27	8	164	33	35	54	29	48	33	30	39	29	29	67	12	21	45	12	115	175	37	23	37	41	23	34	45	55	33	54	43	28	45	34	35	25	29	33	13	26	35	37	64	18	17	29	22	53	32	31	18	49	31	8	11	20	66	63	32	17	22	19	28	27	74	34	16	13	36	47	57	33	23	41	13	35	29	38	12	17	16	61	55	40	18	20	18	22	33	15	59	23	29	44	52	21	29
26	13	11	5	50	4	10	12	17	14	4	9	10	11	20	6	6	5	12	2	2	19	15	15	14	24	5	18	4	5	6	3	10	16	15	10	9	21	0	26	13	13	40	30	12	8	2	15	8	5	12	9	5	6	5	15	14	5	10	14	6	6	2	15	9	4	14	8	7	10	5	7	6	7	4	3	5	12	6	2	16	5	3	7	10	11	7	5	15	12	11	12	4	4	19	6	16	6	7	4	2	7	3	16	10	22	7	14	10	9	3	5	6	6	4	18	11	12	4	11	3	11	16	6	25	6	7	21	11	3	6	11	8	5	5	9	4	12	13	8	6	3	6	21	3	5	8	14	7	14	6	3	13	22	30	2	6	13	8	15	10	4	5	17	7	25	8	3	8	13	16	5	8	7	12	5	9	8	26	2	7	24	16	7	11	9	8	16	8	7	9	6	4	9	6	9	9	13	20	8	2	2	3	6	10	10	27	21	11	2	20	7	13	4	9	5	5	4	8	14	12	11	3	11	5	4	13	5	13	11	15	5	15	6	1	11	5	11	9	4	3	12	9	7	2	1	20	5	1	7	3	6	10	7	17	18	12	11	12	6	6	6	12	6	7	7	9	9	4	7	9	7	10	5	6	6	3	14	13	8	9	6	13	2	7	3	4	26	7	11	10	5	9	4	19	21	3	9	8	10	17	8	3	7	7	9	7	17	11	9	2	15	16	5	2	4	13	6	14	4	10	2	7	17	6	5	7
27	38	36	38	88	33	51	69	39	42	26	84	50	61	60	48	35	7	42	17	14	48	49	56	53	52	17	75	34	18	39	12	49	83	62	40	102	78	7	59	94	61	100	240	51	38	21	47	11	26	67	37	26	26	37	25	31	28	28	57	34	19	68	36	39	19	56	38	46	65	38	57	55	48	8	15	60	31	17	18	45	25	46	40	26	33	23	18	39	60	56	24	72	22	37	27	62	27	32	16	26	41	7	40	59	94	18	61	53	55	23	15	20	41	36	87	27	44	32	49	0	59	33	22	82	48	47	52	35	52	23	38	34	21	25	41	45	27	27	35	74	17	29	54	65	35	27	26	30	52	21	24	47	73	61	34	24	62	42	97	29	67	46	94	23	73	62	46	40	60	32	22	36	30	66	33	47	77	99	41	85	35	76	30	40	34	30	48	45	68	27	33	15	42	25	23	37	68	104	62	32	7	27	35	31	34	96	83	65	40	86	18	54	30	42	25	29	34	29	52	56	43	20	38	36	28	82	32	57	42	24	16	88	40	28	67	21	55	36	32	33	51	42	39	10	28	55	16	59	119	51	41	47	32	33	52	62	58	32	49	59	29	42	47	49	31	34	41	17	49	34	46	58	9	16	34	17	74	60	35	22	52	40	3	25	32	54	57	50	29	54	27	34	40	109	73	25	28	24	57	56	54	24	52	29	30	37	44	19	29	11	36	71	32	6	28	43	34	41	23	33	27	47	84	31	21	44
28	69	49	42	210	85	48	83	64	65	51	130	56	98	91	79	49	12	99	27	27	74	93	90	88	92	23	98	62	25	89	34	71	113	60	91	157	112	11	121	117	95	155	309	74	36	34	69	29	35	109	71	25	42	78	54	47	49	48	93	58	31	80	43	20	20	81	40	47	106	52	72	76	60	20	36	50	54	30	33	75	45	86	51	23	50	48	14	96	58	86	47	98	46	62	57	124	80	34	37	56	102	18	139	68	145	34	99	53	112	31	60	52	57	58	132	62	84	33	75	4	84	80	34	102	113	92	89	45	104	31	79	51	48	38	75	63	85	46	41	70	33	43	96	87	44	64	51	62	68	31	45	83	110	91	29	27	91	50	108	47	76	64	169	37	130	97	99	44	89	53	36	95	60	89	35	76	97	183	91	139	82	82	48	122	58	74	88	40	75	41	69	29	81	33	30	60	122	194	74	50	22	38	39	48	56	167	123	121	77	127	43	87	43	60	40	44	65	81	83	68	61	19	79	79	38	98	80	115	99	60	12	123	60	56	114	77	79	55	48	57	57	45	103	21	53	92	40	80	144	96	77	78	82	57	75	71	109	58	102	81	57	59	72	67	46	63	53	25	52	56	71	141	42	34	57	22	93	63	80	36	83	52	8	68	28	97	45	70	50	48	56	58	80	178	82	40	48	54	64	92	77	49	64	38	57	49	98	39	75	20	94	84	61	17	40	40	45	60	46	56	56	77	110	59	29	55
29	70	67	39	189	57	73	123	75	90	79	88	81	169	97	95	64	22	81	30	33	82	100	134	78	126	18	134	48	30	80	25	79	132	79	70	199	98	19	136	164	151	231	332	86	56	50	88	18	48	141	53	48	38	65	54	66	46	64	110	59	51	80	55	51	35	104	55	61	112	54	113	80	79	27	35	61	61	28	52	87	52	74	58	41	51	58	30	87	114	124	67	106	52	75	78	147	84	65	41	53	131	20	134	78	167	35	109	86	117	34	66	49	86	56	186	75	88	27	80	2	113	82	38	123	112	78	142	76	116	42	77	63	75	53	67	61	82	57	61	80	37	36	128	119	67	83	60	59	61	39	51	102	180	138	48	40	122	58	131	59	109	66	188	75	116	94	110	47	78	61	47	97	83	78	56	90	110	211	123	143	86	119	75	114	86	76	92	48	122	87	50	48	70	38	45	63	108	206	136	37	15	41	44	53	62	145	139	130	72	159	76	72	52	73	58	70	62	86	114	87	94	27	54	98	53	91	91	141	90	71	18	86	72	54	148	84	110	102	59	52	87	68	90	21	45	125	39	82	146	103	73	95	90	69	102	64	125	60	130	146	71	70	66	63	35	68	82	43	76	60	75	132	56	55	71	33	166	71	95	45	81	57	10	65	47	138	67	69	74	63	67	84	71	229	104	38	69	90	107	123	89	52	73	38	81	78	104	42	79	24	96	103	70	43	43	63	62	73	59	79	58	86	148	111	39	59
