	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
16	14	56	0	47	16	11	39	37	38	16	63	28	40	69	1	16	504	31	3	56	10	37	11	52	13	8	22	19	32	11	35	352	133	4	50	23	25	19	52	33	13	52	9	3	0	1	54	89	273	14	15	67	68	21	12	59	15	29	16	11	130	23	3	42	116	30	53	2	11	10	46	96	27	32	56	4	40	7	127	4	28	100	44	21	30	108	28	3	65	21	44	2	4	21	2	32	19	699	46	5	11	28	19	89	3	47	29
17	4	22	31	27	12	5	10	10	22	5	41	7	34	6	108	71	48	24	4	68	11	13	14	45	72	10	16	17	11	15	67	370	14	29	16	3	133	16	9	4	15	34	5	3	6	3	23	78	140	6	12	50	20	26	6	37	9	25	27	0	50	30	4	16	58	11	22	2	8	4	38	19	37	14	41	1	6	2	26	19	21	52	19	34	25	93	30	62	115	15	28	26	2	35	3	30	7	1	19	16	8	15	4	38	0	17	15
18	0	26	147	5	3	8	13	2	3	0	11	5	12	73	33	2	1	12	1	11	3	4	2	7	171	3	10	3	3	10	5	8	1	3	12	3	0	0	137	0	0	14	0	16	5	1	0	9	73	2	24	11	0	1	0	24	4	8	5	0	17	4	0	3	9	3	3	7	32	7	55	5	19	11	10	2	4	0	7	9	3	4	16	6	9	8	24	7	2	5	9	37	0	50	35	6	7	17	38	3	0	4	3	44	38	6	2
19	6	14	28	49	20	20	42	53	47	17	72	27	79	54	33	15	26	27	72	80	28	20	35	53	42	10	24	27	37	8	106	210	116	54	41	23	22	10	96	1	10	64	11	5	4	17	124	103	133	6	94	61	56	17	0	74	9	65	1	16	211	40	17	28	67	38	29	6	54	16	57	93	80	49	65	8	27	7	278	17	27	74	60	156	27	89	44	64	43	32	23	2	13	29	83	26	20	29	38	4	11	14	28	89	6	40	35
20	19	15	1	21	4	14	16	16	30	2	69	22	43	21	0	2	25	70	33	80	10	29	20	56	31	12	30	15	35	9	497	7	83	8	55	3	25	7	17	87	8	20	11	0	2	436	45	51	133	8	0	48	61	6	8	47	2	8	0	25	135	46	18	30	71	12	69	11	20	1	44	35	160	22	65	2	23	5	270	14	33	45	29	29	23	76	16	8	35	42	91	0	1	8	0	27	11	3	8	17	15	43	37	44	210	23	21
21	6	34	12	49	11	6	101	13	36	17	76	18	59	264	39	125	36	52	6	51	10	19	50	84	381	9	67	16	47	11	45	10	30	9	38	5	15	14	53	116	15	36	14	7	28	12	213	61	182	7	11	51	52	42	0	55	9	26	5	49	165	29	39	19	66	11	21	0	18	158	141	48	48	22	54	6	24	11	74	15	41	51	50	31	24	117	36	139	46	24	694	19	5	25	101	42	16	71	46	10	9	53	29	47	10	48	30
22	3	3	3	17	7	1	12	1	7	7	28	8	189	1	0	165	70	36	9	23	7	5	15	35	4	1	8	4	6	3	12	790	36	11	13	3	17	4	32	2	8	13	4	8	3	64	1	45	41	3	10	30	12	4	2	24	308	2	13	2	404	17	247	20	28	6	3	1	153	0	653	10	65	3	22	1	19	24	757	8	4	10	11	12	1	58	22	51	11	6	10	7	0	26	1	14	4	11	19	0	1	22	15	237	24	11	5
23	27	101	2	36	16	15	37	75	49	74	93	17	42	30	2	120	42	56	39	110	25	35	15	88	471	7	49	15	31	17	110	340	36	7	27	12	51	10	46	19	16	40	10	26	124	149	150	99	187	10	111	82	43	24	9	80	14	39	8	19	101	13	140	17	58	8	96	0	21	11	116	191	70	24	68	1	44	15	355	6	30	789	34	31	39	127	46	307	40	146	42	20	38	20	6	63	11	22	66	11	12	87	27	98	8	40	29
24	8	8	1	15	6	6	17	11	14	0	22	8	9	0	0	45	15	21	26	29	11	20	3	30	12	9	18	9	22	2	61	1	14	1	11	0	10	6	45	0	2	34	8	0	1	0	1	37	104	1	1	64	18	4	0	42	0	13	0	10	66	21	2	4	24	13	48	0	1	0	38	6	24	11	32	6	13	0	55	2	10	33	14	5	12	33	3	1	5	21	23	0	2	18	1	21	3	2	8	0	4	8	20	53	0	14	6
25	5	0	1	13	7	13	20	13	10	2	33	12	33	9	6	60	20	22	1	46	13	25	20	19	10	2	6	14	16	4	13	2	63	11	17	1	9	8	7	31	0	27	7	0	1	1	453	44	135	4	0	47	18	10	0	33	0	15	0	0	29	29	0	13	21	5	25	0	16	3	13	42	13	11	56	1	6	14	11	40	9	78	32	25	14	26	18	1	20	17	34	17	0	24	0	14	16	21	58	0	5	36	62	69	3	25	15
26	0	2	4	2	2	13	175	3	14	0	13	3	109	0	6	7	24	12	1	16	6	3	68	6	8	0	8	3	6	1	25	0	1	0	8	2	1	14	1	1	2	10	0	0	0	2	3	38	29	1	90	22	2	5	24	15	1	5	0	1	6	12	34	2	4	9	418	3	3	1	2	3	9	6	26	1	1	0	126	0	4	22	0	5	5	20	7	16	2	33	5	25	7	2	0	17	0	6	12	8	43	20	2	195	0	13	2
27	7	22	1	23	19	6	45	19	19	27	28	16	36	78	0	0	55	38	21	104	10	16	32	42	12	12	7	21	21	20	14	18	111	102	38	32	19	6	5	17	6	13	1	13	1	0	50	52	250	8	53	76	16	16	1	31	358	32	122	3	37	34	3	31	43	8	37	12	11	7	68	21	18	19	26	3	28	25	159	16	18	77	24	29	38	97	10	0	21	39	229	4	30	10	1	8	8	43	44	9	10	12	5	59	0	20	18
28	59	77	69	238	13	168	131	299	161	92	76	101	89	136	63	296	122	71	142	361	145	78	73	161	340	121	178	104	235	22	593	592	641	158	116	207	226	92	110	37	73	67	20	76	156	125	541	322	250	71	126	203	132	89	103	233	142	205	56	59	281	206	125	51	146	32	107	78	163	85	348	165	322	47	189	14	85	101	260	432	151	316	134	59	132	327	159	179	92	167	247	66	33	124	24	110	44	202	61	92	131	85	33	134	195	110	79
29	67	22	14	73	5	22	52	69	72	36	150	26	45	44	99	31	343	52	36	70	41	42	40	59	139	12	161	19	53	9	974	367	334	57	99	46	130	25	165	68	44	64	9	30	40	62	228	56	375	22	35	67	54	179	181	91	85	63	51	15	479	50	234	25	81	24	25	21	112	56	1091	97	170	28	57	8	52	126	881	60	37	175	49	40	54	160	30	57	50	109	69	60	12	20	16	35	16	119	41	28	23	39	32	101	312	61	33
30	1	2	15	46	3	3	14	10	10	0	20	9	7	14	5	93	14	8	1	6	5	15	3	38	1	8	9	6	31	8	2	11	26	23	4	10	4	14	26	38	32	13	6	14	20	48	489	16	18	6	12	18	9	4	16	15	5	20	81	2	88	7	49	4	14	1	7	12	15	6	26	10	18	18	12	0	3	19	25	8	5	60	10	5	189	43	8	200	9	19	36	5	2	4	0	12	6	32	18	6	4	223	4	30	0	38	12
31	76	56	75	251	19	124	189	191	211	117	319	129	134	1961	106	310	128	84	318	470	137	100	83	173	525	114	244	134	158	53	864	1383	829	160	206	323	277	75	156	160	123	124	20	65	257	934	847	486	408	41	138	279	182	128	114	411	193	266	126	74	411	234	99	94	246	62	170	233	300	147	986	163	402	72	295	7	251	129	767	162	209	1407	161	81	191	349	182	172	132	147	573	132	68	72	39	111	71	366	172	154	155	148	36	529	151	129	102
32	30	15	62	129	48	66	190	95	101	134	211	71	152	324	21	37	152	135	63	332	62	113	87	148	545	45	109	96	118	30	132	57	338	30	122	176	89	37	268	3	64	127	33	36	60	74	50	287	854	24	236	275	116	40	51	226	25	89	6	11	528	151	194	93	285	64	139	110	49	47	187	67	139	92	200	19	105	36	395	20	109	317	125	166	75	277	90	52	174	98	165	22	10	95	40	146	56	220	145	17	30	137	99	319	12	95	96
33	1065	6585	916	1105	17	468	3657	70	120	1958	3820	56	3914	2538	2819	10619	1790	756	9793	142	33	68	1857	485	7145	176	1511	43	89	500	12418	12864	9573	986	1774	965	2651	45	2331	927	843	94	25	1309	2541	3640	11024	125	2649	422	2291	282	74	1273	2596	135	1144	76	6192	836	8034	77	1777	53	136	350	1169	1511	1917	5096	6354	1115	2039	871	1602	73	690	1226	6231	802	62	5318	64	548	1252	674	1075	1590	843	3768	2714	2408	210	757	12211	61	68	3287	1646	774	621	873	572	14091	2007	711	72
34	3	3	4	16	85	97	6	153	258	3	18	167	125	65	11	1403	20	147	5	101	144	166	71	222	17	117	86	128	194	24	29	570	66	3	84	115	15	69	23	1	69	273	70	6	2	34	30	180	2192	55	19	259	144	40	104	294	4	75	66	12	143	126	17	156	294	96	78	3	111	7	47	16	30	158	317	67	95	10	40	0	132	43	209	224	34	141	73	0	262	118	173	8	61	79	28	191	91	88	152	86	18	130	208	261	42	269	257
35	985	2362	422	826	44	141	1979	121	77	1440	666	33	773	1020	256	1455	661	220	311	235	53	61	265	195	1853	64	582	53	92	269	4136	5247	2154	1311	1017	459	558	33	605	492	537	125	34	420	1095	1689	3750	116	2560	111	600	238	95	372	206	139	1424	74	1385	292	8147	66	2116	84	109	62	656	993	554	1015	11812	747	1288	469	400	23	383	408	3168	468	65	1697	90	301	374	364	340	1163	2937	1104	1451	1226	183	477	3304	80	113	2192	684	117	113	586	188	5802	411	545	85
36	4391	13758	9189	10555	48	3219	10877	94	136	6104	5547	79	3206	17670	9281	22724	5448	1491	14433	251	59	54	2733	1589	18478	267	2406	63	140	1954	27836	30043	14430	10072	3867	3868	9203	87	2265	6017	2726	155	52	1582	4586	8548	35798	155	12199	578	6235	412	154	7219	4608	175	4037	115	4068	1914	24973	80	8028	133	191	998	5559	7241	6652	8911	26881	3124	11481	2978	2189	76	2921	4017	16571	3916	110	18986	119	2993	3254	4508	1699	12325	2997	5102	24999	4951	481	2708	12728	91	423	28401	5424	2984	3320	8128	1101	29119	4268	3728	200
37	5543	22899	9614	6060	68	2521	9103	103	160	6664	8783	67	5073	33346	10958	42829	6868	3607	9593	190	59	93	4500	1728	33571	442	5469	69	291	3241	65335	68708	20079	13199	5715	3767	13525	97	5265	6602	3178	125	68	3626	3581	11989	46711	199	8034	718	8137	692	183	6338	8888	243	7462	173	18770	4911	29563	99	9538	143	285	1424	4143	4497	6438	10242	52523	6584	9802	3993	3533	214	6066	3956	32785	5096	123	22327	139	2924	4003	5627	1624	17959	3866	6257	18545	6287	1219	3381	26373	59	363	29036	8098	1491	2906	7878	1860	25232	7068	3224	130
38	458	1295	612	445	34	516	3017	103	212	1469	1093	117	246	728	977	2144	1500	479	2844	177	91	132	746	295	3058	82	571	121	139	311	7067	4696	2008	762	472	468	1345	59	856	357	373	239	42	422	368	2217	5096	220	2951	70	1358	374	185	569	2180	224	667	87	586	744	6842	149	1137	121	186	179	265	380	1263	808	6143	1124	1156	1001	503	65	547	656	2427	390	160	3232	120	326	622	330	379	1845	1037	1645	6282	1358	144	312	5101	183	117	2033	588	162	129	857	299	2368	1190	710	213
39	3623	17509	9481	5469	54	4319	9217	149	204	21625	5586	93	4758	18221	5517	39219	8728	2475	7685	233	46	107	3205	1468	24817	279	2220	74	231	1751	40396	49708	14495	9061	6905	3781	9847	69	3744	4519	1875	132	56	2386	4170	12649	33146	192	9787	724	6590	528	137	5929	10739	195	8353	117	17036	2844	26174	58	10356	118	195	1159	3598	3513	5621	7750	49063	5365	14193	3283	3652	101	3792	3739	26431	6299	79	20922	132	3517	4820	4841	1405	9343	3565	6011	10377	7297	933	3550	11485	100	389	16688	4351	1934	1711	4984	1226	25513	6923	2911	151
40	15	1	3	57	25	7	67	79	54	2	100	60	101	18	1	16	58	89	60	145	47	48	46	74	41	20	137	70	82	17	851	93	220	1	51	23	36	16	59	8	16	83	8	42	4	28	681	161	616	19	212	177	64	31	74	153	1	40	2	11	335	77	34	50	125	29	74	2	14	8	105	80	99	253	141	4	41	8	49	0	64	197	72	84	71	198	55	2	49	58	126	8	3	38	17	64	34	572	76	28	19	61	44	185	18	109	48
41	1621	5325	1017	1644	31	424	1100	67	103	1909	1820	58	804	1648	3236	8637	768	542	398	265	52	55	387	352	1825	64	2814	45	69	321	10719	13842	2589	1239	1127	913	1354	32	1331	1107	840	142	22	445	906	2944	6112	149	3139	441	5587	228	117	630	1588	101	369	58	1070	351	4576	109	1157	60	189	170	1016	511	657	856	12194	641	1029	462	517	19	428	260	4693	1870	77	4544	86	764	431	710	234	1443	933	2074	2611	1846	230	764	3508	70	64	3711	990	167	290	1429	243	5595	884	566	98
42	10	13	0	57	50	59	41	101	185	1	65	128	96	13	16	12	34	103	45	187	99	128	79	171	26	75	75	111	106	32	9	183	13	0	64	32	41	46	32	2	33	222	56	0	0	22	54	201	1291	23	13	260	101	18	93	216	0	103	0	3	183	102	2	121	180	59	98	0	84	6	94	45	33	98	232	33	63	3	38	1	89	37	207	215	36	150	69	8	172	133	68	1	50	45	0	153	75	28	136	64	22	76	73	308	9	133	156
43	625	4705	3040	433	35	214	1573	45	123	1898	1106	47	640	3468	4568	5310	915	1184	4219	172	33	56	1053	199	4702	147	1725	27	62	458	1285	6663	4162	886	2302	538	2285	31	755	1631	1758	84	31	1066	1303	1856	4220	111	1712	62	857	187	92	1355	1873	173	467	59	1727	1410	4386	49	1425	67	133	211	747	694	4070	1788	4347	286	3990	1135	323	73	471	564	4015	1563	45	1069	74	323	1329	985	270	2584	848	2340	2490	962	327	506	8346	129	81	5058	889	217	1087	2062	236	10280	1996	402	141
44	11985	39797	20400	15485	145	11169	31009	354	336	28016	12207	141	19759	61192	26621	43776	10765	8557	54416	567	171	126	8152	2010	58080	809	10327	115	282	6194	74442	216672	70214	39066	11052	5411	27529	201	8011	16368	6181	234	153	10387	11724	23482	75252	408	25206	1614	21553	1425	207	15565	17449	317	25703	368	47642	10711	76845	128	29193	209	364	2692	13060	9510	15541	22863	144113	10135	28413	13478	7583	498	9891	7817	50890	14323	263	24785	373	5712	11099	10301	3595	47964	14933	13229	51338	18356	2454	6649	40364	129	709	35915	12328	10323	6588	21076	3135	53005	18641	10783	262
45	23613	47162	28813	20595	210	17286	40420	259	279	43865	26276	127	21724	87269	37602	90850	24445	11723	75956	546	86	144	16066	4595	78954	1314	20193	101	310	9413	114813	211772	88099	44626	28647	11393	36548	183	15647	18264	13918	238	229	15243	15991	41074	112529	271	42196	2719	29129	1297	251	27353	31122	309	25421	194	64872	12884	111027	118	40762	252	275	4933	18682	25680	37741	30899	205108	17146	39756	15418	12190	633	13821	14774	88141	22418	155	49570	267	14928	16478	16791	6574	79203	32322	19345	89709	38411	4063	7278	67964	159	1550	97969	18673	14585	9513	24351	4472	97979	24061	14843	409
46	3562	16249	5172	4465	63	4571	12586	97	152	3905	6905	62	4510	25385	8986	17369	6794	2681	23079	238	100	99	5545	1009	28221	318	3918	85	183	1994	27701	72251	11516	8162	7193	2576	10900	81	5148	3748	2387	170	68	2726	3805	11283	23952	187	11520	554	9731	500	166	5645	8529	218	6149	125	14331	3504	25250	126	5264	149	203	1291	2916	3684	4791	6967	51704	5863	7698	2647	3034	151	4119	4065	16100	7554	155	7387	175	1957	4951	3134	1363	23566	9186	4155	15944	7345	1004	2691	17707	94	309	26354	4072	2355	1665	5339	1075	21529	4578	2910	208
47	7502	27898	10774	6317	106	7106	17147	272	285	12218	9395	84	8676	32078	14134	48338	8328	4930	24475	402	101	112	4784	2184	20808	412	6567	115	333	2475	38502	84684	29383	15608	7635	5043	15989	141	5008	5904	3890	168	108	6429	4605	16793	30826	313	18102	694	10428	1178	256	10657	10593	311	9241	297	13435	3795	51376	140	11361	201	321	2345	8595	6022	7664	13158	79247	7362	16774	5075	4207	221	5222	6510	43090	6643	167	20255	277	3427	9085	5893	2682	25421	9830	8402	25940	13193	1180	2931	24527	145	449	29037	5282	5463	2601	7633	2726	26706	10839	7127	233
48	112	177	161	430	17	321	692	28	27	154	258	18	68	87	175	1907	82	59	60	75	12	19	51	61	828	16	66	8	29	15	843	369	216	258	113	88	111	7	105	73	60	26	9	201	14	236	442	81	785	58	544	58	46	80	240	56	158	26	1146	22	1599	16	2467	25	54	164	205	186	120	55	2729	147	324	232	78	8	96	206	811	5	19	161	55	192	198	194	31	34	87	144	136	285	38	27	45	34	34	404	146	274	105	421	58	330	71	391	24
49	3	36	3	105	2	11	411	31	19	18	139	13	53	26	112	22	19	29	6	54	11	23	22	51	46	4	59	9	19	18	40	397	3802	657	25	6	83	2	232	29	417	33	19	17	80	82	251	96	192	4	5	68	47	19	12	34	4	34	42	17	497	28	236	11	67	34	51	362	45	21	7677	30	45	33	33	2	33	1	45	62	25	45	42	18	22	53	23	8	41	6	288	65	12	28	3	53	7	1609	26	20	18	36	33	636	22	43	17
50	23	240	1	382	8	85	63	35	17	99	73	19	31	30	158	227	27	59	81	69	16	21	15	106	155	12	73	19	31	10	997	237	175	61	33	21	46	6	75	172	16	24	9	5	3	184	65	84	226	17	14	60	69	7	8	47	118	21	17	6	258	23	52	42	47	17	153	20	26	8	126	141	37	34	120	6	40	232	1022	16	28	450	34	55	107	102	52	12	98	41	118	97	31	32	31	27	35	129	51	29	60	39	20	147	6	49	22
51	234	638	343	1582	39	129	839	39	55	974	1140	27	827	729	540	2360	1442	400	1251	53	17	19	156	181	1794	50	265	6	39	206	4325	3802	2597	1132	570	384	902	14	277	542	247	55	20	268	277	1070	2587	109	2771	49	772	92	77	745	1336	126	481	35	1591	296	2502	33	829	40	104	53	381	298	815	415	4034	782	716	733	370	14	195	679	2559	612	18	1041	32	222	377	427	214	898	293	497	1545	997	134	208	4610	53	38	3710	306	235	635	525	151	806	566	345	66
52	7	20	0	154	1	15	195	12	13	83	43	0	52	176	10	46	80	27	8	52	5	10	9	23	250	1	16	6	26	7	305	186	53	7	11	2	93	17	21	120	16	30	2	27	2	86	215	18	713	10	36	30	13	19	222	12	15	19	42	45	119	12	736	13	21	6	37	7	11	85	1353	35	90	46	47	6	42	10	170	9	8	201	9	22	26	45	57	17	18	65	31	24	8	16	244	10	5	99	46	2	9	14	25	91	87	16	18
53	25	127	22	41	5	10	123	20	18	171	244	12	104	251	97	211	121	22	156	56	10	15	39	42	361	5	242	23	15	11	262	459	481	127	146	14	183	7	99	41	22	26	7	74	15	62	285	13	400	14	52	74	31	55	19	53	87	18	368	12	458	21	69	15	108	47	31	42	123	59	248	143	77	56	69	5	74	32	779	29	15	720	37	41	185	57	43	54	166	36	95	57	16	115	32	47	10	328	160	11	30	55	15	157	247	53	7
54	15	10	10	59	8	7	136	10	24	2	60	13	32	38	33	237	18	36	8	61	15	17	4	28	54	4	27	13	24	24	22	137	27	154	23	5	136	8	106	10	19	29	3	4	18	12	33	24	224	5	21	69	28	29	33	46	73	7	30	4	243	20	7	7	82	32	38	96	44	41	52	23	29	10	36	0	39	21	91	52	12	26	19	55	27	23	14	74	24	13	52	82	2	172	25	9	6	293	20	5	3	130	5	40	25	18	17
55	796	222	64	152	8	176	161	33	39	547	391	15	211	629	151	531	238	100	359	88	7	18	38	77	1509	7	576	18	23	8	1480	2296	4450	439	313	88	508	12	169	273	123	42	5	70	52	213	1052	73	346	22	143	100	33	122	93	45	313	25	257	262	2005	48	142	10	159	38	154	61	282	230	2588	195	479	109	392	7	149	578	2472	50	26	360	46	103	433	164	87	211	104	147	737	207	70	20	88	44	17	1322	141	25	54	185	69	361	318	74	16
56	1	37	6	7	1	407	16	15	8	2	49	5	15	28	787	18	19	7	81	22	6	7	6	12	286	2	25	9	7	7	5	98	39	25	21	33	17	28	28	30	2	22	5	0	34	16	1	23	529	12	39	5	11	18	1	17	33	11	179	4	64	6	6	6	19	4	14	93	142	26	798	21	26	29	20	6	14	0	10	247	22	172	15	9	17	29	8	0	23	12	83	0	8	8	10	9	7	14	23	0	7	36	65	161	0	18	1
57	5	5	0	16	2	13	42	16	16	9	33	7	24	91	4	0	27	17	29	17	4	5	7	31	41	2	14	1	12	1	101	275	105	26	12	7	22	4	30	14	4	11	3	4	12	8	31	8	41	2	9	22	20	24	5	41	33	12	13	1	55	3	12	15	34	8	2	19	212	8	1103	18	24	118	28	2	32	0	1661	8	10	18	12	17	24	45	3	14	13	100	24	9	10	12	103	10	3	10	6	15	10	15	6	31	26	9	6
