	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	32	12	3	34	12	22	19	14	14	14	28	31	14	10	14	19	10	12	9	15	15	15	6	4	15	17	12	15	10	33	13	10	27	15	5	35	11	8	44	35	11	23	39	14	2	14	22	22	19	22	13	27	12	7	33	33	16	27	22	17	13	20	10	13	18	14	26	18	12	9	24	9	21	5	9	27	12	4	17	17	13	41	12	17	25	18	18	24	21	20	3	16	16	8	24	24	8	19	10	12	9	13	27	22	11	8	38	14	30	18	10	18	28
11	160	60	31	252	60	79	128	72	86	58	137	123	94	79	57	108	100	99	44	109	107	112	62	35	110	78	84	60	115	319	82	40	99	167	58	164	71	17	269	242	73	182	201	69	34	90	208	123	103	166	47	173	60	47	159	194	92	137	91	61	48	94	54	81	80	75	83	122	107	64	127	102	123	29	71	207	60	44	62	58	28	252	117	92	180	167	94	135	80	109	24	121	73	64	153	114	65	101	54	66	61	59	179	127	85	43	191	64	110	118	35	86	130
12	234	77	43	265	84	113	134	128	111	69	195	173	107	70	77	110	124	109	158	228	131	109	67	31	155	83	107	66	132	315	101	58	155	200	63	203	74	24	284	287	78	263	259	93	31	100	227	144	98	217	62	180	93	58	184	195	122	196	131	100	98	496	94	90	117	90	144	225	130	117	240	130	106	33	99	192	96	63	105	86	59	287	152	131	191	180	129	207	104	172	32	125	100	69	208	157	75	167	75	81	106	56	269	148	90	59	221	78	163	165	48	135	209
13	200	76	28	259	78	142	146	113	122	79	155	145	113	88	71	112	98	129	82	135	141	102	73	45	153	88	112	66	178	320	99	39	123	272	66	178	79	27	286	254	74	210	152	85	32	81	181	137	108	236	83	167	100	46	210	300	115	162	141	94	65	257	64	84	88	95	109	162	134	94	190	106	111	34	90	209	89	70	71	72	41	222	109	95	199	236	96	202	88	157	42	128	118	77	206	144	91	117	83	96	65	59	282	148	101	70	239	78	223	125	40	137	180
14	34	15	8	39	14	30	20	10	19	15	27	23	14	9	6	19	12	22	20	51	14	19	18	8	9	19	17	7	34	35	10	6	32	20	12	30	10	4	26	50	16	27	60	16	6	19	24	26	22	36	11	37	20	7	23	39	14	26	12	16	21	86	18	16	11	17	19	31	21	14	30	8	22	6	8	28	13	13	13	13	8	34	26	17	23	22	19	29	11	21	4	17	14	11	24	30	14	16	19	16	18	8	37	21	15	17	33	13	20	19	5	22	22
15	242	72	40	328	96	135	193	154	167	93	203	179	115	104	84	146	138	144	73	238	155	159	107	50	151	105	112	103	172	430	106	48	200	235	71	265	110	24	335	302	91	228	361	89	60	128	291	170	157	258	123	244	95	57	232	245	123	223	140	98	119	308	142	114	101	130	150	206	149	114	257	129	158	33	111	250	97	86	99	81	49	341	138	136	219	222	172	250	108	154	44	158	109	99	235	177	100	161	100	101	129	71	286	199	109	87	285	117	186	185	56	155	226
16	160	68	16	130	53	137	190	81	72	46	115	187	89	83	52	83	84	100	66	90	94	88	58	28	124	112	81	52	99	150	122	37	152	164	43	178	97	15	244	224	90	152	62	91	14	48	141	126	106	284	52	171	85	32	244	318	100	158	101	105	73	224	27	92	81	92	75	121	161	79	211	65	65	7	61	184	47	28	45	52	34	284	87	76	132	140	106	130	72	101	27	76	79	56	205	66	92	126	122	61	48	38	241	116	71	42	211	67	165	73	26	91	94
17	84	35	7	71	36	83	90	41	49	25	71	111	43	36	27	41	41	48	23	44	61	59	34	11	65	69	40	35	73	106	47	20	63	97	25	125	56	12	168	110	42	93	34	42	9	35	101	84	51	144	49	118	56	19	112	172	50	71	79	40	34	87	19	49	49	53	44	88	81	43	85	46	58	9	28	110	33	26	26	27	30	171	45	43	89	85	51	74	50	74	15	54	58	31	94	63	54	54	61	37	38	16	136	60	31	36	124	35	90	44	17	42	63
18	25	3	1	34	4	20	36	8	6	6	19	43	3	6	5	7	3	9	4	20	10	9	10	2	6	19	12	11	16	20	10	10	24	21	5	25	14	2	31	27	7	17	10	11	3	13	27	23	17	47	8	26	10	7	28	35	7	21	4	24	9	18	4	9	9	7	13	7	38	3	29	4	7	1	3	13	11	3	4	4	2	51	7	13	19	7	26	17	17	6	1	7	11	2	20	7	20	15	21	6	3	6	31	16	7	2	22	4	22	9	2	2	14
19	175	49	10	158	49	129	154	85	92	58	149	176	84	66	53	70	61	94	53	85	101	91	59	25	107	88	81	53	115	151	103	34	116	177	45	190	81	20	253	216	94	161	63	92	26	75	139	127	95	287	43	208	73	34	202	283	89	173	114	97	55	163	31	73	77	93	101	103	147	80	172	75	68	12	42	217	62	27	40	50	45	290	105	62	158	137	106	128	66	119	29	82	87	58	171	75	77	90	106	60	45	35	202	134	68	47	210	61	156	77	26	92	103
20	160	36	8	102	45	117	134	68	66	27	94	126	83	73	41	30	80	70	42	59	90	80	46	24	98	70	60	43	126	138	76	31	104	149	46	132	72	10	226	180	74	145	51	84	11	66	83	111	83	189	46	166	80	19	164	192	61	158	102	90	36	158	31	79	76	92	69	101	109	59	143	81	65	8	41	157	48	28	37	50	24	245	78	73	128	139	65	125	44	120	28	86	71	56	154	83	62	94	80	53	36	32	203	101	75	44	161	36	147	96	16	94	79
21	125	39	13	117	39	98	161	62	79	56	114	160	88	59	43	49	62	74	44	71	94	77	53	19	80	76	63	39	104	133	87	35	123	125	42	141	76	14	191	178	75	143	45	51	9	47	124	105	69	187	60	178	53	34	166	248	81	121	75	85	39	160	30	74	52	64	71	88	124	54	116	65	66	13	51	145	54	41	38	32	35	183	92	78	112	121	78	100	53	94	24	63	67	35	110	67	82	70	89	49	39	26	196	100	59	28	159	45	124	63	29	73	93
22	19	9	2	30	11	24	23	8	16	12	31	41	25	8	9	9	12	14	9	18	17	18	10	3	16	20	10	11	13	21	12	5	28	27	7	43	23	4	35	48	9	32	23	10	2	11	20	30	17	37	16	34	14	6	42	46	6	31	17	16	12	45	9	19	17	17	20	16	22	19	28	13	14	2	6	34	4	8	9	11	5	38	16	8	22	17	20	25	14	17	9	10	14	11	26	17	10	20	32	9	9	4	36	24	8	3	24	14	21	13	3	6	15
23	190	33	19	146	54	161	165	88	84	49	150	172	115	58	46	76	84	90	72	74	107	63	55	27	126	93	83	49	153	196	91	24	137	232	44	201	75	19	295	230	101	151	62	82	25	65	167	161	89	279	59	207	114	37	214	337	86	199	125	104	51	178	47	105	88	112	71	154	176	70	202	67	77	12	67	162	68	37	44	71	46	277	123	74	132	150	89	110	83	115	34	78	83	56	190	61	79	105	106	72	56	41	266	127	64	52	209	50	171	85	26	91	90
24	98	19	8	81	36	77	85	42	41	21	81	107	50	61	32	36	49	46	24	43	65	40	34	19	71	57	37	27	68	95	55	12	66	94	16	97	42	9	151	119	38	77	32	50	10	29	72	71	57	160	35	114	50	17	126	180	47	100	60	56	32	115	23	54	51	59	59	74	81	53	106	31	33	8	35	105	32	19	16	36	19	123	58	41	73	112	60	71	31	59	16	65	57	33	84	37	59	50	53	32	30	13	128	64	37	16	118	26	75	60	11	60	76
25	90	19	4	103	31	51	74	38	29	17	66	87	37	39	19	40	39	34	21	63	48	52	28	17	45	45	44	25	59	111	39	20	79	131	24	102	48	10	121	103	42	73	39	35	8	35	50	103	43	114	25	103	41	16	125	180	54	70	43	36	24	77	19	39	45	41	46	51	68	45	81	42	44	9	23	82	26	17	19	19	20	122	43	31	75	87	49	63	37	62	20	34	43	31	71	45	31	52	64	29	24	16	121	47	19	15	90	36	74	44	8	37	59
26	39	6	1	15	4	25	23	17	11	9	12	35	15	11	4	13	7	13	3	11	10	12	11	2	18	17	10	8	14	19	11	4	24	27	12	33	10	4	29	27	10	27	13	20	2	18	20	24	12	30	11	34	17	6	37	51	13	30	11	20	7	25	3	8	7	22	17	14	23	9	25	6	8	0	9	24	11	5	6	5	8	49	10	9	16	21	14	24	12	18	7	13	9	5	32	6	11	18	19	9	8	5	39	22	12	10	29	9	26	9	4	12	14
27	161	33	16	109	45	96	118	63	60	33	105	140	63	60	51	60	66	68	35	57	74	66	39	21	101	76	61	24	107	115	85	19	83	129	27	117	61	12	198	151	77	116	39	76	15	37	89	117	74	180	43	146	86	8	201	231	78	123	77	90	36	144	25	72	54	64	67	76	139	57	129	69	57	7	43	151	54	28	24	40	31	186	80	47	134	99	87	121	62	75	23	64	65	49	98	48	70	88	85	55	41	25	163	99	52	27	138	48	137	56	25	60	71
28	229	99	25	373	60	234	147	211	100	103	218	201	99	72	83	102	128	124	410	526	124	115	53	34	202	88	103	56	151	223	96	67	340	322	37	198	125	19	344	301	99	263	113	131	36	96	411	214	130	414	87	165	109	50	375	365	176	216	218	186	173	1792	82	166	174	183	295	317	218	220	546	123	86	10	96	175	123	63	126	115	74	309	163	141	151	272	102	175	96	228	59	164	142	47	239	183	106	238	180	140	128	66	412	129	101	63	314	75	243	194	96	203	255
29	208	46	20	151	55	148	174	92	89	56	118	153	101	68	51	70	77	96	109	181	99	101	48	19	146	73	90	40	119	165	93	38	188	214	63	172	88	15	269	221	79	191	74	85	20	68	242	144	110	271	62	176	92	28	224	318	90	181	142	98	105	436	38	95	91	104	119	157	138	95	256	78	86	4	68	161	66	35	42	59	38	240	112	73	155	146	118	132	79	155	39	84	91	56	160	86	107	133	124	84	65	34	252	121	52	48	219	50	198	87	31	95	140
30	26	5	1	42	10	24	18	18	9	4	20	27	10	8	6	6	7	8	18	23	15	16	5	10	14	13	15	4	9	20	7	6	30	21	4	36	17	4	20	27	3	28	18	13	2	8	37	23	18	31	11	20	13	5	31	37	14	25	16	17	18	113	8	12	5	11	29	25	27	14	48	9	3	3	15	24	9	5	12	13	3	25	18	15	12	12	19	17	6	18	3	12	16	2	20	13	10	30	13	9	5	6	29	15	3	3	30	7	31	17	9	12	14
31	350	143	38	516	121	316	264	284	158	166	324	270	183	98	111	120	187	185	492	670	214	178	91	55	310	155	140	88	256	321	134	79	388	460	92	336	185	32	482	421	128	340	161	165	45	133	744	322	205	620	126	264	167	64	442	521	198	314	291	224	245	2118	137	240	149	233	369	390	353	251	681	167	156	19	128	260	159	91	218	143	85	437	242	187	223	347	153	261	109	414	92	193	183	67	370	234	127	326	227	207	177	77	567	191	150	86	418	98	346	235	75	249	371
32	207	117	58	246	114	189	174	110	186	105	244	192	139	104	126	127	129	106	95	130	121	163	96	69	151	118	155	143	110	263	144	102	191	233	100	227	155	42	269	248	100	262	111	115	48	109	357	128	143	239	117	208	94	79	249	297	121	205	135	89	107	273	127	104	96	111	143	141	141	126	227	117	133	44	103	251	96	90	85	119	92	347	98	138	175	196	155	186	120	147	67	131	97	73	204	169	89	154	79	110	118	86	255	178	126	78	257	110	195	179	71	148	127
33	160	71	20	120	59	92	80	68	83	48	108	106	69	59	59	68	75	74	57	56	73	91	50	26	81	67	80	49	104	137	64	41	80	145	54	124	64	16	184	143	59	133	52	84	17	47	203	85	78	189	63	154	67	43	157	160	61	129	111	56	52	96	63	61	82	58	72	89	86	57	124	56	74	18	47	140	58	72	52	57	42	187	54	77	114	120	75	95	73	97	34	80	59	44	142	114	49	86	46	69	65	38	131	101	94	56	177	57	113	88	38	50	101
34	203	379	173	253	177	234	131	254	225	246	442	246	127	127	240	263	166	112	127	303	159	293	173	137	132	313	273	325	239	171	164	205	302	154	193	437	203	121	236	172	123	393	174	121	87	272	817	142	134	203	198	291	74	264	241	238	178	222	145	108	174	324	332	180	160	146	268	165	113	117	326	99	286	105	82	252	176	173	206	191	203	396	104	161	197	211	265	193	222	179	148	115	182	111	199	347	114	252	102	118	329	175	242	363	151	144	262	203	212	375	123	157	190
35	171	91	39	185	73	167	151	98	109	79	180	186	95	66	88	67	98	94	54	109	126	123	57	39	128	106	98	60	117	187	93	57	134	179	72	179	110	23	254	223	87	175	94	80	21	82	212	88	96	180	69	165	77	50	207	250	99	198	107	78	76	150	76	93	87	78	100	124	131	90	197	79	122	30	41	194	76	65	82	82	75	254	94	103	139	145	159	156	109	111	40	103	93	70	190	122	75	136	76	66	86	57	199	111	93	66	187	76	160	142	59	99	126
36	143	64	24	149	65	94	125	88	139	58	131	144	80	74	82	72	90	82	44	87	78	112	50	37	128	67	94	63	110	157	86	69	121	171	51	171	86	19	218	181	98	148	62	89	32	80	226	110	88	219	77	163	62	43	185	261	84	178	106	84	69	155	61	85	76	104	89	119	98	101	164	89	104	27	69	146	62	57	62	70	50	217	94	83	120	146	104	122	79	118	48	73	92	47	181	116	78	110	76	76	77	56	188	131	76	52	157	61	122	123	38	109	118
37	243	85	25	305	65	122	128	70	121	60	125	122	102	77	78	81	87	90	55	182	106	95	58	36	133	78	98	69	166	318	101	56	126	384	78	143	104	27	354	198	114	163	94	123	37	74	206	273	102	272	69	174	96	47	234	343	111	145	185	93	66	160	59	66	96	93	113	137	123	83	188	89	94	32	92	184	70	66	74	65	63	241	84	91	136	160	89	112	103	151	66	98	75	71	175	115	75	130	67	87	86	46	199	129	85	35	227	72	159	105	40	100	118
38	185	232	100	199	127	156	113	192	198	136	322	219	94	90	155	159	138	79	117	249	123	195	130	92	103	178	207	211	126	225	115	142	210	142	126	273	178	86	231	153	99	267	160	112	68	176	662	124	106	171	134	238	70	162	218	232	134	196	116	90	164	270	250	123	122	110	198	112	118	105	230	84	215	88	76	185	156	148	131	142	124	310	72	133	161	125	235	156	138	136	95	105	116	85	208	222	105	191	81	112	223	127	180	288	137	100	188	129	139	267	91	121	134
39	277	89	32	280	98	161	189	109	140	81	195	183	170	100	96	91	105	122	75	148	131	154	82	58	169	122	108	83	168	329	112	64	144	321	75	225	112	37	381	250	132	234	86	125	41	99	248	229	130	291	80	197	116	43	268	392	125	222	215	123	84	198	78	112	134	117	138	193	160	127	253	124	138	31	105	223	68	82	89	87	72	325	122	95	210	225	129	199	125	163	62	124	113	94	186	128	92	165	93	104	89	74	281	171	110	72	256	92	198	169	55	130	154
40	170	79	25	138	79	138	153	82	108	54	140	108	93	59	56	88	97	80	48	97	89	100	61	34	97	58	97	59	94	157	82	62	150	191	68	160	93	19	222	163	80	171	66	66	22	85	193	109	74	201	87	158	72	47	183	247	80	124	119	78	73	209	52	86	78	64	75	152	93	102	186	89	83	35	70	155	72	70	59	72	60	192	75	91	107	149	94	124	72	105	40	63	77	46	129	106	75	112	56	78	78	63	191	133	85	59	182	68	134	117	48	88	119
41	162	84	28	194	69	116	110	56	94	66	169	135	88	55	58	65	89	79	47	98	93	106	61	32	104	75	80	69	93	163	85	60	117	208	61	169	78	33	249	152	90	134	77	68	18	70	286	107	82	196	61	120	64	43	176	254	66	127	97	81	80	128	72	75	68	68	73	87	101	88	189	70	106	30	69	167	62	69	71	72	42	198	77	82	89	110	99	124	69	105	37	75	56	57	120	107	54	106	70	64	84	43	167	96	61	41	144	66	122	98	41	73	90
42	173	247	131	214	147	183	93	152	161	143	284	185	113	69	170	169	120	80	117	205	115	176	127	128	117	209	243	202	153	172	148	151	215	155	97	302	181	68	206	154	112	270	139	94	56	192	704	107	96	177	126	217	66	171	223	193	97	215	128	79	149	272	235	141	119	77	184	124	109	80	259	81	192	90	60	155	113	122	113	130	127	286	61	122	109	160	192	147	158	119	103	99	127	66	182	263	69	193	68	99	249	118	213	240	122	91	202	155	167	225	93	97	119
43	149	62	18	136	77	112	99	88	117	64	143	138	91	82	61	74	76	78	55	79	75	96	49	38	88	71	78	62	102	170	69	55	89	172	39	144	71	21	219	176	64	150	72	56	24	70	229	103	79	167	48	162	61	38	162	237	77	158	92	74	83	147	51	69	65	47	72	111	84	74	135	60	88	15	50	127	55	60	56	56	43	209	74	71	95	110	96	130	86	93	43	68	52	38	140	97	50	96	54	62	63	47	160	99	61	50	164	55	114	110	44	79	87
44	226	193	63	635	161	183	136	270	160	123	232	164	115	80	142	151	189	120	273	839	177	180	87	43	230	97	145	95	222	258	128	143	258	244	144	229	123	78	363	272	159	291	83	127	66	153	664	220	130	245	99	185	105	132	294	255	128	237	182	139	215	1206	173	155	134	179	375	379	155	200	383	140	141	56	89	250	151	103	193	129	139	338	133	164	174	293	191	240	141	326	62	232	124	72	258	336	74	269	97	167	189	91	391	214	212	109	278	124	258	264	108	202	349
45	167	99	37	221	115	123	134	128	127	86	177	145	104	72	80	92	120	103	90	254	110	111	62	45	129	93	111	78	115	193	94	71	154	199	67	162	103	33	246	185	87	196	82	92	38	93	277	146	100	225	74	172	84	60	188	297	113	195	146	81	102	348	68	97	112	85	113	158	120	121	190	89	111	34	52	156	71	77	71	95	68	243	82	108	114	150	116	123	88	174	62	93	84	55	148	162	60	142	89	98	80	62	226	133	108	71	181	83	146	129	64	114	138
46	131	167	87	168	115	137	94	123	113	90	243	132	76	55	130	122	86	58	87	206	83	131	95	76	100	134	140	135	86	131	87	98	160	118	79	192	109	42	172	112	90	157	106	84	46	129	358	114	83	112	74	133	61	108	144	167	75	131	80	70	103	226	140	57	81	71	142	98	80	86	194	81	147	61	60	124	88	103	110	90	89	225	60	87	116	127	156	104	112	88	77	72	85	63	145	176	59	159	61	67	158	102	164	150	95	62	127	97	129	202	66	98	107
47	218	148	47	377	134	157	125	169	143	77	175	139	117	74	119	119	145	100	180	524	114	147	73	50	152	86	138	85	133	234	112	101	197	236	109	197	116	48	282	236	126	242	80	113	57	119	450	151	114	231	100	190	85	105	211	252	83	167	145	107	146	892	104	123	138	131	238	246	133	102	250	87	127	45	87	191	116	96	106	98	95	279	85	130	137	203	166	194	105	216	60	157	94	73	186	232	73	202	71	115	100	69	254	173	191	112	251	89	194	184	84	139	215
48	108	45	15	113	39	68	96	54	58	51	98	99	53	53	29	73	51	56	37	50	61	79	46	22	61	48	47	41	59	146	58	25	61	108	26	105	45	9	127	202	49	79	35	57	11	55	225	62	54	103	35	83	38	28	122	91	44	120	63	54	28	69	15	43	58	48	63	72	105	41	65	72	62	11	54	106	57	29	23	27	23	158	58	63	91	131	75	120	48	69	23	62	51	39	95	76	31	77	25	48	37	24	119	58	62	25	114	37	99	85	32	62	73
49	102	51	7	125	59	75	98	46	97	35	117	113	58	69	35	67	73	50	41	57	73	59	45	32	72	39	59	40	80	177	67	37	72	128	32	120	49	18	150	172	54	130	36	62	18	71	203	52	65	149	44	104	63	30	115	137	69	121	57	46	38	65	22	58	55	44	55	80	111	48	68	67	54	11	39	145	59	28	41	32	32	174	66	60	110	136	79	119	52	60	29	62	66	48	126	68	50	78	47	51	32	31	146	75	68	40	128	58	98	75	33	77	82
50	112	58	15	157	56	92	129	69	75	48	149	120	55	80	40	70	77	69	42	57	77	77	52	28	101	63	61	53	84	169	82	32	73	149	41	119	51	8	210	219	41	164	58	75	14	57	145	81	66	123	58	150	77	29	157	157	91	134	87	60	48	84	31	61	63	59	76	116	126	61	103	89	76	21	50	171	74	42	48	75	35	201	64	85	138	130	87	128	80	76	29	65	73	53	116	93	52	85	51	57	50	50	159	91	72	35	166	46	130	78	31	93	103
51	141	74	32	231	46	115	172	85	139	53	142	157	75	73	61	87	62	68	44	114	81	93	63	33	89	62	82	73	85	184	103	39	113	149	26	175	83	20	205	258	67	173	63	57	21	84	736	89	70	211	50	108	63	27	138	204	91	186	63	65	64	112	29	64	67	61	109	99	143	80	161	99	120	14	57	169	71	35	43	46	30	252	83	95	147	136	119	112	70	90	22	78	71	50	142	106	47	110	71	64	43	43	163	109	77	34	133	58	155	115	31	88	119
52	125	38	18	192	40	51	84	41	70	26	91	83	82	55	39	60	55	71	38	106	65	55	38	15	60	38	59	33	98	231	57	34	47	188	34	79	35	16	217	179	42	85	35	41	6	33	185	140	57	112	27	99	56	25	95	165	87	116	108	54	33	64	19	39	36	46	49	64	125	60	100	70	55	16	37	138	37	26	30	49	24	130	44	42	103	114	51	95	54	74	22	62	59	39	92	55	35	64	45	39	30	28	133	74	46	35	97	34	96	47	17	65	78
53	181	63	13	223	68	105	188	79	106	59	158	157	122	71	36	78	101	103	49	95	96	78	46	28	123	80	87	63	155	307	110	25	88	200	59	150	74	17	304	315	90	222	46	112	18	74	248	160	85	209	49	170	86	37	197	262	111	162	143	63	45	110	29	81	106	63	82	163	141	80	136	95	100	18	80	187	65	28	50	70	37	252	114	94	170	193	67	172	67	113	33	85	87	65	185	81	67	121	60	86	43	38	231	128	89	43	176	50	173	103	39	99	126
54	180	41	17	263	84	78	138	75	108	47	131	156	104	97	39	67	52	93	60	146	103	83	56	31	100	56	84	64	125	304	95	32	79	236	49	141	54	30	324	254	77	146	51	76	21	53	184	189	75	171	37	187	85	17	142	216	101	138	138	60	33	102	34	72	89	49	80	111	112	62	146	101	73	19	69	186	62	32	46	61	43	200	104	74	168	169	76	153	68	120	30	91	79	65	160	80	53	100	50	70	43	54	190	134	86	42	162	45	177	95	28	107	119
55	221	64	21	326	71	110	180	79	112	44	182	184	116	107	58	103	94	106	60	163	127	124	73	41	127	66	76	73	150	367	98	35	93	298	63	177	83	17	398	339	75	199	56	97	23	79	336	182	111	207	51	181	98	26	198	270	121	168	172	75	40	119	39	79	86	87	76	137	153	84	145	143	98	20	86	227	80	50	77	66	42	273	99	111	210	224	111	202	77	119	28	104	95	69	200	123	67	119	55	87	49	55	223	159	83	35	191	76	198	104	38	121	140
56	65	18	7	64	29	52	92	50	50	21	84	79	51	35	20	40	34	35	26	34	48	51	24	15	55	31	37	18	63	101	45	15	43	67	22	76	34	11	98	130	43	100	16	43	9	33	79	50	40	95	14	89	61	12	94	87	41	88	49	23	27	47	10	29	44	30	43	50	47	33	61	56	53	5	44	100	34	17	20	22	20	145	41	51	56	102	33	92	36	49	20	52	52	24	82	45	32	53	35	34	30	13	105	64	33	20	86	39	86	58	9	58	75
57	82	13	8	78	30	45	79	29	50	28	75	66	53	40	24	30	32	39	20	34	54	37	36	15	54	35	44	32	54	110	45	15	37	100	22	74	42	6	118	131	29	84	23	44	12	21	118	53	41	90	24	84	44	19	77	121	49	96	59	33	19	42	13	33	32	33	27	77	61	26	53	59	50	8	31	85	35	12	27	25	10	89	54	43	67	90	45	108	30	49	13	55	30	30	96	54	34	52	40	44	13	30	92	57	36	25	102	33	78	50	10	46	59
58	98	33	12	95	40	60	100	57	57	26	95	75	67	49	19	48	59	75	28	45	72	44	27	22	87	51	42	35	76	124	84	19	64	120	26	87	46	10	166	188	63	110	34	59	11	43	135	58	48	111	35	114	57	25	112	138	47	105	48	59	33	73	18	52	48	62	42	78	85	56	90	64	60	10	55	107	41	26	24	41	20	188	65	51	108	102	48	115	52	84	16	74	48	44	131	42	49	59	61	46	25	31	140	89	47	31	107	49	79	54	19	66	85
