	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
13	1934	1439	174	355	3503	14	570	776	1391	3848	369	2046	23	60	4506	1153	676	89	2458	903	32	520	47	6	1744	519	1348	7822	109	395	121	2487	22	74	1242	62	61	636
14	419	310	38	129	771	0	160	186	274	868	78	511	7	3	1005	289	183	24	558	205	2	113	14	9	416	191	356	1896	27	75	32	630	3	10	294	25	10	167
15	2231	1685	223	589	3787	15	644	891	1659	3968	358	2119	38	82	4976	1222	827	150	2635	934	40	519	79	13	1716	654	1621	7944	140	825	190	2856	21	71	1242	100	115	714
16	452	282	94	95	1040	3	200	193	304	994	107	493	27	31	1262	274	233	50	463	270	5	76	57	2	390	172	300	1313	39	141	71	493	11	43	295	32	45	204
17	273	188	72	68	583	4	122	92	154	584	45	273	13	22	748	184	120	26	241	136	21	61	39	2	327	113	164	654	50	105	46	344	13	17	171	25	39	93
18	88	62	6	15	123	0	33	29	52	152	19	73	6	5	195	47	36	9	105	29	2	22	8	0	49	15	51	233	6	34	10	81	2	4	35	7	3	38
19	374	239	69	105	886	2	156	106	226	891	99	386	31	45	1145	268	255	40	353	192	19	85	46	3	328	180	315	895	68	146	69	381	18	25	212	49	30	172
20	373	251	55	107	959	2	190	142	255	987	114	412	10	23	1220	269	213	26	418	257	18	81	38	3	446	134	265	1421	43	120	49	449	16	20	263	35	21	167
21	368	270	67	67	828	0	165	172	238	819	93	423	6	25	1137	265	160	26	431	222	8	94	29	8	395	151	274	1263	53	122	57	450	13	12	249	38	32	146
22	149	130	7	19	307	1	46	59	117	268	22	153	4	4	404	77	45	12	181	76	1	37	12	0	119	31	115	540	9	35	11	195	0	6	117	14	14	53
23	475	341	116	133	1087	5	207	191	312	1107	91	496	16	24	1425	319	253	50	472	244	28	90	52	6	478	215	326	1387	97	161	82	581	12	33	368	47	47	176
24	282	185	59	43	542	1	85	103	183	682	80	286	12	23	785	184	119	12	293	165	9	73	11	10	291	106	173	940	29	58	36	311	4	26	166	12	17	110
25	294	169	33	44	585	0	129	105	185	629	59	339	9	11	695	200	128	19	279	170	3	76	15	0	313	77	202	1073	16	79	19	344	10	18	214	19	16	134
26	138	86	6	10	231	0	48	48	89	253	25	159	1	6	301	86	39	6	180	74	7	31	6	0	122	11	83	492	7	15	7	182	0	3	66	5	9	74
27	260	173	57	86	527	5	127	79	152	610	69	263	9	21	757	168	154	31	219	128	19	62	33	0	260	119	158	724	56	82	42	213	16	15	174	36	29	111
28	623	557	259	1362	2564	3	774	198	677	1535	822	610	12	72	5864	1339	2180	103	550	268	37	128	58	9	604	3016	1373	1441	106	341	216	958	27	97	312	66	68	214
29	541	365	164	354	1270	1	311	143	401	1083	253	540	18	31	2299	539	610	47	464	263	6	114	49	6	483	728	573	1374	81	187	122	585	6	49	306	54	46	196
30	76	77	15	62	259	0	47	39	75	211	35	108	5	5	383	95	92	7	128	43	2	22	9	1	101	144	94	342	19	27	16	110	1	6	53	7	4	47
31	868	650	354	1790	3054	2	853	217	858	2081	1022	760	18	86	6934	1631	2762	132	739	358	31	176	71	18	835	3641	1761	1728	153	404	367	1263	29	145	468	111	94	299
32	641	518	211	165	1748	9	389	294	586	1498	180	601	53	74	2188	420	376	149	794	344	38	193	115	19	599	357	559	1740	140	233	179	899	41	78	413	128	111	362
33	355	302	109	99	917	6	192	139	269	934	115	410	29	52	1249	306	228	61	435	229	17	101	69	10	279	196	286	998	89	164	97	455	39	22	205	54	74	190
34	225	231	452	227	288	56	270	84	255	408	123	296	162	282	458	282	264	205	184	157	78	102	158	41	267	256	177	443	269	338	296	186	156	234	140	291	246	137
35	391	383	142	112	1017	7	241	167	347	975	109	412	54	68	1599	285	237	66	542	215	45	122	99	16	424	193	368	1078	117	187	103	569	21	55	245	78	62	207
36	795	608	117	180	1566	6	338	282	530	1550	172	706	44	64	2113	523	303	73	814	363	33	201	83	12	644	260	525	2278	95	258	92	904	24	76	446	65	94	287
37	751	485	116	94	1507	6	293	311	491	1514	165	700	22	57	1914	465	301	68	684	359	40	152	105	9	633	215	481	2166	101	209	114	855	22	48	476	66	73	316
38	293	332	316	167	722	35	314	153	343	731	122	382	105	223	975	259	274	131	409	199	74	145	149	22	260	315	296	874	166	251	212	408	117	152	203	195	237	210
39	850	619	158	175	1810	4	386	304	587	1842	197	904	37	55	2397	554	380	73	1072	508	33	244	88	6	832	275	580	3008	102	228	154	1120	27	59	587	81	70	417
40	491	311	134	164	1064	7	278	193	312	1065	128	413	24	48	1523	289	299	59	423	281	25	98	81	10	405	343	318	1072	64	203	84	543	28	30	261	116	67	254
41	391	302	131	80	1126	9	243	156	271	997	144	384	32	30	1318	237	219	72	419	204	46	147	59	7	366	196	295	1128	81	153	99	512	20	47	260	75	77	234
42	185	242	345	157	413	25	245	65	212	373	96	208	105	160	584	162	184	124	262	140	70	85	88	14	160	209	184	387	200	233	208	243	129	125	137	189	220	132
43	373	338	107	98	923	4	235	160	263	929	81	360	47	39	1227	289	213	57	413	197	35	94	69	23	294	156	269	942	81	157	78	454	16	35	236	64	48	206
44	1274	1043	401	1495	3722	17	1370	333	1387	3387	1206	861	88	152	8405	5117	5237	220	982	426	62	227	173	10	943	6338	2928	1702	282	462	531	1450	80	275	521	266	226	392
45	779	598	194	428	1756	8	511	301	670	1682	304	659	45	77	2924	1233	1144	103	749	285	31	178	98	8	648	1367	860	1590	94	279	222	839	60	75	419	125	111	338
46	200	190	219	234	731	23	295	84	224	628	144	208	53	128	1174	533	511	93	216	154	53	97	92	18	221	714	369	420	133	224	176	313	52	105	143	137	138	151
47	852	773	242	923	2709	19	930	268	947	2546	762	725	55	106	5330	3098	3115	132	863	343	42	198	150	11	820	3659	1778	1828	177	285	359	1125	44	174	451	223	157	293
48	448	272	51	57	799	0	171	142	297	825	69	409	15	16	981	194	161	32	511	195	7	77	43	2	343	74	294	1551	28	47	36	437	11	28	246	24	24	141
49	215	161	57	50	445	2	96	83	137	530	61	187	4	17	712	133	119	20	217	105	22	57	40	3	183	89	129	633	24	34	40	273	9	33	101	18	22	85
50	574	411	67	74	1019	1	209	194	343	1070	112	540	19	26	1385	311	189	27	664	267	6	127	25	8	494	123	311	2203	45	69	53	653	20	32	329	54	27	189
51	316	251	62	63	595	3	117	117	186	645	49	257	13	32	797	211	173	21	334	135	12	73	65	0	248	96	208	881	36	117	34	366	4	18	172	51	27	139
52	444	356	32	41	858	0	146	195	347	993	103	524	7	10	1125	257	134	15	578	259	7	129	5	0	477	49	293	2425	22	44	11	616	11	11	324	15	14	205
53	545	373	61	100	1042	3	197	174	338	1143	109	603	4	22	1313	314	309	25	588	281	16	106	97	0	471	103	327	2038	57	119	40	670	6	22	397	28	34	227
54	1097	794	44	65	1820	0	338	382	727	2130	200	1227	6	21	2507	606	302	27	1367	598	16	255	34	1	1153	97	672	5157	20	68	42	1438	16	16	755	21	29	322
55	501	412	63	61	999	1	196	204	308	1064	90	532	11	20	1273	287	440	14	644	252	8	117	105	3	459	99	321	1996	35	116	42	545	4	14	341	48	39	217
56	358	256	28	35	631	0	103	107	240	732	52	392	6	7	806	202	122	10	381	147	1	86	13	2	369	38	193	1487	38	52	17	439	2	20	224	23	13	108
57	197	112	40	40	399	0	76	70	110	391	35	221	8	6	527	134	70	15	162	134	7	25	13	1	191	51	112	682	17	41	13	217	1	11	126	14	14	53
58	446	303	27	57	845	6	182	197	316	996	70	536	3	9	1174	275	132	15	635	235	15	102	21	1	493	71	326	1975	34	47	36	610	4	15	327	20	16	175
59	246	201	70	47	633	3	101	85	157	702	71	295	8	9	774	206	119	20	336	180	11	64	24	0	275	80	203	1004	33	80	27	311	9	14	200	20	15	111
60	495	328	64	90	824	0	157	170	301	823	89	438	10	24	1081	231	184	42	498	212	17	89	34	9	406	108	273	1610	51	112	40	577	7	28	229	42	54	174
61	285	219	57	71	593	0	111	103	179	544	47	279	18	28	806	186	157	26	342	151	6	97	40	0	218	82	209	839	34	109	57	331	8	14	158	32	27	102
62	422	271	41	66	743	2	141	144	270	789	52	429	11	18	857	216	120	20	462	225	12	91	29	2	352	48	244	1589	29	63	15	487	8	16	243	16	25	119
63	532	380	104	113	862	2	186	192	327	947	62	444	24	39	1199	321	286	65	496	181	20	82	109	2	431	147	353	1140	77	203	113	529	20	37	252	56	57	182
64	583	553	196	175	1847	13	422	265	559	1548	201	600	53	76	2399	400	428	115	756	383	82	177	142	19	627	296	530	1853	128	174	145	834	49	92	421	116	117	396
65	179	149	73	54	531	9	126	75	149	485	50	166	29	22	671	133	172	50	202	136	17	60	80	1	172	110	121	322	66	79	36	210	16	48	124	31	26	107
66	445	355	161	114	1417	8	330	199	370	1249	174	379	58	80	1802	359	317	96	535	311	65	133	122	12	438	250	390	1211	94	176	114	640	29	73	310	112	95	369
67	451	413	221	157	1413	11	369	242	315	1220	125	436	39	119	1928	394	423	121	478	254	68	142	182	19	498	307	374	823	118	218	155	533	29	70	263	133	122	326
68	335	282	91	78	740	4	185	147	235	795	77	270	22	28	942	229	203	55	357	138	28	107	57	1	291	144	254	917	52	82	61	419	24	34	215	43	38	177
69	250	176	80	68	637	7	147	98	154	734	60	242	23	17	834	174	765	35	273	153	10	67	228	4	252	124	170	668	52	117	42	298	10	29	160	39	52	263
70	378	302	83	73	931	9	189	148	292	921	92	337	34	48	1214	265	547	60	423	207	38	75	159	4	376	178	271	1131	98	114	70	487	24	40	213	81	72	280
71	290	237	108	100	932	4	197	99	196	846	76	283	25	53	1087	269	1718	57	362	163	16	88	436	8	290	154	246	728	70	163	100	356	11	28	238	47	52	479
72	264	212	78	67	659	4	146	91	141	610	59	243	15	36	852	161	172	25	213	138	14	63	33	2	264	118	156	668	45	95	38	320	11	25	164	30	33	166
73	154	71	52	32	329	6	65	41	104	340	39	123	9	13	486	105	135	27	128	84	14	32	35	1	139	84	109	368	28	65	32	127	10	20	95	51	27	124
74	234	183	91	81	680	10	195	85	181	636	93	230	22	33	917	166	142	41	245	158	22	51	46	4	198	110	179	582	46	119	42	272	17	28	187	51	22	146
75	195	178	78	55	585	5	137	93	158	539	44	167	25	40	750	154	184	61	200	139	18	71	57	4	146	113	183	365	47	92	63	219	16	29	129	18	66	102
76	296	187	115	78	873	2	241	127	184	803	70	311	17	35	1073	213	196	65	338	200	26	74	89	6	311	149	198	709	50	129	55	342	6	36	179	64	55	181
77	188	142	71	66	516	1	97	65	147	424	36	157	11	28	631	111	172	49	210	97	19	48	67	0	181	131	169	325	65	132	31	193	13	12	117	35	40	114
78	170	140	43	63	509	6	124	85	165	492	65	182	16	15	657	142	149	33	199	126	15	60	45	1	143	108	134	503	41	96	58	266	14	30	133	31	35	94
79	219	208	152	95	758	8	172	110	165	720	93	208	18	41	954	190	291	73	265	154	39	61	90	6	279	203	180	463	65	142	79	242	39	40	172	63	65	200
80	149	126	39	37	265	4	55	54	78	257	28	111	5	30	414	79	138	13	132	53	3	57	62	1	101	66	86	328	18	47	40	144	19	3	57	25	24	94
81	118	68	29	23	156	1	36	39	74	185	4	81	5	7	309	91	140	18	68	33	6	10	92	0	57	43	62	86	22	65	27	127	6	6	30	20	15	57
82	190	170	51	50	480	0	91	77	148	435	36	166	16	12	567	158	150	19	206	93	14	31	64	0	142	86	133	376	27	83	43	180	4	23	88	26	37	92
83	269	193	67	65	343	1	65	102	125	448	23	167	10	23	576	176	867	20	210	60	9	61	515	0	147	78	193	198	35	113	67	224	9	19	78	21	30	216
84	96	55	21	18	196	0	38	27	59	216	21	84	7	26	253	47	88	15	63	39	5	16	57	2	68	30	62	206	18	32	15	74	2	10	62	6	8	43
85	116	78	43	43	313	1	67	54	79	369	35	116	10	18	437	84	354	19	104	60	8	23	104	2	99	63	83	188	34	61	30	112	8	8	85	29	17	124
86	252	170	52	44	542	3	116	79	156	558	64	278	6	19	722	154	269	24	262	155	13	69	94	1	224	66	117	830	32	87	28	235	7	23	158	32	20	144
87	252	194	79	95	480	2	125	88	138	850	36	204	19	57	690	161	3928	40	257	99	16	74	1314	2	294	160	131	416	42	131	43	302	12	16	80	21	51	1032
88	84	49	24	28	189	1	52	23	47	154	9	85	7	6	251	49	64	9	74	37	2	14	24	5	47	30	45	165	16	19	13	78	6	13	38	19	6	46
89	41	24	6	4	125	0	42	22	24	130	13	42	1	12	125	27	75	6	43	20	5	19	22	1	30	32	15	73	8	39	11	33	3	5	22	3	8	40
90	183	148	44	65	477	3	94	72	99	496	39	195	5	11	625	112	105	16	208	138	13	32	38	5	178	93	129	617	38	111	30	191	14	12	138	16	30	88
91	109	61	30	33	226	0	36	24	58	283	26	122	5	14	274	85	847	7	95	73	5	16	269	2	130	42	71	156	22	43	21	114	4	6	71	9	11	245
92	142	109	53	49	305	0	70	55	105	385	34	146	11	30	529	118	235	21	124	77	21	25	137	2	128	92	106	284	28	71	39	130	4	19	66	25	19	96
93	193	130	69	59	363	0	67	61	110	375	30	144	8	42	538	118	282	22	149	70	5	34	118	4	137	91	150	136	33	89	58	170	5	14	79	28	36	112
94	219	146	79	52	534	3	117	80	147	514	57	227	19	19	584	158	211	38	229	99	16	40	82	4	178	110	162	504	32	62	46	211	3	18	126	33	32	113
95	418	352	132	180	846	3	155	163	258	778	72	306	28	46	1074	308	2074	66	393	106	27	61	1420	5	294	164	273	443	86	194	93	357	18	34	157	62	54	336
