	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
21	179	33	12	119	51	111	138	60	64	50	118	145	61	58	50	57	53	63	54	100	71	68	49	15	85	49	50	52	81	117	75	30	113	132	40	169	66	22	199	176	69	141	47	69	19	60	83	93	82	187	46	190	59	36	165	227	79	145	85	79	37	134	27	88	64	85	82	90	124	61	109	69	59	8	42	151	51	17	37	30	33	169	68	59	109	142	96	105	56	77	26	68	65	37	122	59	76	91	72	52	42	29	209	120	57	44	133	51	123	76	26	61	104
22	41	16	6	11	2	22	37	13	5	17	31	36	10	5	11	6	10	18	10	23	10	16	9	8	18	20	17	11	12	22	20	4	42	13	8	22	12	1	35	29	11	31	15	18	7	9	20	35	18	40	15	35	13	8	40	49	22	28	7	8	19	19	12	12	8	13	15	24	16	9	34	11	12	4	13	40	12	6	6	6	8	36	8	16	25	27	34	21	5	17	4	10	10	4	35	7	12	8	16	4	9	4	44	34	9	2	19	20	24	8	4	5	21
23	191	49	21	165	50	140	157	87	86	55	148	163	94	99	48	59	79	100	56	127	115	103	58	23	120	78	80	68	156	171	88	35	118	209	32	182	86	10	324	234	98	176	74	81	18	78	124	164	93	296	52	201	90	21	207	288	107	192	104	96	51	215	37	98	73	91	81	126	147	89	180	83	72	22	67	193	85	28	57	39	47	291	96	74	151	118	81	181	92	105	33	120	86	83	175	65	78	139	96	66	60	55	266	127	75	42	224	48	145	85	24	94	142
24	113	21	8	76	29	74	81	35	42	21	80	80	70	31	32	29	37	63	43	35	71	70	45	16	65	43	38	21	78	87	59	15	90	119	16	125	44	5	181	115	47	97	29	39	14	32	81	63	51	133	29	87	67	15	141	169	28	80	57	52	30	81	17	55	40	65	41	82	91	49	83	35	33	4	34	116	30	27	26	27	22	151	47	55	74	55	44	73	51	90	23	42	75	32	90	45	62	61	56	41	20	7	150	77	29	27	120	15	85	41	12	61	64
25	92	27	8	139	26	50	75	28	35	23	64	67	38	34	24	46	39	46	33	83	44	48	37	13	38	50	25	35	64	113	54	20	67	123	34	81	46	7	113	84	43	76	30	38	11	33	76	100	43	129	28	106	38	14	91	124	41	89	59	47	32	91	23	40	30	50	45	65	68	45	95	29	45	10	32	90	33	12	18	43	21	87	46	39	75	88	33	61	34	72	19	47	42	30	76	34	35	62	42	33	24	12	94	56	27	22	111	39	62	32	10	41	49
26	23	3	1	21	4	11	32	9	24	5	17	18	15	17	9	14	19	13	9	14	16	17	23	3	15	19	8	5	15	26	6	10	29	34	5	28	9	4	32	28	7	29	15	16	3	12	19	18	17	47	15	35	3	10	34	59	11	23	12	12	12	40	8	8	15	10	11	15	33	18	20	11	11	6	13	19	9	10	8	3	4	28	15	13	21	5	22	17	8	19	1	21	17	9	18	9	15	13	23	9	6	6	41	23	4	3	16	13	18	14	3	7	13
27	122	21	17	97	33	99	139	68	63	47	100	147	61	63	36	43	45	67	37	74	92	83	43	13	87	79	44	25	77	109	55	23	111	147	32	130	49	10	192	143	63	125	31	63	14	58	108	125	69	181	47	151	67	18	159	245	58	119	90	71	43	144	25	87	61	64	69	104	89	57	111	43	56	7	24	136	37	27	30	45	19	203	75	58	99	96	80	87	57	106	18	52	64	54	131	49	76	85	67	50	44	20	232	105	45	32	113	42	125	64	16	62	85
28	255	81	20	414	96	224	181	246	84	114	213	193	100	81	85	132	135	116	388	513	128	117	53	46	228	112	124	71	182	267	95	66	319	254	52	185	120	15	350	270	89	255	118	120	33	87	390	175	138	396	78	165	111	61	348	297	150	233	203	136	156	1735	95	155	135	170	303	309	230	194	514	114	80	22	89	174	131	71	143	107	84	282	160	99	169	237	107	229	84	251	57	132	127	54	220	193	103	279	171	163	143	48	425	131	79	70	323	70	311	180	73	172	257
29	208	47	11	187	66	168	156	132	71	62	128	182	91	76	61	49	99	73	112	128	132	84	60	27	143	79	82	41	145	121	84	31	191	258	46	127	81	12	268	185	97	148	77	76	24	68	268	119	115	292	61	158	99	31	214	323	87	194	110	104	70	782	51	99	94	116	134	172	163	112	249	70	72	11	66	168	70	51	49	72	55	277	81	75	147	165	81	142	62	166	33	91	108	37	168	92	69	127	120	97	61	38	279	127	89	46	177	47	202	125	30	124	149
30	15	2	1	41	6	16	21	9	3	13	39	56	7	6	9	10	11	10	17	52	14	10	11	3	33	13	12	9	6	14	16	4	39	20	6	32	13	1	20	22	17	26	23	11	1	19	36	9	12	33	14	11	13	6	39	34	9	25	12	19	23	112	3	12	8	14	33	12	29	4	46	4	11	2	2	18	21	5	7	9	6	35	13	14	22	15	14	16	13	12	7	10	7	2	20	14	11	18	18	9	4	0	14	9	8	12	33	12	19	14	6	14	13
31	381	155	43	527	87	323	253	295	146	147	319	292	150	111	132	144	186	190	521	794	192	168	88	44	268	132	162	73	284	314	176	73	342	464	86	322	186	26	448	434	126	326	154	178	55	133	638	331	217	602	138	298	178	73	465	472	199	311	304	251	241	2229	133	205	172	223	342	390	359	222	798	169	131	27	119	292	168	105	189	157	95	474	230	202	214	312	183	272	102	383	87	241	165	90	347	216	140	313	218	195	196	79	515	229	151	103	414	98	343	241	86	267	354
32	191	105	42	201	95	179	183	152	149	90	261	161	145	101	122	125	136	87	82	156	114	171	89	69	141	143	133	121	122	256	136	119	225	186	85	231	135	47	279	204	131	264	109	108	55	116	345	132	115	251	116	254	109	66	277	283	114	192	135	83	122	275	108	111	113	108	129	155	159	111	225	90	185	42	97	228	117	86	102	99	86	329	133	116	188	190	159	156	139	157	79	118	101	82	180	153	120	189	80	109	125	80	231	192	113	78	245	119	179	143	74	111	140
33	100	66	33	128	58	114	124	75	106	61	96	105	98	51	49	59	102	61	49	97	93	84	51	26	87	49	79	50	69	130	87	60	89	117	74	129	83	23	174	165	64	147	56	59	17	71	178	67	76	163	39	168	48	41	150	178	83	115	116	57	58	148	47	57	63	53	77	91	83	69	114	50	89	18	62	134	66	53	63	65	39	180	53	100	130	114	82	109	82	88	42	71	61	61	141	84	51	84	62	66	60	35	146	78	67	52	159	52	105	87	36	99	79
34	194	383	189	243	190	223	164	233	200	242	497	263	161	116	237	311	158	101	177	288	152	237	179	127	158	304	254	379	211	207	192	228	274	168	184	364	189	117	248	172	145	317	215	119	89	243	880	136	165	202	204	279	82	265	239	226	158	267	167	105	171	328	369	163	166	145	265	155	144	145	325	97	257	109	102	220	197	195	167	173	185	329	96	134	202	203	262	155	220	176	144	116	170	131	205	380	137	249	124	138	323	214	235	419	152	107	309	204	213	410	134	145	152
35	162	57	25	184	86	138	158	81	111	82	222	224	86	83	81	96	128	76	61	88	107	122	86	38	127	101	124	93	115	192	101	79	137	194	65	158	101	46	246	251	93	186	85	110	31	104	219	108	85	196	68	200	81	78	187	204	86	164	147	74	82	175	73	78	106	99	97	126	125	91	198	78	129	24	71	198	59	57	90	70	62	267	104	115	170	142	114	166	108	98	41	86	99	37	167	141	63	123	73	78	79	79	199	136	89	55	177	83	159	146	47	96	127
36	186	73	27	173	63	125	105	89	95	68	150	109	102	68	63	81	81	93	52	80	97	116	60	40	97	81	93	89	82	171	92	61	134	189	61	182	96	21	236	203	99	152	80	71	23	81	141	81	87	185	80	199	72	38	172	307	69	157	110	91	76	121	57	86	91	70	97	125	121	78	184	82	103	30	66	156	62	45	65	83	39	207	88	81	113	133	90	114	96	102	48	89	100	55	190	81	61	113	76	83	78	58	209	140	84	52	234	51	120	124	62	83	118
37	224	82	36	262	58	100	129	81	105	40	114	153	107	76	69	104	99	90	52	206	113	104	58	42	137	81	115	72	127	369	110	65	138	335	80	143	82	23	400	181	116	153	70	90	46	65	235	265	89	236	71	152	89	60	223	360	95	169	195	75	51	136	84	63	109	88	88	104	104	89	197	80	102	36	89	188	56	73	70	68	63	226	91	92	150	179	91	162	78	160	46	73	96	65	175	118	80	99	83	69	78	49	170	144	104	59	184	68	128	107	43	103	122
38	163	238	109	257	126	184	132	135	233	113	275	205	126	78	151	144	142	123	125	130	134	199	128	129	134	196	159	183	149	147	139	150	179	179	136	300	170	71	209	135	113	214	172	120	58	189	543	171	113	205	133	210	69	171	224	208	107	182	138	100	150	272	261	130	155	96	195	131	75	102	221	100	240	76	69	160	134	148	158	135	131	275	91	139	163	204	199	160	159	138	79	82	91	71	200	290	101	229	75	89	210	126	206	204	160	120	199	141	183	188	84	128	160
39	250	101	30	282	124	168	206	143	164	65	199	188	147	110	73	104	123	131	59	162	129	115	89	43	160	103	133	79	154	311	146	74	218	335	80	210	130	38	404	268	134	210	82	117	43	115	266	222	119	280	99	233	121	62	253	455	109	240	159	98	89	150	66	127	111	135	152	193	145	122	252	115	127	39	103	228	83	100	85	78	65	299	131	80	176	247	119	181	106	189	66	140	99	66	188	129	87	165	92	101	117	60	229	158	162	66	227	82	189	157	44	158	171
40	147	74	24	147	92	111	128	89	109	65	124	110	124	61	65	81	94	71	58	101	72	84	64	29	92	88	75	52	115	154	81	50	126	176	60	163	71	25	214	161	62	178	76	66	27	70	269	103	92	188	67	171	70	73	198	314	92	165	112	81	61	142	76	54	94	92	78	108	113	78	109	71	82	33	60	133	85	67	62	74	64	250	93	79	106	131	80	100	73	126	49	99	75	48	152	94	76	150	92	66	55	57	163	126	72	58	179	66	138	101	40	69	113
41	138	55	27	146	69	120	94	80	81	72	128	132	84	61	78	69	82	66	49	74	77	102	45	29	106	70	102	60	108	187	76	47	116	207	49	141	82	30	221	135	74	163	89	57	24	55	342	128	86	197	59	142	51	43	150	238	72	173	94	66	79	126	58	69	87	85	82	92	98	73	166	67	114	35	71	135	61	77	70	36	42	199	58	81	131	85	94	126	69	115	44	73	87	64	150	116	74	111	52	75	77	41	191	105	71	50	148	65	123	131	42	90	101
42	144	243	136	219	134	177	116	156	146	179	274	204	122	74	162	131	105	75	117	233	124	177	103	118	79	196	206	187	168	175	121	135	211	191	121	351	127	80	189	155	94	267	125	81	48	179	701	96	94	167	159	195	60	176	172	180	146	186	101	108	126	203	238	130	96	104	161	84	122	103	254	70	226	84	72	155	119	110	134	139	117	341	68	140	111	153	233	162	164	109	115	87	109	66	155	246	82	161	94	91	276	141	204	211	138	82	165	110	151	286	77	82	107
43	187	52	25	137	82	111	127	88	91	63	133	116	87	54	67	52	68	57	43	97	76	106	75	33	88	99	70	43	91	142	67	42	127	113	60	140	66	33	199	129	66	142	91	67	23	72	241	91	66	146	56	141	61	38	158	215	69	123	96	63	72	128	74	65	79	61	76	101	112	70	145	51	109	16	46	124	40	59	52	46	44	217	96	85	134	78	86	125	75	92	44	78	106	39	143	91	40	97	63	68	72	37	179	119	78	64	121	63	106	90	34	87	119
44	293	175	68	623	162	190	147	248	210	108	204	180	150	83	114	142	189	101	300	783	177	196	56	71	229	96	158	93	195	302	113	143	241	297	147	207	141	76	345	237	142	291	90	162	59	146	652	165	117	270	105	185	103	116	247	267	149	224	219	108	229	1395	147	179	130	154	319	341	129	165	334	115	166	46	104	259	135	105	169	123	145	337	137	177	140	259	218	265	136	335	65	193	129	56	286	327	78	215	112	136	206	74	349	199	208	88	281	118	307	258	118	218	417
45	168	65	56	275	102	140	135	109	148	69	174	135	92	52	70	82	102	85	100	271	93	128	52	38	109	90	103	77	116	169	87	83	138	203	68	211	109	35	297	158	115	156	81	96	33	99	363	144	98	164	56	170	87	87	231	244	89	164	137	89	107	349	93	92	92	100	134	139	112	113	210	99	104	43	67	138	67	88	75	84	60	189	93	122	132	153	115	121	97	159	43	129	80	75	177	166	79	129	97	92	83	61	234	122	129	63	181	68	171	123	47	93	119
46	150	141	82	184	99	137	114	117	131	81	278	115	66	61	142	109	73	49	89	176	63	112	74	60	104	133	165	114	90	142	74	96	177	130	95	163	148	46	196	105	83	184	94	79	49	110	406	105	81	115	79	99	29	108	167	147	76	198	112	73	90	211	88	101	90	88	151	89	82	78	172	52	129	50	55	104	85	69	119	87	69	214	44	89	81	116	151	99	83	106	65	90	92	58	111	205	83	159	48	71	178	67	138	185	104	66	146	87	120	195	61	87	109
47	230	110	55	397	139	162	138	153	139	88	243	133	130	76	109	128	139	121	194	497	104	149	64	39	185	86	138	81	177	214	102	83	162	234	93	170	112	42	258	235	148	203	71	111	46	98	462	164	104	222	111	151	105	72	224	265	126	205	125	127	167	754	108	109	107	140	238	218	126	136	285	86	98	37	79	192	128	87	130	107	74	274	120	109	147	163	170	156	106	242	46	163	109	47	186	266	54	273	81	111	100	60	306	136	143	88	258	100	227	206	76	154	216
48	101	50	15	136	37	78	87	49	87	36	97	123	39	52	45	30	49	43	50	50	75	70	33	25	69	52	43	58	57	168	60	21	63	108	35	86	54	13	151	222	67	101	48	61	14	49	142	68	53	109	33	118	35	26	92	98	62	113	57	55	42	65	36	48	60	35	47	66	87	36	94	59	63	18	52	117	42	20	33	38	22	178	59	73	107	103	70	138	63	57	14	53	60	32	112	65	50	60	48	47	39	38	141	94	47	39	91	62	106	58	24	58	86
49	122	53	10	158	44	72	120	68	64	34	84	134	68	69	35	60	49	67	31	73	59	56	47	14	94	61	41	57	70	168	68	45	71	118	38	91	64	15	191	167	57	128	41	57	16	65	227	93	69	106	33	131	66	23	118	123	65	141	77	39	28	59	18	52	53	48	61	65	113	44	106	71	59	8	54	137	41	31	34	50	28	156	56	60	133	99	60	98	46	70	22	77	47	53	110	53	27	82	42	42	32	31	116	85	67	44	110	39	121	88	26	76	90
50	136	52	9	168	56	97	122	65	102	53	147	144	70	72	40	63	70	69	36	73	51	74	44	24	100	62	86	60	94	182	74	39	70	116	41	144	58	19	177	217	57	142	42	71	19	66	194	65	79	135	46	118	65	20	159	162	86	112	70	66	48	75	39	53	58	47	71	130	90	55	91	88	76	11	54	143	64	20	36	61	26	220	92	74	141	124	92	137	62	87	31	83	54	40	142	86	56	97	54	54	35	33	155	94	77	32	120	52	147	71	37	84	117
51	140	73	46	171	61	96	139	59	120	45	148	184	71	93	42	96	70	89	44	84	79	86	58	24	115	67	75	58	83	220	76	42	109	155	33	185	72	6	273	281	60	160	75	50	23	67	840	96	79	200	53	166	77	29	142	177	80	162	65	68	70	96	36	49	88	69	121	116	136	50	143	89	94	22	54	158	83	33	38	48	33	246	87	125	107	174	122	134	71	91	24	63	76	45	131	107	54	106	66	71	55	35	186	113	66	30	121	67	137	94	38	67	100
52	150	30	14	204	52	50	76	37	68	34	81	92	52	42	22	45	35	60	36	97	61	61	40	14	81	39	43	41	60	225	81	26	59	174	39	75	35	14	232	117	47	112	25	50	17	56	183	149	67	127	31	101	64	21	128	200	80	92	119	53	18	84	23	39	55	40	49	65	81	39	107	67	56	12	63	106	38	39	32	43	25	153	85	48	115	104	50	113	42	67	26	40	49	29	85	80	49	81	23	59	22	24	97	68	66	28	121	31	107	64	31	70	66
53	217	44	12	241	90	118	152	96	102	50	169	148	119	92	37	93	71	109	35	119	113	101	58	23	110	59	75	43	139	290	119	27	81	201	51	164	67	16	327	276	81	138	53	79	23	74	203	178	88	211	46	179	94	29	148	240	105	161	129	81	47	103	28	94	83	74	72	120	170	93	161	99	79	18	83	179	69	29	51	54	36	254	91	87	152	185	70	187	83	129	38	86	58	48	154	75	107	119	74	88	52	50	231	105	101	42	156	61	182	113	39	117	146
54	144	42	13	246	59	105	151	66	105	39	156	136	71	76	37	81	54	86	40	127	104	79	47	25	115	41	65	54	117	294	87	32	68	255	67	124	51	11	287	245	58	167	32	74	12	64	208	191	82	167	31	166	81	29	156	225	92	153	132	68	33	84	22	66	72	69	83	116	115	63	142	87	88	22	60	166	59	38	28	42	40	224	68	67	163	160	75	166	53	109	25	115	84	54	175	87	38	95	41	68	42	33	161	98	93	42	140	67	133	93	24	81	112
55	244	66	17	398	67	112	165	97	106	76	163	157	116	92	54	90	108	95	58	157	146	91	50	27	141	82	69	56	167	356	131	52	101	291	71	172	78	27	356	338	101	179	72	97	27	78	266	206	81	183	51	228	100	25	176	280	128	195	127	83	32	95	35	90	86	87	107	177	193	85	167	122	95	35	94	199	79	40	69	52	41	255	113	102	180	243	97	201	80	105	41	77	82	65	176	101	65	101	45	103	37	52	279	153	93	34	206	64	163	132	35	125	122
56	79	22	5	104	41	32	85	42	49	18	62	59	38	32	29	38	34	47	27	30	54	43	21	16	52	38	36	27	53	68	63	17	55	69	22	67	27	13	113	151	28	96	21	41	11	20	225	52	36	87	15	89	29	13	97	90	59	93	45	38	28	35	10	30	43	34	32	65	73	32	47	41	63	3	28	106	32	10	16	19	19	109	50	40	68	99	43	76	28	49	12	46	30	28	76	48	39	47	31	44	29	24	70	58	39	22	129	30	75	50	17	45	79
57	89	21	6	85	24	56	63	39	50	12	73	56	46	39	13	32	32	32	21	31	29	32	34	11	62	28	42	11	68	95	58	19	53	76	16	50	32	13	141	92	45	70	26	29	10	35	104	43	30	82	19	80	25	9	103	125	30	107	46	57	23	52	10	36	39	38	38	63	49	33	73	62	44	8	29	82	30	12	20	30	24	117	48	48	64	101	35	62	35	52	11	46	36	23	71	32	31	55	29	39	16	24	107	70	38	17	62	29	86	56	19	44	50
58	113	23	5	116	41	58	139	53	55	27	91	99	63	63	25	46	58	55	33	29	73	60	28	20	84	28	64	15	72	132	65	11	57	81	25	99	32	8	179	185	68	113	24	56	16	46	93	69	65	112	34	106	48	26	115	167	55	113	48	42	31	83	5	53	53	53	54	72	87	68	95	62	38	12	47	109	33	15	26	52	21	149	73	52	107	113	54	145	48	73	27	67	72	40	108	60	50	63	49	54	26	38	119	104	59	21	124	43	118	49	27	75	72
