	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	2	0	10	8	5	2	26	12	8	0	21	4	8	25	0	3	2	4	0	11	1	4	3	35	1	4	1	12	15	3	0	0	354	1	3	0	6	3	7	7	1	10	3	0	0	0	4	13	95	1	1	16	5	1	1	19	0	10	1	48	192	12	0	6	11	7	4	0	9	4	16	62	8	2	11	1	1	2	10	0	10	84	24	6	12	9	8	1	22	7	25	0	0	11	123	6	2	0	6	0	0	6	7	159	0	13	8
11	8	6	0	12	4	24	27	28	24	1	29	16	21	4	5	21	20	55	3	100	17	20	6	69	22	10	16	30	41	10	27	14	49	12	34	4	20	16	21	32	2	51	1	2	3	7	12	50	156	4	14	55	17	23	4	31	17	33	2	8	53	33	4	31	68	17	46	4	14	9	49	122	39	17	49	1	30	10	38	3	14	28	37	29	14	101	23	10	31	20	38	2	16	23	3	34	22	0	22	2	13	33	41	38	1	19	26
12	42	250	57	256	16	491	106	88	61	243	151	40	107	378	286	445	104	72	117	132	41	39	87	133	349	55	132	54	82	31	312	1261	396	165	108	269	334	70	90	126	92	64	20	144	118	180	1644	73	337	37	67	106	89	142	85	127	259	56	115	52	277	82	296	57	157	34	165	210	160	109	556	193	1219	82	177	9	105	70	1191	70	89	1187	68	57	134	180	138	258	229	298	700	230	23	172	125	62	36	1005	85	64	47	165	94	365	97	97	34
13	110	468	63	365	19	51	274	54	55	329	364	33	203	234	201	4469	305	158	137	123	40	30	125	106	1327	33	293	74	49	45	2141	1635	667	144	76	68	214	50	75	348	97	67	11	64	114	144	540	120	994	29	131	98	79	404	181	85	207	53	130	90	2863	54	240	29	109	44	157	59	218	156	1166	310	338	55	224	21	256	78	1696	53	32	496	78	51	120	699	113	337	162	153	546	296	39	92	293	52	34	1044	177	40	256	65	61	184	168	107	39
14	38	8	50	13	4	6	108	13	20	12	64	11	12	8	5	3	3	6	3	15	10	16	7	7	29	12	10	16	12	4	64	60	70	9	23	12	10	49	11	9	5	12	6	68	12	8	26	32	70	4	2	19	8	7	4	33	4	13	23	15	371	12	1	4	26	7	6	2	3	4	21	38	17	9	19	2	7	3	71	3	17	30	8	7	13	49	8	5	44	9	24	10	29	5	13	16	2	90	46	8	9	11	6	11	50	6	13
15	55	35	34	54	16	63	154	65	77	35	123	27	108	52	35	96	92	80	85	145	39	56	39	94	406	26	190	60	78	27	185	1315	276	194	66	25	78	86	94	85	107	94	9	23	118	116	610	131	424	43	26	145	133	791	54	94	141	51	87	49	376	69	36	68	163	44	73	58	40	168	3777	380	136	66	161	12	122	23	222	64	49	282	72	91	107	340	120	148	94	63	113	87	56	63	40	80	61	305	75	31	54	124	41	178	112	143	37
16	9	39	0	76	9	12	49	33	52	24	66	22	24	9	41	6	41	45	22	69	16	22	19	72	332	21	42	36	42	13	36	209	33	4	50	11	62	20	32	10	14	54	11	5	2	7	28	105	297	9	15	113	46	25	15	62	9	34	10	2	129	27	4	20	74	23	27	4	9	2	56	40	30	23	86	7	35	7	99	14	30	57	37	72	28	150	43	21	43	45	55	7	6	30	1	44	19	35	22	2	43	45	18	41	8	27	29
17	11	45	2	15	7	9	27	13	26	2	94	13	35	22	65	28	69	21	8	49	9	20	11	21	57	6	12	19	13	4	5	17	99	4	18	2	24	15	19	5	7	27	7	31	3	13	86	63	131	3	44	36	40	15	1	41	15	23	2	0	86	13	57	20	41	16	38	7	3	6	32	23	39	15	68	2	19	2	82	3	14	73	29	32	12	58	17	28	19	30	31	48	0	22	10	19	18	67	35	3	50	131	18	42	16	42	20
18	25	4	5	7	6	4	24	7	7	117	17	1	18	135	73	1345	17	3	22	11	5	7	15	7	12	2	18	14	6	0	843	5	2	33	10	4	112	3	0	0	22	4	4	30	34	292	7	16	82	1	42	10	3	2	13	9	15	7	3	32	34	3	124	5	9	4	20	16	13	19	37	52	9	2	8	2	128	15	7	2	9	97	13	9	27	19	9	15	8	12	6	2	0	5	13	8	2	50	203	3	8	11	5	158	14	8	9
19	8	28	29	54	10	17	37	46	27	49	75	37	57	129	40	34	61	41	24	112	34	38	20	55	24	10	30	17	40	16	12	10	125	51	39	14	57	30	33	11	11	50	13	15	12	16	221	87	265	12	5	74	64	29	90	62	4	32	172	5	268	19	33	41	69	21	59	94	27	6	310	12	51	43	55	5	39	1	193	11	21	83	30	51	33	106	67	69	41	50	73	24	6	38	104	39	13	117	43	16	7	97	21	81	35	248	24
20	4	33	10	73	5	17	347	22	27	14	130	19	50	12	6	93	101	37	15	46	16	16	22	49	33	5	19	8	38	12	152	183	23	5	59	3	24	20	14	4	6	55	8	16	20	3	51	52	157	6	1	62	28	9	7	54	6	30	1	1	76	41	37	28	55	18	32	55	3	5	60	13	37	36	43	5	14	5	23	14	12	33	39	21	17	111	38	86	35	49	91	11	10	10	61	26	23	57	22	23	8	53	34	67	8	29	19
21	12	9	17	54	7	19	139	15	36	3	160	13	42	68	24	381	227	52	57	84	15	26	29	83	219	27	55	23	39	16	77	141	30	2	57	16	199	15	27	48	13	50	5	22	92	61	90	88	239	3	25	51	48	20	8	62	27	22	24	2	92	28	183	9	52	24	60	17	125	17	124	62	484	43	139	1	71	21	63	46	21	107	38	25	22	124	55	25	58	27	1014	47	19	34	25	35	19	1481	48	6	13	86	11	70	10	41	16
22	88	14	121	25	2	0	8	12	7	22	57	12	34	132	14	5	26	12	48	36	1	4	36	15	178	10	30	2	13	6	242	21	14	46	69	5	76	4	30	1	25	10	3	14	2	68	9	18	129	4	0	49	3	4	2	14	1	3	27	9	210	15	14	9	16	4	47	34	6	2	54	20	57	23	22	2	21	5	57	57	3	166	12	7	5	42	7	64	20	5	39	6	5	12	5	8	1	176	161	5	1	92	22	146	17	9	15
23	16	164	17	46	17	30	41	44	40	45	194	14	43	139	503	113	90	32	50	64	12	20	18	81	523	16	86	21	43	10	320	223	44	33	29	13	50	8	33	110	23	47	8	19	26	2	157	77	243	7	37	83	67	41	19	67	6	30	18	5	427	42	284	20	80	57	56	25	22	47	745	25	72	36	84	4	39	185	144	76	25	95	45	22	54	88	41	42	50	23	109	11	5	30	1	33	14	105	104	9	16	59	42	164	6	32	18
24	2	1	0	10	3	2	18	19	10	2	22	7	13	0	2	1	17	30	1	42	5	15	11	23	7	5	11	11	10	10	13	9	0	2	9	0	16	14	19	5	2	22	3	0	9	4	14	42	60	3	4	39	7	5	2	42	0	6	0	2	74	20	3	5	37	11	14	0	1	0	346	5	10	14	29	3	4	0	15	4	19	26	19	8	18	29	17	2	13	18	10	0	3	12	0	19	10	47	23	0	4	226	13	50	3	16	26
25	2	7	1	17	4	21	11	14	18	1	46	9	42	2	3	87	14	25	1	46	7	9	7	18	46	3	10	9	21	5	12	1796	1	30	18	4	14	15	23	22	23	25	6	3	2	21	5	47	78	4	0	50	25	13	0	26	2	16	24	0	42	16	7	20	39	11	18	11	9	4	29	8	14	18	37	2	14	28	402	1	15	40	20	13	19	83	36	5	32	32	42	0	0	14	63	26	7	18	17	5	15	14	14	50	0	13	17
26	4	8	3	3	2	6	1	7	3	3	10	5	8	12	4	257	8	5	8	11	2	2	7	7	31	5	3	6	8	3	2	3	21	121	4	1	11	0	16	8	0	6	0	3	11	6	124	16	23	0	3	14	3	4	0	9	6	0	0	4	64	2	3	5	14	3	10	30	11	5	8	139	3	12	3	0	10	8	6	4	6	108	3	4	4	6	3	0	5	3	78	3	2	10	144	9	2	3	0	0	0	7	4	176	18	7	2
27	9	5	0	39	14	5	119	24	38	8	89	19	26	30	12	176	59	29	18	74	14	10	16	54	24	11	40	16	24	10	57	81	19	10	26	8	124	3	23	0	9	47	7	10	4	73	15	75	175	6	6	73	24	34	2	82	3	26	2	122	63	37	9	23	27	11	18	4	48	9	46	8	25	27	27	2	23	15	45	7	8	81	19	27	8	77	19	3	42	30	50	3	4	18	22	22	13	9	67	1	3	21	11	51	12	22	18
28	89	68	44	196	15	110	103	173	199	102	172	115	94	121	81	219	125	49	156	456	114	86	51	145	337	97	166	102	156	25	329	578	703	87	125	222	114	104	71	117	69	130	23	52	197	99	503	390	344	58	62	240	145	83	104	299	108	200	69	44	339	219	106	76	152	30	100	91	294	132	394	147	301	32	161	15	92	76	327	163	177	444	105	76	116	347	123	137	64	134	215	301	36	58	27	102	49	122	62	99	105	40	28	135	71	120	59
29	51	22	34	44	14	30	67	48	40	64	66	30	30	67	24	787	55	36	151	106	46	24	26	72	150	14	72	48	76	19	353	307	212	36	65	77	128	16	54	25	78	70	15	27	64	85	194	104	403	25	124	97	53	108	68	135	124	51	175	52	333	70	74	27	63	23	68	45	56	67	302	37	121	50	68	4	65	61	259	34	58	733	32	116	41	156	51	292	82	72	232	49	14	35	325	54	31	204	42	37	48	74	33	138	56	48	24
30	5	12	2	27	2	8	12	11	12	15	12	7	6	24	6	6	9	8	18	18	6	7	6	28	7	4	14	0	7	23	20	49	134	39	10	6	18	8	11	10	4	11	1	3	41	16	42	32	95	5	3	22	5	1	10	24	6	18	4	0	61	21	33	3	26	4	15	7	4	2	75	4	9	13	63	2	6	4	96	27	12	37	17	10	7	31	14	32	13	12	54	2	4	4	3	13	4	135	6	1	18	11	6	26	9	12	15
31	84	82	56	251	28	138	206	268	225	116	181	123	118	224	203	388	140	113	221	419	125	103	86	232	298	134	227	108	200	31	1912	1482	884	265	293	222	184	102	129	68	99	135	37	72	216	510	1384	509	427	77	170	262	175	96	149	382	222	280	141	85	776	264	142	133	201	65	453	88	224	147	1163	103	340	74	311	16	159	114	657	108	242	562	176	90	231	395	218	231	147	170	402	143	69	95	41	138	85	356	106	116	127	160	43	522	192	152	96
32	61	57	7	114	48	74	96	131	185	52	241	82	135	174	24	30	149	143	17	340	60	96	98	165	180	40	100	85	144	25	626	322	61	33	140	23	83	62	188	33	43	141	23	45	25	50	195	260	924	35	77	321	161	43	33	271	15	86	55	171	346	111	45	96	215	92	143	33	58	14	644	54	258	94	201	26	115	26	570	8	100	245	128	115	110	377	94	58	152	99	147	40	21	110	89	108	74	158	144	19	43	142	119	251	37	96	80
33	2426	3093	2739	1403	35	1005	2154	89	92	3855	2406	37	1548	8355	3045	5573	1721	1054	12763	188	45	55	1288	610	9240	101	1386	33	93	738	13846	9273	6032	2590	1584	1263	4875	38	1130	1106	762	96	32	813	821	2731	14833	181	3505	289	1822	325	83	2849	1216	142	1981	53	2929	1020	6406	84	3207	74	187	411	2175	1073	3760	3007	14553	1130	3899	958	1042	58	656	965	7601	2004	59	6368	102	707	1286	1274	735	3214	1885	2090	6376	3031	337	713	4054	62	96	3975	1485	812	414	1760	496	7873	1586	1357	79
34	63	18	38	27	66	93	23	110	189	8	39	173	130	106	39	13	35	146	46	134	101	176	97	201	44	128	72	122	199	18	130	41	57	5	69	75	20	94	48	5	67	252	57	12	15	144	240	188	2041	43	10	285	186	18	105	316	15	130	1	14	225	155	6	136	201	98	63	2	111	20	92	74	27	120	235	70	105	111	28	6	180	25	182	191	31	135	109	93	278	177	102	46	75	67	22	158	112	404	167	68	16	210	139	387	45	124	238
35	509	1327	664	790	49	310	684	86	79	1548	1235	36	1137	1056	536	2825	959	479	761	182	48	71	338	224	2922	89	380	49	99	272	5027	3996	2677	2073	704	299	1459	45	498	355	255	97	27	306	363	2814	2555	225	1890	75	1699	266	115	900	690	127	600	61	3333	251	4280	59	835	81	206	153	692	704	659	1146	4772	464	3856	836	423	25	640	807	2591	341	72	1771	109	245	494	1030	523	1258	667	572	3633	783	108	419	2788	114	138	5576	630	182	521	1417	246	2255	647	280	86
36	3304	14062	7490	4315	59	3328	8578	108	155	8485	4918	66	6147	13211	7204	18373	6287	2115	17162	225	50	91	2733	1304	15465	417	3288	53	144	1593	35343	48645	16373	11567	6017	2404	8081	77	4388	4688	2742	127	69	2381	3370	9678	22845	155	9992	583	7195	527	174	4002	5517	196	7708	98	12745	2355	25141	73	7671	122	263	915	4256	4013	4946	6418	40236	3763	11205	3760	3194	113	2994	3683	17456	4483	63	15649	120	2704	5018	3575	1669	12105	3655	5273	16808	6474	936	2454	15534	74	318	19281	5246	2154	1743	4301	915	18989	4942	2976	149
37	4597	21471	10455	6212	55	3955	12586	103	199	8847	7789	84	6468	25242	13191	38905	7714	2816	14679	228	47	68	4071	1636	24979	375	5484	62	255	3173	44792	57209	20590	8204	7260	3242	8080	102	5948	5961	3158	176	69	4000	4500	11544	39205	144	15730	715	7748	699	178	7054	9500	250	7240	131	14114	3354	32425	94	11950	160	254	1099	4557	5027	9260	8593	38057	4845	10566	4204	3820	236	4257	4866	37663	6854	107	24919	141	3319	4410	4070	1831	17735	5350	7213	16822	7798	1071	3340	15888	94	415	29944	6748	3735	2565	5225	1678	26875	8264	3881	169
38	326	3184	598	1102	54	224	1603	131	215	1015	1521	116	1349	1314	1435	8349	1350	576	758	173	72	123	597	420	4139	103	447	79	205	432	3759	6859	2694	675	768	424	1291	66	966	484	811	247	52	467	232	1337	4930	216	3068	91	1117	351	148	922	2019	264	320	119	4314	365	5015	142	1268	129	228	470	588	469	617	285	3803	933	2912	723	565	54	816	979	2747	819	159	3056	151	671	666	521	214	1768	1904	667	2493	831	123	416	2489	141	102	6678	647	274	147	674	292	3724	580	940	163
39	5916	16851	5372	6588	57	4510	11228	103	246	6869	6419	111	5851	19229	9727	25594	4617	2934	6354	335	68	88	4617	1286	23230	343	4763	56	152	1845	44350	53618	23319	8993	5066	2726	9619	102	3213	5355	3150	148	56	3051	3257	12741	35117	193	9006	657	7630	594	145	6149	8202	240	5383	130	15121	3323	35688	85	8972	151	225	1021	3988	5301	5041	7147	46190	5846	10812	4391	3371	185	4855	3685	17430	6921	90	17834	147	3268	4692	3289	1178	19431	6220	6523	16083	6152	823	2829	12810	89	315	19979	4197	3150	1958	7459	1017	22742	5819	3750	143
40	29	13	29	37	42	31	154	63	102	125	134	61	70	39	2	9	64	97	23	138	45	53	89	84	56	10	206	40	62	20	81	24	52	6	63	5	48	39	37	44	44	115	18	18	11	90	41	182	361	12	8	136	83	31	31	176	23	42	16	24	673	65	37	41	114	47	139	5	15	442	77	32	271	75	97	10	120	62	56	3	62	203	79	61	42	142	57	1258	68	63	84	39	6	269	183	70	34	11	64	4	28	79	53	132	0	63	67
41	607	4511	1298	1013	39	868	3329	92	119	1909	2797	65	1888	2970	1412	3834	1873	862	4784	201	34	74	822	334	4648	68	746	71	93	406	7623	5885	2316	2709	1256	667	2670	45	807	619	748	76	33	465	700	1518	6158	157	2777	63	2933	266	117	587	1430	129	588	64	2106	1435	7637	57	1863	63	167	149	1157	1823	1820	1062	8807	1253	1031	1280	585	63	1215	303	5636	1381	76	4510	109	596	872	1179	369	4436	1369	1200	1463	916	222	509	1265	118	104	8601	941	549	618	755	443	2758	870	415	56
42	14	11	0	35	61	50	45	116	128	4	99	100	120	15	17	1	27	117	2	145	83	93	67	108	54	54	67	114	120	22	22	59	14	3	55	35	23	62	53	15	41	289	41	0	2	31	10	167	1672	19	16	247	121	10	89	216	0	94	9	1	133	109	1	125	209	88	77	4	59	9	41	60	31	106	172	39	81	1	82	13	143	67	129	199	44	114	76	2	184	119	59	2	42	71	0	172	83	56	154	36	22	91	77	244	34	97	161
43	891	3065	1455	836	46	820	3369	86	75	1468	1679	30	993	8658	3153	6212	414	459	2891	216	36	51	255	231	1864	112	413	45	88	332	10618	11951	3680	1527	984	806	3315	26	459	563	369	88	24	528	522	1476	8830	179	1053	125	2288	200	87	1016	1446	115	1285	58	3069	776	4949	81	2640	49	157	312	858	773	1162	2621	16629	763	1224	469	538	30	439	1392	2259	955	49	2245	86	670	834	876	553	2581	754	1363	4345	895	279	401	2975	99	87	3436	1181	374	1212	581	327	3435	1541	451	98
44	14812	38797	15763	17873	123	10340	26614	406	376	24094	14152	133	13913	54766	25677	57305	11989	8176	49204	590	168	117	11343	2534	45926	782	13495	110	333	5465	76855	211451	49029	37162	12039	7555	22772	146	8788	12732	7523	208	158	9473	10199	23457	58358	370	25654	1450	17646	1332	228	18141	18821	305	19139	377	40243	8964	66662	143	20807	220	304	2581	12979	12801	15523	25877	162721	12248	18746	9973	5918	385	8592	9948	57352	14818	215	21639	356	7034	9057	9658	3239	43703	21433	12462	56037	22845	2241	4916	55229	120	1009	37498	13050	8609	5724	19028	3566	73464	12865	9750	304
45	21682	63663	36014	19808	133	16420	48060	268	278	49167	26134	122	21004	92246	39055	97552	23772	11924	72287	541	136	121	13826	4215	82435	1254	17314	124	340	10243	111833	212749	97860	48189	26511	12508	47599	167	13892	19438	11719	215	201	15640	18450	44248	119854	226	36815	2971	31538	1444	289	24855	40476	316	28199	201	58668	12836	118003	108	44333	168	369	5039	18330	16818	32472	29384	184051	17736	42667	14469	13244	590	14822	15542	90617	20658	136	45005	187	11397	19750	16683	6870	79918	24152	23364	75877	33908	4099	9893	76151	117	1341	89051	15898	14565	9011	28775	4714	90232	31883	14877	398
46	4034	14674	8318	5925	91	5242	10730	155	153	10331	4094	76	5226	26527	8380	26297	5430	2578	20096	274	93	94	3746	1034	23497	424	5788	72	180	2341	22766	57635	23005	9505	5955	3073	8425	80	4208	4632	2518	151	71	3503	4863	10468	30276	157	12975	757	8189	577	181	4921	7169	248	7198	126	11441	3550	20113	76	9781	118	255	882	6104	4681	7562	9133	45247	3902	11052	3410	2588	171	3021	2800	17243	4516	97	13886	174	3108	3818	4308	1762	17138	3763	4619	19863	8249	956	1873	14703	135	306	18456	5134	2809	2571	4145	978	23892	6174	3078	216
47	5284	19759	11232	9256	121	5015	14413	220	288	12252	10527	91	9327	27891	11707	40097	10404	5456	29054	403	129	125	5562	2127	41559	395	7097	124	321	2529	37239	89161	23698	14739	9848	4134	13584	127	7337	8628	4612	207	109	5328	5610	18477	39841	275	14817	881	12508	907	212	7854	10422	276	11774	273	22306	5651	51011	95	15060	235	310	2314	6158	11648	12047	12561	88176	6592	17579	6471	4591	278	5643	4511	37496	7726	170	24101	278	3799	7355	6836	2409	21666	9911	7164	30278	10342	1312	3852	31087	150	504	32248	8243	3763	4330	11953	2166	35628	8516	6276	218
48	43	120	496	48	14	209	214	21	22	1013	140	16	112	1606	138	454	222	364	680	89	12	17	111	102	198	8	86	23	21	121	2876	1740	796	751	244	24	103	11	95	89	71	28	3	78	292	297	940	71	628	29	302	64	29	648	107	48	668	23	195	84	499	30	101	34	57	208	108	28	116	23	2075	350	333	50	85	6	126	197	1539	70	16	518	31	101	197	132	65	173	61	114	280	341	26	95	190	45	18	576	47	43	45	85	131	1608	348	61	27
49	276	223	11	90	8	121	41	29	30	13	77	23	53	89	8	39	122	58	37	82	10	32	63	33	84	12	34	19	37	10	21	864	101	28	35	16	208	13	33	12	9	37	7	11	63	59	119	90	246	19	59	74	43	27	26	73	69	14	7	8	598	36	13	25	61	19	61	6	23	20	239	35	52	21	53	4	27	8	109	13	12	92	21	38	36	82	99	38	108	60	718	63	4	105	316	22	9	212	59	8	20	37	20	432	112	30	29
50	8	120	170	54	13	54	39	31	29	102	90	21	79	31	550	20	116	41	14	101	15	20	67	68	185	13	85	30	22	9	69	478	77	74	67	155	58	18	62	91	18	29	13	35	54	93	87	96	264	18	32	81	37	84	14	52	59	19	194	12	179	42	28	38	36	57	83	10	26	198	59	22	31	246	100	8	29	31	34	63	26	977	33	37	167	69	51	112	49	484	274	12	13	24	94	43	11	122	109	29	32	51	24	502	16	185	30
51	362	1802	449	1021	21	147	1527	25	51	1115	1381	21	284	2104	222	1620	912	156	1690	88	37	47	244	135	3935	34	326	25	47	168	2973	9836	2847	1452	454	444	488	24	698	331	328	51	13	1134	348	1439	4954	73	1523	97	944	128	65	422	731	64	772	50	1251	327	3167	35	510	19	75	79	810	372	658	351	5411	487	870	368	408	21	329	570	3002	446	26	724	29	131	386	410	412	1770	827	670	1609	805	176	355	1394	42	42	3981	706	238	225	536	176	1658	653	379	41
52	36	22	13	11	6	42	23	13	19	15	55	5	67	179	31	383	41	27	90	37	7	10	29	46	53	1	41	7	16	41	735	309	1369	8	35	7	85	3	24	40	25	32	4	12	7	70	71	28	27	10	19	38	10	129	17	21	33	19	22	0	121	8	56	7	36	8	29	11	50	46	844	13	198	5	21	0	13	28	441	12	15	113	16	76	9	50	40	18	34	21	159	190	7	6	80	25	4	154	24	9	2	73	16	112	35	20	10
53	48	69	37	114	2	37	95	23	29	192	282	13	78	121	39	325	95	37	125	68	4	9	17	25	184	2	106	16	29	11	290	1243	236	117	82	14	175	7	75	28	34	41	5	56	17	126	699	33	158	9	212	45	31	49	34	36	102	18	286	20	413	28	45	22	82	23	55	35	98	60	539	59	167	73	46	2	75	53	582	30	21	400	26	59	87	88	39	95	46	182	165	183	35	57	26	28	19	577	55	16	25	52	36	473	90	35	11
54	10	17	6	24	5	10	66	19	25	33	28	15	26	18	16	105	22	26	52	30	9	9	7	29	14	16	24	4	12	13	243	281	195	58	13	4	32	2	35	127	15	22	14	7	5	11	134	46	170	3	6	34	16	90	101	25	12	9	33	13	49	22	84	10	37	6	27	10	17	8	243	15	42	8	38	5	12	5	606	31	19	80	28	23	33	70	41	65	31	38	77	22	3	6	196	22	13	65	26	14	4	94	16	115	38	38	15
55	72	219	74	248	5	85	296	24	42	350	468	11	179	294	156	671	147	93	335	83	18	22	273	38	1203	13	223	47	41	88	1900	2631	676	479	266	66	454	6	122	101	48	31	2	105	37	513	794	72	394	31	160	71	33	117	66	46	315	18	243	63	974	17	605	11	210	53	145	63	335	208	3533	260	477	134	87	4	141	129	2086	116	32	415	30	95	252	143	105	159	183	94	725	224	115	41	1151	36	24	1502	191	30	45	230	48	679	320	91	26
56	43	18	29	39	5	14	14	7	26	8	29	10	6	37	5	60	17	11	36	34	4	4	7	21	121	2	4	9	9	1	11	218	55	30	44	2	176	7	24	52	7	15	2	0	38	89	48	23	206	6	39	28	17	462	9	25	39	17	59	11	386	23	4	14	34	4	21	0	36	144	149	55	122	16	48	1	11	3	77	4	11	139	16	10	24	39	20	12	44	28	198	10	16	8	9	11	12	219	22	3	11	15	6	102	44	2	7
57	8	5	0	14	1	26	61	16	17	13	29	5	11	19	0	166	36	43	4	15	6	15	12	15	31	2	11	4	14	7	43	12	1	28	48	1	50	4	19	15	5	9	3	15	2	36	86	14	81	4	406	32	13	8	6	9	21	8	16	0	74	9	59	4	9	20	42	8	16	4	56	17	18	37	12	4	18	7	199	11	13	49	26	8	9	40	13	145	39	11	14	4	9	4	3	9	1	35	46	4	9	62	5	67	8	39	2
