	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197
10	0	1	22	1	5	5	2	7	5	2	3	5	2	9	16	7	3	7	5	8	4	2	4	6	11	6	5	9	7	5	2	2	11	5	15	2	4	4	3	15	8	2	10	3	19	16	1	7	3	5	8	4	3	5	3	2	5	13	16	14	6	7	1	9	4	7	34	18	6	1	2	4	15	12	12	26	11	7	7	12	4	26	13	14	6	5	24	1	0	18	12	9	11	9	14	9	14	10	28	8	13	26	16	28	5	14	8	6	11	9	17	22	20	23	24	15	8	12	5	4	5	28	35	12	22	21	12	3	8	3	2	1	22	11	16	6	1	16	18	15	8	7	4	8	34	24	6	13	2	28	13	5	6	5	12	22	27	4	11	9	12	4	36	25	8	6	9	32	28	1	11	7	17	19	5	4	21	30	24	7	15	3	22	12	7	7	6	43	8	11	12	7	18	10	18	27	10	21
11	22	37	144	39	32	21	19	9	19	17	13	27	9	41	92	19	16	51	13	17	16	13	36	10	48	18	28	62	29	18	11	30	58	45	79	19	21	26	17	94	79	35	63	11	124	87	14	33	20	21	30	23	24	14	15	10	97	80	46	75	32	27	22	24	23	21	111	102	62	23	19	15	123	59	54	139	55	50	31	26	76	78	137	69	21	11	96	20	11	87	109	41	28	42	59	50	100	67	116	41	52	134	82	121	31	105	71	24	61	92	117	120	75	133	341	99	46	26	19	38	52	96	122	131	69	61	27	77	65	47	16	19	94	57	80	8	31	80	76	79	46	25	28	46	233	101	73	67	19	132	86	55	32	39	71	90	60	13	146	54	64	55	159	150	54	59	46	122	170	22	40	75	95	111	38	19	87	33	131	54	87	19	46	15	22	53	36	200	32	103	49	48	105	110	53	54	94	185
12	20	36	158	46	43	76	20	16	38	2592	77	51	75	59	140	20	51	182	17	33	9	24	61	33	84	35	44	82	45	35	32	38	85	45	184	9	459	43	28	110	149	50	186	15	778	179	196	77	18	879	72	26	41	18	25	9	130	166	84	119	67	100	41	25	25	38	212	166	76	49	33	2913	211	97	110	236	103	152	64	47	140	180	191	93	106	220	209	49	53	208	132	58	85	466	107	67	145	115	217	63	126	151	99	214	51	155	137	36	136	220	191	164	102	803	448	146	186	45	29	69	90	291	251	144	108	80	31	147	117	66	21	20	194	83	109	65	41	104	193	93	62	36	34	195	276	292	99	154	42	218	107	68	72	82	245	130	202	686	180	113	114	86	308	511	76	481	63	237	186	27	65	172	171	158	69	263	161	330	318	85	580	1426	72	71	37	94	51	358	84	159	72	95	219	149	468	322	152	472
13	17	25	206	42	42	36	31	16	19	209	20	44	37	80	127	28	26	165	17	33	11	27	49	16	49	16	33	89	35	18	28	31	103	39	145	19	291	25	31	80	141	47	94	17	440	176	142	57	27	163	36	30	35	13	17	19	95	113	60	72	56	80	36	32	28	30	148	157	56	35	25	1033	140	91	110	206	85	142	38	31	89	124	143	76	63	119	155	37	32	141	119	58	62	238	105	77	149	101	146	39	99	140	126	175	39	131	88	31	100	168	169	153	84	306	363	151	138	33	23	46	101	214	237	158	100	106	23	69	77	49	18	14	205	100	146	63	60	102	151	72	33	28	24	98	297	234	56	164	35	188	130	55	60	57	108	133	91	293	164	65	132	79	265	285	54	208	47	218	194	22	54	127	129	89	61	66	129	133	254	42	282	400	68	46	24	59	49	317	43	115	57	44	217	176	171	171	141	361
14	4	1	23	17	8	7	1	5	7	105	13	9	15	15	17	3	14	27	6	1	3	4	13	6	21	1	11	18	9	3	5	0	8	11	29	5	76	10	0	25	18	10	10	2	168	14	26	17	3	326	17	5	3	5	3	4	10	27	12	9	12	13	7	6	7	10	16	43	16	5	4	430	25	17	24	36	8	22	9	4	20	15	21	7	23	15	29	4	12	29	16	13	14	32	18	14	34	15	24	7	40	27	21	34	12	15	15	12	13	12	58	25	21	68	44	30	53	7	5	4	17	44	34	17	39	18	3	27	8	14	4	4	24	9	35	8	5	17	19	13	10	8	4	20	28	40	7	27	4	45	11	12	8	20	30	15	39	61	31	22	12	10	42	67	19	51	15	18	28	2	3	27	18	20	8	52	25	81	62	21	54	455	20	6	8	8	6	61	8	13	10	13	46	32	54	68	11	40
15	25	46	167	63	49	85	41	29	46	663	58	42	36	90	184	23	38	240	29	30	19	34	78	29	86	60	56	93	48	49	24	58	103	66	153	24	228	48	35	137	114	71	142	19	345	168	155	78	41	399	60	38	39	30	32	30	175	143	104	132	93	83	53	57	32	37	192	248	88	43	30	1417	200	108	103	262	88	134	44	87	168	174	215	108	73	115	262	49	32	218	177	99	77	239	136	99	154	115	328	63	83	265	118	240	84	143	200	53	130	192	211	255	207	555	459	188	179	48	22	62	97	320	241	155	117	81	35	143	150	96	27	30	201	66	120	68	62	93	164	152	73	42	37	83	293	241	129	137	39	217	113	97	74	89	171	166	183	198	239	129	126	81	352	403	85	252	94	205	211	29	88	138	138	234	78	176	146	257	204	99	422	445	105	57	37	89	60	273	74	136	75	92	189	183	309	233	118	515
16	28	14	127	15	21	33	13	15	27	235	14	31	18	57	54	25	18	40	7	17	15	11	21	20	26	9	19	68	16	6	11	9	88	23	77	16	135	15	22	33	95	18	49	13	139	79	39	34	15	118	26	25	15	14	11	7	44	99	45	60	23	43	12	27	24	15	122	69	25	27	21	95	98	62	56	147	86	55	30	14	47	113	97	50	69	31	89	22	15	165	23	26	51	68	72	57	130	83	97	15	57	66	70	131	16	76	15	27	71	114	160	72	47	83	208	111	150	22	12	43	83	126	115	102	49	108	16	28	35	33	16	5	79	69	125	17	37	76	75	67	25	15	13	59	205	116	33	80	20	148	136	23	26	39	44	124	132	51	92	26	79	39	154	89	26	132	29	166	137	11	19	149	95	29	24	40	65	66	158	40	120	38	61	30	20	24	23	239	25	105	18	35	116	107	24	97	105	199
17	7	11	86	12	15	5	11	10	14	30	6	14	13	38	28	13	9	12	8	7	13	12	17	9	22	8	13	40	5	3	9	6	33	22	58	9	5	10	7	17	56	14	29	4	77	64	9	22	9	25	19	14	11	8	7	6	35	39	19	38	17	18	5	12	8	12	63	62	27	15	8	8	76	57	37	82	45	31	11	11	23	43	91	26	22	9	75	24	8	61	29	17	22	23	54	32	71	52	55	12	61	42	47	51	3	65	20	10	56	42	93	54	19	30	136	63	51	18	8	23	35	119	93	55	28	56	7	21	31	18	19	5	52	51	58	3	10	45	25	24	19	10	7	36	99	77	15	52	14	82	80	28	18	11	28	70	61	20	53	15	47	32	98	49	20	63	12	101	74	10	30	69	57	17	14	32	40	36	107	17	58	27	42	18	10	17	21	108	10	43	27	9	95	76	25	50	66	108
18	0	2	17	2	5	1	2	5	3	1	0	6	0	2	7	3	0	6	0	0	2	3	6	3	6	3	2	1	6	1	1	2	0	2	9	0	0	1	2	4	5	0	7	3	16	15	2	2	2	3	3	0	0	1	5	2	4	13	13	7	8	1	7	2	3	3	9	7	7	2	5	1	20	2	6	7	5	3	8	2	5	4	10	10	5	1	20	6	3	18	6	8	4	4	7	4	11	3	11	5	5	19	10	7	2	14	5	2	5	10	8	13	2	5	18	3	1	3	8	8	6	23	9	8	3	5	4	8	6	16	3	1	20	1	7	0	7	20	13	4	7	6	7	10	10	2	8	9	2	20	7	4	5	0	6	8	18	3	5	5	1	6	9	19	6	3	8	10	7	2	2	8	4	12	1	3	4	5	3	2	11	54	5	3	4	8	4	25	3	4	7	5	21	4	2	17	4	14
19	10	26	142	14	22	23	14	21	21	79	13	30	21	38	60	26	14	42	14	13	13	10	11	6	34	19	25	58	19	18	20	9	46	27	96	18	21	12	16	27	100	29	64	9	186	87	24	29	12	31	25	20	12	14	9	7	42	54	40	51	33	38	22	26	27	16	115	99	26	26	9	219	110	82	63	162	65	94	32	13	59	101	150	45	41	66	108	26	11	108	44	32	28	63	79	42	102	88	80	18	65	68	53	111	26	91	24	21	109	106	164	90	53	82	171	105	102	24	14	40	85	220	163	105	76	87	20	29	49	25	19	14	75	59	97	9	29	82	82	49	32	28	20	48	183	172	35	53	18	136	80	35	28	35	70	125	99	59	84	34	90	66	159	114	32	163	52	138	123	17	38	128	113	29	30	54	73	108	164	25	135	218	56	36	29	16	22	242	25	87	40	39	137	163	37	76	83	195
20	17	19	106	10	9	22	3	15	22	28	10	15	17	52	37	11	9	32	7	4	7	5	7	14	20	8	16	56	19	9	5	8	50	17	74	9	8	15	9	25	53	13	52	16	99	112	77	22	7	167	26	12	12	11	9	12	25	113	18	41	24	18	18	11	16	13	110	56	29	16	10	87	74	56	34	130	57	58	15	20	22	84	127	34	33	56	73	9	11	97	28	8	17	93	60	38	89	78	59	18	86	63	37	76	12	77	21	16	75	90	100	49	28	77	151	81	96	13	10	20	67	96	126	72	33	72	14	14	27	19	9	4	59	70	72	22	13	45	58	23	20	13	14	42	144	160	29	83	15	138	84	26	20	36	39	69	58	49	61	24	79	44	130	59	28	150	20	93	124	11	28	94	87	24	11	44	98	35	179	14	95	49	51	37	25	13	22	208	15	59	23	16	111	107	28	120	59	160
21	18	15	106	4	16	27	9	18	21	26	7	21	18	33	43	18	11	20	5	9	7	15	10	11	22	9	19	67	15	19	8	7	50	13	75	11	12	10	13	23	52	24	53	11	81	87	16	25	6	10	18	16	12	13	9	13	47	63	43	38	16	19	13	19	8	15	112	56	28	37	15	13	111	48	52	101	44	53	24	10	35	68	99	21	24	30	74	18	14	76	45	17	37	33	40	38	75	54	72	19	41	70	31	81	10	84	20	10	71	55	84	76	29	42	178	79	69	6	8	34	34	62	93	74	38	68	14	18	29	34	15	9	62	38	87	14	22	68	75	37	21	17	7	22	184	144	41	55	15	139	99	22	25	35	54	62	55	63	69	30	59	29	113	63	25	66	25	75	135	9	15	103	94	35	22	42	67	45	116	22	56	10	47	41	22	17	37	196	14	67	22	11	88	91	32	68	75	123
22	6	2	11	4	4	4	1	5	8	11	0	2	4	14	11	2	4	9	0	6	6	4	4	3	4	7	6	5	3	2	1	0	7	3	12	1	13	3	3	6	10	7	6	6	14	11	0	7	1	2	3	6	1	1	3	3	7	6	1	3	8	1	3	11	2	2	5	17	12	7	4	3	12	10	6	15	6	3	5	4	20	11	17	14	6	12	13	1	3	10	13	9	4	82	10	8	8	11	21	8	8	6	11	4	2	11	5	1	6	7	19	15	11	20	33	7	12	4	3	9	9	11	35	8	13	12	2	3	5	10	3	2	11	9	13	2	6	8	6	7	10	5	2	9	25	22	6	4	3	8	6	5	8	5	9	8	9	5	11	3	8	8	23	15	1	16	9	8	13	5	6	3	9	7	8	10	14	10	20	11	5	2	14	2	2	4	7	13	3	10	3	8	12	20	9	15	4	61
23	14	17	155	18	17	36	11	11	34	56	11	19	24	56	52	20	16	57	6	24	6	18	8	19	24	14	18	73	21	17	5	14	70	18	91	8	96	18	24	29	111	25	71	13	190	138	31	39	16	149	31	13	10	12	9	10	48	83	35	70	26	32	21	35	19	14	116	84	34	30	15	609	126	77	78	138	50	68	24	18	57	99	116	47	42	28	103	21	19	114	43	31	55	80	66	43	141	90	71	22	90	56	64	126	14	112	40	30	111	112	159	119	34	81	237	92	160	22	15	41	66	142	136	99	41	90	14	41	32	26	17	3	71	75	92	37	48	84	79	48	23	25	19	56	204	181	40	111	19	137	141	21	21	45	59	116	98	90	88	29	88	72	183	76	40	168	33	157	165	17	34	114	125	56	36	45	87	89	216	25	130	35	54	41	19	30	32	224	17	81	40	32	177	161	42	95	88	204
24	5	9	69	5	8	18	6	2	19	40	7	12	8	25	25	8	6	48	4	4	7	10	3	10	8	6	9	46	9	9	7	5	42	12	55	6	47	4	11	11	45	12	39	11	104	60	51	17	2	15	8	8	7	7	7	7	18	40	9	36	6	16	5	4	13	8	57	34	10	13	8	51	64	43	33	64	39	24	11	6	23	57	58	20	21	8	40	10	9	68	16	5	19	29	20	33	58	59	45	10	32	34	30	41	3	53	10	7	47	48	84	26	13	37	144	55	61	9	6	24	47	39	85	41	19	55	14	12	15	13	4	4	31	44	50	21	12	34	35	28	9	11	5	29	90	83	9	39	5	66	75	19	7	20	23	45	58	27	45	4	47	36	97	88	14	103	22	66	85	3	11	71	51	10	9	15	63	41	135	7	23	12	35	21	12	12	19	139	5	49	13	8	90	71	9	46	42	116
25	3	10	52	5	5	6	4	7	13	36	5	9	8	21	18	10	6	28	6	9	5	5	7	8	6	10	11	16	10	9	17	3	27	11	52	11	13	6	5	11	23	10	25	9	54	42	10	17	4	15	11	8	12	3	2	9	22	32	18	16	15	10	3	2	11	6	49	28	11	15	13	16	44	38	32	53	42	29	13	10	17	38	53	16	22	16	42	14	7	58	14	10	11	28	33	16	51	29	44	20	37	22	37	68	9	46	15	9	34	33	59	40	17	32	75	45	57	9	5	15	17	37	85	30	17	32	6	22	16	21	5	0	36	28	44	7	18	21	31	23	17	12	14	24	92	66	9	38	9	69	44	18	11	14	27	34	47	47	37	9	21	16	84	41	10	49	16	33	50	12	17	41	45	9	10	17	32	29	68	18	24	21	26	21	9	12	18	95	8	48	10	19	51	65	32	22	36	72
26	1	6	19	4	2	0	3	1	5	2	2	5	0	9	4	2	4	7	3	1	1	1	1	2	3	2	5	12	3	0	1	2	15	3	7	2	5	2	1	2	10	1	7	0	10	13	2	3	3	0	4	4	3	4	2	2	9	14	7	10	3	6	1	2	4	1	7	8	4	4	1	2	14	25	11	12	4	8	1	0	5	10	13	6	2	4	15	5	1	10	1	4	5	11	11	7	19	10	8	3	9	10	9	9	0	22	4	1	20	10	14	12	4	8	35	17	6	0	0	5	4	12	26	5	10	16	1	8	4	2	2	1	2	7	9	2	0	7	2	4	2	2	1	6	29	37	6	20	2	19	10	6	4	4	6	9	5	1	17	4	8	3	23	12	3	11	4	16	13	0	3	20	20	4	4	1	12	1	26	8	12	9	5	4	3	1	5	30	4	13	0	2	9	16	4	5	7	24
27	10	20	73	17	10	24	10	12	10	197	5	20	11	28	37	15	4	23	6	11	6	7	5	9	9	9	12	65	9	4	8	4	39	9	63	5	13	11	16	25	56	17	37	6	82	94	23	22	12	177	14	10	9	8	12	3	30	56	25	42	18	15	8	11	12	11	84	54	14	12	8	347	108	54	34	78	30	45	18	12	24	74	79	33	42	49	56	11	7	77	28	24	22	36	37	43	71	54	46	8	40	44	41	63	9	67	14	19	71	78	99	52	23	43	157	84	83	14	11	36	46	82	121	59	48	63	11	27	29	17	13	10	51	49	76	17	24	35	29	31	34	10	9	42	161	124	34	55	11	110	64	24	19	37	33	87	84	26	64	18	66	40	112	70	28	79	18	91	93	8	22	79	78	18	24	37	49	39	112	15	159	97	40	25	12	9	14	161	8	76	18	19	59	93	18	79	71	112
28	19	21	237	6	55	371	5	13	54	8170	145	43	182	61	150	15	129	979	6	12	15	2	11	7	49	16	39	203	18	17	56	9	112	21	161	4	1769	22	36	36	147	38	432	26	2757	289	805	141	22	3618	89	20	8	6	24	14	94	476	97	71	120	407	75	14	33	16	372	118	112	76	80	9192	115	285	192	299	193	572	34	30	189	323	219	120	156	785	607	62	127	540	62	33	147	1241	157	116	272	213	126	48	371	87	62	416	17	125	60	23	258	551	408	287	32	1927	341	231	586	20	16	71	306	371	523	121	213	130	21	161	87	57	9	10	139	172	329	388	68	83	161	84	79	24	16	482	316	913	39	297	14	234	200	53	96	140	366	242	554	2190	142	74	239	105	296	728	112	1763	91	343	225	20	56	651	212	67	42	928	256	829	666	51	2508	6087	215	106	62	27	52	656	83	183	49	159	433	364	841	975	230	1541
29	10	15	135	10	23	48	10	10	24	1037	65	23	46	61	89	21	38	322	10	9	10	14	8	12	26	18	12	80	18	15	32	7	63	16	119	17	319	19	11	17	93	25	111	17	629	152	172	55	10	779	34	15	9	6	14	12	67	163	38	57	50	80	28	15	29	17	141	92	40	31	26	2420	105	126	94	150	38	224	32	19	104	149	115	33	75	154	191	29	22	232	58	28	52	302	75	67	190	106	126	21	138	84	52	173	10	117	36	22	138	186	185	120	45	484	219	124	203	23	15	50	87	201	190	92	77	95	14	34	39	33	14	9	91	73	140	72	35	76	103	62	44	22	12	115	218	247	38	140	18	153	134	47	24	74	86	165	203	999	93	33	84	70	199	272	54	461	55	174	130	9	39	178	132	44	31	161	108	268	290	27	414	992	98	41	35	12	39	280	42	82	44	32	194	184	183	232	97	471
30	3	4	15	6	8	22	1	2	2	390	3	5	4	3	15	1	5	40	2	5	2	1	0	1	4	5	3	3	5	2	10	1	15	1	14	3	89	3	2	6	16	3	25	1	81	30	41	2	1	284	12	3	6	0	2	0	14	36	6	3	7	12	3	5	1	1	6	8	10	4	5	314	18	28	14	18	12	15	2	6	11	9	5	14	8	29	42	8	7	17	4	6	11	63	9	10	4	6	14	9	19	13	5	28	3	6	3	3	19	17	38	10	3	152	18	20	51	4	2	10	17	25	18	9	3	3	1	8	6	11	1	2	20	15	5	42	2	7	18	8	10	12	2	19	11	27	10	18	3	13	25	6	15	8	13	16	28	25	9	3	20	9	25	35	3	93	9	28	17	1	13	35	9	11	5	36	15	21	17	3	187	148	16	12	1	1	3	35	8	13	1	16	11	13	62	84	21	64
31	36	63	300	31	67	355	9	32	51	8776	169	78	282	90	242	31	152	938	4	16	19	18	18	15	77	19	47	289	27	33	99	13	149	49	236	19	2421	59	45	71	191	40	425	35	2650	373	1292	228	22	5151	109	35	23	11	29	24	168	593	152	115	181	404	103	41	44	41	342	168	144	88	72	10685	254	403	244	379	231	614	73	51	263	488	286	167	229	1084	654	82	185	544	110	61	186	1894	186	155	338	236	247	54	451	134	106	522	27	206	100	35	326	603	436	332	51	2254	487	325	790	23	35	110	335	647	688	225	215	171	38	212	107	119	35	18	213	200	403	516	123	135	221	139	77	45	37	566	447	1067	48	391	30	321	272	52	123	217	389	339	771	2403	224	81	387	133	394	955	119	2091	127	419	265	22	90	785	353	139	51	919	322	1403	767	75	3379	6471	326	204	78	44	80	944	165	338	105	203	592	456	1036	1073	231	1883
32	30	62	152	56	58	57	45	57	83	118	36	51	45	63	118	39	50	93	28	42	26	35	52	38	65	34	70	81	72	47	54	43	110	61	134	48	43	43	57	63	126	80	104	40	182	131	94	64	51	117	47	59	44	26	27	43	128	106	72	104	66	91	38	71	78	65	139	161	67	50	51	86	163	81	109	192	65	88	85	41	118	144	153	117	116	49	174	67	25	138	110	57	74	87	127	89	117	106	235	82	77	193	107	152	64	147	61	69	92	150	165	155	104	234	256	183	117	57	38	78	82	242	243	99	126	126	60	68	105	91	38	22	147	105	147	45	68	80	153	85	95	64	50	129	230	222	92	111	38	229	114	102	62	73	140	140	173	138	176	45	135	67	219	196	73	110	84	210	197	56	63	140	136	82	93	81	91	127	183	51	159	84	113	114	48	59	62	265	53	147	85	90	185	173	134	184	128	278
