	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
39	848	626	175	173	1923	6	378	331	586	1973	180	864	31	53	2505	568	430	106	1046	452	40	207	105	6	839	265	590	2938	91	202	121	1048	29	70	553	90	64	365
40	440	347	120	164	1106	10	283	165	316	1135	121	443	33	40	1527	329	283	78	496	228	29	119	93	5	378	230	347	1086	85	220	101	549	25	40	291	60	60	217
41	395	300	119	121	1060	8	223	172	281	1068	110	373	30	44	1393	280	235	74	515	236	33	111	78	11	417	195	301	1097	86	175	71	467	32	44	275	77	76	251
42	196	212	329	174	429	35	208	77	234	441	101	211	116	212	567	190	188	127	243	145	57	81	82	19	197	177	209	388	169	254	177	251	107	160	123	200	228	141
43	367	277	118	109	941	5	196	155	277	933	107	341	35	40	1232	270	198	54	465	179	20	88	70	13	316	166	287	953	88	138	69	469	20	49	232	56	59	189
44	1227	1078	384	1479	3813	19	1263	325	1362	3357	1192	874	85	145	8138	5236	5256	240	957	429	46	244	200	7	975	6507	2837	1651	251	509	593	1350	82	263	551	263	233	370
45	792	568	192	401	1837	7	506	309	569	1745	353	622	53	76	2978	1324	1228	124	798	313	43	179	137	7	585	1376	934	1666	130	280	240	886	35	89	420	141	106	317
46	192	235	220	224	692	34	279	92	251	605	144	238	63	124	1181	551	526	91	270	130	52	91	83	11	213	629	336	401	122	206	149	294	75	126	144	142	131	131
47	956	752	252	874	2641	15	908	293	927	2359	709	693	55	94	5166	3031	3029	155	820	372	38	199	184	11	797	3627	1811	1810	181	267	394	1138	52	148	431	190	135	359
48	358	280	56	58	775	2	145	175	273	816	60	384	14	21	933	212	146	34	526	204	14	92	32	2	394	82	269	1608	39	73	29	530	8	12	267	23	21	168
49	208	159	51	37	472	3	98	89	140	523	45	197	11	15	572	124	114	18	221	115	9	49	37	5	185	64	141	702	27	35	32	253	11	17	143	35	26	101
50	537	365	59	63	919	2	198	186	339	1077	95	521	19	17	1372	298	193	38	612	265	17	96	26	5	508	100	296	2133	45	76	49	694	12	19	337	48	25	202
51	333	255	65	68	614	5	105	140	213	629	49	305	16	21	769	213	166	36	364	147	13	77	45	0	235	70	204	896	47	124	45	395	4	16	164	28	31	118
52	436	358	37	29	885	5	148	203	322	962	98	497	6	8	1172	252	117	12	587	240	11	111	9	1	525	58	283	2202	15	41	12	613	6	11	358	18	11	176
53	532	336	78	68	953	6	207	203	342	1181	107	639	11	20	1314	274	336	28	606	280	6	116	82	6	544	113	340	2136	43	98	36	647	8	26	355	39	22	230
54	1059	784	60	68	1795	1	291	397	720	1983	202	1127	16	20	2441	517	284	21	1416	566	14	226	32	3	1025	82	679	5107	45	62	25	1403	17	19	780	19	15	372
55	540	381	69	78	872	4	169	195	308	1069	100	584	12	23	1166	301	481	25	563	257	5	109	115	4	479	82	286	1985	47	110	41	654	9	24	344	32	16	213
56	355	257	27	35	642	3	120	113	223	728	66	377	7	8	800	192	103	21	420	187	3	85	16	1	297	55	199	1567	12	40	23	479	4	6	234	15	13	120
57	201	119	30	32	386	0	73	74	100	410	48	188	7	12	506	122	73	22	218	108	13	40	20	1	182	48	113	664	19	52	21	201	4	9	128	11	11	86
58	490	354	53	45	911	0	172	166	320	991	95	578	12	13	1164	246	145	22	644	282	11	103	26	2	507	66	316	2156	31	60	29	627	9	15	355	16	15	180
59	256	211	44	57	626	1	122	119	187	667	61	307	6	17	762	169	168	16	312	172	12	65	23	3	279	87	184	1003	38	71	29	329	2	16	193	17	20	112
60	387	313	56	96	740	4	146	156	305	857	68	431	8	37	1057	264	180	36	476	199	21	96	31	1	359	89	292	1588	41	120	43	569	19	29	284	38	31	173
61	294	232	62	67	532	2	122	112	186	614	49	296	9	16	777	193	154	29	308	156	11	61	35	1	302	97	165	780	38	82	39	310	6	23	178	35	24	102
62	383	277	29	41	738	5	146	145	256	793	71	379	13	17	981	224	130	17	489	217	10	84	29	2	354	55	249	1583	17	51	31	500	7	14	249	26	17	159
63	530	356	113	118	930	7	162	213	289	987	96	476	24	45	1258	331	272	46	506	176	17	133	94	5	384	160	340	1149	67	188	89	536	21	22	263	50	57	178
64	604	495	194	174	1855	16	474	286	501	1619	204	558	70	96	2469	453	396	117	760	349	63	168	142	15	644	319	461	1659	142	206	168	864	47	69	396	130	117	437
65	161	155	72	65	474	2	143	81	126	415	48	176	25	26	617	132	177	43	206	100	20	40	56	5	158	110	126	335	44	81	52	227	15	28	112	43	38	129
66	449	408	171	127	1490	8	394	208	380	1210	161	393	49	88	1795	325	320	97	556	298	51	155	111	16	442	240	369	1191	109	161	118	652	30	72	294	98	100	330
67	450	366	176	153	1452	8	366	172	358	1322	138	387	60	89	1829	361	386	111	500	257	52	141	135	22	441	289	387	793	134	205	146	552	42	69	323	118	117	320
68	323	247	76	72	791	0	161	125	228	732	81	308	27	36	1055	226	220	32	403	147	21	97	73	3	319	109	261	1037	72	85	59	423	10	29	231	46	43	175
69	237	200	74	78	707	2	146	95	153	712	78	250	20	21	890	199	791	32	268	163	15	75	225	6	271	131	205	642	56	131	48	300	13	28	186	44	38	255
70	379	260	91	74	979	7	221	130	266	928	106	357	25	49	1308	220	520	55	453	226	39	123	183	5	384	159	264	1114	72	112	66	460	25	33	277	58	73	266
71	339	228	114	96	820	6	163	122	203	913	98	326	23	63	1076	220	1792	48	325	193	29	94	492	8	316	169	223	716	68	124	64	362	33	29	196	60	60	468
72	222	166	76	52	677	5	131	93	173	615	77	233	20	33	811	140	137	47	255	147	21	56	47	4	244	108	190	640	40	82	49	272	18	32	159	37	49	137
73	142	109	50	41	350	3	88	64	103	340	43	149	8	14	490	92	146	28	143	81	13	35	40	4	130	73	115	337	22	65	36	166	3	19	94	34	28	89
74	192	171	74	59	690	7	150	90	194	669	78	239	13	28	865	172	158	41	285	151	19	62	62	7	246	119	161	660	48	99	37	295	9	30	162	49	42	173
75	191	146	95	59	563	2	146	94	134	528	58	176	22	26	734	139	150	35	189	108	24	52	56	10	198	96	138	384	47	92	57	192	11	30	124	38	43	116
76	300	217	113	95	881	6	190	125	210	794	81	290	32	45	1105	230	181	39	300	157	33	77	75	5	288	151	201	690	62	125	69	290	25	43	214	56	63	208
77	177	130	81	70	453	2	121	86	123	468	64	192	19	25	651	116	173	31	185	117	21	47	53	3	183	70	151	289	45	98	48	207	15	26	105	35	46	107
78	175	131	62	57	523	5	142	74	163	519	50	194	11	26	654	134	134	36	236	108	12	55	35	2	189	96	152	475	58	90	38	241	12	34	140	51	28	140
79	243	170	105	107	808	4	223	109	176	753	95	259	32	58	974	203	285	57	249	173	35	70	119	5	236	166	211	424	64	118	80	265	15	38	188	60	77	197
80	138	113	36	42	283	1	58	59	82	261	17	114	9	30	417	95	157	15	135	51	12	36	65	1	86	49	94	298	30	56	40	175	6	5	71	20	23	61
81	121	84	24	41	195	2	33	38	71	205	17	77	8	14	285	58	151	16	114	36	6	26	74	1	62	45	63	94	25	44	25	115	4	3	41	22	11	54
82	210	153	54	41	420	2	114	99	129	425	45	167	21	13	577	142	114	29	222	81	14	41	61	3	153	64	125	351	34	62	37	173	10	14	92	25	23	100
83	277	198	61	69	406	2	64	100	142	394	18	150	17	32	606	169	896	34	223	59	10	60	470	0	139	105	136	161	35	121	62	242	10	14	73	28	42	214
84	107	49	29	23	187	1	44	38	42	195	24	86	3	17	258	47	82	11	95	50	7	23	55	0	82	35	55	241	27	25	15	74	5	5	61	7	18	42
85	142	84	43	47	290	1	62	47	83	320	32	105	7	12	369	70	285	15	127	68	7	31	142	0	123	60	88	234	22	66	26	119	5	9	58	19	21	108
86	232	163	61	54	520	0	125	74	153	557	52	250	10	24	680	146	238	19	238	102	7	62	73	3	219	79	168	753	23	79	36	261	10	16	140	15	23	132
87	264	181	80	55	540	4	111	93	144	832	39	192	14	67	701	170	4037	37	252	105	12	68	1180	3	315	151	174	437	55	98	60	258	12	18	134	26	39	1040
88	68	48	17	21	176	4	46	35	44	185	25	74	5	6	231	48	62	11	62	40	7	18	16	2	70	32	58	185	12	33	13	78	4	13	51	15	9	33
89	39	37	11	15	112	1	24	28	22	119	16	40	2	5	153	34	64	8	45	25	1	8	26	0	33	22	27	80	14	16	5	53	1	4	27	10	8	24
90	178	155	58	50	436	4	110	74	133	481	65	223	19	19	634	151	114	24	206	138	6	39	32	3	189	92	141	576	33	85	24	216	7	12	152	28	19	88
91	120	78	43	38	268	3	38	44	39	328	24	88	8	21	299	69	870	13	86	42	12	25	262	1	97	53	65	164	20	70	19	106	4	7	66	14	13	200
92	141	108	59	49	320	3	77	55	75	336	32	124	15	30	467	105	224	22	132	72	19	34	147	1	135	66	111	262	33	65	41	135	8	13	71	23	32	87
93	176	136	56	61	422	2	78	69	113	390	25	131	9	19	544	133	241	30	176	76	9	42	159	3	135	80	129	172	37	77	45	194	9	13	84	27	25	94
94	216	143	51	59	509	1	103	91	155	462	41	203	7	18	647	146	192	33	234	118	13	67	84	2	192	77	152	540	35	84	37	257	6	14	155	33	29	105
95	428	280	142	121	835	5	160	164	251	807	56	258	37	60	1130	275	2151	59	352	162	28	101	1497	2	291	180	263	455	83	195	92	371	27	34	186	68	82	362
