	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
22	143	135	15	26	273	1	45	59	116	283	22	166	4	7	359	70	60	8	184	89	4	35	17	3	133	33	101	721	10	31	14	186	2	6	101	12	9	61
23	478	352	124	130	1090	6	240	167	279	1153	101	506	23	31	1390	332	243	51	493	261	20	105	52	7	473	213	335	1412	54	158	80	545	15	34	326	54	44	203
24	302	204	72	68	680	3	135	116	177	698	63	349	7	14	837	193	143	28	329	161	8	61	30	3	282	89	183	961	37	76	34	349	11	21	198	21	25	121
25	304	208	48	40	571	2	119	127	183	650	69	288	10	18	770	161	121	18	352	165	7	65	32	2	261	77	190	996	26	75	27	339	10	17	168	31	23	94
26	118	99	12	19	223	0	43	55	95	286	32	138	2	6	313	80	31	6	150	70	6	41	8	2	129	29	76	547	7	15	11	150	1	11	105	8	8	45
27	245	177	70	81	685	3	138	111	151	638	76	250	10	23	849	196	177	38	279	144	19	65	42	3	261	143	190	694	41	90	51	273	18	22	169	34	27	109
28	691	538	252	1388	2562	4	746	182	726	1614	807	655	19	66	5762	1322	2300	106	581	274	20	114	54	4	655	2986	1392	1385	97	305	264	972	22	116	320	84	46	219
29	533	365	120	368	1330	7	315	188	368	1187	271	532	15	35	2128	497	622	59	548	244	18	101	50	9	533	732	557	1358	79	199	106	603	16	48	287	38	40	170
30	92	70	13	84	220	1	59	43	76	188	49	86	2	11	414	80	121	8	120	51	4	19	7	1	90	132	102	359	6	17	23	132	2	5	55	9	6	51
31	890	654	356	1689	3035	9	962	258	888	2076	941	775	20	86	7146	1527	2657	117	746	378	40	177	82	13	850	3784	1712	1726	169	440	330	1217	28	146	403	97	72	296
32	608	562	183	180	1522	8	375	277	510	1519	193	629	52	87	2184	458	416	100	756	337	49	173	118	18	600	317	493	1761	127	218	143	811	35	87	394	125	118	379
33	383	316	101	93	898	7	215	157	261	926	93	379	29	58	1172	277	258	60	370	210	31	97	75	4	380	189	278	993	73	143	79	456	13	45	217	64	51	203
34	187	214	463	220	360	53	274	67	231	408	99	264	138	364	480	193	227	168	203	195	104	120	133	33	215	227	206	409	279	355	270	198	157	253	134	272	304	119
35	404	321	108	126	1028	5	251	175	260	998	116	380	41	49	1406	312	240	72	493	207	26	127	104	10	437	231	330	1007	96	165	97	503	32	48	270	71	78	224
36	691	544	141	152	1491	11	336	264	498	1596	158	691	24	48	1955	445	350	78	808	348	40	169	69	3	696	233	496	2290	92	191	102	871	17	57	467	68	72	323
37	687	535	140	132	1378	7	315	239	463	1501	154	667	28	56	1931	447	303	67	730	326	31	152	86	9	573	197	494	2159	68	204	98	859	19	47	429	70	83	291
38	324	347	295	204	817	27	294	139	341	769	112	403	91	238	1060	293	290	135	469	210	74	143	112	20	341	279	341	889	197	258	183	427	94	152	235	170	198	190
39	884	634	176	166	1805	10	356	336	594	1911	198	860	50	59	2335	587	412	88	981	400	31	195	96	18	766	280	594	2922	96	206	119	1036	32	54	585	97	91	373
40	516	311	134	160	1113	9	234	195	330	1171	121	421	37	52	1541	333	294	68	476	255	32	106	85	8	404	273	372	1101	94	193	83	566	17	49	292	68	71	215
41	447	345	123	102	1085	13	224	205	318	1042	120	395	38	51	1410	287	222	73	510	221	41	124	88	6	399	176	287	1088	62	172	92	510	28	44	255	86	64	240
42	225	240	307	154	485	37	226	108	232	473	72	229	107	228	588	204	195	138	223	147	73	93	87	16	211	198	191	401	211	243	168	268	86	158	136	191	199	144
43	409	305	118	98	998	3	203	179	250	895	110	372	23	52	1233	214	204	59	394	204	25	100	72	10	358	159	296	941	66	145	72	447	25	42	231	68	77	219
44	1166	1101	369	1526	3734	14	1336	336	1330	3471	1124	876	93	150	8139	5128	5239	244	1006	440	69	221	202	8	1002	6299	2984	1675	278	510	614	1396	67	257	477	261	206	390
45	697	521	166	406	1748	11	489	271	610	1665	319	565	52	60	2914	1253	1233	110	730	313	40	158	126	13	635	1297	868	1693	131	257	208	868	22	94	364	125	86	294
46	300	265	210	213	765	13	323	107	285	692	165	250	65	157	1317	581	593	87	306	132	51	91	103	16	241	710	431	435	134	208	192	370	72	120	166	117	148	154
47	879	805	259	844	2698	11	881	267	895	2480	707	721	62	107	5068	3035	3060	166	856	374	50	163	156	7	789	3714	1769	1794	164	296	403	1157	73	166	423	177	155	336
48	362	295	41	58	819	3	135	163	266	853	73	404	18	23	1019	220	126	29	504	205	15	118	44	3	344	80	248	1595	28	78	39	502	8	27	260	39	35	166
49	198	158	52	50	506	1	116	99	172	464	47	238	8	16	645	137	134	35	244	101	12	63	23	3	221	65	144	649	29	64	34	285	14	18	144	25	22	112
50	541	378	68	53	995	5	200	199	359	1068	104	537	19	23	1355	306	215	37	630	265	14	122	39	1	488	98	327	1947	43	73	46	666	9	33	386	29	46	198
51	256	184	53	63	542	3	110	99	178	531	51	253	13	17	678	157	154	27	332	140	19	57	27	2	236	87	194	946	30	95	40	313	6	19	165	24	29	112
52	485	384	41	49	938	3	160	201	336	1032	81	576	11	13	1135	308	158	18	649	249	6	128	23	4	476	74	306	2270	34	56	32	676	4	11	341	32	24	187
53	559	384	87	91	1062	1	212	205	317	1240	105	620	20	18	1483	337	363	25	618	301	11	125	68	3	554	113	371	2170	56	131	42	623	5	20	389	45	28	238
54	1120	831	81	93	1840	4	359	441	765	2159	179	1246	10	18	2527	613	344	23	1437	498	11	266	38	2	1091	87	685	5169	40	95	56	1459	11	29	755	47	28	407
55	496	329	51	64	903	7	156	192	323	1084	99	499	11	19	1245	293	391	20	587	257	6	87	120	4	426	95	309	1956	40	101	41	579	13	19	343	22	23	237
56	386	265	28	41	634	1	134	135	254	699	75	345	4	15	922	246	111	17	418	184	5	88	20	3	325	49	212	1558	23	55	32	451	0	14	235	13	11	145
57	204	151	22	34	443	2	79	70	119	439	39	221	5	10	559	127	100	19	198	103	3	27	26	2	195	69	118	726	28	50	21	239	9	15	149	11	12	60
58	522	390	39	69	945	3	156	207	332	1080	88	531	9	15	1327	297	159	21	609	281	4	106	30	1	463	75	328	2150	38	87	25	640	9	16	376	24	19	185
59	313	224	58	50	628	1	100	116	201	669	61	327	7	19	820	216	188	12	326	184	6	73	26	3	274	88	196	1051	27	94	47	358	8	20	222	27	20	129
60	432	331	60	90	805	5	160	166	323	794	77	454	12	28	1115	254	149	39	500	199	13	91	39	3	376	78	295	1627	51	106	62	581	12	27	261	42	42	163
61	283	188	47	43	569	1	100	109	164	651	49	286	7	13	735	173	115	20	278	153	7	49	35	3	243	92	180	788	27	103	27	287	8	13	187	31	25	111
62	342	274	44	56	690	2	147	157	268	735	68	380	4	23	962	218	143	13	469	207	11	99	30	2	353	72	229	1571	33	56	30	459	3	10	224	27	19	147
63	395	291	80	92	779	5	162	145	260	863	78	353	16	33	1032	246	207	44	379	193	12	84	53	5	399	112	269	1184	66	154	77	432	18	28	257	40	37	174
64	651	561	203	171	1887	12	432	321	494	1646	197	618	64	100	2439	503	377	121	836	381	77	173	172	19	650	311	492	1721	122	224	176	843	53	80	437	135	144	414
65	192	140	75	56	555	2	143	100	143	485	53	134	16	36	691	155	171	31	200	136	20	53	67	7	202	132	161	346	57	86	49	224	15	21	131	47	56	127
66	500	421	159	132	1498	5	343	209	387	1351	168	455	53	89	1903	342	345	94	560	313	56	134	116	15	458	264	370	1200	118	185	136	661	25	70	320	113	112	304
67	445	401	195	166	1377	8	356	220	348	1250	131	404	55	99	1818	351	414	119	477	298	68	120	154	17	448	292	353	768	107	223	152	597	35	55	290	130	107	337
68	341	249	70	55	805	3	185	131	205	817	88	326	17	30	1030	184	202	33	338	168	22	79	55	4	299	99	215	979	48	80	49	371	15	28	205	30	56	160
69	298	215	103	78	719	3	184	113	165	766	68	250	18	41	868	194	760	43	311	166	20	54	218	5	270	154	202	620	57	111	38	329	17	22	189	46	40	254
70	420	320	128	96	977	5	206	185	281	1010	96	369	24	62	1299	265	553	68	473	201	39	94	202	7	357	173	277	1098	69	113	70	495	21	37	236	64	67	294
71	335	221	86	100	828	7	201	132	204	878	108	271	18	31	1049	250	1746	48	327	185	20	79	521	7	300	144	229	739	60	131	87	348	10	27	211	57	58	482
72	257	195	72	80	710	4	166	95	206	650	77	247	20	28	928	181	154	42	292	148	16	76	59	5	279	121	213	698	65	117	54	302	15	39	154	51	37	157
73	154	128	49	53	410	3	88	52	108	382	45	138	14	21	566	106	175	31	146	90	12	37	53	2	127	85	117	331	37	68	36	187	6	13	111	27	22	100
74	291	204	98	83	757	8	182	121	202	730	64	260	33	42	977	187	186	55	323	165	21	76	70	4	267	108	223	685	59	119	58	318	16	31	165	52	59	171
75	203	154	81	102	622	4	168	84	142	555	58	209	14	30	859	159	189	39	226	109	24	60	59	6	213	122	166	376	35	111	64	265	18	29	134	44	41	143
76	333	254	105	86	883	7	197	130	204	842	98	335	27	31	1123	231	225	67	349	196	22	75	94	3	313	150	237	760	70	157	69	390	23	44	206	52	55	185
77	217	127	81	72	475	8	113	76	135	528	34	184	19	36	699	129	211	28	196	94	13	62	63	5	180	114	152	318	54	101	61	214	16	23	118	33	38	120
78	224	186	68	52	564	1	161	107	165	523	54	174	17	37	732	159	149	40	245	122	22	59	70	5	183	95	180	516	59	84	44	295	12	24	124	38	37	125
79	273	210	121	123	823	5	188	110	187	746	81	248	34	64	1120	213	287	57	312	169	36	64	77	8	284	149	234	477	85	133	75	314	19	44	167	97	63	188
80	110	68	32	51	254	1	54	51	73	237	27	98	9	27	260	61	132	15	97	53	14	28	74	3	93	41	57	301	20	34	12	106	8	12	68	23	20	87
81	57	46	19	28	124	1	31	25	39	125	13	50	2	7	201	38	115	11	50	17	13	18	54	1	30	30	37	104	12	24	18	61	3	5	23	11	15	19
82	167	109	46	42	425	3	103	72	122	445	47	156	11	26	564	111	122	20	168	76	13	45	54	8	160	94	107	331	30	63	25	200	5	18	116	21	25	117
83	89	76	58	56	241	1	59	32	54	263	17	90	7	21	315	97	899	23	98	44	6	22	427	2	96	68	59	180	30	90	37	104	3	19	57	12	31	192
84	80	48	32	31	183	0	45	26	55	225	20	98	7	23	300	47	106	16	89	52	7	21	64	0	92	36	75	242	19	55	19	100	2	7	72	10	29	59
85	128	74	51	52	344	3	73	50	56	339	28	109	7	13	361	112	333	33	102	70	5	28	135	1	126	67	95	224	25	55	27	117	10	16	80	15	19	129
86	284	195	48	55	603	2	105	92	164	666	49	275	7	25	802	180	270	33	310	111	12	55	98	1	260	97	183	822	39	87	56	270	9	29	199	33	25	144
87	200	139	92	65	574	3	95	77	125	924	45	162	13	52	669	123	3911	29	180	79	21	48	1159	1	281	134	128	439	64	126	49	162	17	23	111	36	48	1012
88	75	57	31	31	211	0	44	34	47	193	24	85	4	8	248	71	60	15	78	43	4	17	21	2	70	37	58	223	14	32	20	78	8	8	53	12	16	48
89	42	28	11	17	119	0	26	15	32	115	17	47	3	7	135	35	99	5	34	25	7	5	24	2	48	27	34	129	7	18	6	52	3	7	9	7	4	32
90	247	200	58	58	605	2	105	127	146	581	55	275	6	21	722	160	130	34	234	121	12	56	28	3	201	92	158	586	35	103	46	262	10	19	145	25	27	96
91	100	72	40	48	310	2	41	42	51	342	23	72	7	18	367	70	910	17	80	33	9	16	257	0	111	51	69	188	33	53	25	89	6	4	57	15	17	243
92	109	95	49	71	320	0	62	55	65	316	33	98	12	39	390	82	238	22	109	72	24	29	144	5	103	72	94	287	25	72	57	118	10	12	84	24	36	107
93	128	84	37	44	339	3	80	42	81	311	31	101	6	27	407	101	211	28	112	66	12	30	132	1	111	61	67	187	22	57	23	125	5	17	61	21	31	87
94	184	125	52	47	483	2	93	79	143	478	39	237	12	17	609	130	186	34	216	95	15	36	78	2	177	89	143	517	36	79	47	257	5	19	117	24	31	105
95	227	177	123	92	657	7	141	88	164	668	54	213	26	65	829	180	2123	44	258	113	24	64	1524	3	220	142	194	508	74	178	100	262	14	25	143	57	51	380
