	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	23	30	34	195	35	54	114	56	36	38	55	37	52	61	43	36	4	41	20	16	56	49	161	72	89	14	73	35	9	32	20	62	79	100	35	102	78	9	129	79	65	159	129	45	22	20	72	14	18	81	35	35	22	89	287	42	29	51	69	37	18	57	33	18	7	56	23	49	70	39	59	48	66	11	22	50	44	21	22	58	33	32	39	46	39	31	13	61	50	101	40	48	26	42	24	70	47	45	26	17	57	11	69	71	110	10	45	59	58	14	40	29	32	32	83	31	34	26	43	4	60	32	26	79	59	32	89	166	49	11	39	67	30	39	52	30	53	43	35	28	15	28	63	63	26	21	18	43	42	26	40	163	97	97	24	22	62	66	71	60	47	56	86	43	94	42	27	18	30	42	21	48	40	49	29	54	34	99	46	127	65	67	18	58	33	44	43	22	109	44	23	32	51	20	35	31	71	127	67	26	6	13	36	23	27	119	115	77	29	73	29	56	25	28	23	32	32	34	74	74	83	11	46	48	29	68	34	83	67	27	5	86	33	28	98	28	54	29	34	40	69	42	76	5	22	79	29	24	40	47	37	51	59	78	75	45	35	30	51	71	19	47	36	59	17	40	35	33	31	31	31	64	25	26	42	18	74	30	39	18	46	40	5	34	30	51	68	57	33	49	30	38	58	63	75	20	36	34	46	71	55	50	40	24	47	34	39	22	20	18	48	60	39	23	24	26	28	39	22	51	30	40	55	63	16	27
11	99	100	87	452	103	131	189	144	103	75	130	144	222	156	130	92	18	127	94	59	143	141	275	152	158	20	148	87	35	113	66	140	204	176	97	262	170	14	169	277	177	450	406	127	81	64	134	80	45	226	99	58	74	159	251	121	115	94	133	107	132	137	76	68	29	148	72	110	206	87	124	140	135	42	62	118	140	61	62	173	73	111	77	226	73	92	23	146	120	221	97	129	69	121	81	169	136	84	76	70	165	36	187	125	200	53	113	159	150	54	86	77	117	95	257	92	121	62	162	7	144	141	52	191	197	118	190	267	157	52	91	140	79	77	107	94	96	78	89	124	70	103	149	152	98	78	72	104	129	62	87	215	312	191	61	54	190	126	164	92	178	139	240	102	211	125	136	84	145	94	73	112	92	151	70	118	126	318	196	308	144	190	119	169	131	93	110	72	170	107	80	138	149	41	86	93	184	336	158	91	27	79	74	109	69	269	236	220	85	215	57	139	59	121	92	92	72	103	156	160	201	37	122	122	139	126	108	215	88	88	37	218	111	75	235	152	161	90	101	80	123	83	188	28	102	158	63	201	258	137	116	137	144	115	208	101	144	86	128	148	100	110	103	157	78	95	99	51	91	82	136	155	61	76	100	33	200	102	154	64	141	88	23	96	76	202	619	166	118	124	90	123	146	198	172	60	102	107	123	154	101	119	135	30	153	92	124	85	79	67	174	124	110	36	81	98	56	148	88	107	85	114	193	148	63	80
12	136	153	121	606	178	164	261	194	147	99	200	192	237	205	153	105	26	166	98	85	184	210	304	226	212	31	205	140	47	139	81	199	264	210	130	326	215	33	225	375	234	583	524	146	95	91	176	94	65	269	127	74	77	164	198	144	156	110	205	133	173	200	98	71	43	178	97	150	284	116	171	200	164	47	83	161	176	69	76	205	89	135	106	115	94	109	35	179	191	256	94	181	107	149	128	235	144	138	70	102	218	50	254	219	351	74	153	174	198	59	135	94	146	136	360	144	139	68	201	8	237	187	105	260	275	156	318	183	220	65	149	184	93	118	148	138	178	132	124	173	84	108	209	201	88	94	100	142	145	86	128	263	396	230	73	58	252	186	271	146	231	104	325	151	294	199	159	82	160	147	79	208	149	162	94	170	173	455	283	246	203	221	115	205	104	160	174	94	276	173	98	168	185	72	103	137	242	460	232	115	29	69	94	161	101	378	345	305	118	296	96	187	100	140	118	140	111	146	212	264	256	63	178	194	139	185	169	252	163	110	21	171	155	97	324	164	206	126	138	153	179	113	287	48	103	245	92	181	219	187	137	190	151	167	277	171	196	149	225	199	127	239	126	208	85	159	136	96	119	84	157	240	95	112	139	29	261	144	208	112	187	118	30	101	110	240	213	189	135	167	100	141	197	283	249	86	126	146	218	219	150	166	157	65	184	129	182	93	99	63	239	227	145	57	94	147	76	186	131	133	127	135	253	207	61	114
13	129	109	112	618	126	114	255	216	157	118	133	157	208	199	165	121	38	163	70	64	182	186	304	207	256	60	221	103	35	125	60	207	221	216	132	329	210	22	274	365	187	574	420	167	104	72	185	76	65	289	106	77	89	172	248	130	99	120	179	102	106	170	115	69	44	184	81	128	254	133	162	189	166	42	79	149	158	77	95	221	96	128	102	150	113	88	48	183	210	256	119	186	97	125	113	246	113	133	80	92	192	33	255	173	330	69	174	175	167	70	108	86	147	115	311	129	157	57	186	14	207	138	80	240	209	164	297	197	195	64	134	159	100	105	186	120	145	108	108	139	65	77	228	161	109	60	96	126	147	90	94	311	348	217	66	62	252	182	249	129	222	164	302	137	364	180	157	61	183	125	83	164	137	151	94	151	182	401	222	311	183	252	102	190	110	122	159	72	230	134	85	125	155	68	104	135	245	398	207	82	29	80	87	112	88	323	331	271	118	262	90	182	72	139	106	118	107	133	209	231	268	57	157	163	100	185	136	217	172	103	29	254	138	85	327	130	184	102	134	143	166	110	270	37	85	267	90	212	325	190	106	179	181	173	224	164	174	119	168	213	113	199	132	184	78	147	126	83	103	100	152	250	98	71	129	37	244	118	189	76	159	123	25	97	120	236	318	153	111	155	93	152	167	290	278	87	143	110	183	203	151	135	153	63	156	124	175	86	76	61	197	222	157	51	103	116	69	168	87	138	109	132	230	216	55	131
14	30	27	25	140	35	32	57	53	44	28	33	32	64	47	44	35	17	39	14	16	61	53	76	44	60	14	54	33	7	38	12	45	68	62	39	70	76	6	86	95	41	137	106	46	23	16	44	22	23	65	30	23	19	39	35	45	33	45	60	28	22	41	20	20	13	69	15	36	86	26	37	43	36	11	23	36	39	21	9	72	21	30	25	17	26	25	9	59	41	65	24	39	21	28	32	56	25	33	23	25	43	9	76	44	74	24	27	62	34	13	28	23	41	30	79	33	20	11	47	4	65	29	20	65	51	33	76	56	34	19	35	50	34	23	49	27	37	26	30	32	17	18	46	34	24	21	29	39	37	20	20	65	99	69	14	11	68	40	74	28	49	37	80	36	53	41	34	17	47	29	20	29	36	52	24	29	32	122	64	54	49	60	22	63	34	37	28	24	53	39	23	31	31	15	22	33	56	109	48	28	5	22	22	36	23	101	91	59	28	74	23	48	25	36	35	28	16	27	60	65	86	11	33	44	23	42	43	75	32	20	9	47	43	20	86	43	50	26	25	34	54	14	61	14	25	59	19	25	23	45	30	59	35	39	56	35	44	43	37	56	16	64	35	48	20	41	33	25	21	28	40	47	19	20	35	9	75	45	51	19	45	28	7	25	25	64	51	41	29	35	33	40	54	80	44	12	32	34	39	70	34	41	35	16	57	34	45	19	29	14	53	57	29	12	22	35	21	42	21	35	20	43	56	36	13	30
15	152	203	167	724	211	234	343	242	188	147	204	282	391	299	235	177	39	274	141	115	214	223	361	307	318	55	322	137	46	173	140	280	331	238	144	471	267	26	296	468	317	706	828	223	144	113	212	147	116	432	190	120	123	221	155	167	205	160	269	168	240	210	133	120	75	258	122	190	374	132	235	218	222	62	85	220	249	82	135	325	113	164	129	298	148	148	58	198	246	317	128	227	156	197	189	328	189	161	104	130	299	85	374	272	434	100	239	279	259	71	149	131	181	159	453	197	229	109	226	14	281	270	133	351	367	233	405	184	242	109	187	237	145	155	236	187	193	149	138	223	129	162	274	279	143	118	151	174	218	103	191	268	469	293	103	92	293	249	342	168	375	166	437	194	347	235	239	113	246	183	111	237	199	286	131	241	273	664	404	261	256	337	185	297	208	192	209	139	349	211	127	278	235	100	147	178	313	511	331	163	40	115	141	198	145	480	444	364	169	404	150	257	121	172	156	185	139	206	264	262	294	71	221	221	242	228	219	368	208	177	35	291	199	156	459	264	249	193	163	192	252	155	372	68	177	310	133	293	302	245	222	252	228	198	330	209	280	192	271	273	183	282	197	257	90	199	186	122	183	130	276	310	109	115	194	73	371	190	275	109	271	144	53	140	153	365	802	216	159	226	141	221	282	385	342	119	156	161	242	304	177	182	237	72	202	184	231	141	146	91	289	281	233	70	124	193	92	214	169	174	176	219	386	231	84	182
16	36	49	62	197	57	60	83	84	76	61	79	59	83	89	74	56	29	71	26	22	80	87	99	62	128	29	127	62	15	60	25	81	101	89	63	127	120	14	109	126	97	156	326	67	58	35	67	16	38	104	56	42	43	57	38	41	47	75	70	45	24	47	45	36	21	86	41	55	93	38	65	68	62	20	23	60	60	24	35	92	39	57	40	26	48	45	21	63	68	93	32	81	35	48	48	82	56	31	23	36	66	14	130	74	138	29	55	60	95	31	54	29	60	40	120	43	47	31	61	3	77	58	30	94	83	56	98	33	84	23	70	64	40	42	67	47	51	27	37	67	37	38	107	63	47	50	45	50	56	26	33	86	101	105	37	21	68	64	107	38	97	83	127	58	119	67	60	46	66	48	13	75	67	64	36	74	81	159	86	77	57	96	54	96	52	55	70	47	71	46	42	29	39	39	54	42	107	139	87	39	7	39	28	45	38	115	114	88	70	110	40	58	35	69	46	38	39	52	80	66	73	18	57	64	30	81	58	86	88	48	15	92	68	45	112	55	76	55	62	51	52	51	98	19	33	89	32	53	98	70	74	90	77	45	82	85	86	52	58	90	51	74	53	74	27	67	51	20	43	58	53	99	22	16	44	29	69	62	65	25	84	35	8	47	60	69	71	54	45	49	39	69	55	127	102	37	65	37	71	97	60	44	45	46	46	43	81	30	53	19	76	78	56	16	33	49	46	69	31	50	45	76	99	79	35	43
17	26	32	30	94	26	29	37	47	37	32	46	40	41	56	35	24	14	42	11	13	43	54	55	38	66	14	63	29	15	33	13	55	52	49	38	86	39	11	48	80	46	81	180	34	22	14	35	15	31	77	34	27	23	29	33	22	25	30	54	25	20	38	27	21	10	46	31	29	50	41	54	59	35	15	15	46	29	13	30	44	18	40	26	10	27	26	17	49	44	43	25	49	27	22	22	47	35	28	16	30	67	10	79	46	80	19	47	34	44	13	27	19	28	33	60	34	33	18	43	2	36	28	16	58	54	29	54	34	39	13	44	42	15	25	30	22	25	26	25	43	17	22	44	47	34	18	22	36	47	12	26	62	51	50	14	13	57	35	57	27	51	41	64	38	70	57	49	21	33	26	10	44	47	42	26	47	46	87	51	67	36	45	24	43	24	32	43	23	59	30	16	25	30	18	27	32	53	78	45	26	5	26	20	32	26	86	61	50	34	73	24	34	15	31	21	33	31	27	34	50	29	7	32	43	31	51	45	59	40	29	4	66	45	33	46	42	49	42	31	24	32	28	57	11	23	58	20	45	72	37	44	48	47	27	48	50	44	20	47	38	35	42	38	29	15	44	30	12	24	24	23	71	16	9	32	25	33	33	40	24	38	16	2	24	20	56	47	37	18	36	21	31	30	75	55	13	22	32	38	46	52	23	38	24	21	37	54	13	27	2	43	38	25	13	24	30	29	38	21	23	27	40	63	34	21	34
18	11	15	10	47	24	9	11	21	10	12	22	20	28	14	14	18	3	11	1	1	13	22	15	30	9	6	38	8	2	17	6	13	26	15	1	31	13	4	19	25	12	31	47	16	11	9	12	6	5	32	15	6	7	13	10	11	9	10	14	11	6	21	13	9	9	16	8	14	16	12	14	16	9	5	6	16	12	7	12	25	8	13	8	8	11	5	4	18	10	18	10	12	9	13	15	27	14	4	9	15	15	3	25	13	38	6	18	13	20	5	12	3	10	10	24	10	19	6	15	1	11	22	9	29	21	11	35	9	21	5	14	8	9	12	15	8	14	10	10	17	11	14	22	16	12	9	8	9	15	9	13	24	20	29	10	6	20	9	36	7	32	14	29	15	27	12	14	10	11	10	3	17	19	13	6	25	19	24	16	22	12	19	7	13	6	10	16	2	26	7	9	14	10	7	17	10	25	32	16	16	3	9	5	5	9	28	44	26	13	26	6	13	9	12	10	8	9	12	25	20	16	1	11	12	6	19	17	21	21	8	4	21	13	13	27	13	20	7	15	13	19	9	33	3	16	13	4	16	10	14	17	11	18	8	33	23	22	6	12	13	14	32	8	14	9	10	7	6	8	8	8	29	8	2	7	6	13	14	11	5	14	9	3	10	8	24	11	17	12	9	12	13	12	33	24	7	15	4	23	27	12	7	15	7	11	12	9	12	8	4	18	14	11	8	15	15	6	17	5	13	10	13	16	10	6	12
19	54	55	45	201	89	66	60	74	69	52	69	61	97	76	61	46	19	86	16	18	71	71	95	63	109	19	108	49	22	69	26	71	118	70	66	118	98	8	85	109	105	153	365	47	47	35	62	24	41	94	52	35	31	54	33	50	51	44	92	41	35	103	59	40	18	80	36	72	96	58	70	91	59	15	32	71	65	29	35	80	32	80	40	23	56	37	25	83	79	83	29	69	43	55	37	92	64	44	31	37	87	15	110	79	167	34	74	69	97	25	58	31	57	48	136	71	73	40	80	2	94	60	40	114	131	48	114	33	95	31	66	72	37	47	57	44	54	34	46	106	27	21	78	85	47	38	44	48	61	25	39	95	120	96	45	38	95	73	103	36	78	64	125	52	130	84	104	38	69	57	26	51	76	94	26	68	83	163	93	119	59	85	59	110	50	62	82	38	66	48	45	38	61	32	53	64	87	136	105	50	10	53	34	35	50	120	117	107	73	113	44	70	38	45	45	50	47	56	84	86	69	16	58	67	31	97	76	113	83	58	16	125	68	55	108	53	73	70	50	71	49	43	79	22	46	87	36	85	151	76	59	82	58	58	86	70	103	61	86	89	56	85	52	70	40	75	53	23	47	49	61	104	26	19	65	39	100	53	69	26	68	39	10	45	49	91	68	62	50	51	56	62	61	141	89	27	51	51	74	89	87	40	72	48	57	45	61	43	62	22	83	89	56	30	36	45	42	70	25	70	61	77	105	99	33	57
20	37	46	40	151	58	43	64	72	61	27	52	42	74	52	66	36	24	51	17	20	62	80	75	66	69	18	95	44	17	53	7	61	74	53	52	98	80	10	85	98	70	123	205	56	41	33	43	14	27	79	34	25	28	36	29	61	21	31	65	30	17	52	36	33	16	54	29	49	68	40	45	77	54	17	23	57	43	30	16	72	30	45	31	26	37	25	21	59	49	76	18	69	36	46	25	62	46	48	15	42	71	10	82	46	111	25	65	75	62	20	50	21	60	39	88	40	61	28	47	1	82	51	27	85	67	47	80	31	45	19	46	69	31	37	49	43	51	35	43	53	22	26	71	65	29	31	41	49	55	18	24	83	94	66	36	22	64	37	92	37	74	38	84	46	76	69	52	36	42	42	15	53	66	49	26	46	80	96	69	73	66	75	28	72	28	38	76	38	69	38	45	14	52	26	21	47	77	109	77	36	5	20	27	33	26	89	83	60	33	75	32	58	36	52	32	33	38	51	73	50	51	14	31	59	31	62	48	62	68	39	9	84	59	34	81	45	51	51	39	42	53	30	76	10	34	79	16	55	78	51	42	71	81	51	60	36	38	45	61	53	31	56	31	49	26	56	55	18	36	37	45	95	26	17	45	22	71	41	64	25	68	30	5	29	27	52	57	32	35	45	42	44	45	78	65	29	36	37	67	62	62	32	44	25	40	38	57	27	35	13	72	61	24	18	37	37	33	54	21	59	35	52	63	51	23	42
21	47	51	59	161	68	61	69	88	58	52	70	52	93	87	59	53	16	71	16	17	76	73	109	56	94	28	88	59	25	44	19	77	86	73	57	124	88	11	85	110	76	154	251	88	40	39	55	16	36	95	56	35	28	54	62	46	41	63	83	44	22	72	43	36	15	70	31	53	79	55	60	73	54	13	33	82	44	32	25	80	55	43	45	20	47	45	22	71	55	75	32	75	27	48	32	92	50	55	29	40	80	9	116	61	134	34	60	46	76	17	46	34	56	42	123	58	54	35	70	5	72	54	36	100	92	46	111	40	54	27	43	73	38	41	58	44	52	27	36	75	30	18	72	69	45	31	36	43	55	23	34	101	111	82	47	9	89	66	74	51	73	59	115	42	86	80	55	31	50	51	27	70	64	78	40	65	74	148	74	123	63	90	44	66	37	59	75	54	87	59	46	24	56	32	31	43	93	127	87	33	15	50	38	30	43	104	115	90	52	70	28	53	36	61	37	38	41	49	66	67	72	22	41	64	26	79	59	99	70	75	19	92	60	34	105	56	61	57	55	52	49	43	81	23	42	82	28	69	121	60	41	70	56	52	73	53	72	46	58	85	43	58	56	58	29	69	49	26	54	40	47	87	39	14	60	27	84	48	53	35	70	34	10	29	34	89	48	63	39	40	37	45	48	112	76	20	46	42	72	89	64	34	51	41	56	39	67	29	54	18	77	70	51	17	31	51	48	62	34	68	30	65	99	79	36	66
22	13	18	23	62	19	17	25	22	17	17	19	22	35	27	23	17	9	18	5	8	30	33	33	29	31	6	41	12	5	19	10	32	47	22	10	43	34	9	44	50	24	73	76	20	11	11	26	6	7	40	14	6	16	23	11	17	13	17	35	14	10	25	10	10	14	25	8	23	37	13	22	28	13	7	24	16	31	13	9	27	11	21	16	9	14	15	9	26	24	30	20	19	19	23	16	34	15	12	12	11	35	8	38	27	51	11	17	28	25	4	13	12	18	10	36	28	22	13	14	1	25	21	9	28	32	15	48	11	24	13	24	24	12	15	28	25	21	8	5	19	9	11	30	24	16	9	16	21	16	9	10	35	36	33	9	6	29	26	26	15	34	20	33	15	36	19	25	8	16	15	9	17	17	17	15	32	28	53	31	32	30	27	16	22	10	17	22	12	35	19	14	16	20	11	14	12	29	53	29	10	2	12	14	24	14	52	38	61	15	34	6	16	8	24	9	20	22	16	27	21	33	7	30	15	13	36	30	32	19	14	5	27	10	15	34	22	29	18	17	16	14	12	24	2	17	30	9	21	32	27	22	25	32	12	31	19	25	15	29	28	17	17	24	26	11	24	23	7	17	24	27	32	9	14	15	8	29	14	23	7	19	18	3	14	12	41	28	27	23	15	15	18	16	44	25	10	21	15	30	33	23	12	21	19	23	13	27	16	16	6	24	37	16	8	10	16	17	34	11	19	18	33	38	22	12	21
23	58	50	46	194	64	61	87	92	67	56	112	60	99	91	71	52	16	97	25	39	80	87	111	85	102	28	122	48	24	64	28	91	109	91	57	126	110	14	82	128	79	171	322	76	46	32	77	19	41	111	68	39	38	65	38	68	41	49	91	50	32	107	47	34	24	114	36	62	87	56	82	96	70	21	31	73	69	49	34	83	38	78	44	29	52	55	30	84	96	92	41	88	31	50	43	102	66	58	44	46	90	9	128	77	124	40	84	63	93	35	55	43	72	53	118	40	61	31	95	5	80	72	36	111	123	49	143	34	80	31	79	87	45	39	71	52	50	37	38	95	41	48	95	76	70	50	34	57	63	37	44	90	131	124	43	30	87	79	95	43	91	80	132	78	147	95	82	41	90	62	31	70	86	73	46	102	92	172	90	170	88	88	65	106	53	53	88	37	120	52	47	23	62	29	44	55	103	147	104	37	15	38	57	44	43	140	141	102	72	135	31	65	29	52	30	55	51	68	89	88	81	16	55	64	45	107	73	106	76	59	14	142	57	53	110	51	100	83	58	63	51	39	115	18	47	79	26	111	203	61	64	92	84	53	79	72	102	58	77	89	43	84	62	66	44	70	54	27	65	45	57	104	39	26	65	25	83	60	57	30	79	45	7	33	56	67	68	63	60	65	48	50	57	148	99	29	47	52	76	95	72	42	74	48	67	56	75	31	59	18	82	82	51	14	50	54	41	69	24	61	47	67	115	79	33	70
24	23	34	29	119	19	38	36	46	29	23	32	33	39	46	45	31	3	46	10	11	39	47	63	33	65	13	58	21	8	28	13	41	48	35	32	64	67	4	73	81	41	90	160	37	25	22	45	14	21	54	22	21	17	41	23	28	24	28	53	27	9	42	25	14	14	34	24	24	49	24	62	38	40	8	24	38	26	16	22	37	28	38	26	18	30	15	16	51	38	47	20	74	20	26	18	46	32	19	16	17	37	8	65	34	71	21	40	32	33	22	27	15	29	29	117	27	37	21	35	2	47	27	18	54	64	36	56	22	37	16	33	22	21	25	36	22	34	15	20	27	20	18	57	44	24	18	29	36	32	10	16	44	55	64	25	15	60	37	62	29	41	30	56	28	62	34	23	21	32	26	20	50	33	24	18	46	36	96	50	58	35	36	21	41	15	34	54	29	52	26	28	14	27	9	24	28	53	81	40	19	7	24	16	27	17	67	52	49	20	69	20	35	11	39	15	15	25	22	38	38	38	10	23	52	18	48	36	46	37	29	9	60	27	25	59	32	38	37	30	33	35	16	40	13	19	42	8	32	68	27	42	40	37	25	41	32	42	23	43	42	17	36	28	57	20	23	22	19	32	35	29	56	6	6	23	18	52	32	31	16	38	17	3	18	23	40	46	25	31	21	24	34	25	74	51	17	18	30	43	56	31	22	39	23	34	33	40	18	23	13	38	60	19	5	21	21	25	40	21	23	29	44	62	36	20	34
25	23	28	31	129	33	42	64	41	46	34	59	42	76	55	39	32	13	44	12	14	36	49	67	39	70	14	54	26	20	41	12	43	64	60	47	80	71	11	88	76	59	105	177	31	42	15	40	13	30	56	34	15	20	32	36	35	19	30	58	27	16	44	32	23	8	65	19	36	60	24	44	54	33	20	18	41	35	20	21	35	29	35	24	34	39	33	17	33	45	62	34	53	21	31	30	49	45	40	14	28	71	7	77	37	64	15	43	40	61	8	27	15	31	22	60	36	48	22	67	5	53	34	26	89	58	26	81	19	37	22	32	39	17	26	46	31	41	17	25	67	22	21	50	38	42	32	24	37	36	11	28	68	68	59	39	20	50	25	64	25	61	92	82	35	88	43	45	25	75	21	22	37	39	42	21	43	64	109	59	154	27	67	48	63	24	29	51	26	76	38	27	18	38	12	29	25	54	94	61	19	5	30	24	31	30	77	68	57	39	90	17	41	18	51	15	22	21	46	51	42	52	17	26	27	22	37	41	61	32	26	10	175	30	28	65	42	57	34	44	39	33	30	49	11	28	36	24	121	210	52	45	31	40	31	39	46	67	25	46	60	34	51	38	45	18	46	27	8	38	34	44	89	16	11	28	15	35	31	38	15	33	26	3	19	21	41	72	40	33	25	21	34	36	88	77	21	32	29	38	59	41	26	41	34	22	28	36	16	30	13	41	46	21	5	18	31	22	56	15	33	32	26	85	50	21	33
26	11	7	12	45	11	18	25	12	12	17	11	13	10	27	15	11	3	16	4	3	16	17	21	13	33	4	20	7	5	17	7	19	27	21	11	39	26	3	34	30	15	42	79	21	11	8	23	2	11	31	11	8	5	13	23	20	9	13	19	15	5	11	12	10	1	18	8	13	21	5	8	20	8	4	5	9	17	5	10	17	10	11	9	17	15	11	3	26	21	27	5	15	21	8	9	14	13	14	9	7	11	3	21	9	20	5	16	28	20	5	16	7	19	12	25	25	15	8	10	2	15	11	6	27	24	8	28	6	16	0	14	11	9	11	18	13	12	9	6	15	11	4	25	14	11	11	4	9	20	11	6	27	26	13	8	3	17	19	20	7	19	11	24	16	38	22	7	8	13	14	9	19	5	21	14	16	21	24	17	19	31	13	9	14	7	9	16	9	15	20	10	8	20	7	7	7	19	53	23	6	3	10	9	16	10	28	25	17	11	22	8	11	9	13	15	8	13	10	18	21	19	0	9	15	4	12	17	15	25	14	5	11	21	13	41	7	18	10	12	10	9	10	16	1	10	20	9	14	27	9	18	13	16	16	17	21	10	6	25	16	6	20	17	10	8	16	12	4	14	7	12	18	2	3	8	5	14	12	18	11	18	13	0	12	16	19	29	8	3	18	19	11	7	40	30	6	8	10	18	16	11	14	9	7	16	14	13	8	7	6	19	12	12	6	10	10	9	10	10	12	8	16	20	9	8	5
27	36	31	33	124	43	42	32	50	42	48	56	39	74	43	64	31	15	52	19	15	52	65	75	43	68	20	88	41	19	44	8	57	74	55	31	80	71	5	86	76	74	123	179	55	28	20	41	8	26	55	41	32	17	37	30	29	34	30	68	40	19	47	35	29	15	61	20	37	79	31	45	49	34	15	23	40	37	25	26	47	27	35	29	13	24	36	13	45	37	65	28	62	35	42	22	64	36	31	25	29	49	7	83	41	100	17	40	55	54	23	34	21	36	34	78	33	46	19	55	2	57	44	22	67	64	34	97	23	51	20	54	24	24	31	54	26	40	22	36	59	23	21	60	47	55	41	25	39	50	13	24	49	71	58	31	23	53	51	64	26	72	57	86	30	115	55	45	23	50	27	19	43	49	57	26	48	71	142	45	79	36	73	36	67	28	40	39	37	67	29	36	10	47	13	23	43	74	84	59	32	7	23	23	28	29	72	76	75	51	73	28	45	20	37	28	27	32	41	55	44	39	10	33	50	31	56	49	81	52	33	14	94	43	35	64	41	51	36	39	26	44	28	56	9	27	55	16	70	127	44	46	52	51	42	53	56	59	37	45	69	32	55	63	49	27	48	38	18	33	29	44	72	23	11	42	26	43	42	42	13	56	24	8	20	30	57	49	32	29	27	32	40	38	104	67	23	23	41	45	47	50	35	30	36	37	33	46	25	37	17	75	37	25	11	19	37	30	45	18	43	31	45	73	38	23	42
28	42	40	38	158	39	43	44	55	43	43	66	59	84	69	68	32	15	54	29	21	44	66	64	53	88	15	95	49	15	45	11	68	88	59	45	94	82	8	100	95	80	100	239	51	40	24	55	11	29	71	35	24	28	55	32	33	31	43	78	52	20	58	40	26	17	78	32	37	74	41	46	77	50	11	31	47	48	22	32	67	28	45	42	19	35	30	23	52	52	60	24	64	31	30	31	68	34	38	25	27	68	10	100	55	112	21	74	58	62	20	38	22	42	40	92	44	45	25	55	2	69	45	14	61	80	43	73	20	63	16	58	59	24	28	52	47	48	34	33	58	30	23	73	63	34	41	28	36	44	21	35	64	75	68	31	21	75	43	64	39	59	47	99	39	82	55	59	25	55	38	24	58	45	45	32	62	57	124	67	83	62	79	45	75	27	43	72	26	60	34	42	15	41	25	26	24	86	90	80	33	5	31	27	31	25	102	100	71	49	90	31	40	25	58	25	26	36	58	53	50	61	15	41	56	27	53	45	53	47	54	6	86	46	39	76	44	49	26	47	33	36	33	70	14	24	62	19	56	127	58	49	64	60	33	51	46	62	34	51	53	35	50	44	47	30	60	33	14	35	34	36	75	22	17	43	19	54	51	37	27	58	36	5	28	30	53	50	39	19	44	40	49	32	112	78	30	31	34	45	83	65	41	38	29	42	37	52	32	46	16	71	67	40	13	27	26	25	50	24	42	24	54	81	74	27	49
29	51	42	46	173	37	41	72	73	61	46	58	62	93	82	61	34	9	69	20	23	58	51	77	70	82	23	91	45	16	44	20	61	120	87	58	115	102	11	103	105	74	129	239	63	33	23	38	23	35	83	47	23	32	69	41	51	31	47	85	42	36	63	34	37	13	72	29	47	83	35	51	93	48	24	28	65	44	26	19	73	33	61	46	20	49	33	23	70	53	92	39	78	26	49	36	77	67	44	22	37	80	15	128	51	109	26	63	70	66	25	42	33	48	39	99	36	51	28	61	5	76	53	25	107	82	48	80	47	67	27	46	55	38	41	59	45	55	32	26	70	39	27	71	54	49	34	43	44	57	27	40	72	93	81	33	29	79	49	95	50	57	63	108	79	96	64	71	25	72	40	16	61	74	56	36	50	89	141	70	109	65	77	40	73	31	45	63	41	94	52	31	32	60	27	33	54	89	144	72	32	10	43	43	53	30	124	119	82	60	102	29	64	26	41	44	37	43	63	73	70	61	15	40	59	42	101	59	78	64	49	14	96	52	42	86	49	70	63	40	40	51	36	58	24	34	67	22	69	108	76	41	73	66	56	67	62	69	41	66	83	45	53	58	62	34	61	51	26	41	53	49	75	31	16	60	20	66	41	57	35	56	29	8	28	41	90	65	52	44	42	40	53	49	115	84	25	42	44	67	85	52	38	64	24	51	42	59	28	44	20	77	74	35	16	27	46	40	67	40	43	25	66	100	70	25	52
