	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
54	43	137	62	66	5	27	140	27	19	61	93	9	49	180	40	219	81	51	97	47	6	7	30	49	149	6	48	11	22	17	278	313	125	112	64	32	81	5	52	34	23	26	6	29	52	147	500	40	335	5	79	42	15	79	40	36	77	17	74	41	826	18	61	14	63	10	100	26	62	82	350	53	131	71	47	5	47	51	219	30	13	232	17	34	76	82	36	154	94	55	340	90	11	33	82	26	9	188	73	12	30	53	39	118	42	44	16
55	104	333	120	217	13	77	421	32	39	472	495	23	196	530	226	703	288	119	495	89	23	43	66	72	1100	6	190	21	48	22	1650	2773	948	368	292	78	501	6	191	158	70	43	9	144	63	399	1157	114	434	21	241	107	54	156	190	83	288	31	435	82	1578	40	218	23	170	57	204	74	264	262	3502	195	402	122	115	7	142	130	2294	154	21	445	42	100	207	224	78	383	184	118	644	263	97	40	365	38	13	1442	244	53	61	242	58	753	254	123	23
56	44	102	60	97	3	37	123	17	27	80	115	15	55	169	71	284	73	32	224	35	9	8	54	38	188	7	48	8	15	35	232	549	175	96	51	33	137	4	46	48	42	12	3	47	34	61	400	27	241	8	67	34	16	54	91	26	64	15	127	27	473	13	77	11	37	18	63	35	82	150	528	48	134	49	39	3	53	49	327	77	10	221	18	59	49	70	34	191	79	55	420	91	17	36	158	20	9	183	72	17	17	78	33	286	56	55	15
57	22	88	43	39	9	28	69	18	18	63	74	5	41	102	70	112	98	31	104	33	4	6	24	23	243	11	31	6	14	34	278	391	150	67	63	23	115	7	47	77	28	17	2	29	38	57	294	40	184	8	47	46	23	27	97	37	42	10	69	31	433	16	85	10	42	17	42	44	63	45	326	46	183	35	47	5	99	35	332	44	12	100	15	33	54	65	16	111	98	27	165	49	23	12	146	16	12	218	60	9	22	84	9	134	37	22	10
58	45	95	73	97	4	40	104	17	22	78	88	16	59	109	103	210	80	39	76	42	6	19	33	52	243	10	76	11	21	17	197	962	127	70	89	32	65	14	52	38	41	22	2	29	31	69	234	53	231	16	37	63	28	54	35	43	74	16	67	62	262	15	81	21	48	18	53	23	64	55	291	31	144	46	44	6	54	22	198	39	21	381	25	32	50	88	20	117	72	52	196	102	9	34	216	27	16	314	51	21	25	52	18	234	51	29	12
59	87	249	81	111	10	55	235	31	22	230	276	12	96	301	125	402	142	61	295	59	14	17	58	44	590	13	127	19	27	28	758	1380	665	222	167	45	184	15	80	123	60	19	10	79	34	264	512	44	283	12	140	75	42	89	101	64	211	26	229	49	817	24	152	27	71	15	123	98	217	117	1524	115	244	61	96	6	120	143	1131	80	12	247	42	72	116	190	65	219	148	115	421	119	50	44	197	24	13	821	114	39	51	108	38	368	184	82	13
60	91	360	180	243	24	108	387	42	51	332	421	29	188	601	177	905	295	98	426	80	16	26	102	109	779	21	148	24	40	64	1245	2059	767	334	227	92	330	18	165	153	110	49	10	123	107	374	1048	85	450	29	268	113	67	181	208	82	270	35	406	92	1257	40	306	27	94	24	196	124	328	192	1855	186	371	135	137	9	160	143	1418	152	28	637	49	99	178	169	119	406	163	172	479	231	49	91	469	44	29	1236	152	114	72	215	51	543	183	174	52
61	118	303	159	165	16	120	399	38	63	332	439	25	308	793	161	963	276	83	424	73	20	31	62	57	1086	14	167	16	49	45	1685	2382	773	287	281	63	286	13	135	139	63	49	7	110	84	334	932	119	548	34	178	100	58	166	160	98	263	43	294	74	1422	28	269	28	94	39	176	81	246	173	2445	190	422	125	133	5	132	128	1855	121	22	715	43	109	200	209	80	405	145	164	592	196	80	47	275	34	16	1128	223	36	79	178	48	660	222	107	25
62	72	171	70	91	8	29	212	24	34	153	214	19	125	201	96	424	128	64	163	80	8	17	33	60	583	10	93	10	26	22	645	900	393	193	114	40	143	17	89	94	61	19	9	54	76	229	482	55	319	16	101	64	29	85	84	52	126	32	153	36	943	21	155	12	67	18	85	77	118	77	986	103	250	65	73	6	103	74	907	65	16	344	21	60	87	110	49	146	73	85	474	133	36	36	232	29	6	636	130	31	27	100	23	268	116	87	19
63	451	1478	430	777	33	325	1875	102	130	2176	2566	52	815	2147	751	3340	1291	351	2074	194	52	70	232	192	4929	55	869	41	99	100	7806	14547	4978	1637	1449	375	1381	26	839	627	382	85	30	613	234	1683	5301	253	1589	128	1045	247	129	686	489	200	1449	72	1927	306	8055	95	1024	78	198	200	825	313	1478	1063	15855	822	1914	515	454	15	731	669	12244	463	49	1900	98	368	863	629	392	1440	646	576	2903	1135	520	160	705	92	36	7417	898	199	329	844	244	3346	1369	529	55
64	59	181	85	161	47	71	242	130	145	120	346	54	216	237	127	412	178	223	173	297	57	99	109	166	419	28	134	61	119	74	332	1263	339	181	166	52	163	43	159	54	68	193	22	59	72	140	458	248	1204	34	92	288	125	149	135	193	141	124	137	39	679	138	128	90	240	81	181	69	117	102	996	99	212	219	249	23	143	54	511	70	107	345	155	212	139	389	137	184	214	242	506	102	23	125	261	130	69	365	218	37	90	226	112	766	64	186	115
65	51	151	75	62	18	40	90	57	59	104	146	21	67	188	41	220	77	103	95	113	17	27	50	69	285	14	92	26	48	33	473	416	230	63	82	21	90	22	49	81	37	60	6	38	35	117	284	88	446	10	131	105	56	91	58	71	61	35	68	27	342	40	111	37	100	26	87	46	129	66	410	99	220	52	102	7	58	44	283	48	36	179	49	63	78	159	83	148	144	89	314	62	7	53	101	58	30	245	87	22	36	90	51	319	60	52	43
66	87	180	127	157	39	84	230	102	121	124	331	66	163	275	149	364	169	170	210	248	52	84	114	182	391	29	163	68	93	65	467	949	281	169	140	53	181	51	120	87	101	133	27	46	66	279	509	201	1005	42	113	233	112	163	96	172	100	61	184	41	640	100	143	67	195	72	169	74	165	92	1026	105	292	144	251	24	120	65	507	66	92	395	134	145	141	360	146	165	186	177	370	106	16	152	351	116	54	500	175	26	61	203	65	379	84	138	91
67	173	498	256	367	58	118	467	120	129	411	752	66	261	646	368	980	478	224	491	295	66	82	197	272	702	64	233	63	130	97	1357	2549	1108	496	299	131	419	66	292	213	155	154	28	173	151	516	1168	243	1335	49	355	290	171	277	369	174	351	104	418	121	1448	141	408	82	259	113	363	199	416	302	1329	268	561	216	341	38	255	181	1382	222	103	705	127	228	191	422	210	938	406	332	757	337	45	219	725	122	65	1983	335	146	166	360	121	842	290	274	152
68	121	341	127	150	24	81	257	46	52	346	272	37	135	346	191	627	163	95	274	137	30	41	97	132	540	27	133	26	62	46	773	1474	617	241	148	65	189	20	139	117	75	77	16	72	65	279	838	114	509	28	162	128	86	150	177	103	181	52	238	54	1014	67	188	35	140	44	166	90	171	122	1148	152	260	120	159	14	106	102	982	119	48	407	52	102	153	250	93	257	143	109	538	170	28	101	265	49	26	766	149	62	68	184	64	458	122	95	49
69	81	201	84	145	13	85	211	41	52	174	194	26	123	309	135	423	87	95	225	118	23	48	61	70	375	21	179	22	49	21	659	756	596	324	159	44	584	31	123	83	44	55	10	96	76	202	586	117	448	17	121	145	56	64	130	93	160	38	167	65	655	54	141	27	282	44	136	58	134	144	729	124	287	91	92	2	104	53	491	91	44	306	73	122	105	168	73	328	118	147	301	127	11	63	138	41	38	659	163	41	36	164	62	435	131	87	36
70	85	91	72	98	28	61	185	54	75	106	162	33	102	135	81	181	102	126	95	153	37	45	45	97	268	19	139	34	69	19	369	586	292	194	88	25	533	27	84	60	51	76	10	49	61	120	509	156	585	13	64	160	95	69	59	95	83	55	161	30	502	69	128	59	237	43	117	33	117	78	517	107	183	81	142	7	77	29	381	51	51	316	85	121	68	206	87	131	142	94	219	92	13	95	91	70	32	500	119	20	43	130	50	388	44	111	50
71	354	1023	556	649	45	322	1001	87	99	1067	942	51	545	1878	746	2233	662	307	1218	172	36	60	265	198	1951	46	643	46	81	132	3912	4511	2743	1330	664	201	1744	33	419	452	264	87	22	439	321	1247	2606	181	1409	64	773	214	99	468	583	118	774	61	1081	278	3343	64	755	51	659	122	631	377	862	737	4650	481	1155	388	416	25	469	404	3677	492	69	1301	144	355	422	396	303	1307	446	528	1380	780	120	216	1133	102	64	3941	642	220	259	694	176	1748	586	405	77
72	16	50	27	70	18	24	80	29	40	46	110	20	67	132	88	532	49	89	124	80	22	43	49	51	256	11	39	15	41	34	113	240	73	49	42	11	34	21	64	34	17	41	6	8	19	84	110	72	425	11	42	104	40	32	34	72	66	30	32	48	361	28	77	27	79	29	53	62	45	30	172	35	102	72	85	7	39	7	321	27	25	227	59	63	38	150	59	129	63	52	162	29	12	49	77	50	21	77	42	19	18	54	25	188	15	54	26
73	44	168	55	39	8	20	98	34	36	46	98	15	68	65	38	146	57	36	68	61	15	20	90	54	119	4	53	10	27	15	230	257	167	75	31	28	91	14	44	28	16	29	11	14	51	38	103	55	237	12	21	65	42	116	42	54	33	31	58	22	184	32	69	18	76	28	47	13	91	47	743	35	58	36	36	6	66	28	148	17	29	66	36	52	40	83	42	56	52	84	270	32	8	25	69	28	15	208	37	11	20	47	20	118	13	51	28
74	25	45	36	51	17	32	94	39	43	63	124	31	59	127	101	199	62	63	79	124	23	25	48	65	206	18	93	25	35	21	283	347	215	80	68	12	61	13	62	47	36	52	5	24	27	84	150	80	415	15	46	115	43	60	48	49	40	23	113	17	638	42	56	31	98	30	46	26	45	48	779	54	87	79	94	12	71	44	161	25	26	169	48	50	47	138	52	227	119	113	154	48	10	50	84	57	23	230	123	19	32	115	31	127	73	75	36
75	601	1916	1141	1176	143	376	1389	110	145	2017	2461	49	704	2762	1663	4377	1483	363	1869	234	59	75	584	549	1992	242	541	55	105	358	5511	3336	5486	1872	1157	483	1301	53	802	1001	783	84	54	787	775	2540	4324	134	1989	218	1764	377	199	1116	1402	106	1783	75	1960	538	5309	94	1871	50	220	145	1366	869	1426	1203	3128	740	2049	598	845	61	632	1081	6004	974	66	2252	117	366	448	702	535	2803	861	1186	2016	1727	209	545	3532	148	96	9971	804	561	617	1081	278	2391	1230	848	254
76	398	1120	546	577	50	238	981	70	105	1029	1169	40	505	1539	728	2412	757	245	1205	181	44	51	295	244	1740	90	420	28	76	179	3334	4457	2310	991	642	246	837	37	418	457	345	105	24	356	387	1191	2640	136	1400	95	835	210	100	581	696	107	788	65	1128	320	3136	71	949	57	171	113	596	381	751	662	4233	451	1132	356	410	19	430	430	3620	487	49	1419	88	299	408	473	253	1428	502	597	1410	797	151	249	1552	79	63	3955	509	296	266	719	167	1710	623	428	100
77	117	336	161	202	24	90	367	38	46	319	421	25	185	487	216	824	251	103	444	82	29	30	97	97	702	16	157	30	42	55	1176	1963	846	304	218	100	375	20	144	164	112	45	5	102	96	428	993	100	641	34	231	112	59	184	249	77	276	45	438	98	1248	34	269	22	109	44	183	134	249	222	1847	202	354	150	167	8	170	118	1428	194	27	543	47	96	147	204	90	363	170	191	592	248	52	112	363	56	32	1187	188	81	70	258	78	684	206	166	40
78	147	361	209	185	25	115	390	40	52	393	455	31	201	642	231	1006	291	121	313	96	25	32	119	99	748	32	197	30	40	62	1402	1590	865	349	238	100	298	23	179	178	104	51	17	134	122	491	1277	90	655	33	269	108	53	238	209	70	276	36	401	98	1201	46	425	29	94	57	196	151	245	272	1679	195	451	153	167	6	211	203	1343	185	31	732	36	115	165	201	119	507	176	212	550	256	60	113	473	43	32	1412	207	123	87	231	81	712	207	158	50
79	276	874	330	466	44	198	945	71	95	981	1199	38	422	1304	569	1954	696	239	1038	143	25	49	217	148	2163	50	420	30	74	127	3644	5738	2340	906	668	189	763	38	412	382	244	78	34	326	221	1001	2443	142	1175	64	642	195	93	422	459	95	731	65	978	208	3532	79	671	61	179	123	475	263	691	602	6013	423	993	274	358	11	411	408	5073	392	51	1140	75	259	425	381	246	1032	420	453	1388	604	180	182	898	83	41	3647	495	156	199	508	140	1723	615	339	83
80	82	204	79	115	17	68	188	30	27	296	208	12	78	278	108	385	113	45	226	72	16	23	47	38	445	15	78	24	23	49	639	1216	363	185	166	39	147	9	82	79	46	37	6	83	42	156	447	69	250	16	84	69	46	69	78	64	115	26	190	39	614	30	101	26	68	34	114	50	118	132	1079	111	218	46	72	3	81	68	768	57	18	222	23	38	102	130	39	175	106	72	538	125	27	27	167	21	10	573	119	37	39	99	37	290	105	63	21
81	57	146	93	76	3	37	138	35	32	117	129	20	53	153	73	317	97	31	78	56	13	19	47	66	226	12	51	14	31	37	323	527	200	124	60	26	113	13	80	41	24	28	4	26	36	148	343	71	144	15	69	85	49	83	94	50	57	22	166	34	398	21	96	17	91	18	122	37	119	57	487	83	125	56	69	2	51	49	456	52	15	185	23	36	68	136	49	221	76	58	190	120	10	29	314	30	13	274	60	62	14	62	15	219	53	44	19
82	69	203	105	84	6	54	197	33	41	128	176	19	107	258	144	442	132	82	196	79	20	28	79	89	391	18	127	20	38	41	715	1342	387	137	119	51	176	20	103	92	55	54	14	64	52	166	435	86	365	18	111	104	50	93	165	70	101	44	151	37	575	26	181	28	89	32	125	81	104	119	581	96	271	94	146	6	121	74	522	87	22	351	38	61	95	163	65	226	119	119	274	157	17	82	232	41	20	482	116	36	49	149	44	547	95	77	37
83	75	181	100	208	19	69	251	79	82	167	241	49	118	454	171	367	159	69	249	145	38	52	85	125	412	30	181	46	64	57	832	1064	424	235	149	48	588	22	128	114	61	66	10	76	75	225	817	146	280	22	159	178	130	115	123	165	136	72	209	57	795	67	173	44	490	44	164	67	143	197	863	154	309	62	125	6	115	101	794	149	38	486	78	74	188	223	104	422	121	139	437	155	14	58	427	78	33	670	130	47	47	100	44	417	130	96	41
84	25	141	43	33	8	16	62	16	21	63	131	12	48	86	31	264	55	33	117	29	10	14	30	26	163	5	38	11	20	15	233	410	211	59	45	17	48	8	40	82	28	25	3	21	14	130	150	31	145	5	50	36	21	35	22	31	64	18	62	17	265	20	99	10	48	12	34	21	40	30	372	85	62	24	37	4	38	30	314	27	12	133	19	26	33	67	19	58	34	43	166	53	6	20	61	20	9	229	52	34	15	74	21	210	47	30	14
85	85	121	50	99	9	32	161	21	32	111	132	22	122	236	60	323	106	44	131	62	18	19	33	38	307	4	121	22	27	21	505	851	242	144	87	53	306	7	66	39	47	30	5	31	59	105	331	55	211	16	80	86	29	81	83	57	66	16	125	67	452	34	96	21	219	16	92	60	68	72	1102	70	152	63	65	3	55	43	635	51	15	240	33	40	88	81	51	124	75	78	283	71	17	51	194	25	12	464	75	45	30	60	28	352	93	55	17
86	30	141	73	75	10	49	128	27	29	51	134	6	47	250	27	203	85	56	79	49	12	24	38	51	206	13	106	17	35	19	346	609	158	164	69	23	151	24	66	33	12	32	11	23	17	108	229	52	211	8	38	66	37	59	65	59	72	19	50	25	452	34	133	27	130	15	57	24	97	70	670	98	93	49	52	3	51	35	572	28	20	298	30	47	54	121	41	95	56	37	211	59	16	28	129	20	5	135	64	13	18	48	25	160	42	58	20
87	122	251	165	343	18	146	608	57	62	214	482	29	172	383	172	634	250	54	291	182	27	31	57	100	833	16	820	31	64	53	1142	2087	716	733	333	131	3285	35	159	206	107	50	15	101	103	328	1109	118	374	30	194	125	90	179	185	121	218	74	289	120	1626	73	185	36	2953	99	221	180	200	218	1785	141	442	85	118	11	147	160	2315	157	24	879	177	88	441	137	113	398	140	216	897	294	44	191	142	59	97	722	162	76	42	217	49	533	255	157	41
88	36	59	81	45	6	8	53	8	10	42	106	5	31	80	61	268	40	43	48	30	3	5	18	26	174	1	24	10	16	10	172	326	301	45	29	12	53	5	40	52	23	15	3	58	43	43	217	41	115	5	28	42	16	20	25	27	40	18	146	15	263	11	68	11	28	15	33	18	37	37	272	44	70	25	89	3	19	45	208	33	11	94	10	26	36	36	8	136	61	31	218	51	13	29	85	15	2	220	90	7	8	42	6	93	36	25	7
89	26	51	37	43	3	18	112	10	8	60	52	7	74	71	41	217	63	14	52	21	9	6	11	39	194	3	60	10	15	14	305	598	108	77	72	15	86	8	48	23	20	12	7	14	29	79	216	33	99	8	68	35	19	31	118	19	83	9	45	20	220	6	53	7	55	14	27	10	28	27	345	36	68	30	23	0	37	49	192	29	14	121	14	25	30	68	22	111	31	34	102	106	9	13	49	20	6	192	57	40	8	51	13	114	62	40	12
90	67	205	129	120	11	64	218	30	28	148	193	12	90	291	130	527	170	62	209	62	12	17	64	59	429	11	98	15	35	40	698	1229	373	156	117	66	251	18	105	102	62	24	5	47	94	178	731	44	286	18	190	69	34	127	116	46	126	16	176	53	609	25	181	17	57	23	117	83	119	176	985	101	352	76	110	10	77	71	745	78	20	354	29	68	139	114	65	225	84	95	355	129	31	46	277	38	17	551	123	27	62	146	51	300	116	80	26
91	142	309	152	217	12	95	369	37	25	278	308	9	146	435	211	671	218	96	418	62	17	23	99	67	690	11	270	15	31	56	1243	1678	608	610	206	99	895	22	162	207	95	28	8	109	87	406	847	66	296	36	245	57	56	149	199	65	238	31	296	78	1339	28	258	16	684	60	197	113	205	234	1518	148	414	99	114	3	144	123	1336	156	15	588	59	89	169	140	68	359	148	169	579	280	32	106	403	23	26	895	166	76	71	184	42	572	215	129	22
92	61	141	135	83	11	55	232	25	44	202	258	28	119	370	115	395	141	62	237	74	22	31	78	74	643	6	94	26	51	36	968	1350	444	137	198	40	169	12	104	80	47	51	10	50	34	205	636	76	312	13	145	80	50	73	104	84	141	33	165	65	817	33	115	17	62	25	90	58	130	101	1414	111	281	53	78	8	82	58	1002	59	25	284	22	42	111	164	65	181	64	96	418	105	50	27	94	43	26	580	88	45	32	131	36	348	107	49	17
93	63	152	74	137	16	67	278	45	54	179	308	27	103	306	96	463	208	82	182	98	18	30	72	88	624	11	104	22	43	40	731	1356	526	163	164	70	227	11	137	82	48	36	10	58	41	209	640	137	333	25	147	126	61	112	70	103	141	42	208	39	910	42	162	44	163	43	124	79	128	187	1442	97	247	80	117	6	102	102	1016	101	27	513	40	95	155	182	69	206	85	116	503	192	31	45	196	37	14	557	166	29	40	123	41	400	182	92	27
94	46	86	44	84	3	33	153	33	48	123	167	21	93	130	62	275	113	64	65	76	27	25	45	63	329	11	87	17	37	28	522	739	226	66	126	30	131	18	78	42	31	48	4	43	40	94	438	92	256	12	58	87	50	50	45	81	127	27	97	24	536	34	140	24	117	27	94	40	128	66	725	131	174	53	73	1	79	39	590	50	25	293	42	51	96	153	58	87	92	66	218	109	22	61	83	43	15	288	100	17	25	101	36	302	70	66	22
95	85	261	163	225	20	78	440	117	110	299	468	54	195	360	113	615	307	119	287	183	46	77	77	166	868	24	276	46	101	49	1123	2407	592	432	270	77	999	42	214	146	87	113	15	85	121	276	946	225	516	42	228	245	138	189	156	213	193	84	255	51	1429	88	190	55	852	76	220	72	238	198	2107	207	374	113	182	10	174	122	1812	118	54	802	109	100	273	337	122	369	109	199	739	211	70	100	172	89	62	927	204	60	51	175	91	675	203	137	75
