	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	3	0	0	0	2	8	14	26	19	0	31	5	8	0	0	0	14	11	1	16	2	4	2	15	42	7	12	38	12	6	0	56	367	1	18	2	13	4	11	1	2	6	4	0	8	5	2	30	20	1	0	17	24	5	0	60	0	18	1	13	47	7	1	13	15	8	11	1	1	1	23	2	7	9	22	1	2	0	32	0	14	22	8	3	33	30	47	135	25	13	9	1	0	3	0	17	2	0	10	3	2	12	3	5	0	3	4
11	14	2	1	44	15	67	92	40	37	27	60	24	62	0	20	7	31	36	3	114	22	44	20	73	121	13	20	59	30	14	18	299	11	2	35	3	32	17	50	57	4	66	16	0	5	3	88	114	167	7	22	144	79	17	2	117	4	37	5	3	329	35	8	38	174	14	70	2	9	6	695	109	70	61	64	6	25	7	75	2	25	66	47	36	103	124	43	2	28	121	109	4	10	16	0	40	24	1	44	1	9	17	22	88	3	35	28
12	85	113	173	128	34	77	865	137	103	74	582	55	235	665	95	1244	179	68	1961	283	68	77	61	267	450	65	192	129	112	41	2555	982	578	163	229	76	160	58	137	153	73	132	42	48	84	131	260	252	164	18	78	244	155	127	48	327	822	104	671	115	1895	104	59	89	208	65	552	160	154	250	2221	368	492	233	406	8	133	151	837	61	84	572	111	78	200	371	172	1091	106	140	399	95	42	59	145	105	43	988	866	63	85	165	331	1185	52	124	58
13	55	475	158	263	23	406	289	79	97	406	615	41	121	391	104	974	418	114	211	194	68	68	134	132	672	34	909	55	117	88	1752	2642	530	1856	203	527	152	111	202	871	99	90	26	147	145	616	1301	192	407	25	266	220	136	230	159	208	478	69	196	51	1185	116	93	78	232	44	114	243	1234	222	1307	324	294	185	209	11	78	112	1830	42	64	420	76	92	146	308	179	522	87	135	501	270	49	163	380	100	37	903	290	38	132	115	92	1333	480	97	77
14	8	2	2	20	2	4	23	21	12	6	16	10	11	0	4	6	8	75	5	22	16	6	8	36	31	3	8	11	25	3	0	53	96	10	10	2	281	13	18	57	3	19	1	0	2	10	27	54	90	1	2	47	22	15	0	30	27	7	5	2	53	18	3	12	19	4	21	3	8	6	63	24	24	8	46	6	11	0	14	8	17	65	6	2	17	38	14	21	10	74	46	0	1	19	5	14	8	277	8	18	0	18	5	14	1	22	7
15	33	76	20	126	25	48	282	137	136	9	233	65	81	108	287	324	168	211	277	285	74	75	58	278	304	24	578	204	133	166	118	593	219	58	114	8	100	108	105	86	21	146	39	45	70	308	790	335	243	17	107	262	132	83	332	267	122	86	24	10	488	114	51	68	259	55	210	13	175	79	1063	237	240	432	250	5	88	82	244	47	65	359	101	139	156	363	130	149	49	66	481	53	33	96	9	108	42	347	572	29	78	835	93	230	35	65	59
16	13	0	0	54	21	27	62	65	78	2	66	34	32	56	51	37	43	38	1	133	29	26	22	85	104	16	67	28	46	21	37	372	42	8	49	7	40	34	41	3	11	81	15	14	11	3	52	130	427	4	8	125	67	23	4	110	19	38	12	2	154	44	17	44	92	29	67	3	15	0	188	29	86	10	111	5	31	1	134	7	37	137	61	51	66	113	59	0	44	35	229	13	4	23	10	49	20	26	64	2	13	51	23	116	2	33	41
17	11	10	63	59	6	25	78	34	38	14	41	21	38	32	15	10	34	30	6	91	12	33	14	51	80	13	15	27	30	12	33	388	57	108	83	1	31	13	28	80	0	24	16	0	15	81	75	88	153	7	1	72	34	31	14	73	0	18	43	11	280	39	22	25	59	12	32	7	8	18	165	19	88	5	53	4	25	26	77	7	17	89	40	31	22	135	36	16	12	10	59	10	1	19	118	49	11	222	16	0	3	21	12	113	115	25	26
18	3	51	10	105	1	20	18	16	12	41	22	8	12	297	52	34	40	9	34	17	6	6	6	31	19	3	15	2	9	2	0	46	207	20	6	5	23	6	8	4	22	18	2	17	14	1	511	12	46	4	0	37	20	10	8	22	1	21	3	21	27	18	81	3	16	2	39	42	7	1	296	7	57	4	8	1	25	6	25	1	2	8	8	13	33	41	4	1	2	91	16	1	8	14	9	20	3	2	11	5	1	5	9	9	54	8	13
19	19	28	0	57	23	13	113	89	43	15	123	58	404	61	37	13	114	63	30	107	30	45	37	97	112	14	28	62	63	19	282	354	44	28	70	6	44	46	90	11	12	81	18	29	15	12	251	134	179	12	4	123	93	20	13	105	26	52	45	10	246	66	16	61	89	24	80	3	31	12	453	64	90	54	76	5	51	7	66	102	30	230	76	44	95	147	53	54	78	42	379	92	5	28	54	61	15	141	60	11	6	34	55	151	37	53	32
20	17	1	0	44	13	4	62	24	37	0	69	14	33	3	7	6	35	30	138	96	12	31	78	63	206	20	38	13	53	16	14	162	97	12	38	10	47	4	45	3	7	43	3	19	35	0	57	50	199	1	4	94	34	48	3	56	13	20	4	4	243	32	9	18	73	15	32	9	3	14	202	24	31	23	36	5	38	6	85	10	17	356	53	56	38	124	37	77	55	17	139	30	11	14	5	15	18	58	25	0	40	17	24	49	13	17	15
21	11	16	0	43	9	20	71	54	32	33	223	21	153	3	4	87	63	60	39	86	15	20	33	70	174	7	26	16	25	7	27	408	29	2	26	18	48	14	72	2	26	55	9	4	6	32	145	92	269	26	28	79	54	12	2	95	39	31	13	16	121	41	25	29	114	16	41	0	3	58	519	35	133	17	242	7	51	6	111	4	43	217	22	123	83	183	55	29	32	24	212	2	30	32	50	24	22	178	217	2	6	33	19	162	35	54	40
22	2	39	12	22	1	2	47	15	23	62	54	7	18	9	14	70	3	70	5	22	5	9	13	145	16	6	14	1	8	7	99	34	213	7	66	9	193	4	12	44	14	1	3	0	1	5	649	15	96	2	81	50	29	7	2	10	129	11	8	3	68	10	62	19	22	8	41	0	11	0	36	9	29	10	9	1	28	84	24	3	9	989	14	14	12	40	1	7	3	1	29	5	6	15	4	8	5	22	12	295	27	40	30	66	1	27	7
23	19	24	4	63	21	54	101	73	64	44	126	49	68	5	26	196	48	68	17	77	28	39	50	86	160	16	149	17	63	32	154	383	14	19	132	2	172	11	69	40	9	68	7	3	8	186	270	127	237	18	51	131	49	169	1	82	74	55	19	2	246	44	42	29	111	78	80	13	33	76	446	135	107	103	83	3	88	117	316	64	49	168	51	36	88	187	46	9	30	43	173	18	197	66	41	65	20	196	54	13	14	136	23	360	3	55	49
24	6	115	1	18	11	0	44	28	38	1	43	11	28	2	0	0	33	10	4	55	8	20	17	26	60	7	14	7	20	4	35	141	10	0	14	4	24	17	30	1	2	29	4	3	0	2	37	78	117	4	0	70	34	6	699	23	5	21	8	2	120	38	4	19	44	8	42	0	1	6	103	14	33	20	31	3	35	0	41	5	18	444	18	11	22	111	11	8	5	15	46	31	8	8	0	23	12	6	20	0	3	14	6	36	3	3	29
25	4	0	58	25	15	7	39	9	11	2	95	13	30	27	0	47	15	46	1	69	16	22	4	40	80	23	12	12	16	4	130	403	0	0	60	2	16	9	19	0	2	35	2	0	33	23	38	44	70	2	0	74	17	7	3	28	0	23	0	0	101	15	5	28	16	11	25	0	6	13	140	24	28	89	47	2	24	0	96	2	28	119	18	11	33	96	29	289	12	17	61	1	16	18	45	21	29	405	19	0	11	26	7	40	8	20	20
26	5	2	1	187	2	0	25	7	2	9	3	5	9	0	2	11	11	13	1	15	9	7	1	6	39	7	2	4	7	10	145	107	9	19	0	1	3	15	5	1	4	13	3	0	3	1	0	5	18	2	1	16	9	13	0	7	0	14	0	1	89	1	5	6	8	4	0	5	2	17	5	4	2	4	5	0	11	4	22	0	2	12	1	1	6	14	11	0	10	6	9	13	2	7	73	3	4	17	166	0	1	5	2	31	9	2	1
27	6	12	2	34	14	11	34	40	47	2	63	10	24	446	0	117	31	65	6	109	20	32	16	49	55	7	20	7	24	10	448	1102	1	34	26	28	29	23	43	1	2	39	8	0	12	16	28	77	144	6	2	114	53	8	11	37	5	40	24	2	173	27	34	17	66	16	37	9	4	4	270	27	34	28	38	3	26	0	43	0	22	50	33	12	41	70	17	29	46	11	106	3	2	10	40	26	17	51	25	0	3	35	12	64	5	19	25
28	50	35	67	175	27	122	143	222	122	63	98	68	50	187	84	146	446	34	135	272	88	70	51	137	155	108	189	98	173	37	487	466	847	69	109	183	305	91	58	54	113	102	29	63	161	107	557	280	354	38	93	218	88	62	149	181	85	212	85	70	144	214	48	62	131	33	139	75	144	58	230	112	231	33	204	7	56	58	94	90	169	390	109	61	94	247	128	166	118	93	166	108	38	72	38	99	66	115	61	115	103	56	10	82	100	137	44
29	73	34	95	60	11	35	87	122	61	25	160	57	78	132	46	222	52	47	66	183	41	31	28	93	317	16	72	68	101	38	73	627	152	13	111	73	80	32	54	90	50	63	15	14	64	184	133	138	216	16	32	113	92	72	27	147	99	94	12	80	679	73	53	38	112	36	97	81	64	56	524	64	101	29	83	4	72	33	784	34	68	320	28	88	151	161	96	162	58	43	886	59	6	33	47	59	31	528	295	13	18	240	17	187	24	64	38
30	3	2	2	9	0	5	19	2	9	3	17	19	8	26	7	130	41	2	6	44	7	3	9	21	12	10	4	5	27	9	31	71	29	3	5	3	19	10	11	5	1	8	1	1	21	20	55	26	55	3	2	36	10	9	17	26	9	15	5	7	67	24	1	10	14	4	26	1	22	1	36	6	23	11	17	0	6	2	44	0	14	11	12	7	15	34	5	1	6	98	25	6	12	8	9	5	3	10	9	5	3	1	6	12	14	14	12
31	86	64	32	325	26	113	206	222	207	111	131	140	82	176	118	376	207	168	311	463	166	106	86	169	596	128	343	110	249	30	1100	978	784	193	260	257	167	94	116	124	117	103	47	85	251	432	1079	457	225	68	143	294	138	525	104	324	238	203	143	71	933	226	102	80	239	57	151	63	293	354	3125	113	307	49	235	13	96	76	1311	138	192	1118	155	116	261	480	189	165	111	179	479	184	62	94	230	183	80	1348	134	123	194	77	33	321	124	184	82
32	59	27	157	70	42	119	150	168	150	51	208	86	123	144	44	75	107	119	6	235	45	85	79	179	195	30	143	73	142	40	20	1014	109	124	93	27	68	137	117	33	21	151	29	9	3	14	287	251	889	22	136	303	180	57	87	162	52	87	53	5	2141	116	39	94	266	65	149	38	36	8	764	288	75	116	269	19	71	73	522	8	99	1314	150	129	205	331	84	89	145	107	301	39	19	297	555	169	52	141	144	15	47	87	95	223	13	101	117
33	1046	2575	4989	1763	30	947	3155	58	89	2347	2664	49	1735	6011	5747	8316	1277	780	1174	129	34	63	1451	870	9427	117	1547	45	91	621	11234	14547	6909	1968	1669	938	2720	44	972	3566	1174	120	16	633	1349	4529	9123	135	2179	128	991	295	136	1546	4448	136	647	50	3259	984	12974	49	2066	56	116	200	794	1061	2904	1856	16207	1415	3808	728	616	37	1208	2071	7912	2522	54	9576	83	738	1609	1913	550	1519	1872	1292	3655	1895	298	652	4808	64	165	7155	1878	602	610	2129	802	13689	3022	1075	98
34	11	21	0	40	73	59	21	107	226	7	30	183	143	19	4	31	13	225	3	137	168	162	114	270	83	97	91	169	156	18	221	458	17	2	70	91	19	132	15	52	47	290	87	60	35	95	147	254	2163	37	14	365	226	17	97	339	22	110	1	3	217	204	14	129	296	88	109	8	126	18	1129	7	139	142	257	53	103	7	43	0	193	1	205	229	20	134	136	8	279	206	14	89	76	47	2	197	121	232	199	79	27	121	156	356	123	168	229
35	998	636	1038	465	40	559	2449	105	106	1487	876	46	1528	807	586	5639	983	338	2807	248	59	99	725	257	2221	95	992	53	122	296	3570	4995	983	771	3016	206	2250	47	302	410	372	98	26	338	289	1094	4784	214	1623	56	548	276	115	631	760	165	812	89	1559	650	5067	75	1711	65	216	176	327	461	1543	431	3539	708	2928	791	337	28	403	427	4519	385	81	1558	107	355	633	693	164	3143	1634	511	2934	1275	77	451	2255	116	57	3397	657	151	422	499	229	3482	1905	392	133
36	4535	12856	4683	5429	89	2802	7239	96	133	8850	4884	74	5627	13086	4390	18058	8942	2974	17697	265	59	99	1999	1002	18484	237	3476	71	192	1280	22360	60964	23977	7455	4619	2924	10670	80	4750	3029	2683	136	61	5081	3724	8837	31089	284	9520	596	5641	553	168	7277	6382	205	6204	132	6928	3443	25402	78	9335	89	224	829	4085	5313	5649	5901	46310	5076	11198	3099	2201	227	4517	4354	27790	7116	101	10856	128	1631	4161	4232	1366	23563	5048	5084	7966	6850	1088	2222	10782	113	253	17708	4688	1974	2801	10112	966	18064	6983	2688	161
37	5494	20585	8784	7715	66	4600	14041	112	214	12860	8316	95	6708	29591	8901	36355	7283	3258	16395	231	62	121	4317	1380	28939	387	4673	75	259	3077	47418	62508	16544	16597	8247	3137	9455	64	5606	3781	3647	130	94	6687	4950	9971	46895	199	17030	1027	8728	648	178	7800	9457	257	4122	138	17255	3346	37004	87	9273	187	315	1116	4823	5970	10102	9178	53331	5924	16007	4841	3794	202	5473	5416	21064	7345	84	24077	117	4046	4788	4246	1722	14376	6262	7679	20685	10452	598	3594	12049	83	404	27633	7576	2168	2643	8101	1452	17937	7095	4039	130
38	451	2672	755	880	51	428	1271	134	194	794	1894	101	856	2204	1326	3352	777	633	1037	196	62	88	501	195	2052	125	778	104	127	545	3611	38235	2488	2241	1640	168	943	51	666	414	271	192	39	639	507	1218	8646	210	2883	87	392	235	132	805	841	208	1895	93	1477	1289	3857	116	2232	119	205	172	1016	608	424	769	4623	828	1200	978	822	67	421	505	4634	1110	145	5213	146	572	1315	670	352	2126	647	807	1188	557	123	324	8086	121	112	4879	1666	504	370	491	154	5649	427	769	185
39	3759	13751	8299	5287	78	3345	15450	162	175	6537	6981	82	4057	11257	7449	33593	5345	2516	14794	288	48	102	3001	1376	29312	317	4939	63	194	1863	31813	48457	16561	9495	4484	1976	12287	71	4353	3646	2447	155	68	1775	2149	13695	17157	221	11496	813	8982	565	137	8469	5795	240	9397	133	15187	3331	24052	87	9178	153	215	1339	4701	2288	6171	7467	35895	5672	9927	4663	4076	129	4871	3725	22416	6267	102	18204	137	3095	4417	2963	1830	13035	6639	8326	15543	5589	733	3017	26272	119	441	29473	4909	1377	2935	5350	1735	18623	4843	5144	159
40	10	23	82	59	40	23	90	56	84	377	121	44	90	48	28	31	47	103	12	201	34	60	67	104	264	30	55	30	67	15	9	341	101	10	62	9	48	27	40	8	11	89	13	4	23	2	114	150	307	29	85	162	81	18	98	168	12	53	3	47	240	80	33	52	172	27	88	7	48	24	212	88	102	42	85	8	65	9	91	11	71	149	80	103	32	258	71	4	66	111	166	13	6	66	0	109	23	24	135	7	9	82	53	118	12	88	46
41	1599	2607	1086	1317	25	427	2102	79	91	1484	1169	41	830	6109	2038	7796	768	1588	6765	155	32	48	1035	356	3064	50	1234	44	65	607	6944	3329	1951	1359	1567	554	2344	36	521	491	124	96	35	762	2753	1808	4338	184	2961	380	1736	251	125	1307	1185	114	513	56	4845	597	18899	80	2878	39	145	304	1135	1432	443	815	28640	1054	844	616	594	34	1202	482	5864	1514	22	3863	102	711	1132	491	454	2200	569	1113	6895	1121	431	911	6490	105	112	3289	952	224	244	708	541	3467	3657	1226	74
42	7	2	0	16	61	58	0	99	162	2	37	83	85	13	0	1	18	99	0	141	67	135	48	95	39	61	73	72	153	17	20	4	44	5	45	30	51	50	15	1	43	187	56	0	13	77	11	151	1172	18	3	175	74	14	84	143	7	71	0	0	100	92	2	137	150	93	49	21	102	4	0	59	29	154	242	37	60	4	24	1	138	2	167	139	6	134	100	1	199	82	0	1	47	78	0	93	84	42	114	65	13	64	102	326	25	89	184
43	597	1208	1377	1946	46	248	1925	71	84	489	1750	47	1710	2929	1793	2503	2876	442	4086	234	31	67	495	300	979	71	1716	25	74	1467	3586	3048	3382	2060	1357	224	687	18	542	487	1613	92	18	1175	1429	4470	3955	197	3314	150	1065	203	85	445	3124	99	1107	55	1686	314	9940	60	2179	45	143	136	304	760	2788	998	7028	365	645	442	263	72	176	148	5551	1262	71	416	71	300	399	1153	539	2336	1553	946	2146	890	173	624	6463	90	99	10787	936	430	374	721	225	5818	592	175	91
44	12130	30365	15484	11641	151	12918	31247	363	342	26724	13101	141	17128	52463	23662	61360	13592	8220	41353	561	156	144	7882	2950	63856	845	9144	99	360	5645	76198	159333	62284	22712	13864	7732	27532	160	11075	14283	8723	198	165	10197	10546	19665	65591	317	23911	1759	14996	1487	254	15331	20165	391	21640	356	33640	10955	48221	149	22506	250	293	2741	15755	16254	19008	20467	164257	10227	25501	10272	6723	364	10766	8411	56969	13986	250	23369	371	8570	10966	10784	3579	51834	17302	8709	67236	21332	2417	4274	43925	160	909	57279	11195	8254	4427	16708	3033	58030	16540	7546	254
45	23299	58709	37348	25603	161	16475	36078	305	217	42291	22059	110	19356	115979	40720	102626	23246	10642	79575	602	104	109	19142	3473	81180	1345	18859	122	327	7672	138461	271104	67149	52316	20511	12675	39490	192	14740	19989	10049	240	199	14081	17432	52281	117520	274	39087	2405	34903	1432	240	22727	31661	287	28105	224	58970	11272	112937	108	39030	213	278	4945	14630	19325	29124	44488	195854	14430	40556	15107	10899	590	12255	15150	94154	18417	163	47083	196	11713	17912	17937	6835	68048	26870	22243	84456	26355	3894	10070	70793	104	1242	73544	16012	16035	9725	27054	4368	110040	27864	16005	313
46	3682	30571	7247	5379	63	3467	11030	81	170	8996	7661	84	5479	20077	10991	15388	4131	3997	15060	198	76	72	3360	1355	15233	352	3117	66	170	1817	31681	35683	42204	14114	5392	3223	9171	80	3021	5201	2994	148	64	2190	3397	11641	34477	105	14754	507	9464	466	108	6921	7710	183	7886	134	14777	3341	40172	80	6722	142	144	1127	4093	4719	5426	6075	31537	4346	11240	2774	3378	204	4289	2979	17198	4309	82	11839	124	2467	4450	2688	1471	15115	4738	8026	12099	10797	1130	3053	19145	104	404	16549	4058	4088	2103	7206	1006	22093	3389	2967	153
47	7466	21779	8701	6483	125	5583	18022	281	274	17664	9927	66	9058	21289	18663	43248	8363	3474	28124	426	125	100	4710	2131	25658	452	7151	86	341	4329	41922	64024	25703	13396	10398	5037	15781	139	5234	8137	5138	199	84	3352	5127	14627	37506	328	12144	958	14644	1101	187	5573	13324	296	8856	297	30094	4973	36343	113	22175	231	325	2303	10258	6206	10174	11469	75323	9046	13937	5273	5294	237	3303	4742	29175	7827	155	24344	259	3848	7250	6776	2292	24376	8071	8559	25909	13205	1241	3423	22587	200	447	28120	8664	4104	4318	8009	2500	34762	8088	5116	215
48	108	96	161	67	9	41	453	33	39	127	113	8	297	104	21	81	298	41	66	100	9	23	51	83	851	11	938	25	29	9	516	837	239	258	44	28	106	10	154	32	118	34	5	33	53	113	326	46	170	9	1332	136	31	214	156	45	224	32	1160	33	1457	29	118	24	56	47	239	101	565	57	497	188	286	1658	57	3	130	29	492	85	17	466	39	28	68	126	101	270	381	33	465	1638	65	94	1795	44	14	664	66	134	19	120	62	1617	58	444	24
49	5	38	8	45	11	17	69	28	23	25	39	7	253	22	6	480	17	18	408	60	12	20	13	41	406	18	34	10	33	20	1338	95	80	96	42	15	48	34	325	5	3	21	9	0	5	54	40	47	321	4	21	53	32	34	14	38	33	19	356	7	756	28	28	12	94	14	125	76	46	3	258	51	57	28	56	3	53	445	107	9	16	42	33	23	27	62	29	24	98	17	783	105	6	19	27	13	14	20	40	0	6	82	10	101	19	64	32
50	17	6	6	58	14	4	166	31	37	21	123	20	341	0	5	139	84	59	8	103	20	33	29	60	346	13	91	21	44	26	416	201	90	1083	38	8	153	12	84	179	12	55	9	25	40	51	262	105	252	17	228	119	49	29	391	107	132	38	66	21	90	38	8	34	76	20	48	16	6	84	2639	144	694	38	44	9	59	3	165	19	30	116	32	101	73	156	35	93	102	119	789	70	2	22	195	26	12	235	61	7	62	18	15	213	124	22	27
51	234	3629	821	1228	51	759	1235	38	65	796	1101	42	557	2240	915	2550	1383	120	2402	102	19	30	380	215	6353	29	270	13	33	156	3080	5547	3609	1216	614	293	780	30	283	227	567	46	13	208	1390	1375	2551	125	2044	33	441	113	101	483	1879	101	489	62	1111	179	6678	67	1177	40	152	150	267	460	539	435	4512	488	977	282	324	24	524	439	4460	313	36	2354	84	154	501	202	193	1104	214	429	1674	599	167	270	2239	65	88	3299	806	258	555	307	101	2762	445	278	57
52	6	366	35	20	4	29	27	11	12	85	30	1	23	31	25	270	20	16	156	17	8	13	9	10	174	3	84	4	10	5	519	19	281	8	28	11	35	5	38	15	15	13	2	12	10	67	225	19	151	0	2	21	7	4	139	10	71	6	71	0	63	8	33	6	18	12	26	6	10	94	493	209	72	46	73	1	7	43	71	6	12	9	4	60	36	43	61	252	10	51	88	77	4	50	116	9	4	154	16	4	11	16	3	26	27	20	13
53	25	134	13	53	8	65	266	28	20	149	124	16	77	199	42	145	109	16	63	72	16	10	29	96	763	8	122	9	20	13	1177	464	398	192	66	67	244	22	79	75	56	29	9	20	7	78	1032	35	113	7	71	60	38	30	32	61	66	21	118	13	447	18	123	49	103	20	89	34	117	18	561	74	95	25	40	2	51	261	409	84	26	319	37	40	80	78	54	203	56	46	135	50	10	22	49	31	16	711	274	30	56	97	126	223	50	95	20
54	19	8	7	98	4	3	58	12	17	41	56	18	33	26	17	12	66	61	8	39	8	9	13	48	837	7	29	20	20	18	140	132	26	30	18	7	77	11	54	1	55	19	1	6	2	6	106	41	228	4	2	63	30	271	4	38	8	17	130	4	357	12	358	19	60	23	132	11	30	3	133	114	27	8	20	4	18	2	18	19	7	1	24	16	17	36	34	72	105	34	104	4	22	6	25	17	17	35	28	1	17	79	14	75	14	50	8
55	757	192	63	145	11	49	492	30	54	448	780	17	202	485	119	721	166	98	271	78	13	40	49	77	645	7	192	17	44	21	1331	1531	867	1837	574	36	691	5	187	65	75	62	15	131	58	322	900	117	355	12	149	89	42	135	58	91	160	39	323	76	870	48	107	26	299	46	676	189	286	535	2527	163	428	181	95	4	135	113	2491	97	20	363	42	97	202	228	96	389	114	87	605	227	117	24	66	43	15	1122	187	69	53	133	72	767	211	158	36
56	6	16	0	23	2	86	24	17	21	0	23	6	10	1	151	1315	18	19	338	25	11	6	10	14	69	1	5	2	13	60	0	32	180	26	12	11	22	4	14	34	4	17	1	2	15	9	63	43	56	4	1	18	17	17	2	33	7	7	23	54	59	5	13	4	6	5	76	0	34	18	263	5	36	29	21	1	19	0	241	0	10	37	9	28	11	60	24	1	782	13	92	256	1	27	6	20	4	0	117	8	30	19	16	41	5	15	9
57	10	1	0	33	3	14	26	17	19	9	83	8	11	7	9	44	19	7	3	18	2	7	14	16	266	4	32	17	16	0	37	1166	1	2	27	8	33	2	11	6	5	9	3	3	8	19	34	30	151	1	20	41	36	403	21	14	49	14	0	2	197	3	13	11	53	10	33	7	23	16	160	19	35	16	27	1	9	9	435	1	16	51	10	15	27	61	5	12	15	5	41	3	3	2	2	6	19	62	26	49	13	82	3	21	1	12	18
