	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	17	24	32	138	33	42	75	72	36	35	49	32	41	54	34	17	11	34	9	11	46	43	163	63	76	18	42	26	5	38	9	46	60	99	30	56	73	5	97	72	31	130	71	46	19	11	42	19	6	76	33	14	15	62	271	30	17	50	30	15	11	40	18	12	4	55	18	35	56	36	34	44	37	11	25	41	29	19	17	39	20	28	45	35	27	19	7	47	51	71	31	34	32	28	14	54	22	36	19	21	42	4	41	43	67	10	21	37	45	7	20	21	31	19	62	13	23	11	39	1	62	25	20	63	33	21	54	158	48	12	34	52	26	27	42	14	38	22	21	23	12	12	46	25	29	12	29	30	37	10	34	134	61	105	9	10	38	66	79	35	45	58	69	21	105	25	26	9	29	25	13	25	37	29	18	30	27	79	29	101	62	69	16	60	21	38	28	14	75	23	13	17	23	17	16	29	44	95	42	15	4	8	25	21	27	89	86	66	16	57	17	50	7	31	22	33	26	28	50	67	68	13	40	54	27	67	28	59	35	28	6	71	24	17	64	18	45	26	46	28	50	33	53	8	15	71	14	32	26	23	43	53	14	41	60	56	39	14	33	40	27	29	26	31	22	35	27	13	19	23	31	42	14	18	29	10	39	27	39	13	32	26	6	24	24	54	42	42	26	34	18	27	49	29	72	17	33	23	36	67	36	26	24	9	35	31	34	23	31	7	51	41	23	12	26	20	13	36	18	41	19	31	55	81	17	26
11	125	96	88	486	132	132	194	147	91	80	102	165	150	143	127	81	35	134	64	61	130	160	303	162	178	24	136	83	44	104	60	153	233	157	91	259	148	10	215	220	162	408	373	150	69	55	152	91	31	231	102	71	53	168	280	125	110	78	132	93	90	128	77	52	33	135	70	127	212	85	126	121	115	34	69	116	99	63	59	186	45	111	83	94	77	68	30	128	139	225	84	127	65	131	89	176	114	102	51	71	149	33	198	130	172	59	125	134	105	51	69	67	124	96	233	123	119	63	159	1	175	108	69	192	193	97	214	241	135	38	101	144	95	66	117	88	129	92	94	118	65	67	156	146	99	75	92	104	103	56	94	252	331	192	64	42	160	119	204	72	164	143	258	99	178	121	94	59	139	107	72	117	95	142	75	108	117	269	213	307	141	190	92	166	99	109	115	71	189	101	68	120	125	48	90	90	171	325	177	81	23	65	54	101	75	275	241	262	67	204	63	126	62	113	81	106	78	96	135	149	187	35	125	119	118	142	91	190	120	99	25	221	107	76	260	130	138	93	99	86	130	69	176	32	79	171	57	154	284	126	98	140	157	112	184	114	131	94	134	130	95	151	74	154	79	110	88	52	78	77	151	174	69	66	99	38	194	92	158	62	143	89	22	87	79	198	266	152	100	115	89	106	124	194	168	68	100	92	131	206	106	92	134	32	130	96	128	54	79	49	177	166	120	45	67	100	49	145	78	105	79	107	174	135	60	88
12	162	149	149	595	162	185	300	233	154	138	211	226	247	225	157	118	41	219	104	84	208	213	306	267	296	43	239	129	45	144	60	209	264	210	102	371	237	22	197	408	209	539	516	193	111	57	214	83	68	335	132	94	113	223	154	162	188	131	229	144	148	186	113	74	42	208	122	163	324	108	180	188	199	53	87	180	208	63	83	262	92	161	120	91	120	113	51	213	241	311	110	190	122	188	143	282	190	152	86	80	244	51	300	230	416	99	203	210	214	63	148	112	144	167	337	158	174	56	176	3	257	166	74	316	295	174	343	197	198	61	163	167	119	136	234	159	159	125	156	185	104	100	213	204	86	100	123	138	157	85	106	252	443	295	77	64	256	227	299	147	259	143	450	188	302	195	172	82	193	135	97	192	136	191	104	178	163	479	276	229	204	287	141	252	130	135	145	112	333	156	97	170	147	69	116	173	268	467	276	132	39	99	100	142	110	389	367	328	101	340	129	228	97	144	118	143	124	130	250	257	295	62	200	229	134	243	190	320	160	160	38	177	173	116	402	163	240	146	156	161	190	100	273	45	122	279	119	183	227	186	120	164	191	164	333	182	216	129	156	252	144	202	164	224	74	135	153	88	131	116	176	249	92	98	149	42	266	172	209	87	206	156	41	138	128	272	189	235	136	178	110	147	216	328	300	99	150	158	227	226	180	137	172	69	211	156	198	120	131	95	255	229	194	60	121	153	91	193	102	157	118	159	251	231	90	141
13	133	108	122	569	135	148	248	217	138	109	169	188	188	214	172	90	30	173	70	59	194	182	336	227	249	47	238	103	24	111	52	202	220	245	105	255	218	20	265	338	206	568	436	178	99	47	186	75	60	293	104	84	77	190	263	140	146	115	183	114	107	153	104	81	33	158	85	148	259	107	157	159	140	39	71	168	154	73	60	241	85	152	125	87	120	102	49	197	150	268	98	155	83	166	94	257	152	119	70	75	188	37	213	186	319	82	144	173	180	42	138	91	123	111	307	138	146	48	157	2	217	132	60	264	230	147	287	197	146	47	140	176	119	91	184	111	164	123	94	159	70	72	195	148	94	78	99	104	150	53	83	255	375	257	61	57	232	216	272	128	212	179	322	111	309	138	143	48	167	114	57	147	134	162	111	166	148	370	235	287	186	236	139	210	114	132	125	98	261	130	91	127	150	66	109	133	247	426	214	104	23	69	75	112	95	344	338	248	95	250	101	170	97	158	107	115	95	123	216	206	239	59	151	203	122	211	156	250	173	110	24	286	140	74	309	121	207	132	134	116	144	95	241	39	92	235	89	206	322	152	107	178	138	153	250	169	189	112	181	224	85	162	134	197	75	133	119	77	113	114	134	242	66	81	124	47	201	125	182	87	171	144	24	113	87	227	189	149	138	140	80	136	167	291	260	79	114	102	210	209	138	131	141	56	161	118	153	100	104	46	203	196	129	52	72	116	65	163	111	153	101	153	202	202	73	113
14	19	23	18	120	17	28	53	25	30	15	28	36	38	30	25	22	5	29	11	19	33	29	76	39	62	11	50	16	2	33	15	32	39	58	21	40	35	4	38	64	37	111	43	31	21	11	37	11	15	47	10	12	10	32	55	28	18	16	35	22	13	36	22	13	8	33	12	18	45	19	28	24	21	12	8	20	35	14	7	31	14	18	19	25	23	20	11	36	31	58	9	28	22	23	13	25	19	26	12	9	18	9	40	31	68	12	32	37	33	12	18	13	32	27	57	23	23	7	34	0	43	19	8	42	26	24	39	48	26	8	16	31	21	16	33	17	27	27	21	22	20	14	41	25	12	11	12	18	34	14	12	45	70	46	11	8	39	27	39	20	31	16	42	26	58	23	24	14	21	17	10	27	17	28	9	20	22	70	43	38	41	31	8	31	21	26	14	7	31	33	9	20	38	12	17	20	40	93	28	20	2	12	13	20	17	68	63	45	16	41	17	45	14	24	15	16	19	22	39	34	50	15	28	25	34	41	31	52	24	9	6	28	25	9	50	18	33	18	28	32	28	17	54	9	16	57	18	23	18	30	17	28	9	33	43	23	22	25	32	35	21	21	24	32	11	25	19	17	17	15	42	36	5	17	17	5	34	32	41	21	28	18	2	11	23	43	22	34	22	33	15	18	21	22	46	10	25	21	27	47	21	17	19	9	36	23	28	15	14	10	33	37	27	5	18	23	7	30	18	22	19	17	43	41	9	15
15	165	175	156	668	158	187	316	236	160	147	183	265	283	225	174	148	51	240	117	110	196	269	318	318	316	50	248	154	45	153	88	230	314	227	125	356	269	29	305	443	286	631	573	190	116	76	238	117	89	332	180	126	141	254	154	147	253	137	279	171	175	174	133	96	75	191	136	183	370	140	216	219	195	42	74	205	220	80	96	287	78	157	127	113	124	122	84	214	217	344	157	192	158	220	176	305	232	166	95	110	255	73	355	245	453	107	238	254	230	80	134	126	151	193	381	171	180	94	236	5	268	221	56	316	329	203	362	192	223	77	142	208	141	127	229	179	166	154	148	206	121	134	240	230	113	90	157	190	173	99	128	233	533	312	93	72	290	244	319	165	270	155	401	176	319	183	154	75	217	173	106	224	175	201	119	201	183	512	360	314	222	277	179	264	177	157	168	127	303	167	126	271	214	78	138	173	310	487	297	150	42	126	105	185	102	388	388	338	121	378	132	220	104	196	132	195	115	173	277	259	280	73	249	231	190	236	192	314	189	149	27	230	200	166	427	202	219	158	172	153	239	119	308	71	153	280	130	249	299	244	163	213	192	161	372	172	237	162	182	234	136	246	145	222	60	154	163	104	161	112	221	297	81	120	185	50	326	160	242	134	211	169	48	153	141	327	412	199	148	170	118	181	240	342	306	154	158	182	234	230	166	204	219	86	215	159	197	140	129	85	256	248	198	62	106	167	109	199	135	140	150	226	267	257	81	167
16	65	53	50	200	61	37	72	93	53	59	81	64	99	88	56	53	15	61	23	23	85	77	107	104	105	28	100	54	31	79	25	78	110	82	69	105	121	21	128	127	91	169	265	81	67	36	80	22	39	103	42	29	45	53	76	51	36	48	64	54	29	56	57	38	23	84	41	59	127	57	63	86	49	21	49	63	49	26	27	73	44	55	57	36	49	39	31	72	49	88	41	72	48	35	40	104	57	56	26	29	97	31	133	85	131	42	90	69	58	28	39	23	45	56	120	50	70	23	84	3	86	52	74	90	102	59	106	36	83	19	77	46	26	43	68	53	65	45	47	80	46	46	87	84	50	80	50	42	56	30	35	91	88	74	30	34	92	69	110	34	80	66	152	66	147	101	72	51	63	60	19	60	77	64	47	57	72	176	93	108	77	122	36	98	29	56	75	45	87	58	49	25	89	41	46	44	93	186	90	34	24	32	41	54	35	146	107	95	85	87	45	63	40	58	52	51	32	45	84	84	70	22	51	82	62	93	78	96	102	58	23	84	46	32	90	86	78	38	54	54	55	51	110	16	46	95	30	60	138	92	66	86	78	81	72	76	118	54	103	99	47	86	63	79	33	87	53	49	45	33	58	126	39	32	38	25	104	57	57	34	75	47	12	35	40	87	154	50	53	60	54	40	71	170	85	21	49	58	65	107	62	54	66	37	63	55	69	34	49	41	92	100	51	28	32	74	57	62	41	46	45	78	131	95	26	45
17	29	27	31	107	37	38	59	48	28	36	73	39	62	44	45	30	14	42	12	17	39	46	72	47	61	14	77	39	12	50	17	38	75	53	34	66	93	11	31	80	55	93	163	46	43	24	39	16	17	80	31	25	16	39	38	42	26	30	43	37	22	35	32	19	17	51	29	22	87	29	48	55	37	14	23	35	38	22	17	50	34	37	33	28	26	15	16	45	51	46	30	58	31	26	24	72	30	31	20	23	63	9	68	43	89	15	33	46	49	12	41	23	43	30	77	38	36	25	41	4	55	45	24	52	60	39	65	25	39	14	39	32	23	23	47	34	44	21	19	53	23	24	59	55	33	20	34	35	31	13	26	51	61	53	18	17	49	29	70	30	57	48	79	39	79	62	48	28	39	40	18	40	49	51	27	45	39	113	57	69	53	49	18	50	21	37	36	23	60	41	23	25	41	26	22	36	60	99	47	25	8	16	29	39	22	82	60	61	44	50	19	38	23	35	24	31	23	34	53	52	47	16	24	47	36	63	46	64	52	28	17	85	35	24	54	40	44	43	36	26	35	29	59	12	27	61	24	48	90	56	28	48	31	43	39	52	51	30	59	60	37	52	28	42	16	43	40	26	31	32	37	78	19	10	43	25	57	41	34	18	39	27	11	19	18	61	52	37	26	32	42	26	40	98	69	16	43	42	57	68	39	27	49	16	35	20	48	21	30	19	42	48	33	11	17	40	41	39	16	43	39	45	55	60	25	32
18	5	8	10	21	9	5	17	11	10	5	16	13	22	13	17	1	3	11	4	3	9	15	23	17	19	8	20	9	5	17	4	14	23	18	11	29	20	7	8	19	15	39	43	12	8	8	6	5	5	17	5	8	6	10	17	5	4	8	20	6	3	13	11	9	2	13	4	13	34	13	17	10	7	5	14	8	14	3	5	22	3	14	3	7	14	14	3	20	12	12	8	21	7	6	4	12	10	7	5	7	12	3	26	9	21	8	21	11	7	5	9	7	12	10	26	6	17	5	25	1	13	14	11	16	18	6	13	4	11	3	6	9	9	3	9	9	15	8	10	14	4	5	9	18	6	15	11	14	9	5	5	14	16	13	5	3	14	10	26	10	20	11	17	10	19	14	11	6	11	18	5	15	10	14	8	7	15	33	14	17	11	17	6	14	14	15	13	9	16	6	12	7	10	8	7	5	12	27	18	9	2	5	10	7	7	20	16	21	17	15	8	10	9	6	3	13	4	8	10	8	9	3	7	16	8	20	13	19	15	8	2	14	12	8	17	17	4	15	7	10	8	7	18	2	7	22	8	9	23	10	11	7	11	13	16	12	16	5	9	15	16	7	5	13	12	18	10	7	10	5	19	28	5	7	9	4	16	4	19	5	7	5	1	11	13	17	13	11	14	6	10	10	14	12	14	3	6	12	19	8	5	11	11	8	10	12	15	4	13	9	10	9	9	2	5	18	15	15	4	10	9	14	16	14	3	13
19	61	69	43	213	79	56	112	75	73	61	105	93	140	88	76	51	23	78	19	27	73	91	109	112	123	29	125	49	41	80	27	79	129	71	60	126	133	16	48	130	81	185	238	89	50	33	74	18	59	138	48	58	29	51	49	59	51	51	95	41	47	104	69	36	26	92	43	47	150	50	98	109	61	27	59	98	58	41	51	106	51	87	55	41	40	51	27	92	83	121	41	100	47	58	44	140	62	58	25	36	93	28	134	91	167	32	97	75	100	40	52	48	77	55	155	70	84	37	95	4	97	98	59	116	137	70	107	43	108	20	71	59	46	41	70	72	90	60	51	131	48	39	97	121	61	64	53	51	60	39	39	95	126	98	20	32	124	72	123	53	85	71	175	49	145	95	83	46	80	70	41	74	79	94	49	75	89	204	95	128	70	91	71	126	43	60	74	57	106	80	53	30	102	39	64	80	110	181	122	56	26	37	53	55	45	160	124	112	73	129	46	82	42	57	53	54	65	77	90	93	78	42	64	72	59	115	87	123	101	61	23	135	71	49	100	90	88	73	59	65	71	49	96	16	48	84	25	83	193	99	56	94	74	78	104	75	111	73	112	102	71	102	78	103	24	69	56	37	67	40	101	127	26	27	55	22	130	68	71	47	79	48	15	31	49	96	120	71	63	64	61	54	69	173	99	35	63	76	78	103	80	41	78	36	66	56	81	29	68	37	92	93	59	24	47	76	73	74	45	52	42	78	117	90	40	50
20	40	33	30	167	55	36	56	61	42	34	72	46	71	74	34	32	19	39	12	25	55	57	76	62	90	14	98	31	26	46	10	46	78	64	59	89	79	8	95	90	38	131	190	41	39	21	54	17	35	88	25	26	21	53	35	49	27	28	56	37	13	50	43	18	14	61	31	47	101	26	56	62	43	18	28	64	38	30	23	58	38	45	46	36	45	40	17	37	61	64	40	53	27	36	22	117	32	37	19	32	67	7	76	49	120	32	51	43	49	25	36	31	47	29	88	49	39	28	58	2	50	42	24	88	54	48	69	32	41	14	42	49	18	27	59	43	58	36	36	49	21	23	76	59	42	30	30	42	54	24	34	62	79	59	29	30	88	56	71	25	59	40	93	46	111	63	62	37	50	39	17	41	37	40	30	39	52	145	54	79	57	64	32	59	42	43	58	22	78	37	34	17	68	23	35	41	63	124	55	32	5	34	29	36	30	97	86	73	55	63	11	53	24	37	38	30	30	57	59	52	74	14	42	37	24	51	54	65	66	31	20	59	35	24	54	62	57	45	42	36	42	30	68	8	27	65	21	46	91	80	52	58	62	55	60	52	81	36	78	67	39	54	48	58	19	46	52	19	33	30	37	98	18	15	27	20	68	44	47	17	45	35	7	30	29	64	33	38	29	36	37	38	55	117	76	15	43	31	44	83	43	32	47	31	38	39	61	19	32	13	65	77	30	2	37	18	36	39	25	54	25	63	71	52	14	31
21	34	52	27	163	55	47	74	64	60	46	68	76	79	76	61	35	16	42	21	29	62	76	99	74	98	26	99	36	22	74	15	69	102	89	56	88	97	18	68	115	57	130	227	57	34	27	45	29	45	93	26	22	27	44	54	58	33	41	60	25	18	62	49	26	21	69	24	42	102	36	54	75	51	26	31	43	36	34	49	75	31	40	44	29	40	41	21	76	59	58	37	77	36	44	21	86	43	36	26	22	60	7	70	52	98	33	74	60	69	32	39	24	38	41	97	49	49	26	72	7	82	53	15	66	80	50	88	44	56	17	61	45	30	32	45	54	46	39	43	53	17	25	77	54	48	63	39	42	52	27	35	62	89	75	30	23	73	54	91	23	57	30	138	41	117	61	49	40	54	46	22	53	56	40	37	50	60	150	77	80	41	74	23	70	41	38	55	29	79	48	30	31	64	21	39	44	75	110	67	34	10	32	26	48	39	110	105	87	63	63	25	44	30	45	29	37	29	46	67	54	69	17	38	52	32	78	62	101	68	47	18	91	46	33	100	53	69	48	47	40	35	32	79	14	33	77	36	48	92	40	57	48	52	37	57	53	84	41	80	76	55	59	62	66	25	54	33	28	36	24	60	109	29	12	36	25	73	49	45	28	71	35	3	26	38	82	36	52	43	37	39	41	39	136	78	29	31	40	73	59	49	20	56	24	41	41	65	22	45	13	64	73	41	12	28	32	41	47	25	51	29	65	63	62	23	65
22	10	14	9	41	14	10	15	15	19	5	13	19	17	17	16	10	6	8	1	9	24	13	26	15	17	5	21	6	3	15	2	13	18	27	6	28	31	5	15	22	17	40	50	11	12	11	8	6	5	14	5	9	6	12	18	15	5	14	20	12	2	21	15	9	9	10	5	12	29	12	18	10	14	2	3	12	9	5	4	22	16	6	12	11	11	6	2	18	15	21	7	17	6	6	9	22	10	13	2	8	11	1	23	13	38	7	19	14	13	6	6	8	7	6	16	8	3	6	12	0	14	11	2	13	14	10	20	5	11	9	7	9	5	5	7	12	14	5	3	7	5	4	10	11	8	12	9	12	12	10	7	18	18	12	9	3	19	14	27	9	28	10	19	2	22	11	9	12	13	14	5	14	13	8	7	5	13	34	15	9	4	21	2	12	6	7	9	4	18	7	7	8	14	4	5	9	16	25	11	6	0	1	9	13	6	23	24	18	17	17	7	12	2	9	8	9	11	5	12	13	13	6	7	15	8	20	8	16	11	5	5	15	10	9	27	17	12	13	11	11	7	14	21	3	8	17	5	7	21	9	9	10	14	18	17	18	28	16	9	13	9	15	9	13	6	6	10	2	13	9	10	21	11	3	9	10	22	8	14	5	12	9	1	11	7	16	6	5	13	8	8	8	6	21	15	2	12	10	17	20	11	2	15	5	10	14	19	3	9	1	11	12	9	1	6	5	11	10	4	21	8	14	18	25	5	13
23	63	66	62	216	78	70	93	83	77	50	95	78	110	77	49	42	23	71	17	31	86	92	99	96	124	23	128	36	39	63	25	79	125	105	70	144	151	15	35	137	105	185	288	74	53	39	76	27	38	118	39	25	46	69	63	64	29	70	86	35	23	109	65	41	24	88	43	68	96	53	75	103	81	30	55	81	54	34	32	82	44	65	77	43	68	54	33	87	102	93	46	90	42	64	56	138	71	60	39	39	109	17	107	87	171	49	95	57	86	35	66	43	70	54	136	68	70	35	81	5	93	98	21	113	143	81	120	31	85	29	79	74	41	37	74	60	79	66	54	125	45	30	107	77	49	53	33	50	52	39	36	120	104	100	37	26	120	76	106	57	94	66	134	66	177	88	84	44	81	62	27	89	88	76	41	82	98	214	97	137	83	112	73	119	45	51	65	37	121	58	54	40	77	35	30	71	107	171	97	45	5	36	54	63	55	172	144	98	104	133	29	87	34	62	57	55	47	70	101	88	117	31	67	103	37	98	75	116	105	47	19	139	74	43	103	67	90	72	62	53	74	37	103	27	34	109	27	92	196	94	70	80	69	86	90	79	105	64	110	99	62	95	51	78	22	67	52	37	65	49	71	118	34	22	59	29	110	80	83	31	75	44	7	41	47	99	35	49	55	60	61	55	75	147	109	32	58	51	72	103	85	29	66	30	82	44	71	41	51	23	80	91	64	12	45	65	61	77	22	60	54	77	88	104	32	64
24	22	28	20	106	14	25	41	43	24	27	43	35	53	35	38	14	17	30	6	9	34	34	47	38	46	13	60	20	19	23	10	49	53	46	52	64	67	10	65	65	52	105	114	29	22	19	29	15	20	54	24	24	20	27	22	24	17	20	34	22	7	29	33	19	10	36	13	28	50	28	33	37	34	15	13	35	30	22	20	40	26	22	36	27	23	26	16	36	35	58	22	44	29	19	16	69	31	29	12	18	48	5	46	34	69	17	43	26	30	12	22	16	26	23	54	29	24	14	37	3	39	31	11	29	30	32	57	16	36	11	32	32	15	16	44	14	27	29	9	39	9	17	43	27	24	29	25	16	39	16	20	45	58	42	18	17	43	39	49	21	38	21	53	24	75	37	33	27	25	37	7	31	27	23	21	21	38	99	42	45	30	52	31	41	15	20	34	27	42	22	35	12	33	12	12	24	40	77	41	14	2	20	13	24	21	59	52	39	55	41	19	34	16	27	22	16	20	23	31	25	37	12	22	40	22	33	26	41	49	26	13	39	16	17	48	32	33	23	21	19	23	24	41	3	18	50	12	29	57	52	36	35	33	29	37	33	54	24	47	38	23	35	32	40	13	22	14	9	24	23	29	35	10	12	30	10	43	44	29	16	26	19	2	16	17	50	19	24	31	23	25	29	34	65	36	10	23	24	29	44	36	23	28	21	33	24	27	17	27	9	28	47	22	5	17	14	38	26	12	28	12	34	31	50	14	20
25	27	22	18	90	37	27	55	41	25	34	47	35	57	34	41	20	8	39	7	13	34	45	65	48	53	13	59	20	12	25	7	36	64	54	25	45	55	11	48	68	57	93	140	29	26	15	42	17	21	59	26	22	16	35	40	26	20	23	40	36	9	44	21	18	10	33	12	26	50	31	32	47	26	11	23	45	20	12	14	54	31	40	34	26	30	30	13	41	39	44	23	41	24	33	17	58	26	27	11	17	35	2	53	31	75	14	47	36	34	17	25	20	28	12	55	21	37	12	56	1	36	23	15	43	41	28	56	22	39	13	33	36	23	22	43	20	26	18	21	57	13	15	41	31	37	42	23	24	27	14	14	38	49	46	20	8	45	32	55	16	34	81	71	20	72	46	39	25	53	31	25	29	26	23	16	36	34	97	55	143	32	36	40	41	27	26	24	19	52	22	26	15	34	20	22	24	33	69	42	24	6	18	4	19	24	77	49	36	44	58	16	26	14	22	19	20	18	20	44	42	34	7	33	38	17	49	32	55	35	22	7	106	25	22	38	28	47	40	17	26	23	21	35	8	27	43	13	99	218	43	30	26	40	30	39	40	42	21	38	54	26	38	38	42	13	30	25	13	26	13	32	42	14	7	27	12	49	31	36	22	40	16	5	16	28	35	33	28	24	22	26	27	26	73	49	20	19	19	36	48	30	23	37	12	30	18	32	18	17	7	33	47	19	4	13	25	37	36	8	36	24	34	46	45	17	40
26	7	13	6	27	5	8	17	15	7	6	6	12	13	15	11	6	2	5	0	6	9	16	22	15	12	4	12	7	5	13	3	15	22	14	8	18	23	1	15	22	14	23	37	8	8	7	16	3	3	21	10	7	7	8	13	11	5	7	6	8	4	3	16	6	3	15	4	6	27	12	12	12	7	2	5	9	8	6	9	16	9	5	7	8	9	16	2	10	11	15	6	24	6	10	7	6	3	7	5	4	13	2	17	6	24	5	10	10	10	4	6	5	12	5	22	7	7	1	10	3	8	8	5	14	9	7	19	12	15	4	4	8	5	2	8	3	6	5	4	6	4	4	11	8	6	9	10	8	7	5	3	10	10	9	3	3	16	8	14	6	8	5	19	9	23	8	6	8	3	8	2	12	11	5	6	4	6	25	13	17	11	17	3	7	6	2	9	7	11	7	9	4	14	6	9	9	7	24	15	9	2	4	6	9	6	22	29	16	7	14	0	7	4	7	3	10	5	10	6	14	14	5	8	12	7	13	7	12	13	8	5	17	5	4	14	5	8	9	7	7	6	5	13	3	8	18	2	2	8	7	8	10	11	9	15	10	10	5	10	16	10	10	7	10	2	10	10	4	6	7	4	16	6	5	7	6	15	7	4	1	11	8	4	7	5	14	7	7	16	6	11	6	12	18	8	6	3	7	5	21	12	3	9	6	12	4	5	1	5	4	12	17	5	2	3	8	11	7	7	9	3	12	13	19	3	11
27	44	34	26	111	46	44	47	56	40	35	66	56	71	46	50	36	15	24	11	16	47	47	74	67	63	17	65	35	24	59	16	46	85	46	49	72	67	19	31	93	67	102	183	36	29	22	41	14	27	94	29	26	19	29	39	29	24	30	42	32	17	59	45	23	10	50	16	20	79	30	47	44	33	18	30	50	41	26	21	39	32	41	35	22	36	36	9	50	34	58	21	60	15	17	20	70	43	28	25	21	48	5	64	38	81	14	52	35	47	19	23	19	44	22	85	46	27	24	61	6	52	34	22	66	48	34	64	21	35	15	33	33	23	18	33	24	34	24	31	70	21	25	57	52	25	44	21	19	30	22	24	50	54	51	26	15	56	45	74	31	55	41	100	18	92	42	49	31	55	23	17	40	38	44	20	44	51	130	44	79	51	43	31	52	23	47	38	35	73	24	39	19	52	15	34	37	54	102	54	24	9	21	24	36	26	85	77	56	49	71	17	24	26	37	35	37	26	37	58	36	48	11	38	51	32	47	40	54	44	27	14	73	30	21	64	40	66	40	24	44	33	24	52	8	25	68	15	61	109	44	39	54	37	35	43	39	67	35	57	56	30	43	39	48	24	29	26	26	29	26	39	80	18	8	23	17	46	38	43	17	48	24	3	20	26	50	45	45	28	33	35	36	36	93	49	16	31	31	37	59	49	21	45	23	51	27	55	23	33	7	43	48	21	9	21	26	33	28	26	35	26	55	56	49	22	49
28	52	43	42	164	49	46	60	63	56	50	83	60	83	77	62	46	10	40	17	26	64	61	99	76	104	14	109	45	30	63	24	59	104	54	48	91	96	8	143	119	89	128	173	66	34	22	77	20	31	107	34	24	27	62	50	59	33	42	63	40	22	47	57	19	19	63	30	34	121	40	51	68	48	15	41	49	42	21	24	52	33	48	41	45	38	34	20	56	47	67	34	73	28	51	18	91	47	32	22	28	59	6	75	72	116	23	69	57	67	16	44	28	34	27	103	49	45	20	59	5	68	46	24	71	49	46	84	14	61	31	48	55	32	38	54	61	57	32	33	58	30	23	67	62	28	42	21	35	57	19	38	73	81	64	34	19	86	53	79	30	67	42	126	33	82	73	46	27	43	49	15	67	54	64	25	62	61	152	55	78	50	67	33	72	38	43	55	23	82	41	35	33	48	26	28	48	61	120	71	40	6	32	29	46	34	113	88	62	60	95	29	57	33	55	32	34	28	51	82	57	65	18	32	52	44	73	55	61	93	46	19	75	44	29	79	64	57	55	55	45	52	39	67	16	31	60	28	50	108	59	34	55	41	37	55	52	54	35	47	87	48	60	54	56	20	47	43	12	43	36	55	90	24	9	36	22	81	40	43	17	59	31	2	25	43	68	15	35	51	49	53	38	46	144	80	27	56	41	66	73	46	13	35	22	50	38	59	32	55	9	52	65	34	5	38	29	55	53	17	40	31	66	64	84	29	49
29	54	45	41	202	63	53	64	83	58	56	113	80	103	84	63	41	14	71	10	23	57	69	108	73	118	19	117	49	23	74	18	70	86	92	66	91	113	24	78	136	76	192	155	64	66	23	71	25	44	119	38	32	32	68	74	63	39	43	68	48	15	71	47	31	18	60	45	47	127	57	64	76	55	33	38	76	50	23	39	90	47	65	63	44	48	26	17	77	70	106	45	73	39	54	25	100	67	63	34	30	78	2	102	69	135	24	101	69	73	37	42	44	59	46	120	59	56	30	73	6	88	50	22	78	105	60	88	38	65	19	72	63	34	37	64	53	61	40	43	103	26	29	107	88	43	40	37	55	54	24	50	83	112	99	27	26	88	57	104	48	68	55	129	46	124	78	75	35	63	69	21	63	75	50	43	56	61	191	83	78	81	80	52	101	42	50	47	50	104	58	51	37	70	27	39	64	93	152	76	47	10	39	38	67	47	150	108	71	70	118	29	69	24	50	37	37	46	50	75	72	88	33	50	64	34	95	59	90	84	55	9	93	45	35	97	61	77	63	60	56	54	55	95	16	40	97	39	45	132	88	40	63	44	65	91	77	86	59	88	104	50	88	69	81	24	57	65	20	68	40	70	113	29	16	60	23	73	67	66	27	59	35	2	37	38	111	34	56	51	48	34	51	63	168	99	23	49	48	78	93	70	16	58	31	63	33	83	27	46	20	77	91	55	10	43	41	46	60	21	70	40	67	80	79	24	60
