	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	2	0	104	10	4	2	8	10	11	0	21	7	27	0	2	2	10	5	0	28	4	11	28	7	6	1	5	4	10	6	46	0	4	2	60	0	5	7	18	18	2	9	5	2	1	0	0	28	75	0	0	20	17	8	0	22	0	12	37	1	11	7	0	5	26	5	8	0	0	5	7	30	26	4	6	3	8	1	4	0	17	6	5	5	8	35	13	0	4	8	22	0	0	9	13	10	4	0	4	2	1	7	4	15	0	4	11
11	11	16	2	22	6	11	21	36	26	6	60	24	26	9	4	10	29	33	9	73	10	17	19	50	25	6	48	45	18	6	36	231	36	10	32	2	22	15	10	26	4	47	4	12	26	11	13	89	207	2	7	69	34	13	8	49	41	22	1	0	161	33	1	14	63	20	22	7	19	10	54	95	35	39	59	3	38	2	42	3	23	34	41	29	25	101	37	2	31	14	53	10	5	24	1	38	17	11	25	4	12	26	21	56	7	23	20
12	71	289	88	161	23	66	78	66	55	264	341	35	137	146	220	1154	162	190	173	151	47	33	46	151	352	49	114	84	85	39	589	519	543	235	163	93	565	56	83	143	68	79	18	72	123	427	705	166	531	53	153	142	80	132	151	127	174	87	135	98	903	62	108	48	128	62	123	62	167	129	915	147	668	65	150	10	127	107	613	71	53	251	64	60	176	263	156	879	119	202	767	134	67	120	457	61	44	981	160	53	74	130	97	1004	161	116	56
13	107	600	107	95	12	122	468	57	59	377	288	44	234	200	137	1319	196	82	161	129	26	47	61	105	790	24	211	34	63	39	1153	1606	1053	194	173	62	282	54	117	225	62	88	15	61	121	210	829	163	1226	28	270	103	67	194	90	88	248	52	261	88	1017	59	164	28	87	96	259	144	337	198	1416	175	779	150	135	7	262	298	1135	129	37	546	79	128	115	215	106	286	109	187	401	185	47	102	167	52	27	1279	239	69	61	272	74	379	154	99	40
14	16	37	14	20	4	10	2	19	12	4	11	8	12	25	5	8	11	11	6	25	10	13	284	23	9	5	22	8	13	105	109	36	270	8	6	8	27	8	11	5	7	11	2	4	9	8	22	32	35	6	8	48	19	2	9	28	7	9	12	5	298	20	0	10	33	2	58	7	11	2	32	17	14	7	31	1	43	3	29	9	8	28	18	15	8	34	27	7	7	13	31	15	1	27	0	13	5	297	4	7	3	6	2	33	4	9	10
15	37	232	65	109	29	45	165	72	69	231	274	46	140	270	223	101	244	131	42	169	34	37	59	114	187	34	291	120	90	57	777	553	365	121	141	95	254	83	122	289	33	65	25	49	73	102	663	185	543	20	128	138	114	191	24	145	161	56	95	72	404	64	138	58	189	48	193	41	119	98	468	321	178	47	198	8	100	44	547	65	60	339	77	75	81	216	130	155	130	156	249	232	20	57	346	66	35	154	122	45	49	136	40	205	245	78	50
16	16	7	5	27	16	10	35	35	35	11	95	20	37	8	5	34	49	39	13	96	25	25	22	63	64	5	26	49	38	9	13	77	26	11	38	8	28	25	57	26	13	44	8	7	13	12	66	90	294	6	8	93	57	28	6	67	23	27	9	4	101	34	3	28	69	20	44	13	20	5	226	15	53	47	71	3	33	2	43	1	28	68	39	36	35	108	40	35	39	63	81	13	9	31	95	52	12	52	34	3	6	26	19	63	7	37	38
17	9	3	11	22	6	13	85	21	26	18	31	20	42	99	9	29	29	25	10	46	12	21	11	40	30	6	8	11	12	9	29	65	121	19	28	13	70	8	19	22	9	34	2	6	13	41	69	51	177	4	7	76	23	17	20	48	20	11	39	8	79	23	17	17	44	11	48	5	17	2	224	76	34	25	35	2	20	31	105	11	17	35	32	30	14	70	21	27	18	42	56	20	2	22	3	31	15	28	31	3	10	15	10	34	6	16	21
18	12	22	32	7	0	21	83	8	3	11	8	3	22	2	4	50	12	15	5	17	1	4	7	10	16	0	2	6	8	5	153	9	12	23	51	2	8	4	25	0	5	8	0	1	69	2	34	13	126	0	10	15	6	1	1	23	22	5	5	19	33	13	4	1	25	6	28	0	41	0	8	10	32	4	22	2	11	13	40	0	10	9	17	6	15	23	15	26	18	26	6	3	0	24	28	16	0	82	2	0	3	24	17	46	0	9	6
19	13	23	19	59	9	25	36	42	47	19	102	10	63	89	307	289	44	43	36	97	22	32	29	74	54	13	43	28	25	9	125	147	109	14	59	16	78	15	49	37	31	54	6	11	35	55	114	80	258	14	25	96	58	33	20	95	15	46	13	10	203	44	17	25	73	29	36	13	63	51	297	33	102	42	64	8	31	15	260	72	32	58	37	37	44	162	47	28	63	44	52	51	4	35	39	41	28	142	45	6	13	35	34	98	34	54	34
20	17	11	13	27	8	20	192	16	28	7	57	18	23	4	30	33	93	41	22	65	12	32	23	41	18	11	26	21	36	9	44	204	45	17	77	25	20	12	30	21	7	36	8	1	4	22	10	62	165	3	1	66	20	26	12	56	8	24	25	12	232	30	17	22	49	14	49	37	5	5	40	16	64	13	61	1	20	38	54	20	24	159	36	13	8	65	34	33	32	38	33	7	4	22	72	32	9	97	50	0	16	34	24	82	42	20	36
21	28	71	5	38	12	9	58	47	38	21	65	17	56	127	17	123	65	46	32	67	21	15	16	39	39	8	26	13	37	7	173	110	724	71	57	9	31	13	34	5	7	38	1	4	18	21	53	93	239	10	12	67	43	22	22	62	25	31	51	16	627	35	80	21	49	36	24	26	66	41	221	54	93	39	56	2	46	25	312	40	22	109	48	62	43	86	29	52	47	94	137	2	10	38	13	49	13	22	86	5	13	80	27	368	35	29	34
22	5	118	49	30	3	11	22	5	11	24	77	4	44	6	32	189	66	29	15	23	2	9	146	33	21	3	4	3	11	5	115	269	10	26	16	1	5	8	11	10	11	9	3	5	3	14	34	9	72	1	94	35	16	31	8	15	70	7	16	7	140	12	35	7	18	4	15	1	100	12	113	20	21	20	15	1	29	2	116	30	9	40	7	25	12	42	8	22	176	35	20	29	7	17	56	12	10	130	17	4	5	28	11	40	9	17	8
23	19	23	20	40	5	21	64	40	49	66	142	23	47	273	46	127	72	36	22	76	17	20	191	50	150	13	76	22	31	12	267	298	218	39	39	18	63	19	56	36	4	31	8	22	15	126	159	81	294	13	25	93	40	34	15	83	33	32	117	13	326	36	19	24	64	26	42	12	40	22	368	37	154	45	64	9	54	34	193	16	35	151	46	53	68	84	34	51	45	46	94	27	14	107	27	46	14	128	54	11	25	35	21	164	36	29	26
24	5	3	1	15	0	8	12	21	17	0	33	5	13	480	1	40	11	17	3	37	13	19	10	29	9	2	12	7	22	4	13	13	4	5	16	4	22	41	22	1	3	11	4	0	12	3	11	53	125	1	3	33	22	7	2	37	0	15	8	0	59	17	3	14	29	13	11	5	7	1	21	10	24	8	20	5	17	16	17	0	10	49	24	16	10	55	21	4	17	14	34	4	2	5	165	15	12	39	26	3	8	7	12	30	2	15	19
25	2	24	20	36	7	14	23	8	14	9	28	4	19	15	10	59	17	20	3	45	8	10	12	20	8	6	36	4	26	5	22	171	20	53	23	5	9	10	24	5	14	27	6	2	10	14	5	40	123	8	8	44	35	5	13	31	2	22	9	8	64	20	9	13	29	14	20	5	6	4	144	56	20	9	25	1	31	3	131	0	29	34	32	11	9	85	22	174	19	15	77	44	5	19	2	26	12	73	28	2	19	17	14	34	14	6	11
26	79	1	3	4	1	15	14	7	8	3	12	3	5	28	1	15	56	15	5	10	4	6	5	14	36	2	9	4	6	3	8	19	6	3	21	4	7	5	12	11	0	12	3	2	4	1	36	8	46	0	12	13	24	5	20	11	1	4	16	2	47	8	4	3	9	5	5	51	9	5	8	48	27	2	2	0	5	2	131	89	4	44	7	8	11	11	8	9	13	8	10	18	4	0	1	2	1	3	9	3	7	12	10	9	5	20	4
27	4	21	0	31	6	21	116	17	38	14	27	13	63	22	8	20	20	18	11	66	8	24	50	35	94	7	24	19	27	11	97	310	22	13	44	5	34	17	30	19	8	37	7	4	19	17	53	66	159	10	20	57	28	9	3	51	30	18	17	3	176	23	10	23	72	11	67	12	6	5	228	39	16	14	50	2	43	25	126	8	16	49	30	36	19	92	23	4	112	52	78	12	6	27	21	37	5	22	28	2	14	36	8	89	3	42	23
28	61	111	34	236	24	132	118	198	198	68	121	91	69	156	91	300	133	58	180	371	122	76	50	139	256	117	194	98	167	32	281	748	653	123	134	215	313	91	64	60	66	109	26	70	204	165	665	391	186	50	100	200	111	65	150	264	98	198	67	72	283	218	97	86	173	46	151	69	175	76	418	90	230	51	172	14	91	83	293	107	182	463	100	96	126	314	151	129	71	112	263	120	52	99	64	125	77	183	68	106	84	80	18	164	102	154	60
29	44	85	29	98	7	66	95	67	55	66	190	35	62	102	48	255	163	50	52	149	40	35	30	85	283	24	93	37	52	25	202	553	261	59	56	63	80	28	101	66	41	49	12	27	86	144	489	107	326	21	156	102	64	88	49	117	47	63	108	89	243	67	28	35	64	21	46	88	67	25	571	43	169	48	80	6	63	24	188	80	48	91	36	56	87	171	79	191	60	106	185	45	8	40	177	38	18	100	56	24	31	100	23	252	49	61	37
30	20	6	3	57	4	11	112	15	13	4	15	10	12	2	60	5	28	13	8	41	7	12	27	18	21	7	48	20	10	2	176	139	46	7	39	18	17	3	13	27	11	7	3	7	9	52	49	17	54	3	14	30	9	6	28	11	31	10	10	6	51	13	26	6	30	3	53	16	15	4	106	32	36	6	12	2	11	11	283	10	11	99	7	8	12	19	20	22	9	30	23	14	3	41	35	16	5	108	67	3	9	27	4	43	15	8	4
31	117	101	43	277	21	148	217	274	202	229	182	118	116	264	119	826	168	104	225	447	162	105	69	194	407	118	265	112	197	37	771	1287	1008	128	191	374	420	85	164	75	96	155	35	83	244	155	1201	445	453	55	153	266	171	168	145	421	158	263	1234	97	610	265	206	105	189	72	321	87	609	97	1028	245	543	105	270	19	144	160	669	322	211	1013	149	107	196	408	184	183	156	183	551	136	55	196	77	140	65	629	118	256	141	154	66	436	150	146	75
32	29	49	108	137	45	54	114	140	154	18	378	79	241	54	49	153	157	144	283	293	66	110	89	212	216	37	80	75	127	34	177	1055	144	17	149	63	181	54	164	66	98	168	29	24	58	175	1005	318	983	35	12	276	147	69	146	245	49	114	52	16	583	116	122	83	212	61	150	29	54	63	199	89	450	211	217	19	92	19	394	29	88	267	124	108	96	431	115	78	123	125	206	75	15	113	160	122	52	806	142	27	23	120	73	349	20	137	115
33	1124	5504	2350	1240	42	958	3012	69	75	2149	2723	52	1652	7470	2010	9280	1870	930	4614	168	43	71	1665	445	7554	96	1609	42	84	680	14113	11783	5375	2346	2351	680	2948	49	1559	1618	919	91	29	1384	1116	3692	10136	131	3112	225	2992	339	88	3285	2670	143	1253	80	2089	988	8362	67	2119	72	177	323	1936	1384	1896	1835	10991	1583	2244	1357	1152	83	1128	1382	8843	1856	57	5341	89	891	1033	1629	429	5736	1843	1441	8045	1955	258	877	4071	72	118	6159	1567	669	622	1708	352	5898	1205	1033	81
34	26	4	29	11	63	81	33	151	225	15	35	149	161	163	16	238	20	149	8	116	128	170	90	185	158	99	116	149	200	19	20	45	164	12	47	79	54	71	27	17	71	310	75	5	6	56	98	180	1943	46	20	283	190	12	210	256	21	100	25	5	494	187	9	160	247	82	88	10	124	54	85	61	41	161	266	69	102	22	96	6	187	82	216	241	40	120	68	17	281	174	87	3	54	76	9	173	101	208	192	83	17	121	148	354	51	102	236
35	516	2110	559	724	35	279	1730	82	110	3039	827	65	616	2255	1382	5707	823	454	2078	208	38	50	613	370	1419	89	748	53	89	325	6323	4561	2370	863	798	309	1521	37	432	655	375	114	37	680	577	1086	2196	152	1325	103	1086	282	119	1280	675	151	747	90	1104	223	2814	82	1978	66	166	203	728	468	1062	549	3759	691	2027	545	481	37	664	469	2844	647	71	2318	94	579	674	617	349	3078	684	755	1278	675	133	490	2041	115	69	2751	519	527	380	744	240	2612	877	583	95
36	4699	11506	5281	4068	62	3690	9709	81	145	7124	6868	65	6219	21457	5772	27205	5891	2464	18394	220	63	83	3221	1120	18252	261	3724	52	181	2045	26565	40110	16772	7349	5829	2604	9868	74	4170	4267	2463	120	50	3007	2704	12775	31613	176	10927	553	5958	582	187	6262	7967	160	6869	132	9127	3025	25469	94	10127	143	217	751	4505	3894	6689	6788	36903	4382	8966	3681	2409	163	3329	3032	20945	4379	76	13719	96	2696	4482	3142	1647	15102	4233	5164	12998	6466	794	2551	16793	115	259	20518	4200	2430	1695	7308	1091	20925	4805	2733	155
37	5779	18862	8842	5921	79	4516	11227	109	222	12776	7473	77	6111	19622	8117	33701	8631	3045	10125	263	66	88	4593	1705	30699	360	4923	70	223	3069	50628	55164	20545	13979	6655	3721	11012	69	5380	4549	3821	186	75	4464	6108	10488	39335	173	12245	754	11518	774	185	7874	9555	215	6151	135	13341	3899	32928	80	11402	160	269	1240	4567	5167	7165	9557	57063	5664	13958	4246	3342	201	4418	5289	27709	7178	92	23702	137	2977	5136	5166	2161	20039	5090	7414	24243	10262	1034	2794	20529	76	450	27135	6078	2468	2157	6946	1458	22382	8144	3776	159
38	696	1900	880	784	72	462	1960	115	187	1125	1109	146	662	2709	1220	4154	1012	682	1702	176	88	107	831	436	2611	123	706	94	171	277	4647	4541	1924	1577	1147	502	1529	88	643	718	401	240	51	1077	421	2206	5386	251	3018	144	542	343	160	914	1309	263	847	96	1644	687	3836	132	1098	131	248	236	1036	521	1620	984	5608	591	2007	461	822	59	573	287	3047	1021	146	2704	149	557	574	581	346	1231	803	1163	2360	1609	154	410	1935	167	120	3136	1288	330	424	704	242	2441	947	578	178
39	4756	15697	7673	4844	73	3928	11081	142	152	10930	7235	82	5718	21859	9316	36866	6568	2636	11253	290	47	76	2787	1443	18272	345	5148	59	191	2100	34200	41128	25508	11189	6413	2798	11681	71	4370	3478	3061	145	69	3041	4651	12359	28003	187	11267	734	7051	659	163	6289	7671	249	6722	122	11077	3178	29149	95	9039	148	309	965	4119	4898	8066	7050	48844	5450	10636	3857	3281	194	3249	4107	21308	4758	82	21433	165	2906	4612	3825	2316	15937	4118	5777	20159	6825	1056	2721	14281	100	324	18959	6294	2813	2229	5612	1345	29662	7496	4007	169
40	10	27	6	92	16	27	290	83	110	11	128	36	78	74	1	289	91	131	554	149	26	50	42	108	69	13	60	47	60	23	215	358	36	13	68	31	95	40	75	98	148	112	9	0	35	42	106	183	702	13	13	143	93	30	12	117	18	60	22	8	173	64	23	49	126	56	120	4	28	9	178	42	68	44	132	9	59	27	303	3	50	116	63	73	43	184	83	41	79	51	217	18	6	57	18	106	23	82	79	13	22	66	45	110	3	57	56
41	867	1912	1769	1052	23	593	2383	76	90	2037	1313	53	1258	3202	1820	6649	1122	1008	2672	184	46	50	962	307	7193	80	884	47	99	331	5812	6445	3394	3213	1685	687	1361	44	549	806	856	134	25	517	800	2540	5111	163	2407	185	1471	259	125	1298	1931	169	1255	73	3037	484	4737	73	1910	68	164	226	1320	803	1332	1484	6871	1411	1452	1377	1096	49	1222	691	4702	1145	70	5950	79	614	967	1026	332	2080	774	1467	3329	1789	119	614	1976	70	92	4629	971	701	446	1624	266	4390	1687	480	85
42	19	2	0	40	46	67	36	121	178	12	84	111	101	24	3	12	50	136	1	114	93	102	64	156	169	84	87	106	114	18	23	89	9	12	43	48	35	70	33	27	58	213	60	2	3	33	4	199	1547	26	7	186	172	19	71	216	6	90	23	1	192	117	8	126	191	67	72	25	82	6	181	49	44	102	185	44	74	0	156	0	132	148	153	159	40	175	92	3	188	114	69	7	54	74	5	130	59	36	128	46	23	92	95	246	36	82	187
43	1442	3791	1742	1895	47	537	1459	72	68	1944	1426	50	1265	9135	2604	3459	1466	983	3998	155	35	47	484	242	3872	81	1595	81	73	437	8075	11889	4303	1899	1467	537	1452	35	791	645	406	100	20	840	823	2547	7224	182	2309	153	957	202	101	1349	2570	121	1263	53	2498	1003	6316	71	2174	51	147	207	1335	1598	714	1552	10245	753	1970	435	700	48	560	714	4265	754	38	2087	75	672	804	1208	251	3013	892	1198	3962	1488	160	476	4913	92	73	3568	1034	383	440	1150	277	6790	1632	965	89
44	11505	37397	18757	16336	140	9946	26622	404	328	27496	14659	142	14020	62985	30027	46436	13931	7413	59870	560	143	111	10650	2486	53025	748	11544	138	305	5773	69550	170781	57019	31509	13823	7790	26758	184	9012	13835	7566	204	140	8493	10305	25573	59519	353	25044	1528	20294	1184	233	14261	19226	274	20613	377	43472	8104	74153	112	26328	244	286	3489	12602	12400	18601	22452	139396	8829	23862	9770	7854	377	8671	8795	54201	13273	190	23900	366	7301	10857	11244	3419	46630	19157	12961	59524	21339	2444	5743	48375	146	789	50230	10853	8923	5564	15986	3283	61680	17199	9053	279
45	22385	66275	35145	24460	190	18358	44733	237	293	40154	25766	101	21544	76951	38479	100078	19492	11440	79669	544	95	106	14033	3958	91804	1294	18715	108	328	8504	120510	261394	83823	48789	22288	11676	38567	179	14331	22523	12022	236	149	14606	15992	42281	118796	214	41294	2446	33500	1300	272	25005	29955	323	29350	212	63208	14433	112357	97	38553	187	317	4939	19157	20743	28491	33471	176683	18721	40227	15108	11102	589	15359	16680	93512	20543	154	44527	204	11190	19715	15617	6519	70944	24614	22650	68897	32209	3411	9513	77653	142	1392	84849	18973	14471	10321	26750	5119	96823	23874	14864	390
46	3762	16652	6198	4650	91	3934	10477	134	168	8500	6117	83	5254	21550	9951	20909	6589	2437	13400	255	85	99	4365	1035	19588	374	4973	84	169	3052	27977	59031	17324	9867	5963	3301	10735	76	3646	4290	2774	166	73	3065	2982	10223	30607	203	11525	659	8277	514	144	5293	8661	237	5745	153	14456	3572	27477	102	8860	123	199	1051	3973	5450	7035	9584	61938	3812	10367	3750	2645	126	2927	3815	18757	5977	135	9737	147	2815	3677	3799	1168	14122	6895	5378	16923	7044	963	2262	16466	115	394	19467	4874	2855	2900	6010	1106	27105	6519	3720	190
47	6879	22990	12506	8643	124	4996	18067	221	305	11262	8985	114	9328	29592	15767	36819	8920	5416	21327	447	118	112	4570	2529	30967	543	6363	96	310	3032	49088	102165	33850	15820	7855	4928	14181	143	6447	7543	4192	171	101	4941	8235	15347	45134	241	14453	1023	9315	1114	243	7794	13219	318	10841	270	25239	4656	45999	108	13189	202	325	1938	7352	7376	11062	14539	96938	6631	15570	6693	4347	234	6080	4178	38211	8378	178	23376	281	4261	5964	5938	2367	24812	12440	6972	27621	11370	1546	3143	26074	120	533	31738	7174	4056	3682	10821	2284	31977	8548	6012	195
48	42	305	89	243	8	262	290	32	36	394	301	11	215	1105	77	840	166	190	156	52	19	17	56	58	550	13	76	13	22	24	929	3022	381	263	202	81	253	11	261	113	33	39	19	114	79	780	812	53	523	21	149	76	40	193	284	37	129	15	304	150	626	27	281	31	82	62	83	136	182	409	856	269	185	240	140	3	93	165	1142	139	29	411	37	91	74	199	154	211	306	371	529	196	57	126	140	24	14	889	93	113	159	299	55	739	193	75	37
49	141	66	56	325	11	48	458	17	32	106	194	11	198	735	143	52	80	41	34	54	16	28	28	46	63	13	76	13	34	13	39	472	257	106	41	47	48	8	72	115	15	28	10	17	7	215	81	49	349	21	19	93	20	69	26	39	52	22	11	7	585	27	9	25	82	27	33	17	43	10	1239	66	234	88	49	3	47	12	500	32	17	157	23	35	52	60	58	547	47	387	88	99	34	52	15	38	9	29	67	18	16	156	25	280	29	136	28
50	71	87	127	100	15	22	61	29	30	105	220	24	45	236	65	277	288	80	19	70	21	33	47	75	62	19	46	15	35	27	39	76	113	40	39	52	107	8	55	35	31	36	12	186	62	765	125	72	535	11	42	91	31	631	195	49	33	29	61	7	469	46	42	23	64	31	66	42	117	482	915	99	154	61	59	8	44	26	453	69	27	365	25	57	69	156	38	97	52	62	624	29	15	65	862	41	16	247	89	25	42	93	37	105	131	61	29
51	653	1224	490	437	28	345	1339	50	43	1709	1131	20	580	1716	1172	3073	796	347	1415	89	26	38	359	160	3155	42	361	23	35	164	7529	5349	2408	1263	504	350	819	26	432	751	287	32	22	359	216	1293	3581	78	1422	98	602	107	74	425	805	67	610	26	1858	208	3423	30	842	31	111	157	497	287	1000	606	6436	519	1164	328	496	25	329	486	3660	705	22	1359	40	425	442	477	229	1135	647	542	1509	513	220	190	1929	38	42	4814	523	237	218	752	153	2037	1086	546	48
52	25	51	134	178	3	8	138	13	19	64	198	11	19	79	25	268	73	25	96	28	3	14	13	33	131	7	40	6	27	7	453	178	292	28	78	7	144	2	21	33	9	15	4	20	21	25	960	24	129	6	65	33	29	34	70	32	71	11	62	11	269	17	123	9	29	19	50	20	43	20	699	41	148	50	64	2	84	32	421	59	4	62	12	42	40	61	29	51	22	26	55	79	10	23	28	14	11	75	78	8	14	71	15	105	41	28	6
53	40	77	136	63	7	41	121	26	32	129	176	12	93	150	61	361	385	50	59	50	9	26	18	51	484	3	96	24	21	8	432	2313	1313	158	234	49	317	7	65	36	78	24	4	288	21	135	345	46	212	26	86	53	15	39	26	45	70	16	125	34	365	24	82	20	125	17	74	23	100	80	758	72	204	72	53	5	91	60	573	87	17	684	34	67	66	102	47	175	58	59	114	112	19	25	428	29	19	485	81	4	25	76	32	307	142	89	15
54	31	22	46	42	8	30	17	12	34	69	64	9	32	112	39	89	15	30	33	40	10	15	204	45	89	5	31	17	13	10	92	189	61	63	24	37	60	6	32	15	30	24	4	28	13	164	83	43	138	5	159	43	15	35	12	32	28	20	33	69	279	16	34	17	36	21	52	1	39	15	152	31	81	17	31	2	47	14	126	15	10	101	14	40	20	55	51	39	45	66	361	208	9	53	49	22	23	112	49	14	10	97	24	49	15	33	22
55	93	221	81	183	5	95	324	27	24	371	494	15	169	355	125	703	277	159	423	56	17	25	73	21	813	3	240	31	25	11	1696	3673	911	333	259	64	476	24	157	120	49	26	6	120	41	248	1217	75	381	18	144	68	49	128	123	48	224	33	321	48	2738	31	174	17	178	39	137	68	307	234	2561	141	340	110	122	1	157	109	2786	147	9	833	39	88	168	152	68	242	274	163	1134	314	98	35	62	34	9	1189	251	24	41	182	65	675	277	107	21
56	173	208	77	56	1	10	34	3	13	26	52	3	85	197	11	100	156	48	3	32	3	5	75	17	16	2	26	6	10	24	68	499	50	13	13	6	378	7	22	10	4	12	3	21	7	9	26	28	303	4	25	35	12	92	2	35	25	9	39	17	435	13	55	9	16	26	158	5	16	34	633	23	217	16	29	0	7	34	465	127	6	145	23	14	42	57	21	9	34	46	87	3	14	16	38	6	10	188	31	5	2	13	9	59	20	8	11
57	3	81	20	15	4	18	47	13	10	12	65	5	14	80	21	8	54	66	14	38	6	5	43	17	50	7	29	8	11	3	212	129	61	224	48	4	48	5	19	7	2	17	2	7	8	18	810	23	68	8	52	24	24	12	47	20	18	7	53	0	140	8	8	3	25	9	44	5	74	4	382	16	77	28	20	1	16	36	69	11	9	43	15	10	56	66	31	30	28	38	483	14	30	10	3	11	5	62	367	11	25	31	12	29	2	13	8
