	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37
12	1963	1406	228	629	3385	17	641	718	1432	3673	389	2002	37	64	5015	1192	1060	108	2298	780	16	459	112	9	1582	1016	1523	7133	131	614	170	2465	22	59	1073	95	76	615
13	1947	1360	179	340	3231	10	584	752	1337	3493	327	2023	30	56	4560	1061	665	80	2294	815	27	428	73	10	1597	503	1288	7728	96	400	118	2491	24	59	1264	78	87	585
14	455	339	51	111	693	2	146	163	345	850	78	495	7	12	1081	274	201	25	569	187	8	105	6	4	392	134	345	1834	21	91	32	561	4	15	278	22	14	131
15	2231	1700	253	511	3560	6	648	778	1511	3798	293	2274	35	76	4881	1247	786	143	2656	922	41	509	99	13	1723	628	1549	7762	131	784	180	2819	29	68	1210	111	127	634
16	467	302	95	127	988	6	214	172	265	1108	105	447	24	33	1352	309	225	48	443	231	21	103	52	8	430	175	303	1258	53	158	66	471	13	45	304	32	41	166
17	258	156	60	56	537	2	122	126	149	575	62	253	19	24	824	179	121	31	260	119	16	55	34	4	273	101	167	638	43	106	43	252	7	18	162	24	27	81
18	63	65	17	25	155	0	39	47	61	182	27	72	1	5	278	68	47	11	98	44	2	16	9	0	63	17	54	287	13	30	9	114	2	5	42	9	11	45
19	331	300	113	122	804	11	169	157	212	876	96	397	16	26	1203	263	229	38	350	179	18	77	62	2	359	154	244	902	67	156	66	403	13	26	223	54	34	171
20	392	283	72	91	943	5	184	131	253	985	94	472	12	31	1271	230	220	26	481	244	11	85	45	0	409	191	260	1495	44	112	51	478	12	30	312	33	26	190
21	425	313	76	89	932	1	172	151	250	879	83	429	20	27	1158	244	154	37	416	194	15	93	38	4	392	110	283	1261	57	98	56	484	18	25	299	38	33	144
22	152	109	16	21	282	1	52	61	97	293	14	141	4	10	388	95	36	12	199	76	5	35	13	2	131	47	95	625	8	41	14	196	1	6	97	8	15	54
23	468	366	101	95	1031	5	233	168	284	1107	130	468	23	30	1530	337	296	45	452	232	20	103	56	5	462	234	324	1384	71	162	100	492	19	33	350	52	36	182
24	269	198	46	60	652	2	131	106	189	646	61	312	6	15	830	160	131	23	262	148	9	58	32	2	278	90	184	1016	30	56	30	302	10	17	179	25	29	111
25	285	194	47	42	553	4	111	112	177	622	55	309	10	16	784	175	116	21	290	147	16	67	23	4	280	59	179	1018	26	71	45	323	4	13	204	29	20	115
26	127	103	21	14	248	0	37	55	88	305	27	139	3	4	342	83	77	9	143	64	3	30	10	0	163	26	88	550	9	19	4	172	2	7	93	9	8	39
27	217	157	67	81	601	3	117	86	116	640	78	259	11	20	806	169	144	29	214	161	15	66	38	2	205	144	173	701	54	76	55	260	12	21	197	24	25	124
28	595	497	251	1413	2409	7	688	192	716	1526	864	626	17	63	5758	1246	2215	107	631	274	23	112	58	3	604	2977	1419	1432	101	340	240	1036	19	104	310	70	43	183
29	534	365	123	353	1220	5	291	164	369	1129	238	505	16	34	2240	496	642	54	475	243	17	110	38	13	479	707	507	1374	82	187	119	573	19	50	329	49	35	178
30	101	78	25	64	248	0	50	26	104	217	57	114	1	12	490	106	107	6	130	57	4	21	6	1	80	164	102	329	12	45	22	149	2	6	56	12	8	47
31	881	657	377	1706	3148	6	891	253	901	2149	993	804	26	118	7067	1540	2684	144	755	346	21	184	84	8	765	3625	1681	1665	176	443	322	1188	32	137	425	90	75	277
32	710	525	212	205	1620	12	382	272	515	1542	192	617	68	100	2126	457	411	113	773	360	57	155	112	8	595	334	507	1812	147	234	112	865	35	80	381	110	104	365
33	338	318	108	87	969	6	246	174	297	1007	81	340	28	52	1133	281	234	61	455	215	39	96	71	6	335	159	277	912	72	155	73	444	25	33	247	62	51	204
34	226	296	486	221	310	45	284	96	258	438	123	293	147	318	496	207	251	172	261	184	82	126	146	45	224	300	223	468	281	365	298	203	150	224	144	293	319	142
35	476	326	155	129	1024	13	247	223	306	1102	94	441	48	54	1439	298	299	90	519	231	34	127	101	12	440	248	372	1011	95	190	99	627	22	42	286	95	91	243
36	748	557	149	159	1559	11	332	330	504	1546	147	742	31	63	2121	520	396	62	866	394	29	168	99	8	683	241	462	2320	88	216	110	942	19	63	435	82	72	351
37	667	535	133	138	1441	7	313	274	478	1510	159	625	25	63	1921	444	334	81	761	368	29	179	88	11	671	214	485	2202	102	195	91	811	27	41	434	64	82	291
38	308	334	306	198	732	24	289	148	310	738	121	364	78	203	1007	309	289	127	414	235	64	128	97	27	321	302	328	914	183	258	199	451	87	146	225	161	225	197
39	867	655	171	182	1896	11	373	344	575	1998	186	877	39	75	2538	587	399	82	1015	461	34	190	114	9	830	224	605	2830	104	271	110	1066	29	57	560	98	105	377
40	503	350	140	136	1157	11	275	168	321	995	113	426	32	51	1474	364	255	79	490	243	27	133	91	8	406	254	331	1147	81	201	107	535	17	53	265	65	68	211
41	415	276	106	107	1053	4	238	191	312	989	108	417	26	41	1434	301	246	72	482	210	38	119	77	6	405	175	316	1069	77	158	73	519	22	50	246	61	59	218
42	206	249	311	168	393	34	257	100	212	394	98	220	115	203	595	196	243	135	297	143	63	97	79	25	192	229	233	428	164	268	170	236	94	145	167	195	212	144
43	421	294	98	102	981	7	199	159	264	886	70	325	26	39	1245	250	228	62	409	216	26	77	81	5	316	174	299	937	67	164	50	477	13	35	207	68	69	196
44	1146	1130	364	1421	3931	15	1374	313	1312	3472	1124	875	85	137	7914	5093	5139	210	929	417	37	211	206	9	1047	6193	2751	1700	270	462	613	1424	73	276	547	275	195	395
45	748	598	178	381	1911	11	511	283	549	1756	324	648	53	65	2973	1279	1287	100	729	337	39	178	117	10	596	1335	942	1654	141	266	182	884	46	80	416	127	91	310
46	259	210	202	228	697	15	270	81	280	700	156	276	68	126	1229	549	571	103	260	125	46	80	91	14	214	685	369	405	107	176	169	274	62	117	153	137	147	166
47	876	768	265	845	2623	10	838	306	911	2363	722	660	58	118	5189	2972	2986	159	780	366	37	162	132	8	816	3682	1723	1687	190	286	354	1001	38	172	454	172	144	340
48	371	311	51	43	739	3	157	149	286	775	83	356	12	25	1008	231	126	30	473	166	9	93	36	3	360	80	253	1447	39	62	33	520	6	21	287	21	36	159
49	179	151	49	36	527	1	101	76	132	503	63	215	13	13	662	174	125	24	247	127	8	36	43	6	214	75	173	632	35	56	44	254	10	15	140	24	32	102
50	523	368	73	69	980	7	213	186	341	1048	93	513	21	27	1312	317	197	29	647	275	18	123	45	7	483	96	356	2023	46	116	42	673	9	31	338	39	42	193
51	318	243	67	70	570	4	111	135	218	577	46	286	13	32	776	204	164	37	320	139	10	80	54	2	294	95	244	901	47	108	54	374	10	18	133	30	35	106
52	430	309	47	34	874	2	141	173	347	1039	93	554	5	2	1137	238	122	14	597	248	7	100	14	0	467	49	293	2383	23	38	9	593	5	11	328	15	11	165
53	509	377	61	79	959	4	199	195	340	1121	108	592	12	23	1417	307	295	22	622	290	14	117	78	3	464	113	323	2075	48	114	47	619	6	22	378	36	25	206
54	1048	754	55	61	1813	0	305	408	741	2112	185	1134	7	16	2374	579	301	23	1346	552	7	219	32	1	1051	102	635	5095	35	79	32	1413	12	32	768	37	19	409
55	534	380	59	83	914	5	163	205	339	1019	92	496	5	19	1226	299	477	36	614	214	6	113	132	4	475	101	321	2068	37	90	61	634	11	25	316	31	19	241
56	338	227	39	32	618	0	133	133	208	699	60	388	7	9	840	200	96	18	472	197	9	86	14	1	365	45	197	1496	19	43	27	438	6	12	222	15	13	134
57	195	127	24	41	428	1	100	80	127	449	43	167	5	11	523	123	83	23	210	94	6	28	28	0	180	59	140	650	22	48	24	203	4	12	150	9	10	80
58	487	360	47	65	857	4	152	208	323	1001	110	534	8	19	1161	281	126	22	636	242	9	121	32	3	490	64	322	2121	30	74	30	640	4	19	343	26	20	199
59	296	215	53	65	654	2	134	97	183	676	47	352	4	9	756	188	132	23	315	174	19	68	23	2	307	87	184	1017	17	73	38	337	12	25	181	16	26	106
60	419	364	60	78	787	4	161	175	281	919	88	485	20	31	1006	237	185	40	552	241	16	101	43	2	372	86	315	1583	32	106	44	569	14	25	289	30	43	192
61	313	205	63	72	606	2	93	115	168	675	52	265	10	16	890	204	166	33	326	135	9	61	36	3	299	98	219	889	39	114	50	360	8	11	167	35	24	121
62	404	279	39	50	708	1	144	141	249	773	68	414	5	9	913	205	172	9	482	224	6	85	37	2	353	54	260	1682	27	59	27	513	14	14	222	32	21	151
63	472	359	113	135	936	5	188	220	299	971	75	415	26	48	1242	307	292	66	479	200	17	137	93	3	388	143	363	1255	79	188	84	549	16	31	252	44	63	173
64	624	547	213	151	1771	11	440	285	527	1723	221	564	47	103	2339	487	415	130	754	372	65	171	148	13	599	312	487	1729	146	206	114	869	48	88	404	140	107	432
65	175	149	74	62	614	2	138	69	139	551	61	164	28	38	708	134	172	46	187	93	23	44	61	6	172	104	148	403	52	95	58	210	12	33	104	39	57	119
66	477	376	169	113	1375	9	407	194	401	1235	159	423	41	76	1776	376	314	87	594	292	53	141	131	7	467	252	370	1334	88	174	124	651	34	74	304	123	108	361
67	447	377	177	138	1351	15	347	205	326	1232	136	409	60	91	1859	349	403	119	488	226	62	140	138	15	407	334	389	814	104	216	130	576	41	81	261	116	118	330
68	360	275	75	68	744	3	180	136	217	838	70	348	14	36	1055	236	232	45	412	174	23	84	52	8	315	132	223	1140	48	95	52	412	25	29	206	39	42	166
69	286	209	94	90	647	5	149	108	178	711	76	276	8	26	874	217	826	34	294	162	15	76	226	7	264	143	190	698	54	139	73	271	14	24	184	38	46	227
70	409	308	114	85	915	9	241	152	304	950	80	336	29	33	1234	228	532	60	438	204	44	113	161	12	391	172	257	1112	71	124	70	450	22	41	266	70	58	299
71	353	253	97	101	786	6	212	144	218	955	86	314	29	55	1085	226	1775	59	341	208	21	80	489	7	321	141	242	786	68	133	70	351	19	31	211	65	43	449
72	225	165	74	58	649	5	177	86	189	635	66	214	20	28	861	158	140	38	275	140	21	58	51	2	213	103	168	652	47	74	46	271	22	21	146	60	47	146
73	149	113	49	39	408	3	106	75	105	411	40	139	9	28	515	121	155	43	156	93	11	40	52	1	126	84	104	352	33	68	32	190	12	20	102	37	29	95
74	218	186	85	60	724	6	180	105	177	632	76	257	15	27	930	154	193	42	262	131	24	60	40	7	241	107	175	635	54	109	51	281	9	29	162	52	65	151
75	189	143	88	71	583	3	128	90	127	552	70	192	20	35	702	160	175	46	226	114	26	41	66	4	188	110	131	385	46	90	53	234	11	32	142	52	42	135
76	295	202	111	81	886	6	202	116	210	832	79	305	29	35	1099	199	259	73	296	193	27	73	74	7	287	125	222	695	60	132	86	369	16	41	209	55	56	172
77	182	150	71	81	524	2	120	75	112	533	50	208	19	27	678	138	175	37	207	100	22	47	59	2	210	82	132	366	50	100	58	215	12	28	120	40	37	106
78	208	152	56	63	569	2	141	88	157	577	51	173	18	33	692	154	152	40	216	100	23	57	47	3	192	115	162	481	39	97	49	238	14	30	121	48	35	137
79	240	187	95	86	812	6	197	95	182	753	75	239	23	54	1040	188	258	45	272	157	30	77	100	8	266	176	174	452	65	139	76	274	16	39	145	68	66	193
80	171	107	37	55	275	3	50	61	81	307	27	123	11	29	388	102	134	14	131	56	13	29	66	4	114	67	111	339	20	42	38	161	12	18	63	25	27	78
81	125	80	42	30	184	0	37	27	68	215	19	91	5	12	292	83	132	17	97	59	8	38	84	1	63	44	74	91	27	59	31	120	6	6	46	16	17	57
82	202	139	53	49	462	2	95	79	121	445	65	200	17	27	602	126	119	31	200	93	14	50	65	4	157	78	144	426	22	67	44	229	12	23	95	27	26	95
83	274	213	52	72	474	4	59	94	142	597	26	216	15	46	601	140	901	36	201	52	6	66	436	1	222	99	185	229	47	109	51	277	22	15	88	36	35	176
84	84	51	18	25	189	1	41	53	56	199	24	67	2	12	293	57	136	16	103	57	7	14	59	2	83	46	61	273	11	27	13	110	2	13	62	14	19	60
85	144	84	43	43	320	2	59	58	82	355	30	108	8	19	430	77	370	19	133	73	6	28	134	3	112	64	88	239	32	62	27	141	8	11	82	22	14	109
86	248	149	48	48	587	1	115	83	159	568	55	253	10	22	785	199	229	17	251	138	16	40	92	7	234	71	148	904	30	71	33	262	6	21	163	23	31	110
87	275	170	75	83	562	5	94	105	160	832	34	239	17	63	729	184	3763	29	216	95	31	55	1128	4	307	124	163	444	26	114	56	285	14	28	146	34	37	979
88	78	54	19	20	320	2	44	29	59	214	19	89	2	11	255	58	64	16	59	57	8	12	20	2	82	76	52	310	14	32	15	149	2	12	52	14	5	43
89	59	41	18	19	93	2	33	28	33	142	15	38	3	10	146	47	81	11	48	21	2	22	23	0	40	18	42	264	6	23	11	68	2	6	30	9	11	26
90	217	152	51	54	484	2	107	68	142	496	66	235	7	20	617	137	113	20	181	121	10	42	29	1	194	76	141	582	31	88	35	211	5	19	155	29	20	99
91	133	73	24	32	227	0	45	43	86	363	25	90	5	15	309	75	905	13	124	43	7	18	248	1	128	57	71	181	16	54	27	84	0	7	58	13	20	245
92	145	137	56	55	320	2	61	50	87	358	30	118	8	28	495	103	259	24	130	82	16	30	136	1	113	75	104	440	45	82	37	161	7	22	77	21	30	81
93	210	146	53	44	462	0	87	83	106	402	21	139	17	29	566	139	259	35	162	63	14	46	151	3	146	66	158	213	41	111	41	191	9	17	84	38	31	83
94	213	185	38	39	504	4	100	85	135	550	48	228	10	30	634	175	207	28	225	124	16	45	83	1	220	70	155	574	32	85	40	209	6	10	125	26	29	97
95	413	291	120	132	841	10	154	181	220	825	58	291	39	62	1086	263	2085	64	394	163	27	106	1482	6	331	187	318	461	85	217	101	396	15	34	183	73	69	352
