	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
10	29	9	3	39	9	19	22	18	29	3	28	31	13	13	9	20	18	9	8	22	14	20	13	3	17	21	10	9	17	40	19	3	19	29	10	42	17	3	23	48	13	30	35	13	6	15	31	10	24	28	10	23	10	6	34	24	18	25	16	17	6	27	8	14	9	18	18	11	23	20	21	18	7	5	9	28	11	11	12	16	6	39	27	16	33	29	18	25	13	16	8	25	16	4	35	16	15	20	21	10	15	4	17	15	14	8	32	9	28	16	10	14	23
11	189	74	34	202	54	83	133	76	110	61	155	125	88	70	66	66	96	102	37	114	104	85	72	32	108	63	92	60	114	287	100	35	84	159	59	194	66	17	256	238	59	171	209	72	33	76	168	162	87	175	53	129	62	32	167	189	91	140	106	72	58	75	62	73	79	69	86	123	143	72	134	82	113	28	72	204	73	49	36	57	28	202	117	91	184	168	91	156	112	98	31	118	72	62	164	124	48	113	57	55	74	58	159	135	62	50	205	66	157	117	29	109	131
12	191	61	26	242	94	124	136	110	143	70	195	138	116	84	69	119	109	99	118	202	132	136	77	51	150	68	99	74	149	297	94	53	176	251	56	192	80	13	269	287	87	171	276	92	41	76	225	104	104	232	67	191	74	60	182	213	130	195	150	102	97	456	85	90	96	92	147	217	164	98	265	133	141	40	100	185	81	56	85	101	53	291	145	105	195	186	127	192	123	168	32	144	102	50	238	156	63	181	68	103	87	58	287	137	87	73	237	70	197	141	36	126	179
13	218	72	35	232	76	123	144	96	116	78	206	165	102	90	83	88	117	131	82	148	161	109	77	34	176	74	84	77	158	353	123	62	117	209	62	176	106	20	368	284	107	250	142	94	29	113	231	173	107	238	69	208	101	44	219	277	102	202	143	100	76	275	57	106	132	94	116	199	158	93	215	118	106	34	97	233	85	55	58	78	64	303	149	116	183	196	99	211	87	174	27	136	110	68	191	150	94	134	83	71	94	72	275	135	102	68	238	66	193	152	48	151	153
14	26	0	5	42	13	38	31	18	23	12	19	20	20	10	9	15	15	15	23	37	16	17	17	8	20	5	13	9	29	40	11	8	43	36	8	38	15	7	40	33	22	38	59	14	5	15	30	26	15	29	18	29	10	13	49	42	20	27	17	11	21	51	9	22	16	20	22	31	24	13	33	26	17	5	6	21	11	7	15	12	8	46	24	13	23	29	20	34	5	18	4	21	17	14	34	25	13	12	24	16	24	10	30	26	13	8	22	14	20	27	4	12	24
15	252	79	58	316	111	127	187	121	175	81	191	188	118	76	83	116	143	109	110	217	153	135	91	80	156	101	126	108	191	408	110	58	164	212	90	266	127	29	337	283	99	276	360	97	57	134	370	201	121	224	95	246	117	64	188	265	123	220	172	127	102	299	126	117	116	101	163	196	164	106	298	137	183	62	148	266	96	83	86	99	74	316	156	126	217	225	194	222	111	163	42	116	127	82	221	194	114	155	93	93	130	94	291	173	132	101	264	104	192	171	45	159	189
16	131	54	17	150	42	134	174	93	102	47	137	168	65	68	47	79	64	75	50	81	96	91	72	26	117	113	79	59	132	138	100	35	124	178	50	189	77	16	249	255	64	147	47	103	17	54	142	126	125	281	82	210	97	35	241	334	101	176	83	99	66	176	37	90	89	95	103	130	146	90	176	65	80	9	67	191	54	40	53	64	40	256	107	99	186	133	105	128	85	113	33	86	82	44	189	73	78	116	123	61	40	46	265	111	63	41	213	64	173	99	24	97	114
17	99	21	4	75	26	72	87	40	50	29	93	79	54	43	28	41	48	59	30	46	48	48	40	18	66	42	43	26	79	75	63	24	69	117	26	124	41	8	145	108	52	90	27	48	11	33	105	83	50	129	16	123	33	22	132	157	62	91	76	42	28	108	32	59	51	49	63	67	97	45	115	44	42	11	26	120	35	30	27	34	21	172	65	45	95	114	56	83	43	69	25	61	48	47	98	49	38	66	71	29	25	11	138	54	40	22	111	29	84	54	9	54	78
18	22	9	4	27	11	25	24	7	9	5	22	46	8	7	7	6	5	10	13	30	14	17	6	4	13	18	7	8	5	10	17	1	26	14	3	38	10	3	24	30	8	22	30	14	1	11	22	27	7	34	13	31	7	4	26	25	11	13	3	20	11	21	10	17	12	14	15	7	28	9	28	5	14	4	7	34	7	1	1	8	4	52	8	9	19	11	21	14	11	11	3	3	12	6	33	6	16	15	13	13	2	0	29	18	4	12	19	11	25	11	4	10	10
19	164	61	17	151	30	126	177	76	75	52	145	170	82	59	47	61	71	94	40	89	102	93	67	35	77	90	65	55	92	164	89	50	157	184	48	166	90	18	259	201	71	168	62	85	20	64	148	134	122	241	76	178	101	32	226	319	89	143	110	85	70	173	44	101	70	87	82	104	135	58	175	84	83	16	52	201	56	46	47	59	34	245	108	82	173	138	101	140	88	135	35	66	88	47	170	71	83	102	113	61	45	38	227	130	69	33	226	47	164	94	23	69	97
20	123	42	13	90	47	96	106	68	60	28	107	134	80	58	42	56	64	78	43	54	80	74	48	25	93	74	66	44	117	143	91	17	116	151	37	112	54	8	226	187	65	161	39	63	19	37	85	90	79	199	50	152	74	32	189	296	76	131	89	95	56	153	30	71	57	61	75	99	106	67	168	71	69	5	43	125	44	28	35	59	38	199	93	47	140	122	74	102	73	103	33	71	73	43	145	61	70	81	89	60	36	26	194	108	62	31	190	42	154	89	33	72	94
21	136	45	14	115	41	107	144	58	54	47	121	135	76	64	35	61	54	85	44	73	88	85	62	14	85	77	87	49	104	121	96	31	90	162	36	171	64	15	159	181	53	117	44	85	10	55	109	112	94	227	54	139	82	23	151	191	65	124	72	74	46	130	27	59	52	71	77	89	119	71	115	68	57	9	38	159	58	22	40	47	35	211	77	69	149	123	114	106	58	84	31	45	69	51	113	68	69	59	76	56	39	48	206	94	54	38	193	34	149	58	31	60	85
22	27	11	4	21	7	31	25	9	19	11	18	50	10	11	14	20	12	7	8	19	17	24	16	4	8	18	14	16	12	22	13	4	34	23	5	33	21	3	38	29	9	20	13	11	1	12	20	31	17	33	10	35	16	3	43	58	18	27	12	28	9	46	10	10	15	13	28	13	20	14	29	4	17	2	11	25	7	11	3	10	4	28	6	13	32	14	13	14	13	24	8	7	11	9	28	18	13	12	18	14	9	3	46	27	14	6	29	15	32	15	2	16	11
23	179	46	14	165	49	141	155	74	80	43	117	171	81	70	60	58	93	101	53	117	112	88	67	26	162	81	82	51	139	172	90	23	155	222	53	197	79	14	318	274	75	158	72	78	21	51	130	178	127	286	69	200	102	33	256	329	95	200	112	100	52	215	27	93	87	110	105	135	127	95	176	58	75	14	68	166	55	40	36	82	50	271	98	78	174	149	115	136	70	138	31	85	98	62	188	63	88	99	98	71	51	41	208	123	73	40	193	70	142	75	32	109	115
24	107	30	11	80	13	66	94	40	52	16	70	114	57	39	30	32	40	58	22	58	79	65	32	15	62	53	40	24	87	104	52	16	81	97	21	112	41	5	132	120	48	83	28	55	11	17	76	79	47	182	45	130	54	22	136	153	48	94	71	51	27	119	17	43	40	58	38	69	83	41	94	45	44	6	32	119	42	27	25	44	29	123	46	43	86	81	54	69	41	61	23	49	52	29	79	35	42	56	61	44	33	25	140	49	39	26	94	23	102	60	9	46	60
25	115	25	3	135	35	78	79	41	38	23	59	89	43	35	18	42	41	40	23	70	55	43	36	6	60	33	36	32	66	91	44	17	66	113	29	109	35	12	121	101	33	83	34	25	9	30	97	80	47	138	31	94	32	18	102	164	50	54	64	46	30	103	23	51	30	57	53	71	74	45	98	37	29	13	30	90	25	19	22	27	18	137	38	45	75	98	53	79	41	55	12	37	40	27	99	34	34	47	54	16	17	25	103	47	30	13	99	24	83	42	17	43	42
26	20	8	0	14	15	24	23	9	10	8	30	36	16	8	8	7	13	14	5	11	20	10	7	3	17	19	16	4	9	16	19	7	25	28	4	32	15	2	41	31	16	24	11	12	2	6	10	23	13	38	12	25	10	3	24	49	9	26	9	16	14	28	7	8	6	11	15	12	26	11	24	12	14	2	3	43	13	7	5	12	12	36	14	6	33	17	15	17	4	21	4	10	7	12	35	9	13	13	17	6	8	7	57	9	9	6	24	7	19	15	1	13	10
27	97	39	10	118	33	102	120	57	51	31	121	119	49	57	41	77	52	62	22	74	67	60	47	16	82	66	60	35	89	129	62	35	100	137	38	146	46	17	175	190	69	129	38	74	14	48	97	104	88	173	43	143	55	17	170	253	71	136	89	67	41	135	24	71	64	66	63	90	106	68	162	50	68	6	56	137	43	24	37	45	19	197	71	58	129	120	68	113	48	92	28	65	55	30	147	50	58	86	76	53	39	28	156	82	57	26	145	48	111	45	17	84	71
28	221	97	22	404	80	266	150	197	107	115	253	195	118	79	87	108	135	149	389	608	125	130	47	44	255	92	114	60	179	195	107	60	349	340	51	223	137	12	310	280	70	219	103	122	47	93	472	190	115	426	102	166	101	57	357	321	151	237	178	155	172	1877	94	141	139	152	286	326	194	185	564	135	104	16	81	145	92	58	160	134	60	347	171	121	144	213	77	194	91	259	57	153	142	47	229	154	72	230	151	135	156	36	420	148	84	56	314	64	253	189	58	177	215
29	197	37	16	177	59	151	132	100	66	62	138	154	98	71	53	95	96	71	97	182	97	83	49	25	113	68	97	60	116	171	87	40	183	213	28	132	85	13	262	222	74	165	61	101	17	76	192	139	109	301	59	166	76	49	200	283	109	171	135	116	73	510	50	99	66	118	107	158	145	93	268	88	73	12	48	150	81	32	47	58	54	258	104	81	158	164	79	149	61	144	24	100	106	42	208	76	66	155	128	91	64	33	290	151	71	40	213	51	172	113	23	104	112
30	24	5	1	20	7	24	18	22	10	2	19	33	4	11	6	9	10	12	17	25	14	19	7	2	13	14	7	3	7	12	10	6	26	18	1	33	14	7	23	27	4	28	8	14	1	8	25	12	11	29	14	25	8	4	23	32	12	22	9	23	11	101	9	10	8	11	22	13	34	12	29	8	3	3	6	19	11	6	5	7	2	51	13	15	16	13	16	25	16	19	3	10	16	5	22	21	18	20	26	13	10	3	25	12	12	4	28	10	19	7	8	3	17
31	354	126	41	549	110	324	232	292	145	134	331	274	163	81	120	147	176	196	460	762	186	186	80	62	321	135	173	103	208	321	131	89	434	445	76	366	204	21	514	404	125	322	153	174	56	132	698	346	182	696	112	284	158	83	455	517	222	339	312	234	244	2109	134	188	180	236	390	387	345	260	771	177	132	25	140	253	149	106	184	157	90	447	195	172	199	330	158	264	115	379	69	191	166	66	365	226	149	371	285	209	149	85	551	197	140	105	449	106	327	261	106	194	340
32	206	135	45	234	130	192	160	131	141	99	270	223	91	123	121	120	134	95	91	134	122	180	103	58	136	147	125	126	126	228	124	111	174	215	101	241	138	44	234	226	121	272	118	118	32	110	413	160	118	227	124	222	118	80	276	318	122	232	145	106	110	247	131	137	139	90	117	147	149	104	255	96	168	44	105	220	119	97	97	101	91	337	92	150	185	186	170	179	122	167	51	97	96	85	220	162	93	168	92	83	113	73	258	176	103	106	241	115	187	186	67	140	156
33	116	63	24	109	58	113	125	67	110	46	113	104	86	55	63	67	57	63	36	64	70	95	74	25	72	66	65	59	72	122	71	49	100	160	42	100	82	28	160	117	73	128	58	64	26	68	129	98	82	176	41	132	73	54	135	167	63	122	93	65	63	116	59	65	60	65	74	88	95	61	133	59	110	24	53	139	60	60	50	63	34	151	62	68	86	82	92	94	94	103	33	61	84	49	107	106	61	71	56	58	79	41	167	102	65	41	126	53	95	92	39	77	96
34	190	340	167	293	194	265	146	234	205	248	462	279	154	111	246	216	207	102	167	303	153	270	164	118	135	296	267	282	244	185	194	215	291	153	185	372	216	124	277	152	137	323	175	106	66	245	707	169	138	195	195	261	99	227	344	256	188	242	158	108	133	325	328	212	146	110	273	163	124	123	298	106	323	138	100	240	163	189	198	204	189	398	105	152	198	211	272	197	187	172	148	119	180	101	238	359	111	263	98	124	308	170	231	366	160	124	216	216	193	386	123	154	178
35	168	89	21	175	93	139	145	119	131	91	189	175	109	81	86	72	101	93	62	85	92	104	66	43	118	95	105	74	85	191	119	74	155	151	78	190	96	36	255	237	111	173	101	86	34	89	278	121	89	187	85	170	83	46	178	253	103	147	116	81	84	145	93	93	61	60	109	118	116	90	175	82	95	31	66	207	103	60	95	73	74	250	83	106	145	164	141	143	88	113	45	91	106	58	191	122	75	130	75	86	96	62	215	148	118	63	185	90	152	106	52	91	132
36	137	70	32	143	72	115	131	65	125	62	132	137	92	89	61	58	81	76	40	76	105	114	54	33	123	68	80	66	113	217	96	50	110	165	59	166	84	18	230	184	79	153	84	75	20	67	188	120	89	208	87	154	64	47	198	256	82	163	148	66	78	166	51	76	102	71	89	128	105	87	141	67	96	24	64	160	52	48	59	70	56	274	78	73	159	130	95	115	92	113	44	102	74	51	163	114	87	93	74	59	66	63	183	134	82	50	181	70	156	116	37	102	113
37	234	76	32	294	79	143	144	85	97	51	116	136	136	83	66	74	87	100	47	158	98	106	56	48	118	80	123	63	162	346	77	63	124	317	87	150	94	51	381	165	94	142	86	88	31	84	239	273	95	246	68	195	78	58	194	362	138	205	205	90	78	159	87	110	96	93	86	139	103	91	197	108	101	29	75	179	64	84	68	75	48	199	85	88	166	173	95	131	90	177	48	94	93	86	167	132	84	137	66	92	105	44	191	123	74	64	232	49	155	91	36	98	113
38	163	209	119	231	169	162	131	141	161	147	311	203	102	76	145	209	118	93	122	204	99	182	121	118	104	197	227	210	143	201	143	156	182	147	113	275	171	54	232	178	86	225	168	93	43	182	560	100	121	164	155	200	71	140	198	211	100	208	133	86	147	252	198	125	113	102	195	118	122	90	219	76	193	76	76	178	138	128	138	149	125	303	78	124	155	151	209	138	149	118	123	88	99	74	215	235	95	181	83	90	261	141	182	252	154	98	202	133	154	251	90	120	150
39	281	84	45	246	122	156	153	121	130	74	181	186	150	90	93	113	109	109	66	167	130	135	75	40	130	99	111	94	189	305	111	65	129	318	97	218	115	32	380	318	129	209	102	118	50	107	291	214	139	293	89	225	115	65	238	387	138	199	189	100	104	174	83	108	119	110	109	172	178	133	200	129	139	33	100	211	105	72	76	89	75	321	136	122	187	206	134	186	123	176	60	95	96	79	210	151	73	160	87	100	112	80	254	194	126	67	246	94	223	168	53	137	142
40	158	72	25	124	81	130	116	84	109	63	154	110	97	52	54	68	92	80	59	96	92	78	57	29	91	86	79	67	114	134	62	62	125	192	44	140	87	32	216	162	80	176	69	90	28	70	193	105	104	210	67	166	76	43	166	283	86	143	94	75	89	225	58	72	86	99	99	149	119	109	169	74	87	30	68	148	79	61	67	76	48	209	92	80	107	114	77	106	71	110	42	83	76	54	151	104	62	144	66	67	58	48	214	126	78	59	204	65	150	101	41	71	69
41	128	72	22	133	53	120	104	62	122	56	150	148	82	62	59	63	79	75	46	105	83	96	55	21	95	66	85	77	71	180	65	47	119	193	56	153	86	26	207	146	103	136	83	81	15	96	362	134	83	199	70	141	74	46	170	266	77	151	115	77	71	123	46	69	85	90	69	96	96	77	167	70	94	33	62	123	58	51	60	41	47	190	86	72	131	119	102	104	77	100	55	96	96	56	110	108	45	111	62	71	77	66	164	102	81	63	208	66	117	105	46	81	88
42	183	226	127	185	128	159	116	150	185	158	320	212	112	107	168	179	144	87	94	197	118	155	121	103	101	199	177	229	120	159	109	133	229	127	122	271	149	65	206	155	142	289	141	94	43	195	661	132	75	165	153	190	60	187	220	196	126	227	134	101	137	244	290	142	126	100	176	102	124	80	250	91	199	78	70	159	104	161	118	133	120	286	71	133	169	179	197	159	155	111	102	97	130	66	167	286	94	179	75	96	225	121	174	255	139	100	196	159	182	238	92	84	114
43	128	70	26	145	72	99	116	63	76	37	132	102	83	73	47	69	71	69	45	78	65	113	70	26	82	91	86	53	68	145	83	46	81	148	45	137	72	34	207	182	77	153	71	82	33	77	230	106	81	162	61	139	72	38	162	227	69	130	83	74	91	111	41	80	79	51	90	79	95	74	144	51	92	32	47	109	75	38	42	67	47	198	86	100	94	115	97	102	82	108	42	79	49	45	123	104	67	96	67	55	71	47	152	119	64	45	143	70	92	96	27	65	90
44	215	163	71	608	196	170	148	279	173	118	245	177	132	83	137	154	182	111	296	825	150	161	98	63	240	108	174	97	187	244	107	165	253	227	108	236	130	68	313	276	183	265	113	168	71	155	580	186	118	219	93	171	122	122	278	293	139	250	173	119	230	1166	139	158	129	164	343	329	166	189	352	121	155	49	101	236	151	106	195	150	113	297	147	163	124	275	192	253	103	313	82	214	134	84	250	378	79	300	78	157	159	87	351	243	215	109	290	133	295	225	112	195	383
45	161	114	40	247	89	151	126	125	108	71	149	149	88	79	81	86	104	88	102	258	114	117	66	42	134	73	103	70	120	220	97	86	150	199	67	186	93	39	231	184	119	188	67	116	28	86	339	133	120	234	70	155	69	78	203	265	116	176	123	116	96	339	92	86	91	106	142	171	113	117	208	86	108	27	65	149	57	79	81	80	79	230	92	97	123	151	145	158	78	168	55	131	66	64	155	164	58	130	70	88	111	61	199	127	119	79	234	75	159	111	49	129	134
46	152	160	80	189	103	120	106	118	109	101	194	128	83	55	97	120	83	58	101	187	86	134	76	73	76	127	126	154	100	116	85	104	139	129	73	240	123	49	171	130	90	183	113	83	52	110	400	95	104	134	106	139	58	125	164	133	86	167	98	67	133	188	140	73	77	76	154	88	78	94	224	50	128	54	65	123	102	83	101	101	75	223	61	99	93	120	158	111	89	103	65	79	95	44	117	156	64	158	50	80	135	79	162	197	96	60	119	86	109	207	63	85	132
47	177	117	52	355	144	153	113	152	168	92	188	174	117	74	107	112	134	71	194	464	113	175	79	52	190	87	143	69	169	268	116	101	182	234	79	194	100	46	305	206	111	196	68	119	45	130	446	144	91	213	67	156	78	85	235	261	83	214	138	126	172	921	117	94	109	139	196	276	128	125	246	92	126	31	76	182	82	96	141	85	111	305	114	129	151	208	150	170	92	194	64	160	97	65	231	228	60	194	65	137	121	80	276	186	157	79	249	85	238	206	81	148	275
48	109	47	12	131	38	72	99	57	72	44	94	111	58	51	45	53	53	57	39	64	61	65	51	29	58	47	71	41	70	138	62	28	75	99	32	78	47	13	145	168	53	117	39	59	17	56	217	67	56	104	43	114	44	24	95	138	69	115	64	37	35	58	30	50	34	53	67	75	88	44	72	72	61	10	36	128	58	34	33	42	16	175	44	70	109	108	75	91	54	49	23	63	33	29	108	76	31	67	28	50	28	33	116	87	56	27	115	51	90	84	18	52	82
49	101	47	10	139	61	55	105	63	75	35	107	117	57	60	31	71	44	45	35	69	87	67	38	25	73	52	50	44	81	159	68	35	79	122	29	93	52	8	181	190	68	127	36	58	12	50	239	75	54	105	49	136	47	21	114	142	65	127	69	45	30	75	20	51	51	43	68	76	72	40	90	65	61	9	29	154	53	16	40	39	35	161	65	62	122	142	81	137	48	87	30	55	56	43	96	63	29	91	29	55	25	47	143	69	72	31	129	35	100	72	36	62	101
50	148	50	17	167	63	93	135	48	75	49	115	142	83	79	54	54	87	68	51	53	93	80	48	27	111	59	68	50	87	186	79	33	77	135	35	135	51	20	159	204	58	157	44	65	16	58	170	93	69	138	40	141	63	31	122	146	66	149	94	74	47	94	21	67	72	56	70	110	116	48	97	79	83	29	49	164	65	35	29	57	32	209	65	95	116	154	102	147	66	81	31	63	77	43	125	68	56	68	49	53	45	37	174	134	70	47	137	55	124	83	22	86	85
51	135	59	29	202	69	92	123	81	106	56	130	143	75	78	57	63	70	83	42	112	69	111	58	27	81	85	65	57	91	175	98	44	100	118	28	169	95	16	176	273	76	169	77	57	18	46	658	79	70	220	55	161	81	37	143	198	82	156	96	46	60	89	30	72	55	56	94	103	135	62	158	97	88	12	51	193	72	24	54	53	37	239	90	80	146	134	114	174	77	89	30	67	63	45	147	81	59	124	47	72	62	38	157	125	82	46	150	61	136	133	32	89	122
52	169	31	16	196	40	65	82	37	53	23	102	89	52	58	27	53	53	54	41	112	57	50	39	23	60	44	62	28	105	250	73	25	62	182	38	82	51	17	225	145	47	98	40	50	16	41	180	153	46	107	24	100	62	19	93	169	53	91	93	40	19	65	36	39	60	39	61	87	112	50	82	56	59	16	29	112	45	33	23	37	21	131	62	69	125	98	36	105	38	87	15	52	56	43	124	56	54	61	28	57	29	31	110	81	41	22	79	45	102	61	28	76	66
53	181	51	19	217	75	86	173	73	101	55	158	137	109	98	49	94	72	79	38	85	114	84	66	29	111	79	67	59	154	235	91	31	102	239	49	157	70	17	279	258	71	182	52	76	15	55	186	134	97	211	58	174	104	28	159	224	118	182	127	52	53	111	30	91	88	72	75	155	128	80	136	125	86	9	76	179	77	42	44	44	47	267	85	80	154	188	97	181	70	123	38	83	91	62	195	93	55	99	67	99	45	37	213	142	81	42	178	61	178	103	37	103	131
54	188	58	20	293	71	85	152	55	94	38	124	116	112	84	39	85	81	79	49	132	91	90	61	21	89	57	89	42	135	304	95	32	66	253	49	113	62	21	325	235	76	175	64	72	19	49	177	173	74	211	50	145	80	28	153	229	103	149	135	72	40	74	34	75	67	59	85	122	131	73	150	86	100	20	76	192	70	33	35	61	49	247	100	62	150	175	68	171	73	109	33	95	82	62	136	80	68	97	62	84	49	34	190	96	80	48	195	70	116	101	23	96	109
55	188	71	27	305	68	107	168	88	100	66	185	163	103	107	38	114	66	103	75	131	130	112	48	31	131	85	73	60	146	365	104	31	81	311	56	180	73	29	375	314	92	201	56	89	21	89	278	232	97	196	46	179	87	41	173	323	136	191	135	69	25	121	30	103	73	88	98	129	164	73	133	107	106	17	71	228	65	48	68	71	52	294	121	94	191	175	89	221	72	112	39	112	83	58	209	107	71	113	60	82	56	52	220	124	99	38	218	70	222	122	44	110	138
56	69	32	5	88	30	63	98	30	44	22	71	65	61	49	9	35	39	39	19	24	46	45	34	20	67	35	36	32	68	91	57	8	36	82	25	84	28	8	80	131	37	93	18	40	9	41	117	35	49	81	14	111	30	20	74	76	51	66	49	34	22	51	14	32	41	36	43	62	69	35	60	34	48	3	33	90	33	15	26	24	19	110	37	39	83	85	36	91	30	43	20	52	34	37	81	50	34	53	31	33	18	29	100	74	37	23	77	26	85	59	12	45	76
57	76	30	7	106	29	59	81	46	47	19	63	78	50	46	18	41	46	41	29	28	62	39	29	15	66	28	36	21	73	100	58	18	39	105	14	68	41	12	117	111	41	77	23	58	11	26	105	54	41	109	18	92	38	12	78	100	45	73	53	32	19	52	6	30	46	34	34	58	50	26	53	63	51	9	35	86	27	10	17	27	21	115	62	54	85	82	34	85	58	69	16	52	42	15	103	33	29	48	32	29	28	24	77	61	56	27	91	26	84	51	16	46	45
58	92	34	6	91	43	77	107	57	57	32	85	102	71	57	30	55	62	60	24	38	72	36	41	12	64	39	43	35	89	112	59	15	56	118	26	94	37	6	160	140	47	116	37	52	9	45	104	66	53	118	29	101	61	19	124	133	78	103	64	62	26	72	24	52	45	47	47	65	94	47	69	66	62	3	41	106	44	23	35	40	18	141	53	52	108	105	58	112	44	71	19	48	54	43	107	53	32	61	50	45	22	24	140	96	52	26	123	40	118	69	27	66	91
