	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
13	218	74	30	238	89	141	179	124	128	59	151	146	109	104	54	91	106	135	73	151	100	122	82	50	152	80	97	61	155	315	87	49	130	247	66	189	84	13	335	281	102	214	167	92	31	85	193	153	115	241	75	209	103	44	212	320	124	202	161	96	78	260	88	95	104	83	105	184	147	91	228	117	137	22	86	240	68	65	72	80	44	291	116	110	210	207	97	204	95	165	30	110	87	69	199	126	65	141	101	90	76	62	230	168	90	52	252	61	211	124	49	142	171
14	26	9	5	36	14	32	28	15	14	17	25	21	20	11	11	20	13	19	23	36	19	18	8	2	18	12	11	10	21	44	19	5	30	30	13	37	16	2	28	34	13	34	41	14	12	17	31	26	21	34	13	33	9	5	38	30	10	22	25	18	19	91	16	19	12	20	18	32	28	17	34	15	24	11	13	31	13	8	15	7	6	59	16	16	26	28	24	27	13	25	3	24	13	9	36	23	11	19	14	12	19	4	48	27	17	11	31	10	24	31	4	16	26
15	210	87	56	325	109	138	176	109	143	93	194	175	118	101	102	147	160	127	97	197	154	135	92	57	149	106	118	80	173	422	107	51	172	248	69	275	114	28	353	337	101	270	384	103	52	108	325	184	132	253	91	220	90	59	220	299	125	211	130	99	108	280	114	111	119	117	137	223	153	95	221	140	146	48	120	269	95	91	104	91	66	351	175	143	256	207	172	215	102	206	59	157	111	78	228	176	87	138	89	101	112	82	268	181	118	62	246	101	201	172	67	141	212
16	195	53	18	127	61	148	156	68	68	49	126	194	109	87	51	74	57	86	46	83	105	91	48	25	128	73	81	49	113	160	95	36	128	183	33	191	84	12	276	238	93	179	47	94	10	75	152	148	125	282	82	215	105	37	218	315	82	174	106	75	76	179	39	93	89	93	71	127	148	87	170	76	77	13	50	221	63	33	37	73	32	279	103	75	145	152	106	138	70	98	30	80	95	50	189	74	105	93	130	71	50	43	238	124	85	41	238	59	157	99	33	71	108
17	94	29	11	78	23	65	89	41	42	33	74	81	46	35	52	46	46	59	34	42	59	38	33	15	64	41	49	18	59	108	56	25	92	108	32	122	44	11	159	121	50	92	36	49	6	32	80	65	58	148	38	94	60	19	106	176	49	99	69	59	40	92	19	48	28	54	46	73	90	41	95	53	48	8	41	105	26	27	25	30	21	146	59	42	63	74	63	78	32	77	16	48	55	34	96	43	54	77	64	45	39	23	146	61	45	24	114	29	86	40	22	62	66
18	17	10	2	20	3	13	27	13	7	5	24	52	3	7	8	11	9	7	10	14	11	15	12	1	11	15	12	7	8	21	13	6	30	15	2	32	12	1	30	30	6	18	7	10	1	5	34	23	19	25	14	25	13	3	30	25	9	30	8	13	4	21	8	14	3	10	15	7	30	7	29	6	4	4	5	23	9	3	3	4	5	42	7	11	24	11	23	22	2	11	4	5	8	1	34	11	13	18	23	4	9	4	25	15	4	4	25	7	25	10	3	8	12
19	172	33	22	149	44	170	186	84	80	48	132	157	99	70	63	80	58	80	46	93	84	72	63	16	112	74	78	55	108	168	95	38	136	195	39	162	93	19	249	221	72	173	62	86	16	62	181	146	105	283	57	211	89	40	199	281	81	158	103	91	70	186	30	93	71	74	93	113	154	81	197	77	77	17	47	158	52	45	49	58	41	269	85	81	132	131	99	129	70	113	33	104	98	59	159	73	73	108	110	64	48	29	236	117	54	41	197	45	159	63	29	90	90
20	147	28	15	100	45	120	140	76	63	43	115	152	69	68	39	61	65	72	45	68	98	58	52	13	107	80	68	36	104	145	76	20	107	166	31	128	60	10	234	188	70	134	39	59	16	66	101	109	77	200	41	156	78	25	184	265	65	150	95	59	51	159	30	83	77	81	70	113	118	73	148	86	55	8	51	173	54	24	37	58	33	176	74	74	111	126	68	110	56	107	27	80	69	45	158	63	65	104	97	66	44	31	207	110	56	29	166	41	145	75	20	92	108
21	144	45	17	137	54	109	170	65	66	38	120	152	74	67	32	46	61	74	45	71	71	60	56	21	100	73	56	36	71	137	74	28	125	138	29	138	61	13	207	185	65	129	47	73	17	57	108	111	73	216	49	142	71	23	182	229	84	150	82	57	38	128	35	64	65	60	62	81	127	63	157	58	46	10	58	135	49	38	41	47	40	213	71	65	107	114	88	96	56	90	25	72	89	48	170	63	58	95	70	57	34	23	191	110	62	30	184	46	119	73	18	65	102
22	20	9	5	39	8	23	36	10	12	16	25	32	11	12	10	13	10	13	12	21	12	12	13	4	16	14	10	9	11	26	25	5	31	21	7	38	22	7	30	21	6	21	22	8	1	12	20	27	20	24	12	30	12	4	40	53	14	27	10	10	16	33	9	13	12	14	25	17	24	14	38	13	14	7	6	35	7	6	11	8	8	52	16	14	24	14	21	27	16	21	6	7	16	9	35	19	13	11	14	9	11	8	37	20	14	8	31	8	29	14	5	4	23
23	200	36	14	134	61	157	174	100	91	46	147	192	113	73	48	80	96	121	51	109	97	94	53	25	142	80	82	47	130	161	99	26	156	219	51	186	73	18	294	224	83	185	53	85	20	76	140	171	107	259	61	234	95	31	233	340	103	164	131	95	68	219	36	80	82	102	94	137	159	104	194	84	82	21	61	205	44	54	56	59	48	282	100	91	139	158	106	153	83	112	29	95	98	59	183	86	84	122	121	87	56	31	257	136	83	49	199	56	176	87	24	97	117
24	77	22	3	62	19	69	87	45	52	26	71	88	63	48	15	36	48	43	35	37	49	58	27	20	68	47	40	29	80	84	50	15	88	98	26	92	48	7	135	128	39	101	24	51	16	38	76	104	60	145	39	130	56	16	127	189	57	107	62	47	39	106	17	44	40	51	41	78	69	52	107	57	57	5	43	113	32	30	24	37	22	145	61	31	93	78	53	81	42	81	22	38	56	36	118	35	49	58	60	50	21	25	141	62	47	27	112	20	91	47	11	58	65
25	103	19	12	103	24	75	79	23	39	25	63	80	45	36	27	44	29	40	19	59	43	55	32	10	64	42	46	14	60	106	53	15	60	135	28	78	44	8	145	93	48	57	42	47	10	27	73	89	55	129	25	104	39	15	115	148	43	80	76	57	32	85	24	33	44	31	48	50	59	40	108	31	32	8	25	99	21	22	23	23	21	111	44	40	74	71	41	73	24	54	27	36	45	29	78	33	50	53	43	33	17	12	92	50	34	20	74	28	83	43	19	49	56
26	37	5	0	25	10	19	30	13	7	8	17	33	10	13	4	9	9	11	7	17	17	8	15	4	10	9	10	6	13	26	15	6	26	23	4	28	20	5	36	32	7	23	11	19	5	5	18	25	13	35	7	24	11	1	35	36	13	26	15	14	9	23	8	15	8	20	15	13	36	15	23	7	11	3	4	33	14	4	7	9	4	51	9	13	25	19	17	17	9	11	8	6	15	8	27	7	19	17	22	6	6	2	35	14	6	4	33	12	24	11	3	15	21
27	151	31	9	111	36	94	142	61	54	19	91	119	75	54	31	52	56	53	51	67	82	54	35	19	79	62	72	41	75	105	78	21	104	151	39	131	63	9	193	168	67	112	39	69	16	42	104	114	84	198	48	127	68	19	159	222	65	143	92	66	40	143	18	67	52	80	68	80	112	34	124	66	64	9	48	152	52	22	42	43	33	180	86	57	112	114	74	96	54	79	29	64	69	33	123	58	62	80	69	48	40	26	193	124	55	29	124	46	116	61	15	62	82
28	244	107	31	362	94	236	175	211	100	105	225	213	106	64	66	119	135	132	391	596	138	129	51	38	228	83	114	53	166	209	95	55	330	313	46	254	122	19	311	276	91	259	139	126	39	78	455	213	140	418	90	160	112	55	337	345	152	228	214	161	176	1826	83	160	129	174	309	315	244	156	517	112	95	12	96	145	117	70	142	106	67	290	153	122	136	260	95	198	92	289	59	158	143	34	271	176	77	260	142	156	119	51	439	128	82	86	298	69	243	192	53	199	244
29	180	53	19	171	59	164	133	102	75	59	156	147	86	74	46	68	87	87	111	178	115	89	51	26	136	96	81	41	113	147	92	32	161	202	33	204	76	15	239	207	91	162	58	87	25	80	213	126	107	323	62	176	91	26	231	298	95	208	116	92	78	532	48	84	83	120	111	154	132	86	257	85	70	21	64	181	60	34	57	69	39	254	99	92	118	183	84	121	72	165	31	106	85	57	178	86	83	147	125	98	75	26	269	135	73	37	193	52	169	107	37	109	126
30	33	8	5	28	3	21	26	18	14	4	25	40	9	3	11	16	12	5	20	44	8	16	8	1	15	11	10	12	9	20	16	9	32	19	4	33	14	3	29	27	8	22	14	12	3	11	38	14	10	37	11	27	11	3	25	44	11	17	14	19	11	84	10	16	3	17	17	17	32	17	47	4	7	2	4	24	16	9	11	8	4	40	9	13	22	16	17	18	12	17	2	10	12	3	31	10	18	13	16	5	6	5	35	11	15	5	28	12	21	16	6	11	19
31	397	154	33	499	128	323	253	297	158	138	282	260	173	108	121	155	194	173	514	754	173	183	65	58	316	180	174	107	252	311	152	91	417	488	62	376	179	35	456	390	139	348	157	184	60	122	740	309	172	611	126	289	156	75	497	491	203	323	304	231	234	2169	124	205	193	258	339	424	337	233	700	200	123	13	121	249	142	77	175	159	95	445	239	172	192	329	171	245	137	378	77	201	166	79	330	237	144	359	201	203	168	75	598	204	132	131	403	105	348	281	96	242	328
32	228	108	49	212	116	178	170	128	168	103	254	216	141	90	111	114	123	105	83	138	112	166	81	58	135	131	146	141	126	236	128	104	161	226	93	245	134	45	307	232	122	246	115	98	49	110	329	124	126	234	124	255	88	105	207	336	88	240	139	98	126	262	110	117	115	119	144	178	180	130	241	116	140	40	84	253	122	86	97	111	77	340	99	127	191	180	167	176	126	157	64	133	122	84	198	196	95	176	102	98	132	80	242	161	122	77	269	100	200	177	68	133	137
33	135	67	29	118	48	94	104	61	91	70	115	105	82	59	72	61	68	56	34	81	75	85	46	39	87	76	77	59	84	116	69	44	93	132	43	149	74	23	173	160	64	157	56	81	23	63	195	99	71	154	56	144	57	35	190	209	80	121	101	63	67	116	52	62	67	57	78	84	86	72	155	61	98	29	54	132	55	44	54	57	45	181	81	94	117	102	81	98	62	101	39	77	70	41	131	109	55	95	52	52	74	47	135	100	73	41	155	67	98	121	33	68	84
34	205	366	179	242	187	222	140	206	220	224	461	229	140	119	243	280	153	109	150	321	145	246	173	145	157	275	292	315	216	209	184	208	269	168	187	381	223	94	273	150	147	351	182	117	67	254	800	132	127	242	172	270	103	274	287	231	168	265	169	108	194	371	332	148	163	129	246	153	135	104	288	88	278	119	91	200	193	186	202	209	195	348	93	150	198	225	291	187	195	152	161	104	166	93	206	329	120	270	119	139	358	194	250	415	179	147	252	182	229	359	127	129	178
35	166	94	27	217	89	164	126	113	120	67	199	179	97	89	73	89	98	75	55	77	103	136	71	35	108	97	123	79	113	213	104	57	133	165	66	212	116	35	243	258	93	203	77	106	22	81	217	93	102	217	83	188	85	43	213	232	105	190	103	80	78	166	69	94	89	86	106	120	126	73	176	99	121	26	62	186	88	66	78	92	45	285	96	119	162	156	155	153	110	103	61	97	79	65	161	134	87	132	84	82	70	73	214	125	98	58	203	83	140	128	62	98	121
36	160	61	33	150	78	152	120	88	124	70	145	143	91	66	57	85	100	76	54	76	79	111	76	35	106	82	88	68	100	153	90	47	128	171	54	173	80	27	241	186	93	161	80	74	28	64	221	123	103	215	77	173	79	40	215	237	66	145	120	68	66	140	62	92	76	89	81	124	127	79	155	69	89	31	68	162	66	60	70	67	32	229	101	64	113	135	117	126	86	120	47	102	86	52	142	100	81	107	80	73	68	64	179	130	87	64	178	64	144	102	32	86	91
37	234	77	36	319	82	102	124	75	119	64	156	129	125	69	60	76	89	83	37	167	79	90	66	38	128	74	103	65	118	359	92	58	122	314	70	131	86	34	400	211	88	166	77	89	46	71	242	244	81	257	71	180	94	50	217	336	112	164	175	91	81	168	78	99	96	103	102	164	109	110	190	74	104	26	73	184	60	75	53	67	56	218	89	79	152	170	101	136	83	149	46	87	83	68	138	142	72	133	67	77	78	53	206	140	93	65	183	67	153	109	41	121	105
38	175	243	110	195	140	174	119	195	175	153	331	227	111	90	182	188	138	103	113	232	105	163	114	97	114	205	198	217	141	174	118	162	212	149	139	304	170	77	216	147	115	253	168	78	60	163	569	119	114	197	130	226	49	146	229	212	111	197	122	101	151	243	195	106	102	111	186	128	106	106	262	91	217	72	87	208	129	151	133	129	136	281	83	128	153	167	197	159	155	104	90	97	114	90	199	252	105	211	82	94	216	127	206	262	119	105	191	151	179	262	101	118	125
39	279	87	31	306	97	157	208	104	130	80	208	190	170	126	80	123	122	129	84	149	137	118	73	58	168	108	126	94	202	318	129	75	160	327	72	189	118	42	400	302	119	247	102	136	29	97	255	188	129	303	84	203	122	74	281	360	119	221	196	94	112	200	88	142	109	97	119	185	164	125	235	111	142	39	111	266	106	85	90	110	66	317	115	136	195	221	112	182	126	169	58	123	121	97	191	162	87	165	72	107	104	60	250	183	124	69	250	88	201	142	61	163	132
40	147	80	26	151	62	150	123	89	98	73	142	122	84	67	62	72	76	87	42	73	75	85	63	26	106	74	101	72	117	151	86	56	134	181	62	151	95	24	213	166	112	157	82	96	30	68	209	87	79	232	54	166	71	61	188	283	76	150	100	85	65	177	64	86	83	66	90	111	103	76	175	67	99	28	58	127	74	65	73	68	54	219	83	81	109	125	108	134	57	121	38	86	94	47	151	99	66	111	71	63	73	56	161	134	76	66	185	63	139	108	44	85	94
41	169	69	39	149	78	110	130	88	106	77	128	125	111	71	55	72	78	76	49	103	81	100	66	32	77	78	88	49	98	171	70	53	122	168	64	151	78	20	214	137	93	138	83	62	41	88	292	126	80	176	69	144	63	45	167	247	67	136	110	54	72	152	72	91	83	82	68	86	99	77	155	65	105	24	80	148	73	66	51	62	42	195	71	80	107	117	103	115	82	122	30	83	74	65	127	101	68	120	56	64	61	61	157	130	86	47	141	77	99	100	42	78	99
42	186	229	119	201	140	178	120	150	167	141	300	214	94	87	158	168	118	69	108	226	109	184	127	109	122	193	191	217	143	186	123	144	194	135	147	311	154	68	189	113	95	283	173	85	52	194	722	114	94	163	128	200	67	177	209	186	105	187	107	99	127	227	209	124	110	91	162	110	118	91	244	77	232	76	67	159	130	142	133	114	125	289	78	146	150	140	218	149	134	131	103	73	115	74	184	233	79	194	86	86	235	122	175	255	144	92	187	144	143	240	95	115	108
43	122	53	19	143	53	123	122	74	101	66	157	139	88	69	55	77	71	77	52	86	69	78	54	30	91	76	77	65	74	146	76	43	114	167	53	149	94	23	205	128	74	146	66	91	27	54	283	106	93	160	80	149	66	35	183	223	70	124	90	82	71	122	37	74	71	60	79	109	107	69	153	78	82	18	51	127	46	67	56	51	37	202	73	84	122	114	98	102	71	100	41	85	80	43	128	101	50	110	58	71	60	41	155	91	62	62	116	50	125	100	35	70	83
44	283	188	59	579	191	181	145	262	171	117	210	195	130	76	160	150	175	128	284	818	157	205	75	60	262	85	176	100	208	299	119	152	213	275	140	230	126	63	334	244	152	304	113	164	57	133	624	212	121	259	100	181	109	120	303	278	150	263	187	157	228	1260	133	157	145	149	344	344	166	183	366	116	150	47	114	208	137	111	191	147	126	315	150	167	165	265	174	255	114	330	67	218	117	63	246	357	62	279	96	137	159	96	378	186	202	102	285	110	305	224	94	208	369
45	151	96	35	222	80	119	129	113	128	67	173	138	102	69	69	95	113	80	95	233	91	117	81	45	129	90	100	57	128	210	92	75	155	229	57	186	86	38	256	179	119	152	89	85	40	77	255	136	98	218	95	166	95	83	211	281	99	166	150	95	118	377	88	98	107	79	126	149	110	93	215	83	124	34	70	178	85	80	87	58	70	252	98	102	132	138	130	146	80	157	47	106	79	59	174	140	65	136	81	83	105	51	212	144	107	61	209	78	147	130	50	114	160
46	135	149	60	180	111	146	87	100	123	91	231	149	69	63	117	117	107	62	90	196	84	143	85	58	85	126	144	116	108	133	100	124	114	120	86	198	115	58	160	128	90	192	126	82	47	113	374	81	80	117	96	135	63	117	171	164	82	147	84	49	110	242	156	86	95	74	154	101	80	90	168	65	134	38	50	120	81	86	105	99	88	213	54	96	103	96	152	102	94	90	72	64	87	57	124	197	64	141	67	56	142	75	160	177	99	77	127	99	115	155	82	93	136
47	223	118	45	431	136	176	114	149	152	96	170	161	104	85	118	116	132	110	172	467	121	150	52	59	179	68	128	77	153	237	94	107	178	224	84	193	129	42	294	252	123	249	64	124	57	132	467	162	118	179	76	170	100	90	232	244	90	176	160	124	173	738	109	118	111	136	245	203	138	136	240	99	111	35	72	219	101	78	135	115	99	277	130	134	153	170	166	211	103	220	58	144	98	48	227	219	70	212	83	130	107	70	263	181	153	101	234	112	210	205	85	157	215
48	103	49	10	144	48	84	88	64	70	34	120	105	50	41	41	49	50	47	43	40	61	61	40	24	71	58	60	45	83	165	68	30	73	96	24	93	47	6	150	175	50	119	32	49	16	60	184	58	49	103	37	97	48	21	117	135	59	108	77	45	32	63	23	46	48	49	51	75	78	53	77	69	61	10	42	131	38	33	48	41	24	156	49	60	101	108	75	116	58	49	26	59	47	34	102	62	40	82	37	47	38	27	127	99	54	35	100	45	89	63	27	59	76
49	96	31	16	112	48	67	113	45	65	45	120	112	85	55	33	66	60	67	31	66	77	60	44	20	64	52	46	50	72	171	68	35	59	107	26	110	43	16	182	205	49	128	33	36	14	66	200	70	51	110	48	106	69	30	117	148	62	112	62	47	37	79	28	53	56	50	60	101	87	45	74	59	75	9	46	139	54	28	30	45	36	167	49	63	134	133	66	106	48	77	20	67	42	43	124	87	49	71	28	53	40	32	148	99	59	28	108	48	131	82	28	68	88
50	129	45	15	136	50	81	117	73	84	44	124	121	84	60	43	66	64	75	51	55	88	102	59	30	84	66	50	37	96	148	99	35	80	134	49	124	72	14	200	251	57	155	47	64	16	56	181	94	73	118	47	140	57	30	131	153	56	141	84	43	46	96	28	62	61	59	77	102	106	57	120	72	72	8	54	154	46	30	51	54	35	187	72	73	113	154	69	145	68	84	28	81	63	46	147	74	41	106	71	68	40	33	165	120	82	38	155	57	129	90	29	74	107
51	158	60	36	179	57	95	188	84	103	44	134	166	79	71	62	87	73	79	38	103	78	107	64	32	84	67	74	53	100	194	67	30	107	154	27	163	77	23	210	242	66	180	75	69	22	70	733	98	66	212	60	189	78	39	150	193	81	178	66	53	61	112	36	64	67	67	97	104	131	61	159	84	81	18	54	179	80	37	50	62	24	253	65	102	146	160	128	142	68	90	34	61	65	41	147	103	48	116	67	71	45	39	163	103	71	37	150	62	133	97	30	83	95
52	152	39	10	229	42	54	116	48	59	31	99	89	75	52	22	55	53	57	32	93	70	54	34	23	68	41	42	30	75	229	61	23	59	189	37	82	47	11	231	158	53	88	41	46	14	45	142	170	57	115	24	117	54	29	111	184	68	93	100	42	24	66	30	41	67	47	58	82	80	44	107	83	52	11	51	114	31	29	30	42	20	136	67	60	103	95	57	109	45	66	15	67	48	36	101	66	38	57	28	61	42	24	126	65	44	18	103	41	107	61	17	62	76
53	208	52	17	241	56	108	174	92	106	42	151	144	92	92	47	93	76	99	43	99	92	83	61	30	132	69	85	52	159	294	106	29	91	209	40	148	72	22	304	281	91	193	46	87	18	56	201	154	94	202	44	202	89	30	175	261	133	181	150	74	41	111	28	73	106	79	71	138	149	75	156	102	106	20	68	217	64	30	38	60	41	255	116	93	171	226	92	168	77	124	34	84	81	63	184	97	72	112	65	86	51	54	223	124	91	37	198	67	179	111	24	100	144
54	195	53	22	253	58	85	156	67	91	41	128	133	89	65	28	85	77	84	49	113	101	81	46	46	101	43	59	49	149	294	99	38	69	257	65	145	60	24	299	253	76	154	51	70	17	59	227	164	85	183	32	155	73	27	165	282	117	143	133	67	31	110	31	68	81	55	79	119	111	78	139	97	75	25	83	193	61	38	48	50	39	218	90	82	201	182	89	165	81	123	28	77	61	58	156	109	57	90	60	69	52	39	186	89	71	49	135	53	152	94	25	109	107
55	199	66	21	333	81	102	205	89	116	63	172	181	118	94	56	102	113	125	49	142	108	127	72	46	104	67	86	45	151	383	107	48	93	278	65	121	80	23	374	317	79	219	67	99	28	71	248	198	84	206	46	176	97	38	173	282	130	199	153	94	45	112	41	82	92	75	105	143	182	93	160	138	94	25	78	232	83	46	67	53	47	288	123	109	205	201	103	178	78	120	26	110	82	66	212	106	84	106	46	99	44	66	246	147	98	34	199	54	187	113	38	120	133
56	54	21	7	79	30	35	91	38	47	37	82	67	45	45	17	36	43	57	20	33	52	42	27	16	60	37	39	29	62	96	59	10	44	85	26	56	36	9	116	154	46	88	26	34	8	34	103	44	47	68	17	68	43	20	81	103	50	77	56	42	21	56	9	33	41	39	37	56	72	34	65	30	42	12	27	96	28	18	30	19	15	121	40	45	72	88	43	86	41	54	14	54	32	21	97	44	51	49	30	40	26	13	120	58	55	23	85	24	81	45	8	39	58
57	71	17	7	70	40	53	80	36	39	16	83	69	38	39	22	38	39	49	25	35	44	50	30	19	50	22	34	26	51	86	50	20	39	86	14	69	41	4	118	140	31	102	19	47	9	31	94	52	51	92	19	92	47	14	59	108	58	71	62	46	19	57	16	36	40	37	34	65	92	21	70	47	36	8	34	99	17	27	21	30	19	121	43	47	85	95	30	84	29	46	18	53	38	33	103	49	33	40	35	49	17	25	90	47	35	22	96	28	81	55	23	48	62
58	103	23	8	85	47	63	101	35	61	36	110	86	57	46	23	46	52	52	33	40	55	65	24	15	61	53	33	28	82	115	56	21	67	92	34	77	37	12	167	184	56	97	24	47	8	46	97	54	58	143	30	109	64	23	116	160	67	114	63	50	27	78	15	42	50	49	55	98	96	48	100	66	58	13	49	110	53	24	34	37	20	157	59	52	84	100	45	93	53	70	19	60	55	49	119	53	59	79	34	48	29	37	144	83	48	19	148	30	105	67	31	73	93
