	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	23	17	32	167	36	46	108	63	24	27	38	47	40	72	47	29	7	39	12	11	51	45	159	63	78	12	66	21	9	34	11	54	79	88	34	57	63	5	114	87	40	134	72	45	23	16	61	17	14	81	33	24	23	75	267	52	26	55	61	22	16	55	38	15	8	54	27	40	71	24	39	69	58	7	24	33	34	15	12	58	25	50	52	51	33	31	5	40	65	81	20	37	19	39	19	66	30	27	26	14	57	7	53	50	67	17	32	57	47	17	33	18	41	34	75	29	26	18	48	6	38	28	21	51	57	38	61	175	42	12	42	64	26	36	55	19	40	24	18	28	12	16	65	30	23	9	24	51	30	15	34	178	95	97	13	14	47	83	65	44	48	56	71	40	100	44	31	15	29	32	14	46	30	34	33	51	35	113	55	99	78	78	16	62	30	32	32	20	73	29	26	23	38	22	20	32	56	98	50	19	4	20	28	30	20	78	88	62	23	76	24	48	16	42	21	31	24	23	47	52	74	9	44	52	25	58	38	52	40	27	8	77	34	23	85	25	51	25	46	38	45	29	76	7	20	83	17	30	18	48	32	61	38	59	63	39	34	17	35	47	21	42	31	43	19	32	42	23	16	29	26	52	23	18	32	19	63	36	48	20	47	14	6	26	22	57	69	41	32	50	25	45	47	34	91	30	33	26	50	65	29	26	24	19	40	33	43	17	11	17	63	67	32	11	25	31	12	55	22	36	17	40	47	68	14	36
11	99	112	82	450	99	145	187	154	103	71	111	118	214	143	124	82	28	138	87	50	130	100	258	167	186	30	137	98	18	110	83	133	210	162	99	283	143	20	181	247	159	408	427	131	78	79	113	71	41	215	93	69	54	147	259	111	105	75	158	109	139	123	68	82	42	125	57	104	212	100	116	130	120	47	59	116	122	60	45	158	49	98	72	235	66	73	25	117	143	230	68	105	69	114	74	153	103	82	62	82	179	34	202	147	205	47	106	139	110	49	72	75	101	101	272	94	107	59	162	6	162	142	61	189	151	90	199	283	150	43	103	120	97	81	118	93	105	93	85	96	66	93	140	165	65	48	75	89	107	29	98	212	309	201	57	48	154	136	194	87	174	127	227	120	183	102	118	74	131	88	74	86	89	160	67	141	133	336	216	321	146	182	93	172	94	104	110	63	181	91	67	119	120	50	83	79	158	326	142	64	21	56	58	119	80	284	249	248	84	197	80	134	66	93	86	79	84	97	131	139	168	37	100	111	117	142	97	202	96	69	17	224	112	70	232	130	154	93	112	89	124	90	185	33	89	174	53	207	244	127	104	146	134	115	206	99	141	128	117	133	83	130	101	155	82	99	117	50	69	70	145	173	65	86	96	51	202	86	139	57	157	77	28	73	79	172	560	168	96	97	84	99	152	187	183	53	83	96	148	155	109	103	120	38	136	79	107	67	78	48	177	132	91	30	59	90	46	133	103	91	75	115	212	154	50	94
12	150	170	139	635	169	178	322	206	171	128	228	200	277	255	197	121	40	196	99	111	216	220	327	271	270	53	284	155	45	168	78	224	305	233	141	441	273	30	258	407	296	573	606	201	113	91	211	107	104	334	155	103	111	179	231	155	200	129	269	155	150	214	131	96	48	219	119	177	304	132	211	234	201	48	79	204	196	85	108	247	104	173	128	112	114	124	47	226	201	301	132	222	114	186	140	329	199	170	113	103	265	59	338	235	408	89	215	236	215	68	161	119	149	149	409	162	183	67	208	12	269	186	122	319	325	195	359	211	227	61	192	171	139	133	223	170	194	134	148	208	101	142	250	246	117	132	144	158	180	113	144	294	429	297	67	77	292	216	326	172	309	150	434	146	317	229	229	111	193	171	84	219	178	246	115	212	271	526	297	262	233	282	148	260	155	188	173	102	315	184	125	181	183	79	145	172	292	488	262	153	33	108	91	156	118	416	375	338	134	351	121	229	112	144	139	169	128	172	306	272	277	73	168	226	154	215	198	348	218	154	36	216	202	134	371	199	228	153	127	175	219	124	297	54	108	296	95	212	237	219	204	233	224	198	317	200	258	147	239	273	140	226	160	208	109	220	183	123	153	123	221	325	102	114	182	48	351	161	225	109	225	166	29	131	113	320	275	224	154	206	133	179	223	344	303	102	144	142	226	293	188	170	232	80	201	183	199	90	142	77	290	258	179	64	118	175	95	204	132	177	130	200	266	255	107	168
13	143	149	121	593	160	163	287	216	115	132	173	177	229	265	155	105	27	191	78	68	165	227	327	225	254	41	275	114	49	157	55	207	267	226	149	329	285	31	290	376	195	536	570	192	111	88	198	76	92	333	118	84	86	186	267	134	115	124	185	130	127	180	105	83	50	206	96	153	262	117	180	206	182	45	83	175	170	66	61	223	82	131	129	175	135	105	46	192	176	269	106	209	89	161	124	252	139	141	73	101	219	52	272	177	359	71	163	182	207	71	136	92	145	139	369	145	177	74	194	15	261	161	92	254	234	150	334	203	193	57	160	172	112	103	191	147	178	118	125	161	97	103	203	219	111	103	104	162	202	90	108	285	363	262	82	60	276	211	293	145	208	179	318	127	386	188	190	88	186	147	92	176	156	170	104	179	180	428	219	345	232	246	131	203	130	153	193	114	262	124	91	140	169	78	112	137	230	453	220	109	30	102	88	125	121	402	357	275	125	294	108	223	86	170	107	125	114	148	240	240	274	63	148	213	118	222	164	253	200	158	32	323	146	102	353	173	208	156	130	142	207	90	295	43	102	259	123	246	323	192	174	182	200	175	251	179	177	122	204	251	128	169	150	199	83	149	148	83	126	102	145	242	105	86	131	42	292	176	212	77	198	114	28	123	137	257	321	182	139	166	90	149	218	305	270	92	128	129	198	247	165	129	180	68	188	136	188	90	116	66	269	210	142	51	110	159	81	187	122	161	116	179	274	208	95	150
14	30	26	23	153	29	33	62	44	32	19	30	39	56	39	40	31	11	34	15	22	53	44	56	39	59	15	37	20	9	34	16	44	54	59	29	62	56	6	51	62	59	126	111	27	14	16	44	24	14	48	22	17	19	35	44	31	25	28	50	27	16	50	24	11	10	44	17	29	59	21	32	53	49	8	14	40	32	17	23	51	21	33	19	29	30	24	9	39	47	54	23	43	18	41	32	45	27	38	14	20	50	5	58	37	87	11	24	41	40	20	29	20	28	36	80	32	41	17	26	1	51	29	22	57	48	24	78	51	36	8	35	36	24	26	36	21	42	20	23	19	11	14	42	42	20	12	21	19	29	11	20	62	86	64	18	10	58	33	54	36	56	13	65	27	75	36	40	9	34	26	9	38	19	45	15	32	45	92	62	47	46	51	21	45	22	36	28	26	51	29	19	31	31	11	24	32	37	111	33	32	4	22	9	38	18	76	92	67	27	55	19	36	18	22	36	19	19	26	39	61	57	9	37	31	31	46	39	72	25	20	6	34	17	23	79	26	56	33	22	25	36	29	56	8	26	65	24	24	22	31	32	35	29	39	63	33	26	37	45	56	23	56	30	51	17	32	30	19	14	31	31	43	16	19	17	8	43	27	46	16	49	27	6	28	27	63	51	38	27	42	19	35	43	40	74	20	25	16	45	58	34	32	39	11	50	22	31	24	23	12	47	72	35	11	29	42	20	37	20	38	24	35	51	48	19	29
15	191	229	159	735	183	204	337	207	143	166	217	291	349	279	226	144	42	244	158	121	202	243	380	290	298	56	283	171	61	202	125	250	310	242	155	478	280	30	271	498	323	657	735	202	138	123	204	161	104	405	190	129	109	194	160	153	213	145	251	164	250	190	126	98	85	233	118	189	342	155	199	213	216	56	85	208	277	74	118	271	117	181	122	316	132	157	54	195	236	297	157	195	156	194	181	283	215	165	120	126	289	76	359	217	398	95	210	260	243	61	158	136	173	159	434	181	210	106	277	11	266	213	116	354	343	201	381	193	246	70	164	228	160	130	220	171	195	136	163	191	126	183	235	267	104	108	114	169	188	96	144	256	508	294	98	80	259	217	291	149	340	154	415	191	344	227	226	130	236	162	97	226	191	256	97	216	236	616	341	264	241	300	170	291	152	166	178	121	281	181	126	269	274	78	143	182	275	528	307	155	59	98	115	209	162	462	398	362	155	407	148	229	135	172	120	176	129	181	261	295	285	68	224	209	233	213	189	303	221	167	33	251	188	135	435	248	235	153	161	185	240	151	318	51	183	282	132	283	323	233	181	244	225	176	322	194	250	147	242	251	168	265	183	254	95	189	166	112	168	117	227	330	104	118	183	49	368	212	241	107	240	148	30	169	139	289	804	238	178	206	146	196	262	415	321	124	143	149	230	280	176	177	213	102	213	139	204	117	113	90	274	235	186	82	122	183	127	246	133	168	161	216	360	233	89	131
16	63	56	66	172	55	67	129	75	70	55	91	79	101	104	92	55	15	83	31	22	70	80	105	103	103	33	106	63	22	84	24	82	129	68	64	185	136	12	134	156	96	204	362	103	54	38	79	27	45	125	56	53	43	61	45	49	42	61	105	62	42	51	56	47	25	95	43	53	139	50	78	74	61	18	48	90	60	39	26	76	45	74	46	27	76	32	30	70	76	83	59	88	39	51	56	99	64	59	54	41	104	15	141	77	152	40	87	65	113	39	74	38	53	55	135	59	92	33	68	2	107	65	24	133	110	70	121	39	87	27	68	60	44	41	74	65	72	42	35	101	44	45	102	86	66	51	41	60	77	25	53	81	106	99	47	31	110	70	134	43	79	63	138	65	143	87	73	43	87	73	21	78	64	96	40	73	114	172	101	120	74	122	50	94	62	70	64	45	101	55	37	36	73	30	43	50	110	153	96	41	12	48	51	42	42	124	132	112	67	127	41	78	41	71	51	53	60	75	105	94	90	24	62	75	51	117	63	113	77	79	25	102	62	48	125	71	81	56	57	73	58	43	98	15	49	102	38	72	104	85	61	93	73	61	75	96	84	61	85	101	61	97	63	93	37	78	56	44	84	61	70	118	33	28	56	27	129	71	81	42	102	64	8	60	42	111	74	63	55	74	43	69	71	189	96	32	54	62	81	104	83	41	65	38	86	67	82	31	56	25	96	93	54	22	54	56	50	79	54	63	52	58	122	89	31	67
17	28	42	37	128	50	44	69	51	57	58	59	42	84	66	59	38	9	61	15	26	55	46	80	61	76	15	68	44	17	72	24	68	91	51	62	115	73	12	72	118	68	131	240	48	36	22	49	16	36	90	37	21	24	43	49	37	33	45	66	34	23	43	34	29	24	71	44	36	91	29	63	65	52	24	28	42	42	16	22	63	25	56	29	27	35	29	17	48	56	66	34	76	26	54	32	69	48	33	23	30	74	12	85	66	109	21	75	55	81	17	42	29	50	44	107	33	64	16	54	1	72	48	19	91	76	50	75	37	63	20	54	50	47	20	53	46	49	34	44	56	28	36	81	67	23	43	35	39	39	28	40	57	85	74	29	15	63	52	85	30	67	45	107	32	94	55	63	32	62	27	19	59	45	64	27	68	74	120	71	72	50	79	49	68	42	36	48	35	58	43	45	25	50	31	36	44	83	106	77	34	8	24	26	29	35	100	96	83	58	85	21	47	36	30	20	37	41	41	56	46	62	13	40	63	32	60	46	84	55	47	10	93	40	36	66	47	64	51	45	36	62	34	62	15	42	63	20	55	97	58	51	69	70	34	66	64	70	28	69	70	45	62	54	57	33	59	34	28	38	50	62	104	27	21	53	21	69	44	57	24	60	39	5	27	32	78	50	38	32	44	60	26	54	140	60	15	39	36	59	61	57	37	45	34	61	36	53	17	39	24	51	67	59	15	28	49	32	58	22	51	34	57	94	58	20	42
18	4	14	9	41	26	19	26	12	10	6	17	12	29	24	17	11	5	19	13	9	24	15	18	27	18	6	25	8	6	15	10	28	34	34	23	25	34	2	26	29	23	55	69	18	18	11	13	9	14	24	9	7	8	10	12	12	9	17	19	15	13	22	12	11	8	22	12	13	26	14	13	23	19	3	8	8	14	3	10	23	9	17	14	7	8	10	6	20	21	28	14	9	10	19	11	34	13	13	5	9	15	7	25	15	21	8	13	16	25	6	10	11	17	10	27	9	21	10	11	1	20	14	8	24	31	12	37	11	13	6	13	14	18	18	20	17	17	10	12	30	11	7	17	21	12	13	11	17	19	5	5	33	17	21	9	5	18	13	18	12	21	22	34	20	13	22	18	8	11	9	10	22	19	21	10	20	27	34	20	16	11	17	17	29	5	13	24	7	18	9	17	3	15	6	12	17	17	39	26	17	2	16	13	11	10	31	23	44	17	24	8	19	9	21	9	11	9	18	20	20	21	2	11	17	8	18	22	23	22	17	3	17	20	11	30	16	20	17	10	11	11	17	28	8	5	18	5	17	32	17	10	20	25	15	28	25	19	9	16	14	8	22	10	20	13	20	12	10	13	15	17	24	5	9	15	8	18	17	26	11	20	11	1	6	6	23	11	21	13	15	11	14	26	37	18	8	15	10	17	22	15	12	22	8	10	18	16	9	10	4	26	19	15	6	14	14	7	33	8	21	10	15	27	13	8	20
19	62	72	65	217	98	73	115	94	71	78	105	80	143	108	104	70	26	113	21	37	79	87	133	103	113	35	135	83	28	103	37	97	152	91	89	207	147	20	68	168	114	216	397	87	63	56	84	34	61	143	66	50	37	62	45	66	58	55	110	69	48	113	62	38	33	100	55	78	127	59	93	122	95	18	51	97	79	34	33	93	66	108	56	25	66	60	34	88	100	99	60	115	47	73	55	139	75	71	50	58	133	20	155	82	205	33	121	91	118	38	71	43	59	54	162	67	94	43	107	6	111	102	42	167	136	96	135	63	123	37	72	96	40	65	90	73	84	48	64	129	49	52	110	121	62	70	67	80	82	41	55	106	155	116	55	42	146	88	128	51	119	66	190	52	152	115	109	57	99	97	42	105	109	117	60	112	124	235	102	125	91	138	60	140	63	88	89	60	126	72	62	52	93	28	57	65	135	240	146	67	11	44	59	78	61	150	159	147	96	161	58	94	66	76	62	76	80	85	105	109	92	25	85	106	69	123	80	130	118	52	25	135	91	57	143	63	118	76	80	71	95	57	109	25	45	132	47	101	184	125	98	115	89	76	123	90	121	63	122	118	70	100	75	86	45	92	80	48	74	75	87	177	37	41	66	43	96	81	99	59	87	68	10	56	52	110	72	85	69	55	73	92	99	237	136	40	65	77	104	134	103	70	93	62	77	60	110	39	64	34	117	109	64	17	50	94	58	98	55	78	70	95	156	97	48	53
20	45	40	50	174	49	38	96	61	57	40	50	51	73	71	53	39	11	57	22	22	89	62	80	60	68	19	80	53	14	46	15	75	88	60	69	91	85	7	96	101	68	140	230	69	32	19	52	16	34	74	39	26	37	40	25	48	40	44	75	34	16	51	35	42	29	65	25	43	101	35	53	57	48	21	27	48	54	28	28	76	40	62	53	39	51	36	20	62	55	75	31	78	24	36	31	101	47	39	23	25	75	11	88	56	111	13	60	59	58	23	39	23	39	41	96	35	59	28	63	6	79	48	27	81	87	38	82	29	55	22	63	41	25	32	66	39	43	30	50	53	25	17	79	72	39	22	40	49	50	24	43	68	90	73	35	26	78	54	79	44	65	43	113	49	100	70	52	37	45	43	27	52	50	59	37	65	70	135	70	81	52	88	38	77	32	35	57	46	68	53	40	18	63	23	27	52	83	133	79	36	5	35	21	35	42	122	105	71	52	70	37	65	25	45	20	32	47	38	80	62	79	26	51	53	43	86	58	72	69	46	10	75	44	37	84	52	61	51	43	44	43	32	89	19	20	76	31	49	93	44	47	47	58	55	70	38	64	48	78	67	49	68	33	61	30	61	44	24	47	34	47	91	30	27	45	23	52	46	55	26	63	53	9	23	25	79	59	36	46	61	26	44	50	106	78	20	47	48	49	60	38	49	53	29	50	47	65	20	41	18	62	88	42	25	30	48	38	44	32	47	37	58	91	66	24	49
21	58	48	52	192	51	58	99	73	60	51	65	58	119	103	42	46	22	65	22	23	64	69	98	80	108	19	126	42	17	61	20	95	97	89	57	148	94	10	89	114	71	168	232	77	42	34	53	25	48	108	44	31	30	55	42	53	41	47	85	52	40	54	42	32	22	84	26	47	95	44	58	87	67	18	38	52	53	34	25	61	36	51	42	48	34	41	29	55	72	92	41	86	26	48	43	98	55	47	39	40	88	14	134	73	121	32	71	79	76	32	40	22	49	51	140	32	65	35	44	1	75	67	35	95	100	57	97	58	65	22	67	55	27	38	61	48	60	33	36	73	32	31	86	77	45	47	55	51	48	31	43	93	107	108	38	22	88	73	102	55	69	67	129	45	98	72	73	54	53	52	28	68	46	56	40	80	80	144	75	118	62	86	50	94	60	48	68	40	75	37	41	29	58	35	45	60	101	156	91	37	15	34	32	46	46	124	119	92	62	113	32	56	37	56	43	43	33	62	74	83	56	23	57	71	33	82	61	75	64	53	12	109	53	46	109	58	77	47	35	51	45	34	92	14	34	67	25	64	123	67	68	71	74	51	84	56	74	49	67	72	52	78	59	52	39	53	49	25	53	60	68	104	28	31	48	27	91	53	65	31	68	50	13	47	40	103	51	67	45	39	45	39	53	126	86	24	41	64	72	90	52	51	54	31	53	39	71	37	46	30	80	89	53	22	47	36	40	71	26	49	30	71	110	76	25	59
22	10	15	14	79	5	13	16	17	14	10	14	23	24	35	17	15	6	8	10	7	19	15	28	19	29	9	28	12	1	13	8	25	21	28	10	27	14	5	31	34	27	58	51	16	11	10	11	7	8	37	14	8	10	25	13	18	19	13	23	10	4	24	7	14	2	21	10	15	30	13	21	16	19	6	7	17	23	7	9	19	10	15	10	10	17	10	7	23	26	27	9	16	9	15	12	25	15	11	9	6	32	5	29	17	42	9	18	18	11	3	15	6	16	8	55	15	10	4	17	2	23	18	10	29	29	6	26	9	18	7	16	23	6	6	24	8	13	7	3	17	8	10	16	15	13	5	13	13	12	3	10	24	37	19	15	12	28	23	18	17	15	11	24	6	42	20	16	4	12	16	12	17	19	16	9	13	11	43	17	23	22	39	16	38	11	5	21	14	19	15	12	9	11	4	9	20	21	43	24	9	5	9	6	15	8	29	36	19	11	24	13	17	7	9	18	6	10	11	28	44	19	6	13	16	6	20	16	18	20	16	5	18	15	16	26	14	13	9	20	21	15	10	25	3	13	19	10	25	36	35	15	11	22	18	22	10	31	19	15	28	9	32	19	16	11	15	12	6	15	10	17	37	10	9	12	7	22	13	21	6	11	11	4	13	6	11	28	15	7	14	16	13	24	20	27	9	25	17	16	19	8	10	12	16	16	15	19	11	12	7	21	23	14	6	17	9	9	17	8	24	4	23	17	15	6	19
23	61	66	65	230	90	77	120	105	88	66	100	83	120	119	87	54	25	109	25	28	70	90	127	99	128	30	158	78	33	93	26	112	140	88	80	198	157	11	88	180	124	198	373	93	81	50	100	21	70	144	71	49	50	88	55	63	53	50	114	74	39	132	59	46	25	90	57	88	131	69	97	89	83	27	52	84	82	39	42	94	49	90	76	44	74	52	32	101	125	130	64	106	43	81	57	140	66	77	59	60	118	26	147	84	238	42	128	84	122	39	66	45	72	53	182	70	94	35	119	10	120	91	53	134	136	92	147	62	98	26	91	89	54	48	96	89	80	61	55	121	44	42	124	101	90	76	59	54	66	36	54	118	124	134	56	32	126	86	146	57	115	123	236	76	172	122	107	52	111	70	38	101	76	107	58	94	126	264	124	191	90	137	85	130	64	72	100	52	115	84	62	38	80	33	55	88	140	184	126	50	13	60	62	63	68	162	164	124	81	151	58	91	60	84	61	87	58	98	119	89	103	26	80	97	71	141	95	120	106	74	18	186	93	61	143	65	96	88	71	76	88	54	107	16	52	130	43	110	228	90	93	103	107	85	112	89	123	85	120	121	71	94	83	94	51	90	55	50	82	52	77	170	48	49	70	36	150	87	78	43	98	53	12	62	52	101	72	81	59	78	60	83	95	214	134	41	67	98	107	121	101	65	104	37	104	67	104	37	60	33	113	117	76	22	62	64	71	96	52	86	60	86	161	122	36	83
24	26	42	28	98	25	29	52	48	28	46	38	22	60	42	31	38	4	48	16	8	51	57	67	36	57	15	57	13	4	30	12	49	65	39	30	72	48	4	79	75	45	89	186	33	29	14	44	8	28	62	30	19	29	41	31	28	17	30	49	19	17	34	24	13	11	43	21	30	54	20	33	50	42	10	9	30	31	21	20	51	20	38	34	27	32	24	14	37	44	66	18	45	13	23	16	67	44	36	15	22	42	11	50	26	87	18	52	32	38	12	25	27	23	21	50	31	36	12	43	3	48	36	20	62	48	42	48	25	29	12	31	31	18	28	39	23	53	16	22	43	21	16	59	54	19	18	38	24	23	22	24	42	63	41	22	18	55	37	67	28	41	34	61	18	61	44	36	23	37	30	25	47	26	32	35	45	49	77	53	51	34	63	31	48	21	25	56	23	49	25	14	16	31	9	20	24	65	74	39	19	5	23	24	30	22	61	62	57	34	56	27	39	24	30	24	19	25	28	45	38	43	12	33	50	16	41	37	35	36	28	7	60	22	18	59	34	40	23	34	24	31	18	43	12	20	42	19	24	73	31	35	48	49	47	41	38	24	32	42	39	26	31	29	34	21	45	28	10	25	27	35	47	9	20	31	9	61	28	36	25	30	26	3	19	15	38	47	36	24	22	19	30	35	81	38	14	30	28	50	58	21	20	33	17	35	25	31	18	22	8	48	53	26	14	18	30	26	31	16	39	29	34	39	42	20	25
25	36	40	31	116	33	33	56	46	44	37	44	45	64	58	47	31	11	45	19	8	25	49	68	35	67	10	75	32	18	33	5	61	63	42	28	108	66	7	79	73	56	105	163	47	26	20	60	13	24	63	29	13	16	42	38	46	28	36	66	31	15	55	19	16	12	52	17	30	54	23	46	52	37	5	27	42	27	33	20	44	19	40	38	37	32	37	12	45	40	48	24	46	18	26	33	52	35	35	21	28	54	7	86	42	74	17	46	40	45	9	28	7	25	29	75	40	48	20	74	4	45	48	13	57	52	31	66	24	50	13	38	36	28	27	33	28	45	25	22	69	17	16	48	49	41	31	22	29	46	18	25	51	82	58	20	13	58	31	61	33	53	74	66	36	88	61	47	20	70	31	27	39	34	42	18	30	44	124	59	136	41	46	39	53	28	34	54	23	59	28	21	18	43	17	22	47	47	79	48	20	8	22	18	32	34	84	96	57	37	62	24	33	22	33	19	33	33	28	49	47	37	19	31	49	24	54	49	56	42	37	10	161	31	37	63	39	52	34	33	27	26	21	58	5	17	54	21	116	204	51	26	55	49	33	50	39	50	23	46	56	30	50	35	35	29	48	29	21	40	15	32	67	27	14	29	20	48	38	52	19	44	29	6	25	29	45	73	29	27	24	21	33	27	117	51	18	26	26	68	60	42	23	61	20	32	38	41	24	36	13	53	43	39	5	20	31	20	36	28	26	31	45	70	37	25	35
26	2	9	8	35	11	5	21	19	9	14	10	18	20	20	19	8	3	17	0	3	17	15	22	16	31	2	20	8	3	12	1	20	15	26	8	24	14	2	35	23	14	26	43	20	8	4	14	1	6	26	10	8	7	12	15	7	11	13	19	7	6	10	4	3	6	18	8	10	25	7	14	13	9	3	7	3	7	9	4	13	13	14	10	13	16	8	4	19	11	18	11	15	7	5	5	25	8	16	4	6	18	2	22	12	27	6	17	21	10	2	14	6	10	3	21	9	9	7	7	0	15	15	5	14	27	6	40	11	16	8	11	14	8	4	8	10	12	6	14	9	6	2	26	13	7	6	6	3	6	8	8	15	21	36	11	1	19	8	16	10	15	6	21	19	14	12	14	9	8	10	4	16	13	12	7	8	28	56	11	12	14	19	6	14	8	6	16	5	17	11	11	4	11	5	6	9	23	42	21	6	2	6	13	16	8	28	24	12	11	14	4	10	9	8	14	8	9	7	18	23	19	0	6	8	9	15	11	21	11	4	0	21	3	13	19	12	17	15	12	16	15	8	21	4	7	26	5	10	21	15	16	12	26	11	10	12	18	5	12	13	5	12	13	14	14	10	7	3	7	8	5	16	8	3	6	4	23	8	12	4	12	8	0	7	5	12	29	6	11	14	7	7	11	17	19	5	5	13	11	18	15	8	8	8	11	10	9	7	7	4	15	15	10	3	3	7	8	11	11	10	11	12	15	11	2	8
27	35	32	26	101	38	37	57	47	37	46	69	46	75	53	45	39	15	61	17	10	50	49	62	40	58	13	71	45	22	41	13	68	70	56	33	79	72	8	77	87	67	118	190	53	34	19	46	16	40	66	27	24	21	44	36	45	34	40	57	20	18	45	28	20	13	56	28	34	62	33	50	66	45	13	20	32	27	17	25	43	21	38	30	22	29	27	21	32	57	72	25	51	29	34	28	72	40	29	22	31	61	11	74	38	97	29	50	48	67	14	29	25	32	30	83	33	47	21	60	2	50	42	24	73	58	34	76	24	59	17	41	38	29	35	35	33	47	22	37	53	31	24	45	55	40	30	25	35	38	16	26	49	59	64	30	25	78	41	56	27	54	39	89	22	97	53	47	26	59	44	18	44	38	51	28	55	71	121	59	105	43	65	46	66	33	32	73	35	43	39	48	17	44	19	20	35	73	104	71	27	5	29	26	40	22	80	60	56	44	61	30	39	21	39	35	36	39	51	56	47	53	12	31	70	22	71	39	67	57	29	9	111	39	34	68	49	52	48	41	25	36	36	63	11	32	55	14	65	138	44	58	48	45	37	50	30	58	32	53	47	32	50	62	42	26	31	28	27	43	43	38	66	20	18	40	24	44	47	43	18	58	33	8	30	38	56	51	36	31	37	32	44	35	96	51	16	31	32	37	59	46	21	51	31	55	28	43	24	40	20	54	50	36	17	32	32	41	49	28	36	29	60	70	48	15	34
28	59	60	62	181	68	54	115	72	63	49	97	66	101	84	73	49	19	89	18	29	64	65	114	95	114	23	108	51	25	77	16	87	125	67	59	160	116	19	136	160	110	190	330	58	42	51	73	27	59	114	50	38	42	55	50	63	54	55	83	52	28	61	40	34	18	107	31	57	116	52	68	78	59	20	40	64	55	23	32	66	47	68	57	48	46	38	21	88	75	78	52	101	61	58	42	102	64	54	38	44	86	15	140	65	157	33	96	75	97	28	51	38	53	58	136	49	75	34	91	3	97	68	25	110	112	66	116	46	79	21	78	64	44	45	72	48	65	46	43	84	36	45	90	97	61	52	35	66	49	34	44	115	116	84	42	37	103	61	125	47	132	60	175	49	116	99	89	36	84	60	29	72	55	82	42	70	87	165	112	130	63	97	42	110	55	68	100	49	91	62	48	25	61	35	38	76	99	184	110	51	15	36	33	45	55	150	126	117	79	87	49	66	37	54	57	57	42	59	87	82	75	27	62	64	38	86	66	100	80	55	18	110	68	52	107	77	73	51	46	50	64	55	119	10	47	108	39	77	156	74	62	79	94	59	84	87	92	56	98	92	54	59	68	107	52	85	51	30	43	59	56	110	29	37	64	23	98	67	58	30	77	44	10	46	49	84	54	69	56	60	63	52	60	191	112	36	42	59	55	91	85	56	96	38	68	51	69	37	58	31	92	88	55	23	43	53	58	63	33	45	57	71	129	105	27	59
29	66	75	57	216	81	79	125	101	84	62	112	81	120	107	78	65	16	93	36	36	94	109	124	102	148	22	120	58	31	81	20	106	124	71	91	183	133	18	118	189	112	221	399	75	45	44	89	21	42	146	52	48	42	81	42	71	68	65	89	63	45	85	52	44	28	100	61	61	131	73	100	103	58	21	34	94	76	39	37	96	58	87	58	42	52	61	29	99	96	109	59	108	41	82	60	138	89	77	48	63	131	15	139	82	183	31	97	70	119	36	81	60	70	74	184	78	70	42	100	4	100	75	52	127	120	83	119	58	111	28	70	75	51	54	97	66	74	59	45	97	46	52	115	109	63	62	51	55	72	38	50	117	134	119	41	32	115	79	128	54	97	73	212	67	123	123	104	36	79	71	35	96	86	100	56	108	113	183	93	137	114	118	69	141	74	69	105	56	99	66	55	40	85	26	51	84	106	207	114	51	24	52	45	55	55	147	140	107	64	141	47	90	51	72	62	68	69	86	124	112	111	28	70	103	59	108	79	125	103	62	22	122	84	63	114	69	111	80	49	73	80	55	120	19	50	128	41	71	150	110	72	93	91	85	100	99	116	72	110	87	67	97	94	91	40	87	71	41	85	52	79	144	43	43	70	27	115	80	87	38	95	60	13	60	47	139	69	92	62	66	56	76	83	199	120	36	45	68	79	137	85	62	72	48	86	63	117	50	74	36	96	109	76	27	51	91	53	81	46	74	58	104	148	89	27	72
