	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112	113	114	115	116	117	118	119	120	121	122	123	124	125	126	127	128	129	130	131	132	133	134	135	136	137	138	139	140	141	142	143	144	145	146	147	148	149	150	151	152	153	154	155	156	157	158	159	160	161	162	163	164	165	166	167	168	169	170	171	172	173	174	175	176	177	178	179	180	181	182	183	184	185	186	187	188	189	190	191	192	193	194	195	196	197	198	199	200	201	202	203	204	205	206	207	208	209	210	211	212	213	214	215	216	217	218	219	220	221	222	223	224	225	226	227	228	229	230	231	232	233	234	235	236	237	238	239	240	241	242	243	244	245	246	247	248	249	250	251	252	253	254	255	256	257	258	259	260	261	262	263	264	265	266	267	268	269	270	271	272	273	274	275	276	277	278	279	280	281	282	283	284	285	286	287	288	289	290	291	292	293	294	295	296	297	298	299	300	301	302	303	304	305	306	307	308	309	310	311	312	313	314	315	316	317	318	319	320	321	322	323	324	325
10	32	20	32	162	47	52	105	56	35	22	43	27	68	75	57	23	7	62	21	8	73	58	145	57	79	25	73	25	8	22	12	55	73	78	37	80	64	6	141	73	70	157	69	61	39	15	63	19	12	130	32	34	17	69	233	35	16	51	36	28	23	53	18	17	11	45	21	33	75	32	49	52	61	16	17	32	51	20	18	57	20	41	45	56	42	40	7	42	58	102	54	38	26	36	21	78	30	34	31	20	39	6	47	51	105	15	33	37	48	14	29	24	31	44	83	26	36	10	47	4	63	29	26	66	47	30	75	199	54	12	28	78	26	32	59	27	45	33	26	31	16	14	76	26	34	11	27	33	36	16	25	166	100	103	15	15	54	63	55	38	60	55	62	54	92	46	24	19	33	33	24	28	47	49	42	45	34	87	45	93	63	70	17	45	41	34	41	19	99	40	10	18	39	15	21	36	65	133	49	36	7	23	29	27	25	103	78	75	15	66	33	49	15	44	22	38	35	32	50	75	104	13	42	47	33	64	47	65	53	30	3	94	34	28	88	26	69	16	52	33	62	52	62	6	16	99	19	24	27	33	42	55	49	57	55	42	39	25	58	89	33	44	37	48	24	40	36	30	24	29	40	64	27	28	34	22	63	38	50	9	59	38	5	24	46	62	103	40	38	37	20	41	54	43	77	10	31	26	46	75	31	38	21	10	76	28	38	13	14	10	58	58	29	17	21	24	14	35	22	41	24	42	49	72	11	40
11	107	104	80	436	112	118	219	131	106	93	101	157	200	146	104	93	25	128	66	70	124	137	248	154	175	32	156	80	22	119	64	123	187	156	73	267	143	22	217	268	145	439	336	153	70	67	132	71	36	221	98	62	66	139	239	124	111	73	146	90	130	124	66	63	36	133	65	108	176	81	115	128	128	30	70	144	121	46	50	190	51	96	82	235	92	93	29	125	144	239	66	117	76	124	66	150	100	96	74	75	154	22	202	139	245	53	134	131	136	51	79	86	87	100	249	92	140	48	148	6	169	133	54	217	171	114	197	265	134	47	96	164	76	59	131	88	131	85	77	108	67	74	159	148	83	53	69	103	100	60	82	189	309	215	42	36	170	146	189	85	203	120	234	109	160	110	110	89	136	107	78	114	114	142	66	98	115	350	206	297	109	172	118	148	99	97	92	50	168	113	62	132	136	71	87	105	151	332	153	75	15	57	63	116	59	286	256	209	77	180	84	113	70	120	88	102	79	79	166	129	223	48	131	113	109	126	98	193	121	80	26	223	115	68	242	145	149	69	90	85	114	78	192	36	78	164	75	176	259	111	103	121	118	99	183	108	139	95	134	125	105	143	110	145	59	104	104	55	72	66	117	160	57	79	104	45	181	84	143	69	162	90	24	63	74	185	563	161	109	113	76	107	126	197	170	46	89	83	143	167	110	114	114	40	117	91	113	70	69	55	161	147	114	35	62	96	53	143	76	91	93	108	213	148	51	70
12	156	184	138	619	176	166	295	247	155	132	242	186	277	247	179	125	48	222	118	112	210	211	351	268	323	48	218	154	40	167	78	202	306	206	131	414	260	23	250	398	287	619	614	197	110	84	206	94	93	343	144	98	120	184	183	177	158	124	235	152	154	205	125	100	56	213	94	179	328	138	221	205	195	55	103	193	191	73	83	252	107	160	122	108	157	125	57	187	255	371	133	212	143	172	169	314	181	174	110	125	242	58	324	216	403	97	227	229	254	63	153	104	145	144	392	185	214	77	240	11	276	198	161	296	325	214	336	242	214	64	184	213	125	115	220	162	204	146	140	218	82	141	276	257	117	104	143	177	156	96	111	281	400	279	88	90	312	252	319	132	301	157	395	139	362	260	224	121	191	151	83	216	184	232	101	219	228	532	307	271	214	300	136	289	156	168	190	129	291	194	88	187	179	90	109	181	288	501	270	134	33	93	108	146	108	404	396	343	131	349	133	221	111	165	150	169	127	159	280	241	240	71	201	244	167	272	167	321	203	159	27	202	166	111	362	201	229	182	170	133	216	129	289	53	106	295	99	188	225	219	148	191	247	173	270	174	260	164	271	255	145	231	147	201	97	212	162	108	151	145	198	285	101	92	166	57	357	152	220	123	220	147	33	142	135	300	222	212	142	169	133	174	205	382	323	109	149	157	217	291	223	172	200	77	198	159	194	103	124	94	276	258	190	79	118	183	99	204	140	166	146	197	348	266	85	128
13	148	133	127	575	151	159	267	194	136	121	199	146	249	208	183	105	36	191	75	77	197	195	332	230	273	51	224	128	34	146	63	232	243	253	142	387	242	26	282	385	235	553	556	200	99	67	215	78	82	330	115	88	82	176	266	164	115	114	249	118	120	206	104	89	40	180	98	153	281	138	187	208	182	47	76	186	154	91	81	203	82	136	126	139	132	114	36	185	184	315	135	193	99	154	132	273	133	156	75	95	244	65	267	207	321	65	162	189	186	73	119	105	147	136	366	134	156	76	193	17	236	173	95	267	228	163	317	212	199	53	155	209	119	96	192	139	181	109	110	184	87	109	211	195	122	120	134	121	188	70	103	343	329	276	83	66	242	198	253	133	230	201	326	122	341	181	154	91	147	151	83	175	157	187	98	164	206	459	221	344	198	259	135	237	125	146	177	94	263	155	101	104	178	70	84	166	280	418	245	118	32	96	98	116	100	356	329	272	149	302	98	202	94	149	104	124	142	133	251	242	302	52	187	211	129	233	178	267	199	124	26	280	160	100	332	148	200	125	113	148	211	126	264	49	100	296	90	202	322	180	166	183	197	189	235	216	200	121	193	204	116	244	178	198	71	156	123	110	137	107	160	236	70	87	161	46	263	135	197	83	207	132	30	110	118	242	317	182	141	148	97	167	186	335	231	81	120	130	217	250	154	163	162	66	181	142	167	86	107	63	184	213	136	59	109	135	70	182	127	161	103	187	259	211	63	107
14	25	53	34	144	26	40	59	60	31	17	38	24	45	55	39	34	2	37	28	20	56	40	69	48	73	7	48	28	7	25	22	40	75	42	28	60	68	3	75	79	56	138	115	43	22	15	30	21	8	58	22	10	16	43	43	29	38	18	48	21	29	49	29	25	11	61	15	37	60	44	29	69	38	4	18	33	40	22	12	65	24	23	28	30	29	26	7	47	47	65	25	33	18	33	23	68	25	39	18	28	39	16	53	45	74	12	25	48	29	21	24	18	42	28	95	27	33	17	26	1	43	26	26	68	45	41	83	52	28	18	29	46	26	34	25	25	42	31	22	37	12	17	57	35	16	22	32	27	32	17	22	50	113	75	18	18	71	36	64	35	57	50	94	37	87	38	29	21	29	37	19	43	37	32	19	35	31	93	45	61	41	89	23	45	24	53	21	15	70	39	21	28	40	29	16	24	47	117	43	25	6	25	24	34	34	115	88	65	27	75	18	47	17	49	23	49	11	29	68	53	61	18	40	27	21	62	40	65	35	36	5	44	20	35	70	28	45	23	32	32	20	32	53	6	24	59	21	23	26	44	22	46	33	34	55	33	58	42	43	53	26	50	33	51	13	46	27	28	26	25	40	65	15	16	30	8	81	25	33	21	45	27	5	59	24	66	91	40	38	19	13	30	89	53	55	19	27	17	50	62	31	36	33	15	43	37	45	16	21	21	56	49	32	13	21	26	21	44	26	49	25	39	42	57	14	33
15	145	203	161	724	178	209	321	234	155	132	177	310	382	253	209	145	46	232	164	104	214	211	342	311	306	46	252	133	44	182	112	226	330	270	154	478	283	27	290	499	288	641	713	233	159	138	201	138	90	407	185	118	111	201	148	134	189	141	255	162	227	186	140	100	68	203	116	171	356	128	179	255	190	51	88	191	242	98	93	287	101	165	119	307	123	125	54	239	229	307	129	212	156	207	142	303	177	131	119	118	267	75	359	242	420	102	185	253	242	84	153	129	162	160	388	190	218	99	261	16	278	249	109	321	370	207	376	185	221	83	161	246	163	148	200	165	194	151	150	177	112	164	240	268	139	119	121	170	154	104	151	224	497	298	75	78	266	199	319	152	377	167	383	222	340	252	256	134	197	167	112	226	158	252	116	253	261	645	325	304	244	295	152	255	155	170	176	130	298	209	121	261	235	80	156	173	320	477	326	176	45	100	118	152	148	418	399	335	167	385	122	213	119	167	172	171	142	161	261	253	270	76	209	201	234	200	205	338	171	158	31	227	210	118	422	255	232	195	174	175	222	137	322	58	157	287	112	282	347	207	161	224	194	156	349	203	251	159	217	258	150	257	169	243	103	184	179	109	148	134	208	290	98	144	194	50	368	190	236	130	234	176	52	165	126	308	813	210	174	192	97	193	250	367	299	129	133	170	242	242	201	201	216	75	208	152	201	128	137	98	259	272	235	77	151	159	90	191	129	163	149	212	378	250	76	161
16	42	60	50	176	69	65	113	87	85	66	115	58	97	102	83	59	21	75	32	31	88	81	121	108	118	33	104	82	21	80	40	100	125	82	54	176	128	11	124	160	96	208	315	83	58	41	81	19	44	134	79	43	44	69	48	66	60	72	94	73	47	70	40	42	24	98	43	69	125	51	106	97	75	23	52	70	54	34	32	94	54	66	67	29	49	35	23	96	90	119	60	99	32	65	49	131	55	71	18	47	94	21	145	90	147	29	79	88	113	35	56	46	50	52	159	56	85	37	81	3	81	66	39	110	117	74	145	50	87	38	59	73	49	39	93	50	58	49	53	101	36	47	104	75	58	59	65	50	55	44	45	107	126	132	32	29	121	76	108	51	112	70	159	75	140	94	71	58	74	71	47	78	67	69	40	90	137	192	97	93	62	115	50	98	77	59	100	55	116	53	51	39	67	37	48	51	101	216	124	40	11	41	63	64	46	124	144	119	77	120	39	89	54	67	44	49	61	72	92	84	91	33	80	73	54	98	84	111	92	66	19	96	59	57	97	63	86	70	51	67	62	47	99	15	33	105	27	82	105	67	63	108	81	83	85	92	93	50	110	127	61	87	66	92	45	87	62	30	63	62	76	135	48	31	52	29	115	77	101	43	87	41	7	49	46	97	92	65	77	63	66	59	79	163	99	29	55	70	75	121	67	47	59	47	83	64	97	39	70	20	95	99	64	25	38	58	45	69	52	72	51	81	119	62	26	58
17	37	45	36	129	50	40	83	64	57	51	74	69	71	62	49	29	14	71	21	22	54	53	76	60	82	18	81	52	10	64	17	50	99	64	42	127	82	15	41	93	62	148	244	60	32	27	45	23	37	93	38	23	20	50	54	42	32	33	55	50	22	47	34	28	19	57	34	33	69	37	74	50	55	19	28	58	66	20	25	56	33	47	37	47	38	40	22	55	66	88	45	75	32	35	39	88	60	43	31	30	79	14	76	62	107	17	59	72	52	21	37	22	28	32	110	29	52	24	44	4	91	51	18	121	70	49	132	51	57	20	49	45	32	39	49	39	56	27	34	56	19	33	53	81	45	35	32	28	47	28	31	75	104	91	33	19	92	37	75	43	57	48	86	42	60	68	77	42	43	46	24	44	58	60	31	46	68	98	64	83	45	82	52	79	34	34	69	48	71	38	32	30	54	22	45	40	74	122	91	35	8	30	22	59	40	106	86	103	53	99	24	58	30	38	36	39	32	43	54	64	55	20	34	69	27	89	66	86	51	66	6	85	73	38	84	48	60	35	36	48	42	42	61	20	33	97	24	57	89	71	61	104	44	65	64	54	75	40	78	54	40	60	56	60	27	49	44	20	41	39	80	107	22	38	42	20	77	53	47	22	58	35	7	37	27	76	50	53	37	38	34	43	55	127	73	24	29	38	51	76	57	36	56	30	56	51	62	29	35	18	70	55	39	14	51	41	37	49	26	41	33	84	75	60	17	50
18	12	21	24	46	23	13	24	11	15	18	21	11	18	20	19	8	15	27	7	8	20	14	18	14	28	3	30	9	7	20	6	21	43	20	26	21	41	4	36	29	19	35	88	20	16	10	17	3	6	37	4	18	8	7	12	10	11	9	58	15	14	19	18	7	0	37	6	15	32	13	16	21	24	2	11	18	26	9	3	18	15	18	19	4	9	13	6	24	33	13	11	21	5	26	18	30	22	16	11	10	24	7	48	18	43	5	18	21	15	9	34	6	20	13	37	20	12	8	17	2	35	11	5	40	13	15	27	8	22	9	11	17	5	8	22	6	12	14	10	15	9	10	19	28	12	11	30	23	15	10	20	24	23	29	6	8	16	11	24	8	41	19	28	23	28	16	17	12	17	15	6	18	10	27	11	13	17	60	31	28	72	24	12	18	18	31	23	13	20	15	11	5	16	4	11	12	18	95	17	11	6	5	9	13	10	44	37	16	14	31	14	25	14	43	12	18	19	14	16	22	44	23	16	21	14	31	30	31	16	9	4	19	15	15	20	16	21	14	12	17	14	17	68	1	24	19	13	19	14	14	15	24	22	26	10	8	31	21	34	23	17	16	17	33	21	24	12	11	12	12	11	38	5	12	16	14	14	9	32	8	34	26	3	17	11	22	24	20	15	15	16	23	16	33	29	15	8	13	12	18	10	9	37	11	29	11	12	13	14	10	16	21	22	9	15	7	15	27	12	15	15	16	27	14	11	26
19	70	76	73	247	95	87	138	85	76	76	134	91	148	97	91	48	24	113	43	36	65	113	156	105	125	41	143	70	33	101	27	112	145	96	73	197	146	12	85	173	110	208	403	74	62	41	69	27	56	152	63	55	56	67	45	96	60	81	124	70	40	119	54	51	21	115	46	77	133	66	98	119	71	16	57	109	82	42	58	102	51	113	58	18	47	55	42	85	129	119	54	132	77	59	56	161	88	79	39	78	146	19	177	100	183	43	120	100	139	46	69	40	71	61	191	60	90	43	117	0	132	117	52	161	178	94	139	52	90	32	88	73	64	52	73	82	79	53	69	127	44	52	130	117	71	65	53	67	85	50	42	119	138	137	54	23	131	78	139	53	114	83	157	54	178	106	95	66	98	84	44	90	95	106	56	115	133	249	117	170	95	125	84	154	72	98	109	51	102	80	62	38	92	34	60	67	135	206	126	51	19	54	55	49	60	154	184	124	79	157	58	75	51	76	66	80	73	92	113	119	89	31	75	104	66	130	83	136	124	63	22	147	89	63	126	87	105	89	69	65	87	53	102	18	56	118	50	105	187	104	82	111	91	62	134	86	121	81	125	130	76	97	90	101	43	78	63	39	73	55	89	174	37	35	57	23	141	93	94	58	108	74	9	57	59	136	56	91	52	74	67	83	98	209	121	32	54	91	102	104	96	63	82	47	101	70	96	49	75	34	105	110	71	23	64	77	50	58	44	111	47	96	149	104	38	71
20	42	53	42	165	47	50	75	66	54	50	61	36	81	84	39	41	8	67	16	22	66	66	73	69	85	19	110	46	22	47	18	62	98	68	45	110	96	12	92	118	91	146	266	62	34	25	46	20	31	93	46	30	27	45	40	47	23	44	65	36	21	79	31	34	25	47	34	47	86	52	60	80	46	12	25	45	42	20	23	77	31	57	25	34	45	78	18	100	53	72	35	69	32	47	28	68	29	41	25	33	72	16	96	36	122	25	61	43	74	25	37	17	53	37	111	44	62	27	56	1	73	61	53	96	79	54	92	43	50	19	51	72	27	40	52	45	50	32	26	62	26	30	82	75	51	30	34	30	61	24	31	80	92	49	27	21	98	39	82	46	61	36	103	54	87	61	78	36	45	35	23	59	58	56	46	77	65	113	64	84	63	80	51	71	34	41	68	39	72	34	45	12	59	26	39	30	103	148	88	32	8	31	34	45	38	79	100	76	37	82	32	46	31	50	79	30	44	57	75	49	66	17	33	80	33	70	54	88	91	48	12	103	58	50	90	45	58	41	31	36	42	33	68	18	27	79	37	50	87	59	49	55	63	52	60	60	55	53	77	83	50	60	34	60	24	53	32	29	31	37	47	81	38	21	39	17	83	45	56	28	65	40	8	42	42	74	94	44	38	55	53	42	51	118	79	23	54	36	62	69	63	34	64	35	55	41	49	25	47	19	63	88	44	12	26	55	41	59	27	60	40	60	90	65	32	49
21	56	60	40	178	52	63	90	69	56	46	83	67	106	93	63	41	14	69	10	16	71	70	94	90	124	22	105	28	23	68	25	78	160	91	65	139	103	7	89	125	87	157	246	57	29	23	65	22	37	97	38	30	33	58	41	61	40	76	87	34	26	70	35	33	20	94	45	42	106	41	59	60	56	19	28	64	45	35	34	66	36	72	49	23	51	33	25	64	55	107	37	70	38	49	38	102	51	42	24	53	93	16	117	61	155	39	107	84	75	30	40	25	37	36	115	45	67	41	66	2	65	74	24	110	93	53	118	59	57	26	58	48	42	38	56	59	75	68	33	75	35	28	85	60	47	41	40	52	58	24	35	95	97	89	40	38	99	56	132	40	81	48	166	66	103	72	66	38	73	65	30	56	56	109	42	81	71	151	63	101	52	84	45	114	55	51	87	31	85	44	42	34	69	37	38	49	107	144	74	35	13	36	35	41	38	122	125	86	42	91	45	67	31	70	35	43	51	69	85	74	60	24	46	68	51	88	55	88	85	42	16	103	50	47	108	59	71	73	58	84	75	36	99	14	45	76	33	64	127	74	72	71	71	66	64	62	80	64	96	79	43	58	59	72	39	67	39	44	52	40	59	130	28	35	61	25	103	44	65	30	64	59	6	44	39	81	117	53	50	70	28	64	60	188	79	24	43	54	75	79	81	50	76	38	78	45	65	28	61	27	70	95	68	10	29	45	50	60	23	51	38	70	100	72	32	54
22	11	12	15	107	5	18	37	26	14	25	23	22	29	39	29	9	9	25	5	4	31	17	51	24	20	5	21	19	3	18	7	36	41	30	27	34	25	6	30	34	22	49	82	22	11	13	24	10	9	31	9	12	4	11	29	22	11	10	17	14	12	29	9	11	5	16	9	19	36	18	25	36	14	10	3	27	14	8	17	17	10	23	6	45	10	7	6	26	10	21	13	25	6	20	11	42	21	13	7	12	12	2	48	18	38	15	23	23	17	10	13	11	12	8	25	18	17	12	14	2	30	27	11	28	37	17	18	16	23	9	14	11	8	6	25	5	34	13	14	13	7	12	25	36	12	9	5	11	27	12	19	28	31	21	22	6	26	27	30	17	12	23	24	17	31	33	26	13	15	8	7	24	18	14	16	28	23	37	20	21	41	24	12	37	12	43	23	11	35	10	26	10	10	9	17	29	48	37	18	11	2	9	9	20	8	32	45	32	8	17	11	33	14	10	8	12	12	12	21	25	20	6	9	8	14	25	23	28	22	24	7	28	22	18	30	16	39	22	33	22	19	15	23	1	8	17	11	6	68	16	11	21	48	29	20	22	23	30	27	25	8	25	16	19	11	16	37	6	19	6	29	43	8	10	13	14	18	13	14	9	23	5	1	10	14	21	30	11	20	15	9	10	24	24	34	11	22	25	17	42	20	15	21	9	19	24	28	13	14	4	21	19	19	5	7	10	20	26	19	23	6	16	16	14	8	31
23	74	60	73	221	89	85	134	88	91	71	131	71	148	151	75	54	22	82	35	30	63	93	118	105	155	18	147	64	34	93	33	98	120	112	77	207	136	9	152	162	124	225	338	82	66	59	119	18	71	116	65	44	58	65	51	68	59	52	117	64	45	96	50	44	17	81	31	71	128	55	104	143	89	22	41	98	83	40	34	97	43	90	68	41	66	70	23	88	119	106	69	109	58	84	74	123	82	60	48	42	134	24	152	93	231	33	159	82	111	52	54	54	81	56	189	64	81	34	114	1	110	80	47	147	140	90	137	52	100	49	78	72	53	41	99	87	93	55	59	123	44	47	123	144	85	78	63	70	70	37	59	122	150	121	49	39	138	83	138	66	108	102	198	70	163	107	114	53	107	71	59	85	81	112	45	96	124	213	82	192	89	117	84	138	78	83	115	59	129	87	65	43	73	35	54	105	141	261	113	55	13	43	65	68	63	157	161	138	78	157	44	101	51	69	65	72	69	75	112	103	120	33	68	96	46	169	79	138	132	74	16	166	108	78	150	83	101	80	70	69	69	59	133	26	40	121	49	117	204	105	107	106	93	62	130	106	128	60	148	120	83	97	96	81	55	82	71	47	92	64	94	171	32	45	65	26	132	86	93	39	90	59	12	60	56	105	96	109	70	73	61	60	101	184	144	49	65	82	104	109	89	59	107	55	94	61	89	45	74	24	116	118	67	37	57	92	68	91	48	63	43	97	160	88	38	83
24	29	24	32	127	27	38	67	44	43	28	47	36	51	43	46	25	7	54	11	14	32	50	59	35	54	10	59	32	13	25	12	47	65	53	36	84	67	8	76	86	42	105	135	29	22	17	38	7	15	49	17	21	16	31	23	32	27	39	52	26	19	36	17	19	12	54	20	32	54	41	34	45	35	9	28	39	39	19	22	46	27	38	44	64	33	24	17	63	31	52	24	53	17	40	25	49	22	33	17	19	44	11	65	44	149	19	39	37	46	29	15	16	39	20	61	38	28	18	34	2	46	33	10	56	70	33	56	43	41	7	44	36	16	22	42	28	36	25	53	37	19	24	51	55	34	29	21	28	33	13	18	48	112	92	23	9	40	73	55	20	36	36	81	37	50	41	62	17	41	30	8	41	22	67	22	40	36	108	38	54	52	61	37	43	31	20	38	35	48	21	24	20	26	10	27	27	50	91	46	25	6	29	20	34	18	78	89	87	29	51	29	32	22	39	23	35	42	28	42	40	48	16	33	25	28	46	39	59	42	31	9	69	24	47	64	31	55	27	19	33	39	19	37	5	22	46	10	30	90	38	45	30	49	47	39	37	57	44	34	53	21	29	24	35	22	41	31	30	28	28	37	43	29	11	23	15	53	37	35	35	44	23	10	27	21	45	70	33	23	34	22	38	41	61	60	22	34	24	26	55	42	15	32	32	52	32	34	17	21	14	64	58	24	10	25	35	32	30	16	28	33	28	66	33	19	50
25	27	24	27	170	33	34	48	47	30	27	52	39	46	61	50	26	8	53	14	10	44	40	65	45	58	19	60	28	11	52	14	46	59	48	63	99	57	5	98	94	60	85	232	39	27	17	40	15	30	79	34	25	24	38	42	42	37	33	47	21	16	73	35	18	15	41	21	38	59	21	77	62	42	7	27	51	29	21	24	55	20	42	25	39	27	45	12	35	32	69	35	58	22	43	30	73	30	53	34	22	100	5	56	56	116	20	66	35	57	18	36	19	31	21	92	42	28	24	47	4	45	44	17	72	77	34	62	23	61	20	49	34	22	25	25	29	45	21	28	87	18	16	68	37	44	31	33	36	49	18	29	119	47	71	20	16	49	47	97	40	47	57	118	33	80	45	65	18	68	31	38	64	41	42	27	27	45	102	51	138	45	45	32	56	30	25	49	34	66	46	39	17	30	13	21	47	104	85	56	23	7	25	27	39	33	91	76	47	44	74	29	45	16	36	29	51	26	34	42	42	53	16	55	49	34	51	31	45	48	34	7	186	39	24	63	42	50	40	36	22	37	27	52	12	31	49	16	121	218	57	26	82	51	34	51	53	55	31	52	52	42	30	36	37	26	39	28	17	39	37	31	82	12	26	34	18	48	40	48	28	54	26	5	19	21	52	114	44	46	27	40	41	53	130	52	21	26	44	47	55	48	26	49	19	37	32	47	13	29	20	53	56	31	7	19	48	18	49	28	38	27	39	42	43	15	66
26	10	4	7	34	12	8	48	16	17	8	26	16	10	23	20	12	4	10	5	5	18	14	18	10	17	3	16	7	3	9	8	16	12	38	15	50	14	3	33	27	12	37	95	13	2	5	13	3	9	27	13	8	10	27	25	6	4	12	23	1	5	22	9	12	6	13	7	19	13	10	9	24	18	3	5	13	34	6	3	13	11	6	10	3	11	6	3	27	6	23	5	27	10	4	7	14	6	10	3	4	23	2	66	20	50	6	11	15	7	11	6	5	6	18	49	17	15	6	18	1	27	15	7	42	37	12	38	20	24	6	13	20	6	7	14	15	12	18	4	10	8	7	17	19	4	3	10	6	8	10	7	18	29	28	12	5	41	16	13	6	16	16	28	28	45	5	18	6	21	9	4	22	13	13	4	10	25	33	19	52	18	22	21	13	14	6	12	12	14	20	13	8	8	9	8	13	19	37	11	7	3	4	11	4	17	19	26	12	5	22	5	12	4	8	6	6	2	4	21	32	33	9	13	31	6	25	12	39	24	12	3	34	4	18	14	12	15	23	11	9	33	22	18	4	6	15	7	8	22	10	6	8	18	14	23	12	14	5	18	24	10	11	12	17	23	21	9	9	10	7	19	8	18	4	9	19	20	25	21	7	11	13	1	20	10	20	50	6	14	26	12	8	21	24	19	1	6	18	13	32	9	20	10	6	32	15	22	22	6	6	54	21	15	2	4	6	6	39	6	11	13	41	14	19	8	27
27	32	37	30	99	47	40	53	62	38	35	64	62	80	51	47	33	13	44	19	21	57	40	72	65	71	22	94	38	16	52	13	55	69	75	35	94	74	7	60	87	68	120	185	46	35	15	46	14	38	98	31	29	24	47	52	45	34	33	77	35	29	55	47	21	16	56	27	49	64	32	49	53	43	19	23	32	52	25	26	48	22	41	40	55	34	32	22	67	41	59	32	83	36	57	35	55	60	38	15	24	64	7	87	46	94	18	41	44	58	15	41	19	30	37	82	37	56	15	49	3	73	50	20	90	64	51	102	56	53	22	44	49	30	27	29	30	43	30	22	62	20	32	68	49	30	30	33	38	33	30	38	78	75	67	24	20	65	34	92	41	59	48	108	22	96	63	43	27	56	38	24	44	35	45	35	45	74	107	49	89	39	68	40	81	19	32	76	31	91	35	33	32	36	14	29	40	78	96	64	25	20	38	21	32	74	93	104	68	58	106	26	44	33	38	34	45	54	47	58	42	50	22	33	44	42	67	52	71	92	50	16	104	44	38	69	62	46	47	36	33	42	13	75	6	25	90	16	72	141	66	48	56	46	40	46	66	53	36	86	43	44	34	43	47	15	60	33	26	37	38	43	85	15	28	51	24	54	46	32	31	75	34	10	27	24	61	53	47	38	33	45	57	51	102	81	15	32	43	50	66	39	21	44	32	61	42	45	20	35	18	50	85	36	13	34	37	38	33	34	44	29	47	100	51	27	41
28	49	61	46	162	69	57	155	96	68	70	88	65	104	96	56	35	23	82	40	41	58	94	83	98	105	17	137	67	25	77	31	92	112	81	59	163	116	13	144	162	87	196	322	89	51	37	61	26	58	101	47	57	37	86	38	57	52	59	98	52	34	56	60	48	21	82	47	57	109	49	103	82	52	18	36	49	57	38	49	96	35	87	59	48	36	35	21	75	82	78	57	89	44	59	59	98	75	58	30	42	113	27	129	77	151	32	66	95	96	32	61	37	61	42	156	63	68	33	86	2	74	64	39	124	146	61	111	48	91	31	96	70	47	42	70	59	83	49	45	95	33	43	92	98	57	55	49	52	58	44	29	86	117	167	39	32	95	69	101	58	89	49	145	69	113	92	101	49	67	48	28	74	52	77	42	107	101	174	98	152	69	97	46	116	72	54	111	44	87	54	60	44	62	28	45	62	107	172	97	32	20	49	42	56	62	139	136	103	72	106	50	62	45	51	68	56	49	53	78	80	65	35	56	75	41	94	72	122	88	53	17	131	70	51	103	74	81	68	51	61	73	40	76	20	43	104	47	93	136	101	89	108	82	66	80	87	86	62	91	98	55	101	79	84	38	63	77	33	53	43	81	112	44	31	97	22	135	51	84	36	90	63	10	54	38	90	99	74	46	65	44	80	67	191	92	30	50	55	86	100	61	37	66	48	75	57	60	34	52	33	88	83	73	19	47	52	55	72	49	64	54	70	130	64	32	63
29	56	72	56	219	78	75	136	89	80	64	102	92	140	122	88	65	23	94	29	36	98	83	148	103	160	18	129	82	25	92	32	97	132	80	68	196	134	11	116	150	109	229	422	74	59	40	75	13	52	157	60	43	57	71	75	69	54	66	115	66	46	86	49	42	22	110	44	67	115	68	84	121	65	29	49	91	63	26	57	91	63	80	57	32	54	60	26	109	79	114	50	114	54	75	89	136	86	49	51	49	105	22	150	91	267	38	127	79	118	30	72	56	75	52	180	79	100	38	101	1	143	91	46	132	119	77	142	52	98	33	78	87	87	43	81	66	78	67	53	101	46	55	105	96	71	74	58	82	103	47	62	104	168	131	31	35	132	88	123	64	117	65	162	74	145	132	109	50	86	93	28	123	88	96	56	97	103	197	108	183	90	142	69	122	74	69	98	61	116	89	37	43	73	35	42	88	112	213	129	52	17	41	41	63	66	181	131	140	63	155	48	108	51	67	62	58	67	76	92	119	107	27	76	102	59	103	104	142	88	66	18	108	66	59	130	90	92	73	68	66	68	47	126	12	46	158	44	90	162	123	92	102	90	74	106	96	121	65	102	128	59	90	68	92	42	91	63	46	76	78	106	147	36	33	74	39	144	74	74	31	84	63	12	56	56	122	71	91	62	67	83	71	111	185	116	38	68	64	97	107	92	65	79	46	100	82	80	42	72	24	123	111	82	40	46	72	59	87	64	66	88	92	139	96	41	72
