	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
17	81	21	8	104	27	61	118	54	50	32	81	112	50	39	34	37	46	42	39	49	50	47	48	15	70	40	39	31	59	104	49	19	84	97	27	96	58	7	181	116	53	90	38	51	11	36	91	64	59	141	37	136	59	16	129	165	62	102	65	60	28	117	30	59	43	71	57	79	64	41	117	47	51	13	33	118	24	36	18	36	23	190	63	47	99	90	44	84	38	70	25	55	56	29	97	39	62	64	39	42	36	15	130	70	48	21	116	31	85	55	24	60	69
18	11	15	4	21	17	32	23	9	31	5	17	36	8	6	7	13	11	14	21	29	22	8	12	2	6	13	23	7	17	26	15	9	29	16	7	56	15	2	33	47	12	25	13	8	2	21	20	20	16	74	11	42	10	5	34	51	12	19	19	5	13	27	6	11	12	6	23	21	18	14	58	14	12	2	14	24	8	8	8	9	4	39	11	8	28	21	23	18	18	15	5	15	7	10	41	11	11	16	24	8	11	3	54	24	22	8	27	13	27	15	13	12	14
19	154	53	21	140	53	123	175	86	76	41	149	174	77	77	55	70	76	93	60	93	108	101	50	26	98	103	68	57	111	168	93	44	151	164	39	188	70	13	246	228	86	170	60	83	18	56	179	137	104	261	63	200	82	34	217	296	91	149	97	83	51	184	40	91	98	78	70	112	157	93	178	86	63	8	61	166	71	28	35	72	49	261	90	91	136	147	92	136	81	123	29	79	65	41	162	68	83	92	108	68	65	29	219	112	67	49	178	59	146	83	27	76	111
20	151	48	12	120	57	120	150	71	66	35	107	141	74	61	41	71	68	81	52	76	99	65	50	18	109	60	60	48	96	142	82	25	103	140	37	124	93	10	231	184	56	126	31	64	19	49	164	101	101	222	45	166	60	31	183	249	71	135	92	83	42	159	17	62	66	77	66	132	125	71	155	63	58	8	52	152	37	21	42	41	34	203	89	63	115	113	63	138	67	105	23	65	69	45	141	62	70	99	71	78	41	22	194	123	53	45	187	39	157	71	20	80	83
21	161	39	13	111	45	105	140	57	67	40	103	145	49	68	53	60	75	66	52	76	108	64	43	13	85	72	72	37	69	142	70	32	116	135	39	136	56	8	225	219	66	140	59	71	16	58	146	113	85	215	47	128	72	21	158	221	68	126	81	66	49	144	35	79	43	77	76	89	122	59	127	62	61	15	44	146	51	27	41	43	24	225	69	66	111	119	83	120	56	72	20	55	65	39	132	65	71	73	87	68	41	25	191	81	56	50	181	42	150	81	22	78	87
22	25	5	5	38	16	27	22	20	20	8	30	51	15	11	23	22	10	16	10	26	11	15	14	8	16	13	25	14	16	28	19	19	36	35	6	43	8	5	40	30	13	26	17	8	4	23	26	33	14	56	14	42	16	10	30	52	14	34	15	31	9	53	8	31	12	16	13	17	13	20	30	16	13	6	11	28	10	6	7	10	6	50	21	22	15	24	22	27	16	13	4	14	13	10	32	17	21	22	23	7	11	6	45	30	13	10	37	15	37	24	6	9	15
23	177	43	19	187	52	123	183	71	90	49	146	179	115	72	48	65	100	91	67	85	106	88	51	29	112	104	83	52	133	170	112	41	152	185	45	183	91	20	284	226	100	151	66	80	33	53	152	145	79	294	73	215	90	26	215	312	101	193	138	104	68	198	38	93	87	107	82	127	133	79	198	68	73	10	54	185	59	26	45	66	44	272	93	96	155	171	76	119	65	127	30	98	103	58	186	92	79	130	112	74	61	44	248	131	76	52	218	67	184	102	21	104	112
24	101	25	10	80	29	73	96	50	65	24	75	98	72	31	40	48	45	60	35	39	50	42	29	19	50	60	45	34	60	107	69	23	86	95	29	120	43	8	155	112	45	100	39	57	17	32	79	67	61	153	23	115	45	22	139	159	50	113	58	69	34	93	22	54	44	51	50	62	87	46	89	52	42	8	30	116	30	17	21	36	28	153	46	39	91	92	41	82	38	70	27	52	45	26	116	36	46	67	58	51	37	13	128	65	59	18	102	38	113	64	12	43	57
25	114	24	7	105	29	72	76	37	39	27	68	84	36	45	34	34	39	44	31	67	54	38	28	7	73	54	51	29	65	119	33	21	54	115	25	93	42	10	143	100	61	81	28	38	6	30	99	95	44	127	29	89	37	17	101	161	46	69	63	45	31	108	29	37	52	34	46	49	76	49	80	47	41	11	31	83	22	26	26	22	26	126	52	41	68	78	52	70	25	58	17	43	30	30	88	35	44	49	60	34	29	16	120	51	46	24	89	28	76	33	14	52	60
26	19	8	4	29	8	21	35	9	24	13	13	37	15	11	7	17	19	20	6	25	8	21	5	10	16	11	17	7	13	23	6	17	26	19	7	29	10	0	41	24	13	32	17	19	4	11	16	24	15	43	13	31	11	2	41	40	10	33	13	19	19	31	9	14	10	20	8	25	23	16	33	11	9	4	9	20	9	3	5	9	8	68	15	19	22	9	18	24	27	14	11	21	19	9	46	9	17	16	12	12	6	12	57	22	27	3	34	13	31	13	7	13	37
27	106	32	8	106	26	96	122	61	62	32	128	139	74	49	35	32	65	67	47	87	75	67	54	22	92	69	73	37	98	102	83	30	102	144	42	144	60	9	180	176	56	103	34	88	20	49	105	99	76	172	42	152	49	17	152	235	63	112	93	76	49	130	23	69	59	73	71	93	118	52	134	51	59	12	36	133	39	24	35	43	33	211	93	60	101	105	99	116	56	92	16	54	56	48	119	40	66	92	71	61	35	25	205	82	47	37	149	49	107	61	11	99	88
28	257	103	22	397	73	230	158	259	86	94	233	213	131	67	86	107	109	136	376	593	140	111	72	44	221	99	104	87	182	216	97	75	322	311	56	254	132	13	305	267	100	234	119	117	37	97	405	214	135	386	89	164	126	46	319	320	139	228	205	138	177	1667	76	129	116	175	264	321	258	166	521	134	102	10	85	191	116	54	157	94	63	286	157	125	126	207	108	221	73	287	52	148	130	50	232	164	94	272	187	152	119	54	377	133	81	73	304	68	273	165	62	186	233
29	193	50	18	165	53	179	120	91	81	70	116	145	93	68	49	76	79	87	95	179	98	88	51	24	130	75	90	51	124	148	80	43	168	233	43	175	102	12	240	239	82	195	79	97	17	57	253	125	87	290	58	173	92	37	248	308	95	159	122	106	81	485	51	91	94	103	121	140	140	86	252	86	60	17	76	172	64	43	56	56	48	281	106	86	123	165	96	133	77	140	34	84	82	60	166	98	77	148	124	81	58	41	265	114	82	48	222	70	182	96	33	118	120
30	24	9	6	35	9	30	32	15	8	12	42	37	5	8	9	11	7	25	23	32	25	26	8	4	26	7	15	16	10	23	18	4	32	36	10	29	21	3	37	33	5	37	18	12	3	18	77	34	33	31	12	24	9	12	39	39	16	37	13	17	10	111	10	8	11	18	28	22	25	12	48	8	10	4	10	38	3	8	15	6	6	48	29	8	12	13	18	11	12	31	3	10	7	12	35	19	19	22	30	4	11	4	43	12	10	5	23	4	30	9	3	22	17
31	376	139	32	475	116	325	235	276	144	122	320	311	178	115	115	136	189	215	465	711	212	168	99	64	313	144	156	84	258	301	124	79	402	424	85	309	185	35	496	414	138	361	167	163	53	126	678	299	201	577	136	252	168	68	463	503	184	301	243	243	234	2005	144	192	158	207	316	399	322	235	704	158	124	29	135	264	156	81	166	154	105	469	237	169	207	333	154	269	126	390	92	194	148	59	343	245	140	330	217	190	170	58	562	187	121	101	396	105	332	254	82	210	325
32	192	133	39	242	89	198	182	144	156	112	247	206	131	80	122	95	121	110	84	153	114	136	94	49	136	120	133	116	141	229	140	96	168	206	98	234	138	37	295	252	134	248	132	120	41	142	357	168	131	241	111	249	98	91	240	281	113	187	154	101	89	205	92	113	110	121	133	155	144	96	200	101	139	46	84	199	87	73	99	93	81	330	109	136	192	212	163	180	119	164	82	97	101	95	200	182	95	163	83	85	140	77	235	175	118	82	214	126	184	174	73	138	139
33	130	65	13	116	63	121	107	85	92	62	93	116	65	73	66	77	83	71	64	74	85	98	59	32	95	72	98	56	97	135	63	48	110	123	55	124	78	15	196	145	68	137	81	63	27	61	180	101	75	173	65	146	62	42	190	209	65	133	94	53	68	154	49	63	80	52	59	113	91	81	149	51	97	25	63	134	54	57	68	71	36	196	66	74	94	97	100	85	71	104	44	71	74	56	106	105	45	91	59	70	73	34	172	116	83	33	133	42	110	125	34	64	107
34	225	340	139	269	178	210	146	212	211	202	401	245	152	118	235	251	187	93	142	290	130	238	140	145	148	278	246	276	218	212	202	203	260	173	193	367	205	86	235	177	112	356	179	133	65	221	743	178	143	227	191	269	109	279	252	225	142	275	145	100	172	325	345	169	163	124	227	150	114	127	297	90	284	104	75	198	164	183	213	163	221	376	105	155	214	220	246	195	174	169	136	90	182	102	243	346	127	254	116	127	287	160	289	348	212	126	256	178	192	352	146	142	181
35	153	64	37	162	73	152	140	108	126	76	174	188	97	83	75	100	79	90	70	115	100	123	78	50	131	115	117	81	113	165	109	47	143	190	73	185	103	28	265	228	88	187	87	80	25	94	280	116	91	198	95	187	85	69	194	242	93	185	104	74	87	160	53	88	96	83	108	156	129	94	173	78	117	33	72	186	71	59	78	55	60	260	105	109	146	147	133	132	110	124	47	122	82	56	187	147	75	110	78	72	82	64	255	144	87	59	186	103	149	119	55	107	120
36	143	72	23	127	71	149	120	69	96	64	129	130	81	63	63	68	69	81	64	82	95	109	66	26	103	73	93	65	104	180	77	47	120	186	46	132	93	30	216	169	92	153	89	86	22	74	205	112	88	244	66	178	63	51	165	239	95	144	129	77	65	167	60	80	97	76	85	120	127	94	164	60	86	36	72	155	73	55	45	66	39	202	98	96	109	134	115	150	76	125	41	84	74	51	140	107	74	98	71	68	76	47	174	151	92	54	165	75	132	114	41	90	116
37	239	84	30	321	85	133	148	78	106	58	109	131	110	85	55	91	77	110	52	182	88	103	41	44	126	83	98	63	142	298	92	57	119	373	80	169	89	34	367	191	102	159	76	82	35	60	243	231	105	262	55	184	80	49	180	384	113	145	196	86	73	174	88	103	108	95	77	138	110	102	238	73	95	28	83	170	67	84	82	58	49	215	75	74	149	164	89	146	79	124	45	107	105	66	150	113	76	134	88	88	80	50	187	130	90	51	167	58	152	103	48	98	108
38	160	233	107	213	141	179	128	138	163	140	318	211	97	77	138	204	118	87	111	198	93	187	112	99	119	170	185	188	163	228	144	145	215	137	127	288	166	81	233	157	113	251	132	120	47	197	545	132	101	175	156	188	59	158	205	183	105	190	125	93	122	262	208	120	121	111	211	142	120	100	246	79	198	67	60	145	153	128	131	153	126	330	97	126	157	147	217	180	137	130	110	114	110	87	184	265	98	179	69	87	219	130	201	219	108	98	212	137	179	264	83	99	154
39	263	92	33	285	87	158	185	103	161	81	199	186	131	104	91	95	132	107	68	156	119	152	89	41	141	114	127	96	170	301	125	68	159	316	77	183	106	39	386	280	123	212	110	122	31	98	269	212	132	301	68	207	105	65	246	360	132	250	185	110	87	205	72	101	119	110	126	153	126	118	257	117	126	41	116	225	92	82	89	87	54	302	134	130	166	234	130	205	114	172	44	134	98	69	205	132	78	133	96	108	105	64	269	157	103	62	211	86	207	147	66	134	144
40	200	57	28	129	61	106	123	71	89	62	110	111	73	74	59	80	85	69	42	76	89	81	65	38	93	74	89	62	95	168	81	59	127	189	55	144	73	26	245	181	104	148	88	77	24	63	218	104	92	194	61	130	67	40	183	257	82	151	99	75	78	189	76	90	83	78	84	123	108	98	190	83	95	24	55	153	65	46	62	48	54	201	79	75	137	139	100	117	76	123	53	72	70	44	138	104	72	94	67	76	77	46	190	111	72	47	184	67	134	102	38	102	98
41	158	66	27	222	62	129	99	71	108	58	128	137	86	56	74	77	98	76	38	93	75	85	50	28	97	89	97	62	93	173	74	58	117	162	72	127	84	24	270	130	112	141	55	68	32	78	294	107	91	180	66	146	70	50	163	246	85	140	104	58	82	138	63	77	92	59	91	105	113	84	178	74	85	26	54	129	59	56	83	59	55	205	58	94	121	117	93	107	67	119	38	93	58	44	139	100	68	110	79	58	73	34	168	85	72	66	138	80	124	102	41	105	86
42	188	251	115	214	133	155	104	160	171	133	311	207	89	75	154	172	85	77	117	194	100	170	110	89	113	218	184	189	150	190	134	149	226	138	108	319	159	73	203	175	114	276	144	76	58	178	698	102	93	176	144	225	58	159	206	189	102	174	129	92	138	229	241	116	112	102	212	115	121	91	247	77	217	89	68	179	122	116	133	118	127	267	66	146	150	184	178	116	127	122	104	84	121	74	183	262	87	165	74	66	248	116	186	247	107	85	196	117	169	240	99	111	110
43	159	66	22	137	54	119	137	70	92	56	136	126	89	52	61	57	78	78	38	62	75	83	62	46	97	61	75	62	101	153	85	61	106	150	49	140	79	24	168	174	81	144	63	62	23	63	272	138	68	165	74	131	63	42	142	223	77	142	89	69	71	161	64	61	44	63	68	82	90	62	118	56	76	16	53	126	70	60	56	57	45	196	86	101	106	105	92	124	69	85	42	92	74	45	116	106	52	117	57	67	70	58	182	118	64	42	145	67	99	95	30	86	110
44	236	178	87	591	189	181	122	269	165	115	233	193	137	81	129	142	150	111	253	811	129	212	74	69	213	109	161	99	180	300	136	134	214	268	104	221	156	69	320	275	196	273	81	128	63	145	619	225	119	234	110	188	107	131	286	291	128	217	174	122	214	1293	139	152	161	156	361	346	153	154	371	146	137	47	92	260	140	104	165	119	127	305	152	157	193	252	184	236	118	306	62	188	110	59	262	319	83	282	93	151	158	85	300	213	183	108	289	109	301	243	100	189	341
45	176	87	52	226	92	129	117	127	122	85	149	146	108	69	78	100	91	89	97	229	102	119	64	43	103	82	99	76	107	177	93	86	157	199	63	171	100	22	280	203	105	167	87	85	37	95	284	127	94	171	83	173	78	55	203	277	78	134	137	75	126	329	89	95	105	93	140	159	111	98	208	85	89	38	60	179	83	70	76	76	63	219	91	115	111	133	118	145	92	164	43	113	81	57	148	160	65	151	74	96	83	65	203	118	120	61	193	78	179	110	49	115	151
46	160	131	53	172	98	123	92	110	132	90	236	158	76	51	118	103	95	59	87	182	86	124	72	65	81	131	129	137	101	125	80	111	155	119	71	203	112	50	120	121	86	178	104	84	47	135	389	106	77	135	84	109	56	92	178	164	79	165	93	66	100	254	154	76	81	82	131	94	96	67	155	72	132	56	57	150	93	75	112	75	68	189	55	110	94	109	158	123	99	92	65	76	70	51	143	170	57	131	60	67	145	76	170	180	96	60	142	104	120	159	74	68	122
47	193	129	44	403	118	176	141	201	146	90	199	160	102	67	106	113	103	104	177	437	119	136	58	53	162	89	119	95	151	225	92	110	175	228	84	198	104	44	299	228	143	211	88	93	48	108	452	164	102	229	97	164	91	88	236	229	112	176	174	103	153	712	111	129	111	91	211	230	131	133	244	102	123	35	75	210	104	95	122	89	96	236	93	129	130	191	144	181	107	228	54	155	79	52	205	206	69	168	93	90	117	69	275	171	148	81	198	119	207	182	76	154	271
48	88	39	12	122	47	80	111	53	65	53	108	108	56	65	38	56	62	66	36	54	61	73	45	20	68	64	70	51	64	133	52	24	61	127	28	92	47	15	172	193	53	113	41	59	17	50	174	86	53	100	30	114	62	27	122	126	64	104	60	39	41	74	27	53	55	31	44	76	89	49	81	78	76	11	44	131	38	28	42	43	33	147	41	65	97	124	58	100	51	51	25	56	43	53	117	52	34	69	40	54	28	36	156	74	54	32	110	61	103	96	29	64	83
49	92	49	17	118	51	77	86	57	63	41	100	103	71	51	31	48	56	62	32	57	68	70	32	23	67	52	65	39	75	161	61	36	53	126	35	94	63	17	159	179	72	143	29	59	19	54	202	86	95	121	28	127	56	21	121	123	67	97	61	46	42	53	27	51	49	43	58	85	85	49	100	55	70	7	48	141	45	20	31	50	26	177	35	60	114	113	58	121	52	49	20	64	52	45	126	76	31	82	35	53	37	56	135	84	52	30	132	58	142	78	30	59	85
50	133	40	15	157	52	67	137	63	86	39	111	128	69	66	43	68	71	61	31	45	77	83	44	42	102	48	79	50	80	157	88	42	85	147	42	126	57	17	213	203	73	143	46	72	22	64	175	68	57	113	39	147	67	37	120	172	63	142	71	57	52	155	26	67	76	52	63	106	126	58	109	74	90	16	55	162	42	31	32	55	23	166	71	71	167	126	78	173	60	89	32	65	81	60	144	77	82	86	50	54	37	35	173	96	54	37	130	61	124	90	43	68	109
51	134	66	29	185	67	95	165	71	130	63	155	164	84	63	67	80	63	73	36	112	75	107	57	19	83	70	97	60	81	189	86	43	121	137	29	153	98	17	181	263	68	200	66	75	26	70	639	104	79	188	51	130	59	33	143	214	82	176	61	52	68	102	30	63	64	79	111	98	140	55	168	97	110	14	65	158	72	38	57	52	23	236	65	109	137	125	105	133	69	95	23	66	72	57	165	86	47	105	50	85	51	51	157	110	89	32	158	54	159	118	35	83	97
52	120	41	18	219	30	52	112	50	55	31	92	91	61	94	21	61	61	57	38	88	46	68	51	29	66	41	43	34	82	218	65	32	55	191	23	102	40	12	222	189	38	95	50	60	18	30	150	154	48	139	32	123	49	21	127	163	68	122	100	49	36	57	19	44	60	54	65	96	68	55	87	64	52	15	64	94	42	40	33	36	31	149	72	49	107	122	47	111	36	79	13	67	49	30	102	78	38	61	29	53	46	36	127	65	52	24	115	37	104	57	22	82	76
53	177	61	16	224	63	78	167	103	90	53	132	144	86	101	47	76	89	90	48	89	126	101	57	23	139	60	101	65	131	275	128	45	79	258	59	139	69	14	329	288	80	174	55	79	21	67	272	142	101	174	56	171	81	32	162	239	101	202	124	79	50	105	28	84	70	69	77	145	121	89	127	119	102	19	69	222	67	40	45	56	40	248	106	67	165	181	68	179	60	133	32	99	94	66	174	102	59	90	75	85	51	47	243	129	83	46	209	49	179	116	42	79	126
54	191	60	19	227	58	83	151	73	86	41	131	137	97	88	44	67	55	96	46	125	87	83	55	28	108	53	70	61	142	264	102	30	90	276	53	135	55	16	307	247	69	172	58	73	14	67	254	146	99	189	51	172	88	21	163	245	91	141	144	66	46	113	40	66	75	56	67	127	134	92	138	85	89	21	77	182	70	62	59	48	31	249	92	75	175	194	80	146	59	107	24	80	95	56	151	105	70	96	59	78	32	32	196	122	86	36	150	55	143	100	30	97	112
55	236	66	17	336	67	108	178	76	107	51	167	159	107	123	60	96	89	92	61	139	119	105	71	29	119	56	90	55	156	360	120	44	115	287	57	159	90	21	325	334	87	172	67	97	32	95	274	201	92	201	49	196	109	36	175	271	131	173	138	70	54	121	39	91	86	63	73	153	155	67	154	135	121	18	89	222	76	55	60	71	36	237	109	112	204	200	91	201	84	139	36	112	72	82	205	86	63	134	60	90	38	37	237	115	87	54	188	102	176	108	34	144	128
56	76	30	5	106	32	58	83	45	56	33	93	92	55	54	29	25	39	48	33	24	55	65	23	17	57	37	40	16	51	97	55	18	43	76	25	75	40	24	119	125	38	107	27	51	11	31	91	56	49	93	32	93	38	19	142	93	56	90	49	33	25	59	8	43	43	34	54	69	54	38	63	38	59	1	45	109	29	26	26	26	14	118	33	45	71	88	37	72	29	68	14	49	46	25	83	60	36	42	31	38	12	27	122	65	37	23	68	22	79	39	25	40	55
57	84	24	7	91	25	44	78	36	38	18	67	68	53	41	30	40	50	34	33	48	60	33	35	17	48	44	31	27	49	119	60	17	47	82	18	98	48	15	122	138	44	103	25	44	5	31	137	52	38	94	26	90	33	13	74	133	53	93	41	25	22	57	10	29	43	37	35	58	66	30	59	36	64	4	37	102	30	17	20	28	20	128	63	43	86	94	48	67	36	58	18	70	34	20	89	47	40	59	37	44	27	15	95	60	42	19	78	26	120	58	16	38	64
58	103	38	5	105	34	81	97	54	54	30	90	82	75	65	25	34	64	56	28	36	67	60	37	20	90	45	52	33	80	110	81	21	55	101	47	90	45	11	155	172	44	119	22	51	11	43	113	76	42	145	31	115	48	26	112	161	46	111	89	46	33	97	22	47	47	47	46	89	70	63	69	75	67	14	50	135	60	19	28	46	22	155	65	60	101	112	57	106	44	70	33	58	49	36	121	52	51	65	35	57	46	32	114	70	42	19	110	32	128	52	20	65	82
