	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
18	26	6	2	33	6	19	16	3	17	3	17	36	4	2	5	19	8	5	7	25	7	6	14	1	13	28	9	5	7	9	14	6	29	18	8	27	17	3	21	35	4	22	17	7	0	12	20	17	4	30	3	22	6	6	31	34	5	20	6	9	6	28	11	9	10	8	16	5	28	9	20	3	10	2	5	37	11	3	5	5	3	35	10	20	28	6	13	23	10	13	2	7	12	8	17	7	17	7	26	6	4	2	28	26	10	8	28	7	16	9	6	1	23
19	166	59	12	160	48	110	167	76	109	42	167	168	76	80	60	85	57	69	56	102	99	97	57	14	94	91	92	57	116	145	89	34	153	160	83	170	74	5	274	215	66	164	54	69	17	46	200	133	118	201	45	222	86	26	200	232	78	170	102	111	48	200	53	74	68	112	77	103	136	88	181	83	81	17	49	203	51	49	42	76	36	234	90	84	158	148	113	146	57	136	33	93	100	48	170	92	62	102	77	77	50	42	247	112	57	43	188	59	165	87	17	71	112
20	130	35	9	119	44	93	116	41	86	34	144	139	76	72	36	50	65	65	42	51	76	92	50	30	112	87	61	27	119	132	74	19	120	154	36	115	65	20	263	162	69	146	35	40	13	42	95	76	89	194	54	186	62	19	209	287	85	159	106	78	34	149	20	79	60	93	69	109	137	79	125	76	74	10	56	173	42	22	38	53	42	184	80	81	129	111	88	121	57	98	18	60	64	59	159	48	61	114	76	79	27	31	217	87	63	35	164	53	144	65	28	78	104
21	128	25	13	133	40	109	154	61	66	33	83	153	86	63	31	60	48	71	52	67	61	76	49	21	83	72	67	39	96	118	86	39	107	179	41	138	70	13	194	209	50	125	44	58	16	78	91	112	80	185	57	157	93	32	164	244	48	124	72	123	44	133	37	60	63	72	65	93	124	57	125	69	60	7	49	158	35	33	29	50	25	214	78	52	124	106	69	121	63	93	25	47	79	55	128	55	55	82	85	55	26	37	194	116	58	29	164	46	143	59	20	65	75
22	28	5	12	21	5	21	18	21	22	4	27	45	13	13	5	18	17	20	6	22	17	16	7	5	17	14	17	11	17	32	26	3	35	22	6	34	23	4	20	35	31	21	25	13	3	22	28	31	23	40	21	35	16	2	22	34	5	26	11	13	8	32	17	14	8	10	17	5	22	12	28	12	11	4	7	35	12	7	2	2	3	54	11	19	19	16	17	10	11	19	7	12	16	13	33	15	6	13	19	7	14	11	31	25	7	9	30	13	27	13	15	6	16
23	188	51	22	176	57	116	216	86	62	61	141	173	85	62	39	97	93	81	61	100	89	80	68	22	100	80	78	38	137	189	136	35	141	233	43	172	94	24	281	228	112	183	72	100	16	51	141	158	94	299	85	193	106	33	297	288	87	183	121	94	69	183	34	85	83	115	86	113	172	103	181	97	98	25	60	181	49	48	47	44	51	261	128	76	144	178	101	173	78	113	39	89	96	62	188	76	104	132	99	90	49	25	282	177	55	41	240	61	150	99	35	88	115
24	109	30	10	81	37	66	65	50	46	20	48	99	67	46	39	33	46	54	40	38	66	43	37	23	66	51	45	32	82	74	48	24	76	101	21	101	58	4	145	124	60	117	32	36	7	26	58	89	35	150	34	137	69	18	161	192	64	80	58	54	26	84	8	54	46	57	49	56	70	59	96	50	57	9	33	99	34	21	19	46	43	154	52	28	62	83	44	75	45	70	19	36	54	33	122	35	38	67	70	47	41	14	135	83	60	20	119	35	103	45	22	47	75
25	109	19	9	88	28	64	80	39	33	20	85	88	50	34	23	36	33	43	32	61	50	39	29	9	57	41	33	22	62	117	34	17	68	116	28	99	37	8	111	95	29	73	30	36	10	44	82	109	63	107	29	86	45	10	73	167	46	65	82	44	31	83	14	35	39	41	52	48	65	40	80	20	44	5	33	85	27	15	25	28	25	134	54	48	78	71	43	50	34	54	11	70	47	32	93	31	28	52	63	34	43	14	99	45	45	25	83	28	67	34	9	30	43
26	32	3	1	27	8	28	21	11	19	8	19	24	14	12	7	12	5	16	12	21	17	21	8	2	19	13	10	1	19	25	20	8	24	43	4	32	9	1	38	18	6	18	8	15	2	15	14	14	16	29	9	29	11	4	35	55	11	35	9	17	23	15	2	10	3	18	12	8	38	18	21	10	10	0	9	29	12	2	6	7	5	28	8	17	25	18	17	27	2	18	1	11	19	4	33	6	14	21	20	9	6	1	46	25	7	10	23	13	17	8	6	15	11
27	149	46	16	126	46	95	98	61	82	34	113	133	45	58	36	43	67	86	58	50	93	72	31	17	81	53	71	23	102	145	81	14	106	140	33	122	58	6	230	160	51	127	43	51	9	43	130	103	60	232	49	144	85	23	182	194	74	116	85	49	48	157	25	58	57	92	69	78	123	53	128	50	61	12	47	107	52	26	38	41	27	203	73	56	89	94	59	82	43	80	28	58	55	37	108	48	71	72	96	52	37	22	190	80	47	21	164	33	137	75	15	53	63
28	245	117	35	351	63	247	156	204	99	108	239	164	104	77	100	102	144	128	387	564	167	141	60	41	226	105	107	49	155	234	89	64	303	336	51	242	128	19	346	266	104	243	93	124	32	108	375	288	133	434	109	199	120	58	305	282	145	209	237	186	210	1783	74	132	149	187	276	314	215	213	556	129	108	9	75	174	140	62	141	125	59	343	175	133	162	206	94	166	117	289	42	139	141	34	268	199	103	265	149	174	153	68	408	128	74	80	323	63	227	204	83	157	263
29	201	39	27	179	57	175	174	108	96	68	143	154	109	78	41	72	83	93	96	170	94	90	40	28	147	70	98	58	133	165	84	27	157	199	26	160	95	12	259	201	95	193	61	95	20	76	252	187	104	299	46	182	98	26	217	286	109	177	93	87	74	517	43	122	81	95	123	162	127	82	240	67	63	11	72	158	50	48	55	77	31	225	104	84	127	186	81	146	97	149	28	101	97	45	177	98	73	140	130	77	58	39	259	93	70	51	200	49	169	90	40	92	143
30	13	5	6	37	7	14	16	8	12	6	35	36	12	5	11	21	7	14	30	37	11	14	17	1	19	21	8	8	9	18	14	8	31	26	3	20	13	4	33	26	10	14	13	7	5	11	24	21	8	37	8	24	8	6	45	39	6	17	15	18	14	74	6	0	8	9	16	9	34	6	25	4	14	3	14	26	7	2	7	8	1	36	2	14	11	17	13	29	6	24	1	7	8	6	23	12	13	21	12	10	10	4	27	6	5	3	37	11	20	8	8	13	10
31	368	137	38	572	104	360	209	268	137	138	277	305	165	113	114	140	158	142	415	702	218	145	106	71	330	179	159	106	229	343	156	110	442	439	79	381	227	37	451	406	134	383	174	212	52	131	680	285	167	646	132	272	179	82	505	576	200	322	304	228	265	2250	129	196	144	221	381	443	296	231	687	176	157	16	128	261	146	110	187	147	90	449	213	185	200	327	162	244	138	371	102	209	194	68	332	234	166	323	204	199	196	89	680	215	119	107	406	98	397	244	87	247	333
32	190	155	62	225	100	172	139	136	169	116	263	207	128	110	105	121	122	100	97	176	116	170	97	54	121	119	120	130	134	273	131	104	196	238	78	241	127	42	322	254	128	249	124	122	61	125	373	138	134	250	117	260	82	95	237	324	102	232	128	108	122	245	104	93	110	93	123	152	163	131	262	119	168	49	75	215	90	71	119	117	61	301	118	111	158	149	152	153	128	132	78	94	157	99	215	185	117	187	92	101	103	84	249	152	113	97	212	110	179	162	74	115	156
33	115	49	26	128	61	102	101	58	103	58	128	119	84	51	58	65	88	66	34	95	62	92	41	43	95	57	55	56	100	89	72	51	138	134	43	136	81	17	208	129	84	124	48	55	33	54	192	76	72	148	48	119	72	36	140	215	68	121	101	66	69	108	56	72	55	55	82	83	80	77	125	72	108	19	76	124	55	52	31	72	57	168	67	89	125	139	88	73	84	62	35	84	48	47	112	93	66	96	57	69	76	47	175	144	69	53	161	70	124	85	30	79	91
34	231	325	179	239	176	191	144	243	211	207	510	264	210	118	258	326	178	113	145	264	120	252	159	154	157	268	268	286	248	220	211	271	266	152	224	430	247	102	276	193	138	362	200	108	67	251	732	194	138	230	178	278	114	252	243	230	149	283	151	80	189	304	275	135	161	141	283	194	157	126	328	111	279	122	102	170	185	199	172	195	195	431	127	154	205	251	309	173	196	155	146	112	193	82	245	384	122	248	115	139	356	201	232	358	172	137	289	192	189	360	146	119	181
35	125	80	34	160	98	103	146	110	132	78	196	173	95	81	96	70	108	122	52	93	116	116	83	43	117	119	109	96	116	232	115	57	159	129	49	188	90	13	265	196	100	189	76	74	36	70	259	127	102	194	101	221	85	67	195	232	87	147	105	99	59	181	62	72	88	83	111	139	132	65	185	86	117	22	66	220	63	79	87	65	67	267	104	87	160	144	127	171	87	105	56	100	101	56	152	141	98	143	55	81	82	68	212	126	81	58	196	95	162	143	48	122	127
36	166	82	34	143	83	140	137	88	104	61	147	117	99	73	62	83	96	82	36	87	81	105	46	34	84	89	96	65	89	153	90	48	137	190	63	137	80	44	255	192	115	158	97	55	31	57	237	123	79	204	59	166	72	48	213	249	93	146	118	79	71	145	76	84	81	95	89	100	106	59	133	68	112	22	88	128	86	67	43	53	48	224	94	69	127	119	124	132	70	114	46	72	79	55	150	86	80	102	73	72	94	47	207	116	79	27	159	68	107	119	45	102	113
37	276	97	34	322	57	114	123	97	97	66	116	123	128	114	66	99	94	79	62	169	75	102	75	27	124	72	108	76	161	324	101	57	116	330	91	175	93	30	373	183	99	195	92	86	45	84	242	230	98	255	58	200	114	40	236	373	115	186	215	109	92	158	62	96	110	80	100	134	119	112	182	99	67	31	79	157	61	55	72	73	60	198	115	79	144	186	87	133	92	167	62	102	99	46	188	109	82	116	88	98	94	37	196	120	83	60	196	84	156	92	39	129	120
38	164	213	108	207	146	158	146	160	164	133	311	195	95	96	144	162	114	71	124	181	110	171	148	86	120	219	175	193	132	212	125	121	201	149	130	298	183	73	235	158	90	270	181	112	53	195	543	136	111	184	147	232	70	161	213	197	119	199	105	101	143	256	208	109	138	97	183	128	134	99	246	96	219	82	98	204	130	142	153	136	138	292	79	128	152	166	196	180	136	114	94	101	120	93	171	247	80	171	85	74	268	165	223	231	139	112	208	123	174	256	95	118	133
39	233	93	39	270	92	180	211	103	159	71	187	206	135	145	78	107	103	126	70	170	154	159	84	37	149	103	126	85	149	336	140	81	187	332	96	198	130	33	421	264	127	233	78	122	35	101	253	190	127	292	90	276	122	48	288	368	127	210	173	97	81	164	59	140	134	112	92	198	160	117	208	96	110	24	91	228	80	118	87	83	64	339	119	113	202	221	139	178	118	169	75	113	117	87	239	147	96	176	86	87	115	53	246	173	117	63	230	90	187	161	73	155	119
40	182	45	31	148	69	133	128	96	100	76	159	125	92	48	53	57	79	79	54	79	69	113	53	29	121	61	106	49	145	165	94	64	100	198	62	137	69	25	267	190	104	174	87	86	36	56	162	129	89	204	57	151	59	50	191	250	66	156	121	70	80	184	73	104	61	86	88	126	91	93	173	80	79	29	61	124	73	57	57	71	46	211	89	99	121	140	116	124	100	104	36	95	74	71	151	112	79	86	64	72	70	49	189	131	89	61	176	67	166	150	36	95	98
41	146	64	46	173	77	97	97	71	85	51	136	131	103	79	67	50	69	62	45	96	85	101	46	24	95	62	91	64	91	159	59	57	127	180	61	129	80	25	241	174	116	128	90	93	21	68	281	140	83	195	56	146	52	47	167	239	83	135	92	72	52	150	46	90	79	75	80	87	95	72	156	78	106	22	71	122	40	59	47	84	47	211	64	89	122	114	83	82	79	97	28	83	56	37	133	85	57	115	68	74	96	43	176	96	74	41	161	79	98	105	41	118	114
42	174	215	125	183	139	186	144	165	156	111	301	205	132	70	197	168	148	75	119	197	100	205	125	96	119	185	193	192	152	183	131	137	226	135	118	267	166	73	172	157	89	239	209	94	61	200	638	121	87	148	133	225	75	149	177	199	104	215	85	96	118	213	219	125	120	119	187	86	119	83	215	73	188	54	81	143	138	164	99	125	131	302	94	116	152	148	186	138	170	115	67	87	116	87	156	232	89	177	91	97	231	119	218	214	160	83	190	123	171	259	83	97	93
43	132	70	25	154	79	105	110	80	98	59	122	105	79	44	45	81	92	60	51	81	97	96	44	39	57	97	78	76	91	162	81	53	102	167	34	142	77	31	200	166	67	182	59	62	30	72	265	100	73	198	66	145	74	35	167	232	50	149	95	67	61	117	62	70	73	67	70	76	83	73	163	70	89	19	85	177	82	53	51	69	58	187	69	91	116	93	117	82	83	108	46	73	56	41	139	101	63	120	65	67	48	41	148	107	87	48	132	60	126	91	39	79	109
44	298	197	81	576	176	186	140	289	164	101	195	206	102	90	110	140	176	100	275	812	175	200	94	67	233	73	153	79	173	295	136	135	187	297	135	243	127	61	353	223	178	333	91	131	76	146	621	205	117	234	118	172	113	131	288	180	119	256	228	140	289	1314	150	159	133	174	371	363	188	198	347	124	147	65	88	229	140	106	204	133	134	360	152	138	142	259	185	258	131	324	68	218	119	45	258	367	73	290	90	109	155	85	328	195	248	136	308	102	282	261	136	214	354
45	192	98	33	231	102	129	124	124	133	48	159	106	87	45	81	103	88	97	96	235	103	117	66	50	140	102	138	87	129	177	83	81	175	226	96	186	89	35	276	161	113	205	125	106	29	101	322	162	94	210	80	173	90	84	212	290	70	158	116	95	91	384	77	83	89	104	137	158	124	104	251	98	135	33	74	148	67	74	76	61	59	227	77	128	103	142	143	143	108	133	53	108	85	79	178	170	42	130	84	75	102	57	211	135	112	51	186	84	120	140	50	108	140
46	122	163	83	183	112	144	89	119	117	100	242	124	80	65	123	113	79	54	76	211	88	141	88	71	113	123	126	128	103	150	84	133	158	84	85	189	121	43	129	128	85	186	135	56	40	107	319	120	68	97	115	132	96	116	154	145	77	118	107	59	70	228	163	79	81	77	165	60	80	72	183	51	132	39	58	142	81	106	94	99	103	186	43	108	71	114	154	113	85	102	60	79	84	39	143	171	56	134	63	71	188	90	172	151	141	78	173	139	122	171	77	84	121
47	183	131	40	427	138	133	134	154	143	81	175	143	110	84	95	126	120	86	213	460	122	157	68	39	183	92	137	89	135	220	121	119	139	213	98	141	88	42	292	222	127	264	73	109	44	134	470	129	97	273	76	132	92	118	286	277	109	196	173	114	147	716	110	106	120	128	187	218	129	175	256	131	142	44	115	224	112	77	170	91	93	265	111	133	139	190	162	197	98	181	61	167	87	51	234	243	58	218	89	113	129	57	263	149	153	69	257	107	179	201	92	145	244
48	128	50	24	126	45	65	116	55	59	31	131	93	65	61	57	40	55	38	36	52	65	69	40	33	67	54	63	47	73	132	84	33	73	100	43	82	45	15	120	169	50	114	34	51	11	51	210	77	45	93	50	117	58	20	118	151	62	124	38	36	24	52	33	48	38	37	47	82	84	36	51	51	74	12	39	144	41	31	33	41	32	146	50	59	109	120	66	96	48	47	28	64	47	48	97	64	29	68	38	47	23	30	110	92	71	29	101	60	93	53	21	64	62
49	122	64	9	129	34	73	124	57	75	41	118	118	57	69	39	56	58	57	44	37	71	53	35	15	97	66	50	52	95	170	86	33	79	106	30	91	45	14	216	186	88	150	41	53	25	59	225	99	55	102	34	105	51	19	74	109	48	130	80	43	28	87	30	40	74	35	59	115	95	43	88	57	56	12	40	138	57	35	40	42	43	157	65	71	119	93	78	121	58	91	17	75	52	39	124	71	60	74	38	53	44	20	131	72	54	34	110	51	90	78	22	65	102
50	161	57	26	128	61	99	115	73	86	52	138	124	70	64	38	76	64	76	35	81	86	81	65	25	111	56	61	38	108	130	110	42	86	135	62	117	62	10	230	248	53	160	41	67	7	66	176	105	80	137	45	172	71	44	155	170	87	136	98	39	44	93	24	48	56	50	77	117	131	40	114	70	80	12	45	160	38	40	31	59	33	241	71	88	136	129	69	114	43	69	31	74	70	50	151	83	72	88	39	58	45	45	180	120	48	44	160	55	113	118	30	85	97
51	136	54	32	181	72	100	156	64	129	46	134	165	73	68	49	90	69	83	43	75	85	108	53	45	93	86	87	74	100	256	84	35	112	124	25	182	105	17	241	245	76	169	55	63	16	60	661	80	53	263	63	160	52	32	191	190	69	171	99	41	53	128	51	49	68	78	87	128	123	54	142	97	88	20	46	184	52	35	47	56	25	217	59	87	143	134	85	161	72	87	27	60	89	55	158	98	67	125	53	51	45	58	186	123	108	48	110	62	131	106	20	80	95
52	129	24	18	205	38	90	99	55	68	19	94	83	66	34	19	56	50	65	19	117	57	47	47	15	85	34	54	43	108	249	58	28	55	211	25	74	29	12	229	172	52	108	35	55	13	36	167	172	37	119	24	115	58	27	99	208	75	120	91	31	20	59	30	67	50	39	62	86	94	39	113	47	69	11	41	93	36	24	34	29	23	137	56	56	96	131	62	105	45	79	10	59	53	42	114	45	35	60	34	39	25	45	126	81	67	16	127	26	93	83	31	49	83
53	202	56	17	205	61	116	149	60	127	43	147	162	106	59	46	85	94	93	35	99	121	104	44	21	130	37	68	65	161	260	128	36	79	196	58	137	94	21	291	317	80	155	33	82	32	86	188	145	67	194	52	179	64	29	210	289	106	148	106	80	22	86	27	86	70	72	63	155	145	86	149	128	84	19	89	187	54	38	67	56	36	225	101	66	179	215	99	167	94	119	27	93	88	74	207	119	55	109	86	85	44	39	207	125	76	28	184	59	173	133	30	99	143
54	211	55	18	274	45	67	144	88	104	35	111	119	87	73	31	96	66	91	60	132	108	100	46	31	100	76	67	36	119	280	87	41	67	234	59	126	57	33	354	213	80	156	60	63	19	63	233	183	90	154	31	131	98	37	122	208	102	118	131	67	43	102	31	81	85	64	57	114	130	56	155	104	67	19	65	184	62	33	37	52	34	218	92	75	173	170	78	155	59	129	32	82	64	46	184	83	51	114	55	59	34	43	172	97	94	30	169	60	163	101	33	112	106
55	219	72	27	309	62	107	192	98	106	49	178	179	106	104	56	95	83	109	47	178	122	87	93	40	126	77	106	62	152	346	122	50	92	289	53	150	95	26	370	385	90	198	69	92	24	85	263	187	95	215	46	155	58	23	163	268	145	193	158	90	43	97	39	84	97	62	90	158	129	84	142	137	96	30	75	206	96	31	64	52	49	266	114	105	210	224	118	222	87	119	31	71	104	85	177	104	79	130	66	76	51	34	231	128	90	55	175	48	195	126	51	94	148
56	85	24	5	97	45	46	93	34	36	23	78	59	56	40	21	44	56	27	16	19	70	70	39	19	78	36	26	23	55	82	48	12	38	92	22	60	39	9	128	127	31	89	23	57	13	29	80	40	35	113	14	72	21	7	81	105	45	90	58	35	19	50	11	26	26	45	29	90	82	26	59	50	49	4	39	98	29	16	33	32	16	97	33	43	100	82	40	56	34	55	20	47	45	28	79	46	35	46	28	51	26	25	88	53	38	22	93	35	62	47	8	55	64
57	87	29	4	98	39	43	61	41	47	21	87	67	43	40	22	49	47	38	20	37	42	35	21	23	57	20	32	36	54	79	70	23	37	78	22	61	44	7	145	107	28	75	25	29	7	44	119	45	34	93	22	97	31	14	103	112	37	103	50	30	28	44	12	36	38	29	35	82	57	49	63	47	45	9	47	85	37	17	24	24	20	99	30	33	86	57	38	74	37	61	23	36	42	21	80	47	21	40	20	33	31	35	105	78	33	27	101	27	78	55	9	66	58
58	83	40	10	73	35	80	101	38	53	18	96	100	72	58	26	49	49	61	40	54	81	53	24	18	83	39	58	35	93	125	55	19	82	119	28	92	34	4	169	200	43	116	31	56	11	28	93	59	48	134	32	128	70	16	96	136	58	85	69	36	43	73	21	58	34	58	43	80	112	33	81	79	50	12	41	115	31	36	34	37	23	187	71	61	107	135	76	104	25	61	35	76	63	27	104	79	38	83	48	62	17	28	166	76	48	19	164	33	95	62	12	56	87
