	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106	107	108	109	110	111	112
11	182	47	26	253	52	94	104	68	93	54	146	101	99	70	51	90	119	91	25	154	101	147	61	45	126	54	91	59	132	352	62	44	92	200	58	166	44	19	267	238	77	161	206	80	43	86	215	145	99	220	55	154	66	47	167	212	96	237	110	45	50	97	75	89	73	75	74	159	120	66	132	119	80	20	67	182	68	48	42	78	38	247	97	70	187	176	92	171	85	120	30	98	87	51	139	142	60	85	57	68	74	44	177	142	75	63	162	68	164	101	37	114	115
12	187	42	41	266	65	115	124	134	111	72	185	147	110	105	67	101	90	135	141	203	120	96	66	48	159	85	117	76	148	340	126	62	116	150	54	207	110	25	264	236	76	205	166	109	30	84	267	155	122	186	46	189	99	54	213	211	109	189	106	89	84	445	83	112	106	116	139	197	184	88	258	115	125	43	95	147	87	62	89	62	43	279	151	128	169	268	100	144	102	148	30	115	93	72	172	145	69	161	85	73	83	61	209	156	96	75	214	89	189	180	42	152	148
13	216	107	28	214	93	151	134	100	102	70	170	178	141	77	67	72	123	105	60	174	128	121	61	36	124	55	105	52	177	269	127	30	124	268	66	162	83	30	362	321	87	253	164	111	22	77	189	162	93	211	63	235	81	41	242	294	103	153	148	108	69	154	71	103	117	106	97	161	163	90	256	117	94	27	121	222	70	50	66	91	46	295	106	96	264	200	146	168	99	187	43	128	99	55	197	160	80	129	79	83	66	72	266	160	93	71	213	62	195	124	30	131	175
14	42	34	16	43	27	28	18	14	6	13	47	32	15	13	12	12	18	10	21	39	28	23	10	5	16	20	6	7	26	38	12	14	13	20	13	35	17	4	55	15	12	41	34	14	7	29	55	21	25	26	11	17	15	10	18	40	24	21	15	13	13	28	16	19	26	24	25	17	17	7	41	12	22	6	10	38	21	8	20	5	13	50	8	19	29	26	25	20	31	16	10	11	13	4	63	33	19	22	13	12	21	6	43	34	22	3	49	13	21	11	5	9	22
15	231	104	39	330	130	113	174	124	162	107	199	233	104	101	101	127	187	149	70	173	128	157	94	49	160	95	125	97	170	335	120	57	180	182	84	308	94	24	328	260	108	211	441	92	43	125	281	214	129	221	81	250	92	65	200	275	143	209	153	100	141	292	120	107	124	103	138	190	145	85	274	127	152	34	104	261	66	99	94	96	64	300	134	135	227	235	208	235	122	199	49	137	105	90	201	204	88	148	88	78	115	73	306	170	89	80	216	85	169	188	47	168	210
16	195	48	9	104	65	149	167	92	92	51	121	185	96	81	45	94	49	78	62	75	92	84	50	22	122	107	97	52	167	122	113	24	128	184	63	193	93	16	284	219	84	144	61	84	18	53	133	112	103	254	58	180	73	23	184	280	87	177	74	104	65	202	36	111	71	98	67	162	156	74	164	54	70	18	51	173	47	50	59	52	36	263	107	75	171	136	93	135	55	133	30	80	83	54	112	79	93	107	119	66	58	40	280	121	66	36	165	60	133	76	25	64	105
17	125	16	5	74	29	54	79	47	33	31	68	109	53	43	24	34	41	68	43	34	62	56	35	19	61	43	61	50	81	100	59	34	103	98	18	114	50	7	194	112	48	94	25	35	9	57	73	87	46	160	29	108	49	26	73	185	52	130	74	66	32	101	16	51	54	52	52	60	81	56	93	60	61	13	35	153	35	25	38	41	23	135	48	27	98	86	64	69	31	57	30	40	39	34	97	44	46	60	69	43	33	12	107	67	38	23	156	39	63	42	11	58	52
18	18	3	1	16	1	26	19	14	10	4	20	40	2	12	10	12	13	6	13	15	13	9	9	0	13	11	18	2	11	8	7	6	28	21	11	34	13	4	16	49	6	17	20	14	4	6	14	29	9	59	9	27	19	6	30	36	9	31	1	10	5	36	7	9	11	12	19	22	29	7	19	5	8	1	4	31	3	1	10	5	4	26	15	9	19	1	13	26	9	12	0	9	12	4	17	8	8	11	14	12	6	2	26	13	4	7	10	4	21	23	2	9	15
19	162	54	18	134	55	138	163	82	81	43	145	207	70	78	50	55	75	75	37	101	120	105	69	16	126	93	77	68	127	130	65	38	113	168	47	184	97	17	232	215	44	155	50	84	29	48	101	140	90	294	46	146	87	32	196	286	83	199	118	92	57	327	44	92	89	84	88	94	186	81	134	84	81	20	45	231	57	33	33	52	43	231	91	85	135	142	85	142	89	93	22	68	97	44	181	79	85	96	102	88	48	35	235	140	62	40	193	70	154	88	32	83	96
20	163	62	6	125	70	145	138	60	60	25	78	141	79	58	49	44	77	90	88	63	81	38	74	32	103	77	58	32	110	142	85	34	128	153	37	156	61	7	208	189	77	146	30	84	27	54	117	99	108	199	34	175	69	39	169	235	76	161	113	75	36	133	41	88	51	71	64	134	107	88	142	66	62	8	64	140	55	39	44	47	36	171	102	52	109	126	82	105	57	120	23	84	72	42	118	39	80	142	82	56	38	29	179	89	52	40	204	54	190	71	36	79	97
21	144	52	21	105	50	86	137	81	62	34	103	103	106	55	50	59	83	68	38	93	99	59	45	21	93	78	66	54	101	130	94	27	117	141	23	159	68	12	198	172	67	142	57	72	19	42	75	135	105	206	43	161	65	21	204	198	52	120	111	80	34	142	25	56	62	72	55	108	159	70	143	66	61	12	56	163	49	21	21	40	42	174	75	61	148	133	74	132	58	69	22	83	70	50	108	60	65	100	76	62	38	18	205	121	52	38	162	46	175	68	20	90	82
22	34	11	5	33	6	21	46	18	9	6	23	20	16	5	10	12	12	15	15	14	11	17	12	8	10	23	16	20	19	34	9	12	27	26	20	40	11	5	27	20	17	28	18	1	1	7	18	6	15	61	30	34	9	6	58	52	9	34	7	9	7	28	6	20	3	10	14	20	20	9	23	15	21	3	3	22	6	6	1	4	3	25	15	12	21	18	26	20	4	15	5	13	18	5	28	9	32	21	24	16	10	5	29	24	9	9	18	7	31	10	8	14	7
23	200	42	5	183	56	134	199	77	77	46	119	208	96	115	56	59	89	78	60	136	104	91	81	32	127	96	99	67	176	184	119	52	158	168	28	142	106	20	304	221	89	154	59	99	24	65	128	177	120	259	57	200	89	29	232	286	67	165	131	117	56	195	18	110	69	97	66	80	163	95	186	79	85	8	48	175	84	54	50	58	37	274	106	77	137	223	110	161	73	149	32	96	113	45	186	83	59	128	127	67	52	46	308	116	91	63	207	55	163	71	32	89	128
24	97	21	7	61	24	70	78	43	42	32	48	89	47	34	33	44	34	42	26	31	41	29	51	13	55	43	47	33	92	68	55	10	61	120	26	120	57	8	130	134	42	91	31	63	13	29	59	61	34	143	29	106	62	9	128	194	41	132	44	58	26	98	8	38	39	57	55	73	75	57	108	47	58	3	27	84	28	17	25	27	30	122	67	30	97	115	42	69	39	64	14	47	45	40	84	43	37	46	70	40	28	21	107	64	20	25	124	38	108	43	10	55	60
25	104	20	16	94	14	72	100	40	35	17	51	88	51	26	22	47	31	45	22	53	78	55	26	14	57	34	53	23	62	73	38	24	70	125	26	99	39	10	104	98	45	78	26	43	6	50	58	116	46	101	44	83	51	11	103	158	49	110	80	37	40	86	15	53	47	31	40	47	66	48	125	51	44	14	29	53	27	20	19	36	16	141	29	51	61	71	63	86	34	49	20	46	36	25	79	32	33	43	41	33	27	22	123	46	36	13	81	29	59	41	10	67	60
26	15	11	1	34	8	31	27	12	11	7	23	35	13	7	2	8	13	17	11	12	12	22	22	7	3	17	6	10	16	28	11	1	20	19	5	23	12	0	39	43	21	23	13	14	2	15	20	25	14	37	7	36	20	23	31	43	8	13	14	12	5	19	8	11	12	8	10	13	22	7	30	6	17	4	7	21	5	5	1	7	4	33	17	12	17	8	14	19	18	12	12	9	18	5	18	3	9	11	29	6	7	4	48	17	10	6	29	9	49	8	4	3	14
27	124	29	7	84	32	90	125	62	69	44	113	139	57	83	37	44	68	62	31	60	86	67	42	18	101	70	60	43	92	121	79	32	101	145	33	110	68	14	175	170	42	123	25	57	12	43	114	114	73	188	31	142	72	21	145	220	66	99	94	84	42	155	31	57	56	71	57	107	136	63	120	44	62	8	46	147	36	29	57	40	25	236	71	48	109	94	52	119	64	70	30	66	54	47	161	42	68	95	84	38	31	28	185	117	50	26	148	47	120	59	17	59	89
28	294	116	24	338	72	239	167	222	89	89	269	194	109	74	70	114	172	101	363	603	169	139	60	39	240	127	106	48	169	245	73	72	308	348	61	200	187	27	337	288	101	279	103	138	31	83	405	209	134	376	72	162	102	47	293	353	147	294	171	140	201	1921	111	149	107	147	308	261	253	173	560	106	78	9	76	144	106	68	136	102	80	288	168	113	140	245	84	146	65	264	46	184	122	41	269	203	94	243	180	139	166	49	474	88	74	65	350	77	279	226	96	205	215
29	165	63	11	122	48	173	176	98	88	64	124	168	110	65	52	54	75	91	154	234	106	94	52	33	147	89	78	20	105	100	95	29	178	177	49	189	83	15	230	169	94	157	53	77	19	56	230	137	81	296	63	154	85	35	231	294	108	185	162	92	76	368	41	108	93	111	134	179	137	85	187	76	66	27	61	187	67	33	59	53	44	244	134	93	138	155	110	140	83	162	31	108	94	42	179	58	84	111	116	99	94	21	215	113	66	26	185	37	178	104	42	128	138
30	29	3	11	18	5	19	26	12	6	15	17	37	15	3	8	4	7	11	18	13	10	28	10	3	15	12	7	9	6	22	15	4	29	27	10	12	13	2	45	25	6	10	7	6	4	11	38	21	11	31	17	18	10	4	25	17	11	12	14	15	15	121	2	19	10	18	21	23	35	16	38	7	5	0	8	19	8	8	8	9	8	39	7	16	7	28	14	14	11	9	4	2	12	5	21	12	10	13	28	10	15	5	34	9	12	7	17	5	25	4	7	4	22
31	334	115	29	522	91	308	223	275	144	116	298	297	147	93	133	128	173	191	495	722	181	175	82	63	299	139	158	75	228	291	149	68	412	444	81	326	188	34	490	368	174	434	161	172	52	164	808	270	218	662	143	229	153	70	569	603	211	320	291	219	198	2240	163	158	208	220	351	434	316	230	678	116	158	20	131	239	147	81	234	123	101	468	235	208	239	294	159	259	102	378	72	195	161	62	340	195	173	335	229	213	148	79	566	175	123	104	503	105	271	232	91	243	318
32	219	154	51	214	99	207	167	106	218	101	280	168	126	110	116	150	93	86	111	165	118	206	102	56	154	136	160	135	121	241	128	92	185	254	143	189	135	35	378	247	108	261	89	91	41	138	318	143	111	242	93	218	62	112	314	329	115	233	163	126	144	210	104	107	128	116	150	137	171	131	241	97	122	37	92	215	103	56	101	128	95	329	117	131	182	186	124	148	131	122	53	129	103	76	210	189	83	178	100	127	124	80	239	152	107	101	226	97	167	173	81	167	181
33	123	57	17	123	38	105	118	70	98	51	136	94	98	58	51	58	75	82	49	79	95	77	53	32	77	89	85	53	93	121	88	61	107	156	52	134	71	22	171	158	78	178	42	64	26	91	246	83	68	123	45	100	48	29	133	191	68	137	108	78	59	134	42	64	86	53	55	102	77	65	155	67	78	15	62	133	46	42	48	53	50	173	68	54	88	128	84	86	75	99	47	78	60	36	96	89	63	90	48	55	66	35	149	89	71	42	137	83	92	107	29	85	74
34	191	308	154	222	218	210	122	254	148	246	430	257	201	167	268	269	154	104	133	286	105	285	140	121	151	304	294	262	205	218	149	181	269	195	181	394	232	95	224	156	134	420	184	90	72	291	781	173	139	228	201	289	114	296	236	224	174	211	210	125	183	323	297	154	176	111	290	144	143	132	336	100	297	98	84	251	209	212	160	167	232	449	149	165	167	235	223	248	196	149	160	110	167	142	253	308	105	290	105	135	400	171	275	285	191	120	210	223	170	400	123	148	202
35	165	61	46	161	87	161	107	135	133	89	211	154	82	95	80	81	85	74	58	119	167	128	77	41	103	113	104	110	122	175	103	42	105	163	55	168	143	25	195	267	112	212	82	93	35	124	248	117	103	164	100	168	105	56	204	253	104	142	139	73	84	161	60	76	112	73	98	127	104	63	192	85	146	28	73	168	103	67	67	94	50	236	82	128	122	132	110	183	80	147	84	81	83	83	174	142	93	127	76	77	76	64	188	155	114	68	202	61	179	146	59	87	134
36	154	72	35	160	75	119	112	75	89	62	159	124	82	56	54	88	88	91	50	82	76	102	71	33	107	81	93	84	119	140	99	74	118	206	56	189	86	31	227	209	109	131	89	72	28	77	223	134	110	187	53	179	85	43	207	219	80	141	119	75	54	137	34	65	61	90	66	129	104	84	162	55	91	30	61	177	61	60	58	67	46	241	104	88	130	108	81	148	74	128	35	88	72	65	118	113	90	126	60	69	60	47	166	112	93	60	171	60	162	101	51	85	90
37	232	86	34	218	73	140	125	85	113	63	118	131	124	71	77	91	94	95	52	174	107	125	67	33	127	53	91	67	175	289	92	55	150	412	66	131	92	37	465	176	108	144	64	93	34	68	177	259	90	314	75	163	93	52	244	356	107	166	194	88	72	125	83	68	113	85	79	134	120	95	237	111	102	31	71	154	81	72	60	75	80	251	100	109	109	145	129	148	89	169	34	105	101	53	149	95	83	77	73	79	71	60	218	103	90	61	228	83	169	105	46	110	126
38	131	251	124	216	156	236	141	158	186	149	370	182	104	94	208	168	141	66	98	245	101	166	179	79	143	169	220	285	171	181	110	168	229	161	133	236	134	43	158	167	104	186	158	100	64	143	480	129	157	254	150	177	64	93	193	210	120	220	133	63	92	270	256	99	93	103	179	127	116	121	246	82	234	88	75	151	126	144	130	125	95	321	75	124	165	166	178	133	118	149	83	109	112	96	222	247	98	172	67	102	214	143	201	286	130	98	258	119	142	212	75	101	179
39	260	90	26	303	95	157	189	101	130	82	172	251	147	110	72	108	116	124	68	113	125	131	69	63	144	96	125	106	166	324	129	85	160	310	74	175	120	37	340	271	147	226	115	133	35	109	258	261	141	351	110	220	121	66	284	336	122	295	194	126	69	183	71	103	150	91	139	128	165	125	259	113	150	23	92	246	91	43	73	108	71	316	126	106	148	224	151	180	118	154	41	121	125	86	211	134	89	155	79	89	110	70	265	183	98	94	268	99	211	199	68	141	178
40	161	66	42	161	64	121	128	69	97	71	146	126	94	73	73	71	68	92	40	61	88	111	36	37	83	89	74	65	117	133	60	38	144	192	57	172	108	29	225	164	86	126	46	88	26	84	351	138	90	188	53	139	68	48	163	225	76	143	86	75	74	189	61	69	72	76	80	131	103	54	168	68	103	29	58	151	64	51	60	85	37	194	92	90	110	129	96	139	89	86	42	74	66	45	154	119	61	97	89	84	72	40	199	122	74	62	161	60	146	117	35	91	87
41	171	62	28	199	53	103	103	57	111	67	121	118	92	45	76	90	86	85	55	99	83	105	56	35	80	84	102	58	106	158	92	54	123	203	66	164	74	17	227	160	80	169	59	81	20	95	312	149	70	240	64	131	64	43	210	294	78	124	103	63	78	126	85	96	88	85	72	113	109	67	157	66	107	22	34	129	77	42	62	102	35	237	57	67	140	125	97	123	87	134	45	88	84	58	155	109	68	91	64	52	84	32	194	109	91	48	192	73	124	101	45	58	88
42	166	270	79	167	112	143	108	170	167	181	331	171	105	82	193	171	132	87	130	195	105	171	169	121	110	126	220	220	119	174	147	170	222	155	121	302	154	85	291	139	107	233	169	103	66	189	782	106	93	142	149	203	71	155	262	165	106	214	107	101	134	167	270	122	94	85	189	124	79	79	218	117	184	83	63	155	83	129	150	141	139	241	67	172	113	111	207	119	127	103	126	67	135	93	191	240	71	176	104	91	181	110	171	277	145	117	188	198	172	297	97	104	148
43	124	66	29	151	63	96	117	60	102	72	154	115	73	65	68	61	68	96	42	85	82	83	45	30	92	74	98	78	58	168	77	47	130	189	49	128	83	20	265	159	81	162	81	71	29	82	262	85	77	200	65	137	83	39	154	158	66	112	130	65	78	158	52	66	83	63	88	91	85	62	128	47	95	17	60	130	50	40	61	69	37	195	64	103	108	120	112	96	85	109	50	64	75	40	141	79	50	100	61	57	84	56	216	100	59	57	183	45	102	93	44	74	104
44	202	183	82	493	131	199	150	258	178	112	260	132	117	93	97	159	199	101	270	699	151	193	82	58	242	89	157	88	160	258	105	136	189	270	131	202	117	56	301	286	187	219	90	168	88	136	570	158	177	280	116	245	104	151	349	266	130	292	215	154	235	1401	176	161	132	194	332	384	158	182	416	126	176	45	101	245	163	85	214	106	116	357	135	114	164	279	186	294	110	237	81	199	128	64	230	405	64	295	103	155	164	74	398	191	248	113	308	119	284	206	115	172	348
45	188	91	26	324	110	121	114	139	151	89	136	156	127	74	84	112	77	96	81	232	89	155	76	36	142	82	92	89	130	162	84	83	190	239	58	186	100	22	227	199	99	179	81	90	31	108	235	121	100	203	74	148	90	68	192	271	94	146	116	80	116	337	83	96	90	109	152	201	112	104	233	72	104	37	87	177	73	83	93	81	78	186	75	120	110	108	151	150	112	136	42	117	102	84	153	166	85	143	47	81	108	41	246	108	87	65	185	101	152	172	54	133	130
46	147	146	67	177	89	97	80	100	99	78	224	227	73	63	97	93	47	39	135	263	85	83	62	92	106	117	133	118	115	130	102	94	168	125	154	232	114	49	152	99	70	139	119	86	41	110	473	110	101	138	56	163	35	110	101	151	70	154	98	78	108	267	143	89	57	76	134	66	103	76	189	48	143	58	63	127	60	77	69	71	68	187	51	105	81	139	168	132	112	129	56	82	72	41	148	176	61	114	55	80	162	97	137	196	81	37	111	93	107	174	67	73	127
47	237	101	64	505	136	134	139	134	134	87	204	167	110	82	127	94	102	107	202	504	131	115	82	42	144	117	110	80	124	219	147	74	191	187	109	224	124	37	334	209	130	265	83	115	47	97	421	164	117	180	91	204	101	83	285	208	104	189	139	73	188	716	155	100	118	138	216	219	98	132	261	108	96	41	69	155	95	80	99	121	102	319	117	154	178	203	172	133	112	275	65	175	101	54	173	232	72	204	72	112	118	56	259	178	142	95	244	108	181	223	79	130	208
48	69	28	10	142	69	67	91	68	80	45	153	115	62	35	37	61	57	40	37	87	58	51	45	17	101	55	62	43	61	144	59	22	97	92	37	68	58	22	133	232	41	111	64	68	8	70	270	75	28	92	66	91	64	18	79	141	86	122	52	36	38	77	22	50	49	36	62	75	73	45	74	78	75	10	48	114	54	31	20	34	28	111	44	70	113	104	66	113	62	64	26	73	44	55	97	72	43	65	35	48	31	33	143	65	76	31	109	64	91	68	24	65	51
49	159	58	13	159	61	57	113	70	77	32	126	138	61	53	57	51	42	60	51	53	83	82	45	28	80	55	54	48	61	167	84	30	56	149	28	81	62	9	118	200	46	151	49	66	7	73	209	66	52	116	38	107	69	43	121	161	69	80	60	29	35	70	20	50	52	36	61	84	92	46	78	46	65	21	41	156	47	34	47	60	24	185	70	60	106	105	74	147	41	55	27	62	73	39	102	89	42	80	35	39	33	43	89	73	65	25	127	66	87	72	31	63	56
50	125	50	17	157	64	112	123	87	87	41	140	127	59	80	34	71	85	75	31	65	87	97	54	23	112	60	54	59	97	137	73	37	72	106	45	121	78	14	176	284	59	200	48	56	10	60	129	82	72	136	53	162	61	17	161	149	75	149	62	68	46	88	43	54	64	56	60	96	147	45	86	66	107	22	75	210	57	18	41	56	38	210	85	82	124	155	78	128	66	76	23	73	48	40	133	74	66	84	38	71	43	52	126	122	63	40	135	81	103	103	41	97	117
51	134	64	27	182	43	124	152	95	139	43	201	155	73	56	50	64	58	52	50	83	106	113	55	34	101	78	74	75	98	186	114	37	89	143	24	134	96	11	196	305	72	198	57	53	21	69	708	117	78	185	42	142	60	26	120	193	71	134	51	77	53	112	36	45	66	73	85	98	140	56	161	85	89	23	66	205	71	21	54	60	23	284	71	108	157	149	102	124	74	79	18	68	71	50	156	109	64	125	41	62	37	55	183	103	72	23	136	70	143	155	34	102	114
52	154	42	10	251	52	64	164	75	69	17	137	98	73	46	27	53	67	44	40	80	85	54	23	23	79	41	52	36	106	221	40	22	48	187	44	71	46	9	177	173	63	151	42	66	14	24	135	153	41	133	28	74	80	22	118	145	67	123	112	34	25	62	20	58	39	20	52	76	79	36	94	90	39	11	45	138	35	24	28	37	24	208	51	62	127	100	41	96	34	97	19	89	49	45	113	63	43	37	27	35	36	35	119	83	38	25	90	59	77	69	25	62	70
53	200	57	15	238	64	105	140	79	116	36	119	113	75	87	54	60	111	105	51	84	107	92	46	41	113	60	78	46	125	286	134	55	124	267	57	137	68	13	381	267	94	154	56	79	15	57	198	165	67	182	43	211	80	28	179	284	130	160	159	81	50	76	26	91	102	78	79	142	168	84	135	115	97	12	87	229	79	39	51	73	34	238	113	64	156	197	96	205	78	134	45	76	94	66	198	76	64	101	70	94	42	57	207	116	85	67	201	69	126	135	36	109	135
54	188	71	15	278	62	77	132	87	94	43	140	104	93	97	38	62	94	86	41	142	96	69	65	20	121	75	73	49	125	358	91	36	60	216	53	148	63	21	294	324	75	158	85	78	18	67	127	211	84	160	57	102	71	34	129	333	120	190	115	62	51	100	29	78	83	83	63	118	137	72	124	98	78	23	56	175	76	29	40	45	39	235	87	80	152	167	74	132	69	72	12	63	38	34	177	74	68	86	45	69	38	45	249	84	75	48	206	47	149	57	34	126	119
55	276	66	28	353	66	124	185	83	113	59	190	206	124	78	39	93	99	105	59	159	110	88	78	39	123	91	73	58	153	391	112	53	80	265	29	153	54	23	300	300	74	197	73	78	19	78	252	206	101	195	40	206	110	39	158	242	142	148	154	64	51	137	34	102	99	73	84	126	130	73	115	153	102	16	85	166	82	49	53	73	35	255	99	111	200	217	78	165	54	158	38	143	67	89	188	88	64	130	77	117	58	53	204	133	95	46	208	82	207	124	38	86	106
56	91	27	9	119	37	41	101	36	74	23	54	72	48	42	22	51	27	49	40	28	29	42	28	10	59	36	37	33	33	74	47	15	31	76	17	103	26	6	106	114	34	100	23	36	1	36	90	44	28	61	26	74	56	15	92	96	46	83	48	48	18	53	9	33	25	24	37	67	63	21	47	39	45	6	40	106	34	29	21	23	21	133	51	39	89	93	49	62	22	52	13	48	45	39	73	35	34	42	19	46	21	11	56	52	30	19	65	29	49	70	6	41	41
57	67	25	8	54	23	48	118	52	42	15	51	64	48	30	15	30	58	28	23	34	36	27	29	9	70	24	40	38	59	123	53	15	40	79	24	60	47	8	120	88	49	121	19	42	8	37	80	45	48	70	26	74	40	7	142	79	49	62	42	36	19	70	4	46	47	26	22	51	69	32	71	40	25	7	36	109	41	16	23	43	23	105	58	36	89	77	17	72	25	47	7	47	35	21	69	29	49	57	21	41	25	22	130	50	48	22	86	35	87	44	18	62	73
58	116	37	9	121	46	67	96	63	80	29	77	92	49	51	25	39	63	70	29	41	64	42	32	29	90	58	39	29	79	148	78	11	65	179	20	74	46	6	151	148	45	99	28	52	11	29	75	58	47	107	36	134	72	15	79	189	71	118	57	42	27	56	24	44	69	49	61	72	90	43	94	66	55	4	74	164	39	20	26	46	41	168	71	67	113	93	52	144	38	79	24	48	33	51	135	38	43	64	42	48	28	24	187	64	60	43	89	31	84	75	17	67	74
