	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
23	15	21	16	53	14	15	94	64	77	23	249	26	29	54	40	127	117	41	40	112	22	30	36	98	403	19	40	37	62	16	75	733	52	32	78	26	62	15	75	26	17	76	6	8	14	116	615	147	197	19	32	173	82	32	31	140	60	52	68	1	291	63	107	39	96	24	55	22	53	12	588	50	94	43	91	4	126	10	240	1	45	155	40	61	99	188	70	195	48	96	232	14	7	26	25	59	27	19	135	16	11	59	35	325	69	52	44
24	5	7	8	24	8	2	77	34	25	593	63	15	13	0	167	32	43	51	2	58	10	23	9	31	16	3	40	5	21	5	11	124	30	0	15	3	13	9	15	4	2	32	8	0	9	7	19	67	134	3	1	59	27	5	2	63	3	21	0	3	87	19	5	22	42	10	27	1	1	6	420	21	28	10	17	4	15	7	58	1	11	97	14	16	24	54	20	0	26	14	86	3	1	12	45	29	7	19	21	0	5	21	9	31	1	21	12
25	1	2	0	42	8	1	22	26	30	3	51	7	17	1	4	278	11	36	1	73	14	16	10	32	51	6	20	9	26	2	11	136	90	62	23	4	37	7	19	20	33	23	4	0	4	2	185	63	212	7	7	62	30	5	2	37	9	7	42	1	71	22	16	14	64	18	24	1	8	13	131	20	35	26	28	11	28	0	45	0	20	59	20	15	20	66	20	7	46	44	42	0	7	8	0	29	12	3	20	4	6	14	11	162	11	18	17
26	8	2	0	14	4	2	11	9	17	142	7	1	52	14	0	2	10	7	27	22	2	8	9	18	2	3	25	4	12	2	8	48	45	17	8	2	15	3	8	10	7	9	1	6	5	130	22	9	125	0	0	10	9	9	15	13	12	6	0	1	171	3	52	5	9	5	11	0	0	0	40	2	10	4	6	2	7	1	79	0	6	243	3	5	4	20	11	4	33	13	16	0	6	31	71	6	9	0	12	13	15	7	2	95	3	2	0
27	13	143	0	39	8	12	59	18	51	32	58	18	31	67	10	9	13	26	463	66	23	27	22	56	112	7	20	14	34	7	18	233	14	3	32	1	48	9	21	3	8	37	4	9	5	23	81	70	185	15	21	76	55	21	12	46	16	22	10	2	150	36	21	39	83	13	24	2	14	11	134	23	51	32	34	4	70	17	174	9	21	56	31	21	38	97	22	28	36	31	78	5	53	25	4	35	5	79	32	1	9	12	25	87	36	31	27
28	59	52	40	168	15	93	118	153	154	102	90	80	68	75	116	287	77	66	159	301	111	62	55	88	430	121	149	99	141	23	367	324	571	93	105	186	120	78	56	113	102	84	24	58	193	374	631	276	189	42	89	155	100	70	108	260	121	175	74	74	410	249	102	50	180	44	83	61	204	78	379	104	276	31	212	8	62	117	255	93	148	366	87	43	92	219	134	125	81	126	230	125	30	105	49	96	59	243	47	91	118	102	22	90	111	88	64
29	55	70	24	93	20	95	161	99	71	238	153	41	102	89	49	140	133	79	48	137	45	41	54	88	226	22	75	38	68	14	1092	1271	235	79	170	32	141	39	45	18	53	60	10	9	107	37	292	189	286	16	38	138	62	27	28	159	61	58	53	11	437	65	108	56	160	31	89	70	68	70	415	69	170	44	80	7	77	41	928	63	46	650	68	41	52	215	90	39	43	125	604	55	13	25	34	67	33	506	87	45	32	63	23	334	53	77	39
30	2	5	215	11	5	4	45	13	8	2	17	10	5	8	1	201	12	10	30	51	15	6	6	6	99	9	11	4	7	2	25	123	62	74	185	22	9	13	7	12	5	12	2	43	15	52	23	16	31	10	24	41	16	33	8	39	3	6	6	7	26	16	11	12	23	2	13	0	10	3	44	8	58	7	13	0	35	10	39	10	10	30	7	10	26	36	25	2	17	13	97	127	2	3	6	12	2	17	20	3	16	6	10	19	10	11	13
31	79	164	61	275	25	132	237	221	182	98	289	81	178	288	95	251	253	108	252	432	112	83	114	204	366	113	201	137	201	39	650	1370	926	129	202	249	263	132	115	104	116	108	31	95	261	202	742	429	347	68	114	309	165	144	479	393	248	277	119	54	824	281	148	84	195	68	185	80	217	116	1147	103	361	80	248	17	132	122	525	264	197	526	163	70	158	502	207	220	86	144	686	163	79	110	91	148	43	302	141	140	138	110	46	459	146	143	74
32	57	109	38	158	42	45	179	152	162	230	267	70	118	132	105	73	148	128	57	235	58	90	110	201	190	46	77	59	122	21	574	555	231	154	83	36	135	50	116	152	24	165	43	3	39	70	194	226	1075	25	31	246	153	42	80	234	46	79	146	93	801	112	49	83	260	67	145	64	49	45	502	178	716	139	219	19	116	181	810	161	96	388	137	132	112	412	110	40	114	123	235	66	21	103	812	138	85	88	204	37	46	101	65	264	19	98	105
33	2366	3610	1901	3247	26	795	2202	80	91	2954	2610	56	3392	7888	3279	10775	2781	860	3902	182	36	79	1131	466	6898	105	875	39	96	582	10979	11094	4632	3997	1861	1357	5249	28	1680	1064	1247	90	26	875	1101	2514	7893	143	2728	219	1938	238	122	2316	2409	158	2462	56	5581	1737	9723	47	2758	66	182	495	1231	1280	2371	2302	9457	1877	3185	1218	1339	58	1102	1462	9359	2521	56	7493	99	633	2322	1479	468	4743	2982	1398	4355	1354	385	724	5528	66	103	5065	1881	653	752	2468	740	7259	2567	1274	73
34	69	14	8	10	73	103	18	134	246	11	26	204	197	39	8	36	5	143	9	196	118	175	102	260	37	138	59	130	179	33	17	26	70	27	94	71	16	70	20	20	84	290	58	16	7	70	47	200	1990	37	28	324	206	26	90	276	26	114	8	7	221	199	5	190	225	119	102	24	132	15	100	12	56	192	281	76	116	16	127	2	151	21	211	256	10	256	85	37	254	138	76	33	83	50	7	155	94	304	179	87	15	126	212	300	63	134	237
35	541	817	486	963	51	873	702	103	86	1978	877	55	845	883	2004	2815	1155	657	516	274	44	77	515	290	5966	69	495	53	93	358	2554	3084	3477	849	1032	320	733	48	344	635	265	101	37	358	608	1155	3580	218	1596	143	400	228	130	760	603	204	1679	72	1741	685	8367	92	1556	62	267	149	329	629	613	293	5406	680	1515	704	576	36	972	1258	2767	637	67	1644	111	352	906	583	357	3158	728	812	2713	870	205	661	1664	116	114	4552	470	329	401	1011	348	1570	487	375	103
36	3180	11120	6423	5287	74	3393	8771	126	164	14912	7092	65	5688	17814	4595	25963	7002	2161	13856	249	49	100	3339	1301	16279	291	2718	59	185	1723	25013	52610	15901	12924	4753	3549	9405	64	4801	4171	2645	137	58	2403	3603	10808	29888	159	7565	680	7552	591	213	6058	5195	211	4836	107	11753	3007	19324	89	8477	130	191	957	4712	4992	5500	6049	54400	3860	8879	2925	3160	152	3386	3016	21679	4119	82	14453	110	2322	4043	4807	1382	12754	6161	5406	13242	6379	832	1765	20720	113	269	17615	4254	1849	2516	6451	1156	14751	4298	3293	127
37	4631	25943	11547	5147	56	4669	12559	122	180	11178	5971	82	7553	24995	9801	44576	7287	3547	16182	285	47	88	3172	1768	23290	471	6241	65	180	2409	46120	42590	29542	15131	5944	3763	11825	87	4997	6060	2436	172	69	4934	6161	13291	36964	173	14773	729	9055	694	154	6990	6658	195	4559	132	10150	4248	31588	77	11823	163	238	1361	4500	4778	9700	8089	42514	5695	11371	4039	3463	203	4764	5141	26420	6221	95	26828	140	4633	4963	4588	1770	19538	3041	6143	23926	9730	1179	3652	17217	70	391	28106	5920	1985	2247	7804	1673	19424	6415	4460	145
38	319	1974	1014	407	64	359	1080	106	189	1377	918	111	828	2646	832	2725	860	520	4674	172	101	133	331	377	3855	82	352	91	159	228	4929	4449	1362	1935	404	453	1856	62	1178	872	340	210	48	374	259	1464	4072	237	4690	205	1013	283	132	1103	727	244	956	97	2616	300	7645	104	1367	121	201	141	434	303	952	2020	7848	782	2298	409	1175	47	495	407	3246	663	144	3047	113	759	974	473	246	1494	1441	985	2240	1892	112	361	3547	127	113	6532	601	401	228	877	293	6613	537	363	167
39	6032	12273	6701	5223	70	2659	10908	144	186	8377	7784	71	5091	19476	9311	24720	6660	3549	12337	306	61	85	4829	1501	23233	338	4453	63	206	2758	35776	41462	13611	6970	5837	3561	12181	80	4327	5621	3956	142	54	2918	2721	9159	36351	238	8462	511	7675	628	188	4764	6529	255	7266	143	10445	3021	24155	92	8997	145	224	759	3190	4833	7506	6685	42201	5430	11199	4140	2802	147	2618	3310	28726	6453	95	18199	161	2469	4901	4602	1686	17033	4936	5542	13286	8180	741	3057	18189	138	368	27885	5214	3533	1700	5279	1367	20921	4850	4005	120
40	28	11	13	81	26	27	78	72	116	13	146	43	62	108	7	98	59	73	12	175	37	47	68	104	190	19	72	38	72	42	27	654	44	56	58	13	163	14	98	4	23	90	21	64	14	14	137	188	488	20	7	151	91	337	5	147	86	70	33	30	159	85	110	65	112	41	99	16	41	11	725	45	154	104	114	7	74	193	240	30	48	148	86	64	111	196	99	9	98	57	245	252	5	54	8	68	49	33	74	4	20	72	47	167	5	49	57
41	624	2729	1895	881	36	451	2108	68	69	1115	1614	49	829	7693	723	8944	1068	564	2110	174	24	54	807	222	2823	68	775	53	79	339	10165	7554	2998	984	1071	834	2302	39	598	1048	405	109	30	700	389	1654	7320	105	3295	271	2138	216	83	1430	1817	144	976	67	4693	860	5880	86	2119	57	117	390	487	790	1113	2947	7637	840	3169	815	738	33	429	719	3816	1131	72	3571	84	980	613	690	389	1938	1096	1119	3968	980	115	733	2165	91	69	5698	1470	573	409	1626	351	3488	919	1347	66
42	13	1	0	10	58	46	5	91	173	3	40	94	112	16	21	147	10	128	2	130	84	117	88	130	6	61	56	90	131	32	10	17	7	3	62	56	2	65	20	39	34	229	42	0	2	43	6	241	1664	35	7	247	109	13	48	239	32	85	2	7	275	127	1	93	179	54	69	0	64	16	7	11	2	77	186	35	93	1	38	0	85	3	171	131	10	145	72	11	192	93	0	3	50	69	1	139	65	56	146	34	22	94	73	295	25	104	171
43	971	1799	2232	572	49	1110	3518	74	95	1212	1898	38	1233	3691	2172	2857	1390	423	4857	205	42	47	1158	313	3419	125	572	35	69	563	6390	12463	4907	2984	1487	478	793	31	1096	1148	573	92	36	551	627	1954	6622	182	3006	70	1990	241	80	663	1175	109	1374	58	2209	1206	2632	81	2530	63	124	303	1314	1312	2288	3474	5837	751	3311	413	854	27	641	533	5594	1323	48	2497	73	707	208	550	259	1781	1559	1259	4036	1566	107	302	1919	90	54	2870	931	417	1129	1074	215	5292	782	911	90
44	14838	41960	18349	15119	143	13696	24237	345	303	24363	15038	125	14214	50419	26336	54986	10247	8287	54192	574	135	117	10192	2706	58382	808	11932	141	343	6125	75394	212688	67045	25845	18779	6436	26409	179	8378	14190	7001	223	133	10284	10099	27285	56612	371	25314	2083	20205	1413	245	15256	19379	285	21231	419	50319	7981	78672	112	21110	233	267	3478	14455	10739	16815	24765	176405	9391	26259	10909	4652	412	9044	9615	55879	11626	244	24391	328	6627	11570	8237	4354	34739	18657	16409	53221	20248	2741	4674	44131	142	976	45626	13172	8112	6331	18422	3012	56688	24312	9418	251
45	21788	69016	29022	22863	169	14285	46265	254	264	33996	24587	107	20243	89485	41499	97563	23263	11966	68338	478	88	140	15949	3994	85886	1275	20930	120	380	7990	127791	261382	84372	49794	22532	10814	34298	178	14783	21071	11613	246	184	15242	17539	50309	123783	230	42576	2489	29104	1462	257	24842	39858	287	28958	202	58632	12397	114459	116	41527	247	293	4703	18096	22030	30385	34279	191042	17817	37029	14833	11133	621	17045	14993	79349	24169	177	44149	250	11673	17810	16828	6917	83614	26870	22256	69920	32986	3756	10169	76982	144	1235	74725	18415	14010	10711	28105	5385	119913	25227	13168	344
46	4154	11729	10689	6105	70	3238	10807	112	182	12989	7757	79	4874	28143	8887	23600	5596	1665	18287	197	74	88	3020	971	18978	247	2920	72	157	1854	28131	49369	11592	11297	5896	3620	8514	72	3444	3653	3932	147	89	2595	4307	6749	36707	120	11544	530	8663	398	112	6468	7093	162	7058	96	14731	3185	30305	81	8509	96	201	1108	5174	5317	5576	6900	42831	4833	8823	4903	4082	224	3212	2507	18620	4124	135	12709	126	2524	4538	4578	1390	15206	4372	5597	27549	7510	812	2122	19830	113	504	25791	3862	2129	1428	6415	1025	21037	4433	3354	192
47	5206	19268	11563	9453	98	6378	19592	268	346	14504	8381	116	8398	25681	15185	33893	9106	5016	28954	436	130	107	4647	2418	35745	492	8404	139	264	3789	43155	81828	32185	15188	7657	4044	15847	109	5426	5937	4065	178	88	4832	6162	14447	30164	276	14683	748	13838	1023	193	10167	14203	267	8749	295	17559	4699	44024	126	16787	212	311	1528	6994	7540	11720	10367	67911	7221	17840	6415	4776	229	4821	6490	39319	7728	148	21225	331	4146	6392	5581	2157	27231	9094	6595	30419	9888	1168	3368	26076	121	407	32929	6964	5516	2739	6477	1595	37619	8097	6149	232
48	40	302	49	98	9	135	245	21	48	418	644	16	276	202	546	1674	231	158	742	83	8	19	75	98	1065	8	62	17	34	18	1036	2325	219	644	216	52	707	12	80	70	58	30	7	39	35	220	379	62	501	9	121	92	37	117	111	45	239	18	204	447	562	35	379	19	57	46	106	30	72	361	1879	197	523	267	106	13	66	123	822	97	19	551	41	75	117	212	141	126	449	105	458	538	23	96	35	40	18	768	226	313	27	212	87	639	217	73	28
49	240	219	11	563	5	25	156	16	26	17	342	11	164	35	23	80	350	92	3370	60	5	18	34	48	228	4	39	22	15	45	301	392	177	139	63	19	269	14	109	110	143	46	6	22	34	308	177	40	245	7	17	47	28	16	69	54	15	13	30	2	360	22	25	18	49	58	42	298	221	26	1804	36	675	64	65	7	137	13	412	14	23	104	26	38	26	78	36	147	210	22	94	24	30	170	16	41	12	576	51	111	22	172	18	74	8	32	18
50	8	93	19	126	20	35	107	38	43	98	272	17	60	20	91	190	66	56	1032	89	13	31	150	88	37	28	54	28	39	64	139	467	212	191	46	42	45	13	40	31	11	41	10	75	227	21	488	87	520	10	36	113	79	27	17	67	3	40	12	13	148	34	331	28	88	29	77	20	213	62	116	162	112	39	60	7	85	121	1293	123	27	605	33	76	67	101	45	103	42	104	118	296	3	19	40	41	21	429	43	6	12	31	40	339	46	40	35
51	361	808	307	483	36	361	1360	66	71	981	1420	24	392	1822	790	2778	436	156	2429	90	22	37	324	187	1672	65	626	44	65	366	5366	3986	3162	595	547	184	816	22	764	348	318	39	17	348	287	937	6293	98	1175	110	448	170	75	484	562	108	553	46	1426	258	3362	61	1351	32	138	82	969	521	791	973	7278	524	1288	271	726	16	371	294	5074	1166	33	2222	58	318	521	460	268	1186	367	376	2274	662	150	447	1624	47	48	4881	734	209	381	514	159	2544	699	322	53
52	34	11	44	107	4	15	33	13	8	221	55	6	363	10	31	77	17	23	16	27	3	7	50	40	45	7	33	4	11	10	47	432	105	491	8	68	251	0	27	40	39	9	5	61	36	45	110	20	113	3	3	37	8	16	148	8	44	13	11	19	84	12	44	1	24	19	28	16	127	19	349	47	23	12	19	2	16	75	162	14	5	78	16	43	20	35	37	27	54	116	58	59	11	49	190	22	7	680	36	7	66	25	7	34	15	12	7
53	55	82	29	67	16	40	245	30	30	103	87	18	88	91	31	92	68	30	109	63	19	16	20	72	301	8	90	13	30	8	285	636	225	108	82	22	1167	16	96	33	120	38	5	34	24	257	289	116	325	11	62	92	35	50	48	55	82	37	79	24	872	35	80	21	125	22	99	42	98	78	768	69	99	39	73	3	54	60	556	31	15	172	39	59	123	113	45	157	74	35	293	44	29	49	155	28	22	547	89	15	97	92	94	219	93	55	12
54	12	75	104	15	7	27	40	11	19	24	70	4	36	24	22	269	52	64	20	42	9	19	44	17	64	6	16	14	15	1	321	181	46	109	19	8	52	8	17	1	5	19	1	18	7	26	336	28	135	8	13	42	24	48	22	30	32	16	4	6	59	13	72	14	40	10	67	40	82	23	650	27	78	46	40	2	94	24	829	37	11	11	29	19	38	156	22	154	26	82	78	26	2	20	39	21	7	394	75	6	12	32	10	138	44	26	16
55	73	208	64	281	3	65	373	33	46	452	559	14	152	534	145	652	236	115	365	58	21	22	68	39	1016	15	152	19	33	17	1483	2235	868	263	430	66	654	13	149	214	68	46	9	96	38	261	686	110	361	15	159	77	58	100	87	103	226	25	330	60	1043	22	209	26	148	61	132	59	301	163	3299	155	369	68	89	1	129	122	3200	158	35	406	53	100	228	201	83	291	96	150	737	201	120	140	84	35	24	1696	182	27	64	151	61	639	211	89	23
56	29	129	165	8	5	12	30	7	20	48	31	2	35	98	5	505	86	41	129	30	10	15	10	8	64	5	17	2	16	12	68	216	205	84	18	32	9	4	12	4	2	13	0	320	28	23	100	24	92	3	0	28	6	19	92	40	10	10	45	3	156	12	21	11	23	9	74	19	7	141	226	48	30	31	31	2	80	0	58	6	6	39	33	25	10	52	16	585	19	26	182	48	11	6	14	16	15	119	5	1	7	15	5	46	44	23	7
57	7	24	6	524	12	4	90	16	15	139	34	6	13	8	870	2	24	7	5	34	9	17	12	17	71	1	15	15	8	6	195	133	56	1	10	3	186	6	18	22	8	13	1	16	1	40	67	24	78	2	51	45	29	12	7	34	101	8	16	34	56	13	11	7	28	7	26	4	28	4	196	23	40	20	43	0	21	8	110	9	13	1258	19	31	24	50	57	29	6	22	73	19	3	8	9	20	8	224	45	74	2	32	11	38	2	16	13
