	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
13	146	346	177	221	27	92	432	119	107	284	394	67	218	489	192	845	338	139	322	192	42	62	119	199	839	39	193	73	104	74	1193	2023	746	309	296	107	371	53	230	212	112	99	18	101	132	373	1050	242	541	26	224	241	154	191	206	221	248	77	353	87	1389	82	249	71	202	59	239	129	256	193	2024	276	402	148	204	11	177	144	1417	160	66	823	90	139	235	348	166	375	152	219	677	219	50	94	366	92	28	962	208	74	84	226	86	670	207	153	67
14	14	11	10	18	8	6	29	19	26	5	27	10	24	33	10	55	18	17	14	44	13	9	13	25	66	3	27	12	12	6	74	141	59	12	25	10	22	12	21	19	11	17	4	2	15	25	67	41	82	5	8	35	20	15	17	24	15	18	16	8	94	23	26	13	41	8	20	10	14	14	112	28	32	13	29	2	16	9	65	7	10	79	16	16	29	36	26	19	14	16	63	24	2	14	22	17	10	37	26	6	16	12	10	51	10	18	8
15	90	180	83	156	32	127	289	93	110	144	253	54	157	272	130	390	214	159	199	221	64	78	92	198	513	40	205	115	135	60	571	1434	413	155	189	85	208	89	130	217	53	117	30	48	117	188	610	278	453	33	108	259	164	108	123	225	147	83	169	60	802	113	166	76	272	49	173	49	129	126	1134	294	301	94	197	10	129	80	587	73	78	471	102	76	211	338	156	210	130	129	547	132	35	84	170	108	62	343	143	52	59	138	72	472	99	112	62
16	16	30	11	49	20	24	97	59	71	31	98	40	49	32	22	31	69	62	38	118	24	34	33	75	149	13	38	28	58	19	60	427	65	29	58	5	53	25	51	20	10	69	10	2	8	14	106	134	241	7	16	144	88	22	10	131	26	40	38	11	248	44	29	41	129	30	61	8	17	18	315	71	77	43	68	6	61	7	149	7	35	141	59	44	72	183	65	30	52	32	166	16	4	22	31	48	24	64	48	8	14	37	27	111	14	54	32
17	11	27	13	40	14	12	85	39	43	23	68	18	40	33	16	55	53	43	22	84	18	20	20	46	114	20	24	25	43	13	82	261	74	26	57	13	38	17	48	17	10	36	13	6	12	31	93	83	173	14	21	84	49	18	18	79	22	38	25	11	176	34	36	24	90	18	47	14	17	19	208	45	75	21	38	6	37	12	132	15	19	121	23	25	51	111	30	39	27	34	127	19	9	28	31	43	15	105	35	5	10	22	19	106	14	27	34
18	15	32	15	23	1	7	53	7	15	23	52	1	22	49	11	101	22	9	24	12	2	7	12	31	74	7	17	9	12	5	96	153	58	20	18	7	31	1	27	14	4	15	4	11	9	27	105	33	61	1	23	29	19	27	16	19	12	4	18	15	105	3	33	8	16	5	13	8	15	19	137	18	36	18	31	1	10	5	98	10	4	77	12	15	23	35	13	33	16	23	71	23	3	10	50	11	6	84	18	5	7	34	9	66	16	24	3
19	26	45	28	82	16	31	111	65	75	43	151	37	77	65	26	119	105	61	44	133	28	45	48	114	210	16	49	18	78	21	164	556	127	44	72	14	78	17	57	37	19	71	9	14	17	82	194	150	266	10	41	164	80	33	32	141	41	52	46	8	360	42	64	54	124	27	81	13	49	47	417	68	122	45	96	2	54	21	282	29	38	198	64	48	84	190	57	63	69	53	236	33	10	37	79	61	24	154	67	5	21	47	27	190	37	45	36
20	8	35	9	39	12	13	77	39	39	22	55	15	44	42	10	78	54	22	13	81	18	23	27	58	105	10	37	15	32	12	118	239	53	18	42	11	45	13	34	17	19	32	4	4	25	27	122	64	204	8	16	90	43	13	19	68	17	44	14	12	180	38	37	22	73	15	48	11	26	17	176	35	73	24	69	5	40	7	133	7	27	157	29	28	42	101	47	44	25	28	119	19	2	30	33	41	6	87	52	3	7	27	19	92	10	28	14
21	25	58	35	67	12	23	135	46	45	33	111	19	78	88	32	187	66	36	63	91	18	29	45	78	234	5	48	17	45	19	238	533	122	58	65	23	76	15	68	26	20	56	7	22	17	71	260	99	250	12	38	113	68	56	40	92	42	28	53	25	369	40	52	29	82	22	65	25	50	43	484	59	116	44	80	2	35	24	316	29	25	228	39	41	69	146	46	64	57	60	215	48	11	34	65	51	17	167	80	6	21	74	23	184	30	42	36
22	22	52	30	34	1	20	53	14	12	35	59	4	33	71	31	133	39	23	25	18	2	11	22	23	102	2	24	9	12	11	147	202	81	34	38	8	40	10	32	26	15	13	2	13	15	43	146	24	85	4	40	14	13	37	29	17	34	10	42	14	159	12	44	4	15	8	21	17	34	21	164	33	47	20	30	3	25	18	144	29	5	130	15	23	25	47	18	58	22	31	80	34	5	27	72	4	7	106	27	10	15	29	12	99	29	20	10
23	35	61	41	78	11	25	154	51	60	65	148	28	70	94	32	166	106	73	72	136	35	29	45	96	291	17	53	24	54	20	289	678	140	44	92	25	96	17	75	26	20	57	18	16	25	70	275	139	277	25	55	132	77	42	43	143	37	43	68	16	476	59	67	50	123	16	89	26	51	39	598	71	154	41	97	4	77	21	375	24	43	250	44	60	100	192	87	70	57	54	289	40	18	36	69	76	15	204	112	22	25	72	37	235	44	54	35
24	8	7	0	17	7	8	35	22	28	4	39	10	20	9	6	13	23	30	6	53	17	17	10	26	54	3	22	14	19	6	25	162	25	6	23	3	25	8	21	11	7	39	5	0	9	7	34	62	116	4	6	49	30	8	8	48	3	21	3	4	96	21	15	20	52	6	17	4	7	9	111	21	31	28	38	1	19	4	63	3	18	81	24	17	19	59	31	10	22	19	73	6	1	13	8	26	8	21	20	5	6	20	11	47	8	13	13
25	13	28	13	38	5	3	41	20	28	16	53	10	32	25	15	77	41	31	15	58	9	16	15	44	96	5	20	7	25	8	89	232	47	30	37	10	39	8	25	15	8	27	6	6	5	31	112	46	134	3	14	71	32	19	9	53	12	18	23	6	160	19	19	15	61	12	36	8	24	11	207	34	47	13	41	1	27	10	124	10	18	101	33	30	38	63	25	28	20	34	91	13	5	15	26	19	16	59	31	4	7	24	19	79	16	23	16
26	16	27	17	22	1	2	24	7	6	16	28	4	21	36	19	59	29	12	19	16	4	5	17	13	56	3	18	3	10	7	78	115	47	13	12	7	23	4	13	14	9	10	1	6	12	23	67	14	60	1	17	20	9	16	15	17	14	9	17	8	84	3	12	5	12	4	14	7	23	11	102	14	19	12	20	1	12	12	66	11	7	59	3	7	11	29	9	24	17	28	33	20	5	15	30	11	3	53	15	3	7	22	2	29	6	10	5
27	17	32	16	41	7	12	61	26	38	35	72	22	37	31	16	74	44	33	22	60	20	18	25	55	98	3	29	17	44	11	115	320	63	22	28	10	47	9	33	12	11	25	9	6	9	23	113	87	170	8	17	91	49	25	20	56	17	25	21	5	199	29	34	27	74	13	45	11	23	15	257	29	51	21	55	2	36	11	141	16	21	100	30	32	33	98	32	32	32	33	128	31	4	30	24	39	10	80	51	8	17	28	14	108	24	23	25
28	67	65	42	174	17	137	105	187	149	92	120	89	81	146	81	214	81	47	149	340	93	63	44	103	187	95	181	98	155	24	458	467	722	102	130	191	127	79	64	74	95	81	21	57	208	149	598	293	211	38	90	165	91	95	144	227	113	167	83	63	291	187	94	53	115	50	114	80	191	91	392	85	229	49	202	11	81	88	257	108	185	381	113	53	94	242	140	139	56	138	198	132	48	85	51	94	46	271	64	103	121	77	28	146	121	114	57
29	56	112	55	107	14	43	198	81	72	79	152	53	82	180	45	295	134	73	91	168	40	53	46	111	381	28	79	41	81	33	449	807	275	85	136	57	121	34	109	53	46	71	23	44	56	107	447	169	272	26	84	155	66	82	76	153	80	67	72	39	538	86	80	50	99	32	85	33	100	75	716	106	184	47	104	5	76	50	506	48	63	434	61	66	101	217	68	105	52	100	264	81	19	42	84	77	26	258	97	34	42	96	40	242	71	54	28
30	9	22	16	19	4	12	29	13	9	20	30	2	27	22	13	65	24	17	18	35	0	6	10	18	53	9	11	8	17	8	77	79	50	19	20	20	26	9	16	14	10	10	0	7	17	23	61	20	73	8	14	20	10	12	21	29	24	11	11	4	83	13	13	12	14	5	18	15	14	15	100	21	28	12	28	1	11	16	65	20	14	80	17	8	12	31	13	28	27	18	35	26	3	14	18	13	8	62	17	7	10	13	3	60	9	12	9
31	115	175	92	256	34	166	308	249	219	197	266	123	125	311	155	417	182	115	338	480	135	94	99	196	568	127	244	127	217	44	904	1505	934	185	254	234	235	119	132	128	108	134	31	105	249	238	1001	452	428	73	136	277	155	125	152	418	211	229	186	85	856	256	171	81	232	91	174	108	273	150	1355	132	393	88	251	16	122	128	849	131	225	697	161	84	197	436	200	246	122	187	498	178	70	107	112	149	70	488	119	131	141	131	50	372	183	145	72
32	67	104	59	115	44	59	212	137	133	74	250	84	168	134	39	266	153	147	64	274	71	72	89	189	342	42	102	69	118	41	327	743	199	79	109	43	125	41	115	56	49	152	41	36	28	110	378	252	947	33	57	271	128	81	85	252	62	106	93	27	602	126	108	86	233	68	142	43	76	56	665	137	199	122	227	24	97	35	432	39	97	414	153	157	108	316	118	115	172	149	364	71	22	112	111	143	65	293	150	31	54	156	89	372	62	145	123
33	1434	4545	2353	1758	28	1083	3464	78	85	2849	2308	35	1748	6060	2598	8963	2193	905	4510	190	34	59	1109	479	6919	104	1507	35	90	678	11143	16121	6086	3195	1860	976	3101	34	1381	1478	909	95	39	1047	1276	3477	9790	142	3706	208	2435	255	75	1956	2386	138	2008	56	4029	1043	9171	65	3094	68	155	341	1458	1440	2087	2509	14144	1477	3230	1356	1020	54	1189	1210	7745	1622	45	5620	75	903	1409	1349	635	4920	1657	1836	5385	2373	304	858	5234	75	122	6973	1659	843	765	2107	405	6736	2012	1098	85
34	28	38	13	19	86	101	33	159	265	34	53	147	155	63	20	108	29	178	24	159	148	151	92	197	73	113	75	136	220	32	136	130	67	25	98	78	30	83	21	48	52	343	65	5	18	86	121	295	2154	30	25	334	189	27	126	359	31	121	18	10	285	162	32	188	279	86	111	8	148	27	139	56	36	133	257	71	117	17	190	19	203	80	215	245	12	182	91	35	294	161	44	34	96	62	47	179	110	159	208	71	22	135	155	417	48	128	252
35	631	1841	936	779	49	519	1476	112	120	1272	1103	50	719	2660	1092	3417	890	409	1997	175	51	58	485	318	2799	75	622	53	98	293	4412	6804	2774	1410	803	403	1285	38	616	674	402	125	36	497	570	1494	3925	166	1885	105	1032	262	127	819	1023	169	963	84	1738	439	3956	83	1291	87	170	192	739	599	965	1026	6049	634	1431	558	558	34	561	556	3458	719	64	2010	116	421	633	742	345	2040	764	758	2268	1050	135	404	2352	115	73	3565	691	391	303	856	203	2986	837	536	101
36	4299	12778	6632	4854	64	3248	9564	135	139	8284	6322	81	4805	17338	7388	25470	5852	2548	12845	266	68	72	3098	1355	18835	332	4110	81	154	1878	31315	43705	17204	9327	5210	2652	8891	79	3836	4278	2565	152	73	2865	3576	9640	28437	220	9566	604	6831	598	168	5644	6943	221	5625	119	11548	2953	26099	73	8702	108	242	997	4055	4273	6356	6783	38763	4308	9528	3428	2730	154	3202	3519	21601	4708	75	15909	136	2446	3960	3591	1523	13987	4608	5125	14770	6977	788	2439	14880	109	327	19509	4445	2339	2067	5680	1148	18947	5577	3107	146
37	5368	16449	8441	6079	75	3913	12603	104	192	10094	8555	79	6404	22372	8890	35754	8542	3499	14896	256	60	78	3927	1836	26062	354	5391	85	199	2454	43588	54645	21759	11696	6776	3688	11918	89	5348	5360	3401	185	69	3668	4512	13028	39013	200	12654	785	8712	730	179	7682	8728	192	7109	163	13952	4016	35647	67	11536	165	246	1208	5006	5571	7990	8662	49855	5899	12562	4803	3776	223	4335	4848	30624	6266	104	25044	144	3123	5324	4556	1984	17504	5277	6929	18757	8874	1003	3403	18810	96	412	25251	6171	2877	2590	7421	1616	23857	7320	4113	147
38	596	1991	1010	815	51	520	1538	121	167	1352	1164	98	995	2836	1127	4523	1053	529	1884	155	88	123	560	354	3360	101	698	111	150	307	5428	7167	2867	1509	883	476	1505	65	689	722	465	202	31	492	596	1705	4669	209	3096	122	1132	324	133	920	1139	235	900	105	1774	497	4758	127	1432	141	214	207	718	686	1119	1080	6683	786	1602	683	636	68	651	592	4204	737	143	3047	160	562	630	704	335	2260	845	980	2412	1109	193	434	2420	161	108	3407	877	434	372	1012	310	3300	924	622	165
39	4715	14600	7490	5539	74	3512	10761	151	182	9217	7296	85	5597	20023	8386	29241	6958	2854	14614	296	74	108	3557	1493	22019	330	4635	68	220	2133	35754	50134	19571	10510	5922	2922	10016	75	4331	4797	2873	169	60	3307	3996	11093	32287	210	10848	660	7778	627	168	6371	7681	249	6568	126	12922	3395	29890	101	9668	159	267	1092	4543	4642	7058	7834	45183	5046	10852	4051	3130	173	3675	4082	24888	5283	100	18465	133	2829	4519	4047	1684	15550	5128	5823	16934	7817	896	2693	16821	121	324	21683	5078	2628	2174	6461	1326	21579	6318	3587	130
40	33	53	19	69	25	29	138	78	72	28	150	42	94	73	25	136	97	82	45	177	47	67	49	120	201	14	78	36	78	30	184	521	117	47	74	29	80	28	80	32	19	91	21	10	22	42	208	176	497	20	35	168	103	53	33	142	34	63	33	25	353	72	56	60	158	34	99	21	50	32	390	72	112	71	127	7	75	17	222	19	58	238	83	71	77	223	83	67	105	66	243	25	10	68	70	79	35	103	76	14	30	66	45	202	27	68	53
41	1027	2940	1505	1215	31	769	2237	67	85	1825	1521	46	1239	4124	1751	5958	1487	662	2915	173	43	42	750	353	4565	97	950	54	93	427	7221	10525	3974	2204	1205	633	2032	33	948	1042	637	94	21	631	839	2219	6705	158	2601	156	1501	221	90	1276	1508	114	1389	69	2618	747	6192	69	2059	62	126	265	1014	966	1488	1600	9301	1011	2309	825	694	37	799	836	5025	1121	66	3886	71	636	1021	976	424	3263	1151	1231	3555	1559	185	599	3519	68	87	4357	1082	582	485	1324	262	4511	1323	812	72
42	10	14	8	17	47	54	15	99	153	3	53	114	121	29	10	26	16	145	5	152	85	101	58	129	22	71	71	109	116	13	46	31	31	15	49	56	10	62	20	27	43	200	46	4	9	36	34	200	1488	29	9	212	113	22	68	196	13	86	11	4	135	113	6	106	181	68	78	8	79	10	33	30	6	125	183	39	87	4	67	3	120	20	132	159	15	144	80	13	200	104	21	9	38	57	15	122	66	46	120	49	20	109	103	230	26	87	137
43	964	3142	1547	1253	47	809	2207	67	77	2112	1462	43	1037	4419	2154	4759	1088	604	3904	184	48	58	778	277	3683	90	873	37	63	470	5920	11566	4710	2397	1217	589	2036	31	719	1104	589	85	24	764	872	2157	5544	160	2420	144	1671	229	99	1306	1668	129	1551	65	3027	697	5418	79	1990	50	147	264	1116	1021	1586	1794	9176	877	2180	738	696	34	815	753	4054	1145	54	1912	89	534	825	959	394	3689	1304	1158	3925	1568	183	518	3767	107	77	5135	963	716	544	1279	271	4801	1320	826	109
44	12682	41052	20047	14766	132	10762	27634	389	359	26793	13993	139	14724	57871	28125	53721	12058	7988	52947	547	159	127	9936	2661	56109	734	11481	130	354	5977	69908	181943	56197	30421	14669	7284	25052	168	8468	13076	7137	188	152	9676	10847	25660	66257	380	25203	1500	19421	1361	222	14907	21116	335	19220	385	40953	8265	71443	141	23964	220	322	3200	12347	12653	18075	22605	147627	10132	25297	10041	6835	359	8987	8743	53978	13648	224	24049	373	7416	10781	10305	3817	46643	19233	12974	56641	19728	2460	5195	47541	144	887	50773	11583	9007	5912	16814	3338	68417	16152	9419	315
45	20426	64417	32364	23799	161	16912	44062	241	278	41350	25124	105	22084	90841	41328	100198	22970	11345	76844	531	96	126	15638	3758	83158	1266	18872	95	320	9399	127388	241087	87376	47733	23831	11990	41550	166	15160	20739	12054	211	172	14912	17234	44002	117934	257	42195	2634	32198	1324	277	25306	33323	321	29631	212	61773	14035	110717	99	39515	208	334	4708	19775	20320	29701	34965	199185	17831	42521	15170	11919	664	14802	15304	82656	22385	124	45617	181	11201	17834	16320	6313	72254	25594	22479	77069	31795	3782	9738	75481	126	1268	85678	18914	13278	9671	26643	5145	98676	26250	14683	364
46	4610	14887	7468	5425	70	3840	10159	120	166	9362	6010	94	5239	20517	9348	23565	5380	2799	17204	202	84	90	3665	1002	19853	330	4348	83	134	2109	29639	55491	19994	10789	5673	2818	9499	73	3587	4821	2737	149	78	3346	3951	10070	27670	111	10683	599	7470	434	134	5891	7761	139	6809	106	14155	3266	26419	83	9145	111	152	1123	4425	4727	6925	8066	46545	4174	9769	3703	2853	155	3487	3535	20148	5265	107	11643	122	2671	4215	3730	1613	16624	5986	5323	17941	7479	895	2313	17249	103	382	19799	4539	2973	2246	6093	1214	22783	6280	3460	197
47	7079	22293	11182	8241	109	5737	16166	236	295	14433	9494	94	8748	31337	13921	37039	8871	4878	25455	403	128	122	5570	2078	34681	463	6592	120	294	3378	46650	94953	30892	16462	8698	4422	14662	161	5887	7311	4230	199	97	5030	5980	15812	42764	307	15254	934	11336	1082	207	8966	11740	307	10291	314	21193	5011	44898	109	14405	205	313	1755	6956	7195	10378	12192	80441	6573	15266	6159	4353	227	5314	5427	37750	8024	201	23792	292	4258	6303	5753	2506	24891	9863	8127	30307	11394	1324	3594	26384	116	532	31434	7558	4400	3448	9676	2133	36792	9213	5645	232
48	140	463	240	197	11	128	428	29	36	344	307	14	198	653	276	847	240	131	532	81	18	22	133	76	815	15	195	25	29	69	1319	2286	731	395	254	90	361	16	164	170	105	43	3	112	134	395	1044	62	538	34	264	88	46	232	226	55	217	20	450	101	1177	26	280	26	80	51	181	167	241	275	2105	180	431	134	133	8	153	126	1197	174	20	534	31	112	215	227	76	514	229	195	664	277	32	95	489	30	23	899	205	98	87	229	51	808	215	124	24
49	57	151	75	82	6	44	151	24	29	113	128	19	87	194	108	267	77	48	156	58	16	17	55	50	268	5	52	15	20	25	379	786	284	162	80	31	120	18	63	58	19	35	6	31	29	114	349	57	292	18	80	71	33	74	74	45	92	24	138	30	441	26	75	14	57	28	83	65	79	86	713	49	146	60	67	6	47	40	383	55	13	164	23	57	63	110	44	153	102	67	255	83	10	37	183	32	12	296	65	37	27	83	24	279	73	49	24
50	57	180	91	86	11	45	170	37	39	137	180	25	92	228	105	370	139	75	194	67	16	32	67	70	334	10	75	14	31	31	427	761	261	146	95	36	160	13	78	60	47	50	11	59	33	157	412	80	352	10	119	93	48	84	99	71	89	22	164	38	512	45	153	26	68	33	113	71	102	89	622	83	166	85	83	10	78	51	370	59	22	293	43	63	80	139	42	197	95	90	319	101	19	61	205	41	22	382	98	43	36	87	26	320	76	70	29
51	458	1395	631	627	34	354	1259	52	63	1281	1200	25	577	1960	829	2845	802	320	1484	112	26	47	324	189	2462	74	494	26	77	189	4240	6101	2631	1108	716	303	995	25	529	527	326	66	12	395	372	1281	3399	116	1229	96	857	186	71	626	720	106	858	49	1367	344	4041	48	1004	44	126	135	616	449	881	799	5966	547	1242	419	400	26	465	507	4453	531	33	1721	61	305	497	482	258	1638	562	616	1856	891	174	248	1489	58	53	3912	582	308	277	666	144	2213	783	423	68
52	40	107	43	49	5	22	83	4	11	65	99	3	54	150	43	228	63	35	65	28	5	5	30	21	205	9	54	4	8	23	333	429	161	69	64	18	80	8	43	31	37	11	2	22	32	85	270	15	169	6	48	13	10	58	46	17	40	7	98	24	313	13	72	6	16	10	49	18	53	59	430	55	103	49	34	2	28	41	347	22	6	163	14	31	35	51	17	112	54	56	157	57	11	36	112	8	2	257	52	23	22	71	20	162	53	27	6
53	59	158	78	97	6	40	185	31	37	180	181	12	108	238	81	351	139	55	170	69	18	16	51	66	439	10	97	23	27	25	682	1214	392	158	122	28	234	12	97	72	41	47	4	42	40	165	501	70	266	10	82	82	62	80	72	66	91	27	145	33	672	21	130	22	130	24	87	51	130	99	1113	102	195	69	74	5	83	63	804	65	30	280	46	55	78	131	55	135	78	68	300	122	20	39	116	32	10	523	111	37	24	109	43	344	100	64	26
54	33	68	36	47	4	25	71	18	22	55	81	12	52	73	37	174	63	35	56	41	9	9	23	37	158	8	52	18	13	9	238	329	129	59	48	18	88	7	40	32	16	23	7	17	26	55	204	30	180	10	41	55	18	46	46	24	29	10	47	22	227	20	61	15	61	12	54	21	51	48	298	47	84	25	56	6	41	20	227	31	10	162	26	32	39	64	32	68	33	42	106	41	3	22	60	24	11	162	53	11	21	65	22	135	27	36	16
55	106	310	90	192	18	113	450	39	41	417	491	18	185	486	201	691	249	104	451	94	7	29	73	60	1036	5	199	21	43	23	1564	2926	1078	421	279	72	490	10	164	129	81	48	11	130	67	349	1018	110	381	30	206	90	58	134	129	77	286	40	367	64	1601	36	224	23	182	46	169	66	312	243	3079	172	449	104	108	8	164	132	2222	107	14	458	48	104	202	179	92	328	109	130	641	234	70	24	177	33	22	1449	219	47	72	205	60	672	273	121	18
56	34	102	35	59	4	31	90	18	12	75	67	2	42	141	47	177	54	22	105	27	6	17	30	31	171	6	47	3	8	14	241	474	139	79	63	29	79	7	38	43	27	13	1	16	24	85	198	31	148	9	49	38	12	45	38	22	42	9	89	20	254	18	53	10	28	14	31	27	53	54	392	37	93	38	47	3	34	19	210	26	11	131	14	37	51	61	25	94	55	55	160	56	8	22	98	17	10	189	32	17	15	51	16	168	45	41	11
57	21	76	24	30	3	18	68	13	21	59	61	14	30	63	28	114	52	22	73	39	5	8	25	29	153	5	33	12	10	14	166	388	103	51	34	14	74	8	31	27	13	16	5	11	15	45	141	31	131	4	31	37	21	26	33	39	46	15	61	19	210	10	47	15	48	11	31	17	44	37	328	37	62	21	24	3	33	15	189	23	17	86	18	20	40	51	23	72	25	30	121	34	7	11	65	10	7	122	33	5	12	35	20	121	30	29	13
