	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	2	13	4	11	6	6	26	10	10	3	11	12	9	18	7	6	15	8	8	19	4	5	11	12	42	2	8	6	9	3	16	93	31	4	19	1	12	5	22	4	2	13	1	5	4	1	39	24	69	0	12	21	20	7	3	18	4	14	10	2	44	11	12	7	41	1	12	8	8	10	97	8	26	10	17	0	15	0	24	2	8	27	4	4	20	23	14	5	18	9	46	5	8	0	4	16	0	19	19	0	6	15	2	27	6	14	12
11	14	12	3	52	14	25	63	25	40	7	82	25	55	19	5	13	71	55	14	115	36	23	12	67	86	16	60	40	41	28	46	338	61	13	43	7	48	17	36	54	7	54	5	4	28	18	85	108	193	13	9	100	85	26	3	93	23	22	14	6	199	43	8	33	114	14	51	5	13	23	238	87	47	44	62	1	51	5	131	9	28	128	39	25	53	129	37	10	32	24	140	18	10	26	4	45	17	25	46	3	9	23	30	77	3	29	31
12	112	239	165	212	27	116	355	134	175	200	351	64	186	382	159	643	277	149	257	214	74	79	100	226	620	49	226	93	140	63	873	1418	631	166	232	93	300	72	168	167	119	127	25	100	147	306	925	297	425	30	214	249	162	139	157	234	192	135	231	79	1080	117	208	78	283	40	199	134	188	169	1204	296	402	103	262	9	141	113	840	167	78	733	105	105	172	403	168	355	135	188	599	213	44	127	302	114	36	745	165	81	101	161	76	534	140	125	74
13	129	341	162	213	24	103	451	121	105	293	365	54	203	511	220	878	315	163	376	233	37	75	123	183	839	52	230	50	93	76	1211	1972	739	279	293	108	359	47	203	200	91	96	18	98	122	300	1050	224	533	35	220	257	129	172	189	192	270	106	307	79	1410	97	310	56	212	64	270	121	239	210	1944	265	408	126	193	9	197	138	1421	138	59	777	66	109	266	293	169	374	169	210	717	240	50	79	392	76	43	915	192	68	86	224	94	671	232	123	51
14	13	28	9	25	2	14	22	24	22	9	48	9	25	23	24	49	22	30	24	41	2	12	7	32	52	7	28	11	23	5	75	138	55	21	38	7	22	9	25	27	11	21	1	10	11	15	129	40	79	6	3	39	21	18	13	23	17	31	14	11	95	19	15	11	29	10	23	15	13	10	123	31	47	8	17	1	21	9	63	5	14	73	20	12	23	37	17	26	25	25	65	8	4	8	22	16	11	21	27	5	7	13	3	61	18	17	13
15	89	204	81	153	35	90	297	135	129	160	255	58	182	262	118	385	161	156	203	243	45	76	65	163	492	43	184	93	147	52	615	1523	401	139	167	68	247	85	144	181	56	109	42	43	124	198	570	238	451	32	111	272	177	135	73	238	178	87	183	54	853	81	159	106	284	77	188	54	144	135	1122	288	263	82	204	7	139	80	609	72	76	496	79	98	184	324	158	195	119	123	553	130	25	97	184	118	55	331	115	55	44	150	84	427	106	130	62
16	25	24	12	53	13	18	88	52	64	23	121	36	48	20	36	38	92	52	30	112	24	40	34	80	170	9	26	27	37	18	61	442	60	37	65	9	68	19	44	12	19	55	15	11	16	21	111	124	311	9	18	136	87	23	13	116	18	31	41	10	314	50	39	45	120	25	64	6	23	22	257	62	91	33	75	7	56	9	136	11	23	131	52	41	55	161	56	26	40	29	176	14	4	27	35	64	13	91	68	6	10	72	39	124	17	37	36
17	24	16	15	37	11	10	80	36	52	31	90	19	32	16	23	50	41	43	18	86	11	34	22	80	120	8	21	18	33	16	82	240	61	27	40	5	55	16	33	10	6	49	4	7	11	42	76	73	146	9	10	126	48	15	17	79	17	29	21	6	177	27	17	21	81	15	56	9	22	23	217	43	77	33	54	4	45	20	114	14	16	137	42	19	57	106	28	36	30	29	121	30	4	16	44	43	14	75	30	8	9	27	33	85	27	23	18
18	13	30	26	31	0	8	35	10	17	24	44	12	16	38	15	69	41	9	20	25	3	17	5	16	80	3	15	5	24	6	103	133	52	27	19	4	32	3	15	4	8	20	9	8	3	21	113	14	69	5	33	29	21	25	26	10	22	10	29	10	121	6	36	3	22	3	16	15	23	10	135	25	16	14	33	1	9	11	95	18	4	85	23	10	16	46	18	25	7	37	63	26	2	13	41	8	5	77	14	7	7	13	4	88	12	18	11
19	32	57	24	59	32	21	153	57	66	61	170	40	59	75	30	126	94	50	64	131	16	46	52	83	191	25	60	26	59	26	172	609	116	52	88	16	65	16	81	30	19	79	8	12	22	43	188	134	251	15	43	168	76	24	31	143	33	65	47	16	363	54	36	46	140	14	86	36	53	29	458	63	94	42	75	3	72	12	289	16	36	186	53	52	90	162	96	49	51	64	231	42	19	31	75	56	38	148	68	6	26	47	40	203	27	59	28
20	16	33	13	37	9	19	83	20	40	18	65	9	53	35	10	62	59	26	12	82	25	25	27	62	113	19	31	22	41	20	124	240	43	13	56	7	31	19	28	26	10	26	8	2	13	19	115	72	244	8	13	84	52	24	13	54	9	26	12	11	208	20	37	21	66	13	53	13	26	15	174	56	91	35	51	1	25	19	160	14	23	147	42	33	27	108	38	23	27	53	111	28	2	23	21	35	14	78	30	7	11	44	14	84	16	33	26
21	41	64	40	54	8	18	104	50	39	61	138	23	78	92	38	159	90	53	65	80	22	42	45	79	232	11	46	14	47	19	240	545	112	46	58	20	74	25	55	42	17	44	12	29	26	59	222	89	267	7	28	101	67	55	45	91	49	31	51	19	371	21	52	33	73	39	83	16	47	32	477	60	109	65	63	7	66	25	308	23	62	279	44	36	82	140	41	72	47	62	154	61	9	45	75	45	22	151	52	6	24	58	32	198	36	48	41
22	15	37	20	40	6	13	48	4	11	37	54	10	24	71	20	147	41	24	32	14	10	7	18	26	92	1	14	6	15	7	159	217	87	33	47	16	54	7	25	25	17	2	3	7	14	55	162	20	100	7	12	23	15	34	26	16	26	10	47	17	178	16	44	7	18	7	28	15	19	29	181	29	58	20	38	5	23	21	151	21	12	137	12	12	12	44	21	52	37	39	80	34	5	15	57	5	8	106	33	6	9	40	7	78	22	25	10
23	43	88	33	61	20	15	174	70	63	56	186	42	66	106	42	185	89	71	61	146	39	46	45	117	248	14	41	18	54	21	304	671	169	64	94	39	107	21	102	34	22	104	5	26	33	60	263	159	294	4	42	143	108	26	18	154	52	42	67	18	512	77	48	46	116	22	100	28	69	68	644	91	115	79	75	2	55	38	393	26	32	273	49	55	91	165	56	60	47	58	241	42	11	36	54	72	12	175	70	19	27	77	37	205	43	45	46
24	3	6	2	22	6	15	44	27	23	5	46	8	21	10	4	14	16	24	7	42	8	25	3	34	51	15	11	19	25	8	36	140	17	7	24	4	22	4	23	3	5	33	3	1	8	2	32	35	170	5	5	40	29	5	3	34	8	22	8	4	83	20	7	7	49	8	26	2	9	1	119	23	22	14	30	2	21	0	77	2	20	43	27	29	21	80	19	11	25	13	89	4	0	16	6	22	13	12	17	0	11	18	8	45	5	21	16
25	14	29	17	34	4	21	46	15	41	11	61	7	47	36	10	74	34	21	22	49	11	15	16	43	105	5	16	14	26	9	111	258	32	22	35	14	44	12	27	12	10	39	6	6	22	23	84	41	140	6	14	64	19	25	13	48	13	30	19	2	151	20	26	19	47	7	39	14	23	17	172	36	60	12	32	3	31	12	125	7	17	108	26	21	33	93	23	38	29	32	114	20	4	16	36	16	9	48	18	2	7	30	8	74	22	38	23
26	12	17	12	12	4	8	25	5	4	13	17	6	18	60	16	59	15	14	18	11	0	2	7	19	65	2	19	10	5	2	84	92	39	15	14	10	16	5	14	16	14	11	1	10	13	25	62	7	51	1	8	17	6	9	19	7	13	9	25	12	81	3	26	4	16	4	16	9	9	13	113	25	14	6	16	0	8	6	75	4	3	60	5	14	20	25	15	24	10	15	36	11	5	7	47	8	6	49	18	5	7	19	4	47	10	17	7
27	19	33	16	53	8	8	78	32	39	19	72	14	41	41	22	54	62	34	27	73	12	17	20	48	111	13	40	27	50	22	98	315	61	33	28	4	50	21	46	12	11	27	4	7	18	35	134	57	158	11	20	69	53	32	24	63	21	42	25	9	199	50	16	23	59	18	35	5	29	9	221	46	67	38	40	6	34	11	141	6	19	116	41	38	51	108	36	44	33	27	110	14	11	23	37	31	15	66	48	12	9	30	8	104	10	28	19
28	74	50	55	181	32	109	96	226	127	87	114	95	69	127	95	224	100	44	159	312	89	75	36	111	140	74	175	109	118	30	459	439	715	93	118	202	140	93	67	75	96	74	26	70	195	114	578	303	239	33	108	159	69	79	140	302	127	197	85	62	335	223	101	41	135	42	87	64	197	105	365	61	228	40	186	8	60	77	272	89	171	368	85	63	99	269	133	141	81	130	215	102	49	79	81	81	63	316	74	106	97	55	26	149	102	117	80
29	41	103	64	118	10	43	164	76	82	79	197	39	107	126	76	319	131	65	102	140	40	40	50	119	452	53	92	45	92	24	426	774	320	91	99	51	130	26	82	49	58	63	11	21	60	116	437	141	317	28	71	158	97	70	65	175	69	71	79	37	536	89	87	47	109	26	108	48	101	57	733	99	208	56	96	0	72	58	498	43	81	379	53	60	114	232	70	134	43	88	309	64	17	62	84	61	27	325	135	24	46	80	34	253	98	76	30
30	5	14	12	11	1	17	23	17	14	17	30	4	15	42	16	58	15	9	19	26	14	18	15	30	40	13	16	6	8	5	70	91	47	30	19	17	21	5	26	19	7	8	0	3	27	25	79	19	63	4	17	18	18	13	15	14	13	19	15	12	88	7	16	13	36	2	10	15	26	19	88	28	20	11	23	1	8	8	64	11	9	70	22	16	9	37	12	22	15	12	47	15	0	13	49	3	5	53	10	7	12	14	6	37	7	20	3
31	115	148	97	236	18	142	252	250	218	175	258	130	137	291	156	439	161	91	279	424	123	82	101	176	514	107	241	114	199	46	845	1391	968	225	251	256	284	92	141	116	122	125	35	91	249	241	1014	473	435	62	120	245	159	152	215	399	194	272	181	101	834	272	188	77	188	64	179	117	259	120	1398	148	344	88	287	22	133	121	821	144	201	649	159	108	200	394	205	216	132	211	472	202	58	115	121	157	87	503	145	157	115	131	49	351	181	169	78
32	50	108	52	116	50	40	265	106	134	48	256	72	148	108	50	243	138	158	75	253	69	85	99	167	353	48	108	74	138	40	317	770	175	82	117	38	148	49	133	34	39	159	27	22	44	114	358	266	943	19	75	254	129	85	62	230	64	90	84	38	551	138	98	98	272	59	123	42	82	71	692	110	198	154	214	27	119	25	409	64	98	367	158	122	152	358	112	118	168	159	393	91	9	114	110	198	41	301	189	27	35	111	82	371	66	147	104
33	1526	4421	2324	1804	23	1153	3496	70	93	2848	2210	46	1781	6264	2514	9154	2149	917	4412	183	32	52	1134	460	6913	107	1523	44	105	683	11196	15720	6098	3384	1827	914	3120	43	1308	1363	948	108	36	1023	1292	3438	9878	139	3694	222	2445	241	94	1926	2374	104	1997	71	4165	1031	9297	60	3125	69	155	381	1399	1411	2153	2512	14259	1471	3486	1324	1069	49	1129	1260	7913	1564	68	5672	63	897	1477	1345	539	4736	1660	1809	5329	2525	285	919	5237	72	126	6593	1604	906	738	2041	393	6724	1939	1110	74
34	40	29	13	19	65	77	26	129	262	21	43	138	167	60	30	107	33	165	31	154	165	177	108	214	60	105	103	149	194	23	174	138	72	23	84	74	28	90	47	42	66	318	76	11	17	66	105	249	2217	37	19	341	217	17	127	360	24	115	26	6	292	173	26	197	264	97	125	9	161	29	143	61	27	151	248	78	102	12	171	10	184	44	240	253	28	197	74	37	269	177	49	33	81	83	47	201	102	179	185	55	26	121	168	341	58	121	262
35	622	1765	923	799	64	490	1445	94	112	1253	1110	49	824	2595	1240	3366	895	378	2036	247	57	84	539	284	2763	67	630	46	97	322	4330	6966	2894	1400	765	362	1339	26	555	633	444	104	31	448	504	1510	3863	210	1972	128	951	278	124	816	948	163	1018	61	1686	508	4107	85	1276	75	207	193	703	637	946	978	6124	627	1473	554	544	44	492	562	3575	715	80	1944	91	395	634	688	276	2145	772	820	2314	992	123	382	2250	109	83	3521	674	348	329	864	235	2781	911	541	113
36	4195	12784	6630	4953	54	3235	9455	112	155	8147	6317	68	5002	17468	7398	24856	5999	2529	12961	268	61	91	3100	1324	18994	325	3980	89	178	1960	30735	43692	17584	9349	5418	2801	8578	84	3907	4046	2619	160	79	2896	3496	9672	27882	201	9493	567	6837	566	195	5682	6852	204	5683	110	11467	2851	25891	94	8576	166	251	927	4002	4053	6237	6904	38687	4350	9179	3389	2796	164	3394	3570	21573	4653	103	16009	123	2422	4133	3581	1510	13911	4493	5172	14731	6854	839	2430	15156	93	357	19738	4459	2468	2020	5556	1116	19076	5457	3093	154
37	5317	16230	8342	6276	63	3932	12501	117	207	10279	8723	91	6708	22335	9222	36062	8483	3445	14767	296	65	73	3849	1790	26471	394	5334	71	225	2572	44025	54210	22136	11619	6918	3447	11678	93	5234	5526	3434	148	78	3550	4756	12900	38966	204	12603	818	8675	760	175	7446	9075	261	7063	111	13989	4077	35595	93	11117	149	253	1230	4984	5294	7764	8694	50287	5792	12733	4751	3634	200	4278	4854	30617	5906	82	25166	132	3110	5416	4630	2025	17318	5412	6979	18652	8930	1025	3412	19203	63	444	25160	6189	2809	2658	7473	1627	23627	7476	4236	184
38	674	1998	1077	856	51	630	1571	105	161	1276	1182	125	884	2834	1083	4374	1092	569	1841	172	92	133	539	365	3357	142	844	102	124	297	5490	7159	2899	1495	944	486	1536	79	716	627	485	238	42	513	566	1549	4694	159	2950	113	1096	313	122	906	1147	216	914	89	1708	595	4661	128	1341	116	235	195	700	671	1159	1108	6646	775	1623	708	619	80	620	683	4109	805	156	3136	161	530	635	719	315	2056	854	999	2336	1124	161	457	2259	126	149	3421	892	360	387	1059	249	3234	924	658	165
39	4672	14516	7648	5590	62	3611	10832	120	147	9001	7168	57	5536	19770	8127	29009	6757	2968	14194	310	60	99	3522	1420	21978	284	4779	85	244	2066	35985	50272	19820	10321	5891	2939	10080	88	4475	4904	2876	179	71	3362	4245	11527	32077	255	11001	703	7843	593	145	6445	7663	258	6380	170	12650	3454	29778	96	9675	148	278	1114	4417	4650	6902	7807	45100	4844	10868	4090	3150	181	3636	4106	25327	5393	105	18526	151	2757	4681	4050	1754	16021	5052	5870	17137	7699	956	2925	16824	115	354	21820	5142	2899	2365	6348	1396	21317	6126	3561	134
40	46	63	36	92	26	47	121	86	92	29	145	34	99	75	33	136	86	81	27	169	38	50	63	133	199	52	70	27	74	23	140	407	95	34	67	26	91	22	84	24	24	107	21	17	23	40	214	197	503	13	27	157	80	44	21	132	19	56	56	24	411	61	66	50	134	37	84	20	49	37	352	61	104	82	130	4	79	8	206	19	65	238	83	92	91	253	71	73	97	85	261	33	8	48	52	69	53	74	98	18	21	58	49	170	50	74	61
41	1009	3040	1609	1212	37	722	2251	54	92	1827	1550	44	1133	4089	1696	5932	1527	667	3082	155	35	69	758	401	4540	92	1044	52	80	489	7485	10327	3874	2240	1246	617	2216	31	982	946	526	82	34	597	734	2313	6543	152	2619	162	1533	232	95	1311	1636	145	1269	42	2618	729	6155	71	1957	81	127	281	885	946	1411	1538	9174	1049	2164	765	751	38	758	789	5230	1123	59	3932	75	712	995	952	341	3208	1165	1255	3553	1563	204	589	3481	90	99	4355	1105	591	495	1387	362	4412	1319	819	79
42	31	15	2	12	35	54	16	89	170	0	51	111	99	23	5	44	13	130	7	97	90	105	73	153	28	75	78	100	109	19	46	29	17	12	38	30	17	36	29	23	53	219	59	3	9	31	11	188	1452	22	5	167	133	14	51	153	13	78	9	7	153	93	11	123	186	105	88	10	105	10	46	33	16	104	201	56	76	9	72	9	127	19	144	151	8	128	87	11	175	115	11	12	45	57	15	117	54	64	98	67	29	83	95	228	35	103	157
43	1065	3249	1554	1298	50	778	2222	86	92	2115	1384	47	1076	4343	2177	4774	1121	521	3790	182	32	62	803	270	3859	92	918	41	77	456	5952	11300	4825	2426	1311	604	2020	40	736	1079	602	105	42	765	885	2276	5612	138	2423	131	1603	252	114	1193	1618	110	1587	50	3059	739	5488	85	2026	44	166	216	1126	1044	1527	1751	9434	969	2084	763	684	36	781	751	3998	1150	68	1876	93	623	929	915	416	3695	1428	1178	3853	1714	206	523	3638	92	103	5035	937	689	555	1348	264	5035	1288	807	78
44	12791	40945	20123	15182	142	11301	27561	342	388	26783	14056	124	14841	57596	27754	53376	12114	7848	52613	613	172	129	10276	2605	55980	720	11234	141	305	5810	69978	181581	56689	30453	14318	7324	25368	169	8501	13316	7391	264	133	9826	10649	25657	66320	397	24920	1602	20109	1299	260	15233	21091	354	19165	415	40950	8268	72144	163	24029	212	325	3191	12453	12765	18146	22760	147137	10390	25125	10091	6863	348	9075	8656	53446	13385	233	23687	438	7490	11061	10336	3858	46758	19079	12981	56393	19267	2474	5144	47927	173	833	50898	11718	8974	6019	16634	3331	68887	16361	9605	232
45	20249	64871	32314	23558	174	17290	44480	262	286	41212	25260	106	21863	90583	41350	99392	22838	11384	76455	511	106	132	15390	3856	82345	1256	18943	125	291	9459	126818	239881	87279	48024	23713	12207	41134	157	15221	20772	12001	198	178	14876	17373	44200	118805	278	41974	2736	31686	1349	227	25255	33711	324	28962	176	61262	13826	110991	95	39512	250	310	4697	19929	20799	29328	35593	199074	17783	42493	15153	11808	607	14754	15039	82479	22317	144	45614	227	11426	18232	16346	6334	72836	25267	22052	77261	32207	3797	9532	74652	97	1310	85228	18721	13263	9671	26429	5067	98841	25954	14563	367
46	4674	14721	7664	5399	71	3907	10266	119	164	9579	6011	87	5416	21166	9365	23660	5408	2732	17468	176	72	63	3787	1030	20130	359	4500	60	155	1996	30254	55519	20185	11159	5616	2874	9679	81	3564	4826	2823	180	65	3150	3890	10342	28058	143	10740	646	7484	469	117	6020	7689	134	6545	102	14218	3109	26535	88	9435	103	166	1101	4470	4716	6771	7939	46683	4218	9975	3722	2816	193	3492	3479	19898	5144	100	12237	116	2800	4109	3805	1445	16600	5901	5351	17916	7753	850	2317	17015	106	362	19958	4548	3111	2271	6377	1218	23007	6097	3488	173
47	7420	22507	11350	8374	101	5646	15996	215	314	14207	9617	109	8949	30990	14127	37585	8911	4798	25824	350	148	110	5449	2134	34840	500	6465	114	327	3343	46793	94521	30325	16538	8594	4376	14746	133	6166	7318	4213	182	112	5301	6091	15706	42705	264	14999	1048	11617	1095	181	9281	11768	281	10187	282	21342	5024	45324	124	14382	185	364	1643	6966	7218	10334	12058	80452	6624	15371	6291	4196	244	5401	5578	37479	7864	174	23448	287	4139	6498	5972	2472	24801	9816	8264	30351	11545	1286	3522	26230	152	545	31357	7527	4310	3436	9643	2032	37134	9408	5545	220
48	176	496	227	221	9	127	476	31	35	362	334	19	172	595	284	957	281	133	560	69	10	24	123	86	814	16	172	22	32	68	1256	2263	755	394	244	96	356	19	149	168	109	34	9	114	124	382	1169	70	478	29	211	74	35	187	228	57	245	34	443	135	1196	34	292	28	69	50	204	154	322	282	2157	191	379	158	152	7	146	144	1213	178	17	497	32	115	200	195	69	466	168	184	647	272	53	105	482	21	19	945	181	101	71	263	52	814	240	134	9
49	56	149	79	87	8	44	137	19	24	101	143	19	87	220	100	279	80	54	172	54	18	12	46	45	278	14	81	18	21	20	356	731	258	111	72	34	131	9	59	53	40	43	6	57	43	122	297	59	280	19	79	64	40	78	82	30	71	19	141	38	357	21	85	6	61	20	74	48	103	76	666	73	127	54	81	3	55	31	382	36	13	192	34	53	65	89	40	167	105	89	251	92	16	37	150	28	18	314	72	34	35	101	31	235	81	64	14
50	62	204	85	90	19	47	148	34	41	99	152	24	102	263	137	362	95	70	171	80	16	36	42	73	261	24	79	24	40	44	457	706	305	126	115	44	138	9	76	64	45	40	6	41	65	150	467	103	360	14	107	68	54	105	82	76	92	33	149	46	501	29	132	20	64	14	82	48	105	85	678	86	168	51	85	9	83	69	387	57	34	302	35	58	79	153	51	221	103	91	270	110	16	56	215	45	21	394	96	44	30	118	33	321	70	98	33
51	470	1323	685	649	35	312	1178	53	76	1221	1183	23	588	1957	853	3037	799	308	1516	152	23	32	300	200	2504	63	501	23	44	198	4010	6059	2655	1190	751	354	1012	16	495	533	317	61	22	384	407	1281	3159	121	1159	107	845	170	91	674	765	98	822	41	1394	311	3916	51	934	49	112	107	640	422	879	841	6077	539	1266	372	406	16	436	543	4404	522	24	1752	56	323	525	486	317	1559	569	556	1827	864	174	236	1536	47	37	3694	575	255	286	667	199	2281	751	426	43
52	46	98	34	56	8	33	100	10	16	80	79	6	56	111	48	236	63	27	71	18	2	8	18	22	201	5	50	7	10	9	355	430	188	86	44	18	73	4	41	31	20	13	1	27	20	96	285	20	167	8	57	17	1	62	60	13	58	5	107	22	297	10	77	6	25	6	40	36	60	59	423	50	96	35	48	1	36	29	279	38	11	191	19	27	42	53	15	95	39	58	131	49	8	26	130	16	7	234	47	16	24	49	11	174	62	36	7
53	55	134	88	131	6	58	189	23	35	189	229	21	134	235	80	344	109	75	165	54	5	27	36	50	417	12	107	23	40	16	649	1101	401	160	140	27	228	11	92	69	32	51	4	52	37	163	465	78	275	9	91	79	54	91	67	63	129	31	140	34	750	21	82	23	87	20	105	48	132	126	1119	101	203	67	99	5	77	66	752	80	13	297	25	82	81	147	61	167	82	70	317	105	24	34	110	25	16	548	135	26	44	101	27	287	95	48	14
54	40	77	30	46	2	31	73	7	12	40	79	7	54	111	41	162	69	33	52	31	8	24	26	40	124	9	50	12	16	6	209	291	120	62	33	29	96	11	37	22	20	16	2	19	33	75	183	46	192	4	41	48	39	30	43	39	51	9	67	6	273	12	44	18	43	8	68	27	53	46	275	67	76	32	40	5	46	30	249	26	21	172	30	30	47	60	31	70	34	51	115	53	1	24	74	16	8	155	47	9	13	46	14	140	47	32	21
55	106	307	132	191	17	79	482	43	30	421	457	19	201	454	179	651	241	101	427	82	21	37	75	73	930	4	199	20	32	27	1605	2869	956	375	308	97	515	11	167	161	75	44	4	149	69	345	1059	121	436	14	197	113	63	141	133	66	290	32	393	36	1552	46	211	45	196	48	196	63	285	222	3018	209	455	99	113	8	184	157	2171	111	34	460	68	104	169	183	93	321	159	136	625	204	83	33	141	29	13	1276	204	49	54	236	63	747	238	126	27
56	21	101	48	41	4	18	77	7	19	66	53	12	36	130	56	149	41	41	80	42	11	16	34	38	148	5	50	9	10	25	239	436	144	92	42	19	90	5	31	39	21	18	2	23	25	68	227	25	164	6	40	44	17	44	33	29	53	20	115	15	244	20	74	11	39	7	45	44	41	49	391	43	93	43	35	1	43	19	246	35	9	114	14	39	35	86	20	101	66	45	156	57	16	25	114	21	13	132	35	18	25	49	11	175	32	31	7
57	20	61	34	28	5	10	71	20	18	42	68	8	40	60	42	121	30	21	77	19	5	13	18	17	144	2	27	6	16	7	194	382	120	47	44	11	85	3	22	21	18	26	2	15	9	45	126	37	114	3	36	43	15	26	29	27	38	16	65	12	235	22	34	9	30	7	44	17	27	21	311	35	68	21	40	2	27	35	164	15	5	77	10	17	28	52	13	81	39	48	108	22	6	19	70	29	13	132	40	11	9	45	6	136	30	30	10
