	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	1	1	2	3	9	0	15	16	2	3	41	16	11	0	0	0	5	16	0	19	1	10	9	9	10	5	2	15	6	7	21	41	0	1	6	0	4	3	10	56	0	11	1	0	0	1	7	44	74	2	0	19	13	1	0	47	0	13	2	0	64	16	5	12	39	5	6	156	1	14	49	6	37	5	19	2	11	0	7	0	5	18	7	12	19	31	12	0	10	6	27	0	1	10	0	16	4	0	4	0	0	13	18	22	0	3	11
11	14	1	0	32	17	15	75	39	50	8	85	19	69	190	17	8	70	42	1	120	21	36	34	93	132	8	32	42	41	19	51	281	150	5	21	6	35	21	57	21	4	53	8	6	35	53	49	100	275	3	23	120	66	4	7	103	67	35	3	3	150	18	11	30	99	20	56	4	12	1	147	83	55	14	126	2	44	4	75	0	36	131	58	39	38	210	114	0	16	14	128	4	1	10	0	56	30	1	32	1	5	20	24	84	0	24	49
12	59	55	88	266	42	51	205	129	103	236	421	41	530	141	37	924	206	112	122	230	54	80	134	155	214	34	80	94	103	45	662	1607	1330	311	205	18	257	62	103	295	118	101	24	40	115	138	252	229	1815	23	53	235	163	27	67	184	321	88	233	49	1315	94	78	92	213	112	145	49	17	50	626	172	377	57	170	10	281	33	910	103	51	471	56	87	302	267	138	370	232	102	1435	191	11	35	398	83	24	356	192	29	46	78	43	337	115	59	70
13	75	181	93	100	33	334	296	80	98	88	451	42	137	181	124	1011	666	111	263	133	40	69	217	156	2382	24	206	66	103	38	830	1528	680	162	310	97	242	26	142	106	34	94	15	103	170	198	528	177	366	56	125	304	120	131	272	179	274	63	668	90	1214	52	115	64	217	60	265	131	74	83	1512	332	924	66	162	7	97	136	877	79	57	525	60	98	151	361	208	346	59	108	534	401	96	64	1146	76	29	778	377	42	88	163	61	440	80	104	53
14	7	5	0	19	3	6	8	32	23	0	31	4	51	2	1	36	10	2	2	25	5	8	6	36	92	2	7	2	42	4	1	122	5	2	89	2	5	6	5	18	8	22	3	0	0	37	14	48	121	3	0	26	18	4	10	28	9	9	0	14	417	8	1	6	29	2	27	2	4	8	50	9	328	8	15	1	16	0	38	0	7	21	13	6	25	73	19	0	2	8	38	3	5	19	465	15	11	13	6	0	17	13	9	17	0	7	12
15	48	25	183	211	25	59	181	90	68	49	307	38	157	291	39	283	102	121	49	229	54	73	28	217	313	29	256	74	90	50	407	824	102	97	82	66	91	64	120	124	25	100	14	119	19	129	467	297	1098	31	206	344	145	59	105	186	36	90	25	83	394	64	274	83	288	67	142	11	86	50	500	305	127	83	162	7	125	44	520	12	69	249	89	56	234	377	229	123	61	54	349	44	29	45	32	101	59	120	134	8	35	37	60	227	245	363	58
16	16	8	0	53	12	33	96	52	73	15	129	39	51	53	11	29	70	53	17	105	16	27	24	79	94	8	35	30	44	10	22	402	110	1	52	4	22	17	72	6	12	47	8	15	1	42	50	99	168	11	3	145	110	11	16	85	18	52	9	7	175	37	12	31	133	41	71	3	15	13	233	40	75	46	81	3	38	5	255	2	18	155	49	56	79	120	56	7	49	25	139	1	2	15	6	56	21	3	47	1	6	26	17	102	4	52	35
17	10	9	29	20	19	15	77	34	24	14	64	19	68	1	3	129	19	37	12	85	17	18	24	60	97	10	73	19	28	8	63	215	13	15	28	3	48	9	27	28	10	49	6	18	25	1	17	96	120	7	2	113	40	14	1	63	14	25	1	5	253	26	14	27	57	10	33	16	11	12	250	30	56	15	52	4	21	33	50	30	33	79	32	26	43	117	40	24	25	11	112	9	4	10	9	45	15	188	37	1	11	86	8	54	89	27	29
18	3	3	1	5	6	2	7	19	4	0	97	14	12	0	3	1	60	13	3	16	6	7	15	15	24	1	8	1	22	4	0	146	1	0	8	1	22	20	12	3	0	8	2	1	23	12	6	56	103	3	0	22	2	28	14	22	15	6	15	5	44	6	0	2	5	6	18	0	1	14	37	3	149	6	8	1	8	1	21	5	12	46	21	11	42	29	13	10	41	17	34	45	2	2	7	2	1	23	139	0	1	3	2	18	0	8	9
19	28	526	1	79	19	19	108	113	82	96	137	44	45	76	5	21	72	64	11	119	24	38	30	125	384	10	56	67	63	15	625	382	51	44	69	10	192	34	79	4	8	60	19	7	15	130	175	115	224	12	5	151	72	25	5	155	108	35	14	16	296	54	58	47	144	25	91	7	64	15	277	57	157	71	70	3	41	16	131	2	44	91	58	40	72	139	41	152	45	42	278	38	5	37	7	78	16	158	67	15	6	87	24	154	328	50	47
20	4	3	1	44	9	5	60	38	25	2	68	13	51	0	12	9	45	29	9	78	20	38	12	70	77	19	17	17	44	7	0	526	20	8	41	6	28	7	54	36	2	20	12	0	2	6	28	68	268	5	15	67	63	7	13	60	14	23	8	7	103	31	19	21	80	14	23	0	12	3	83	39	74	29	56	8	18	1	154	3	18	63	22	31	28	106	39	21	22	143	88	10	3	17	230	40	24	1	40	0	12	19	14	49	3	25	34
21	268	16	1	101	13	8	98	35	32	6	478	27	134	436	3	34	45	33	68	156	18	30	43	74	1454	8	69	16	44	6	83	224	328	24	72	492	32	10	57	40	13	52	12	17	43	36	234	89	430	4	1	79	62	22	3	112	7	41	15	35	303	25	34	31	118	34	53	83	143	10	329	53	132	32	90	6	64	17	226	1	24	170	62	40	73	191	49	10	25	238	160	16	20	32	1	52	25	30	73	80	10	83	26	129	9	43	27
22	1	3	22	115	3	55	541	6	11	0	33	1	21	264	3	1	7	49	3	23	3	19	21	9	71	2	46	4	4	4	106	42	46	0	16	0	12	9	298	88	2	12	3	4	95	2	90	4	31	43	5	29	12	4	3	30	8	20	15	1	50	1	53	10	44	8	43	6	12	42	56	6	20	9	58	1	6	4	4	2	13	169	13	9	2	15	12	8	8	91	24	14	0	2	253	11	8	31	9	5	6	6	8	116	32	83	15
23	24	35	16	32	14	76	130	42	68	11	245	33	72	81	8	278	88	58	31	87	28	32	27	87	113	21	39	34	42	38	101	1212	16	34	64	3	41	15	58	13	4	58	9	41	17	47	77	138	377	12	7	134	61	207	2	144	23	49	18	2	365	41	28	45	90	27	56	2	23	50	601	42	172	51	71	4	46	5	101	1	29	132	58	59	104	147	85	219	34	44	228	46	32	39	57	45	17	36	81	3	9	31	36	191	74	49	23
24	3	1	0	9	5	4	33	9	33	1	66	18	21	7	3	0	10	17	0	76	9	17	12	39	35	3	20	8	28	9	0	56	11	5	17	2	9	17	13	13	1	24	1	0	1	0	79	60	105	2	1	31	26	2	1	85	11	12	14	1	110	25	6	15	58	9	13	0	3	2	93	33	65	9	45	1	12	2	115	2	15	37	39	13	11	50	24	1	16	37	74	13	0	8	0	22	11	0	21	0	6	22	12	54	0	16	11
25	20	7	28	15	8	13	43	35	33	7	60	12	37	1	0	0	16	28	37	47	14	23	14	32	40	3	9	30	21	5	134	118	2	0	31	2	18	9	18	9	1	18	5	0	1	4	647	38	119	1	9	76	36	6	2	47	1	27	0	20	89	19	3	21	35	11	22	1	6	1	2116	16	50	18	38	1	27	6	455	34	8	86	23	27	51	53	16	2	37	14	80	2	5	11	0	22	8	2	19	0	5	26	12	40	31	17	14
26	11	2	1	17	9	0	3	13	12	1	13	6	11	0	6	35	4	25	0	9	2	7	6	6	6	0	9	0	3	13	0	23	2	0	3	11	0	17	6	10	2	21	2	5	1	0	12	17	104	1	0	21	4	1	0	20	7	3	27	0	16	3	1	2	23	5	3	0	2	1	25	4	16	14	7	0	10	0	5	0	6	16	10	5	4	9	4	66	4	25	253	0	0	11	10	6	2	0	13	6	0	2	0	0	1	3	5
27	5	41	0	39	9	10	30	44	46	41	42	16	155	11	1	36	35	38	0	69	16	19	23	58	76	5	32	14	39	21	590	222	0	9	19	3	48	14	45	0	4	66	3	5	2	0	69	78	155	6	6	46	23	3	30	47	4	29	50	16	191	29	15	34	63	18	44	0	3	11	141	69	35	37	57	3	26	1	123	24	18	81	28	43	42	123	23	36	33	16	67	2	1	21	1	44	23	0	36	0	4	18	12	84	11	8	19
28	16	18	6	36	23	27	166	57	63	77	71	29	50	31	16	75	84	38	5	101	28	55	33	76	157	18	39	24	44	19	474	354	59	19	65	9	26	5	57	23	2	56	18	28	12	60	111	108	190	7	9	137	75	23	32	125	15	51	5	18	349	40	14	44	116	24	73	36	62	15	417	36	267	15	97	2	21	22	289	14	31	95	46	49	64	144	52	52	22	13	261	28	8	21	19	40	15	25	81	9	10	122	44	90	30	23	43
29	23	5	4	36	15	9	79	56	48	10	171	33	60	84	54	34	35	81	36	132	29	45	49	123	608	10	21	23	59	11	651	791	208	7	41	12	164	10	113	103	12	58	23	14	27	32	386	125	287	11	7	146	74	26	10	130	52	36	15	1	413	51	51	39	78	26	65	7	9	113	748	83	80	88	90	3	184	9	762	22	50	391	44	22	175	158	57	294	31	67	162	54	5	14	27	32	12	127	93	23	17	36	56	104	25	49	52
30	6	7	15	8	3	4	8	9	9	3	11	12	11	10	6	48	13	48	4	19	5	6	1	39	204	2	6	18	3	3	7	52	6	1	8	16	93	1	8	49	0	11	0	0	36	0	11	12	30	0	12	21	6	3	0	42	0	12	8	0	31	2	7	5	16	10	21	0	1	1	38	54	11	7	3	2	8	0	27	0	13	7	6	3	5	31	4	6	65	0	364	7	6	3	0	12	1	36	35	7	5	9	3	24	1	29	15
31	47	230	13	124	29	52	235	111	113	124	277	26	144	38	23	199	162	66	65	187	25	61	273	121	438	28	49	41	91	32	226	1816	89	50	111	4	101	29	102	85	36	117	16	20	26	32	971	289	471	13	79	220	107	62	67	204	351	89	57	49	582	88	104	78	255	32	98	28	97	75	952	164	159	51	141	7	125	33	1021	82	53	622	93	53	197	411	76	28	111	39	505	80	49	34	202	74	26	364	134	9	8	91	85	1560	35	54	53
32	43	15	64	71	54	50	176	106	123	14	195	76	111	58	839	47	193	124	21	290	39	121	81	174	178	31	60	57	93	27	269	638	103	57	136	19	453	46	135	27	43	181	29	43	4	73	76	258	649	43	23	227	126	28	57	270	50	65	39	34	315	104	23	98	289	60	183	9	54	49	584	63	213	126	225	19	202	38	758	34	99	437	146	150	206	361	116	51	212	234	244	5	10	71	38	123	70	555	180	5	36	250	54	220	19	122	135
33	1073	4241	1108	3328	39	1044	3103	72	126	4778	1210	47	2291	4763	2826	5074	4193	1045	9953	191	29	59	417	454	8163	54	1057	36	69	376	15231	8876	3216	3533	1039	733	2256	58	1930	898	1351	117	21	977	1085	5294	9756	101	2045	143	2473	240	85	2757	3311	141	2128	60	5119	1675	7693	64	2847	71	163	256	1301	1877	1937	1618	15878	1576	3932	1600	1888	53	426	962	5991	909	65	5417	69	726	822	1616	246	2099	2288	2666	6026	2241	96	586	2690	76	157	7342	1393	757	634	3307	499	3358	1802	571	83
34	13	16	1	8	68	89	59	112	183	2	23	188	172	82	12	2	63	146	18	145	144	177	137	224	26	93	76	164	191	17	9	912	9	34	116	98	121	86	12	11	49	285	76	1	4	65	25	268	2170	45	18	286	192	12	152	376	11	132	18	7	404	229	3	223	287	119	144	0	141	67	97	32	15	193	265	72	116	6	272	12	199	128	202	245	12	191	76	18	325	256	3	5	72	58	52	185	138	57	148	70	20	305	135	368	56	94	270
35	342	2135	4592	868	55	907	1602	84	154	659	654	44	859	2276	375	6962	918	684	1465	199	39	68	533	210	1859	64	397	61	117	265	10986	8870	1187	794	401	237	963	24	720	457	675	124	27	122	719	1527	5155	177	1179	232	893	287	138	711	738	123	1738	65	1300	232	3259	123	345	83	174	164	315	507	755	382	3701	1897	504	611	710	39	222	360	2141	646	72	4003	127	526	1383	644	229	549	288	1147	2840	1108	112	251	3558	90	72	3361	752	580	813	175	95	7616	4068	1509	89
36	7222	24757	9580	6179	79	2339	9303	111	165	8145	7171	49	5353	20178	11660	41936	7036	2404	8821	239	65	102	2365	1064	17118	273	4063	59	167	1438	30978	52035	14809	8679	4176	3119	13475	60	3034	4207	1470	177	67	3233	4569	13497	37942	174	8004	509	7596	537	159	3657	6712	228	8551	115	8797	3604	19002	102	7697	119	299	880	4364	3068	7452	5531	36851	4219	10869	4572	2514	169	3234	2755	24881	5411	90	17916	89	3730	2521	2173	1772	15592	3651	4352	16582	9574	844	2353	10691	106	352	18830	4423	2180	1662	8127	777	18028	3975	2593	149
37	6361	16222	12620	4653	52	4616	13744	121	144	9065	8100	73	4552	24396	7914	25936	5337	4226	16818	304	45	61	4993	1956	21630	379	5456	53	307	2707	47467	62377	20180	7973	8063	2521	10497	100	8087	5201	3871	142	89	7163	5229	14962	29611	196	10800	854	8460	876	132	7500	7336	233	5984	125	14607	3127	24710	92	11864	226	221	1192	6640	5107	6400	7892	70899	8274	11988	5001	3636	286	4642	6329	32199	6360	100	26456	105	6504	5809	4955	1828	20335	3732	5706	15965	7278	1174	3590	21911	83	307	28075	7154	2462	3424	7555	1407	33785	9832	3662	176
38	524	1500	1740	854	52	277	2984	130	182	286	1302	88	493	1292	536	3315	883	763	1156	148	79	142	778	371	2022	103	314	72	193	251	3639	2261	990	2609	813	386	810	68	1233	1185	722	190	26	328	279	978	5142	171	2658	129	866	272	160	524	505	159	818	91	2732	557	5368	101	752	125	145	283	946	416	969	389	18538	495	979	340	519	57	347	427	6586	1279	118	1749	146	489	370	343	232	607	613	808	1145	526	95	309	3351	139	185	2495	1514	368	370	1288	186	3574	430	487	148
39	6160	14892	6382	5274	60	2753	9120	138	203	8303	8094	77	5611	15974	5225	32585	9687	2639	10076	318	63	85	4004	1384	21358	337	5636	61	182	1962	31616	68276	19110	12676	4783	2151	13827	96	3723	7118	3321	179	53	2872	4798	11736	35159	218	17273	537	6689	635	212	6387	6994	200	8540	123	19309	2581	29605	124	6717	163	251	1043	4332	4342	6374	9449	35888	5345	12966	4102	3402	144	5418	5002	30175	3945	79	19945	139	3252	3408	3528	1594	12924	7217	5967	13711	8456	1100	3114	16778	121	349	26107	5495	2896	1697	6493	1606	23765	3988	5080	150
40	17	1	2	59	28	30	126	77	72	8	91	49	80	1	0	95	97	97	2	127	44	47	44	104	87	25	128	28	69	23	6	372	0	0	62	7	55	24	91	67	12	94	12	0	5	39	43	159	664	15	0	224	75	23	4	119	7	56	1	4	204	66	103	32	172	34	96	87	34	3	500	41	63	84	93	10	70	1	103	14	64	101	80	45	56	199	42	0	104	72	248	0	8	56	0	91	32	242	75	1	16	53	34	140	7	46	61
41	687	3048	1650	603	35	571	3407	62	104	2338	2783	44	446	2186	2173	4383	1236	230	9847	143	23	44	1802	326	5002	61	657	43	91	205	4877	4252	7485	1872	636	536	2895	43	401	888	372	102	39	385	692	1616	4550	136	1750	128	911	273	72	1052	1076	134	1393	75	1226	791	6560	55	2144	54	129	309	490	1031	1582	2723	11084	1000	1688	738	1345	39	1138	867	6715	734	78	2157	47	466	1621	722	183	995	804	1935	8459	1554	279	386	4780	64	178	2410	905	825	422	1342	404	4594	911	241	50
42	20	4	0	6	59	97	0	110	177	5	21	81	77	23	1	0	5	129	14	104	85	112	90	149	12	98	73	109	109	13	1	44	57	2	35	93	18	55	10	5	21	198	30	1	0	43	144	155	1873	28	41	215	127	16	49	212	5	115	2	1	82	146	0	106	182	76	66	0	56	5	5	5	1	94	166	53	82	0	39	2	146	0	172	175	2	122	93	0	214	138	3	0	59	65	0	109	69	41	182	53	30	81	100	230	26	107	135
43	715	4735	527	1362	45	273	2036	80	88	888	2104	47	1621	6318	2497	2520	821	485	2771	197	26	64	592	417	4356	51	527	33	43	345	7162	14292	2381	1863	1111	810	1434	35	547	1397	632	98	23	955	477	1071	8462	179	1047	118	584	206	112	919	2860	111	853	63	3770	494	5750	48	2742	42	134	142	423	623	4372	1534	4282	353	1676	537	936	13	572	437	2725	1188	38	1695	58	761	766	1163	192	7905	997	703	2341	1429	130	249	12133	68	174	4946	1277	815	228	438	132	3132	2153	441	146
44	12046	29092	20225	15483	97	12543	29535	188	139	29215	15115	66	16338	49190	29437	66659	13645	5016	55907	474	55	84	9226	1715	56769	1043	14202	96	194	5595	65630	145406	70265	27720	16692	5543	20834	73	10130	12361	6739	161	94	10027	7728	25698	56041	301	27911	2172	16953	534	222	18029	13212	263	22770	123	28526	7145	67448	133	26309	85	231	3635	11530	12063	24062	29810	91120	10079	30539	7237	5961	364	7293	8589	39342	13359	91	11403	128	7032	12430	14633	3806	49422	15972	13686	61630	21954	2512	5290	45674	115	707	56411	8550	7615	5832	16074	2395	60196	17440	8302	240
45	16366	73786	25594	22333	172	19054	43697	217	237	45773	22292	92	20550	101602	38985	92226	21905	13243	74383	584	61	124	12137	3916	75811	1306	17333	82	238	11277	117992	218491	83171	43961	23396	14057	42279	148	11832	20568	11586	228	144	13534	18731	38011	101462	270	34186	2494	38858	1110	237	29226	36639	262	26150	168	66670	13207	100321	121	41446	201	291	4096	20575	24701	23686	31211	215235	14543	38442	13284	10774	591	16196	15884	75032	22362	117	42849	192	9287	19455	15721	7439	63925	25259	22129	59211	32647	3732	10164	69672	126	1361	76061	18356	14796	10498	28671	5158	91990	20891	15000	269
46	6939	12225	4481	4593	54	2957	9262	98	170	10631	5115	73	5871	19384	7659	18530	3427	2024	14985	128	54	64	5249	1314	18104	319	4348	52	94	2371	37014	47298	10292	15223	3755	3681	7484	43	3337	2869	2841	171	65	2301	4044	11521	22981	108	11594	569	6990	425	81	3619	5393	138	3368	59	15448	5799	43675	68	10468	93	130	1271	4338	3970	6063	5713	32309	3692	10466	4127	3780	244	3840	2932	12364	7403	74	10810	83	1354	4166	3639	1871	18002	6051	4713	14558	4544	962	2684	15683	107	162	23575	4286	2950	2302	3820	1152	22761	5023	2926	224
47	5760	19301	14147	9442	109	5373	13269	212	168	10653	10626	74	7408	32640	16987	32233	8009	3446	20606	289	64	109	5688	1365	27358	477	5330	65	167	2468	48722	96080	37390	23286	12687	4763	17044	79	5307	8597	4225	142	62	3930	5199	15468	51867	186	18139	717	9086	695	194	8681	18913	261	10375	144	23880	5298	43581	102	14998	121	272	1731	5923	5923	11196	10572	76131	7291	9840	6960	3884	213	4394	4961	33307	8449	93	20990	154	2328	6095	4779	1993	32680	12020	8746	34924	9728	1266	3727	25901	129	551	31557	6436	4765	2960	8107	2185	30088	12562	6508	246
48	85	232	104	83	12	38	81	30	44	431	224	24	127	334	85	1050	492	144	91	59	9	26	138	58	684	11	52	13	29	63	538	779	681	147	243	17	1195	7	233	60	47	28	6	124	42	216	149	96	760	46	75	91	30	167	50	74	133	16	125	187	180	40	183	24	40	19	134	313	95	1847	654	54	175	128	86	10	181	17	485	287	28	488	30	76	53	333	37	55	81	281	3817	77	35	42	111	39	10	240	364	39	46	41	49	942	119	80	19
49	2	20	23	17	12	86	115	15	39	12	82	22	24	180	351	2	14	93	22	37	11	28	27	41	712	2	271	24	22	14	754	157	92	12	18	4	36	8	52	5	234	41	7	6	15	60	27	48	237	3	155	58	42	58	191	59	14	24	69	18	97	8	4	22	63	16	37	14	23	47	119	105	100	7	76	3	41	38	60	9	21	79	64	65	211	83	19	49	42	34	83	0	11	5	44	29	7	21	21	9	23	22	15	164	30	44	38
50	18	11	40	88	8	91	138	34	32	5	220	20	31	119	23	449	55	39	86	111	17	20	378	72	97	9	24	26	34	19	131	257	44	10	371	5	28	25	45	12	314	66	7	0	5	47	70	90	326	16	15	146	68	34	27	55	100	30	209	15	209	38	30	26	64	34	56	295	64	58	160	118	62	36	56	6	41	105	90	10	27	25	39	43	35	144	29	3	63	61	55	26	3	34	34	40	33	445	38	11	32	244	101	56	27	35	34
51	298	890	157	785	22	206	592	47	43	650	1033	30	521	1324	786	2051	1319	208	936	88	42	32	612	187	1044	61	1181	36	65	54	4292	6376	1616	890	333	380	420	61	371	501	470	70	24	162	684	2041	8175	114	1609	114	669	138	92	555	387	123	641	57	736	253	3887	44	477	42	121	52	1520	366	768	858	9242	1052	1538	356	353	66	554	369	2338	223	27	2292	83	194	448	409	195	1315	356	546	1218	454	167	328	1688	55	88	3173	410	213	462	718	110	3421	1240	899	52
52	1150	20	3	4	4	6	49	3	9	19	138	9	17	131	44	80	20	54	7	14	1	7	13	49	80	1	4	2	4	7	371	317	170	56	41	2	32	1	9	14	8	16	3	3	6	132	232	24	233	2	109	36	3	18	81	15	2	3	31	7	1289	19	51	10	16	8	12	6	95	27	183	212	19	67	16	0	9	35	107	10	3	54	12	9	13	17	14	68	28	16	165	25	12	104	14	8	4	2191	19	24	6	16	15	42	91	10	4
53	59	23	24	120	11	37	189	60	33	173	268	11	97	348	20	185	183	264	101	112	8	26	24	37	410	12	60	24	26	19	208	1265	466	114	65	14	92	6	109	146	9	32	7	5	37	150	333	97	1162	5	50	50	63	41	5	61	65	20	33	13	510	26	88	24	45	22	33	7	71	49	1392	67	169	38	46	1	113	29	837	9	21	138	24	52	77	157	33	28	71	32	327	106	36	11	266	35	9	195	83	9	35	112	25	180	86	43	28
54	8	26	10	29	10	27	18	25	22	0	36	15	29	96	24	3	22	32	3	33	9	8	16	33	54	17	86	3	23	11	358	73	58	16	6	10	21	33	9	28	8	23	2	3	20	107	12	31	111	2	1458	65	28	23	60	27	42	9	8	14	34	15	7	4	45	22	38	4	56	0	481	31	85	24	50	5	44	41	1217	2	11	45	53	46	4	86	21	44	23	47	33	91	4	19	53	14	15	1	12	18	17	9	16	48	53	10	11
55	53	215	48	122	9	49	394	54	39	396	525	14	137	330	133	344	145	51	196	63	18	11	35	68	1519	8	190	28	37	46	1422	3664	671	186	189	24	177	6	125	93	65	32	6	90	29	351	784	107	1115	14	211	88	24	240	45	66	220	30	379	23	1718	32	287	29	96	47	141	29	300	181	2264	137	241	88	103	4	171	205	2308	39	24	463	28	69	166	180	74	418	136	82	659	190	84	18	48	30	5	1685	104	32	34	368	62	630	262	73	16
56	5	13	0	49	2	12	58	4	38	31	24	9	27	6	411	129	4	20	9	30	7	20	2	6	59	0	12	7	19	8	242	347	39	370	5	2	9	4	18	0	6	15	6	65	1	11	2128	20	139	2	68	16	11	7	1	21	2	10	23	11	49	42	37	18	23	14	26	273	110	0	153	83	10	14	25	2	5	1	106	7	29	69	19	8	8	36	8	211	11	34	586	60	1	5	4	30	11	62	11	255	19	20	7	40	0	84	6
57	12	26	0	59	1	0	24	32	14	44	48	5	10	7	2	1	31	14	14	32	6	15	107	23	88	6	42	22	18	6	3	216	8	16	44	2	10	12	16	13	4	22	2	8	37	0	35	45	329	7	19	53	10	9	1	72	0	6	51	12	70	37	274	15	61	10	23	520	6	8	249	56	23	19	81	2	11	6	133	0	9	10	9	20	11	41	16	3	17	6	88	0	4	3	0	7	5	170	130	0	5	10	5	26	0	14	5
