	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	32	135	105	38	5	11	67	13	23	79	120	10	39	75	13	115	161	55	33	30	8	10	27	40	160	6	14	8	17	40	419	350	103	17	116	21	237	5	109	10	43	16	4	8	11	16	110	44	333	3	29	29	13	53	97	22	12	16	155	3	274	6	249	8	36	5	65	6	61	64	97	37	30	18	23	6	13	34	92	14	13	83	22	17	19	43	39	107	126	16	159	51	1	59	305	13	11	121	181	49	43	146	27	308	41	10	8
11	67	101	7	62	22	67	91	55	65	142	221	31	141	248	52	38	109	75	111	96	23	29	74	83	272	21	90	28	43	40	370	345	263	92	70	26	115	24	67	63	10	58	4	25	55	82	582	104	239	10	44	104	85	23	42	102	47	37	16	16	354	43	35	29	127	31	60	69	108	68	676	90	111	28	67	3	45	23	228	25	36	294	51	33	71	127	109	19	40	83	398	100	7	34	103	43	13	173	45	59	67	105	40	76	65	40	31
12	136	399	255	282	20	110	416	137	129	203	362	77	152	714	213	817	274	152	338	243	64	99	109	236	825	60	181	85	132	49	844	1445	695	407	275	119	260	86	228	229	117	93	20	81	217	299	1230	306	590	50	190	255	185	253	200	232	232	107	243	152	1471	98	275	81	244	60	259	170	188	181	1922	324	387	122	205	10	223	128	1084	181	76	875	109	113	278	388	158	709	194	299	642	196	44	125	442	112	43	1066	216	90	86	181	71	683	143	200	73
13	215	353	192	203	22	113	819	115	117	405	482	41	212	500	193	870	363	132	585	193	52	62	136	176	818	53	174	61	113	84	1243	2571	762	286	368	109	326	35	201	232	119	97	27	87	151	409	1131	227	559	41	273	221	128	208	180	176	238	71	472	212	1313	99	363	53	195	61	276	115	306	253	1924	289	421	212	237	7	191	141	1670	156	59	1115	96	116	235	399	171	530	184	215	950	406	61	172	789	98	29	1065	291	78	160	266	81	756	192	177	65
14	5	182	36	138	5	40	59	15	13	49	62	11	31	31	134	352	32	26	147	40	4	21	50	46	226	6	79	9	15	10	224	835	60	314	21	17	28	18	82	20	19	18	4	75	87	159	137	36	69	11	175	38	18	49	456	32	40	12	82	23	402	25	65	18	48	43	65	182	31	100	267	40	60	38	67	1	39	64	199	174	14	290	16	23	37	49	49	70	22	29	367	167	11	21	144	21	12	345	29	10	28	37	28	47	24	19	14
15	103	359	156	325	30	105	311	123	99	164	271	72	186	308	202	377	206	161	239	209	64	75	127	225	686	35	198	96	117	76	555	1400	664	386	173	78	449	109	141	213	62	121	23	104	127	204	992	236	518	30	145	257	165	231	124	253	176	96	194	75	794	104	150	77	259	75	242	116	212	145	1139	382	407	160	200	14	134	111	1023	360	80	568	104	116	190	382	159	206	141	119	574	128	42	94	490	110	54	508	180	75	79	134	149	698	130	127	71
16	34	54	71	143	15	95	250	68	51	92	104	29	73	287	253	197	142	59	65	136	30	34	33	100	166	15	58	23	56	27	126	470	194	68	74	22	87	21	189	18	17	78	9	38	28	52	203	113	294	30	21	116	82	75	30	108	58	34	174	21	283	56	90	47	116	26	128	10	66	112	384	69	186	42	116	8	151	42	303	44	44	159	55	60	66	299	48	108	178	49	200	72	8	59	131	50	33	439	41	18	48	110	34	180	33	43	42
17	49	72	237	52	9	66	202	48	51	45	96	27	51	127	53	199	99	59	128	79	8	40	44	67	546	8	39	22	41	38	82	414	130	518	72	38	311	9	48	82	24	48	9	54	30	57	261	101	156	9	68	111	63	128	143	89	56	22	112	32	326	28	331	30	74	14	110	93	12	65	538	52	90	87	108	8	100	17	302	25	24	316	34	21	75	122	44	180	55	51	223	69	35	64	67	35	21	134	127	33	9	97	21	326	38	27	18
18	19	149	34	61	7	33	78	7	28	208	252	17	102	462	53	1270	124	31	60	23	3	21	119	26	131	10	88	8	5	26	566	955	50	37	65	32	165	4	18	54	9	17	3	11	18	190	508	35	147	15	144	20	15	47	26	25	50	7	94	30	1043	7	43	20	37	15	24	33	47	89	1349	53	120	58	59	4	18	13	331	25	4	216	18	15	22	89	16	143	44	152	223	55	1	17	363	10	6	327	112	79	11	106	21	274	125	51	7
19	32	90	31	78	14	29	166	67	65	132	215	38	65	474	84	131	100	106	68	119	33	36	35	109	354	13	57	33	63	54	296	710	746	86	119	20	135	20	74	34	32	57	19	50	25	195	182	159	341	22	69	195	81	105	28	125	45	65	117	18	426	54	213	65	129	29	126	59	75	47	1636	109	134	81	141	13	98	31	265	29	41	309	48	101	125	176	71	430	72	86	283	180	16	45	248	62	19	184	82	28	27	151	37	387	33	43	45
20	70	203	162	53	8	30	107	39	48	70	117	25	94	124	38	285	77	62	211	65	19	24	33	68	493	10	50	23	47	16	180	253	143	223	135	22	48	27	129	38	11	65	12	62	33	39	448	91	236	14	85	93	60	58	23	64	84	29	29	24	962	39	98	19	81	26	106	50	63	41	1430	72	132	112	73	1	60	12	363	24	26	289	26	58	108	132	23	229	103	45	289	39	21	34	307	41	9	578	74	17	74	34	56	212	50	32	26
21	155	131	135	246	7	40	228	34	47	79	201	22	235	195	78	183	90	78	86	103	15	24	44	88	851	12	44	32	51	27	230	1405	241	77	203	56	80	16	118	50	75	47	4	19	96	113	293	107	333	13	87	132	70	67	51	94	117	62	133	40	462	43	111	35	110	22	89	19	131	87	475	85	138	65	91	14	59	45	341	39	31	355	46	51	108	158	45	74	94	66	312	62	11	110	74	43	25	144	214	21	16	91	32	306	73	56	38
22	35	208	89	41	5	88	183	21	19	124	102	5	50	71	159	161	79	28	103	26	7	5	68	36	148	2	76	10	12	25	165	2494	259	84	93	17	50	15	67	50	12	20	4	65	41	89	193	32	382	5	81	29	8	108	265	15	71	6	97	19	208	9	115	5	42	22	42	41	134	36	360	88	63	49	47	7	69	19	154	26	17	127	10	21	85	43	31	65	43	184	72	37	14	33	170	17	6	544	57	29	12	118	17	255	89	33	18
23	70	584	74	118	13	80	335	50	70	94	143	44	128	276	130	1017	142	105	311	124	26	37	99	126	733	15	56	27	62	33	324	981	207	64	121	59	158	17	153	66	24	67	7	59	72	105	505	175	366	37	66	144	81	129	119	126	128	51	110	28	846	63	116	64	155	61	178	100	119	225	1289	89	248	42	85	7	174	49	563	30	28	319	74	63	96	173	78	125	53	99	561	69	21	39	122	66	20	255	100	18	35	89	39	350	114	57	42
24	71	47	86	40	2	29	156	24	26	136	61	20	81	43	20	316	105	73	18	61	3	25	45	45	417	10	306	13	23	15	197	715	560	87	52	14	120	7	74	30	11	22	5	70	62	67	110	84	229	13	45	54	33	27	193	53	163	16	137	5	101	12	76	15	46	11	50	43	141	37	159	28	172	30	54	3	61	2	178	3	19	74	24	25	147	72	23	262	183	41	170	69	10	15	369	28	11	89	25	22	15	77	17	117	72	72	24
25	104	40	102	101	8	37	72	29	33	16	160	18	42	68	105	120	45	39	482	50	16	12	35	75	142	15	148	8	22	39	117	404	42	24	48	9	412	8	57	47	19	32	5	13	60	73	824	57	422	6	21	58	40	35	134	70	30	24	134	48	655	20	247	24	66	13	128	43	65	15	662	35	55	23	55	2	81	81	178	114	16	200	25	16	40	90	30	54	49	125	543	38	16	25	105	27	11	320	91	20	48	41	15	102	79	26	19
26	13	272	34	29	2	79	309	3	14	20	35	5	41	33	105	402	83	22	94	14	5	5	15	20	77	7	16	5	8	12	285	425	307	62	23	17	36	7	37	34	33	7	1	50	18	19	299	36	144	4	59	20	12	17	35	12	39	8	166	18	78	8	82	6	25	8	26	33	26	72	322	80	31	20	27	1	12	127	176	10	11	503	15	17	70	103	53	140	104	101	70	31	16	14	226	7	9	188	20	22	10	44	8	108	26	48	7
27	17	131	98	131	13	106	187	30	50	84	195	18	90	80	110	83	101	86	168	84	16	30	47	51	184	7	36	18	31	19	403	584	417	183	39	37	142	16	87	96	51	37	8	47	68	406	361	79	190	10	75	75	37	18	59	72	48	34	918	30	191	26	77	18	81	12	51	67	117	66	748	36	360	45	91	2	33	24	399	31	25	226	43	73	62	120	49	173	118	44	136	190	9	38	90	26	16	271	59	34	13	48	43	262	22	37	25
28	73	432	125	251	12	124	130	219	125	187	280	91	66	177	126	343	112	81	308	332	123	67	90	99	616	80	159	84	141	72	734	641	1073	205	159	216	175	66	119	153	74	95	24	78	200	237	639	310	220	61	88	163	90	105	189	240	166	184	176	65	375	233	178	68	86	54	109	94	337	278	367	101	281	145	225	9	93	128	483	132	163	556	76	137	107	266	125	417	151	151	294	127	42	91	177	101	61	577	181	144	122	102	22	167	148	127	56
29	111	198	105	185	20	95	211	76	80	125	297	41	84	166	114	297	171	144	591	164	52	55	53	126	640	29	91	46	82	63	448	1529	337	119	94	121	172	21	111	69	72	60	15	136	178	169	530	167	425	30	103	164	85	118	120	165	166	73	133	40	658	73	172	48	140	30	109	53	165	198	715	92	208	66	222	7	77	70	648	123	72	595	70	74	94	237	104	244	62	135	314	92	33	58	102	57	38	384	131	115	42	119	95	758	116	70	47
30	15	590	38	38	2	31	271	14	27	160	40	18	31	944	82	741	227	24	112	39	6	15	11	23	93	6	91	14	16	28	795	1527	242	101	164	38	47	6	24	48	19	12	4	4	63	176	375	15	368	11	82	35	11	51	171	25	62	12	119	16	835	11	92	9	44	4	18	22	14	56	249	156	76	14	63	2	16	8	307	18	13	65	15	35	89	97	21	278	45	169	625	158	24	37	215	11	17	84	74	30	22	216	42	101	12	16	13
31	135	255	139	269	32	224	288	247	216	428	318	105	142	518	158	540	227	100	444	413	141	94	120	185	548	120	281	121	173	61	842	1724	1094	177	285	263	423	96	132	161	117	125	35	92	292	717	1611	431	508	68	240	240	157	206	268	369	217	244	288	108	1901	266	169	106	218	71	163	141	309	245	1510	181	401	132	333	15	146	136	1016	190	203	722	136	190	213	461	203	237	142	222	620	313	56	111	282	144	76	749	143	168	140	159	67	479	254	182	92
32	165	185	53	123	39	108	289	129	127	91	299	74	171	233	215	417	161	206	201	239	46	77	103	179	365	42	104	78	118	78	384	1065	341	348	189	65	191	53	133	105	78	141	37	35	88	234	429	257	934	32	143	257	153	111	84	202	152	95	374	32	644	94	116	95	225	61	271	53	121	177	846	137	501	111	222	22	181	44	416	103	92	564	112	164	145	395	157	270	269	180	346	107	35	128	155	150	71	705	169	50	51	148	78	386	101	286	114
33	1401	4327	2286	1687	26	1103	3250	81	102	2737	2270	52	1740	6020	2540	8610	2050	859	4475	161	40	62	1051	488	6569	99	1452	42	90	621	10844	15568	5935	3519	1745	966	3022	44	1349	1412	881	91	30	978	1209	3344	9496	160	3708	225	2331	245	91	1962	2363	130	2117	66	3915	1029	9065	61	3013	61	164	347	1424	1469	2236	2436	14016	1480	3333	1187	946	54	1191	1166	7775	1533	57	5392	70	906	1410	1357	520	4709	1755	1808	5593	2359	270	866	5159	83	149	6490	1615	860	659	1932	442	6600	1846	1215	68
34	70	62	124	25	67	123	204	151	224	59	64	154	163	64	85	476	108	175	239	159	135	184	119	200	105	128	121	142	219	37	524	880	353	185	97	83	79	107	62	81	95	295	79	38	105	117	216	269	2176	48	48	311	161	83	231	280	44	127	93	22	740	168	77	171	268	95	154	26	159	69	1299	60	138	169	274	66	139	16	328	44	193	154	223	236	60	185	112	194	265	189	63	119	68	92	124	177	102	225	236	74	47	144	134	622	175	146	279
35	579	1803	921	841	39	522	1489	105	121	1259	1157	40	851	2765	1298	3329	857	449	2096	252	47	75	532	291	2748	74	589	62	126	314	4326	7121	2770	1384	797	397	1271	45	598	652	394	117	25	440	575	1643	3816	226	2082	103	1037	274	134	842	981	175	1042	74	1708	412	3941	103	1303	79	183	195	707	623	990	1028	5825	715	1396	531	490	35	568	520	3425	656	74	1955	114	412	609	739	305	2080	775	748	2397	1063	145	373	2318	92	86	3470	652	413	337	905	213	2826	795	492	121
36	4066	12213	6169	4795	82	2988	9138	109	153	7838	6072	56	4622	16721	7027	24018	5754	2389	12340	250	54	80	2943	1191	17945	296	3783	61	172	1846	29764	42398	16823	8879	5090	2590	8594	77	3793	4025	2619	138	61	2926	3312	9292	26880	214	9242	565	6395	572	167	5276	6580	243	5508	128	10823	2885	25163	84	8123	130	252	914	3831	3999	5902	6542	37282	4337	8924	3329	2658	142	3111	3405	20795	4515	95	15066	126	2302	3722	3414	1403	13294	4247	4863	14155	6678	762	2345	14279	117	299	18589	4295	2281	1971	5457	1168	19062	5383	3103	127
37	5379	15821	8092	5877	78	3841	12009	109	173	9683	8290	78	6266	20988	8682	34455	7919	3276	14051	277	57	89	3741	1740	24913	378	5235	67	236	2352	42309	51962	20788	11370	6471	3387	11075	92	5047	5307	3261	163	54	3505	4504	12285	38659	166	12295	755	8290	705	143	7300	8407	207	6755	137	13109	3762	34310	88	11029	157	240	1151	4868	5217	7793	8206	47812	5749	11770	4455	3613	186	4151	4678	29220	5800	96	23639	116	2990	5092	4360	1815	16845	5181	6778	17802	8430	1017	3185	18168	102	366	24308	5959	2823	2512	7083	1580	22743	6920	3946	131
38	661	1992	981	812	54	519	1581	88	204	1477	1188	109	946	2709	1090	4347	997	559	2121	162	80	122	593	349	3285	122	688	107	147	313	5646	6967	3006	1401	980	499	1451	74	676	660	410	235	58	440	527	1612	4653	189	2889	137	1155	319	119	917	1313	192	853	92	1621	549	4666	111	1389	122	198	217	692	685	1177	1018	6455	752	1699	665	617	62	583	670	4275	754	107	2897	135	547	690	664	294	2027	833	933	2276	1102	203	476	2408	129	120	3302	876	378	339	962	291	3743	849	626	174
39	4738	13939	7127	5292	63	3483	10439	113	162	8821	6663	83	5381	19243	7881	27581	6561	2874	14101	284	58	77	3357	1408	21367	359	4520	74	200	1957	34306	49153	18760	10087	5659	3063	9645	87	4163	4588	2965	167	56	3123	3730	10686	30359	265	10484	677	7043	595	174	6279	7298	224	6117	133	12373	3168	28639	89	9247	122	264	1056	4235	4359	6910	7417	43160	4740	10343	3791	3067	165	3633	3964	24412	5097	94	17507	112	2621	4331	3912	1558	15196	4881	5526	16368	7311	860	2727	15928	106	317	21201	5022	2496	2159	6347	1336	20680	6178	3484	139
40	230	242	76	76	28	74	165	70	103	48	150	33	138	157	118	201	96	194	135	159	25	42	108	109	716	21	72	45	74	42	309	1277	103	281	209	39	137	35	91	200	33	85	23	28	83	152	244	149	539	23	105	165	71	116	68	130	53	70	43	76	868	85	115	70	122	52	139	27	78	56	371	65	317	68	172	14	66	122	562	38	50	263	47	133	104	197	67	91	103	128	253	71	30	79	419	76	32	368	95	80	66	110	46	332	62	105	49
41	986	2982	1494	1071	33	771	2266	66	95	1876	1508	42	1174	3916	1650	5824	1452	611	2817	159	51	57	739	377	4275	70	923	34	95	473	7032	11353	3850	2056	1167	621	1963	26	884	952	580	107	30	629	846	2156	6413	141	2534	156	1545	246	96	1259	1737	127	1266	60	2657	706	6349	61	2119	66	139	248	1007	1090	1355	1496	8929	972	2300	879	698	42	756	770	4953	1119	57	3602	83	603	1011	975	404	3180	1104	1333	3581	1511	192	645	3747	94	92	4437	1020	551	495	1298	270	4389	1302	785	79
42	26	153	13	28	45	166	103	103	167	43	64	110	229	155	28	23	99	120	316	160	80	109	94	151	66	55	71	84	97	46	102	33	398	223	51	102	62	67	59	30	44	200	39	20	10	183	43	141	1456	29	84	240	136	39	99	207	48	98	63	63	160	109	24	96	193	81	71	11	135	152	303	50	309	209	200	48	86	35	239	17	122	156	125	185	10	160	103	454	202	107	97	13	43	82	144	123	56	425	149	52	17	121	138	292	33	130	160
43	1058	3056	1572	1209	37	809	2216	84	79	2109	1688	43	1047	4139	2038	4692	1119	598	3802	191	37	55	796	244	3621	100	901	54	75	506	5943	11458	4648	2299	1375	648	1997	34	720	1031	624	97	20	732	858	2230	5379	139	2555	137	1586	214	115	1235	1594	133	1630	67	2945	666	5257	60	1979	47	182	271	1029	946	1448	1688	9204	869	2146	768	723	37	711	744	4068	1050	77	1814	103	548	888	914	389	3517	1268	1072	3798	1532	226	487	3659	86	93	4818	855	650	549	1298	291	4662	1443	797	85
44	12054	38950	19186	13986	151	10421	26362	382	377	25313	13465	138	13972	55259	26487	51064	11403	7623	50533	541	164	105	9670	2527	52903	736	11005	131	326	5558	66593	173168	53425	29158	13941	6899	24317	166	8308	12564	6952	216	128	8898	10254	24737	62425	356	23920	1460	18681	1302	231	14310	19868	409	18534	336	38580	7881	68139	118	22766	208	337	3075	11781	12096	17506	21530	139935	9671	24143	9352	6436	317	8781	8307	51652	13198	227	22466	332	7194	10220	9678	3709	44291	18236	12504	53833	18456	2174	4942	45639	159	809	48680	11033	8545	5618	16029	3114	65421	15491	8873	230
45	19178	61511	30635	22342	171	15822	42172	275	250	39461	23959	115	20892	86011	39301	95385	21611	10895	72566	520	108	122	14601	3639	79160	1190	17794	120	301	8696	121514	229477	83199	45483	22906	11529	39318	163	14438	19816	11335	211	168	13941	16320	42041	112335	240	39928	2473	30664	1286	259	24371	31970	300	28039	233	58656	13453	105542	114	37802	218	319	4468	18694	19526	28192	33209	189765	16854	40290	14423	11231	571	14106	14397	79030	21359	108	43499	196	10941	17297	15710	5965	69173	24299	21241	74152	30603	3639	9060	71464	125	1260	81609	17636	12592	9052	25444	4845	93865	24897	14033	364
46	4469	14470	7281	5252	77	3656	10098	103	145	9061	5566	76	5080	19924	8945	22826	5170	2736	16523	228	68	74	3362	985	19170	318	4340	74	139	2109	28114	53476	19067	10637	5345	2721	9400	71	3389	4771	2627	185	73	3130	3771	9790	26395	123	10106	603	7071	410	122	5630	7309	128	6470	86	13644	3046	25092	83	8746	95	155	1052	4280	4553	6511	7977	44384	4101	9471	3547	2767	177	3315	3406	19115	5019	88	11286	131	2514	3975	3683	1472	16028	5848	5073	17154	7221	826	2214	16420	91	368	18815	4333	2898	2190	6009	1163	21774	5792	3304	157
47	6936	21451	10624	7934	104	5460	15762	257	294	13799	9088	107	8292	29827	13393	35755	8562	4523	24502	413	105	96	5242	2062	32631	477	6360	106	292	3225	44233	90403	29156	15766	8311	4287	13971	137	5729	6942	4146	181	96	4847	5808	15114	41459	244	14277	915	10941	1043	247	8663	11278	284	9742	245	20019	4547	43549	111	13551	224	300	1693	6702	6851	10066	11506	77170	6180	14833	5953	4042	218	5123	5215	36097	7557	153	22631	226	4080	6090	5817	2328	24256	9356	7720	28935	10854	1261	3487	25092	132	479	30113	7353	4433	3319	9379	1909	35197	8841	5342	204
48	150	476	314	219	15	96	480	30	28	522	486	20	231	666	370	1224	316	174	564	66	18	16	146	100	1029	11	216	17	30	81	1393	2592	842	526	410	137	545	12	254	328	90	38	12	148	156	376	2150	75	495	30	252	68	40	237	307	47	374	27	459	104	1452	36	352	27	77	59	214	143	261	446	2054	178	669	152	181	14	163	181	1370	178	25	568	47	185	346	208	72	526	199	208	751	263	59	130	553	35	19	1072	214	96	100	232	63	825	270	134	18
49	46	189	97	169	15	79	230	30	37	237	141	17	94	363	163	448	176	60	197	57	12	23	54	50	684	9	196	16	27	28	1307	2006	408	263	125	33	222	8	81	72	75	45	4	67	50	135	783	57	349	15	173	45	23	68	94	56	130	20	144	51	587	26	110	25	64	61	127	97	132	124	701	137	180	92	65	7	114	70	934	57	16	353	26	58	78	180	38	206	155	85	315	100	25	62	184	33	16	514	121	68	47	139	27	696	87	54	17
50	59	300	124	112	7	48	362	32	40	196	191	22	105	251	135	590	154	90	278	91	20	41	117	78	502	18	120	29	32	52	522	1186	351	261	243	60	251	12	139	125	106	41	15	69	147	410	445	89	606	21	139	90	54	145	93	72	95	28	350	69	517	32	288	25	64	40	133	69	100	122	724	128	268	86	101	8	89	61	393	55	29	298	39	48	108	199	81	229	96	123	267	160	18	88	233	41	11	728	112	98	37	143	73	383	107	186	32
51	469	1359	689	622	34	350	1432	53	68	1157	1119	17	550	1931	1101	2882	839	304	1422	109	28	41	319	225	2427	63	497	28	54	229	4493	6800	2635	1072	794	310	1001	23	548	523	335	52	13	372	505	1258	3235	122	1277	76	887	172	81	639	781	102	907	39	1359	296	4403	53	993	38	117	118	607	481	1057	872	5875	496	1326	332	371	23	395	495	4133	609	29	1865	42	276	459	470	247	1474	501	605	2045	888	179	272	1483	51	53	3920	519	279	296	675	152	2296	690	442	67
52	40	106	41	135	4	59	92	10	6	93	127	7	54	234	194	741	108	60	119	29	7	7	29	82	347	3	56	8	6	30	792	518	268	107	49	26	156	3	78	48	146	20	4	107	57	90	450	23	162	11	128	33	23	94	77	19	127	11	168	51	285	13	228	6	20	11	32	123	93	89	649	56	106	50	186	4	42	76	358	52	14	191	21	50	79	75	18	113	84	63	348	106	9	24	150	18	13	457	92	25	41	206	22	275	56	72	12
53	76	234	94	162	12	89	249	31	33	376	240	12	114	276	150	382	262	58	165	73	27	15	50	79	653	14	100	15	38	27	719	2073	644	175	167	46	240	17	179	92	113	31	10	112	58	209	620	93	633	14	182	117	48	157	103	63	191	28	190	92	755	32	146	26	124	19	153	62	207	200	1188	126	223	99	81	5	99	88	951	84	31	617	35	70	129	139	60	225	114	89	429	106	23	41	317	36	17	874	172	74	34	227	31	494	178	123	20
54	52	95	57	140	10	35	151	14	25	101	138	12	65	253	82	450	60	60	189	62	8	16	47	51	217	6	126	20	28	27	496	583	325	66	94	34	270	4	69	46	56	22	1	22	18	83	626	40	282	14	81	57	26	57	58	46	51	12	362	14	536	39	201	16	47	34	72	70	84	85	570	92	146	102	63	9	52	41	290	131	15	421	17	47	63	67	58	135	40	68	151	68	4	59	80	23	14	534	66	17	26	104	76	150	105	38	20
55	101	453	143	337	10	107	565	45	46	438	473	21	248	587	276	748	302	96	427	77	16	27	69	71	1095	10	211	24	52	61	1533	3558	1329	416	261	71	500	19	196	142	79	41	5	127	84	361	1014	120	594	28	278	106	63	190	266	89	353	21	400	63	1586	37	202	30	197	56	260	117	479	235	3135	246	548	96	123	4	163	139	2240	176	23	712	60	178	184	190	82	348	224	196	948	280	97	57	389	38	11	1840	225	57	81	262	72	713	286	123	20
56	60	135	164	44	5	53	99	16	22	95	128	10	93	798	232	585	82	42	161	48	6	17	77	29	300	6	77	11	13	33	896	744	248	142	64	33	186	13	84	61	24	20	5	19	58	417	227	41	200	10	179	47	18	53	90	41	73	12	92	27	280	22	65	11	65	29	58	68	72	82	888	79	158	62	36	2	33	28	404	71	12	131	16	39	53	153	36	988	44	64	273	109	6	44	163	11	7	512	58	38	69	80	24	176	41	33	10
57	29	59	55	50	7	46	114	22	15	307	89	10	73	320	158	163	79	41	148	31	6	13	89	31	519	2	90	17	18	62	779	1855	350	348	48	28	76	17	47	75	23	20	5	50	44	126	156	39	122	4	104	51	28	123	57	44	139	13	109	20	608	28	50	10	74	30	45	49	72	63	1574	38	112	64	89	1	34	15	265	77	10	133	22	44	107	50	56	93	127	91	222	85	16	38	192	12	12	241	34	36	19	41	16	230	36	43	9
