	0	1	2	3	4	5	6	7	8	9	10	11	12	13	14	15	16	17	18	19	20	21	22	23	24	25	26	27	28	29	30	31	32	33	34	35	36	37	38	39	40	41	42	43	44	45	46	47	48	49	50	51	52	53	54	55	56	57	58	59	60	61	62	63	64	65	66	67	68	69	70	71	72	73	74	75	76	77	78	79	80	81	82	83	84	85	86	87	88	89	90	91	92	93	94	95	96	97	98	99	100	101	102	103	104	105	106
10	32	213	99	41	6	6	46	21	19	18	26	8	75	123	23	53	23	28	45	37	5	5	17	33	87	5	87	9	21	41	164	265	294	168	16	13	83	8	27	23	24	15	7	8	95	154	28	29	258	7	11	35	19	60	16	25	28	8	224	20	121	21	13	17	32	22	25	16	92	132	518	15	82	61	25	6	28	23	131	30	14	91	13	18	22	129	22	69	12	111	106	6	2	10	331	10	5	133	21	2	5	70	14	451	18	12	5
11	67	249	19	74	14	35	179	55	43	69	78	28	65	42	45	370	113	71	65	88	27	32	81	97	195	9	52	34	61	20	237	385	96	62	168	33	58	29	63	92	23	61	13	42	22	74	392	104	337	11	32	142	72	29	22	80	150	39	148	41	202	40	63	43	106	33	88	9	19	58	468	92	134	62	103	8	42	7	105	44	19	116	32	68	92	156	60	207	39	29	275	66	18	22	28	58	26	47	148	34	46	53	30	102	141	105	24
12	126	240	171	300	34	84	374	95	100	275	394	47	207	610	183	650	425	166	427	208	37	80	112	197	751	44	139	78	117	75	817	1442	531	331	239	83	350	64	170	215	172	104	19	75	90	371	843	235	437	25	227	276	178	185	225	203	174	68	210	106	1529	84	476	68	242	80	237	97	183	220	1545	303	439	109	177	7	168	114	848	148	51	731	78	89	260	369	140	321	120	153	541	201	34	99	444	87	41	706	161	61	69	173	89	916	176	125	72
13	211	416	223	250	31	136	464	83	95	329	397	38	342	498	250	913	332	252	493	162	39	55	119	166	866	34	224	56	89	83	1241	2081	662	250	278	82	320	31	214	174	101	88	23	118	131	490	1143	226	544	36	202	225	137	190	191	177	251	69	353	97	1826	56	265	63	210	59	199	129	285	298	1843	264	437	174	207	13	208	130	1500	288	43	993	92	114	316	302	161	353	211	201	938	219	46	181	419	77	30	1219	210	114	90	232	80	801	189	150	57
14	4	137	17	93	1	19	177	17	18	12	50	18	123	181	56	267	113	40	247	25	6	9	16	31	245	5	151	24	19	14	84	207	91	234	76	74	62	8	146	54	14	26	3	17	41	74	161	31	83	1	24	35	33	66	47	45	52	7	41	8	154	14	161	7	37	11	39	47	242	40	109	66	44	35	40	4	39	12	204	9	8	152	19	45	86	53	43	35	13	97	84	101	2	43	107	17	8	555	88	28	25	160	28	49	16	25	17
15	98	303	125	164	29	88	275	108	128	145	246	65	204	296	201	1022	249	140	288	228	54	71	174	258	605	30	162	97	122	77	672	1822	414	149	270	43	337	93	167	205	115	100	29	48	127	222	663	238	462	26	129	246	151	92	100	212	162	85	310	86	1136	86	213	84	280	53	331	75	138	157	1243	560	322	136	300	11	121	84	593	96	52	476	99	80	207	353	146	453	278	120	639	172	41	71	298	97	59	586	148	45	90	165	70	663	181	110	48
16	33	201	21	54	12	88	103	51	49	133	103	29	66	283	112	79	96	55	354	107	27	32	91	85	234	17	65	34	61	26	546	587	560	67	112	39	53	24	87	68	60	65	12	19	50	226	158	125	322	6	27	152	93	104	414	112	41	32	77	25	1428	57	58	38	105	31	60	33	142	15	534	70	197	61	80	3	61	64	257	56	20	142	47	92	68	256	72	229	53	45	376	147	13	67	298	50	23	346	67	54	48	44	26	290	161	52	46
17	48	37	95	66	2	59	64	34	48	19	94	31	46	402	122	322	68	49	16	86	15	21	45	76	340	21	64	20	29	12	871	434	321	20	93	5	54	17	54	90	19	40	7	52	40	83	246	99	204	15	70	90	64	46	28	89	51	23	70	48	218	34	89	35	90	50	113	47	57	127	389	58	129	39	76	7	60	28	167	115	19	133	26	41	57	141	73	71	99	51	687	56	6	19	117	36	17	364	52	44	20	106	16	549	26	34	26
18	19	191	99	74	0	36	46	7	9	31	47	14	51	109	70	106	50	52	333	21	6	6	93	35	291	6	15	8	13	15	317	242	138	39	81	77	74	9	31	29	59	12	4	12	44	32	109	30	165	3	51	21	17	64	17	18	25	14	35	75	118	8	85	9	49	26	26	38	120	44	619	34	71	16	32	1	103	11	118	37	2	163	8	87	52	57	18	151	152	55	255	124	17	28	60	23	14	177	30	14	39	65	18	252	14	34	3
19	32	222	29	82	15	79	316	64	70	123	186	33	91	62	67	194	116	159	109	112	21	41	61	118	240	14	50	31	73	20	266	658	545	48	80	25	114	25	91	58	87	77	10	33	37	91	230	180	295	40	61	156	86	34	152	120	58	54	52	72	537	59	106	43	146	30	92	53	150	44	1473	65	107	53	100	4	63	45	410	64	38	190	30	54	90	191	93	66	127	69	361	73	18	56	79	61	21	304	84	24	20	65	32	318	62	78	36
20	69	54	120	88	10	23	79	26	35	68	176	17	50	96	33	139	91	29	213	62	20	21	39	47	390	15	48	18	40	20	543	554	436	25	85	9	245	14	37	46	26	46	7	63	14	124	129	86	196	6	29	91	52	153	29	74	44	36	269	11	291	26	266	35	69	28	69	18	222	21	327	60	722	25	118	4	36	33	152	20	20	142	31	61	111	114	33	188	82	68	582	29	7	36	234	36	20	98	58	39	25	40	33	683	29	30	22
21	154	101	31	66	27	141	148	40	44	102	231	32	153	325	42	575	168	91	402	84	20	25	57	99	205	20	167	20	36	78	1074	624	823	93	109	150	118	17	216	106	45	49	8	78	21	218	317	101	920	15	106	109	67	98	38	80	45	28	303	29	879	47	99	36	97	30	83	34	84	48	1032	77	209	53	84	5	63	17	445	38	27	265	35	40	83	129	77	104	53	91	593	67	17	28	93	41	20	143	79	12	15	101	54	386	49	50	40
22	35	158	126	36	9	29	52	11	11	59	181	5	36	139	76	312	225	115	302	30	3	8	41	26	110	7	70	9	7	11	376	182	188	80	96	38	172	8	33	32	17	24	1	33	27	181	646	17	117	10	191	33	12	68	34	26	95	6	106	18	374	7	82	11	22	34	41	128	29	50	284	52	123	42	55	1	37	19	475	44	15	302	9	31	33	163	27	172	26	47	138	127	8	32	88	15	6	430	149	30	10	61	41	179	33	34	8
23	69	105	69	152	10	33	261	54	68	115	209	28	249	469	71	267	95	55	217	151	31	46	35	105	410	18	57	34	59	36	300	803	189	125	114	75	284	15	116	138	14	72	20	18	69	168	244	138	474	15	204	141	79	165	55	126	130	38	413	47	514	53	147	36	134	26	114	27	106	159	560	86	253	82	178	11	61	27	457	71	36	257	59	70	122	187	51	87	136	53	586	102	49	46	288	64	22	315	173	12	56	74	44	361	70	53	38
24	70	186	32	33	10	10	61	17	27	130	119	20	73	413	21	14	47	26	115	48	14	13	51	44	298	9	13	13	30	35	238	702	34	104	187	3	36	12	49	55	19	37	10	5	91	35	193	52	157	3	302	45	39	57	219	57	35	21	155	23	155	22	87	12	50	5	92	9	33	41	494	58	152	22	44	3	36	10	77	51	21	76	22	76	54	81	21	375	16	87	94	21	1	77	237	26	12	40	74	56	31	27	9	60	57	141	18
25	103	90	104	51	7	131	103	21	34	29	98	19	114	134	119	160	37	88	467	64	15	11	45	47	227	11	128	12	28	23	114	663	61	17	36	14	35	12	44	8	33	26	5	41	39	149	510	50	351	14	19	68	38	116	106	37	100	22	286	58	259	24	93	19	48	19	29	84	21	172	182	98	119	30	45	9	46	14	155	99	18	191	24	33	34	62	27	52	133	112	142	35	4	47	257	26	9	144	57	22	29	134	43	255	66	109	25
26	13	189	84	60	2	22	40	8	5	139	24	1	84	136	93	678	112	22	91	17	13	6	18	11	123	11	74	3	14	24	510	519	286	132	24	14	199	7	18	72	25	14	0	13	39	50	486	23	81	3	26	31	11	40	182	11	196	5	29	20	214	9	46	7	12	12	45	14	66	62	295	27	42	24	54	1	25	39	600	30	8	146	12	19	74	24	17	64	14	13	141	27	2	29	75	7	4	39	149	62	13	163	13	152	118	6	2
27	17	533	251	56	7	46	112	24	35	61	73	21	68	32	242	206	52	121	34	74	16	22	43	69	135	9	45	18	24	12	405	362	121	37	136	33	62	9	62	25	37	46	6	53	98	70	259	65	179	5	67	91	41	84	174	76	31	24	190	18	254	29	65	18	69	33	110	43	23	171	449	61	167	38	100	4	52	36	315	20	26	126	34	83	96	120	36	166	39	33	259	95	4	21	102	36	14	230	119	50	20	71	14	566	15	56	25
28	32	92	31	60	7	39	160	68	56	78	128	41	174	217	44	350	185	52	42	123	18	45	125	85	349	12	74	30	48	12	526	947	270	36	68	29	91	13	121	32	17	66	11	51	99	180	152	153	324	10	79	123	74	53	40	108	56	66	151	25	439	50	140	43	106	25	106	102	61	83	615	138	113	45	143	7	113	210	542	40	41	230	70	58	80	191	62	147	80	48	185	76	8	42	104	54	23	249	91	13	55	47	22	352	34	40	46
29	103	124	47	173	18	75	236	64	71	159	413	31	108	173	86	349	190	73	324	138	22	38	41	110	837	11	80	33	49	80	645	812	185	214	97	50	136	15	111	57	31	49	12	34	30	209	397	168	281	13	51	145	94	86	100	133	90	41	197	100	609	51	112	34	111	42	111	28	68	202	725	139	179	105	99	12	99	66	651	55	29	408	52	61	121	170	87	90	47	69	373	65	13	75	255	52	32	323	96	26	80	84	29	371	95	58	46
30	13	248	185	133	3	4	80	10	34	31	109	10	17	44	55	186	120	30	17	25	2	6	58	49	74	5	40	4	8	6	87	879	548	49	108	21	176	6	32	89	19	21	6	16	20	34	94	21	68	3	115	21	15	75	78	21	55	6	164	8	910	9	162	7	27	19	64	59	66	48	715	43	81	49	14	1	37	41	88	64	8	259	14	11	35	120	11	334	145	75	281	43	17	28	33	8	6	772	110	42	12	64	11	158	43	50	8
31	88	200	168	199	25	113	256	103	99	305	297	59	104	173	109	308	268	112	499	206	38	57	117	192	528	24	244	52	117	53	603	2108	372	251	255	45	282	35	133	108	39	100	19	124	43	208	674	231	627	16	152	259	125	146	103	209	181	68	143	47	927	92	120	70	227	56	164	46	108	96	1422	143	420	79	133	4	128	53	827	138	58	493	74	118	174	307	106	139	118	109	479	96	22	47	532	95	26	672	139	58	45	402	90	426	150	100	52
32	163	508	116	155	37	137	360	122	137	144	322	79	165	202	96	616	148	133	158	260	64	107	116	191	1176	45	172	78	112	40	365	974	197	108	183	50	170	47	175	51	42	165	19	67	55	212	549	258	989	41	66	237	158	100	229	196	98	102	82	131	669	91	121	85	245	63	224	56	241	97	1063	158	273	120	219	21	145	47	451	105	104	405	131	150	151	412	117	109	168	200	597	187	31	121	131	145	72	234	162	51	48	178	84	346	58	138	94
33	1400	4477	2261	1673	43	1091	3277	53	100	2758	2160	44	1687	5985	2624	8556	2055	895	4342	177	33	52	1061	432	6780	107	1296	45	82	729	11216	15419	5995	3215	1807	939	3168	39	1335	1431	900	99	24	995	1255	3282	9477	153	3557	192	2271	307	113	1874	2304	130	1983	72	4001	1159	9225	60	2900	64	148	360	1397	1464	2107	2285	13678	1526	3288	1272	988	64	1172	1202	7484	1531	61	5467	87	884	1351	1295	509	4733	1636	1676	5288	2282	290	848	5185	80	131	6589	1525	809	752	1954	397	7169	1845	1164	68
34	70	611	88	34	71	166	83	157	235	40	43	146	169	74	95	100	42	205	312	171	134	184	109	226	304	117	105	152	172	42	1042	1057	71	66	172	74	157	82	153	43	78	316	69	53	50	140	579	300	2037	44	81	328	179	34	155	286	122	115	83	34	928	155	73	135	259	126	109	16	182	123	142	105	124	229	239	62	147	33	254	72	196	537	191	245	47	194	169	43	311	169	50	23	94	80	121	198	116	440	215	81	26	125	136	877	78	118	240
35	578	1876	1007	786	38	465	1333	77	111	1381	1194	46	828	3507	1117	3336	901	435	2219	224	45	64	477	255	2562	69	631	54	106	286	4699	6825	3033	1421	883	351	1340	44	558	622	408	101	37	527	535	1647	3880	220	1896	117	1032	259	129	789	1071	175	1161	85	1632	436	3973	81	1275	76	179	171	693	615	949	1033	5728	658	1496	552	601	37	541	519	3265	655	67	2005	93	460	627	756	287	2209	778	771	2420	1124	120	386	2422	108	88	3314	713	356	327	931	205	2673	767	511	89
36	4064	12038	6252	4810	68	3025	9032	104	150	7741	5965	70	4691	16996	7190	24146	5656	2438	12273	275	63	78	2963	1265	17989	301	3950	83	152	1842	29297	42724	16898	9178	4969	2587	8499	72	3703	3986	2581	142	69	2858	3508	9289	26937	204	8998	595	6443	531	166	5393	6613	234	5339	108	10945	3010	24979	113	8307	132	250	909	4031	3958	5986	6585	36672	4052	9009	3392	2663	167	3063	3468	20708	4465	64	15172	122	2410	3811	3413	1394	13361	4311	5010	14140	6438	750	2315	14357	101	321	18459	4381	2292	1963	5405	1089	18283	5356	3011	132
37	5378	15720	8140	6006	67	3697	11902	105	172	9673	8067	84	6196	21348	8547	34480	8000	3331	14274	268	61	110	3731	1749	24862	350	5243	74	231	2300	41217	53561	20917	11283	6542	3417	11221	102	5215	5077	3164	150	77	3502	4491	12473	37531	209	11999	761	8541	650	149	7369	8383	206	6807	119	13244	3774	34540	72	10822	169	238	1212	4871	5131	7627	8414	47636	5919	12002	4534	3622	188	4312	4428	29593	5667	88	23685	123	3024	5025	4417	1844	16602	5136	6685	18051	8677	1022	3169	18359	89	387	24277	6038	2698	2517	7241	1560	22520	7165	4081	137
38	660	1994	1086	826	78	491	1584	98	173	1281	1271	101	1018	2765	1052	4250	994	541	1839	148	77	110	519	327	3275	103	713	88	147	353	5499	6913	2780	1530	1038	446	1449	72	765	627	470	216	53	479	550	1648	5508	202	2849	148	1032	266	123	911	1119	190	891	97	1767	500	4540	116	1316	121	170	239	745	674	1084	1058	6341	754	1572	646	622	50	604	631	3993	748	140	3000	140	519	632	736	287	2243	917	1047	2533	1231	178	453	2286	124	121	3640	901	380	358	959	271	3116	886	602	171
39	4737	13882	7153	5244	64	3508	10025	134	170	8750	6923	58	5332	18893	7958	27570	6594	2737	13956	261	64	88	3331	1371	20922	315	4428	67	196	2072	34816	48719	19200	10136	5748	2983	9677	71	4142	4422	2841	140	70	3182	3769	10619	30584	237	10624	639	7234	577	176	6239	7514	241	6058	128	12515	3350	28674	98	9193	145	221	1048	4187	4564	6711	7574	43230	4652	10269	3815	2965	173	3575	3831	23800	5211	101	17576	146	2684	4274	3934	1600	15025	5031	5536	16079	7404	853	2647	16213	108	302	20580	5066	2613	2216	6258	1237	20603	6077	3549	145
40	227	76	46	143	23	57	176	63	79	80	256	32	134	449	83	226	125	82	42	159	23	62	73	127	354	31	109	35	66	27	492	1242	225	140	120	31	111	35	134	38	32	97	17	36	43	82	562	154	748	17	48	181	66	73	254	129	44	58	34	46	399	51	129	60	163	61	91	111	44	76	565	101	229	87	149	10	73	35	282	148	64	311	89	103	86	250	93	190	158	81	246	259	23	67	117	82	26	435	109	5	25	183	66	326	41	101	60
41	985	3025	1531	1148	28	734	2226	58	86	1885	1531	44	1205	4116	1705	6905	1354	646	2881	154	40	52	735	355	4471	67	940	38	76	415	7200	10323	3989	2056	1193	615	2126	37	939	1036	590	96	21	641	832	2214	6388	108	2668	154	1574	243	86	1365	1522	107	1287	65	2608	724	6012	66	1952	79	151	239	929	975	1386	1556	9139	1000	2207	846	662	39	783	876	5582	1043	55	3896	77	604	865	989	353	3149	1129	1297	3717	1601	155	552	3306	75	97	4412	1099	553	461	1419	277	4703	1263	826	69
42	26	8	4	117	56	67	133	93	149	56	93	103	110	45	23	52	80	160	75	111	90	113	90	138	315	74	103	90	121	37	235	108	146	24	92	82	147	63	84	91	63	229	46	71	55	85	60	163	1538	32	25	218	133	64	101	219	39	77	66	12	246	119	24	122	196	91	128	6	126	86	1144	34	22	124	235	52	85	37	57	6	129	40	143	153	32	162	140	7	195	107	102	69	51	47	113	137	61	276	236	56	27	97	112	249	143	149	163
43	1058	3049	1569	1209	42	791	2108	69	86	2160	1520	44	1120	4398	2156	4598	1113	659	4013	181	23	56	854	285	3776	92	923	32	77	444	6120	11626	4445	2697	1278	611	1878	33	754	977	611	88	27	744	878	2088	6095	157	2455	159	1600	231	109	1152	1774	140	1549	48	2969	636	6157	81	1982	56	158	256	1099	942	1515	1679	9901	935	2100	728	674	40	769	775	4243	1055	59	1946	82	628	870	963	431	3770	1390	1106	3774	1683	216	472	4113	91	80	5119	918	644	518	1291	292	4752	1321	736	103
44	11917	39317	19365	14243	98	10356	25481	176	132	25469	13497	57	12335	55302	26492	50414	11319	6165	50761	442	48	85	9151	1519	44736	733	10783	63	139	5615	66495	149878	53243	29034	13605	6840	23811	73	7563	12296	6929	142	89	9038	10294	24715	63282	313	23903	1524	19135	610	222	14249	19746	324	18005	95	39082	7790	59456	104	22602	92	268	2930	11827	12229	17357	21317	118655	9508	24067	8150	6528	330	8407	8402	38895	13248	74	14003	132	6768	10392	9728	3529	44248	16367	12382	46903	18517	2275	4911	45482	130	834	48859	9793	8573	5641	15525	2671	60616	15287	8614	258
45	19153	61689	30606	22344	148	16151	42074	252	223	39446	23966	85	20523	85891	39437	95327	21932	10543	73339	520	66	122	14756	3375	77821	1155	17762	80	253	8842	121269	225180	83321	45245	23200	11467	39360	141	14331	19656	11611	194	167	14037	16597	41388	112250	267	39844	2488	30515	1143	259	24031	31873	277	28032	184	58854	13029	104783	91	37908	197	313	4416	18835	19489	28140	33482	186279	17184	39982	14211	11112	577	13934	14560	76692	21197	109	41868	164	10782	17046	15576	5993	68786	24050	21411	72550	30540	3629	8993	71823	119	1217	81876	17284	12631	9055	25374	4695	93359	24833	14141	346
46	4457	14243	6967	5156	56	3721	9681	99	117	9122	5694	78	4842	19808	9181	23294	5293	2576	16486	160	59	76	3412	912	18295	338	4284	67	145	1988	28949	51477	19031	10462	5315	2829	9163	66	3333	4589	2692	139	58	3237	3795	9650	26096	151	10167	575	7009	416	117	5664	7524	110	6591	69	13354	3091	24367	77	8820	86	139	1037	4282	4458	6445	7779	42627	3989	9339	3314	2749	168	3226	3405	17907	5009	102	10407	107	2555	4053	3686	1451	15913	5456	5017	16669	7062	824	2115	16406	83	322	18615	4222	2975	2192	5873	1178	21492	5868	3293	166
47	6859	21321	10666	8025	109	5462	14825	123	171	13712	9093	80	7383	29632	13580	36159	8347	3833	24380	327	65	83	5017	1525	28951	496	6261	75	189	3068	44908	76690	29305	15640	8243	4067	14053	90	5458	6966	4215	154	86	4921	5871	15026	41288	242	14851	963	10912	697	243	8931	11261	245	9831	126	20482	4777	37988	84	13769	134	275	1594	6692	7056	9947	11696	64343	6308	14603	5035	4158	205	5001	5315	29134	7524	79	17615	148	3828	6428	5664	2285	23621	8072	7693	24935	10839	1227	3371	24943	97	501	30123	6556	4229	3364	9130	1659	32103	9050	5107	156
48	149	491	244	223	18	145	387	24	37	394	370	22	202	649	488	864	241	129	1021	80	10	23	134	81	912	20	220	23	31	65	2546	2319	1012	481	244	136	309	16	150	169	96	37	4	167	127	479	1106	63	594	47	356	86	37	284	222	51	304	23	534	86	1576	32	301	25	66	59	202	163	319	249	2947	238	342	174	121	14	154	233	1140	186	17	593	26	131	233	249	87	691	189	328	752	310	47	106	512	38	12	1039	212	101	101	267	60	917	223	164	17
49	45	254	169	62	10	59	198	27	23	122	214	14	91	297	198	577	206	80	240	57	10	16	68	39	497	12	70	16	24	48	361	1047	304	240	105	54	149	17	54	108	37	32	5	39	60	329	887	64	339	10	133	63	24	89	176	52	118	27	189	35	380	22	222	22	47	40	90	45	174	116	675	76	153	73	103	12	66	133	740	113	18	186	35	55	86	109	44	206	102	110	582	73	27	34	186	42	28	754	88	30	34	89	32	652	145	99	20
50	58	665	137	140	15	56	604	38	40	125	238	24	96	362	90	374	149	77	724	90	19	18	76	98	646	12	241	31	35	121	851	874	489	133	143	54	339	16	85	87	53	39	8	42	89	164	835	104	373	23	179	93	48	102	165	69	242	23	224	34	894	30	145	22	88	35	228	62	128	222	671	101	210	116	186	5	93	106	552	104	22	300	49	85	161	161	45	334	257	154	366	233	62	92	292	40	27	587	158	47	45	163	54	352	124	131	27
51	469	1345	652	659	33	297	1129	52	74	1441	1180	24	556	1953	865	2861	815	343	1541	140	23	43	326	241	2579	49	506	32	56	203	4156	7241	2868	1274	758	317	1063	20	522	586	350	54	16	474	398	1235	3332	115	1145	102	864	153	78	632	675	108	865	52	1409	345	3689	42	953	36	131	115	594	453	1006	795	5929	590	1169	399	473	24	441	426	4220	561	34	2021	56	358	485	521	223	1496	482	646	1757	798	185	264	1521	72	51	3658	601	268	298	785	171	2185	729	402	68
52	40	108	52	73	5	33	113	8	19	177	159	8	161	466	81	222	122	41	114	26	3	14	37	28	458	17	115	11	23	18	443	429	266	244	64	25	78	26	77	103	54	23	6	138	61	118	312	33	424	16	106	44	19	73	45	20	78	12	345	29	308	13	71	12	40	13	107	80	59	76	512	118	246	109	61	4	56	46	340	83	8	349	8	68	118	119	57	278	53	62	752	95	16	60	186	23	9	338	60	27	32	76	39	196	132	51	10
53	68	165	75	123	16	46	332	44	37	170	201	16	117	256	95	956	137	52	163	82	17	18	50	117	749	10	110	20	35	23	609	1617	398	195	136	64	167	17	131	72	49	40	9	41	33	239	802	61	354	15	107	70	58	145	135	78	162	40	194	42	684	27	354	26	113	24	109	41	128	115	2005	95	239	44	69	9	73	134	933	115	20	368	34	53	125	200	61	184	87	100	439	235	44	70	200	44	16	456	151	60	34	113	30	530	101	72	25
54	50	227	91	71	2	56	169	24	19	120	453	15	82	237	122	341	67	34	77	59	7	10	28	62	304	12	37	19	22	32	301	595	150	42	87	104	67	20	115	59	17	22	4	35	103	332	271	35	239	5	72	31	24	49	50	37	115	11	117	23	343	17	281	16	40	27	39	41	109	81	291	64	96	37	66	6	53	31	260	192	12	196	33	35	59	71	45	64	53	60	128	140	8	32	243	16	8	664	52	75	86	101	40	226	48	22	21
55	89	347	123	159	15	96	412	34	38	428	534	12	209	389	256	729	272	83	405	93	14	20	71	58	1063	16	164	21	41	36	1348	2981	993	326	278	57	505	12	188	190	85	43	15	132	62	399	1123	87	592	40	190	101	61	256	138	95	366	36	412	92	2219	34	401	19	139	55	167	94	406	221	3190	176	588	110	116	3	160	174	2710	106	24	680	42	116	203	238	90	383	177	381	1002	308	94	36	270	45	8	1307	223	44	78	170	76	796	200	114	28
56	60	103	69	59	4	36	131	14	11	71	95	5	73	172	268	227	71	40	209	41	7	14	63	43	183	4	40	8	16	25	636	1194	131	213	74	31	89	4	77	110	27	18	4	23	28	69	669	24	242	20	107	38	18	84	94	38	74	12	151	37	1168	28	74	12	30	15	57	70	84	71	1036	66	159	32	43	1	60	39	469	47	12	215	15	76	53	84	27	561	120	48	149	115	6	57	369	19	7	698	60	101	13	78	18	295	70	48	6
57	28	132	47	51	16	49	129	27	20	98	181	12	84	211	45	448	100	28	187	39	7	16	18	56	402	18	60	9	14	21	277	374	217	176	110	34	269	8	41	58	17	19	4	26	15	121	146	33	99	6	101	56	28	40	139	31	121	10	122	14	249	12	121	13	46	17	36	59	94	54	919	78	216	47	38	1	161	44	348	46	13	97	9	59	53	69	95	154	90	44	217	63	37	26	295	17	10	239	71	21	34	53	18	222	103	48	8
